"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geminatus","Platypus geminatus Chapuis, 1865","CURCULIONIDAE","Platypus","","geminatus","","Valid Name","","Species","","Chapuis","1865","Y","7c206218-c14f-4df9-b91f-c33003ce50c2","20150215T23:15:44.918+0000","17b16801-82e3-4afe-b04c-c3fc656cb2ca","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","17b16801-82e3-4afe-b04c-c3fc656cb2ca","","","","","","","","","","","","","","",""
"","","geminatus","Platypus geminatus Chapuis, 1865","","Platypus","","geminatus","","Synonym","synonym","Species","","Chapuis","1865","Y","7da188d5-69ca-4ce2-8325-5808e7ee25ec","20150215T23:15:44.918+0000","17b16801-82e3-4afe-b04c-c3fc656cb2ca","20180111T23:43:36.630+0000","","6cbb5071-0213-43bd-8096-f6d7a1b9bd9a","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","turbatus","Platypus turbatus Chapuis, 1865","","Platypus","","turbatus","","Synonym","subjective synonym","Species","","Chapuis","1865","Y","3ba87313-0d5e-47b8-b5f3-02eb0d3afe01","20150215T23:15:44.918+0000","17b16801-82e3-4afe-b04c-c3fc656cb2ca","20180111T23:43:36.630+0000","","ab1386e6-fb2d-4bf5-8b89-28a591010f57","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","gerstaeckeri","Platypus gerstaeckeri Chapuis, 1865","CURCULIONIDAE","Platypus","","gerstaeckeri","","Valid Name","","Species","","Chapuis","1865","Y","a3efe30c-c185-42ff-8f0d-3481b49bf9e6","20150215T23:15:44.918+0000","19f78c10-a4a7-4855-b0e5-8422c1d18f5a","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","19f78c10-a4a7-4855-b0e5-8422c1d18f5a","","","","","","","","","","","","","","",""
"","","gerstaeckeri","Platypus gerstaeckeri Chapuis, 1865","","Platypus","","gerstaeckeri","","Synonym","synonym","Species","","Chapuis","1865","Y","97e4788c-19ee-4e55-8a28-e43e6bbbcb73","20150215T23:15:44.918+0000","19f78c10-a4a7-4855-b0e5-8422c1d18f5a","20180111T23:43:36.630+0000","","e11c8773-722d-4340-98d1-29352d5c84b9","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","hastulifer","Platypus hastulifer Schedl, 1959","CURCULIONIDAE","Platypus","","hastulifer","","Valid Name","","Species","","Schedl","1959","Y","8c2d18f5-1451-49bc-ae85-fad2de2714c5","20150215T23:15:44.918+0000","296ce3c2-a9d0-459f-bbc7-08eaea0f81fe","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","296ce3c2-a9d0-459f-bbc7-08eaea0f81fe","","","","","","","","","","","","","","",""
"","","hastulifer","Platypus hastulifer Schedl, 1959","","Platypus","","hastulifer","","Synonym","synonym","Species","","Schedl","1959","Y","26faa769-b317-4576-a348-7e007a914b81","20150215T23:15:44.918+0000","296ce3c2-a9d0-459f-bbc7-08eaea0f81fe","20180111T23:43:36.630+0000","","e45e1718-9fdb-4020-b092-c0fb1433e724","Schedl, K.E.","1959","Australian bark and timber beetles.","67-68","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null1b26d928-af6e-4a68-bf17-1d306665a727' class='mouseoverHref'>Schedl, K.E. 1959. Australian bark and timber beetles.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>24</strong>: 67-68<!--MARK-->","","Article in Journal","1b26d928-af6e-4a68-bf17-1d306665a727","","036bd2ec-f3b5-4071-9065-4013192aab08"
"","","hospes","Platypus hospes Schedl, 1964","CURCULIONIDAE","Platypus","","hospes","","Valid Name","","Species","","Schedl","1964","Y","939e41b1-a879-4a9a-8025-ccffaa734f21","20150223T00:55:17.032+0000","af7b0c73-c562-495e-9eb7-3bd1502bc69e","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","af7b0c73-c562-495e-9eb7-3bd1502bc69e","","","","","","","","","","","","","","",""
"","","hospes","Platypus hospes Schedl, 1964","CURCULIONIDAE","Platypus","","hospes","","Synonym","synonym","Species","","Schedl","1964","Y","227d6c06-1069-4b0c-9809-0b228d91d215","20150223T00:56:41.164+0000","af7b0c73-c562-495e-9eb7-3bd1502bc69e","20180111T23:43:36.630+0000","","7c319ff9-142b-4e8b-bcc8-82de7a8d7951","Schedl, K.E.","1964","Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.","241-254","","Reichenbachia","","22-XII-1964","","<!--MARK--><a href='null6d20054c-33dd-4ac7-a275-5d2321bc40a7' class='mouseoverHref'>Schedl, K.E. 1964. Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>(27): 241-254<!--MARK--> [Date published 22-XII-1964]","","Article in Journal","6d20054c-33dd-4ac7-a275-5d2321bc40a7","20111109T01:16:23.752+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","hybridus","Platypus hybridus Schedl, 1935","CURCULIONIDAE","Platypus","","hybridus","","Valid Name","","Species","","Schedl","1935","Y","4f58f691-7378-4474-97ef-a193064c08bc","20150223T00:57:43.795+0000","db18bf32-acd8-49c3-b2e2-3b3678dcc9b5","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","db18bf32-acd8-49c3-b2e2-3b3678dcc9b5","","","","","","","","","","","","","","",""
"","","hybridus","Platypus hybridus Schedl, 1935","CURCULIONIDAE","Platypus","","hybridus","","Synonym","synonym","Species","","Schedl","1935","Y","b91771bb-dc95-48ae-89d3-790f77f83346","20150223T01:00:22.608+0000","db18bf32-acd8-49c3-b2e2-3b3678dcc9b5","20180111T23:43:36.630+0000","","a91e135e-db68-44f1-b141-d9494da85147","Schedl, K.E.","1935","Fauna Philippinensis (Platypodidae et Scolytidae), III","395-403","","Philippine Journal of Science","","","","<!--MARK--><a href='null560dfcdf-be7d-4a91-ae9b-fac5fc62897f' class='mouseoverHref'>Schedl, K.E. 1935. Fauna Philippinensis (Platypodidae et Scolytidae), III.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>56</strong>(3): 395-403<!--MARK-->","","Article in Journal","560dfcdf-be7d-4a91-ae9b-fac5fc62897f","20150223T00:59:50.717+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","jansoni","Platypus jansoni Chapuis, 1865","CURCULIONIDAE","Platypus","","jansoni","","Valid Name","","Species","","Chapuis","1865","Y","00df5649-f0c1-4711-8e12-5bc288f9406e","20150215T23:15:44.918+0000","170a5edc-10b8-4643-8f35-22d95ea8907f","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","170a5edc-10b8-4643-8f35-22d95ea8907f","","","","","","","","","","","","","","",""
"","","jansoni","Platypus jansoni Chapuis, 1865","","Platypus","","jansoni","","Synonym","synonym","Species","","Chapuis","1865","Y","045e9ca9-cb6b-47c5-9d2a-8524f4793bba","20150215T23:15:44.918+0000","170a5edc-10b8-4643-8f35-22d95ea8907f","20180111T23:43:36.630+0000","","0c864617-e177-4431-a383-ac4976b32f46","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","lineellus","Platypus lineellus Schedl, 1972","CURCULIONIDAE","Platypus","","lineellus","","Valid Name","","Species","","Schedl","1972","Y","922809c7-9eee-4766-b993-4c9ead76e7eb","20150215T23:15:44.918+0000","ded552f4-a4e1-4bae-b078-109956190b98","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","ded552f4-a4e1-4bae-b078-109956190b98","","","","","","","","","","","","","","",""
"","","lineellus","Platypus lineellus Schedl, 1972","","Platypus","","lineellus","","Synonym","synonym","Species","","Schedl","1972","Y","3c29620e-ab26-452e-a912-9a8c066d94a8","20150215T23:15:44.918+0000","ded552f4-a4e1-4bae-b078-109956190b98","20180111T23:43:36.630+0000","","06747a04-1d16-4aa8-9224-0f902ccbcc07","Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","norfolkensis","Platypus norfolkensis Schedl, 1972","CURCULIONIDAE","Platypus","","norfolkensis","","Valid Name","","Species","","Schedl","1972","Y","a5d854e3-eee4-4ff7-a451-2a011b25b154","20150215T23:15:44.918+0000","4252182c-4848-49ed-bfe5-b5778b041e7e","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","4252182c-4848-49ed-bfe5-b5778b041e7e","","","","","","","","","","","","","","",""
"","","norfolkensis","Platypus norfolkensis Schedl, 1972","","Platypus","","norfolkensis","","Synonym","synonym","Species","","Schedl","1972","Y","7d7421e0-f419-4609-b0c3-da920b1610d9","20150215T23:15:44.918+0000","4252182c-4848-49ed-bfe5-b5778b041e7e","20180111T23:43:36.630+0000","","cdff2f52-f3ea-436b-847b-96fb636f2e51","Schedl, K.E.","1972","Bark and timber beetles of the Pacific Islands. 282 Beitrag.","265-272","","New Zealand Journal of Science","","","","<!--MARK--><a href='null60e4b616-958e-4fa4-bd67-3533ba051bc2' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles of the Pacific Islands. 282 Beitrag.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 265-272<!--MARK-->","","Article in Journal","60e4b616-958e-4fa4-bd67-3533ba051bc2","20120307T05:29:36.630+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","omnivorus","Platypus omnivorus (Lea, 1904)","CURCULIONIDAE","Platypus","","omnivorus","","Valid Name","","Species","","Lea","1904","N","31723805-b0a6-49d2-b98c-e5c6a7107bde","20150215T23:15:44.918+0000","3b92268d-9a9d-4e36-979f-73a9d420e5a9","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","3b92268d-9a9d-4e36-979f-73a9d420e5a9","","","","","","","","","","","","","","",""
"","","Omnivorous Pinhole Borer","","","","","","","Common Name","General","Species","","","","","913e4581-5448-4d2d-88d0-0f747d46d18e","20150215T23:15:44.918+0000","3b92268d-9a9d-4e36-979f-73a9d420e5a9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","omnivorus","Crossotarsus omnivorus Lea, 1904","","Crossotarsus","","omnivorus","","Synonym","synonym","Species","","Lea","1904","Y","9ed40ab4-a4c8-4ed2-9565-fc2f26034c87","20150215T23:15:44.918+0000","3b92268d-9a9d-4e36-979f-73a9d420e5a9","20180111T23:43:36.630+0000","","7dc9cddb-4d14-4a2c-acf8-ec1234de3dc9","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omnivorus","Platypus omnivorus Lea, 1904","","Platypus","","omnivorus","","Synonym","synonym","Species","","Lea","1904","Y","2e44ec35-f0f2-45d6-a9bf-60dd559885fb","20150223T01:06:21.301+0000","3b92268d-9a9d-4e36-979f-73a9d420e5a9","20180111T23:43:36.630+0000","","e2d1c68f-e827-4291-9b62-c436862a4faa","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omnivorus","Platypus omnivorus (Lea, 1904)","","Platypus","","omnivorus","","Generic Combination","","Species","","Lea","1904","N","b062324c-552b-4a2c-94b0-35bc334f2037","20150215T23:15:44.918+0000","3b92268d-9a9d-4e36-979f-73a9d420e5a9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pilidens","Platypus pilidens Schedl, 1955","CURCULIONIDAE","Platypus","","pilidens","","Valid Name","","Species","","Schedl","1955","Y","15e03c5f-4e60-45d9-b312-6f857d4f4078","20150223T01:08:25.859+0000","6d9bc742-cdc9-4434-8e33-a38a6e442329","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","6d9bc742-cdc9-4434-8e33-a38a6e442329","","","","","","","","","","","","","","",""
"","","pilidens","Platypus pilidens Schedl, 1955","CURCULIONIDAE","Platypus","","pilidens","","Synonym","synonym","Species","","Schedl","1955","Y","f2a3084a-25e0-4900-ab24-a1d800f129a0","20150223T01:10:33.774+0000","6d9bc742-cdc9-4434-8e33-a38a6e442329","20180111T23:43:36.630+0000","","873972cb-59e4-4358-80c6-d2750e09807f","Schedl, K.E.","1955","Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.","277-310","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2eb413fa-303c-4897-b62f-c4701fcec09e' class='mouseoverHref'>Schedl, K.E. 1955. Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>6</strong>: 277-310<!--MARK-->","","Article in Journal","2eb413fa-303c-4897-b62f-c4701fcec09e","20150224T21:14:39.988+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","quadricinctus","Platypus quadricinctus Schedl, 1962","CURCULIONIDAE","Platypus","","quadricinctus","","Valid Name","","Species","","Schedl","1962","Y","93477595-09c3-4c6a-a2b2-a472a9a891f5","20150215T23:15:44.918+0000","5cd2b8be-d2f0-4fc5-9669-a329c3e54220","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","5cd2b8be-d2f0-4fc5-9669-a329c3e54220","","","","","","","","","","","","","","",""
"","","quadricinctus","Platypus quadricinctus Schedl, 1962","","Platypus","","quadricinctus","","Synonym","synonym","Species","","Schedl","1962","Y","15eb4c95-d620-4706-9a1c-1fb0cdfcf62f","20150215T23:15:44.918+0000","5cd2b8be-d2f0-4fc5-9669-a329c3e54220","20180111T23:43:36.630+0000","","58a8a3d0-8567-462b-88f7-1888c85cabbb","Schedl, K.E.","1962","Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.","72-78","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null07658623-083e-45f9-85a5-85a2895f1433' class='mouseoverHref'>Schedl, K.E. 1962. Scolytidae und Platypodidae aus dem Australisch-Polynesischen Raum.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>13</strong>: 72-78<!--MARK-->","","Article in Journal","07658623-083e-45f9-85a5-85a2895f1433","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","queenslandi","Platypus queenslandi Schedl, 1936","CURCULIONIDAE","Platypus","","queenslandi","","Valid Name","","Species","","Schedl","1936","Y","3495b402-1619-447a-ac20-58fe2dea5b61","20150215T23:15:44.918+0000","ba6dddef-6902-4c04-8d30-249bbc1235ac","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","ba6dddef-6902-4c04-8d30-249bbc1235ac","","","","","","","","","","","","","","",""
"","","queenslandi","Platypus queenslandi Schedl, 1936","","Platypus","","queenslandi","","Synonym","synonym","Species","","Schedl","1936","Y","690f1a30-56ef-4798-adbd-a8a9fdb95ad4","20150215T23:15:44.918+0000","ba6dddef-6902-4c04-8d30-249bbc1235ac","20180111T23:43:36.630+0000","","e1ab32c5-dd67-4d8f-923f-f57ae6b1b258","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","scalaris","Platypus scalaris Schedl, 1980","CURCULIONIDAE","Platypus","","scalaris","","Valid Name","","Species","","Schedl","1980","Y","e85bda91-bff6-4447-957b-ca907f8bc58e","20150215T23:15:44.918+0000","955b1ebf-cf6a-4382-8de2-f0e3d5aa4603","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","955b1ebf-cf6a-4382-8de2-f0e3d5aa4603","","","","","","","","","","","","","","",""
"","","scalaris","Platypus scalaris Schedl, 1980","","Platypus","","scalaris","","Synonym","synonym","Species","","Schedl","1980","Y","68a72508-c740-4476-be98-9dfd51a44e56","20150215T23:15:44.918+0000","955b1ebf-cf6a-4382-8de2-f0e3d5aa4603","20180111T23:43:36.630+0000","","abed1e22-0d24-4669-b745-31c36110788b","Schedl, K.E.","1980","Scolytoidea from Queensland (Australia) (Coleoptera).","183-189","","Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='null5b3b7640-886a-4d09-a76f-afd438c75fe9' class='mouseoverHref'>Schedl, K.E. 1980. Scolytoidea from Queensland (Australia) (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null271ed186-ba75-44e0-bea4-91738096466d' class='mouseoverHref'><em>Faunistische Abhandlungen Staatlichen Museum für Tierkunde in Dresden</em></a> <strong>7</strong>(21): 183-189<!--MARK-->","","Article in Journal","5b3b7640-886a-4d09-a76f-afd438c75fe9","20120313T05:06:04.524+0000","271ed186-ba75-44e0-bea4-91738096466d"
"","","semigranosus","Platypus semigranosus (Sampson, 1925)","CURCULIONIDAE","Platypus","","semigranosus","","Valid Name","","Species","","Sampson","1925","N","4af56368-ff9b-4120-bb81-870b31ba297a","20150215T23:15:44.918+0000","2c0d4469-b4d1-4bc5-a993-92b27ba39fe8","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","2c0d4469-b4d1-4bc5-a993-92b27ba39fe8","","","","","","","","","","","","","","",""
"","","semigranosus","Crossotarsus semigranosus Sampson, 1925","","Crossotarsus","","semigranosus","","Synonym","synonym","Species","","Sampson","1925","Y","0d999351-a3fd-45b0-92f4-b9ad3af025e7","20150215T23:15:44.918+0000","2c0d4469-b4d1-4bc5-a993-92b27ba39fe8","20180111T23:43:36.630+0000","","7a5b7a86-ff7f-461c-8c41-caeaeed2b2dc","Sampson, W.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 41. Platypodidae.","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb2324a6d-ae58-4d41-b300-f30b3054c15d' class='mouseoverHref'>Sampson, W. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 41. Platypodidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(16): 1-3<!--MARK-->","","Article in Journal","b2324a6d-ae58-4d41-b300-f30b3054c15d","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","granulipennis","Platypus granulipennis Schedl, 1975","","Platypus","","granulipennis","","Synonym","subjective synonym","Species","","Schedl","1975","Y","34486dff-05ba-4c12-94a7-2fce225444b7","20150215T23:15:44.918+0000","2c0d4469-b4d1-4bc5-a993-92b27ba39fe8","20180111T23:43:36.630+0000","","62da05e4-1404-45ea-8bb0-61ab1ebaaacb","Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).","215-232","","Reichenbachia","","","","<!--MARK--><a href='nullf2d42528-a0b3-4d07-9c40-e7da3caa0211' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua/ New Guinea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>15</strong>(27): 215-232<!--MARK-->","","Article in Journal","f2d42528-a0b3-4d07-9c40-e7da3caa0211","20120307T02:56:00.122+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","semigranosus","Platypus semigranosus (Sampson, 1925)","","Platypus","","semigranosus","","Generic Combination","","Species","","Sampson","1925","N","51b07604-a8e6-42ff-a79a-c8852df0ef71","20150215T23:15:44.918+0000","2c0d4469-b4d1-4bc5-a993-92b27ba39fe8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subgranosus","Platypus subgranosus Schedl, 1936","CURCULIONIDAE","Platypus","","subgranosus","","Valid Name","","Species","","Schedl","1936","Y","ed1cfa65-de36-4675-87a3-0e225fb663a5","20150215T23:15:44.918+0000","104837d9-ffe7-4757-863d-1207f1fec0c3","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","104837d9-ffe7-4757-863d-1207f1fec0c3","","","","","","","","","","","","","","",""
"","","Mountain Pinhole Borer","","","","","","","Common Name","General","Species","","","","","29740dc4-4b2e-49a9-8ca6-02682de48cc5","20150215T23:15:44.918+0000","104837d9-ffe7-4757-863d-1207f1fec0c3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subgranosus","Platypus subgranosus Schedl, 1936","","Platypus","","subgranosus","","Synonym","synonym","Species","","Schedl","1936","Y","d594490c-641d-4ea0-add6-1673a10e72f7","20150215T23:15:44.918+0000","104837d9-ffe7-4757-863d-1207f1fec0c3","20180111T23:43:36.630+0000","","317b77e0-9b72-46c7-b293-59d48ba99c48","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanicus","Platypus tasmanicus Schedl, 1942","CURCULIONIDAE","Platypus","","tasmanicus","","Valid Name","","Species","","Schedl","1942","Y","16031f84-8d36-477c-907e-061cd12302cc","20150215T23:15:44.918+0000","0f5b56ce-8169-4eeb-aea0-15ea13afde2a","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","0f5b56ce-8169-4eeb-aea0-15ea13afde2a","","","","","","","","","","","","","","",""
