"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","achardi","Neotorresita achardi Obenberger, 1923","","Neotorresita","","achardi","","Synonym","synonym","Species","","Obenberger","1923","Y","c393bd80-294d-40ee-bfa5-479611d68b0d","20150629T23:54:48.575+0000","c04b796e-e672-4155-a442-30f9d1a92c3a","20180111T23:43:36.630+0000","","f866519e-7797-4dbb-b823-bb8804f14279","Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bicolor","Pseudanilara bicolor Carter, 1924","BUPRESTIDAE","Pseudanilara","","bicolor","","Valid Name","","Species","","Carter","1924","Y","028135e1-b8e9-48bf-ac57-275cbf68d956","20150629T23:54:48.575+0000","ba486a78-5035-4a8d-ad52-d1b54b92c1b2","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","ba486a78-5035-4a8d-ad52-d1b54b92c1b2","","","","","","","","","","","","","","",""
"","","bicolor","Pseudanilara bicolor Carter, 1924","","Pseudanilara","","bicolor","","Synonym","synonym","Species","","Carter","1924","Y","365e49f2-c1d4-40c7-beaf-c4634ac93886","20150629T23:54:48.575+0000","ba486a78-5035-4a8d-ad52-d1b54b92c1b2","20180111T23:43:36.630+0000","","4503667c-7884-4831-877a-80f720d786ec","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cupripes","Pseudanilara cupripes (Macleay, 1872)","BUPRESTIDAE","Pseudanilara","","cupripes","","Valid Name","","Species","","Macleay","1872","N","a31800c3-c4de-4a01-b800-52e7f4413d5f","20180119T03:03:18.195+0000","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","20180119T03:03:18.195+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","","","","","","","","","","","","","","",""
"","","cupripes","Anthaxia cupripes Macleay, 1872","","Anthaxia","","cupripes","","Synonym","synonym","Species","","Macleay","1872","Y","4333d84e-0625-4d34-8532-d144ca80ba05","20150629T23:54:48.575+0000","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","20180119T03:03:18.195+0000","","bda31a51-39b5-48e4-bb07-7b1cbc48168c","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dilataticollis","Neocuris dilataticollis Blackburn, 1892","","Neocuris","","dilataticollis","","Synonym","synonym","Species","","Blackburn","1892","Y","c81b2848-4161-4c72-9286-bb56e615ed9a","20150629T23:54:48.575+0000","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","20180119T03:03:18.195+0000","","c3bfd25d-2f73-48eb-bf4a-9e818c010c5c","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Melobasis laticeps Kerremans, 1898","","Melobasis","","laticeps","","Synonym","synonym","Species","","Kerremans","1898","Y","3ed30fee-a571-4d7e-a071-c8fae51a8c4b","20150629T23:54:48.575+0000","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","20180119T03:03:18.195+0000","","8687f6c6-5f01-4c95-b0c4-9e7f2b639ce5","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australasiae","Melanophila australasiae Kerremans, 1903","","Melanophila","","australasiae","","Synonym","synonym","Species","","Kerremans","1903","Y","6780cfbb-2eb0-47a5-9f55-894199209a68","20150629T23:54:48.575+0000","aedb9324-9a72-4b9f-b870-f2113b5dcb0b","20180119T03:03:18.195+0000","","412559bd-ece5-437e-b01b-a305e05e40a2","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","dubia","Pseudanilara dubia Carter, 1926","BUPRESTIDAE","Pseudanilara","","dubia","","Valid Name","","Species","","Carter","1926","Y","34e2d189-af55-431b-9b90-b81a5dc95bb6","20150629T23:54:48.575+0000","64ba2b2b-2195-412f-91ab-7cc6ae5164c5","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","64ba2b2b-2195-412f-91ab-7cc6ae5164c5","","","","","","","","","","","","","","",""
"","","dubia","Pseudanilara dubia Carter, 1926","","Pseudanilara","","dubia","","Synonym","synonym","Species","","Carter","1926","Y","ab1c1b66-09ef-4dd9-bf78-875478cc06ba","20150629T23:54:48.575+0000","64ba2b2b-2195-412f-91ab-7cc6ae5164c5","20180111T23:43:36.630+0000","","14353a2b-03df-4687-b088-e433c1089345","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kerremansi","Pseudanilara kerremansi (Obenberger, 1928)","BUPRESTIDAE","Pseudanilara","","kerremansi","","Valid Name","","Species","","Obenberger","1928","N","7d6edaaa-034d-44df-a2ae-875ab06a0dde","20150629T23:54:48.575+0000","7d73c2be-9533-4162-8baf-48a0adbb65ce","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","7d73c2be-9533-4162-8baf-48a0adbb65ce","","","","","","","","","","","","","","",""
"","","kerremansi","Neotorresita kerremansi Obenberger, 1928","","Neotorresita","","kerremansi","","Synonym","synonym","Species","","Obenberger","1928","Y","1232f837-e8a9-423d-b9a0-bca0ac96231e","20150629T23:54:48.575+0000","7d73c2be-9533-4162-8baf-48a0adbb65ce","20180111T23:43:36.630+0000","","7eacda96-ab4c-4327-ad71-931d88b6e79d","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","microphaenops","Pseudanilara microphaenops (Obenberger, 1928)","BUPRESTIDAE","Pseudanilara","","microphaenops","","Valid Name","","Species","","Obenberger","1928","N","31acbd95-b2fa-4aba-860c-82304f228e37","20150629T23:54:48.575+0000","e83c6272-5951-44d3-a374-3fbf7ec315f2","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","e83c6272-5951-44d3-a374-3fbf7ec315f2","","","","","","","","","","","","","","",""
"","","microphaenops","Neotorresita microphaenops Obenberger, 1928","","Neotorresita","","microphaenops","","Synonym","synonym","Species","","Obenberger","1928","Y","c61d243f-1a26-4e58-b411-15aaa5c2d86a","20150629T23:54:48.575+0000","e83c6272-5951-44d3-a374-3fbf7ec315f2","20180111T23:43:36.630+0000","","0f85428c-0425-4a64-94f1-acedab6a6e5a","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","occidentalis","Pseudanilara occidentalis Carter, 1924","BUPRESTIDAE","Pseudanilara","","occidentalis","","Valid Name","","Species","","Carter","1924","Y","0a9c9669-8b6a-4bfb-8d1b-330680ae28f5","20150629T23:54:48.575+0000","e5d82327-5ef2-4a45-a798-8705c4fb70f4","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","e5d82327-5ef2-4a45-a798-8705c4fb70f4","","","","","","","","","","","","","","",""
"","","occidentalis","Pseudanilara occidentalis Carter, 1924","","Pseudanilara","","occidentalis","","Synonym","synonym","Species","","Carter","1924","Y","9013be6b-bf1d-4719-9f4e-b48ce4b7ab9a","20150629T23:54:48.575+0000","e5d82327-5ef2-4a45-a798-8705c4fb70f4","20180111T23:43:36.630+0000","","58c5d8b5-871e-461b-b50b-34fdc2f017bb","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentis","Pseudanilara occidentis (Obenberger, 1924)","BUPRESTIDAE","Pseudanilara","","occidentis","","Valid Name","","Species","","Obenberger","1924","N","ce346383-8ebd-444e-8739-1f92e05bd494","20150629T23:54:48.575+0000","8d436237-e5e3-42e9-8f3e-47b8c1e32670","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","8d436237-e5e3-42e9-8f3e-47b8c1e32670","","","","","","","","","","","","","","",""
"","","occidentis","Neotorresita achardi occidentis Obenberger, 1924","","Neotorresita","","achardi","occidentis","Synonym","synonym","Species","","Obenberger","1924","Y","55a973ce-ef78-4397-8ea0-f5abd29e1065","20150629T23:54:48.575+0000","8d436237-e5e3-42e9-8f3e-47b8c1e32670","20180111T23:43:36.630+0000","","11448614-12c6-40fb-aff6-be3881eea8f7","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","piliventris","Pseudanilara piliventris Carter, 1926","BUPRESTIDAE","Pseudanilara","","piliventris","","Valid Name","","Species","","Carter","1926","Y","08730a30-4455-4ad8-a945-e416693d0ed7","20180119T03:03:18.195+0000","034befa6-476e-4676-8ace-7abe1520b536","20180119T03:03:18.195+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","034befa6-476e-4676-8ace-7abe1520b536","","","","","","","","","","","","","","",""
"","","piliventris","Pseudanilara piliventris Carter, 1926","","Pseudanilara","","piliventris","","Synonym","synonym","Species","","Carter","1926","Y","fe7f76e5-ca19-44bf-92dd-182b968298c0","20150629T23:54:48.575+0000","034befa6-476e-4676-8ace-7abe1520b536","20180119T03:03:18.195+0000","","c89ca209-d0e5-4eef-93f1-9ffd7cd1bb2b","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosa","Pseudanilara pilosa (Carter, 1913)","BUPRESTIDAE","Pseudanilara","","pilosa","","Valid Name","","Species","","Carter","1913","N","5d0b5dbd-fc02-4664-b7c8-a1743cd38b99","20150629T23:54:48.575+0000","d33ed43f-1bd1-4a78-8217-98f1c1f40923","20180111T23:43:36.630+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","d33ed43f-1bd1-4a78-8217-98f1c1f40923","","","","","","","","","","","","","","",""
"","","pilosa","Neocuris pilosa Carter, 1913","","Neocuris","","pilosa","","Synonym","synonym","Species","","Carter","1913","Y","840a922a-2224-4d61-9d4d-0a233039cdf8","20150629T23:54:48.575+0000","d33ed43f-1bd1-4a78-8217-98f1c1f40923","20180111T23:43:36.630+0000","","c9cfbf23-b85e-4024-9887-e5195020bdd6","Carter, H.J.","1913","Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae","497-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47' class='mouseoverHref'>Carter, H.J. 1913. Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(3): 497-511<!--MARK-->","","Article in Journal","55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpureicollis","Pseudanilara purpureicollis (Macleay, 1872)","BUPRESTIDAE","Pseudanilara","","purpureicollis","","Valid Name","","Species","","Macleay","1872","N","443f9cb0-0263-4d90-9483-e67b038dad7d","20180119T03:03:18.195+0000","1f576d53-730e-40d1-9f4c-7265d04d1d71","20180119T03:03:18.195+0000","8be5bfa0-232c-459e-814a-e1af7e4dccc8","1f576d53-730e-40d1-9f4c-7265d04d1d71","","","","","","","","","","","","","","",""
"","","purpureicollis","Anthaxia purpureicollis Macleay, 1872","","Anthaxia","","purpureicollis","","Synonym","synonym","Species","","Macleay","1872","Y","d4e09d79-1c56-4969-841c-82f95f65cd2a","20150629T23:54:48.575+0000","1f576d53-730e-40d1-9f4c-7265d04d1d71","20180119T03:03:18.195+0000","","7a5fcb78-c203-40ea-901a-5708cd6d2e02","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigra","Anthaxia nigra Macleay, 1872","","Anthaxia","","nigra","","Synonym","synonym","Species","","Macleay","1872","Y","aea4bf8c-6648-4370-8fca-2f73f686e0e2","20150629T23:54:48.575+0000","1f576d53-730e-40d1-9f4c-7265d04d1d71","20180119T03:03:18.195+0000","","966c7013-63cd-4570-aaa9-5ee03fee6137","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigricans","Neocuris nigricans Blackburn, 1892","","Neocuris","","nigricans","","Synonym","synonym","Species","","Blackburn","1892","Y","2ed9f9bf-7e23-44f7-bfd4-78113cdb5111","20150629T23:54:48.575+0000","1f576d53-730e-40d1-9f4c-7265d04d1d71","20180119T03:03:18.195+0000","","623ef0b3-09e6-4d4b-baf8-d1bde119af2e","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
