"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doryssa","Apogon doryssa (Jordan & Seale, 1906)","","Apogon","","doryssa","","Generic Combination","","Species","","Jordan & Seale","1906","N","b0daf295-a201-42e0-9433-fd936cfbfefd","20140806T01:08:46.507+0000","2729f7f2-883a-4fbe-b48e-0b8ed73511fd","20150222T20:47:51.319+0000","","ca8db742-b81d-42ef-b8d5-0386ac687664","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37327179","seminigracaudus","Apogon seminigracaudus Greenfield, 2007","APOGONIDAE","Apogon","","seminigracaudus","","Valid Name","","Species","","Greenfield","2007","Y","b7df6a83-eb1d-45a2-a3d4-e16c08950a4f","20150213T06:19:49.078+0000","49e8cf00-8fda-464f-bdbe-6a29080f9248","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","49e8cf00-8fda-464f-bdbe-6a29080f9248","","","","","","","","","","","","","","",""
"","","Darktail Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","8ebf0274-f4d0-4da9-abac-77d152cc4efc","20140806T01:08:46.507+0000","49e8cf00-8fda-464f-bdbe-6a29080f9248","20150222T20:47:51.319+0000","","22a7c051-fe4c-4730-ae5a-d8f8e4f0e2c0","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","seminigracaudus","Apogon seminigracaudus Greenfield, 2007","","Apogon","","seminigracaudus","","Synonym","synonym","Species","","Greenfield","2007","Y","ddd3639c-ed9f-4a28-bf2e-f5e48539c5a5","20140806T01:08:46.507+0000","49e8cf00-8fda-464f-bdbe-6a29080f9248","20150222T20:47:51.319+0000","","ee30b52d-cfba-4e9e-835e-d58a8aa84f3f","Greenfield, D.W.","2007","<I>Apogon seminigracaudus</I>, a new cardinalfish species previously misidentified as <i>Apogon fuscus</i> (Teleostei: Apogonidae).","361-366","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null328bc0ad-39db-4841-b336-696f13810644' class='mouseoverHref'>Greenfield, D.W. 2007. <I>Apogon seminigracaudus</I>, a new cardinalfish species previously misidentified as <i>Apogon fuscus</i> (Teleostei: Apogonidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>58</strong>(17): 361-366<!--MARK-->","","Article in Journal","328bc0ad-39db-4841-b336-696f13810644","20130920T05:12:53.962+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37327074","semiornatus","Apogon semiornatus Peters, 1876","APOGONIDAE","Apogon","","semiornatus","","Valid Name","","Species","","Peters","1876","Y","9a8aa481-317f-4867-8004-301d27d1b767","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","","","","","","","","","","","","","","",""
"","","Half-band Cardinalfish","","","","","","","Common Name","General","Species","","","","","38571c96-b143-46d0-b904-bff1df4b1046","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","","b389876a-f517-4d5f-a2eb-2b4fb3ee9e21","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Halfband Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","c411ca39-dd3c-4333-a965-501577ff834c","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","","9bd89d74-37e0-441c-ad11-4806d2d8401b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Oblique-banded Cardinalfish","","","","","","","Common Name","General","Species","","","","","4dd83a81-c0b6-4179-ace9-dd3c2eb01802","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","","03f27d7b-226c-43df-9002-9a5aa638a546","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Threeband Cardinalfish","","","","","","","Common Name","General","Species","","","","","3103ae34-0efe-4028-8401-31d5c6fd727a","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","","40490878-3f08-4fae-a830-357500da0071","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","semiornatus","Apogon semiornatus Peters, 1876","","Apogon","","semiornatus","","Synonym","synonym","Species","","Peters","1876","Y","3cebcbba-faf3-47ff-953a-29aaf701b37b","20140806T01:08:46.507+0000","6e3ffcd8-d936-4a6c-a8c8-e9e188318f71","20150222T20:47:51.319+0000","","b045cc75-24e1-4434-91e3-422e8ada0dcc","Peters, W.C.H.","1876","Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische","435-447","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullad0bfb3a-cefb-49d0-976a-8535894826f0' class='mouseoverHref'>Peters, W.C.H. 1876. Übersicht der von Hrn. Prof. Dr. K. Möbius in Mauritius und bei den Seychellen gesammelten Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 435-447<!--MARK-->","","Article in Journal","ad0bfb3a-cefb-49d0-976a-8535894826f0","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37327153","unicolor","Apogon unicolor Steindachner & Döderlein, 1883","APOGONIDAE","Apogon","","unicolor","","Valid Name","","Species","","Steindachner & Döderlein","1883","Y","3b513105-9bfa-4f42-805d-b98fda6a55fc","20150220T04:27:12.014+0000","ea7212b1-9112-4cde-861e-04f3ca780446","20150222T20:47:51.319+0000","37c8b1f4-1428-44c9-a97e-6ebe76b8bb2f","ea7212b1-9112-4cde-861e-04f3ca780446","","","","","","","","","","","","","","",""
"","","Big Red Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","34d9047f-1e00-474e-bbe6-39988db10b36","20140814T07:26:41.770+0000","ea7212b1-9112-4cde-861e-04f3ca780446","20150222T20:47:51.319+0000","","f28a3f28-8f7c-4e4e-8802-25b934143ef8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","unicolor","Apogon unicolor Steindachner & Döderlein, 1883","","Apogon","","unicolor","","Synonym","synonym","Species","first appeared in synonymy of <I>Apogon bifasciatus</I> Rüppell 1838, validated by Jordan, D.S. & Snyder, J.O. 1901. List of fishes collected in 1883 and 1885 by Pierre Louis Jouy and preserved in the United States National Museum, with descriptions of six new species. <em>Proceedings of the United States National Museum</em> <strong>23</strong>(1235): 739-769 [749]","Steindachner & Döderlein","1883","Y","78d72370-932c-4fd0-9859-c25063019dd0","20140814T07:26:41.770+0000","ea7212b1-9112-4cde-861e-04f3ca780446","20150222T20:47:51.319+0000","","f965b23b-0e65-4928-9f14-3408c4407f17","Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 figs 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null9eb47420-aaf2-48a5-910f-f293dde2d604' class='mouseoverHref'>Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 figs 1-7<!--MARK-->","","Article in Journal","9eb47420-aaf2-48a5-910f-f293dde2d604","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","unicolor","Ostorhinchus unicolor (Steindachner & Döderlein, 1883)","","Ostorhinchus","","unicolor","","Generic Combination","","Species","","Steindachner & Döderlein","1883","N","0d85df6f-43be-41fd-9cb8-353e1c51c72d","20140814T07:26:41.770+0000","ea7212b1-9112-4cde-861e-04f3ca780446","20150222T20:47:51.319+0000","","6367e46a-9ec3-46d6-bb46-9bc6a0f7130b","Allen, G.R.","","","","","","","","","<!--MARK--><a href='nullfb2f73a7-aaa4-41a4-a416-25014727a1fa' class='mouseoverHref'>Allen, G.R.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","fb2f73a7-aaa4-41a4-a416-25014727a1fa","20081009T05:11:37.000+0000",""
"","","Apogonichthyoides","Apogonichthyoides Smith, 1949","APOGONIDAE","Apogonichthyoides","","","","Valid Name","","Genus","","Smith","1949","Y","719e2004-62c1-4daf-8870-80d90f968fc0","20150222T20:47:51.319+0000","6d8581fc-9eab-4fac-a51b-f5923d3d49c0","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","6d8581fc-9eab-4fac-a51b-f5923d3d49c0","","","","","","","","","","","","","","",""
"","","Apogonichthyoides","Apogonichthyoides Smith, 1949","APOGONIDAE","Apogonichthyoides","","","","Synonym","synonym","Genus","","Smith","1949","Y","cc633412-bee1-4322-ad88-e0e3c7e422c7","20140806T01:08:46.507+0000","6d8581fc-9eab-4fac-a51b-f5923d3d49c0","20150222T20:47:51.319+0000","","72497940-7634-4a11-ac1a-1636031a89c0","Smith, J.L.B.","1949","The Sea Fishes of Southern Africa","550 pp. 103 pls (102 col.) 519 figs","","","","","Central News Agency, Ltd.","<!--MARK--><a href='null8d95b46d-3350-47f5-8080-da8eef5c692d' class='mouseoverHref'>Smith, J.L.B. 1949. <em>The Sea Fishes of Southern Africa</em>. Johannesburg, South Africa : Central News Agency, Ltd. 550 pp. 103 pls (102 col.) 519 figs.</a><!--MARK-->","","Book","8d95b46d-3350-47f5-8080-da8eef5c692d","20081009T05:11:37.000+0000",""
"","37327133","melas","Apogonichthyoides melas (Bleeker, 1848)","APOGONIDAE","Apogonichthyoides","","melas","","Valid Name","","Species","","Bleeker","1848","N","e556a7aa-97df-4dac-8f56-3435c5b8d63a","20140806T01:08:46.507+0000","3863a970-5d38-4ce4-aa3a-8e07618ee449","20150222T20:47:51.319+0000","6d8581fc-9eab-4fac-a51b-f5923d3d49c0","3863a970-5d38-4ce4-aa3a-8e07618ee449","","","","","","","","","","","","","","",""
"","","Black Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","2b842faf-5709-488a-a538-8450ba779782","20140806T01:08:46.507+0000","3863a970-5d38-4ce4-aa3a-8e07618ee449","20150222T20:47:51.319+0000","","bb2b9285-6e00-4272-ba3f-68b9b2f7f004","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","melas","Apogon melas Bleeker, 1848","","Apogon","","melas","","Synonym","synonym","Species","","Bleeker","1848","Y","41b606f3-242a-46b4-afb4-fe2a181c3f6f","20140806T01:08:46.507+0000","3863a970-5d38-4ce4-aa3a-8e07618ee449","20150222T20:47:51.319+0000","","ff8ae1cd-67f6-4dac-ba7f-0e69569b313e","Bleeker, P.","1848","A contribution to the knowledge of the ichthyological fauna of Sumbawa","632-639","","Journal of the Indian Archipelago & Eastern Asia","","","","<!--MARK--><a href='nullb513c128-9ded-4ae9-ac0a-7b3b24ff899a' class='mouseoverHref'>Bleeker, P. 1848. A contribution to the knowledge of the ichthyological fauna of Sumbawa.</a> <!--MARK--><!--MARK--><a href='nulld72ea92d-81ab-47e2-bbb4-1eed852f0369' class='mouseoverHref'><em>Journal of the Indian Archipelago & Eastern Asia</em></a> <strong>2</strong>(9): 632-639<!--MARK-->","","Article in Journal","b513c128-9ded-4ae9-ac0a-7b3b24ff899a","20081009T05:11:37.000+0000","d72ea92d-81ab-47e2-bbb4-1eed852f0369"
"","","melas","Apogonichthyoides melas (Bleeker, 1848)","","Apogonichthyoides","","melas","","Generic Combination","","Species","","Bleeker","1848","N","3ff7c3e4-5f81-4330-8380-694f2a4bb03e","20140806T01:08:46.507+0000","3863a970-5d38-4ce4-aa3a-8e07618ee449","20150222T20:47:51.319+0000","","76686801-37e8-4137-8680-bb6d253633cd","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","37327129","atripes","Apogonichthyoides atripes (Ogilby, 1911)","APOGONIDAE","Apogonichthyoides","","atripes","","Valid Name","","Species","","Ogilby","1911","N","fb6bd32c-5074-4fa5-bbe3-dcbfc6ddc32f","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","6d8581fc-9eab-4fac-a51b-f5923d3d49c0","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","","","","","","","","","","","","","","",""
"","","Black-finned Cardinal-fish","","","","","","","Common Name","General","Species","","","","","f1d80f12-2fe7-4789-8598-aefdb04ba99a","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","71e3af4c-4d56-4455-b3d6-d5103de449df","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Bulls-eye Cardinal","","","","","","","Common Name","General","Species","","","","","60fb2415-5513-46b8-8f0e-f01fd34e0366","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","f0380d6a-f2ac-4857-a84d-db33cf203a2f","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bulls-eye Cardinalfish","","","","","","","Common Name","General","Species","","","","","0fe17259-090a-4c01-8d61-f41e0ae9a96d","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","813521a0-1282-49d1-bd65-58a098b6b8d8","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Two-eye Cardinalfish","","","","","","","Common Name","General","Species","","","","","d8be1f66-2638-42c4-ab15-ab96fc45e3fb","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","29076026-1598-4251-82fc-39011807b115","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Two-eyed Cardinal-fish","","","","","","","Common Name","General","Species","","","","","f52f8203-240b-432a-ab10-613d81502c8f","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","9fc39b3b-4c37-432f-85c7-6a1c90aef38c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Two-eyed Cardinalfish","","","","","","","Common Name","General","Species","","","","","31884177-8142-440f-9204-377f42ab9b74","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","e9b9156e-234d-41af-b2d8-7d7e9846103c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","nigripes","Amia nigripes Ogilby, 1911","","Amia","","nigripes","","Synonym","synonym","Species","junior secondary homonym of <I>Apogon nigripes</I> Playfair, 1867; the name was replaced before 1961 and under Article 59.3 of the International Code of Zoological Nomenclature,<I>Amia nigripes</I> is permanently invalid","Ogilby","1911","Y","7472af51-3eec-47db-af3a-c4d8a12f4e91","20140806T01:08:46.507+0000","3eeb0c12-61c8-4790-95ab-acde4b1c58d3","20150222T20:47:51.319+0000","","001fcfe6-05e0-4d5c-92fc-f368b581799a","Ogilby, J.D.","1911","Descriptions of new or insufficiently described fishes from Queensland waters","36-58 figs 5-6","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null69385f28-2a2a-4fb6-a374-870ecd9d747d' class='mouseoverHref'>Ogilby, J.D. 1911. Descriptions of new or insufficiently described fishes from Queensland waters.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 36-58 figs 5-6<!--MARK-->","","Article in Journal","69385f28-2a2a-4fb6-a374-870ecd9d747d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
