"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eubrocha","Octasphales eubrocha Turner, 1917","DEPRESSARIIDAE","Octasphales","","eubrocha","","Valid Name","","Species","","Turner","1917","Y","a00471a4-1bdb-424b-83bd-c23855592878","20101118T02:55:57.329+0000","220d246c-0a6b-45fd-8c5b-0822002c3d48","20120307T05:23:46.701+0000","d08ea195-0672-482a-b4df-92fb1f4be369","220d246c-0a6b-45fd-8c5b-0822002c3d48","","","","","","","","","","","","","","",""
"","","eubrocha","Octasphales eubrocha Turner, 1917","","Octasphales","","eubrocha","","Synonym","synonym","Species","","Turner","1917","Y","4033c68d-8666-4f19-8356-08400f486a44","20110322T00:56:34.683+0000","220d246c-0a6b-45fd-8c5b-0822002c3d48","20120307T05:23:46.701+0000","","b890beca-14d9-4609-89a7-88057596f85b","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","technicopa","Octasphales technicopa Meyrick, 1920","","Octasphales","","technicopa","","Synonym","synonym","Species","","Meyrick","1920","Y","377336bd-dfe0-4eaa-89a6-ae8b76c0aea3","20110325T04:58:10.011+0000","220d246c-0a6b-45fd-8c5b-0822002c3d48","20120307T05:23:46.701+0000","","a7278b62-98c3-43bf-a44a-fc902d69d5c1","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Pedois","Pedois Lower, 1894","DEPRESSARIIDAE","Pedois","","","","Valid Name","","Genus","","Lower","1894","Y","9cde8738-8e71-4c4c-9253-e22314ce22db","20121106T04:37:44.886+0000","168147f7-6520-474a-9b37-bc438a6537d0","20121106T04:38:19.430+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","168147f7-6520-474a-9b37-bc438a6537d0","","","","","","","","","","","","","","",""
"","","Pedois","Pedois Lower, 1894","","Pedois","","","","Synonym","synonym","Genus","","Lower","1894","Y","09c21f4a-e479-4531-ab7c-c57fd9a95ceb","20101118T02:55:57.329+0000","168147f7-6520-474a-9b37-bc438a6537d0","20121106T04:38:19.430+0000","","","","","","","","","","","","","","","","",""
"","","Pedois","Pedois Turner, 1900","","Pedois","","","","Synonym","synonym","Genus","<I>nec </I>Lower, 1894","Turner","1900","Y","024f2c7e-8f85-4fb2-a706-d0019d01ed65","20101118T02:55:57.329+0000","168147f7-6520-474a-9b37-bc438a6537d0","20121106T04:38:19.430+0000","","0b36a650-ec10-46b3-85c3-792dc092e8c7","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amaurophanes","Pedois amaurophanes (Turner, 1947)","DEPRESSARIIDAE","Pedois","","amaurophanes","","Valid Name","","Species","","Turner","1947","N","4ed45390-faf1-4601-80e7-69fc808c49da","20101118T02:55:57.329+0000","8bd0f3b9-4bfd-4ef1-b5be-f1b43dc05851","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","8bd0f3b9-4bfd-4ef1-b5be-f1b43dc05851","","","","","","","","","","","","","","",""
"","","amaurophanes","Cryptolechia amaurophanes Turner, 1947","","Cryptolechia","","amaurophanes","","Synonym","synonym","Species","","Turner","1947","Y","1fbb2be2-cbd6-4936-8004-5b218edffc2e","20110210T04:06:34.697+0000","8bd0f3b9-4bfd-4ef1-b5be-f1b43dc05851","20120307T05:23:46.701+0000","","9115bc12-ac1f-4971-9b7f-52c98b38f32f","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracias","Pedois anthracias Lower, 1902","DEPRESSARIIDAE","Pedois","","anthracias","","Valid Name","","Species","","Lower","1902","Y","f675f8e2-e34d-4cd3-8c6a-920f782a9d3b","20101118T02:55:57.329+0000","41c1655a-aeb2-4472-b453-4bf783fa3cf8","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","41c1655a-aeb2-4472-b453-4bf783fa3cf8","","","","","","","","","","","","","","",""
"","","anthracias","Pedois anthracias Lower, 1902","","Pedois","","anthracias","","Synonym","synonym","Species","","Lower","1902","Y","922f9741-7051-442f-8c79-0d5c49bd8d9f","20110325T05:48:39.889+0000","41c1655a-aeb2-4472-b453-4bf783fa3cf8","20120307T05:23:46.701+0000","","3bb4bf01-c3de-4440-be2e-9df1107ae048","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argillea","Pedois argillea (Turner, 1927)","DEPRESSARIIDAE","Pedois","","argillea","","Valid Name","","Species","","Turner","1927","N","e57d3390-35f7-49b9-be54-798ec4e547df","20101118T02:55:57.329+0000","d9aa2d9d-97ec-4bd0-ab53-c8f1127c5547","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","d9aa2d9d-97ec-4bd0-ab53-c8f1127c5547","","","","","","","","","","","","","","",""
"","","argillea","Cryptolechia argillea Turner, 1927","","Cryptolechia","","argillea","","Synonym","synonym","Species","","Turner","1927","Y","444b983f-b0c1-4b80-ba9d-197b74e334a5","20110216T04:52:01.474+0000","d9aa2d9d-97ec-4bd0-ab53-c8f1127c5547","20120307T05:23:46.701+0000","","548f84aa-cf8d-4e50-88dc-7dc1b3e91ae4","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ceramora","Pedois ceramora (Meyrick, 1902)","DEPRESSARIIDAE","Pedois","","ceramora","","Valid Name","","Species","","Meyrick","1902","N","8ad13bfb-a50e-4fc4-9653-4e3aa0a06391","20101118T02:55:57.329+0000","f911a593-8cd2-4059-9724-8d95b866219a","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","f911a593-8cd2-4059-9724-8d95b866219a","","","","","","","","","","","","","","",""
"","","ceramora","Doleromima ceramora Meyrick, 1902","","Doleromima","","ceramora","","Synonym","synonym","Species","","Meyrick","1902","Y","c8f45b71-f85e-4cb0-ada8-9f4094d811ec","20110216T05:01:22.347+0000","f911a593-8cd2-4059-9724-8d95b866219a","20120307T05:23:46.701+0000","","81b33b00-a064-43f1-adb9-887f034ec3bc","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cosmopoda","Pedois cosmopoda (Turner, 1900)","DEPRESSARIIDAE","Pedois","","cosmopoda","","Valid Name","","Species","","Turner","1900","N","ba02c993-b5a3-4f1a-ab95-e18d419a13a6","20101118T02:55:57.329+0000","07cdb6bf-b12c-4a65-93e0-7ea2685fb13d","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","07cdb6bf-b12c-4a65-93e0-7ea2685fb13d","","","","","","","","","","","","","","",""
"","","cosmopoda","Cryptolechia cosmopoda Turner, 1900","","Cryptolechia","","cosmopoda","","Synonym","synonym","Species","","Turner","1900","Y","77ab34d0-8d54-4764-aae8-db4833c9dcbe","20110309T22:52:43.357+0000","07cdb6bf-b12c-4a65-93e0-7ea2685fb13d","20120307T05:23:46.701+0000","","ed794393-e96b-45b3-8f0d-c7c7719095fa","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epinephela","Pedois epinephela (Turner, 1947)","DEPRESSARIIDAE","Pedois","","epinephela","","Valid Name","","Species","","Turner","1947","N","5b08459f-c63b-418c-b316-55dfd04b133b","20101118T02:55:57.329+0000","b1c60703-5ea8-4234-889e-ed1ba0188cfc","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","b1c60703-5ea8-4234-889e-ed1ba0188cfc","","","","","","","","","","","","","","",""
"","","epinephela","Cryptolechia epinephela Turner, 1947","","Cryptolechia","","epinephela","","Synonym","synonym","Species","","Turner","1947","Y","40b7ed5e-a57f-4fb0-91fb-e633f05f2e30","20110322T00:47:55.550+0000","b1c60703-5ea8-4234-889e-ed1ba0188cfc","20120307T05:23:46.701+0000","","52048574-8c6d-42b2-b7ed-ff438d140710","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haploceros","Pedois haploceros (Turner, 1946)","DEPRESSARIIDAE","Pedois","","haploceros","","Valid Name","","Species","","Turner","1946","N","5e0940da-8942-4d02-947e-e11f9a786b99","20101118T02:55:57.329+0000","840b62d8-9665-4250-bcd3-2ea4db20d6c1","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","840b62d8-9665-4250-bcd3-2ea4db20d6c1","","","","","","","","","","","","","","",""
"","","haploceros","Machimia haploceros Turner, 1946","","Machimia","","haploceros","","Synonym","synonym","Species","","Turner","1946","Y","61971a83-5985-4470-b3ed-4d77008ab306","20110325T05:52:18.297+0000","840b62d8-9665-4250-bcd3-2ea4db20d6c1","20120307T05:23:46.701+0000","","e6f1a913-1f90-49f9-beb2-dde3f9e86499","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humerana","Pedois humerana (Walker, 1863)","DEPRESSARIIDAE","Pedois","","humerana","","Valid Name","","Species","","Walker","1863","N","855560ea-61f6-4f75-bde2-869a7ef15a17","20101118T02:55:57.329+0000","6297f6ea-3da6-415a-8daf-3884c057f908","20150921T00:33:54.096+0000","168147f7-6520-474a-9b37-bc438a6537d0","6297f6ea-3da6-415a-8daf-3884c057f908","","","","","","","","","","","","","","",""
"","","humerana","Conchylis humerana Walker, 1863","","Conchylis","","humerana","","Synonym","synonym","Species","","Walker","1863","Y","ce5914e9-d0a0-43b2-a881-5b568afe0ad7","20150921T00:33:54.096+0000","6297f6ea-3da6-415a-8daf-3884c057f908","20150921T00:33:54.096+0000","","b13c4068-7263-47b1-9da0-f77ff009604f","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lewinella","Pedois lewinella (Newman, 1856)","DEPRESSARIIDAE","Pedois","","lewinella","","Valid Name","","Species","","Newman","1856","N","b75a6093-d374-49cf-a47f-faa308bcd9b5","20101118T02:55:57.329+0000","bae67ab7-2e87-4bfc-845a-33bc410adce8","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","bae67ab7-2e87-4bfc-845a-33bc410adce8","","","","","","","","","","","","","","",""
"","","lewinella","Depressaria lewinella Newman, 1856","","Depressaria","","lewinella","","Synonym","synonym","Species","","Newman","1856","Y","0b36907a-650a-425e-8d30-a2592cb3a2b2","20120305T22:52:57.581+0000","bae67ab7-2e87-4bfc-845a-33bc410adce8","20120307T05:23:46.701+0000","","0e91c439-783f-4327-aa01-263513fd8cb9","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","neurosticha","Pedois neurosticha Lower, 1894","","Pedois","","neurosticha","","Synonym","synonym","Species","","Lower","1894","Y","fbf24fb3-f82b-468b-9ad5-c465a0c5a3f5","20110325T04:51:15.989+0000","bae67ab7-2e87-4bfc-845a-33bc410adce8","20120307T05:23:46.701+0000","","dc2a8e32-555e-40b8-aade-6c71953499d9","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lutea","Pedois lutea (Turner, 1927)","DEPRESSARIIDAE","Pedois","","lutea","","Valid Name","","Species","","Turner","1927","N","6a9b7726-28b0-46ab-8c48-e7e616fc519b","20101118T02:55:57.329+0000","98471601-020e-410e-8679-204cd8c77623","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","98471601-020e-410e-8679-204cd8c77623","","","","","","","","","","","","","","",""
"","","lutea","Cryptolechia lutea Turner, 1927","","Cryptolechia","","lutea","","Synonym","synonym","Species","","Turner","1927","Y","b6d0f0e3-209d-4899-8da7-3a10517e731b","20110323T02:58:27.747+0000","98471601-020e-410e-8679-204cd8c77623","20120307T05:23:46.701+0000","","b417178a-5c56-4252-bddc-a4ac023561fc","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rhaphidias","Pedois rhaphidias (Turner, 1917)","DEPRESSARIIDAE","Pedois","","rhaphidias","","Valid Name","","Species","","Turner","1917","N","24d56880-d4da-4b7e-9260-4f9f179d59ce","20101118T02:55:57.329+0000","cb93404e-054b-465a-ac53-570853146c2a","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","cb93404e-054b-465a-ac53-570853146c2a","","","","","","","","","","","","","","",""
"","","rhaphidias","Doleromima rhaphidias Turner, 1917","","Doleromima","","rhaphidias","","Synonym","synonym","Species","","Turner","1917","Y","e5ccaee5-c350-42cf-b380-bd54cee03684","20110324T00:49:48.928+0000","cb93404e-054b-465a-ac53-570853146c2a","20120307T05:23:46.701+0000","","c839566e-1881-436b-a315-76722b9f3dc6","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodomita","Pedois rhodomita (Turner, 1900)","DEPRESSARIIDAE","Pedois","","rhodomita","","Valid Name","","Species","","Turner","1900","N","8a9b0464-25dd-43a7-b2ff-039f9dddbd5b","20101118T02:55:57.329+0000","d302146a-506f-4ef5-b612-2bcfc7b78a0b","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","d302146a-506f-4ef5-b612-2bcfc7b78a0b","","","","","","","","","","","","","","",""
"","","rhodomita","Pedois rhodomita Turner, 1900","","Pedois","","rhodomita","","Synonym","synonym","Species","","Turner","1900","Y","5d75df3d-a83b-4a77-9fdd-5929f15edffd","20110324T02:14:19.415+0000","d302146a-506f-4ef5-b612-2bcfc7b78a0b","20120307T05:23:46.701+0000","","9c6f8bec-526a-4687-af7a-cd15cc7a9c93","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarcinodes","Pedois sarcinodes (Meyrick, 1921)","DEPRESSARIIDAE","Pedois","","sarcinodes","","Valid Name","","Species","","Meyrick","1921","N","1fa19560-4d61-4356-8eb8-12b33fba7d1f","20101118T02:55:57.329+0000","4c8c6e62-ef14-4190-9488-912f10dd7e32","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","4c8c6e62-ef14-4190-9488-912f10dd7e32","","","","","","","","","","","","","","",""
"","","sarcinodes","Cryptolechia sarcinodes Meyrick, 1921","","Cryptolechia","","sarcinodes","","Synonym","synonym","Species","","Meyrick","1921","Y","aed3aa55-a0c6-4594-aaa9-fe4d9e70ec56","20110325T02:41:18.081+0000","4c8c6e62-ef14-4190-9488-912f10dd7e32","20120307T05:23:46.701+0000","","399a6bfa-40b6-4411-b4cd-ae77ea2fdbf1","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","tripunctella","Pedois tripunctella (Walker, 1864)","DEPRESSARIIDAE","Pedois","","tripunctella","","Valid Name","","Species","","Walker","1864","N","80c54613-3c7a-443b-bcea-7d78a9fbf4cb","20101118T02:55:57.329+0000","8f955f5f-0c9f-469f-8655-bd4d8090bb25","20120307T05:23:46.701+0000","168147f7-6520-474a-9b37-bc438a6537d0","8f955f5f-0c9f-469f-8655-bd4d8090bb25","","","","","","","","","","","","","","",""
"","","tripunctella","Cryptolechia tripunctella Walker, 1864","","Cryptolechia","","tripunctella","","Synonym","synonym","Species","","Walker","1864","Y","a560e6d2-547b-4c09-b4da-8a32b04191df","20110324T05:45:48.540+0000","8f955f5f-0c9f-469f-8655-bd4d8090bb25","20120307T05:23:46.701+0000","","a3e79fb0-f00f-4d29-8013-566ade071bd8","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Peritornenta","Peritornenta Turner, 1900","DEPRESSARIIDAE","Peritornenta","","","","Valid Name","","Genus","","Turner","1900","Y","ce56d7f5-fdc6-49c9-bade-7608c94c133e","20170707T00:32:01.544+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","20170707T00:32:01.544+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","f60ebc24-ea0a-421c-9648-6814738b08b1","","","","","","","","","","","","","","",""
"","","Peritornenta","Peritornenta Turner, 1900","","Peritornenta","","","","Synonym","synonym","Genus","","Turner","1900","Y","aa97298e-5028-47f4-9285-553305e39548","20101118T02:55:57.329+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","20170707T00:32:01.544+0000","","8b39bef4-4887-4f0a-a391-a72351ed5c38","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
