"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neopomatus","Neopomatus Pillai, 1960","","Neopomatus","","","","Synonym","synonym","Genus","","Pillai","1960","Y","56102b7a-ce61-4621-90b6-52c920830cc7","20150921T02:47:00.447+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","20151013T01:29:07.753+0000","","42b84170-6253-4aa6-a757-2ee0201dbab3","Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","enigmaticus","Ficopomatus enigmaticus (Fauvel, 1923)","SERPULIDAE","Ficopomatus","","enigmaticus","","Valid Name","","Species","","Fauvel","1923","N","36ddfef3-a31c-4aa1-8e80-c62155f14493","20150921T02:47:00.447+0000","267aabec-96c3-46b2-ac33-c73024a8688a","20151013T01:29:07.753+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","267aabec-96c3-46b2-ac33-c73024a8688a","","","","","","","","","","","","","","",""
"","","enigmatica","Mercierella enigmatica Fauvel, 1923","","Mercierella","","enigmatica","","Synonym","synonym","Species","","Fauvel","1923","Y","943102a2-a43c-49b8-8c7f-70213220898a","20150921T02:47:00.447+0000","267aabec-96c3-46b2-ac33-c73024a8688a","20151013T01:29:07.753+0000","","a8448ba3-337a-42b1-a802-56593cba501d","Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"","","uschakovi","Ficopomatus uschakovi (Pillai, 1960)","SERPULIDAE","Ficopomatus","","uschakovi","","Valid Name","","Species","","Pillai","1960","N","62f4cf73-df5c-46c2-9054-a6cf77aca54d","20150921T02:47:00.447+0000","0501899f-3085-457b-b9fd-ba695ac33fa1","20151013T01:29:07.753+0000","5f6a0c74-310b-47c8-a357-3ce8fe85c925","0501899f-3085-457b-b9fd-ba695ac33fa1","","","","","","","","","","","","","","",""
"","","uschakovi","Neopomatus uschakovi Pillai, 1960","","Neopomatus","","uschakovi","","Synonym","synonym","Species","","Pillai","1960","Y","ac532703-6d4e-43eb-b777-10a459ba8d49","20150921T02:47:00.447+0000","0501899f-3085-457b-b9fd-ba695ac33fa1","20151013T01:29:07.753+0000","","13ee8793-01e6-4c23-945d-2bfbd81b681a","Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","similis","Neopomatus similis Pillai, 1960","","Neopomatus","","similis","","Synonym","synonym","Species","","Pillai","1960","Y","5638a610-0f45-4f43-b39e-b834a7c2e332","20150921T02:47:00.447+0000","0501899f-3085-457b-b9fd-ba695ac33fa1","20151013T01:29:07.753+0000","","fe48e3eb-008b-4d31-bf58-eb10879b2660","Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","rugosus","Neopomatus similis rugosus Pillai, 1960","","Neopomatus","","similis","rugosus","Synonym","synonym","Species","as <I>Neopomatus similis </I>var.<I> rugosus</I>","Pillai","1960","Y","02bab861-d63c-4c2c-94c9-03d3bbfd4f28","20150921T02:47:00.447+0000","0501899f-3085-457b-b9fd-ba695ac33fa1","20151013T01:29:07.753+0000","","edd7a48c-fe6a-4225-9c20-7c33835baa50","Pillai, T.G.","1960","Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species","1-40","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulla2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd' class='mouseoverHref'>Pillai, T.G. 1960. Some marine and brackish-water serpulid polychaetes from Ceylon, including new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>3</strong>: 1-40<!--MARK-->","","Article in Journal","a2dc3e6b-12cc-4a7a-b7fb-c862d78e5bfd","20081009T05:11:37.000+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","lingayanensis","Neopomatus uschakovi lingayanensis Pillai, 1965","","Neopomatus","","uschakovi","lingayanensis","Synonym","synonym","Species","as <I>Neopomatus uschakovi </I>var.<I> lingayanensis</I>","Pillai","1965","Y","25794857-a2e1-4d00-b51b-c2ea4de75360","20150921T02:47:00.447+0000","0501899f-3085-457b-b9fd-ba695ac33fa1","20151013T01:29:07.753+0000","","c8d14960-2756-41f8-8038-40eea7d4041d","Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","Filograna","Filograna Oken, 1815","SERPULIDAE","Filograna","","","","Valid Name","","Genus","","Oken","1815","Y","68c40437-77be-4ba1-90a7-6ce16e49edcf","20150921T02:47:00.447+0000","e3cec32e-9929-4be6-971f-eb08531cac28","20180206T02:36:18.417+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","e3cec32e-9929-4be6-971f-eb08531cac28","","","","","","","","","","","","","","",""
"","","Filograna","Filograna Oken, 1815","SERPULIDAE","Filograna","","","","Synonym","synonym","Genus","","Oken","1815","Y","e927955d-7903-4cb9-9eef-754c4ed16a74","20180206T02:36:18.417+0000","e3cec32e-9929-4be6-971f-eb08531cac28","20180206T02:36:18.417+0000","","96407621-9bc5-4ff6-b58c-7f19d3b512e4","Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"","","implexa","Filograna implexa Berkeley, 1835","SERPULIDAE","Filograna","","implexa","","Valid Name","","Species","","Berkeley","1835","Y","a28b530f-3068-42ae-9a92-c2e9693d8541","20150921T02:47:00.447+0000","0f1e0fbb-f3ac-4afb-a7d1-0178766850da","20151013T01:29:07.753+0000","e3cec32e-9929-4be6-971f-eb08531cac28","0f1e0fbb-f3ac-4afb-a7d1-0178766850da","","","","","","","","","","","","","","",""
"","","implexa","Filograna implexa Berkeley, 1835","SERPULIDAE","Filograna","","implexa","","Synonym","synonym","Species","","Berkeley","1835","Y","1e70485a-00c1-45eb-949c-73096a531735","20150921T02:47:00.447+0000","0f1e0fbb-f3ac-4afb-a7d1-0178766850da","20151013T01:29:07.753+0000","","2e6e86ec-aa9a-4da9-b7a4-920215650464","Berkeley, M.J.","1835","Observations upon the <i>Dentalium sublatum</i> of Deshayes","424-427","","Journal of Zoology, London","","","","<!--MARK--><a href='nullc6346674-cdae-418a-bc7b-a8fd0059d8b3' class='mouseoverHref'>Berkeley, M.J. 1835. Observations upon the <i>Dentalium sublatum</i> of Deshayes.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 424-427<!--MARK-->","","Article in Journal","c6346674-cdae-418a-bc7b-a8fd0059d8b3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","Galeolaria","Galeolaria Lamarck, 1818","SERPULIDAE","Galeolaria","","","","Valid Name","","Genus","","Lamarck","1818","Y","d6df1e35-cbbe-4152-afc7-ce982095e26c","20150921T02:47:00.447+0000","56c07075-c40d-43a0-b3a2-0a05bbc088ec","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","56c07075-c40d-43a0-b3a2-0a05bbc088ec","","","","","","","","","","","","","","",""
"","","Galeolaria","Galeolaria Lamarck, 1818","","Galeolaria","","","","Synonym","synonym","Genus","","Lamarck","1818","Y","b4bf6f1a-abeb-4878-af5d-82bc81ba8767","20150921T02:47:00.447+0000","56c07075-c40d-43a0-b3a2-0a05bbc088ec","20151013T01:29:07.753+0000","","98ab3197-d085-4050-b854-6a305a5aa58d","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","caespitosa","Galeolaria caespitosa Lamarck, 1818","SERPULIDAE","Galeolaria","","caespitosa","","Valid Name","","Species","","Lamarck","1818","Y","a2be7ac5-fb4d-4e2b-b5aa-7f5b6164fbe4","20150921T02:47:00.447+0000","a10e8f4b-ee4f-4b4b-8b5d-d40b4aefd6e5","20151013T01:29:07.753+0000","56c07075-c40d-43a0-b3a2-0a05bbc088ec","a10e8f4b-ee4f-4b4b-8b5d-d40b4aefd6e5","","","","","","","","","","","","","","",""
"","","Intertidal Tube Worm, dense aggregations are called Sydney Coral","","","","","","","Common Name","General","Species","","","","","d980d650-237f-4053-adce-53990430e3fd","20150921T02:47:00.447+0000","a10e8f4b-ee4f-4b4b-8b5d-d40b4aefd6e5","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","caespitosa","Galeolaria caespitosa Lamarck, 1818","","Galeolaria","","caespitosa","","Synonym","synonym","Species","","Lamarck","1818","Y","2c39b8f1-e3ee-4a9a-9722-e3aa4770cc96","20150921T02:47:00.447+0000","a10e8f4b-ee4f-4b4b-8b5d-d40b4aefd6e5","20151013T01:29:07.753+0000","","6c87a102-f889-4634-9653-0ba8bdb1bbfe","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","hystrix","Galeolaria hystrix Mörch, 1863","SERPULIDAE","Galeolaria","","hystrix","","Valid Name","","Species","","Mörch","1863","Y","82d0e564-5053-4203-a379-062d33ba5907","20150921T02:47:00.447+0000","55c80975-822e-4172-ba24-044ef4f9f280","20151013T01:29:07.753+0000","56c07075-c40d-43a0-b3a2-0a05bbc088ec","55c80975-822e-4172-ba24-044ef4f9f280","","","","","","","","","","","","","","",""
"","","hystrix","Galeolaria hystrix Mörch, 1863","","Galeolaria","","hystrix","","Synonym","synonym","Species","","Mörch","1863","Y","2d7bf472-a32c-4378-9cd0-6066be5e70f2","20150921T02:47:00.447+0000","55c80975-822e-4172-ba24-044ef4f9f280","20151013T01:29:07.753+0000","","eb100a8e-f491-4ea0-ae12-1021e7f1e508","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","boltoni","Eupomatus boltoni Baird, 1865","","Eupomatus","","boltoni","","Synonym","synonym","Species","","Baird","1865","Y","664682a3-c267-4376-8f96-f9093ad3e60c","20150921T02:47:00.447+0000","55c80975-822e-4172-ba24-044ef4f9f280","20151013T01:29:07.753+0000","","2e3f57f3-5710-435b-b959-b08834794068","Baird, W.","1865","Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1","10-22","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld75c950d-7cb2-40bd-af6e-a39d094343d4' class='mouseoverHref'>Baird, W. 1865. Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 10-22<!--MARK-->","","Article in Journal","d75c950d-7cb2-40bd-af6e-a39d094343d4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rosea","Vermilia rosea Quatrefages, 1865","","Vermilia","","rosea","","Synonym","synonym","Species","","Quatrefages","1865","Y","e281da91-b74e-4584-a108-56f2c514de8d","20150921T02:47:00.447+0000","55c80975-822e-4172-ba24-044ef4f9f280","20151013T01:29:07.753+0000","","45688c32-ffaf-44a3-bae3-9f8f6ed75158","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Janua","Janua Saint-Joseph, 1894","SERPULIDAE","Janua","","","","Valid Name","","Genus","","Saint-Joseph","1894","Y","3bfad56f-df5d-49bd-a9e3-a848b5ddc405","20150921T02:47:00.447+0000","1834c15a-4a02-43f6-84d4-8a7322c2cc59","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","1834c15a-4a02-43f6-84d4-8a7322c2cc59","","","","","","","","","","","","","","",""
"","","Janua","Janua Saint-Joseph, 1894","","Janua","","","","Synonym","synonym","Genus","","Saint-Joseph","1894","Y","4c054e73-0bca-4499-926c-2fc81efc3be8","20150921T02:47:00.447+0000","1834c15a-4a02-43f6-84d4-8a7322c2cc59","20151013T01:29:07.753+0000","","b1c8b508-6150-406f-8916-b71b263dc48f","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Mera","Mera Saint-Joseph, 1894","","Mera","","","","Synonym","synonym","Genus","","Saint-Joseph","1894","Y","fc4df02f-c952-46db-b1b6-8ba96085dd43","20150921T02:47:00.447+0000","1834c15a-4a02-43f6-84d4-8a7322c2cc59","20151013T01:29:07.753+0000","","796f908c-78e9-43b2-9916-c39859584cc1","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","pagenstecheri","Janua pagenstecheri (Quatrefages, 1865)","SERPULIDAE","Janua","","pagenstecheri","","Valid Name","","Species","","Quatrefages","1865","N","0f1067d0-a589-4a41-8945-9d2db667ab0b","20150921T02:47:00.447+0000","a6c86857-46fb-442f-afc2-70bd5232b959","20151013T01:29:07.753+0000","1834c15a-4a02-43f6-84d4-8a7322c2cc59","a6c86857-46fb-442f-afc2-70bd5232b959","","","","","","","","","","","","","","",""
"","","pagenstecheri","Spirorbis pagenstecheri Quatrefages, 1865","","Spirorbis","","pagenstecheri","","Synonym","synonym","Species","","Quatrefages","1865","Y","dcdbc915-4811-409a-b827-eceb684f8073","20150921T02:47:00.447+0000","a6c86857-46fb-442f-afc2-70bd5232b959","20151013T01:29:07.753+0000","","b15f29c9-726b-4016-9920-507a5b37b421","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","pusilloides","Spirorbis pusilloides Bush, 1905","","Spirorbis","","pusilloides","","Synonym","synonym","Species","","Bush","1905","Y","4c8e2b89-a7ec-4c91-a741-eb5aacd9c286","20150921T02:47:00.447+0000","a6c86857-46fb-442f-afc2-70bd5232b959","20151013T01:29:07.753+0000","","0bbd9406-0f8f-4e28-9ec9-1aa2e1544074","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
