"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","notabilis","Mordella notabilis W.J. Macleay, 1887","","Mordella","","notabilis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a821-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a81f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff7d5614-b729-4264-9f34-714ae42914d5","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notabilis","Hoshihananomia notabilis (W.J. Macleay, 1887)","","Hoshihananomia","","notabilis","","Generic Combination","","Species","","W.J. Macleay","1887","N","9211501f-a822-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a81f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","octomaculata","Hoshihananomia octomaculata (W.J. Macleay, 1872)","MORDELLIDAE","Hoshihananomia","","octomaculata","","Valid Name","","Species","","W.J. Macleay","1872","N","9211501f-a824-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a823-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a823-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","octomaculata","Mordella octomaculata W.J. Macleay, 1872","","Mordella","","octomaculata","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a825-11e7-e044-00144f3b4a43","20101018T03:05:52.295+0000","9211501f-a823-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f521769c-4405-44f3-ac41-c3d4adad55ee","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","octomaculata","Hoshihananomia octomaculata (W.J. Macleay, 1872)","","Hoshihananomia","","octomaculata","","Generic Combination","","Species","","W.J. Macleay","1872","N","9211501f-a826-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a823-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vitticollis","Hoshihananomia vitticollis (Lea, 1917)","MORDELLIDAE","Hoshihananomia","","vitticollis","","Valid Name","","Species","","Lea","1917","N","9211501f-a828-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a827-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a5c408ca-9a1d-4ea0-9953-e5aea83c94d2","9211501f-a827-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vitticollis","Mordella vitticollis Lea, 1917","","Mordella","","vitticollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a829-11e7-e044-00144f3b4a43","20101018T03:09:41.852+0000","9211501f-a827-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7a721908-b72b-4db6-a44b-2b63f9eb2aef","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vitticollis","Hoshihananomia vitticollis (Lea, 1917)","","Hoshihananomia","","vitticollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a82a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a827-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Mordella","Mordella Linnaeus, 1758","MORDELLIDAE","Mordella","","","","Valid Name","","Genus","","Linnaeus","1758","Y","866ad9dc-44bb-4fb8-b042-626316d0003c","20100929T05:15:19.125+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","20180111T23:43:36.630+0000","b2e69ccd-9cbe-4a13-8ec4-34785c7c6822","6b18b371-dd69-4dd6-8ceb-45f47e371442","","","","","","","","","","","","","","",""
"","","Mordella","Mordella Linnaeus, 1758","","Mordella","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","560fe5f3-277b-4c28-83ed-a07a0491c6b5","20110808T04:33:39.850+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","20180111T23:43:36.630+0000","","2c42623d-6ac1-421f-bbb7-d944847c47ba","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","waterhousei","Mordella waterhousei Champion, 1895","MORDELLIDAE","Mordella","","waterhousei","","Valid Name","","Species","","Champion","1895","Y","d504794a-1333-43eb-8e66-159bb592c245","20101001T05:59:31.154+0000","4582deb6-64a3-47d8-b8a7-3374f2a6e503","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","4582deb6-64a3-47d8-b8a7-3374f2a6e503","","","","","","","","","","","","","","",""
"","","obliqua","Mordella obliqua Waterhouse, 1878","","Mordella","","obliqua","","Synonym","junior homonym","Species","preoccupied by <i>Mordella obliqua</i> LeConte, 1878","Waterhouse","1878","Y","50fabe5f-e619-4ac5-b2bf-622c6f1efec2","20111019T02:44:09.388+0000","4582deb6-64a3-47d8-b8a7-3374f2a6e503","20180111T23:43:36.630+0000","","b80df93f-dd92-4b03-b149-645504618a28","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","waterhousei","Mordella waterhousei Champion, 1895","","Mordella","","waterhousei","","Synonym","replacement name","Species","","Champion","1895","Y","43335a8b-fba8-4499-9576-1bafb0e33552","20101018T02:19:26.837+0000","4582deb6-64a3-47d8-b8a7-3374f2a6e503","20180111T23:43:36.630+0000","","357ba3f5-0849-4233-9f5a-4cd2217fa874","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albosparsa","Mordella albosparsa Gemminger, 1870","MORDELLIDAE","Mordella","","albosparsa","","Valid Name","","Species","","Gemminger","1870","Y","94869882-cb2f-45da-b53e-07277db97825","20101001T02:37:53.866+0000","7a18d024-6fd4-4c18-9f69-69d60c8eb84e","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","7a18d024-6fd4-4c18-9f69-69d60c8eb84e","","","","","","","","","","","","","","",""
"","","albosignata","Mordella albosignata Boheman, 1858","","Mordella","","albosignata","","Synonym","junior homonym","Species","preoccupied by <i>Mordella albosignata</i> Mulsant, 1856","Boheman","1858","Y","66c1a3a2-97a3-4e81-9cd1-01b78165caee","20101015T00:30:14.158+0000","7a18d024-6fd4-4c18-9f69-69d60c8eb84e","20180111T23:43:36.630+0000","","9015611e-3b2e-4149-ae4b-630d016e0358","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","albosparsa","Mordella albosparsa Gemminger, 1870","","Mordella","","albosparsa","","Synonym","replacement name","Species","","Gemminger","1870","Y","a741334b-45f0-4639-9197-64791c69f0ac","20101015T00:26:36.419+0000","7a18d024-6fd4-4c18-9f69-69d60c8eb84e","20180111T23:43:36.630+0000","","7439f5c0-bdda-4390-a6fe-540c1d5a2d0c","Gemminger, M.","1870","Geänderte Namen","119-124","","Coelopterologische Hefte","","","","<!--MARK--><a href='null90308c47-44f5-488b-853d-47c0042f58f0' class='mouseoverHref'>Gemminger, M. 1870. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>6</strong>: 119-124<!--MARK-->","","Article in Journal","90308c47-44f5-488b-853d-47c0042f58f0","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","caroli","Mordella caroli Lea, 1896","MORDELLIDAE","Mordella","","caroli","","Valid Name","","Species","","Lea","1896","Y","a05e1c81-ab5d-43ab-bc2d-dcad2c036226","20101001T02:42:59.026+0000","c43f0960-52d6-4234-bb93-681e547983ae","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","c43f0960-52d6-4234-bb93-681e547983ae","","","","","","","","","","","","","","",""
"","","waterhousei","Mordella waterhousei Lea, 1895","","Mordella","","waterhousei","","Synonym","junior homonym","Species","preoccupied by <i>Mordella waterhousei</i> Champion, 1895","Lea","1895","Y","b0cbe421-584f-4a3d-85ec-77c49b6d2108","20101015T01:41:40.908+0000","c43f0960-52d6-4234-bb93-681e547983ae","20180111T23:43:36.630+0000","","24acb5ce-65cf-4d8e-878b-6ec4bca49ee4","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caroli","Mordella caroli Lea, 1896","","Mordella","","caroli","","Synonym","replacement name","Species","","Lea","1896","Y","605753f7-968f-4159-9d0f-e69b9618838e","20101015T01:38:58.054+0000","c43f0960-52d6-4234-bb93-681e547983ae","20180111T23:43:36.630+0000","","dc6cd6f5-7cd0-48ec-8b4a-869678b489d3","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distincta","Mordella distincta Lea, 1895","MORDELLIDAE","Mordella","","distincta","","Valid Name","","Species","","Lea","1895","Y","bf416b3e-c78c-4370-ab72-318373168f67","20101001T02:46:31.763+0000","e7c3344b-3ca5-4460-8b19-2bf56a307271","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","e7c3344b-3ca5-4460-8b19-2bf56a307271","","","","","","","","","","","","","","",""
"","","distincta","Mordella distincta Lea, 1895","","Mordella","","distincta","","Synonym","synonym","Species","","Lea","1895","Y","cbbab02c-0eb8-46ad-88fd-0a88e43e371c","20101015T02:39:22.053+0000","e7c3344b-3ca5-4460-8b19-2bf56a307271","20180111T23:43:36.630+0000","","90d88915-d49f-4ce3-8280-7c5757ce4365","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvonotata","Mordella fulvonotata Champion, 1895","","Mordella","","fulvonotata","","Synonym","junior homonym","Species","preoccupied by <i>Mordella fulvonotata</i> Mäklin, 1875","Champion","1895","Y","8bcff7b8-2cb6-4868-a5d2-1585909b3be4","20111019T02:43:26.190+0000","e7c3344b-3ca5-4460-8b19-2bf56a307271","20180111T23:43:36.630+0000","","e812421e-7da5-4585-b157-d4f43140f65b","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elegantula","Mordella elegantula Csiki, 1915","MORDELLIDAE","Mordella","","elegantula","","Valid Name","","Species","","Csiki","1915","Y","2d89dd68-8c03-410e-8f07-f7d38f63ef40","20101001T02:48:46.487+0000","c365b45f-2fee-4002-8751-5a26452464dd","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","c365b45f-2fee-4002-8751-5a26452464dd","","","","","","","","","","","","","","",""
"","","elegans","Mordella elegans Waterhouse, 1878","","Mordella","","elegans","","Synonym","junior homonym","Species","preoccupied by <i>Mordella elegans</i> Mäklin, 1875","Waterhouse","1878","Y","0b9713cc-e401-4ae8-90fd-b6f3328a06dd","20101017T22:53:57.278+0000","c365b45f-2fee-4002-8751-5a26452464dd","20180111T23:43:36.630+0000","","d4dd5846-f634-4cb8-ad06-30dcc1349883","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elegantula","Mordella elegantula Csiki, 1915","","Mordella","","elegantula","","Synonym","replacement name","Species","","Csiki","1915","Y","7eacc8c9-1c98-4efd-8205-c43f1d13d572","20101020T22:46:36.585+0000","c365b45f-2fee-4002-8751-5a26452464dd","20180111T23:43:36.630+0000","","296848e9-29c3-4030-9272-ada5150097d9","Csiki, E.","1915","Mordellidae","pp. 1-84","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='nullc62c1d0c-da06-46b9-984c-5d846f6e506b' class='mouseoverHref'>Csiki, E. 1915. Mordellidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6493d2e1-330e-4782-9316-ff6b2bea3380' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Pars 63 pp. 1-84.</a><!--MARK--> [Date published 10 April 1915]","","Chapter in Book","c62c1d0c-da06-46b9-984c-5d846f6e506b","20101020T22:46:06.533+0000","6493d2e1-330e-4782-9316-ff6b2bea3380"
"","","leai","Mordella leai Csiki, 1915","MORDELLIDAE","Mordella","","leai","","Valid Name","","Species","","Csiki","1915","Y","13807380-5844-4bad-adba-049b785b8e5d","20101001T02:51:16.095+0000","94e3b20d-7052-4062-9de6-5975f7c39974","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","94e3b20d-7052-4062-9de6-5975f7c39974","","","","","","","","","","","","","","",""
"","","obsoleta","Mordella obsoleta Lea, 1902","","Mordella","","obsoleta","","Synonym","junior homonym","Species","preoccupied by <i>Mordella obsoleta</i> Baudi, 1878","Lea","1902","Y","05acae6d-5887-4d8f-a19a-0e87327ffc5a","20101018T00:32:17.407+0000","94e3b20d-7052-4062-9de6-5975f7c39974","20180111T23:43:36.630+0000","","5f02173e-980e-4344-baa2-d99158b52881","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","leai","Mordella leai Csiki, 1915","","Mordella","","leai","","Synonym","replacement name","Species","","Csiki","1915","Y","c14490f9-ab99-4cea-9701-d1b135868122","20101020T22:48:01.138+0000","94e3b20d-7052-4062-9de6-5975f7c39974","20180111T23:43:36.630+0000","","eb358150-5b6b-4ed0-90d3-244e1aca7de2","Csiki, E.","1915","Mordellidae","pp. 1-84","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='nullc62c1d0c-da06-46b9-984c-5d846f6e506b' class='mouseoverHref'>Csiki, E. 1915. Mordellidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6493d2e1-330e-4782-9316-ff6b2bea3380' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Pars 63 pp. 1-84.</a><!--MARK--> [Date published 10 April 1915]","","Chapter in Book","c62c1d0c-da06-46b9-984c-5d846f6e506b","20101020T22:46:06.533+0000","6493d2e1-330e-4782-9316-ff6b2bea3380"
