"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gerdesae","Aetholitis gerdesae Stanisic, 2010","","Aetholitis","","gerdesae","","Synonym","synonym","Species","etymology: for Queensland Museum volunteer Mary Gerdes","Stanisic","2010","Y","c316d058-9a14-42c2-bdf4-981f85ef9e1e","20170113T03:12:39.612+0000","9958e12e-772b-4acc-b2ff-eeb750f036e7","20170428T06:07:32.622+0000","","92dadf1a-5101-4d90-a3aa-45ff299200a3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","janetzkiae","Aetholitis janetzkiae Stanisic, 2010","CAMAENIDAE","Aetholitis","","janetzkiae","","Valid Name","","Species","","Stanisic","2010","Y","bfd76953-be7b-4278-bc55-7cdef7eab326","20170113T03:12:39.612+0000","171177db-1960-4acf-8214-0c7db77353cf","20170428T06:07:32.622+0000","e1e85c40-48e6-4379-a5e7-de8ea46ca5fb","171177db-1960-4acf-8214-0c7db77353cf","","","","","","","","","","","","","","",""
"","","Thornton Peak Bristle Snail","","","","","","","Common Name","General","Species","","","","","fefb7920-9098-499b-ab66-dfb0e9be7d65","20170113T03:12:39.612+0000","171177db-1960-4acf-8214-0c7db77353cf","20170428T06:07:32.622+0000","","45804e02-ec4e-4526-9bac-db209ddaf24c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","janetzkiae","Aetholitis janetzkiae Stanisic, 2010","","Aetholitis","","janetzkiae","","Synonym","synonym","Species","etymology: for Queensland Museum vertebrate biologist Heather Janetzki","Stanisic","2010","Y","f13ae082-9449-44a3-bcd6-1f031038c2db","20170113T03:12:39.612+0000","171177db-1960-4acf-8214-0c7db77353cf","20170428T06:07:32.622+0000","","8992bdc8-8c3c-4a65-9882-d433936136c7","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Amphidromus","Amphidromus Albers, 1850","CAMAENIDAE","Amphidromus","","","","Valid Name","","Genus","","Albers","1850","Y","5b215c0b-ae22-45bb-8736-3dfee30e0080","20170113T03:12:39.612+0000","b145bcf7-4b0b-44cf-8300-bec54ea9c180","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","b145bcf7-4b0b-44cf-8300-bec54ea9c180","","","","","","","","","","","","","","",""
"","","Amphidromus","Amphidromus Albers, 1850","","Amphidromus","","","","Synonym","synonym","Genus","","Albers","1850","Y","fd930209-e744-4762-bf77-12d715bed213","20170113T03:12:39.612+0000","b145bcf7-4b0b-44cf-8300-bec54ea9c180","20170428T06:07:32.622+0000","","8c8ef996-816e-4274-ac78-4e7bb09f994b","Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='null5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"","","Syndromus","Amphidromus (Syndromus) Pilsbry, 1900","CAMAENIDAE","Amphidromus","Syndromus","","","Valid Name","","Subgenus","","Pilsbry","1900","Y","da67ba61-3ba2-40b3-a0aa-11ef2116142b","20170113T03:12:39.612+0000","5de2d61d-2b32-4d4b-bfd1-3032f7e9cd86","20170428T06:07:32.622+0000","b145bcf7-4b0b-44cf-8300-bec54ea9c180","5de2d61d-2b32-4d4b-bfd1-3032f7e9cd86","","","","","","","","","","","","","","",""
"","","Syndromus","Syndromus Pilsbry, 1900","","Syndromus","","","","Synonym","synonym","Subgenus","","Pilsbry","1900","Y","2c36d3ec-0464-4562-a533-31ec5c8653fc","20170113T03:12:39.612+0000","5de2d61d-2b32-4d4b-bfd1-3032f7e9cd86","20170428T06:07:32.622+0000","","5f71a908-9b51-4b19-a1a6-e5763d542af4","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","cognatus","Amphidromus (Syndromus) cognatus Fulton, 1907","CAMAENIDAE","Amphidromus","Syndromus","cognatus","","Valid Name","","Species","","Fulton","1907","Y","a2897147-2d16-45fa-a49c-3507f9015b54","20170113T03:12:39.612+0000","a2ea762d-85b5-44e2-acb0-f1b92d68e568","20170428T06:07:32.622+0000","5de2d61d-2b32-4d4b-bfd1-3032f7e9cd86","a2ea762d-85b5-44e2-acb0-f1b92d68e568","","","","","","","","","","","","","","",""
"","","cognatus","Amphidromus cognatus Fulton, 1907","","Amphidromus","","cognatus","","Synonym","synonym","Species","","Fulton","1907","Y","679e8fc9-9bcd-43de-b325-02f53ebcfabf","20170113T03:12:39.612+0000","a2ea762d-85b5-44e2-acb0-f1b92d68e568","20170428T06:07:32.622+0000","","3dba23e9-39cb-4143-8626-746615901e7e","Fulton, H.C.","1907","Descriptions of new species of <i>Trochomorpha, Cochlostyla, Amphidromus, Bulimulus, Drymaeus, Placostylus, Stenogyra, Leptopoma, Cyclophorus, Cyclotus</i> and <i>Alycaeus</i>","149-157","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcecff049-3e45-40bc-92b8-c4dff09ef20d' class='mouseoverHref'>Fulton, H.C. 1907. Descriptions of new species of <i>Trochomorpha, Cochlostyla, Amphidromus, Bulimulus, Drymaeus, Placostylus, Stenogyra, Leptopoma, Cyclophorus, Cyclotus</i> and <i>Alycaeus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 149-157<!--MARK-->","","Article in Journal","cecff049-3e45-40bc-92b8-c4dff09ef20d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amplirhagada","Amplirhagada Iredale, 1933","CAMAENIDAE","Amplirhagada","","","","Valid Name","","Genus","","Iredale","1933","Y","7ef3ddaa-91a6-4b1c-82d5-569ad3a8e7b7","20170113T03:12:39.612+0000","876090f1-a10f-464f-81fd-2788e468f383","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","876090f1-a10f-464f-81fd-2788e468f383","","","","","","","","","","","","","","",""
"","","Amplirhagada","Amplirhagada Iredale, 1933","","Amplirhagada","","","","Synonym","synonym","Genus","","Iredale","1933","Y","e3c1e2db-ab56-4315-bc6d-06ccf03e6be4","20170113T03:12:39.612+0000","876090f1-a10f-464f-81fd-2788e468f383","20170428T06:07:32.622+0000","","08710800-6d54-4c52-995c-4dca603c8fc9","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tenuigada","Tenuigada Iredale, 1939","","Tenuigada","","","","Synonym","synonym","Genus","","Iredale","1939","Y","a81a3411-81ca-43d3-a3b2-72f0527ca0d6","20170113T03:12:39.612+0000","876090f1-a10f-464f-81fd-2788e468f383","20170428T06:07:32.622+0000","","169d0aee-ce9b-4cfc-88a3-41596f397a6e","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Thetagada","Thetagada Iredale, 1939","","Thetagada","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, see Solem, A. 1981. Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <I>Amplirhagada </I>Iredale, 1933. <em>Records of the Western Australian Museum, Supplement</em> <strong>11</strong>: 147-320 (148)","Iredale","1939","Y","5e53e248-ebb9-4f80-b5f4-ee160ad26303","20170113T03:12:39.612+0000","876090f1-a10f-464f-81fd-2788e468f383","20170428T06:07:32.622+0000","","e619fcba-073a-4608-a7cf-c856885069a0","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","astuta","Amplirhagada cf. astuta (Iredale, 1939)","CAMAENIDAE","Amplirhagada","","astuta","","Valid Name","","Species","","Iredale","1939","N","d7980da5-f83e-45c0-bef8-e1cac5933c3c","20170113T03:12:39.612+0000","a7863b5a-518e-4c6d-97d0-4d4ad51b99d7","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","a7863b5a-518e-4c6d-97d0-4d4ad51b99d7","","","","","","","","","","","","","","",""
"","","astuta","Amplirhagada astuta (Iredale, 1939)","CAMAENIDAE","Amplirhagada","","astuta","","Generic Combination","","Species","","Iredale","1939","N","9c43fa8e-a738-4c3f-81b3-aec8d74bb4d2","20170113T03:12:39.612+0000","a7863b5a-518e-4c6d-97d0-4d4ad51b99d7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pusilla","Amplirhagada cf. pusilla Solem, 1981","CAMAENIDAE","Amplirhagada","","pusilla","","Valid Name","","Species","","Solem","1981","Y","e4572ede-95e2-4c3f-b09d-5b512da28e47","20170113T03:12:39.612+0000","b8fd6400-6809-4fa0-bbff-26fc72465d11","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","b8fd6400-6809-4fa0-bbff-26fc72465d11","","","","","","","","","","","","","","",""
"","","albertiana","Amplirhagada albertiana Köhler & Johnson, 2012","CAMAENIDAE","Amplirhagada","","albertiana","","Valid Name","","Species","","Köhler & Johnson","2012","Y","b72b77d7-2313-41db-8926-30d90efe2f75","20170113T03:12:39.612+0000","b79c4a76-bdb0-4835-aa00-12d8e1f4423c","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","b79c4a76-bdb0-4835-aa00-12d8e1f4423c","","","","","","","","","","","","","","",""
"","","albertiana","Amplirhagada albertiana Köhler & Johnson, 2012","CAMAENIDAE","Amplirhagada","","albertiana","","Synonym","synonym","Species","","Köhler & Johnson","2012","Y","fd598a9f-d8ca-4e9e-bdb5-af4e13159e19","20170113T03:12:39.612+0000","b79c4a76-bdb0-4835-aa00-12d8e1f4423c","20170428T06:07:32.622+0000","","36afd806-5d2d-47ff-97f6-5530ec9a248d","Köhler, F. & Johnson, M.S.","2012","Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933)","337-362","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb0c734f5-3712-40aa-834c-255ca6e6b6b6' class='mouseoverHref'>Köhler, F. & Johnson, M.S. 2012. Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>165</strong>: 337-362<!--MARK-->","","Article in Journal","b0c734f5-3712-40aa-834c-255ca6e6b6b6","20140217T22:59:26.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","alicunda","Amplirhagada alicunda Köhler, 2011","CAMAENIDAE","Amplirhagada","","alicunda","","Valid Name","","Species","","Köhler","2011","Y","35ecb7f1-1453-47d1-bcec-775cd0c6f4c6","20170113T03:12:39.612+0000","533d856e-6f71-4c93-9af8-22fb26ba5642","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","533d856e-6f71-4c93-9af8-22fb26ba5642","","","","","","","","","","","","","","",""
"","","alicunda","Amplirhagada alicunda Köhler, 2011","CAMAENIDAE","Amplirhagada","","alicunda","","Synonym","synonym","Species","","Köhler","2011","Y","884d6694-e3fc-42f5-aad7-71516b61490d","20170113T03:12:39.612+0000","533d856e-6f71-4c93-9af8-22fb26ba5642","20170428T06:07:32.622+0000","","ac769a4c-2cd2-4ac8-99a9-fb4932a982c7","Köhler, F.","2011","Descriptions of new species of the diverse and endemic land snail <i>Amplirhagada</i> Iredale, 1933 from rainforest patches across the Kimberley, Western Australia (Pulmonata: Camaenidae)","167-202","","Records of the Australian Museum","","","","<!--MARK--><a href='null873b049b-d80f-4251-8d66-a71432066468' class='mouseoverHref'>Köhler, F. 2011. Descriptions of new species of the diverse and endemic land snail <i>Amplirhagada</i> Iredale, 1933 from rainforest patches across the Kimberley, Western Australia (Pulmonata: Camaenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 167-202<!--MARK-->","","Article in Journal","873b049b-d80f-4251-8d66-a71432066468","20140217T22:56:55.180+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","alkuonides","Amplirhagada alkuonides Köhler, 2011","CAMAENIDAE","Amplirhagada","","alkuonides","","Valid Name","","Species","","Köhler","2011","Y","35e0b0cb-a898-4db4-b541-1c82dca1a5e4","20170113T03:12:39.612+0000","16dcbec6-5ab6-47a3-8259-19eae2057f6d","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","16dcbec6-5ab6-47a3-8259-19eae2057f6d","","","","","","","","","","","","","","",""
"","","alkuonides","Amplirhagada alkuonides Köhler, 2011","CAMAENIDAE","Amplirhagada","","alkuonides","","Synonym","synonym","Species","","Köhler","2011","Y","22c34ad7-8042-4110-90fe-451b4c67cf56","20170113T03:12:39.612+0000","16dcbec6-5ab6-47a3-8259-19eae2057f6d","20170428T06:07:32.622+0000","","2dbd36cc-3e29-498c-92bf-43f9b784b300","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","alta","Amplirhagada alta Solem, 1981","CAMAENIDAE","Amplirhagada","","alta","","Valid Name","","Species","","Solem","1981","Y","8dd39302-17d0-48cc-b431-6806723752d1","20170113T03:12:39.612+0000","cd295f7f-acf2-410c-8e64-b465c4c00c19","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","cd295f7f-acf2-410c-8e64-b465c4c00c19","","","","","","","","","","","","","","",""
"","","alta","Amplirhagada alta alta Solem, 1981","","Amplirhagada","","alta","alta","Synonym","synonym","Species","","Solem","1981","Y","cfc4f1a9-fd3f-4fc5-a532-50a7ff54e827","20170113T03:12:39.612+0000","cd295f7f-acf2-410c-8e64-b465c4c00c19","20170428T06:07:32.622+0000","","2dabd039-bd19-47de-9aa9-cd7e70c38953","Solem, A.","1981","Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933","147-320","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null9bfc329f-a6c1-4986-b97d-5fe0865ad9bc' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 147-320<!--MARK-->","","Article in Journal","9bfc329f-a6c1-4986-b97d-5fe0865ad9bc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","ambulator","Amplirhagada ambulator Köhler & Johnson, 2012","CAMAENIDAE","Amplirhagada","","ambulator","","Valid Name","","Species","","Köhler & Johnson","2012","Y","13b8d860-10d0-4d3a-a7f3-db8c5f891014","20170113T03:12:39.612+0000","c894a529-3fcb-4a29-99fe-b351a5149029","20170428T06:07:32.622+0000","876090f1-a10f-464f-81fd-2788e468f383","c894a529-3fcb-4a29-99fe-b351a5149029","","","","","","","","","","","","","","",""
"","","intermedia","Amplirhagada alta intermedia Solem, 1981","","Amplirhagada","","alta","intermedia","Synonym","synonym","Species","partim","Solem","1981","Y","281aa5e1-e882-4eca-8b0d-4c786cff2dda","20170113T03:12:39.612+0000","c894a529-3fcb-4a29-99fe-b351a5149029","20170428T06:07:32.622+0000","","65af1532-05d9-4822-9477-9eb9a66be502","Solem, A.","1981","Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933","147-320","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null9bfc329f-a6c1-4986-b97d-5fe0865ad9bc' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 147-320<!--MARK-->","","Article in Journal","9bfc329f-a6c1-4986-b97d-5fe0865ad9bc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","ambulator","Amplirhagada ambulator Köhler & Johnson, 2012","CAMAENIDAE","Amplirhagada","","ambulator","","Synonym","synonym","Species","","Köhler & Johnson","2012","Y","8e01e94a-63ff-4b3b-acef-9eddadc4cdd7","20170113T03:12:39.612+0000","c894a529-3fcb-4a29-99fe-b351a5149029","20170428T06:07:32.622+0000","","c56fba6d-3f55-4575-a1ed-15a8954663fe","Köhler, F. & Johnson, M.S.","2012","Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933)","337-362","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb0c734f5-3712-40aa-834c-255ca6e6b6b6' class='mouseoverHref'>Köhler, F. & Johnson, M.S. 2012. Species limits in molecular phylogenies: a cautionary tale from Australian land snails (Camaenidae: <i>Amplirhagada</i> Iredale, 1933).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>165</strong>: 337-362<!--MARK-->","","Article in Journal","b0c734f5-3712-40aa-834c-255ca6e6b6b6","20140217T22:59:26.612+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
