"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","difficilis","Placonotus difficilis (Blackburn, 1888)","LAEMOPHLOEIDAE","Placonotus","","difficilis","","Valid Name","","Species","","Blackburn","1888","N","90fafac9-7f64-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f63-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5df6373f-b414-43b9-a666-729cffe45d27","90fafac9-7f63-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","difficilis","Laemophloeus difficilis Blackburn, 1888","","Laemophloeus","","difficilis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-7f65-4ed7-e044-00144f3b4a43","20130318T01:59:36.668+0000","90fafac9-7f63-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e787e0c7-95db-4caf-9329-ffafbaba0bee","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","difficilis","Placonotus difficilis (Blackburn, 1888)","","Placonotus","","difficilis","","Generic Combination","","Species","","Blackburn","1888","N","90fafac9-7f66-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f63-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Rhabdophloeus","Rhabdophloeus Sharp, 1899","LAEMOPHLOEIDAE","Rhabdophloeus","","","","Valid Name","","Genus","","Sharp","1899","Y","0cc042df-f7d1-4237-a276-c54dc276934f","20100910T03:14:32.618+0000","ad8d72c6-57ad-4baa-a2fe-21f24422f409","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","ad8d72c6-57ad-4baa-a2fe-21f24422f409","","","","","","","","","","","","","","",""
"","","Rhabdophloeus","Rhabdophloeus Sharp, 1899","LAEMOPHLOEIDAE","Rhabdophloeus","","","","Synonym","synonym","Genus","","Sharp","1899","Y","8b313dc2-9d0b-48ce-b856-d1f8f413ac88","20111017T04:42:03.884+0000","ad8d72c6-57ad-4baa-a2fe-21f24422f409","20180111T23:43:36.630+0000","","c3785730-7e12-480e-8a18-95840dac1385","Sharp, D., Matthews, A. & Lewis, G.","1899","Biologia Centrali-Americana. Insecta. Coleoptera.","pp. i-xii [= 1-12], 1-717, Tab. 1-19","","","","","Quaritch","<!--MARK--><a href='null9191d2fa-e64d-4e4b-a815-411f7de45470' class='mouseoverHref'>Sharp, D., Matthews, A. & Lewis, G. 1899. <em>Biologia Centrali-Americana. Insecta. Coleoptera</em>. London : Quaritch Vol. II(1) pp. i-xii [= 1-12], 1-717, Tab. 1-19.</a><!--MARK--> [dated 1887-1905]","dated 1887-1905","Book","9191d2fa-e64d-4e4b-a815-411f7de45470","20140602T22:47:23.044+0000",""
"","","contaminatus","Rhabdophloeus contaminatus (Grouvelle, 1877)","LAEMOPHLOEIDAE","Rhabdophloeus","","contaminatus","","Valid Name","","Species","","Grouvelle","1877","N","90fafac9-7f68-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f67-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ad8d72c6-57ad-4baa-a2fe-21f24422f409","90fafac9-7f67-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","contaminatus","Laemophloeus contaminatus Grouvelle, 1877","","Laemophloeus","","contaminatus","","Synonym","synonym","Species","","Grouvelle","1877","Y","90fafac9-7f69-4ed7-e044-00144f3b4a43","20110327T23:27:53.328+0000","90fafac9-7f67-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b22ed27b-103b-497f-9865-863e95c55f77","Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","contaminatus","Rhabdophloeus contaminatus (Grouvelle, 1877)","","Rhabdophloeus","","contaminatus","","Generic Combination","","Species","","Grouvelle","1877","N","90fafac9-7f6a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f67-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sinuatophloeus","Sinuatophloeus Kessel, 1921","LAEMOPHLOEIDAE","Sinuatophloeus","","","","Valid Name","","Genus","","Kessel","1921","Y","51254903-01b4-4712-9091-48f8f60a6ee0","20100910T03:15:11.085+0000","61adce47-6212-4e91-b041-24ee442aa0f4","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","61adce47-6212-4e91-b041-24ee442aa0f4","","","","","","","","","","","","","","",""
"","","Sinuatophloeus","Sinuatophloeus Kessel, 1921","LAEMOPHLOEIDAE","Sinuatophloeus","","","","Synonym","synonym","Genus","","Kessel","1921","Y","338d95a4-2252-4c70-b15e-46102cd79f1b","20120302T03:11:07.690+0000","61adce47-6212-4e91-b041-24ee442aa0f4","20180111T23:43:36.630+0000","","e775b72e-b541-40cc-be86-b079280b5ecc","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","juvencus","Sinuatophloeus juvencus Kessel, 1921","LAEMOPHLOEIDAE","Sinuatophloeus","","juvencus","","Valid Name","","Species","","Kessel","1921","Y","866737b2-fcb9-404e-8169-7772c7af7c1b","20100920T00:01:12.557+0000","dcf035b1-e8db-479c-937a-a46c52a42f22","20180111T23:43:36.630+0000","61adce47-6212-4e91-b041-24ee442aa0f4","dcf035b1-e8db-479c-937a-a46c52a42f22","","","","","","","","","","","","","","",""
"","","nigricans","Sinuatophloeus juvencus nigricans Kessel, 1921","","Sinuatophloeus","","juvencus","nigricans","Synonym","synonym","Species","","Kessel","1921","Y","0b162a3a-e6d6-4797-8ea7-ec1e91457ff0","20110328T00:41:49.212+0000","dcf035b1-e8db-479c-937a-a46c52a42f22","20180111T23:43:36.630+0000","","03246960-d1d8-42a1-864c-8d507dd7f4a4","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","juvencus","Sinuatophloeus juvencus Kessel, 1921","LAEMOPHLOEIDAE","Sinuatophloeus","","juvencus","","Synonym","synonym","Species","","Kessel","1921","Y","5fd9655f-2ce1-48ec-8f9f-50f54aa06835","20110328T00:13:43.990+0000","dcf035b1-e8db-479c-937a-a46c52a42f22","20180111T23:43:36.630+0000","","c35fd91a-a18c-476a-a48d-fa8c651ee5c1","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","felix","Sinuatophloeus felix Kessel, 1921","LAEMOPHLOEIDAE","Sinuatophloeus","","felix","","Valid Name","","Species","","Kessel","1921","Y","90fafac9-7f6c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f6b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","61adce47-6212-4e91-b041-24ee442aa0f4","90fafac9-7f6b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","felix","Sinuatophloeus felix Kessel, 1921","","Sinuatophloeus","","felix","","Synonym","synonym","Species","","Kessel","1921","Y","90fafac9-7f6d-4ed7-e044-00144f3b4a43","20110328T00:06:39.233+0000","90fafac9-7f6b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ba91f3ae-1bed-4c3c-8357-b7b056b0d8fd","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
