"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oenpellensis","Relipo oenpellensis Evans, 1977","CICADELLIDAE","Relipo","","oenpellensis","","Valid Name","","Species","","Evans","1977","Y","bf2e0109-f9e0-4ceb-9016-ad8fc1fbc163","20110906T03:58:51.524+0000","5f4aa4db-d3c9-4fc6-ac80-87e5f4d8fad9","20111202T00:24:49.460+0000","754c3221-d5b1-462e-95d1-cf20444b6655","5f4aa4db-d3c9-4fc6-ac80-87e5f4d8fad9","","","","","","","","","","","","","","",""
"","","oenpellensis","Relipo oenpellensis Evans, 1977","","Relipo","","oenpellensis","","Synonym","synonym","Species","","Evans","1977","Y","18329f1e-dc2b-43f0-ad65-d9aa63f18f3b","20110906T03:52:51.697+0000","5f4aa4db-d3c9-4fc6-ac80-87e5f4d8fad9","20111202T00:24:49.460+0000","","c3e8060a-1f70-422d-9795-68d7a743a346","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Stenipo","Stenipo Evans, 1934","CICADELLIDAE","Stenipo","","","","Valid Name","","Genus","","Evans","1934","Y","13d5beaa-b3a3-4943-892d-0a73a5ff8a55","20110906T04:21:27.514+0000","09dfa88d-3282-43ba-b5fa-94728a88c455","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","09dfa88d-3282-43ba-b5fa-94728a88c455","","","","","","","","","","","","","","",""
"","","Stenipo","Stenipo Evans, 1934","","Stenipo","","","","Synonym","synonym","Genus","","Evans","1934","Y","f77bb497-0728-482d-8eea-30cb44a8cdad","20110801T00:46:10.544+0000","09dfa88d-3282-43ba-b5fa-94728a88c455","20111202T00:24:49.460+0000","","756260ab-ded2-4b07-bcd1-8ad8b7f90049","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifurcata","Stenipo bifurcata Evans, 1934","CICADELLIDAE","Stenipo","","bifurcata","","Valid Name","","Species","","Evans","1934","Y","e8ba6f6f-6c01-4728-8844-c6a13a9cf8d0","20110906T06:24:13.265+0000","0d407887-5783-41b8-a4ed-bd8036478037","20111202T00:24:49.460+0000","09dfa88d-3282-43ba-b5fa-94728a88c455","0d407887-5783-41b8-a4ed-bd8036478037","","","","","","","","","","","","","","",""
"","","bifurcata","Stenipo bifurcata Evans, 1934","","Stenipo","","bifurcata","","Synonym","synonym","Species","","Evans","1934","Y","45eab897-a9b2-43f0-b70e-8f0d3fd0fc22","20110906T04:34:40.235+0000","0d407887-5783-41b8-a4ed-bd8036478037","20111202T00:24:49.460+0000","","dc969fc9-c3ae-478a-b6d8-df64419bc7cc","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","swani","Stenipo swani Evans, 1934","CICADELLIDAE","Stenipo","","swani","","Valid Name","","Species","","Evans","1934","Y","bd9e59f8-f3d7-4c9b-b4b0-6c2736da3c46","20110906T06:47:29.488+0000","34ab332b-f405-46ff-ac3c-e0a40f3efa80","20111202T00:24:49.460+0000","09dfa88d-3282-43ba-b5fa-94728a88c455","34ab332b-f405-46ff-ac3c-e0a40f3efa80","","","","","","","","","","","","","","",""
"","","swani","Stenipo swani Evans, 1934","","Stenipo","","swani","","Synonym","synonym","Species","","Evans","1934","Y","264ef8b6-5c66-4160-b50e-9b7eafa41a08","20110906T06:24:56.756+0000","34ab332b-f405-46ff-ac3c-e0a40f3efa80","20111202T00:24:49.460+0000","","53c80f5e-a3a0-456d-af91-e7d851d5ac36","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torpens","Stenipo torpens (Jacobi, 1909)","CICADELLIDAE","Stenipo","","torpens","","Valid Name","","Species","","Jacobi","1909","N","1cf4f0d8-44e6-4396-b9b3-e0c5b881a766","20110906T07:24:08.253+0000","626c8570-a84b-4db9-a919-a468826c169a","20111202T00:24:49.460+0000","09dfa88d-3282-43ba-b5fa-94728a88c455","626c8570-a84b-4db9-a919-a468826c169a","","","","","","","","","","","","","","",""
"","","torpens","Ipo torpens Jacobi, 1909","","Ipo","","torpens","","Synonym","synonym","Species","","Jacobi","1909","Y","88326e9c-4339-425a-be18-afce9a25ef19","20110906T07:26:12.258+0000","626c8570-a84b-4db9-a919-a468826c169a","20111202T00:24:49.460+0000","","659a7563-b352-42bb-a4a8-b1cc6328d9b3","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","grisea","Stenipo grisea Evans, 1942","","Stenipo","","grisea","","Synonym","synonym","Species","","Evans","1942","Y","d5c3a251-53b8-4e20-bbc1-6afe6b125510","20110906T06:53:50.729+0000","626c8570-a84b-4db9-a919-a468826c169a","20111202T00:24:49.460+0000","","9cb1aa9c-ae0e-4b49-a953-808ce61149fa","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","torpens","Stenipo torpens (Jacobi, 1909)","","Stenipo","","torpens","","Generic Combination","","Species","","Jacobi","1909","N","92170e73-996f-4180-b554-29aa748dcef8","20110906T06:55:30.714+0000","626c8570-a84b-4db9-a919-a468826c169a","20111202T00:24:49.460+0000","","5e10a116-1108-4c97-ae5c-d01debf7c923","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
