"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnibursalis","Neppia magnibursalis Sluys & Kawakatsu, 2001","DUGESIIDAE","Neppia","","magnibursalis","","Valid Name","","Species","","Sluys & Kawakatsu","2001","Y","13499a4b-dfd6-4953-b175-380c29fe4de4","20170803T01:27:44.384+0000","d3af8bbd-1c5b-479f-aa6e-231462a32da0","20170906T00:03:47.104+0000","b3e1cbaa-911a-4673-a92d-f424d44bfda0","d3af8bbd-1c5b-479f-aa6e-231462a32da0","","","","","","","","","","","","","","",""
"","","magnibursalis","Neppia magnibursalis Sluys & Kawakatsu, 2001","DUGESIIDAE","Neppia","","magnibursalis","","Synonym","synonym","Species","","Sluys & Kawakatsu","2001","Y","59c002d7-b168-41bc-963f-415b1ca889f0","20170803T01:27:21.315+0000","d3af8bbd-1c5b-479f-aa6e-231462a32da0","20170906T00:03:47.104+0000","","c2fa16df-64f4-416e-93b1-88b5fc7b74b8","Sluys, R. & Kawakatsu, M.","2001","Contribution to an inventory of the freshwater planarians of Australia and New Zealand (Platyhelminthes, Tricladida, Dugesiidae), with distribution maps of the species examined","163-198","","Beaufortia","","","","<!--MARK--><a href='null76eba774-391e-49ba-a6f7-611b6cddd8cb' class='mouseoverHref'>Sluys, R. & Kawakatsu, M. 2001. Contribution to an inventory of the freshwater planarians of Australia and New Zealand (Platyhelminthes, Tricladida, Dugesiidae), with distribution maps of the species examined.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>51</strong>: 163-198<!--MARK-->","","Article in Journal","76eba774-391e-49ba-a6f7-611b6cddd8cb","20170802T03:50:51.969+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","Cura","Cura Strand, 1942","DUGESIIDAE","Cura","","","","Valid Name","","Genus","","Strand","1942","Y","359b7e3c-6f83-4223-8b24-4938ee00c069","20170803T01:10:26.240+0000","6d50f6ca-6923-489a-8374-314f6091c6ea","20170906T00:03:47.104+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","6d50f6ca-6923-489a-8374-314f6091c6ea","","","","","","","","","","","","","","",""
"","","Cura","Cura Strand, 1942","DUGESIIDAE","Cura","","","","Synonym","synonym","Genus","","Strand","1942","Y","c731ed7a-de69-4617-b2cb-6a99bae4a611","20170802T04:46:45.192+0000","6d50f6ca-6923-489a-8374-314f6091c6ea","20170906T00:03:47.104+0000","","c0217014-9ca1-41f7-b75e-d7c22b9aab9e","Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","pinguis","Cura pinguis (Weiss, 1910)","DUGESIIDAE","Cura","","pinguis","","Valid Name","","Species","","Weiss","1910","N","62550d08-bbf0-4fad-b39e-f4104341038f","20170803T04:03:55.326+0000","3b98bf19-765d-4af9-a2d7-a29b7d0ae3aa","20170906T00:03:47.104+0000","6d50f6ca-6923-489a-8374-314f6091c6ea","3b98bf19-765d-4af9-a2d7-a29b7d0ae3aa","","","","","","","","","","","","","","",""
"","","pinguis","Planaria pinguis Weiss, 1909","","Planaria","","pinguis","","Synonym","synonym","Species","","Weiss","1909","Y","f2914fc2-405d-4c96-917b-328505f59ac1","20170802T06:37:39.432+0000","3b98bf19-765d-4af9-a2d7-a29b7d0ae3aa","20170906T00:03:47.104+0000","","eb4b8fa5-9fb7-42e0-8156-ea7f38ae728c","Weiss, A.","1909","Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer","403-410","","","","","Gustav Fischer","<!--MARK--><a href='nullc11d9477-479a-46ae-8b3e-ca4574d7c46c' class='mouseoverHref'>Weiss, A. 1909. <em>Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 2(Lfr. 22) pp. 403-410.</a><!--MARK-->","","Book","c11d9477-479a-46ae-8b3e-ca4574d7c46c","20170802T02:26:13.681+0000",""
"","","pinguis","Planaria pinguis Weiss, 1910","","Planaria","","pinguis","","Synonym","synonym","Species","","Weiss","1910","Y","81c5cede-8328-4190-b006-a2b69f1b3ff3","20170803T00:59:43.589+0000","3b98bf19-765d-4af9-a2d7-a29b7d0ae3aa","20170906T00:03:47.104+0000","","88ce8a9f-6a13-42e2-b2c8-89db080ff02c","Weiss, A.","1910","Beiträge zur Kenntnis der australischen Turbellarien. I. Tricladen.","541-604","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1b75537d-829f-483c-902b-6c938823ec8d' class='mouseoverHref'>Weiss, A. 1910. Beiträge zur Kenntnis der australischen Turbellarien. I. Tricladen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>94</strong>: 541-604<!--MARK-->","","Article in Journal","1b75537d-829f-483c-902b-6c938823ec8d","20170803T01:54:12.841+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","pinguis","Cura pinguis (Weiss)","","Cura","","pinguis","","Generic Combination","","Species","","Weiss","","N","937bcd09-59fa-4b4c-9004-bf5f46781a64","20170802T06:39:24.039+0000","3b98bf19-765d-4af9-a2d7-a29b7d0ae3aa","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Dugesia","Dugesia Girard, 1850","DUGESIIDAE","Dugesia","","","","Valid Name","","Genus","","Girard","1850","Y","536968b3-c830-488c-b5e5-bcf567a31f8a","20160629T18:20:13.880+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","20170906T00:03:47.104+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","b03dbd2d-bedc-4c75-8065-0d04812d2505","","","","","","","","","","","","","","",""
"","","Dugesia","Dugesia Girard, 1850","","Dugesia","","","","Synonym","synonym","Genus","non <em>Dugesia</em> Berlese, 1883","Girard","1850","Y","4fd18a0e-7f40-49ac-bf80-6b7f3997bf0b","20170803T03:08:02.475+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","20170906T00:03:47.104+0000","","f9fcb390-937f-4e5f-8c41-a8aef0f4ebbe","Girard, C.","1850","[A Brief Account of the Fresh Water Species of Planariae Inhabiting the United States.]","264-265","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null546d3f5c-047d-491c-b7a7-56300e9406ba' class='mouseoverHref'>Girard, C. 1850. [A Brief Account of the Fresh Water Species of Planariae Inhabiting the United States.].</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 264-265<!--MARK-->","","Article in Journal","546d3f5c-047d-491c-b7a7-56300e9406ba","20170803T03:06:51.432+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Euplanaria","Euplanaria Hesse, 1897","","Euplanaria","","","","Synonym","junior homonym","Genus","","Hesse","1897","Y","0def6800-c98f-48aa-b2b9-b577f33c92d9","20170803T03:08:33.025+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","DUGESIIDAE","Dugesia","","","","Valid Name","","Incertae Sedis","","","","Y","f52612a5-d3b9-4f2b-b674-f28df0e00aec","20170803T03:12:24.408+0000","037f5ec7-7bc0-4491-8af9-104531acf2b2","20170906T00:03:47.104+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","037f5ec7-7bc0-4491-8af9-104531acf2b2","","","","","","","","","","","","","","",""
"","","rava","Planaria rava Weiss, 1909","","Planaria","","rava","","Synonym","nomen dubium","Incertae Sedis","","Weiss","1909","Y","c6f6b6e8-3e01-4b9f-a011-9d13b6adc1e3","20170803T02:57:52.245+0000","037f5ec7-7bc0-4491-8af9-104531acf2b2","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","artesiana","Dugesia artesiana Sluys & Grant, 2007","DUGESIIDAE","Dugesia","","artesiana","","Valid Name","","Species","","Sluys & Grant","2007","Y","61d2e7cd-e773-43dc-8ce6-3d13aa54b68a","20170802T01:49:37.986+0000","4bd3eb33-881e-4dea-837b-3dfca14574f8","20170906T00:03:47.104+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","4bd3eb33-881e-4dea-837b-3dfca14574f8","","","","","","","","","","","","","","",""
"","","artesiana","Dugesia artesiana Sluys & Grant, 2007","","Dugesia","","artesiana","","Synonym","synonym","Species","","Sluys & Grant","2007","Y","38922e5c-2b19-40d2-8b9b-70b356b17721","20170802T01:55:02.532+0000","4bd3eb33-881e-4dea-837b-3dfca14574f8","20170906T00:03:47.104+0000","","e3f4df71-ea8c-4471-9643-0898519e0dcb","Sluys, R., Grant, L.J. & Blair, D.","2007","Freshwater planarians from artesian springs in Queensland, Australia (Platyhelminthes, Tricladida, Paludicola)","9-19","","Contributions to Zoology","","","","<!--MARK--><a href='null55527b55-a77e-42ef-ac15-8ad6bac5ec89' class='mouseoverHref'>Sluys, R., Grant, L.J. & Blair, D. 2007. Freshwater planarians from artesian springs in Queensland, Australia (Platyhelminthes, Tricladida, Paludicola).</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>76</strong>: 9-19<!--MARK-->","","Article in Journal","55527b55-a77e-42ef-ac15-8ad6bac5ec89","20120618T23:52:42.712+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"","","hoernesi","Dugesia hoernesi (Weiss, 1909)","DUGESIIDAE","Dugesia","","hoernesi","","Valid Name","","Species","","Weiss","1909","N","a1dbe783-ce14-41ba-9fee-948c4f6f5679","20170802T02:32:00.025+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","2b4b244f-699d-4c6c-9618-22e27368e61f","","","","","","","","","","","","","","",""
"","","hoernesi","Planaria hoernesi Weiss, 1909","","Planaria","","hoernesi","","Synonym","synonym","Species","","Weiss","1909","Y","e80c7183-a0dd-4ce0-aba1-c269b89cddc4","20170802T03:08:53.763+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","","44383eff-4b61-4a72-ae04-10ddb2011ee9","Weiss, A.","1909","Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer","403-410","","","","","Gustav Fischer","<!--MARK--><a href='nullc11d9477-479a-46ae-8b3e-ca4574d7c46c' class='mouseoverHref'>Weiss, A. 1909. <em>Turbellaria, Rhabdocoelida und Tricladid paludicola. Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. heraus v.W. Michaelsen. u. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 2(Lfr. 22) pp. 403-410.</a><!--MARK-->","","Book","c11d9477-479a-46ae-8b3e-ca4574d7c46c","20170802T02:26:13.681+0000",""
"","","hoernesi","Euplanaria (Euplanaria) hoernesi (Weiss, 1909)","","Euplanaria","Euplanaria","hoernesi","","Generic Combination","","Species","","Weiss","1909","N","22f243f8-0747-4be9-a876-d9a81e6df75d","20170802T02:54:18.424+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","","68f323f7-6b3f-4011-99f8-3929b2f89d13","Kenk, R.","1930","Beitrage zum System der Probursalier (Tridadida Paludicola)","145-162, 289- 302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null641f5ca3-e32f-49c3-9860-cc243f1bf697' class='mouseoverHref'>Kenk, R. 1930. Beitrage zum System der Probursalier (Tridadida Paludicola).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>89</strong>: 145-162, 289- 302<!--MARK-->","","Article in Journal","641f5ca3-e32f-49c3-9860-cc243f1bf697","20170802T02:53:57.808+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","hoernesi","Euplanaria hoernesi (Weiss, 1909)","","Euplanaria","","hoernesi","","Generic Combination","","Species","","Weiss","1909","N","6bd54b0f-ca02-4cb3-86c0-e9b3f9651b52","20170802T02:54:35.226+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","","42179247-5653-4a22-8f1b-ac7b3b8d0683","Meixner, J.","1928","Der Genitlapparat der Tridaden und seine Beziehungen zu ihrer allgemeinen Morphologic Phylogenie, Okologie und Verbreitung","570-612","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null13ee39fc-78bd-4996-9441-c77c2d9dc3a2' class='mouseoverHref'>Meixner, J. 1928. Der Genitlapparat der Tridaden und seine Beziehungen zu ihrer allgemeinen Morphologic Phylogenie, Okologie und Verbreitung.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>11</strong>: 570-612<!--MARK-->","","Article in Journal","13ee39fc-78bd-4996-9441-c77c2d9dc3a2","20170802T02:49:36.959+0000","622810f4-834d-496c-a9db-089a5acb437c"
"","","hoernesi","Dugesia (Girardia) hoernesi (Weiss, 1909)","","Dugesia","Girardia","hoernesi","","Generic Combination","","Species","","Weiss","1909","N","a12a4558-2004-429d-958b-5bcd65e5003d","20170802T03:04:05.219+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","","545df98f-463d-45dc-8715-2881ddad4624","Ball, I.R.","1974","A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria)","pp. 339-401","Biology of the Turbellaria","","","","","<!--MARK--><a href='null9d873611-86ca-4708-afa4-9e433fb6d23b' class='mouseoverHref'>Ball, I.R. 1974. A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria). pp. 339-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld11c1353-c18f-4b2b-a76b-2b4b92efe5a2' class='mouseoverHref'>Riser, N.W. & Morse, M.P. <em>Biology of the Turbellaria</em>. New York : McGraw-Hill Book Company pp.</a><!--MARK-->","","Chapter in Book","9d873611-86ca-4708-afa4-9e433fb6d23b","20170802T03:03:12.772+0000","d11c1353-c18f-4b2b-a76b-2b4b92efe5a2"
"","","hoernesi","Dugesia hoernesi (Weiss, 1909)","","Dugesia","","hoernesi","","Generic Combination","","Species","","Weiss","1909","N","50f02989-9c97-43dd-8216-288d046b8ee7","20170802T03:08:00.593+0000","2b4b244f-699d-4c6c-9618-22e27368e61f","20170906T00:03:47.104+0000","","e09339c3-fee7-45c3-bc55-3e18ec76602e","Lepori, N.G.","1948","Descrizione di <em>Dugesia ilvana</em> Benazzi, n. sp. di Planaria d'acqua dolce dell'Isola d'EIba","183-193","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null4eec9496-2281-4893-85b2-8442ed6747a6' class='mouseoverHref'>Lepori, N.G. 1948. Descrizione di <em>Dugesia ilvana</em> Benazzi, n. sp. di Planaria d'acqua dolce dell'Isola d'EIba.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>33</strong>: 183-193<!--MARK-->","","Article in Journal","4eec9496-2281-4893-85b2-8442ed6747a6","20170802T03:07:41.176+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"","","notogaea","Dugesia notogaea Sluys & Kawakatsu, 1998","DUGESIIDAE","Dugesia","","notogaea","","Valid Name","","Species","","Sluys & Kawakatsu","1998","Y","7cbb77f2-0c87-494d-ad17-2cbb7dbd8c29","20170803T03:19:33.121+0000","a12e0881-94b8-4c73-970b-0140eb8d3523","20170906T00:03:47.104+0000","b03dbd2d-bedc-4c75-8065-0d04812d2505","a12e0881-94b8-4c73-970b-0140eb8d3523","","","","","","","","","","","","","","",""
"","","notogaea","Dugesia notogaea Sluys & Kawakatsu, 1998","DUGESIIDAE","Dugesia","","notogaea","","Synonym","synonym","Species","","Sluys & Kawakatsu","1998","Y","26534318-c704-483c-aeb5-df286b666dbc","20170802T04:30:43.575+0000","a12e0881-94b8-4c73-970b-0140eb8d3523","20170906T00:03:47.104+0000","","e29ab289-11a1-4eaf-875f-530ee0690c34","Sluys, R., Kawakatsu, M. & Winsor, L.","1998","The genus <em>Dugesia</em> in Australia, with its phylogenetic analysis and historical biogeography (Platyhelminthes, Tricladida, Dugesiidae)","273-289","","Zoologica Scripta","","","","<!--MARK--><a href='nullbc796887-54b1-423a-80bd-040807d44b41' class='mouseoverHref'>Sluys, R., Kawakatsu, M. & Winsor, L. 1998. The genus <em>Dugesia</em> in Australia, with its phylogenetic analysis and historical biogeography (Platyhelminthes, Tricladida, Dugesiidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(4): 273-289<!--MARK-->","","Article in Journal","bc796887-54b1-423a-80bd-040807d44b41","20170802T04:25:33.435+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Eviella","Eviella Ball, 1977","DUGESIIDAE","Eviella","","","","Valid Name","","Genus","","Ball","1977","Y","c9686536-4932-4b41-a1c0-686c06710c9e","20170802T05:33:07.291+0000","35a533c5-1fe1-4cee-942d-a187573ecc8e","20170906T00:03:47.104+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","35a533c5-1fe1-4cee-942d-a187573ecc8e","","","","","","","","","","","","","","",""
"","","Eviella","Eviella Ball, 1977","DUGESIIDAE","Eviella","","","","Synonym","synonym","Genus","","Ball","1977","Y","fae5d5d8-aefe-4e05-a687-d17445da93fa","20170802T05:34:26.173+0000","35a533c5-1fe1-4cee-942d-a187573ecc8e","20170906T00:03:47.104+0000","","9e98c8c0-01ad-4f3c-846a-b2a1b5c2aecb","Ball, I.R.","1977","A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).","149-155","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null1f029b6c-3a40-41a2-bfde-b18e58c24aea' class='mouseoverHref'>Ball, I.R. 1977. A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>47</strong>: 149-155<!--MARK-->","","Article in Journal","1f029b6c-3a40-41a2-bfde-b18e58c24aea","20170802T05:52:30.241+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","hynesae","Eviella hynesae Ball, 1977","DUGESIIDAE","Eviella","","hynesae","","Valid Name","","Species","","Ball","1977","Y","a539223f-7627-4990-84d0-07f90c838f2b","20170802T05:41:58.051+0000","5c4e0f87-fb0a-4874-9d10-dbb15d0c512f","20170906T00:03:47.104+0000","35a533c5-1fe1-4cee-942d-a187573ecc8e","5c4e0f87-fb0a-4874-9d10-dbb15d0c512f","","","","","","","","","","","","","","",""
"","","hynesae","Eviella hynesae Ball, 1977","DUGESIIDAE","Eviella","","hynesae","","Synonym","synonym","Species","","Ball","1977","Y","fe208675-5e78-460a-a9c6-a98a9d339fe9","20170802T05:38:56.793+0000","5c4e0f87-fb0a-4874-9d10-dbb15d0c512f","20170906T00:03:47.104+0000","","5a5c541d-e11b-4496-90a3-7a822857fb69","Ball, I.R.","1977","A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).","149-155","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null1f029b6c-3a40-41a2-bfde-b18e58c24aea' class='mouseoverHref'>Ball, I.R. 1977. A new and primitive retrobursal planarian from Australian fresh waters (Platyhelminthes, Turbellaria, Tricladida).</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>47</strong>: 149-155<!--MARK-->","","Article in Journal","1f029b6c-3a40-41a2-bfde-b18e58c24aea","20170802T05:52:30.241+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Girardia","Girardia Ball, 1974","DUGESIIDAE","Girardia","","","","Valid Name","","Genus","","Ball","1974","Y","2d2a13a4-e7b2-42cc-ab2e-2f26972522ae","20170803T00:40:57.818+0000","be79679c-ae69-440c-8b81-55eaa55975a9","20170906T00:03:47.104+0000","1ae1c468-b66b-4c6c-8a93-ad3631c0c403","be79679c-ae69-440c-8b81-55eaa55975a9","","","","","","","","","","","","","","",""
"","","Girardia","Girardia Ball, 1974","DUGESIIDAE","Girardia","","","","Synonym","synonym","Genus","","Ball","1974","Y","1e917f3c-7753-4285-83a4-f81344c51f75","20170803T00:49:32.135+0000","be79679c-ae69-440c-8b81-55eaa55975a9","20170906T00:03:47.104+0000","","021f2ede-8d18-4445-972e-4616064afbe4","Ball, I.R.","1974","A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria)","pp. 339-401","Biology of the Turbellaria","","","","","<!--MARK--><a href='null9d873611-86ca-4708-afa4-9e433fb6d23b' class='mouseoverHref'>Ball, I.R. 1974. A Contribution to the Phytogeny and Biogeography of the Freshwater Triclads (Platyhelminthes: Turbellaria). pp. 339-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld11c1353-c18f-4b2b-a76b-2b4b92efe5a2' class='mouseoverHref'>Riser, N.W. & Morse, M.P. <em>Biology of the Turbellaria</em>. New York : McGraw-Hill Book Company pp.</a><!--MARK-->","","Chapter in Book","9d873611-86ca-4708-afa4-9e433fb6d23b","20170802T03:03:12.772+0000","d11c1353-c18f-4b2b-a76b-2b4b92efe5a2"
"","","informis","Girardia informis Sluys & Grant, 2006","DUGESIIDAE","Girardia","","informis","","Valid Name","","Species","","Sluys & Grant","2006","Y","e5663c5e-9941-4b1f-b1d3-d80bfb2f7d87","20170803T03:25:43.020+0000","d767d638-3514-49ff-96ba-2a24dbed8197","20170906T00:03:47.104+0000","be79679c-ae69-440c-8b81-55eaa55975a9","d767d638-3514-49ff-96ba-2a24dbed8197","","","","","","","","","","","","","","",""
