"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frater","Adelotopus frater Baehr, 2009","CARABIDAE","Adelotopus","","frater","","Synonym","synonym","Species","","Baehr","2009","Y","64d39a22-e2c3-440d-9fe7-b9804212be1f","20170713T06:04:37.457+0000","95b9d826-d606-4fe8-a95d-5cf0844e241c","20170727T05:08:34.233+0000","","b3912ded-4b3d-41ff-8e6d-51b6bbcf4f91","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","geminus","Adelotopus geminus Baehr, 1997","CARABIDAE","Adelotopus","","geminus","","Valid Name","","Species","","Baehr","1997","Y","fbf59b35-b337-4753-8753-638507c23149","20170713T06:04:37.457+0000","606d48b2-7c05-44aa-937e-02931084fc03","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","606d48b2-7c05-44aa-937e-02931084fc03","","","","","","","","","","","","","","",""
"","","geminus","Adelotopus geminus Baehr, 1997","","Adelotopus","","geminus","","Synonym","synonym","Species","","Baehr","1997","Y","1c569a59-f063-43d2-a12a-ae043b56c8a1","20170713T06:04:37.457+0000","606d48b2-7c05-44aa-937e-02931084fc03","20170727T05:08:34.233+0000","","7a3a1046-ee56-4d7b-b788-0377f8facb48","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","gibbosus","Adelotopus gibbosus Baehr, 1997","CARABIDAE","Adelotopus","","gibbosus","","Valid Name","","Species","","Baehr","1997","Y","72b76648-2d58-4744-b49b-3f116e7f7d84","20170713T06:04:37.457+0000","4966d8d9-c978-4d57-8d02-21af502e3e92","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4966d8d9-c978-4d57-8d02-21af502e3e92","","","","","","","","","","","","","","",""
"","","gibbosus","Adelotopus gibbosus Baehr, 1997","","Adelotopus","","gibbosus","","Synonym","synonym","Species","","Baehr","1997","Y","4eab4d09-042c-4c3f-996c-1096a1de8850","20170713T06:04:37.457+0000","4966d8d9-c978-4d57-8d02-21af502e3e92","20170727T05:08:34.233+0000","","a692cdd9-8c2e-470d-bae8-cc8e93bdf35d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","gippslandicus","Adelotopus gippslandicus Baehr, 1997","CARABIDAE","Adelotopus","","gippslandicus","","Valid Name","","Species","","Baehr","1997","Y","812be3b8-7a0a-4268-9aa0-506c134d265f","20170713T06:04:37.457+0000","f750c567-3ff4-4c6c-ada3-ef8e3ba4c7be","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f750c567-3ff4-4c6c-ada3-ef8e3ba4c7be","","","","","","","","","","","","","","",""
"","","gippslandicus","Adelotopus gippslandicus Baehr, 1997","","Adelotopus","","gippslandicus","","Synonym","synonym","Species","","Baehr","1997","Y","5e4e983f-a46e-4ef1-9ffb-5e431fb4fd0a","20170713T06:04:37.457+0000","f750c567-3ff4-4c6c-ada3-ef8e3ba4c7be","20170727T05:08:34.233+0000","","1b854519-3193-467f-a6b7-f0d921933d0d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","grossepunctatus","Adelotopus grossepunctatus Baehr, 1997","CARABIDAE","Adelotopus","","grossepunctatus","","Valid Name","","Species","","Baehr","1997","Y","30b565d0-ba38-4dbb-801b-1ed957e9fa88","20170713T06:04:37.457+0000","133399bd-c73a-40ac-9988-2dc893acad70","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","133399bd-c73a-40ac-9988-2dc893acad70","","","","","","","","","","","","","","",""
"","","grossepunctatus","Adelotopus grossepunctatus Baehr, 1997","","Adelotopus","","grossepunctatus","","Synonym","synonym","Species","","Baehr","1997","Y","4fa02227-8c9f-4fff-9d35-8acbb4700158","20170713T06:04:37.457+0000","133399bd-c73a-40ac-9988-2dc893acad70","20170727T05:08:34.233+0000","","0f5699f8-389b-4aa6-a9bd-ba95643f6c0f","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","gyrinoides","Adelotopus gyrinoides Hope, 1834","CARABIDAE","Adelotopus","","gyrinoides","","Valid Name","","Species","","Hope","1834","Y","57b372d4-9282-416e-8d39-508fad94333e","20170713T06:04:37.457+0000","ffbb8c4c-3e0f-4ac4-8180-6c5de0f2dd9f","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","ffbb8c4c-3e0f-4ac4-8180-6c5de0f2dd9f","","","","","","","","","","","","","","",""
"","","gyrinoides","Adelotopus gyrinoides gyrinoides Hope, 1834","CARABIDAE","Adelotopus","","gyrinoides","gyrinoides","Valid Name","","Subspecies","","Hope","1834","Y","449853c3-bd8e-4abe-8aa4-b33f825f4814","20170713T06:04:37.457+0000","a290223b-0916-49fa-a439-cc9bdc099a2a","20170727T05:08:34.233+0000","ffbb8c4c-3e0f-4ac4-8180-6c5de0f2dd9f","a290223b-0916-49fa-a439-cc9bdc099a2a","","","","","","","","","","","","","","",""
"","","gyrinoides","Adelotopus gyrinoides Hope, 1834","","Adelotopus","","gyrinoides","","Synonym","synonym","Subspecies","","Hope","1834","Y","4fe64bbc-b0b4-4204-8e5f-488d95aded34","20170713T06:04:37.457+0000","a290223b-0916-49fa-a439-cc9bdc099a2a","20170727T05:08:34.233+0000","","33885687-5b9e-4ec7-9f11-d8973c2a7e95","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brunneus","Adelotopus brunneus Castelnau, 1867","","Adelotopus","","brunneus","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","cf24c8e1-052f-4f7a-b7fb-f23018100b0d","20170713T06:04:37.457+0000","a290223b-0916-49fa-a439-cc9bdc099a2a","20170727T05:08:34.233+0000","","fed1c376-bee3-4eaa-bec4-74400581ede9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","occidentalis","Adelotopus occidentalis Castelnau, 1867","","Adelotopus","","occidentalis","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","1febd9d1-a797-445c-bb60-6cbaf0d3c808","20170713T06:04:37.457+0000","a290223b-0916-49fa-a439-cc9bdc099a2a","20170727T05:08:34.233+0000","","5adffddd-efdb-464f-8336-4448f8161961","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","orientalis","Adelotopus gyrinoides orientalis Baehr, 1997","CARABIDAE","Adelotopus","","gyrinoides","orientalis","Valid Name","","Subspecies","","Baehr","1997","Y","adb5649b-8943-46c2-8d83-21262ed1c522","20170713T06:04:37.457+0000","c60bd95c-c8af-4b79-b7a4-07d7d8a0e329","20170727T05:08:34.233+0000","ffbb8c4c-3e0f-4ac4-8180-6c5de0f2dd9f","c60bd95c-c8af-4b79-b7a4-07d7d8a0e329","","","","","","","","","","","","","","",""
"","","orientalis","Adelotopus gyrinoides orientalis Baehr, 1997","","Adelotopus","","gyrinoides","orientalis","Synonym","synonym","Subspecies","","Baehr","1997","Y","0faf8f6e-4d07-4e38-b478-520ed9d83c4d","20170713T06:04:37.457+0000","c60bd95c-c8af-4b79-b7a4-07d7d8a0e329","20170727T05:08:34.233+0000","","ae71bcd6-862d-4cf8-85dc-40fb4472033a","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","haemorrhoidalis","Adelotopus haemorrhoidalis Erichson, 1842","CARABIDAE","Adelotopus","","haemorrhoidalis","","Valid Name","","Species","","Erichson","1842","Y","6a81654d-1c13-4ec1-8c99-a9d2ca383be0","20170713T06:04:37.457+0000","415eb394-c326-4a7e-abeb-1895198a3414","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","415eb394-c326-4a7e-abeb-1895198a3414","","","","","","","","","","","","","","",""
"","","haemorrhoidalis","Adelotopus haemorrhoidalis Erichson, 1842","","Adelotopus","","haemorrhoidalis","","Synonym","synonym","Species","","Erichson","1842","Y","74bad93f-b9ea-4b7f-a3ac-691eb39d5b72","20170713T06:04:37.457+0000","415eb394-c326-4a7e-abeb-1895198a3414","20170727T05:08:34.233+0000","","c3fbd440-434f-408f-a755-af27a22b1e92","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","inquinatus","Adelotopus inquinatus Newman, 1842","","Adelotopus","","inquinatus","","Synonym","synonym","Species","","Newman","1842","Y","9d1f8f20-5a02-402e-aa0e-1a3cce0c0c77","20170713T06:04:37.457+0000","415eb394-c326-4a7e-abeb-1895198a3414","20170727T05:08:34.233+0000","","d883f145-411d-454a-a4f0-f4f504f7f9d4","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","houstoni","Adelotopus houstoni Baehr, 1997","CARABIDAE","Adelotopus","","houstoni","","Valid Name","","Species","","Baehr","1997","Y","a4b22718-8d5a-4680-96e3-0a726354c6ac","20170713T06:04:37.457+0000","3d3737e1-891f-411a-bae3-e661055881e4","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","3d3737e1-891f-411a-bae3-e661055881e4","","","","","","","","","","","","","","",""
"","","houstoni","Adelotopus houstoni Baehr, 1997","","Adelotopus","","houstoni","","Synonym","synonym","Species","","Baehr","1997","Y","926a5187-c4fb-44a4-a20a-e06af91b76f7","20170713T06:04:37.457+0000","3d3737e1-891f-411a-bae3-e661055881e4","20170727T05:08:34.233+0000","","9d8296e3-c102-4e7f-b826-827037514adc","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","howdenorum","Adelotopus howdenorum Baehr, 1997","CARABIDAE","Adelotopus","","howdenorum","","Valid Name","","Species","","Baehr","1997","Y","4a163064-b56e-41e8-a8f1-73eff9462273","20170713T06:04:37.457+0000","de89458b-4cc0-4fff-935a-ed1f7b38eeb9","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","de89458b-4cc0-4fff-935a-ed1f7b38eeb9","","","","","","","","","","","","","","",""
"","","howdenorum","Adelotopus howdenorum Baehr, 1997","","Adelotopus","","howdenorum","","Synonym","synonym","Species","","Baehr","1997","Y","d2079392-bfe2-497f-b0ee-420338754879","20170713T06:04:37.457+0000","de89458b-4cc0-4fff-935a-ed1f7b38eeb9","20170727T05:08:34.233+0000","","f03e0546-f6f6-4cd5-bc5d-b561e083f905","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","hydrobioides","Adelotopus hydrobioides Westwood, 1853","CARABIDAE","Adelotopus","","hydrobioides","","Valid Name","","Species","","Westwood","1853","Y","25dd3239-d0d7-4c63-b065-8328d80918ca","20170713T06:04:37.457+0000","6182bee1-ca08-4a1c-a097-6f5622706b19","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","6182bee1-ca08-4a1c-a097-6f5622706b19","","","","","","","","","","","","","","",""
"","","hydrobioides","Adelotopus hydrobioides Westwood, 1853","","Adelotopus","","hydrobioides","","Synonym","synonym","Species","","Westwood","1853","Y","dc9a7fbf-25ca-4ae9-8212-0fd12f6705aa","20170713T06:04:37.457+0000","6182bee1-ca08-4a1c-a097-6f5622706b19","20170727T05:08:34.233+0000","","0effc97d-4683-4413-bf10-1d8eee289e04","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
