"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spryi","Parisopsalis spryi Burr, 1914","","Parisopsalis","","spryi","","Synonym","synonym","Species","","Burr","1914","Y","9a4cb8bd-ce27-49fb-b6e3-424904975051","20081009T05:11:37.000+0000","fb5de616-20a8-410e-92ba-6e7e81297a7a","20081009T05:11:37.000+0000","","5540735b-2a47-4d8c-9011-f8c639cf7aa8","Burr, M.","1914","Notes on the Forficularia. XX. A new genus and five new species from Australia","72-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91503875-c005-40f2-8a37-d8a0a4b1cd65' class='mouseoverHref'>Burr, M. 1914. Notes on the Forficularia. XX. A new genus and five new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 72-77<!--MARK-->","","Article in Journal","91503875-c005-40f2-8a37-d8a0a4b1cd65","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","APACHYIDAE","APACHYIDAE","APACHYIDAE","","","","","Valid Name","","Family","","","","Y","1279b16b-83ac-4094-9fca-6c37d3cd1ca8","20081009T05:11:37.000+0000","952303d1-cad0-4c4b-a2b4-b2402f05b72c","20081009T05:11:37.000+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","952303d1-cad0-4c4b-a2b4-b2402f05b72c","","","","","","","","","","","","","","",""
"","","Apachyus","Apachyus Serville, 1831","APACHYIDAE","Apachyus","","","","Valid Name","","Genus","","Serville","1831","Y","e21721bb-0740-4800-9c51-ce840ee21ed3","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","20140611T22:19:54.847+0000","952303d1-cad0-4c4b-a2b4-b2402f05b72c","e0a2605c-131f-43a0-a01b-e7008fad2c88","","","","","","","","","","","","","","",""
"","","Apachyus","Apachyus Serville, 1831","","Apachyus","","","","Synonym","synonym","Genus","","Serville","1831","Y","d31e6b5e-a74d-4722-80e4-9035484868eb","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","20140611T22:19:54.847+0000","","230a9899-6e06-4a3f-b7db-5acb5a5b8df6","Serville, J.G.A.","1831","Revue méthodique des insects de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d72ee23-dae1-4e5b-a428-0ca2841edb3b' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodique des insects de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","2d72ee23-dae1-4e5b-a428-0ca2841edb3b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Apachya","Apachya Serville, 1839","","Apachya","","","","Synonym","synonym","Genus","unjustified emendation of <I>Apachyus </I>Serville, 1831","Serville","1839","Y","5b723223-007a-4f99-b50a-abe9be013339","20140611T22:19:54.847+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","20140611T22:19:54.847+0000","","b1451437-0204-4594-bc11-8ec337dbe357","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","Apachys","Apachys Agassiz, 1846","","Apachys","","","","Synonym","synonym","Genus","unjustified emendation of <I>Apachyus </I>Serville, 1831","Agassiz","1846","Y","9ba79450-959f-497d-b5b0-890bcdedb376","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","20140611T22:19:54.847+0000","","06663869-2d1b-4535-8ac1-03dcb43c28b9","Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"","","athertonensis","Apachyus athertonensis Mjöberg, 1924","APACHYIDAE","Apachyus","","athertonensis","","Valid Name","","Species","","Mjöberg","1924","Y","562645f7-ce4c-40dd-ba6f-30acc60d2bb7","20081009T05:11:37.000+0000","c2296957-6438-4de2-a6cf-8c7feb3132cc","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","c2296957-6438-4de2-a6cf-8c7feb3132cc","","","","","","","","","","","","","","",""
"","","athertonensis","Apachyus athertonensis Mjöberg, 1924","","Apachyus","","athertonensis","","Synonym","synonym","Species","","Mjöberg","1924","Y","2d219d0a-4139-4500-8a6a-fa206859c713","20081009T05:11:37.000+0000","c2296957-6438-4de2-a6cf-8c7feb3132cc","20081009T05:11:37.000+0000","","ba43bf0a-1af6-452d-bdbe-8fd193f70db1","Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera","1-11 pl. 2","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4132f3bf-9d32-4516-ab48-ddac01e6b0ca' class='mouseoverHref'>Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>: 1-11 pl. 2<!--MARK-->","","Article in Journal","4132f3bf-9d32-4516-ab48-ddac01e6b0ca","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","peterseni","Apachyus peterseni Borelli, 1925","APACHYIDAE","Apachyus","","peterseni","","Valid Name","","Species","","Borelli","1925","Y","ab31e5e3-db6b-453c-893d-a5ae553ba0f4","20081009T05:11:37.000+0000","a4f68daa-7f48-42a8-9a93-61433b12d7a0","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","a4f68daa-7f48-42a8-9a93-61433b12d7a0","","","","","","","","","","","","","","",""
"","","peterseni","Apachyus peterseni Borelli, 1925","","Apachyus","","peterseni","","Synonym","synonym","Species","","Borelli","1925","Y","588d1f28-4d39-45c3-96be-1c3386194c9e","20081009T05:11:37.000+0000","a4f68daa-7f48-42a8-9a93-61433b12d7a0","20081009T05:11:37.000+0000","","3032fdd0-6e60-434b-b15c-a5aa07d71eea","Borelli, A.","1925","Nuova specie australiana di Dermatteri","1-3","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null357ea9f8-3f08-44d9-a87b-b13f76a9d596' class='mouseoverHref'>Borelli, A. 1925. Nuova specie australiana di Dermatteri.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>40</strong>(36): 1-3<!--MARK-->","","Article in Journal","357ea9f8-3f08-44d9-a87b-b13f76a9d596","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","australiae","Apachyus australiae Tillyard, 1926","","Apachyus","","australiae","","Synonym","synonym","Species","","Tillyard","1926","Y","09cdd3f2-9c7b-4333-a13f-98c382ac8bb5","20081009T05:11:37.000+0000","a4f68daa-7f48-42a8-9a93-61433b12d7a0","20081009T05:11:37.000+0000","","946663b0-2b2c-4158-9560-eee75c55dd28","Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 43 pls","","","","","Angus & Robertson","<!--MARK--><a href='null2eaece93-0f6d-4e84-b737-5b27be841447' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson xi 560 pp. 43 pls.</a><!--MARK-->","","Book","2eaece93-0f6d-4e84-b737-5b27be841447","20081009T05:11:37.000+0000",""
"","","queenslandicus","Apachyus queenslandicus Mjöberg, 1924","APACHYIDAE","Apachyus","","queenslandicus","","Valid Name","","Species","","Mjöberg","1924","Y","d2f6c8e6-90e6-481f-ace6-b44d0f9ce475","20081009T05:11:37.000+0000","c6f37e4b-26b1-4ea9-a314-2d46c49af850","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","c6f37e4b-26b1-4ea9-a314-2d46c49af850","","","","","","","","","","","","","","",""
"","","queenslandicus","Apachyus queenslandicus Mjöberg, 1924","","Apachyus","","queenslandicus","","Synonym","synonym","Species","","Mjöberg","1924","Y","9d2f5868-879b-410f-b87b-03739c4d3ea7","20081009T05:11:37.000+0000","c6f37e4b-26b1-4ea9-a314-2d46c49af850","20081009T05:11:37.000+0000","","bd7d1498-0e2b-457c-9c5e-4b258f92cfef","Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera","1-11 pl. 2","","Arkiv för Zoologi","","","","<!--MARK--><a href='null4132f3bf-9d32-4516-ab48-ddac01e6b0ca' class='mouseoverHref'>Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 36. Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>: 1-11 pl. 2<!--MARK-->","","Article in Journal","4132f3bf-9d32-4516-ab48-ddac01e6b0ca","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","beccarii","Apachyus beccarii Dubrony, 1879","APACHYIDAE","Apachyus","","beccarii","","Valid Name","","Species","","Dubrony","1879","Y","fba1bd56-3d76-4a49-acb9-e76f021a7f38","20081009T05:11:37.000+0000","c8cf6a96-4932-4d66-94de-fec10f2fe7c8","20081009T05:11:37.000+0000","e0a2605c-131f-43a0-a01b-e7008fad2c88","c8cf6a96-4932-4d66-94de-fec10f2fe7c8","","","","","","","","","","","","","","",""
"","","beccarii","Apachyus beccarii Dubrony, 1879","","Apachyus","","beccarii","","Synonym","synonym","Species","","Dubrony","1879","Y","043a8eb8-44cb-4a6e-9349-76e19e56f3d4","20081009T05:11:37.000+0000","c8cf6a96-4932-4d66-94de-fec10f2fe7c8","20081009T05:11:37.000+0000","","c14d4ded-c9ee-443d-bd17-2d1470809d92","Dubrony, A.","1879","Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères","348-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3b8a4ace-5f13-4237-a494-d81bdf8122ff' class='mouseoverHref'>Dubrony, A. 1879. Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 348-383<!--MARK-->","","Article in Journal","3b8a4ace-5f13-4237-a494-d81bdf8122ff","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","CHELISOCHIDAE","CHELISOCHIDAE","CHELISOCHIDAE","","","","","Valid Name","","Family","","","","Y","d54d2ce8-9ac7-4b5e-9546-6ca60777256b","20081009T05:11:37.000+0000","e44ded16-8fac-4937-b433-264dfb9227c0","20081009T05:11:37.000+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","e44ded16-8fac-4937-b433-264dfb9227c0","","","","","","","","","","","","","","",""
"","","Chelisochinae","Chelisochinae","CHELISOCHIDAE","","","","","Valid Name","","Subfamily","","","","Y","ddd99e67-72a8-402b-a500-6305c1e41bac","20081009T05:11:37.000+0000","63af38a1-4115-4137-84ee-91c8add367ac","20081009T05:11:37.000+0000","e44ded16-8fac-4937-b433-264dfb9227c0","63af38a1-4115-4137-84ee-91c8add367ac","","","","","","","","","","","","","","",""
"","","Chelisoches","Chelisoches Scudder, 1876","CHELISOCHIDAE","Chelisoches","","","","Valid Name","","Genus","","Scudder","1876","Y","98b85562-d4ed-4f53-9fcd-922643085849","20081009T05:11:37.000+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","20140611T22:19:54.847+0000","63af38a1-4115-4137-84ee-91c8add367ac","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","","","","","","","","","","","","","","",""
"","","Lobophora","Lobophora Serville, 1839","","Lobophora","","","","Synonym","synonym","Genus","junior homonym of <I>Lobophora </I>Curtis, 1828 (Lepidoptera)","Serville","1839","Y","5033b3e9-f21a-4ec3-9169-ad5c1ba50483","20140611T22:19:54.847+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","20140611T22:19:54.847+0000","","c54ba64a-3be0-4b54-a24c-8030746ab86a","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","Chelisoches","Chelisoches Scudder, 1876","","Chelisoches","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lobophora </I>Serville, 1839","Scudder","1876","Y","023e72d4-5580-4880-b547-095dd36e85ac","20081009T05:11:37.000+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","20140611T22:19:54.847+0000","","41ab4efd-3d7e-4b36-af50-d616bd30180e","Scudder, S.H.","1876","A century of Orthoptera. Decade V. Forficulariae (Exotic)","251-257","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null453b5690-bba3-43bb-9aa8-c28c4608efcc' class='mouseoverHref'>Scudder, S.H. 1876. A century of Orthoptera. Decade V. Forficulariae (Exotic).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>18</strong>: 251-257<!--MARK-->","","Article in Journal","453b5690-bba3-43bb-9aa8-c28c4608efcc","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Enkrates","Enkrates Burr, 1907","","Enkrates","","","","Synonym","synonym","Genus","","Burr","1907","Y","be125ddc-8783-4d81-af89-e9e4365ece74","20081009T05:11:37.000+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","20140611T22:19:54.847+0000","","2dc89faa-fb6e-429e-a0b9-990b4fec816d","Burr, M.","1907","A preliminary revision of the Forficulidae (sensu stricto) and of the Chelisochidae, families of the Dermaptera","91-143","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3bf6c80f-5ff1-43ef-9185-e27237c5d33e' class='mouseoverHref'>Burr, M. 1907. A preliminary revision of the Forficulidae (sensu stricto) and of the Chelisochidae, families of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 91-143<!--MARK-->","","Article in Journal","3bf6c80f-5ff1-43ef-9185-e27237c5d33e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Kleiduchus","Kleiduchus Burr, 1911","","Kleiduchus","","","","Synonym","synonym","Genus","","Burr","1911","Y","1eeb3567-d0c8-41d5-9295-1563130ec73b","20081009T05:11:37.000+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","20140611T22:19:54.847+0000","","2d448e22-2873-4a3e-a17f-a6b547b69df2","Burr, M.","1911","Dermaptera. <i>In</i> Wystman, P. (ed.)","","","","","","","<!--MARK--><a href='null90ac4a47-7ed6-4139-a8e4-83a7c5335d3d' class='mouseoverHref'>Burr, M. 1911. Dermaptera. <i>In</i> Wystman, P. (ed.). <I>Gen. Insect. </I><B>122</B>: 1-112.</a>","","Miscellaneous","90ac4a47-7ed6-4139-a8e4-83a7c5335d3d","20081009T05:11:37.000+0000",""
"","","ater","Chelisoches ater Bormans, 1900","CHELISOCHIDAE","Chelisoches","","ater","","Valid Name","","Species","","Bormans","1900","Y","107332f2-2002-4e3c-98be-02f8a821d9f7","20100823T23:50:17.194+0000","c5dddc2e-7a3f-465b-9347-185c04885e1b","20100823T23:50:17.194+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","c5dddc2e-7a3f-465b-9347-185c04885e1b","","","","","","","","","","","","","","",""
"","","australica","Psalidophora australica Dubrony, 1879","","Psalidophora","","australica","","Synonym","synonym","Species","junior secondary homonym of <I>Forficesila australica </I>Le Guillou, 1841","Dubrony","1879","Y","fdd29f28-5f34-428c-8a77-b7b0ed9f2ecd","20081009T05:11:37.000+0000","c5dddc2e-7a3f-465b-9347-185c04885e1b","20100823T23:50:17.194+0000","","6b3d3776-4e0d-4229-aa7b-385c36ff49a1","Dubrony, A.","1879","Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères","348-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3b8a4ace-5f13-4237-a494-d81bdf8122ff' class='mouseoverHref'>Dubrony, A. 1879. Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 348-383<!--MARK-->","","Article in Journal","3b8a4ace-5f13-4237-a494-d81bdf8122ff","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ater","Chelisoches ater Bormans, 1900","","Chelisoches","","ater","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Psalidophora australica </I>Dubrony, 1879","Bormans","1900","Y","952d8c25-f929-4257-965f-d150629d4324","20081009T05:11:37.000+0000","c5dddc2e-7a3f-465b-9347-185c04885e1b","20100823T23:50:17.194+0000","","40ecd4a0-bf70-4917-bcae-61fe6fb90c42","Bormans, A. de","1900","Forficulidae","1-129","","Das Tierreich","","","","<!--MARK--><a href='null0e3550e0-dda8-4a3c-a390-25e4a4230a6f' class='mouseoverHref'>Bormans, A. de 1900. Forficulidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>11</strong>: 1-129<!--MARK-->","","Article in Journal","0e3550e0-dda8-4a3c-a390-25e4a4230a6f","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","australicus","Chelisoches australicus (Le Guillou, 1841)","CHELISOCHIDAE","Chelisoches","","australicus","","Valid Name","","Species","","Le Guillou","1841","N","e607ab0a-1951-4d51-8cff-06d5cf69d70e","20081009T05:11:37.000+0000","0f8f7eb0-dbcd-4f47-a9b8-3edbfe54fd7b","20081009T05:11:37.000+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","0f8f7eb0-dbcd-4f47-a9b8-3edbfe54fd7b","","","","","","","","","","","","","","",""
"","","australica","Forficesila australica Le Guillou, 1841","","Forficesila","","australica","","Synonym","synonym","Species","","Le Guillou","1841","Y","c3d13ff1-bb32-471f-a888-cee4b5f0f8d4","20081009T05:11:37.000+0000","0f8f7eb0-dbcd-4f47-a9b8-3edbfe54fd7b","20081009T05:11:37.000+0000","","3f87771d-6f98-4076-bfa4-7f2c43edfb54","Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","handschini","Chelisoches handschini Günther, 1934","CHELISOCHIDAE","Chelisoches","","handschini","","Valid Name","","Species","","Günther","1934","Y","a75e84b6-8333-406d-9f91-c0beb11cb9ae","20081009T05:11:37.000+0000","b2f8149a-839a-4282-b23a-4eff8e053501","20130319T04:02:47.449+0000","f5a9beeb-63aa-40dd-a7c1-75726ce19d04","b2f8149a-839a-4282-b23a-4eff8e053501","","","","","","","","","","","","","","",""
"","","handschini","Chelisoches handschini Günther, 1934","","Chelisoches","","handschini","","Synonym","synonym","Species","","Günther","1934","Y","df769014-90fd-453e-ad7d-4d297a0baca4","20130319T04:02:47.449+0000","b2f8149a-839a-4282-b23a-4eff8e053501","20130319T04:02:47.449+0000","","d41b5cad-03c2-4372-8ad4-1ee910c57cae","Günther, K.","1934","Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln und Nordaustralien","525-543","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld95d3e4d-dde6-4812-baf8-807dccabafc4' class='mouseoverHref'>Günther, K. 1934. Phasmoiden und Forficuliden von Java, den Kleinen Sundainseln und Nordaustralien.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>41</strong>: 525-543<!--MARK-->","","Article in Journal","d95d3e4d-dde6-4812-baf8-807dccabafc4","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
