"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticeps","Heterothops laticeps Fauvel, 1878","STAPHYLINIDAE","Heterothops","","laticeps","","Valid Name","","Species","","Fauvel","1878","Y","08fcf3c2-d8e8-4367-8514-3f39980c627e","20170301T02:40:20.944+0000","6f810385-e1f7-4292-ad02-303c9c98eeae","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","6f810385-e1f7-4292-ad02-303c9c98eeae","","","","","","","","","","","","","","",""
"","","laticeps","Heterothops laticeps Fauvel, 1878","","Heterothops","","laticeps","","Synonym","synonym","Species","","Fauvel","1878","Y","28559776-7e8a-448c-969e-9e102af4e5f8","20170301T02:40:20.944+0000","6f810385-e1f7-4292-ad02-303c9c98eeae","20180111T23:43:36.630+0000","","5282117c-7cd5-40f0-9ef7-b63052791b4b","Fauvel, A.","1878","Les Staphylinides de l'Australie et de la Polynésie (2e mémoire)","465-598","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3120282a-8f50-4f92-92b4-0399d9535420' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Australie et de la Polynésie (2e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598<!--MARK-->","","Article in Journal","3120282a-8f50-4f92-92b4-0399d9535420","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","luctuosus","Heterothops luctuosus Fauvel, 1877","STAPHYLINIDAE","Heterothops","","luctuosus","","Valid Name","","Species","","Fauvel","1877","Y","43c0085b-3648-42b5-aabc-54e980623be6","20170301T02:40:20.944+0000","07ea9ac5-fe4e-423c-aa1a-d945eca457d5","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","07ea9ac5-fe4e-423c-aa1a-d945eca457d5","","","","","","","","","","","","","","",""
"","","luctuosa","Heterothops luctuosa Fauvel, 1877","","Heterothops","","luctuosa","","Synonym","synonym","Species","","Fauvel","1877","Y","28c13f23-ae37-4f9a-877a-a50497b38a4c","20170301T02:40:20.944+0000","07ea9ac5-fe4e-423c-aa1a-d945eca457d5","20180111T23:43:36.630+0000","","3d383dab-65c8-4c52-beb8-482be4ab363d","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mediofuscus","Heterothops mediofuscus Lea, 1925","STAPHYLINIDAE","Heterothops","","mediofuscus","","Valid Name","","Species","","Lea","1925","Y","3da81ad0-be3e-4bc7-8e95-5c913f038175","20170301T02:40:20.944+0000","65fe2602-ea53-4e91-bfe5-4eade29bfb26","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","65fe2602-ea53-4e91-bfe5-4eade29bfb26","","","","","","","","","","","","","","",""
"","","mediofuscus","Heterothops mediofuscus Lea, 1925","","Heterothops","","mediofuscus","","Synonym","synonym","Species","","Lea","1925","Y","c883a406-dbd5-400c-9ac9-18446b239690","20170301T02:40:20.944+0000","65fe2602-ea53-4e91-bfe5-4eade29bfb26","20180111T23:43:36.630+0000","","c17edc26-f23a-4ab0-a5d3-e950e849f82e","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","myrmeciae","Heterothops myrmeciae Lea, 1929","STAPHYLINIDAE","Heterothops","","myrmeciae","","Valid Name","","Species","","Lea","1929","Y","6cc39c26-ceec-4441-a8fc-d9434c5018a1","20170301T02:40:20.944+0000","1545ea09-884f-4c54-ad41-15f89619a3cf","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","1545ea09-884f-4c54-ad41-15f89619a3cf","","","","","","","","","","","","","","",""
"","","myrmeciae","Heterothops myrmeciae Lea, 1929","","Heterothops","","myrmeciae","","Synonym","synonym","Species","","Lea","1929","Y","e0bf924c-35a6-46c2-ab62-dbbe142de129","20170301T02:40:20.944+0000","1545ea09-884f-4c54-ad41-15f89619a3cf","20180111T23:43:36.630+0000","","a2303bae-2caa-4d06-9ac3-c4fa46e23264","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrofrater","Heterothops nigrofrater Lea, 1925","STAPHYLINIDAE","Heterothops","","nigrofrater","","Valid Name","","Species","","Lea","1925","Y","4f5f7b58-76ef-4014-b302-b3e6bd72a4d6","20170301T02:40:20.944+0000","543099f7-6662-490b-9114-99db66514756","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","543099f7-6662-490b-9114-99db66514756","","","","","","","","","","","","","","",""
"","","nigrofrater","Heterothops nigrofrater Lea, 1925","","Heterothops","","nigrofrater","","Synonym","synonym","Species","","Lea","1925","Y","f65c919c-e458-411d-90a0-81a69a5e9f9a","20170301T02:40:20.944+0000","543099f7-6662-490b-9114-99db66514756","20180111T23:43:36.630+0000","","f0e26eb8-c2f4-403e-aa85-44cec39ca62f","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscuripennis","Heterothops obscuripennis Lea, 1925","STAPHYLINIDAE","Heterothops","","obscuripennis","","Valid Name","","Species","","Lea","1925","Y","3334de46-8cc7-4d81-b3d0-3e5d343632bc","20170301T02:40:20.944+0000","d298d0e4-80ff-4f12-b08f-bade9887a4fa","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","d298d0e4-80ff-4f12-b08f-bade9887a4fa","","","","","","","","","","","","","","",""
"","","obscuripennis","Heterothops obscuripennis Lea, 1925","","Heterothops","","obscuripennis","","Synonym","synonym","Species","","Lea","1925","Y","9d84de99-1183-4c5c-a9ce-8c1074411c0f","20170301T02:40:20.944+0000","d298d0e4-80ff-4f12-b08f-bade9887a4fa","20180111T23:43:36.630+0000","","382396dc-1833-4409-a856-cf67e9c74b55","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picipennis","Heterothops picipennis Fauvel, 1877","STAPHYLINIDAE","Heterothops","","picipennis","","Valid Name","","Species","","Fauvel","1877","Y","ed7eeec7-267a-4311-8c0f-30e8b6944d7a","20170301T02:40:20.944+0000","c51eacae-b772-4b0e-a093-6f8da2849801","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","c51eacae-b772-4b0e-a093-6f8da2849801","","","","","","","","","","","","","","",""
"","","picipennis","Heterothops picipennis Fauvel, 1877","","Heterothops","","picipennis","","Synonym","synonym","Species","","Fauvel","1877","Y","d0cf2d63-94dd-4b0d-a628-18bef3e24012","20170301T02:40:20.944+0000","c51eacae-b772-4b0e-a093-6f8da2849801","20180111T23:43:36.630+0000","","b28eb914-cf96-49af-9fff-f81ddf08e808","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","picticollis","Heterothops picticollis Lea, 1925","STAPHYLINIDAE","Heterothops","","picticollis","","Valid Name","","Species","","Lea","1925","Y","606aa6e9-8b31-41a1-b85c-08e70e098b1a","20170301T02:40:20.944+0000","cd4ad54c-a552-48fb-8101-4a475d87108f","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","cd4ad54c-a552-48fb-8101-4a475d87108f","","","","","","","","","","","","","","",""
"","","picticollis","Heterothops picticollis Lea, 1925","","Heterothops","","picticollis","","Synonym","synonym","Species","","Lea","1925","Y","74d4ccd9-4949-4294-a845-f4ebe4e027f2","20170301T02:40:20.944+0000","cd4ad54c-a552-48fb-8101-4a475d87108f","20180111T23:43:36.630+0000","","14891d69-c729-49c3-b907-b260554cd27e","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictus","Heterothops pictus Lea, 1925","STAPHYLINIDAE","Heterothops","","pictus","","Valid Name","","Species","","Lea","1925","Y","5bbdb356-1618-4ef5-86d0-a756e2ea60a0","20170301T02:40:20.944+0000","de466771-7e60-4f3d-bca9-867dd70a3c26","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","de466771-7e60-4f3d-bca9-867dd70a3c26","","","","","","","","","","","","","","",""
"","","pictus","Heterothops pictus Lea, 1925","","Heterothops","","pictus","","Synonym","synonym","Species","","Lea","1925","Y","aca9728e-44d8-444d-88be-3e481c058ddc","20170301T02:40:20.944+0000","de466771-7e60-4f3d-bca9-867dd70a3c26","20180111T23:43:36.630+0000","","2a610bb6-3ea7-4cd8-9926-99e07ed958d0","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufosuturalis","Heterothops rufosuturalis Lea, 1925","STAPHYLINIDAE","Heterothops","","rufosuturalis","","Valid Name","","Species","","Lea","1925","Y","82071d3e-0887-42b1-a057-67b7eed93b94","20170301T02:40:20.944+0000","6da579d7-941b-46ad-a9e9-3747c65b26b0","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","6da579d7-941b-46ad-a9e9-3747c65b26b0","","","","","","","","","","","","","","",""
"","","rufosuturalis","Heterothops rufosuturalis Lea, 1925","","Heterothops","","rufosuturalis","","Synonym","synonym","Species","","Lea","1925","Y","8f5716b7-8923-4240-80c7-8f93b2838e2a","20170301T02:40:20.944+0000","6da579d7-941b-46ad-a9e9-3747c65b26b0","20180111T23:43:36.630+0000","","c0353f54-d983-436d-b850-1673fbbba223","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semicupreus","Heterothops semicupreus Fauvel, 1878","STAPHYLINIDAE","Heterothops","","semicupreus","","Valid Name","","Species","","Fauvel","1878","Y","97d947dd-5399-4c4c-beaa-2f23d5a67739","20170301T02:40:20.944+0000","9b47c84d-2f7c-4e3b-9bf2-c8507a359cd3","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","9b47c84d-2f7c-4e3b-9bf2-c8507a359cd3","","","","","","","","","","","","","","",""
"","","semicuprea","Heterothops semicuprea Fauvel, 1878","","Heterothops","","semicuprea","","Synonym","synonym","Species","","Fauvel","1878","Y","aea0ec92-6cbc-4177-956b-13e36e11fb6e","20170301T02:40:20.944+0000","9b47c84d-2f7c-4e3b-9bf2-c8507a359cd3","20180111T23:43:36.630+0000","","73fc8f1f-a8a1-4379-a1fd-7e325028005b","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tantillus","Heterothops tantillus Lea, 1925","STAPHYLINIDAE","Heterothops","","tantillus","","Valid Name","","Species","","Lea","1925","Y","9112f717-202b-422a-bf3f-23cb3744c2ec","20170301T02:40:20.944+0000","aea8948e-a302-4afc-a10b-c89a0ce73104","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","aea8948e-a302-4afc-a10b-c89a0ce73104","","","","","","","","","","","","","","",""
"","","tantillus","Heterothops tantillus Lea, 1925","","Heterothops","","tantillus","","Synonym","synonym","Species","","Lea","1925","Y","f14d0ecf-37e6-46bf-9865-7a3089ae0721","20170301T02:40:20.944+0000","aea8948e-a302-4afc-a10b-c89a0ce73104","20180111T23:43:36.630+0000","","5ac447c3-ca43-4d0f-8e48-56ad23711cfe","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Heterothops tibialis Fauvel, 1878","STAPHYLINIDAE","Heterothops","","tibialis","","Valid Name","","Species","","Fauvel","1878","Y","9d74c719-2795-4fb7-a611-ddb2df0b25bc","20170301T02:40:20.944+0000","ebd560b3-b95f-4ee0-966d-9217eb1ef0f8","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","ebd560b3-b95f-4ee0-966d-9217eb1ef0f8","","","","","","","","","","","","","","",""
"","","tibialis","Heterothops tibialis Fauvel, 1878","","Heterothops","","tibialis","","Synonym","synonym","Species","","Fauvel","1878","Y","73ebe7ef-1355-4d6a-a017-b46455acbdf0","20170301T02:40:20.944+0000","ebd560b3-b95f-4ee0-966d-9217eb1ef0f8","20180111T23:43:36.630+0000","","a96ac08a-16d3-43e8-9187-6aedb27e16d3","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ubiquitosus","Heterothops ubiquitosus Lea, 1925","STAPHYLINIDAE","Heterothops","","ubiquitosus","","Valid Name","","Species","","Lea","1925","Y","f588b48b-5eab-481c-a1d6-cc09c8240bdd","20170301T02:40:20.944+0000","7d01696d-55e9-41a0-aadb-5dc538b785e9","20180111T23:43:36.630+0000","3eab01aa-02f0-4ca9-acbb-904a7658198c","7d01696d-55e9-41a0-aadb-5dc538b785e9","","","","","","","","","","","","","","",""
"","","ubiquitosus","Heterothops ubiquitosus Lea, 1925","","Heterothops","","ubiquitosus","","Synonym","synonym","Species","","Lea","1925","Y","43e77dd3-ca10-4e0e-b41a-2c32686faf45","20170301T02:40:20.944+0000","7d01696d-55e9-41a0-aadb-5dc538b785e9","20180111T23:43:36.630+0000","","e4a805e8-3046-41f9-bacf-4cf701ec0e00","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Myotyphlus","Myotyphlus Fauvel, 1883","STAPHYLINIDAE","Myotyphlus","","","","Valid Name","","Genus","","Fauvel","1883","Y","b657d982-ed98-4e54-a6d9-db48f46a7426","20170301T02:40:20.944+0000","184d4289-8822-4280-88d5-f1bc2ff584e7","20180111T23:43:36.630+0000","b5c0b60d-bf48-4fda-acec-e53d6802bc45","184d4289-8822-4280-88d5-f1bc2ff584e7","","","","","","","","","","","","","","",""
"","","Myotyphlus","Myotyphlus Fauvel, 1883","","Myotyphlus","","","","Synonym","synonym","Genus","","Fauvel","1883","Y","5e510a03-5d9e-4208-98da-292892d2ccad","20170301T02:40:20.944+0000","184d4289-8822-4280-88d5-f1bc2ff584e7","20180111T23:43:36.630+0000","","c20f5ea0-ece3-49bc-92fb-d6d4760e116a","Fauvel, A.","1883","<i>Amblyopinus</i> et <i>Myotyphlus</i>.","37-40","","Revue d'Entomologie","","","","<!--MARK--><a href='null1395a6c5-05f1-4249-be03-4e4e3840ed59' class='mouseoverHref'>Fauvel, A. 1883. <i>Amblyopinus</i> et <i>Myotyphlus</i>.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>2</strong>: 37-40<!--MARK-->","","Article in Journal","1395a6c5-05f1-4249-be03-4e4e3840ed59","20111114T22:34:59.473+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
