"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zentula","Zentula McAlpine, 1985","","Zentula","","","","Synonym","synonym","Genus","","McAlpine","1985","Y","0b49ae38-4dc0-4587-a833-4db8ea2d1297","20130904T01:14:41.268+0000","e2060682-b36c-4727-bb8f-934886b426e1","20130905T02:41:48.209+0000","","52e3d3f1-8a5f-432c-b1e4-1348f32af9ea","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tropica","Zentula tropica McAlpine, 2013","HETEROMYZIDAE","Zentula","","tropica","","Valid Name","","Species","","McAlpine","2013","Y","1cd5e411-e022-43e9-8928-bb86085d5829","20130904T01:26:34.344+0000","8e26bb39-b48b-4ba4-9864-40ae82ad5450","20130905T02:41:48.209+0000","e2060682-b36c-4727-bb8f-934886b426e1","8e26bb39-b48b-4ba4-9864-40ae82ad5450","","","","","","","","","","","","","","",""
"","","tropica","Zentula tropica McAlpine, 2013","HETEROMYZIDAE","Zentula","","tropica","","Synonym","synonym","Species","","McAlpine","2013","Y","8d6603f9-abe1-4001-b2e6-de63f49aad96","20130904T01:26:24.062+0000","8e26bb39-b48b-4ba4-9864-40ae82ad5450","20130905T02:41:48.209+0000","","978e8e10-c3d5-473e-93fd-d948fcbf2fff","McAlpine, D.K.","2013","Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae)","130-138","","Zootaxa","","","","<!--MARK--><a href='null081d08d0-fdf8-4bd8-88f5-c772b27561c8' class='mouseoverHref'>McAlpine, D.K. 2013. Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 130-138<!--MARK-->","","Article in Journal","081d08d0-fdf8-4bd8-88f5-c772b27561c8","20130904T01:17:08.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vittata","Zentula vittata McAlpine, 1985","HETEROMYZIDAE","Zentula","","vittata","","Valid Name","","Species","","McAlpine","1985","Y","339e1076-1373-4001-8973-6eefa6a9dbcd","20130904T01:14:41.268+0000","adfb7dcc-17b3-48fb-8d14-6deb6beee1db","20130905T02:41:48.209+0000","e2060682-b36c-4727-bb8f-934886b426e1","adfb7dcc-17b3-48fb-8d14-6deb6beee1db","","","","","","","","","","","","","","",""
"","","vittata","Zentula vittata McAlpine, 1985","","Zentula","","vittata","","Synonym","synonym","Species","","McAlpine","1985","Y","13ab68f7-0e17-4459-a3ab-38aad22aaf6b","20130904T01:14:41.268+0000","adfb7dcc-17b3-48fb-8d14-6deb6beee1db","20130905T02:41:48.209+0000","","b7fc7aa4-9dd4-41a8-bf2c-b17f57f3ec40","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zinza","Zinza Sinclair & McAlpine, 1995","HETEROMYZIDAE","Zinza","","","","Valid Name","","Genus","","Sinclair & McAlpine","1995","Y","ed2ce524-9661-4862-8802-828178d8668f","20130904T01:14:41.268+0000","ada823ba-d4b3-4240-8bbe-98f63482eaf3","20130905T02:41:48.209+0000","5c942827-b411-4038-966e-21427203080a","ada823ba-d4b3-4240-8bbe-98f63482eaf3","","","","","","","","","","","","","","",""
"","","Zinza","Zinza Sinclair & McAlpine, 1995","","Zinza","","","","Synonym","synonym","Genus","","Sinclair & McAlpine","1995","Y","2cdf2650-ae52-4ad8-83e4-2ddd795ad35b","20130904T01:14:41.268+0000","ada823ba-d4b3-4240-8bbe-98f63482eaf3","20130905T02:41:48.209+0000","","adc163f8-3ed3-46c8-8c4d-565223e54472","Sinclair B.J. & McAlpine D.K.","1995","<em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae)","225-230","","Records of the Australian Museum","","1 December","","<!--MARK--><a href='nullc8387d89-5d0d-4b7b-89bf-09c5248cd0ba' class='mouseoverHref'>Sinclair B.J. & McAlpine D.K. 1995. <em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 225-230<!--MARK--> [Date published 1 December]","","Article in Journal","c8387d89-5d0d-4b7b-89bf-09c5248cd0ba","20111216T01:33:46.401+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grandis","Zinza grandis Sinclair & McAlpine, 1995","HETEROMYZIDAE","Zinza","","grandis","","Valid Name","","Species","","Sinclair & McAlpine","1995","Y","a16ff956-73c6-440a-9efc-d6031cf291b1","20130904T01:14:41.268+0000","652baf77-6f6b-4c63-892f-0cb552c1768a","20130905T02:41:48.209+0000","ada823ba-d4b3-4240-8bbe-98f63482eaf3","652baf77-6f6b-4c63-892f-0cb552c1768a","","","","","","","","","","","","","","",""
"","","grandis","Zinza grandis Sinclair & McAlpine, 1995","","Zinza","","grandis","","Synonym","synonym","Species","","Sinclair & McAlpine","1995","Y","579ddc1f-bd94-4fc7-8203-c70e30915a51","20130904T01:14:41.268+0000","652baf77-6f6b-4c63-892f-0cb552c1768a","20130905T02:41:48.209+0000","","ae47c6d0-c42b-40ce-9543-2a0b9ec8ae8b","Sinclair B.J. & McAlpine D.K.","1995","<em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae)","225-230","","Records of the Australian Museum","","1 December","","<!--MARK--><a href='nullc8387d89-5d0d-4b7b-89bf-09c5248cd0ba' class='mouseoverHref'>Sinclair B.J. & McAlpine D.K. 1995. <em>Zinza</em>, a new genus of rhinotorine flies from northern Queensland, Australia (Diptera: Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 225-230<!--MARK--> [Date published 1 December]","","Article in Journal","c8387d89-5d0d-4b7b-89bf-09c5248cd0ba","20111216T01:33:46.401+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tapeigastrinae","Tapeigastrinae","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","829c2447-725b-4c68-832d-5c35c9d9d90f","20111207T23:06:21.515+0000","a52a4765-e80f-4b20-b098-ed8dba186b7f","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","a52a4765-e80f-4b20-b098-ed8dba186b7f","","","","","","","","","","","","","","",""
"","","Ollix","Ollix McAlpine, 1985","HETEROMYZIDAE","Ollix","","","","Valid Name","","Genus","","McAlpine","1985","Y","e231933c-3f7a-4ed3-a357-dcc0f1f303d5","20111207T23:48:39.075+0000","bf0d80dc-036b-40ca-ac23-c5f8d172286a","20120203T02:59:29.621+0000","a52a4765-e80f-4b20-b098-ed8dba186b7f","bf0d80dc-036b-40ca-ac23-c5f8d172286a","","","","","","","","","","","","","","",""
"","","Ollix","Ollix McAlpine, 1985","","Ollix","","","","Synonym","synonym","Genus","","McAlpine","1985","Y","307e1ec2-eeeb-4497-9194-14d940d11744","20111216T03:26:07.427+0000","bf0d80dc-036b-40ca-ac23-c5f8d172286a","20120203T02:59:29.621+0000","","09c48cd5-c5f9-4315-aba8-423d356e1e9c","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cogani","Ollix cogani McAlpine, 1985","HETEROMYZIDAE","Ollix","","cogani","","Valid Name","","Species","","McAlpine","1985","Y","cfc6a053-4013-425c-aa73-1ce001adb6c8","20111216T03:32:45.560+0000","ffd0feef-00f3-445d-8164-518512dec473","20120203T02:59:29.621+0000","bf0d80dc-036b-40ca-ac23-c5f8d172286a","ffd0feef-00f3-445d-8164-518512dec473","","","","","","","","","","","","","","",""
"","","cogani","Ollix cogani McAlpine, 1985","","Ollix","","cogani","","Synonym","synonym","Species","","McAlpine","1985","Y","dae56963-39ae-4983-8f3f-6a812271ba2b","20111216T03:31:22.753+0000","ffd0feef-00f3-445d-8164-518512dec473","20120203T02:59:29.621+0000","","d301ca58-07b9-42d2-8c33-f64522150bab","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tapeigaster","Tapeigaster Macquart, 1847","HETEROMYZIDAE","Tapeigaster","","","","Valid Name","","Genus","","Macquart","1847","Y","85477162-1ad1-4435-87e0-ea1ec751d8a2","20111207T23:49:19.482+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","20120203T02:59:29.621+0000","a52a4765-e80f-4b20-b098-ed8dba186b7f","5d86fdf6-b609-4f3a-acf0-992592070ea4","","","","","","","","","","","","","","",""
"","","Tapeigaster","Tapeigaster Macquart, 1847","","Tapeigaster","","","","Synonym","synonym","Genus","","Macquart","1847","Y","d407334a-6c66-4fd2-a43e-f38acfdea826","20111216T03:35:11.808+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","20120203T02:59:29.621+0000","","cb5a01dd-12d4-49d9-a44b-2e033875f549","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","Sciomyzoptera","Sciomyzoptera Hendel, 1917","","Sciomyzoptera","","","","Synonym","synonym","Genus","","Hendel","1917","Y","14ede1eb-0542-4d24-bcd1-ec1afe613c28","20111216T03:37:20.474+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","20120203T02:59:29.621+0000","","9e575801-fcc2-491b-b5d3-e51dd1d3c185","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","annulata","Tapeigaster annulata (Hendel, 1917)","HETEROMYZIDAE","Tapeigaster","","annulata","","Valid Name","","Species","","Hendel","1917","N","4d3c99a9-ebd0-4640-a07f-9c7025b5000e","20111216T03:58:31.360+0000","8d798e90-ac29-46a4-ba92-7d80bdfab477","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","8d798e90-ac29-46a4-ba92-7d80bdfab477","","","","","","","","","","","","","","",""
"","","annulata","Sciomyzoptera annulata Hendel, 1917","","Sciomyzoptera","","annulata","","Synonym","synonym","Species","","Hendel","1917","Y","7fa7aa1d-e1e9-4ddb-ab9a-9b1694a8ba20","20111216T03:41:02.595+0000","8d798e90-ac29-46a4-ba92-7d80bdfab477","20120203T02:59:29.621+0000","","4eca435f-1559-49fa-943e-eb1f335997da","Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fulva","Tapeigaster fulva Malloch, 1926","","Tapeigaster","","fulva","","Synonym","synonym","Species","","Malloch","1926","Y","9adf3c1f-3606-4017-a4f8-782327ef94f8","20111216T03:49:41.348+0000","8d798e90-ac29-46a4-ba92-7d80bdfab477","20120203T02:59:29.621+0000","","74b19427-a65f-4ada-9839-06f70854bfd6","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annulata","Tapeigaster annulata (Hendel, 1917)","","Tapeigaster","","annulata","","Generic Combination","","Species","","Hendel","1917","N","547a824b-7bd5-4aa7-9310-c9d9e7bd89cf","20111216T03:54:20.598+0000","8d798e90-ac29-46a4-ba92-7d80bdfab477","20120203T02:59:29.621+0000","","5f0b8985-74bc-463e-9f89-9515499e1be8","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annulipes","Tapeigaster annulipes Macquart, 1847","HETEROMYZIDAE","Tapeigaster","","annulipes","","Valid Name","","Species","","Macquart","1847","Y","9219ba54-892e-4fb3-af75-912c26c1c81a","20120103T03:17:12.900+0000","3bc254e8-0978-4975-b72b-2358f0e9fc8c","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","3bc254e8-0978-4975-b72b-2358f0e9fc8c","","","","","","","","","","","","","","",""
"","","annulipes","Tapeigaster annulipes Macquart, 1847","","Tapeigaster","","annulipes","","Synonym","synonym","Species","","Macquart","1847","Y","b3d2842a-c901-432b-ba65-bbeb8b2faa57","20111216T04:13:23.499+0000","3bc254e8-0978-4975-b72b-2358f0e9fc8c","20120203T02:59:29.621+0000","","a0247fa3-fec5-424d-9314-13b2f3d7be04","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","cingulipes","Dryomyza cingulipes Walker, 1858","","Dryomyza","","cingulipes","","Synonym","synonym","Species","","Walker","1858","Y","9ca5d26b-bf6e-478a-ab42-82e1cd79ab86","20111216T04:16:41.096+0000","3bc254e8-0978-4975-b72b-2358f0e9fc8c","20120203T02:59:29.621+0000","","28cf2516-db95-4955-b621-ef9ab03c86ce","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","argyrospila","Tapeigaster argyrospila Bezzi, 1923","HETEROMYZIDAE","Tapeigaster","","argyrospila","","Valid Name","","Species","","Bezzi","1923","Y","6704b108-7271-4747-87f2-f4e9cddfb741","20111221T01:07:40.339+0000","7cc8b534-836e-4203-b466-1c973c59dbae","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","7cc8b534-836e-4203-b466-1c973c59dbae","","","","","","","","","","","","","","",""
"","","argyrospila","Tapeigaster argyrospila Bezzi, 1923","","Tapeigaster","","argyrospila","","Synonym","synonym","Species","","Bezzi","1923","Y","606d77a4-9c3d-4869-a311-a3a8ea3a5103","20111220T21:21:39.282+0000","7cc8b534-836e-4203-b466-1c973c59dbae","20120203T02:59:29.621+0000","","f82dd47d-e6f7-4ee7-8922-2db82c905cef","Bezzi, M.","1923","Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species","72-78","","The Australian Zoologist","","9 March","","<!--MARK--><a href='nulld1e14c93-26c2-47af-805b-a12698d39ef1' class='mouseoverHref'>Bezzi, M. 1923. Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 72-78<!--MARK--> [Date published 9 March]","","Article in Journal","d1e14c93-26c2-47af-805b-a12698d39ef1","20111208T03:38:17.925+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brunneifrons","Tapeigaster brunneifrons Malloch, 1927","HETEROMYZIDAE","Tapeigaster","","brunneifrons","","Valid Name","","Species","","Malloch","1927","Y","819d5dae-efe3-4b35-9132-2f1624392ea0","20111221T01:08:25.358+0000","8dc457f3-9432-4048-9d0d-f2747ace56e7","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","8dc457f3-9432-4048-9d0d-f2747ace56e7","","","","","","","","","","","","","","",""
"","","brunneifrons","Tapeigaster brunneifrons Malloch, 1927","","Tapeigaster","","brunneifrons","","Synonym","synonym","Species","","Malloch","1927","Y","0f5006af-df5d-40c5-b545-9350e4b0ad2f","20111220T21:53:06.531+0000","8dc457f3-9432-4048-9d0d-f2747ace56e7","20120203T02:59:29.621+0000","","30e69c7e-1d16-4e80-b44c-b38dc0f904e0","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vernalis","Tapeigaster vernalis Paramonov, 1955","","Tapeigaster","","vernalis","","Synonym","synonym","Species","","Paramonov","1955","Y","4013df7e-1676-49e6-beea-84cf23acd877","20111220T21:56:30.583+0000","8dc457f3-9432-4048-9d0d-f2747ace56e7","20120203T02:59:29.621+0000","","25e89352-11ce-4c86-9971-cebfadee8e64","Paramonov, S.J.","1955","Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera","453-464","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nulle01f8dfc-374b-4b2e-8a1d-a0440ed8ad66' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>8</strong>: 453-464<!--MARK--> [Date published June]","","Article in Journal","e01f8dfc-374b-4b2e-8a1d-a0440ed8ad66","20111208T03:40:53.801+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinctipes","Tapeigaster cinctipes (Walker, 1853)","HETEROMYZIDAE","Tapeigaster","","cinctipes","","Valid Name","","Species","","Walker","1853","N","b6c074e9-9012-45ab-9c98-1aeacb2662d0","20111221T01:06:54.843+0000","705d71eb-0bef-42c3-8698-57f2d75b656f","20150325T23:59:53.236+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","705d71eb-0bef-42c3-8698-57f2d75b656f","","","","","","","","","","","","","","",""
"","","cinctipes","Heteromyza cinctipes Walker, 1853","","Heteromyza","","cinctipes","","Synonym","synonym","Species","","Walker","1853","Y","9eff5daf-75d3-4dc1-b5b8-ed62d51d9ce1","20150325T23:59:53.236+0000","705d71eb-0bef-42c3-8698-57f2d75b656f","20150325T23:59:53.236+0000","","b95b8ab6-98ca-4c5e-8746-21b1caa141d7","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","bella","Tapeigaster bella Paramonov, 1955","","Tapeigaster","","bella","","Synonym","synonym","Species","","Paramonov","1955","Y","e40a2d84-f35d-46d7-b62a-19f7732e475a","20111220T22:14:43.328+0000","705d71eb-0bef-42c3-8698-57f2d75b656f","20150325T23:59:53.236+0000","","1daa4e1a-828a-4f81-9048-fe0ec28a153b","Paramonov, S.J.","1955","Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera","453-464","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nulle01f8dfc-374b-4b2e-8a1d-a0440ed8ad66' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera (XX). A review of the genus <em>Tapeigaster</em> Macq. (Neottiophilidae, Acalyptrata), Diptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>8</strong>: 453-464<!--MARK--> [Date published June]","","Article in Journal","e01f8dfc-374b-4b2e-8a1d-a0440ed8ad66","20111208T03:40:53.801+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
