"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2184","","fionni","Ctenophorus fionni (Procter, 1923)","AGAMIDAE","Ctenophorus","","fionni","","Valid Name","","Species","","Procter","1923","N","d839f451-1cc4-479c-a8e5-f063895a08b0","20170427T00:09:10.584+0000","7cb1bd3f-6fef-4b4e-948e-2a8632e9b3cc","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","7cb1bd3f-6fef-4b4e-948e-2a8632e9b3cc","","","","","","","","","","","","","","",""
"","","Peninsula Dragon","","","","","","","Common Name","General","Species","","","","","7e59ee91-e641-48ae-8afb-e197f75c0898","20170427T00:09:10.584+0000","7cb1bd3f-6fef-4b4e-948e-2a8632e9b3cc","20170522T04:26:07.234+0000","","99184b34-b152-4483-8f3b-883cc42f6f25","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","fionni","Amphibolurus fionni Procter, 1923","","Amphibolurus","","fionni","","Synonym","synonym","Species","","Procter","1923","Y","65924dfb-1beb-4256-9836-390b21cb3680","20170427T00:09:10.584+0000","7cb1bd3f-6fef-4b4e-948e-2a8632e9b3cc","20170522T04:26:07.234+0000","","5b24823d-f382-4f3f-aea9-534d4160a6d9","Procter, J.B.","1923","On new and rare reptiles and batrachians from the Australian region","1069-1077","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb95a1bc4-9a39-45e4-88bf-b394007c78d8' class='mouseoverHref'>Procter, J.B. 1923. On new and rare reptiles and batrachians from the Australian region.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1923</strong>: 1069-1077<!--MARK-->","","Article in Journal","b95a1bc4-9a39-45e4-88bf-b394007c78d8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fionni","Ctenophorus fionni (Procter, 1923)","","Ctenophorus","","fionni","","Generic Combination","","Species","","Procter","1923","N","971824d0-11a7-423d-aba9-4b3d14771f64","20170427T00:09:10.584+0000","7cb1bd3f-6fef-4b4e-948e-2a8632e9b3cc","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2185","","fordi","Ctenophorus fordi (Storr, 1965)","AGAMIDAE","Ctenophorus","","fordi","","Valid Name","","Species","","Storr","1965","N","707b1ae7-9c9c-4f89-ab96-facc2d77f255","20170427T00:09:10.584+0000","e6786f89-b190-4d42-a49e-1c215b68fb4b","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","e6786f89-b190-4d42-a49e-1c215b68fb4b","","","","","","","","","","","","","","",""
"","","Mallee Military Dragon","","","","","","","Common Name","General","Species","","","","","65fbb9ac-0c4d-40d7-be26-c91e5b4e50c0","20170427T00:09:10.584+0000","e6786f89-b190-4d42-a49e-1c215b68fb4b","20170522T04:26:07.234+0000","","a2b5df99-f045-4ff8-91e1-52b60e62953b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","fordi","Amphibolurus fordi Storr, 1965","","Amphibolurus","","fordi","","Synonym","synonym","Species","","Storr","1965","Y","6522a8ab-a272-4e44-9806-ce017b44a072","20170427T00:09:10.584+0000","e6786f89-b190-4d42-a49e-1c215b68fb4b","20170522T04:26:07.234+0000","","5c7e8d12-3a0a-4d3e-aeb4-e14a05fe9b32","Storr, G.M.","1965","The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4e2e98da-87c1-42eb-8717-45d8667d70f1' class='mouseoverHref'>Storr, G.M. 1965. The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 45-54<!--MARK-->","","Article in Journal","4e2e98da-87c1-42eb-8717-45d8667d70f1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","hawkeswoodi","Phthanodon hawkeswoodi Wells & Wellington, 1985","","Phthanodon","","hawkeswoodi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","b07d135f-9e73-449a-bd28-ac213e46ea17","20170427T00:09:10.584+0000","e6786f89-b190-4d42-a49e-1c215b68fb4b","20170522T04:26:07.234+0000","","b90ee763-daae-4142-9383-ce400963eb1f","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","fordi","Ctenophorus fordi (Storr, 1965)","","Ctenophorus","","fordi","","Generic Combination","","Species","","Storr","1965","N","6b321277-73b5-4cb6-8a87-900f939f82a7","20170427T00:09:10.584+0000","e6786f89-b190-4d42-a49e-1c215b68fb4b","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2186","","gibba","Ctenophorus gibba (Houston, 1974)","AGAMIDAE","Ctenophorus","","gibba","","Valid Name","","Species","","Houston","1974","N","20f5ae41-12e3-486a-9839-f0d785d2effc","20170427T00:09:10.584+0000","16c5f8bc-2c41-4c58-881b-42ad72191aee","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","16c5f8bc-2c41-4c58-881b-42ad72191aee","","","","","","","","","","","","","","",""
"","","Gibber Dragon","","","","","","","Common Name","General","Species","","","","","98ad7c1e-0370-4234-888f-3f44410fc46f","20170427T00:09:10.584+0000","16c5f8bc-2c41-4c58-881b-42ad72191aee","20170522T04:26:07.234+0000","","2464c8dc-9f45-4805-ae65-25be5e37dd30","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","gibba","Amphibolurus gibba Houston, 1974","","Amphibolurus","","gibba","","Synonym","synonym","Species","","Houston","1974","Y","3e649a1a-10f9-4815-82e2-7f390a5c98af","20170427T00:09:10.584+0000","16c5f8bc-2c41-4c58-881b-42ad72191aee","20170522T04:26:07.234+0000","","020cbee3-a5ad-4c94-80fa-b623b4004dde","Houston, T.F.","1974","<i>Amphibolurus gibba</i>, a new dragon lizard (Lacertilia: Agamidae) from northern South Australia","209-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d891646-052d-48c9-ab96-fddacb257c0d' class='mouseoverHref'>Houston, T.F. 1974. <i>Amphibolurus gibba</i>, a new dragon lizard (Lacertilia: Agamidae) from northern South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 209-212<!--MARK-->","","Article in Journal","2d891646-052d-48c9-ab96-fddacb257c0d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gibba","Ctenophorus gibba (Houston, 1974)","","Ctenophorus","","gibba","","Generic Combination","","Species","","Houston","1974","N","d9714a4e-84fd-4969-9252-4dac8c569ea5","20170427T00:09:10.584+0000","16c5f8bc-2c41-4c58-881b-42ad72191aee","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2187","","isolepis","Ctenophorus isolepis (Fischer, 1881)","AGAMIDAE","Ctenophorus","","isolepis","","Valid Name","","Species","","Fischer","1881","N","c1beedf8-37a0-4ecd-a16c-bedc2127cbd3","20170427T00:09:10.584+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","","","","","","","","","","","","","","",""
"","","Central Military Dragon","","","","","","","Common Name","General","Species","","","","","03c650b9-b410-4ea4-8ac3-4198e146370a","20170427T00:09:10.584+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","20170522T04:26:07.234+0000","","733c63db-a12c-4462-8b07-b728bdabca0c","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","isolepis","Amphibolurus isolepis (Fischer, 1881)","","Amphibolurus","","isolepis","","Generic Combination","","Species","","Fischer","1881","N","2b890fd3-a3e3-4eab-9a0d-dc5b84d4e66d","20170427T00:09:10.584+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","isolepis","Ctenophorus isolepis (Fischer, 1881)","","Ctenophorus","","isolepis","","Generic Combination","","Species","","Fischer","1881","N","ad41f35a-b565-4ba5-a160-0a5b165dcc9f","20170427T00:09:10.584+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5066","","citrinus","Ctenophorus isolepis citrinus (Storr, 1965)","AGAMIDAE","Ctenophorus","","isolepis","citrinus","Valid Name","","Subspecies","","Storr","1965","N","ab868168-5c84-4b30-b484-55305fa26061","20170427T00:09:10.584+0000","c2f68bce-f160-4844-b3ad-e8ac52b25c6c","20170522T04:26:07.234+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","c2f68bce-f160-4844-b3ad-e8ac52b25c6c","","","","","","","","","","","","","","",""
"","","citrinus","Amphibolurus isolepis citrinus Storr, 1965","","Amphibolurus","","isolepis","citrinus","Synonym","synonym","Subspecies","","Storr","1965","Y","e3212adf-f887-4a02-8c1e-7e950eb4c879","20170427T00:09:10.584+0000","c2f68bce-f160-4844-b3ad-e8ac52b25c6c","20170522T04:26:07.234+0000","","904f97f0-8f99-42b1-a5ca-9e11510f91e9","Storr, G.M.","1965","The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4e2e98da-87c1-42eb-8717-45d8667d70f1' class='mouseoverHref'>Storr, G.M. 1965. The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 45-54<!--MARK-->","","Article in Journal","4e2e98da-87c1-42eb-8717-45d8667d70f1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","citrinus","Ctenophorus isolepis citrinus (Storr, 1965)","","Ctenophorus","","isolepis","citrinus","Generic Combination","","Subspecies","","Storr","1965","N","2f7568d5-4b6c-4959-85ff-082924e46232","20170427T00:09:10.584+0000","c2f68bce-f160-4844-b3ad-e8ac52b25c6c","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5067","","gularis","Ctenophorus isolepis gularis (Sternfeld, 1924)","AGAMIDAE","Ctenophorus","","isolepis","gularis","Valid Name","","Subspecies","","Sternfeld","1924","N","0937c5e9-2cd6-48de-b1ba-6cd524425ce8","20170427T00:09:10.584+0000","b2695aa4-bc8c-42b3-8ecd-d2fb0d068c35","20170522T04:26:07.234+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","b2695aa4-bc8c-42b3-8ecd-d2fb0d068c35","","","","","","","","","","","","","","",""
"","","gularis","Amphibolurus maculatus gularis Sternfeld, 1924","","Amphibolurus","","maculatus","gularis","Synonym","synonym","Subspecies","","Sternfeld","1924","Y","726d4bfd-c5ae-4d2c-891e-5e51fed310d1","20170427T00:09:10.584+0000","b2695aa4-bc8c-42b3-8ecd-d2fb0d068c35","20170522T04:26:07.234+0000","","9a04108e-6e98-4e68-8807-12fc8347b5d4","Sternfeld, R.","1924","Beiträge zur Herpetologie Inner-Australiens","221-251","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null2889809c-e629-43b6-b2a9-92b320c6abd7' class='mouseoverHref'>Sternfeld, R. 1924. Beiträge zur Herpetologie Inner-Australiens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>38</strong>: 221-251<!--MARK-->","","Article in Journal","2889809c-e629-43b6-b2a9-92b320c6abd7","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","gularis","Ctenophorus isolepis gularis (Sternfeld, 1924)","","Ctenophorus","","isolepis","gularis","Generic Combination","","Subspecies","","Sternfeld","1924","N","5799092d-7695-4707-881f-524949734fbe","20170427T00:09:10.584+0000","b2695aa4-bc8c-42b3-8ecd-d2fb0d068c35","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5068","","isolepis","Ctenophorus isolepis isolepis (Fischer, 1881)","AGAMIDAE","Ctenophorus","","isolepis","isolepis","Valid Name","","Subspecies","","Fischer","1881","N","d4dee0f0-c780-4262-8115-66e5ef8cc205","20170427T00:09:10.584+0000","bf1511bd-5c64-404f-942a-5a66fcdc7199","20170522T04:26:07.234+0000","e7f0fdd4-e73a-4fdc-9c8a-5261b870a1ea","bf1511bd-5c64-404f-942a-5a66fcdc7199","","","","","","","","","","","","","","",""
"","","Central Military Dragon","","","","","","","Common Name","General","Subspecies","","","","","7e586637-da34-495a-bb87-17cc5def4997","20170427T00:09:10.584+0000","bf1511bd-5c64-404f-942a-5a66fcdc7199","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","isolepis","Grammatophora isolepis Fischer, 1881","","Grammatophora","","isolepis","","Synonym","synonym","Subspecies","","Fischer","1881","Y","fbe6b1ff-1cc8-4055-853a-c11ab3d2d993","20170427T00:09:10.584+0000","bf1511bd-5c64-404f-942a-5a66fcdc7199","20170522T04:26:07.234+0000","","ff4b5944-6eb2-43f3-86e1-787bdb8347a0","Fischer, J.G.","1881","Beschreibung neuer Reptilien","225-238","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbd3705b6-52c8-4659-ba6d-cc793b0988ff' class='mouseoverHref'>Fischer, J.G. 1881. Beschreibung neuer Reptilien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 225-238<!--MARK-->","","Article in Journal","bd3705b6-52c8-4659-ba6d-cc793b0988ff","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","isolepis","Ctenophorus isolepis isolepis (Fischer, 1881)","","Ctenophorus","","isolepis","isolepis","Generic Combination","","Subspecies","","Fischer","1881","N","3c667078-3037-4e1d-9ec5-5dafd8981fff","20170427T00:09:10.584+0000","bf1511bd-5c64-404f-942a-5a66fcdc7199","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2188","","maculatus","Ctenophorus maculatus (Gray, 1831)","AGAMIDAE","Ctenophorus","","maculatus","","Valid Name","","Species","","Gray","1831","N","662f9930-2abd-48d6-a977-61a392b089ec","20170427T02:24:25.488+0000","04b3b528-2344-46be-a9d9-775dc762f1f7","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","04b3b528-2344-46be-a9d9-775dc762f1f7","","","","","","","","","","","","","","",""
"","","Spotted Military Dragon","","","","","","","Common Name","General","Species","","","","","a7f06828-ec8f-420b-adc1-705ad45ce8ee","20170427T00:09:10.584+0000","04b3b528-2344-46be-a9d9-775dc762f1f7","20170522T04:26:07.234+0000","","f9c5fb65-236e-415b-8a3b-f3d3127df788","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","maculatus","Amphibolurus maculatus (Gray, 1831)","","Amphibolurus","","maculatus","","Generic Combination","","Species","","Gray","1831","N","6628aefa-b4b1-4de1-90a9-56e7a65df611","20170427T02:24:51.176+0000","04b3b528-2344-46be-a9d9-775dc762f1f7","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","maculatus","Ctenophorus maculatus (Gray, 1831)","","Ctenophorus","","maculatus","","Generic Combination","","Species","","Gray","1831","N","1bf9c770-3840-4ca4-b3e3-72f5156eaded","20170427T02:24:41.446+0000","04b3b528-2344-46be-a9d9-775dc762f1f7","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"5071","","badius","Ctenophorus maculatus badius (Storr, 1965)","AGAMIDAE","Ctenophorus","","maculatus","badius","Valid Name","","Subspecies","","Storr","1965","N","4fa4a958-efc2-47a2-abcd-c6cda9b5dc49","20170427T00:09:10.584+0000","f87ab562-0932-420e-910a-d23da2d29e51","20170522T04:26:07.234+0000","04b3b528-2344-46be-a9d9-775dc762f1f7","f87ab562-0932-420e-910a-d23da2d29e51","","","","","","","","","","","","","","",""
"","","badius","Amphibolurus maculatus badius Storr, 1965","","Amphibolurus","","maculatus","badius","Synonym","synonym","Subspecies","","Storr","1965","Y","0ad8cfd4-5209-4f14-b77d-434988cdfec1","20170427T00:09:10.584+0000","f87ab562-0932-420e-910a-d23da2d29e51","20170522T04:26:07.234+0000","","4b1b9fab-8677-48e8-8fa3-a5beb0d1abd8","Storr, G.M.","1965","The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia","45-54","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4e2e98da-87c1-42eb-8717-45d8667d70f1' class='mouseoverHref'>Storr, G.M. 1965. The <i>Amphibolurus maculatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 45-54<!--MARK-->","","Article in Journal","4e2e98da-87c1-42eb-8717-45d8667d70f1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
