"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedius","Scopaeothrips intermedius Bianchi, 1945","","Scopaeothrips","","intermedius","","Synonym","synonym","Species","","Bianchi","1945","Y","de74d0d0-b53a-414e-85cb-baf966b98b3b","20170608T01:17:08.124+0000","c75c77aa-4c64-4bf6-9a32-3164efc40e9a","20170615T02:12:14.585+0000","","5786e2a3-e88c-4c07-a992-b24b8ae60ebb","Bianchi, F.","1945","Introduction to the Thysanoptera of New Caledonia","249-278","","Proceedings of the Hawaiian Entomological Society","","31/12/1945","","<!--MARK--><a href='null58c4dc95-6a89-4c5f-b236-bdbbb3703b4d' class='mouseoverHref'>Bianchi, F. 1945. Introduction to the Thysanoptera of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 249-278<!--MARK--> [Date published 31/12/1945]","","Article in Journal","58c4dc95-6a89-4c5f-b236-bdbbb3703b4d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","systenus","Adrothrips systenus Mound, 1970","PHLAEOTHRIPIDAE","Adrothrips","","systenus","","Valid Name","","Species","","Mound","1970","Y","449662a1-459a-4f51-838d-a2a51321dea0","20170608T01:17:08.124+0000","6516639f-19c2-45b0-959a-f9e622413b94","20170615T02:12:14.585+0000","065b7c00-c2ac-425e-9ccd-5eb4ed5fc2af","6516639f-19c2-45b0-959a-f9e622413b94","","","","","","","","","","","","","","",""
"","","systenus","Adrothrips systenus Mound, 1970","","Adrothrips","","systenus","","Synonym","synonym","Species","","Mound","1970","Y","043c1d12-ba0f-4351-b7b8-6da87ef16c95","20170608T01:17:08.124+0000","6516639f-19c2-45b0-959a-f9e622413b94","20170615T02:12:14.585+0000","","aceb312f-b137-4bdf-8252-f34bcbc251e7","Mound, L.A.","1970","Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia","439-463","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null157b4853-6c68-4793-af15-fde54fade2fa' class='mouseoverHref'>Mound, L.A. 1970. Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 439-463<!--MARK--> [Date published 31/12/1970]","","Article in Journal","157b4853-6c68-4793-af15-fde54fade2fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Adurothrips","Adurothrips Mound, 1994","PHLAEOTHRIPIDAE","Adurothrips","","","","Valid Name","","Genus","","Mound","1994","Y","c5f02eba-8635-4f03-9477-05fb2d37386b","20170608T01:17:08.124+0000","a43dc27e-f08e-41c7-8b3b-eb9e784f873f","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","a43dc27e-f08e-41c7-8b3b-eb9e784f873f","","","","","","","","","","","","","","",""
"","","Adurothrips","Adurothrips Mound, 1994","","Adurothrips","","","","Synonym","synonym","Genus","","Mound","1994","Y","b3214115-e5f0-4551-8478-0e2dc503f4d9","20170608T01:17:08.124+0000","a43dc27e-f08e-41c7-8b3b-eb9e784f873f","20170615T02:12:14.585+0000","","eed5233b-51a3-4b0a-987a-6d895a88b41f","Mound, L.A.","1994","Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine","21-25","","Courier Forschungsinstitut Senckenberg","","31/12/1994","","<!--MARK--><a href='null45ff1e3a-4d83-4921-99e3-637d817941fa' class='mouseoverHref'>Mound, L.A. 1994. Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>178</strong>: 21-25<!--MARK--> [Date published 31/12/1994]","","Article in Journal","45ff1e3a-4d83-4921-99e3-637d817941fa","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"","","atopus","Adurothrips atopus Mound, 1994","PHLAEOTHRIPIDAE","Adurothrips","","atopus","","Valid Name","","Species","","Mound","1994","Y","9ce2bfde-2c80-46dc-a314-29fad0ea6cc4","20170608T01:17:08.124+0000","229b4187-69e1-4784-b080-f04c81e25e49","20170615T02:12:14.585+0000","a43dc27e-f08e-41c7-8b3b-eb9e784f873f","229b4187-69e1-4784-b080-f04c81e25e49","","","","","","","","","","","","","","",""
"","","atopus","Adurothrips atopus Mound, 1994","","Adurothrips","","atopus","","Synonym","synonym","Species","","Mound","1994","Y","dd9f9b90-8311-4f07-8502-5f31403587c5","20170608T01:17:08.124+0000","229b4187-69e1-4784-b080-f04c81e25e49","20170615T02:12:14.585+0000","","88d0a4dd-a0ed-4db7-90db-212d0d4acdda","Mound, L.A.","1994","Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine","21-25","","Courier Forschungsinstitut Senckenberg","","31/12/1994","","<!--MARK--><a href='null45ff1e3a-4d83-4921-99e3-637d817941fa' class='mouseoverHref'>Mound, L.A. 1994. Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>178</strong>: 21-25<!--MARK--> [Date published 31/12/1994]","","Article in Journal","45ff1e3a-4d83-4921-99e3-637d817941fa","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"","","Advenathrips","Advenathrips Morris, Mound & Schwarz, 2000","PHLAEOTHRIPIDAE","Advenathrips","","","","Valid Name","","Genus","","Morris, Mound & Schwarz","2000","Y","f18e7152-200a-4d6b-83b0-b86c9cf90e10","20170608T01:17:08.124+0000","eb7d0d7c-bb86-4a51-a5c8-6527e0dfb8e2","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","eb7d0d7c-bb86-4a51-a5c8-6527e0dfb8e2","","","","","","","","","","","","","","",""
"","","Advenathrips","Advenathrips Morris, Mound & Schwarz, 2000","","Advenathrips","","","","Synonym","synonym","Genus","","Morris, Mound & Schwarz","2000","Y","3452ae81-7812-4996-a5d1-be203e4c215b","20170608T01:17:08.124+0000","eb7d0d7c-bb86-4a51-a5c8-6527e0dfb8e2","20170615T02:12:14.585+0000","","1cf20c0b-8167-4b9b-8f90-3d5c8d5caecd","Morris, D.C., Mound, L.A. & Schwarz, M.P.","2000","<i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae)","53-57","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc6a7c381-f7e4-4d2c-8afa-95a1cd0dee18' class='mouseoverHref'>Morris, D.C., Mound, L.A. & Schwarz, M.P. 2000. <i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 53-57<!--MARK-->","","Article in Journal","c6a7c381-f7e4-4d2c-8afa-95a1cd0dee18","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","inquilinus","Advenathrips inquilinus Morris, Mound & Schwarz, 2000","PHLAEOTHRIPIDAE","Advenathrips","","inquilinus","","Valid Name","","Species","","Morris, Mound & Schwarz","2000","Y","5aab05ee-16b6-4cb6-8bfd-8526d13f8333","20170615T02:12:14.585+0000","6df25fca-4696-4f09-a165-10d377070331","20170615T02:12:14.585+0000","eb7d0d7c-bb86-4a51-a5c8-6527e0dfb8e2","6df25fca-4696-4f09-a165-10d377070331","","","","","","","","","","","","","","",""
"","","inquilinus","Advenathrips inquilinus Morris, Mound & Schwarz, 2000","","Advenathrips","","inquilinus","","Synonym","synonym","Species","","Morris, Mound & Schwarz","2000","Y","e1038d78-163a-4cb5-96d7-029978a53f2e","20170608T01:17:08.124+0000","6df25fca-4696-4f09-a165-10d377070331","20170615T02:12:14.585+0000","","3b34bd1f-c673-4309-86b1-fac20d59970b","Morris, D.C., Mound, L.A. & Schwarz, M.P.","2000","<i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae)","53-57","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc6a7c381-f7e4-4d2c-8afa-95a1cd0dee18' class='mouseoverHref'>Morris, D.C., Mound, L.A. & Schwarz, M.P. 2000. <i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 53-57<!--MARK-->","","Article in Journal","c6a7c381-f7e4-4d2c-8afa-95a1cd0dee18","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Akainothrips","Akainothrips Mound, 1971","PHLAEOTHRIPIDAE","Akainothrips","","","","Valid Name","","Genus","","Mound","1971","Y","8b579c54-de9a-4f93-90b4-b40b035aef28","20170608T01:17:08.124+0000","c899ed33-4809-4961-b022-2ef57be4cdae","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","c899ed33-4809-4961-b022-2ef57be4cdae","","","","","","","","","","","","","","",""
"","","Akainothrips","Akainothrips Mound, 1971","","Akainothrips","","","","Synonym","synonym","Genus","","Mound","1971","Y","880ba635-7ded-4f98-a5af-a281e58e99ae","20170608T01:17:08.124+0000","c899ed33-4809-4961-b022-2ef57be4cdae","20170615T02:12:14.585+0000","","cc45d70c-1c54-46d2-9df5-56dd9f7b674c","Mound, L.A.","1971","Gall-forming thrips and allied species (Thysanoptera: Phlaeothripinae) from <i>Acacia</i> trees in Australia","387-466","","Bulletin of the British Museum (Natural History)","","31/12/1971","","<!--MARK--><a href='null8cc6b7bf-1fe2-42e7-9a6b-938f7af8e667' class='mouseoverHref'>Mound, L.A. 1971. Gall-forming thrips and allied species (Thysanoptera: Phlaeothripinae) from <i>Acacia</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>25</strong>: 387-466<!--MARK--> [Date published 31/12/1971]","","Article in Journal","8cc6b7bf-1fe2-42e7-9a6b-938f7af8e667","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","francisi","Akainothrips francisi Gilbert, Mound & Simpson, 2012","PHLAEOTHRIPIDAE","Akainothrips","","francisi","","Valid Name","","Species","","Gilbert, Mound & Simpson","2012","Y","60d2efb4-d19b-4821-a1cb-0b8bdcf11743","20170615T02:12:14.585+0000","fe550a0f-c2fe-48d6-a6fe-a1242f91ad81","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","fe550a0f-c2fe-48d6-a6fe-a1242f91ad81","","","","","","","","","","","","","","",""
"","","francisi","Akainothrips francisi Gilbert, Mound & Simpson, 2012","PHLAEOTHRIPIDAE","Akainothrips","","francisi","","Synonym","synonym","Species","","Gilbert, Mound & Simpson","2012","Y","65a26968-e0ca-4201-9710-0c1dcad103e2","20170608T01:17:08.124+0000","fe550a0f-c2fe-48d6-a6fe-a1242f91ad81","20170615T02:12:14.585+0000","","01a18b2b-93a7-485a-ac13-509d49fc23f1","Gilbert, J.D.J., Mound, L.A. & Simpson, S.","2012","Biology of a new species of socially parasitic thrips (Thysanoptera: Phlaeothripidae) inside <i>Dunatothrips</i> nests, with evolutionary implications for inquilinism in thrips","112-122","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null6a9ca830-0ec5-4fb6-8799-1ea7af993704' class='mouseoverHref'>Gilbert, J.D.J., Mound, L.A. & Simpson, S. 2012. Biology of a new species of socially parasitic thrips (Thysanoptera: Phlaeothripidae) inside <i>Dunatothrips</i> nests, with evolutionary implications for inquilinism in thrips.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>107</strong>: 112-122<!--MARK-->","","Article in Journal","6a9ca830-0ec5-4fb6-8799-1ea7af993704","20120815T01:23:42.464+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","asketus","Akainothrips asketus Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","asketus","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","4e2a14cf-3fd0-4d38-8f9b-2b3ef5797f10","20170608T01:17:08.124+0000","f4cdeccd-5ed0-4c45-bf32-1f1233bb847a","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","f4cdeccd-5ed0-4c45-bf32-1f1233bb847a","","","","","","","","","","","","","","",""
"","","asketus","Akainothrips asketus Crespi, Morris & Mound, 2004","","Akainothrips","","asketus","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","3c9619a3-e10d-4e80-8a11-de079fa370a0","20170608T01:17:08.124+0000","f4cdeccd-5ed0-4c45-bf32-1f1233bb847a","20170615T02:12:14.585+0000","","860e2777-71b4-44cb-97c0-95134af31028","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","bipictus","Akainothrips bipictus Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","bipictus","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","535846c1-52a2-4768-adb5-9e3d79d5fca1","20170615T02:12:14.585+0000","7e3903a3-69f8-49ba-ad3a-068dcc488c6a","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","7e3903a3-69f8-49ba-ad3a-068dcc488c6a","","","","","","","","","","","","","","",""
"","","bipictus","Akainothrips bipictus Crespi, Morris & Mound, 2004","","Akainothrips","","bipictus","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","1f8ec78a-671f-4727-a886-297b493a84f2","20170608T01:17:08.124+0000","7e3903a3-69f8-49ba-ad3a-068dcc488c6a","20170615T02:12:14.585+0000","","423e94c9-450c-4828-881d-28f7afba47c3","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","calcica","Akainothrips calcica Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","calcica","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","d34b98c9-fbe8-4da3-a3dc-6390dfe6889c","20170615T02:12:14.585+0000","13f7ef42-eded-4fc8-aadd-cb5a144a49cc","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","13f7ef42-eded-4fc8-aadd-cb5a144a49cc","","","","","","","","","","","","","","",""
"","","calcica","Akainothrips calcica Crespi, Morris & Mound, 2004","","Akainothrips","","calcica","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","a4fc0923-4f7d-4cce-9ba9-3ed6e00d273d","20170608T01:17:08.124+0000","13f7ef42-eded-4fc8-aadd-cb5a144a49cc","20170615T02:12:14.585+0000","","34458470-7faf-4833-81b2-c1d7d3d8a540","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","carnei","Akainothrips carnei Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","carnei","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","9159e4aa-65a5-4ded-9731-4ab28e80c13b","20170615T02:12:14.585+0000","945442a4-c3a2-4a13-8b5a-1e76ccbf1a72","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","945442a4-c3a2-4a13-8b5a-1e76ccbf1a72","","","","","","","","","","","","","","",""
"","","carnei","Akainothrips carnei Crespi, Morris & Mound, 2004","","Akainothrips","","carnei","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","a321838f-d1ec-4927-9f74-e2cd678c03db","20170608T01:17:08.124+0000","945442a4-c3a2-4a13-8b5a-1e76ccbf1a72","20170615T02:12:14.585+0000","","6cedbd8c-a45b-4eec-81d4-3b28985b0c4d","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","ciliatus","Akainothrips ciliatus Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","ciliatus","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","723d6986-cf20-4cc9-b115-2dc5ac707e10","20170615T02:12:14.585+0000","b1488828-53aa-4ae9-a5f7-179c052535ad","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","b1488828-53aa-4ae9-a5f7-179c052535ad","","","","","","","","","","","","","","",""
"","","ciliatus","Akainothrips ciliatus Crespi, Morris & Mound, 2004","","Akainothrips","","ciliatus","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","fb880f9c-ee98-49f7-8fe4-ebcb1d0bf1c2","20170608T01:17:08.124+0000","b1488828-53aa-4ae9-a5f7-179c052535ad","20170615T02:12:14.585+0000","","45398551-6cca-42c5-9db0-0027a1a4057d","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
"","","citritarsus","Akainothrips citritarsus (Girault, 1928)","PHLAEOTHRIPIDAE","Akainothrips","","citritarsus","","Valid Name","","Species","","Girault","1928","N","758864da-71e3-40e4-87ff-58e87580bc16","20170615T02:12:14.585+0000","7515bbe6-5e5a-498a-bd78-c27053190e10","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","7515bbe6-5e5a-498a-bd78-c27053190e10","","","","","","","","","","","","","","",""
"","","citritarsus","Adiaphorothrips citritarsus Girault, 1928","","Adiaphorothrips","","citritarsus","","Synonym","synonym","Species","","Girault","1928","Y","56bb095f-12dd-4394-a763-b4d05367ded4","20170608T01:17:08.124+0000","7515bbe6-5e5a-498a-bd78-c27053190e10","20170615T02:12:14.585+0000","","8db51bfa-2028-4e32-806f-e418b935fe24","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","crambus","Akainothrips crambus Crespi, Morris & Mound, 2004","PHLAEOTHRIPIDAE","Akainothrips","","crambus","","Valid Name","","Species","","Crespi, Morris & Mound","2004","Y","b15d41c1-6c74-4e07-960b-bcd2f8def5f7","20170615T02:12:14.585+0000","03f5b8a4-83f9-4c54-ae2b-7626f9c52ac7","20170615T02:12:14.585+0000","c899ed33-4809-4961-b022-2ef57be4cdae","03f5b8a4-83f9-4c54-ae2b-7626f9c52ac7","","","","","","","","","","","","","","",""
"","","crambus","Akainothrips crambus Crespi, Morris & Mound, 2004","","Akainothrips","","crambus","","Synonym","synonym","Species","","Crespi, Morris & Mound","2004","Y","4ec72009-9c63-498a-b8c2-6e6d9bbb72be","20170608T01:17:08.124+0000","03f5b8a4-83f9-4c54-ae2b-7626f9c52ac7","20170615T02:12:14.585+0000","","b107c4a4-0a88-455f-abdf-2cb992ca0348","Crespi, B.J., Morris, D.C. & Mound, L.A.","2004","Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms","vi 321 pp.","","","","","Australian Biological Resources Study & CSIRO Entomology","<!--MARK--><a href='null15a6a00e-797d-40d0-a018-cf50cc2a412b' class='mouseoverHref'>Crespi, B.J., Morris, D.C. & Mound, L.A. 2004. <em>Evolution of Ecological and Behavioural Diversity: Australian <i>Acacia</i> Thrips as Model Organisms</em>. Canberra : Australian Biological Resources Study & CSIRO Entomology vi 321 pp.</a><!--MARK-->","","Book","15a6a00e-797d-40d0-a018-cf50cc2a412b","20081009T05:11:37.000+0000",""
