"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cervinus","Synoicus cervinus Gould, 1865","","Synoicus","","cervinus","","Synonym","synonym","Subspecies","","Gould","1865","Y","987790fa-2df1-46c3-9f74-08d997f82cd4","20120214T03:14:24.559+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","f8add4a6-bc33-406e-a22f-d2db3393eca4","Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"","","melvillensis","Coturnix australis melvillensis Mathews, 1912","","Coturnix","","australis","melvillensis","Synonym","synonym","Subspecies","","Mathews","1912","Y","5bef64d9-4808-4c78-aae1-c1b5b5d5a2d0","20110504T06:14:02.008+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","6f059a53-c3db-4e36-8625-cc2fecdb764f","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","rogersi","Coturnix australis rogersi Mathews, 1912","","Coturnix","","australis","rogersi","Synonym","synonym","Subspecies","","Mathews","1912","Y","f4b5a57d-a922-40fb-baed-79d4cb4b8b06","20120723T02:30:59.026+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","23333b40-dcf4-4577-a2e4-d4c623799915","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mungi","Coturnix australis mungi Mathews, 1912","","Coturnix","","australis","mungi","Synonym","synonym","Subspecies","","Mathews","1912","Y","54eedaa3-a2ac-4658-b9e3-e20c64ca2b34","20120723T02:32:38.152+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","3b9b7347-adde-4574-a60d-ea15e3c1bfb4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","queenslandicus","Coturnix australis queenslandicus Mathews, 1912","","Coturnix","","australis","queenslandicus","Synonym","synonym","Subspecies","","Mathews","1912","Y","920827b4-a1cb-4e8e-9a2a-2ebf0432b53a","20110504T06:14:02.008+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","8d09b6be-e8bc-451b-a6b3-b071ef68d9d0","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8655","","ypsilophora","Coturnix (Synoicus) ypsilophora ypsilophora Bosc, 1792","PHASIANIDAE","Coturnix","Synoicus","ypsilophora","ypsilophora","Valid Name","","Subspecies","","Bosc","1792","Y","e686c418-aca9-4646-ba4e-2b8dc4a17e7a","20120214T22:49:25.602+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","ea215ea5-22de-4009-9592-72e20a827d6d","","","","","","","","","","","","","","",""
"","","Swamp Partridge","","","","","","","Common Name","General","Subspecies","","","","","bdb369db-e5a1-48a3-ad27-2eb2bba799a9","20110504T06:14:02.008+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Tasmanian Quail","","","","","","","Common Name","General","Subspecies","","","","","b65bdea5-60c0-47c2-960c-cc8ceb4d575d","20110504T06:14:02.008+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Tasmanian Swamp Quail","","","","","","","Common Name","General","Subspecies","","","","","54443bab-dcff-4e8c-bd50-e8f5a2ddf2a0","20110504T06:14:02.008+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","ypsilophorus","Coturnix ypsilophorus Bosc, 1792","","Coturnix","","ypsilophorus","","Synonym","synonym","Subspecies","original spelling","Bosc","1792","Y","91de37e6-0767-4f66-8573-58b53a2c9a03","20130526T22:48:15.695+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","","9275ec72-41eb-4b86-8167-1f2603c53b6b","Bosc, L.","1792","<i>Coturnix ypsilophorus</i>","297-298","","Journal d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfb4681d9-13a4-4051-accd-650ac69111d3' class='mouseoverHref'>Bosc, L. 1792. <i>Coturnix ypsilophorus</i>.</a> <!--MARK--><!--MARK--><a href='null27618b85-a19b-4db8-b4a9-c981d3f0736c' class='mouseoverHref'><em>Journal d'Histoire Naturelle, Paris</em></a> <strong>2</strong>: 297-298<!--MARK-->","","Article in Journal","fb4681d9-13a4-4051-accd-650ac69111d3","20120214T23:19:59.760+0000","27618b85-a19b-4db8-b4a9-c981d3f0736c"
"","","diemenensis","Synoicus diemenensis Gould, 1847","","Synoicus","","diemenensis","","Synonym","synonym","Subspecies","","Gould","1847","Y","f020ddb4-f12f-466b-b923-d31b0db708ff","20110504T06:14:02.008+0000","ea215ea5-22de-4009-9592-72e20a827d6d","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Meleagridinae","Meleagridinae G.R. Gray, 1840","PHASIANIDAE","","","","","Valid Name","","Subfamily","","G.R. Gray","1840","Y","903084f0-a68f-4dd1-bf54-b5c61ba1c399","20110504T06:14:02.008+0000","9b4d85a6-66a6-4de9-ad14-90cca4468f30","20130704T06:31:11.066+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","9b4d85a6-66a6-4de9-ad14-90cca4468f30","","","","","","","","","","","","","","",""
"","","Meleagris","Meleagris Linnaeus, 1758","PHASIANIDAE","Meleagris","","","","Valid Name","","Genus","","Linnaeus","1758","Y","f4b39888-16ea-477f-a357-884edb2c4022","20110504T06:14:02.008+0000","d107fd59-bbff-4c22-b114-42c2df1e99a4","20130704T06:31:11.066+0000","9b4d85a6-66a6-4de9-ad14-90cca4468f30","d107fd59-bbff-4c22-b114-42c2df1e99a4","","","","","","","","","","","","","","",""
"","","Meleagris","Meleagris Linnaeus, 1758","","Meleagris","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","c2f166d9-30bf-476c-9d95-3902dc1dbbb3","20110504T06:14:02.008+0000","d107fd59-bbff-4c22-b114-42c2df1e99a4","20130704T06:31:11.066+0000","","91138af1-7649-4a72-b27e-81dca4b5a66e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0778","","gallopavo","Meleagris gallopavo Linnaeus, 1758","PHASIANIDAE","Meleagris","","gallopavo","","Valid Name","","Species","","Linnaeus","1758","Y","908e20c7-9ea3-4dac-bc62-09d8d1ce0d9b","20140415T03:40:16.844+0000","63dede52-a764-4820-8dc7-5536cf99cbc6","20140415T03:40:16.844+0000","d107fd59-bbff-4c22-b114-42c2df1e99a4","63dede52-a764-4820-8dc7-5536cf99cbc6","","","","","","","","","","","","","","",""
"","","Wild Turkey","","","","","","","Common Name","Preferred","Species","","","","","f79ffbde-1462-4036-8123-9027cc1332ea","20120326T01:29:40.779+0000","63dede52-a764-4820-8dc7-5536cf99cbc6","20140415T03:40:16.844+0000","","56a5ce85-24d5-4335-8c86-f303854125bc","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","gallopavo","Meleagris gallopavo Linnaeus, 1758","","Meleagris","","gallopavo","","Synonym","original spelling","Species","","Linnaeus","1758","Y","fee11d3d-4d60-475d-924e-963fa1c1cbf2","20120214T23:27:32.527+0000","63dede52-a764-4820-8dc7-5536cf99cbc6","20140415T03:40:16.844+0000","","cb7014c5-a13e-479d-9bf1-5b58058dd0aa","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"8654","","gallopavo","Meleagris gallopavo gallopavo Linnaeus, 1758","PHASIANIDAE","Meleagris","","gallopavo","gallopavo","Valid Name","","Subspecies","","Linnaeus","1758","Y","c4a968ba-4092-4d05-b930-469c967472e5","20140415T03:40:16.844+0000","3e26bc3c-65d5-4179-82fd-68da5c1cc064","20140415T03:40:16.844+0000","63dede52-a764-4820-8dc7-5536cf99cbc6","3e26bc3c-65d5-4179-82fd-68da5c1cc064","","","","","","","","","","","","","","",""
"","","Wild Turkey","","","","","","","Common Name","General","Subspecies","","","","","4ceb9985-ee3f-44d4-97d5-b9b99a5e05dd","20120214T23:32:37.675+0000","3e26bc3c-65d5-4179-82fd-68da5c1cc064","20140415T03:40:16.844+0000","","e9fea943-699b-4860-9661-4ea4eb47cf9b","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","gallopavo","Meleagris gallopavo Linnaeus, 1758","","Meleagris","","gallopavo","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","9e705e6a-7eb4-4645-85ed-6cc0928865be","20120214T23:31:46.911+0000","3e26bc3c-65d5-4179-82fd-68da5c1cc064","20140415T03:40:16.844+0000","","4037f61b-6213-4150-8d4a-83f98b42237e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ODONTOPHORIDAE","ODONTOPHORIDAE Gould, 1844","ODONTOPHORIDAE","","","","","Valid Name","","Family","","Gould","1844","Y","5d4b87a2-5aed-4b6d-9a07-b342d1d13968","20130526T22:26:56.934+0000","5581fa39-dc91-4065-9131-47b65f165613","20130704T06:31:11.066+0000","1062e89e-dbfc-4950-8f63-f8fddbf5effa","5581fa39-dc91-4065-9131-47b65f165613","","","","","","","","","","","","","","",""
"","","Callipeplidae","Callipeplidae Reichenbach, 1848","","","","","","Synonym","synonym","Family","","Reichenbach","1848","Y","3da14c90-c1fd-491e-9811-8bf6240dfb91","20110504T06:14:02.008+0000","5581fa39-dc91-4065-9131-47b65f165613","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Callipepla","Callipepla Wagler, 1832","ODONTOPHORIDAE","Callipepla","","","","Valid Name","","Genus","","Wagler","1832","Y","26fdbfeb-d573-4215-a729-6491c74d736d","20110504T06:14:02.008+0000","199236ae-5e78-4c07-8267-19d0e791a59a","20130704T06:31:11.066+0000","5581fa39-dc91-4065-9131-47b65f165613","199236ae-5e78-4c07-8267-19d0e791a59a","","","","","","","","","","","","","","",""
"","","Callipepla","Callipepla Wagler, 1832","","Callipepla","","","","Synonym","synonym","Genus","","Wagler","1832","Y","8cc9d4f4-7830-4903-8313-6de135b14783","20110504T06:14:02.008+0000","199236ae-5e78-4c07-8267-19d0e791a59a","20130704T06:31:11.066+0000","","f628ad5a-966f-4f25-b542-8154e0b6fe8f","Wagler, J.G.","1832","[Title not found]","277","","Isis von Oken, Jena","","","","<!--MARK--><a href='null2caf9d78-2451-498f-a643-a369b52a3c8d' class='mouseoverHref'>Wagler, J.G. 1832. [Title not found].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1832</strong>: 277<!--MARK-->","","Article in Journal","2caf9d78-2451-498f-a643-a369b52a3c8d","20110504T01:37:10.818+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Lophortyx","Lophortyx Bonaparte, 1838","","Lophortyx","","","","Synonym","synonym","Genus","","Bonaparte","1838","Y","539d28bf-704a-4249-abde-573198f98585","20110504T06:14:02.008+0000","199236ae-5e78-4c07-8267-19d0e791a59a","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Lophortyx","Callipepla (Lophortyx) Bonaparte, 1838","ODONTOPHORIDAE","Callipepla","Lophortyx","","","Valid Name","","Subgenus","","Bonaparte","1838","Y","e74cd58f-d3e7-4c25-a1e6-d9a19e4cd5a8","20110504T06:14:02.008+0000","fcd5f9c0-0065-4c27-8e2f-df786069a6eb","20130704T06:31:11.066+0000","199236ae-5e78-4c07-8267-19d0e791a59a","fcd5f9c0-0065-4c27-8e2f-df786069a6eb","","","","","","","","","","","","","","",""
"","","Lophortyx","Lophortyx Bonaparte, 1838","","Lophortyx","","","","Synonym","synonym","Subgenus","","Bonaparte","1838","Y","d8f34522-f872-40e5-a972-2872fe301833","20110504T06:14:02.008+0000","fcd5f9c0-0065-4c27-8e2f-df786069a6eb","20130704T06:31:11.066+0000","","dbf94b13-318f-41df-9ffa-82ab772358bc","Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
"0901","","californica","Callipepla (Lophortyx) californica (Shaw, 1798)","ODONTOPHORIDAE","Callipepla","Lophortyx","californica","","Valid Name","","Species","","Shaw","1798","N","dad59597-5e88-43ba-813d-f3e7de3fafca","20141012T23:55:09.460+0000","d98f70fa-1efe-4086-80a2-77069393e504","20141012T23:55:09.460+0000","fcd5f9c0-0065-4c27-8e2f-df786069a6eb","d98f70fa-1efe-4086-80a2-77069393e504","","","","","","","","","","","","","","",""
"","","California Quail","","","","","","","Common Name","Preferred","Species","","","","","c2854b1a-3497-4939-97c9-30be67cd2e00","20120326T01:33:08.251+0000","d98f70fa-1efe-4086-80a2-77069393e504","20141012T23:55:09.460+0000","","eb6b36a1-1f71-4a89-ac11-ac4c39903264","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","californicus","Tetrao californicus Shaw, 1798","","Tetrao","","californicus","","Synonym","synonym","Species","","Shaw","1798","Y","4f50d0e3-9c1d-4a23-8957-e12685c4d7e3","20110504T06:14:02.008+0000","d98f70fa-1efe-4086-80a2-77069393e504","20141012T23:55:09.460+0000","","ddc99b0c-256d-4489-8ae4-118950418b51","Shaw, G. in Shaw, G. & Nodder, F.P.","1798","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null43d31bbc-3827-46c7-b4b2-855e5105627d' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1798. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 9 pls 325-348, unnumbered pages.</a>","","Miscellaneous","43d31bbc-3827-46c7-b4b2-855e5105627d","20081009T05:11:37.000+0000",""
