"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xerodes","Stangeia xerodes (Meyrick, 1886)","PTEROPHORIDAE","Stangeia","","xerodes","","Valid Name","","Species","","Meyrick","1886","N","2d6e813b-e7be-4bcb-8702-722e1359b5ff","20110511T02:18:38.307+0000","521ff45c-7d85-4306-b4a5-23ffbd30111e","20110511T07:25:16.735+0000","18a73a13-5faa-4ddd-acd1-557bdf090357","521ff45c-7d85-4306-b4a5-23ffbd30111e","","","","","","","","","","","","","","",""
"","","xerodes","Trichoptilus xerodes Meyrick, 1886","","Trichoptilus","","xerodes","","Synonym","synonym","Species","","Meyrick","1886","Y","92948170-a1ae-4ee7-a574-433589ceef44","20101116T03:49:56.471+0000","521ff45c-7d85-4306-b4a5-23ffbd30111e","20110511T07:25:16.735+0000","","1629ad32-45e3-4332-8123-6c1f2eaaabce","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xerodes","Stangeia xerodes (Meyrick, 1886)","","Stangeia","","xerodes","","Generic Combination","","Species","","Meyrick","1886","N","a2f9d58d-9e16-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","521ff45c-7d85-4306-b4a5-23ffbd30111e","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Stenodacma","Stenodacma Amsel, 1959","PTEROPHORIDAE","Stenodacma","","","","Valid Name","","Genus","","Amsel","1959","Y","09797ac3-d002-4588-a330-03bcaed5bebe","20110121T00:12:00.261+0000","98aa272f-1bca-4fe7-aa70-f7bd9c346533","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","98aa272f-1bca-4fe7-aa70-f7bd9c346533","","","","","","","","","","","","","","",""
"","","Stenodacma","Stenodacma Amsel, 1959","PTEROPHORIDAE","Stenodacma","","","","Synonym","synonym","Genus","","Amsel","1959","Y","d2573718-354e-4272-9f1d-ec880a9b21a5","20110511T02:01:30.885+0000","98aa272f-1bca-4fe7-aa70-f7bd9c346533","20110511T07:25:16.735+0000","","9cde0c0c-6a65-4ed9-b766-3a91fb0306b5","Amsel, H.G.","1959","Microlepidoptera aus Iran","29","","Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)","","","","<!--MARK--><a href='null6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f' class='mouseoverHref'>Amsel, H.G. 1959. Microlepidoptera aus Iran.</a> <!--MARK--><!--MARK--><a href='nullbd7a790f-f0dd-4860-954f-7098f08d453f' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie B (Geologie und Paläontologie)</em></a> <strong>28</strong>: 29<!--MARK-->","","Article in Journal","6ca4b3ba-1a0e-4e1d-9eac-50b62dc8af1f","20110805T04:26:39.137+0000","bd7a790f-f0dd-4860-954f-7098f08d453f"
"","","pyrrhodes","Stenodacma pyrrhodes (Meyrick, 1890)","PTEROPHORIDAE","Stenodacma","","pyrrhodes","","Valid Name","","Species","","Meyrick","1890","N","24535d74-0d71-4849-bb43-08c8162236f7","20110121T00:35:01.889+0000","03bbe549-2016-409b-87c8-b5780f678239","20140114T03:53:38.889+0000","98aa272f-1bca-4fe7-aa70-f7bd9c346533","03bbe549-2016-409b-87c8-b5780f678239","","","","","","","","","","","","","","",""
"","","pyrrhodes","Stenodacma pyrrhodes Meyrick, 1890","","Stenodacma","","pyrrhodes","","Synonym","synonym","Species","","Meyrick","1890","Y","1feb65d0-a26c-46fd-9c7e-8537a2be85e5","20140114T03:53:38.889+0000","03bbe549-2016-409b-87c8-b5780f678239","20140114T03:53:38.889+0000","","bdb7dd9d-1a1e-4391-a054-ce101d3d2838","Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhodes","Stenodacma pyrrhodes (Meyrick, 1890)","","Stenodacma","","pyrrhodes","","Generic Combination","","Species","","Meyrick","1890","N","7e11b0bb-2def-4eca-a291-0aa4bf28cdd0","20110124T01:50:32.519+0000","03bbe549-2016-409b-87c8-b5780f678239","20140114T03:53:38.889+0000","","","","","","","","","","","","","","","","",""
"","","Stenoptilia","Stenoptilia Hübner, 1825","PTEROPHORIDAE","Stenoptilia","","","","Valid Name","","Genus","","Hübner","1825","Y","45e84ba3-54dd-481a-b63d-df2a17256024","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","3b502f31-9f2c-43ad-8d5e-791b6f944b48","","","","","","","","","","","","","","",""
"","","Stenoptilia","Stenoptilia Hübner, 1825","","Stenoptilia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","de8589b6-e8b1-4ce9-9c3c-dbcfa2cff76f","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","1451387c-a131-4aab-ab29-2828c0de0115","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Mimaeseoptilus","Mimaeseoptilus Wallengren, 1862","","Mimaeseoptilus","","","","Synonym","synonym","Genus","","Wallengren","1862","Y","542df5e0-da9f-43f3-82a1-35b857f0181a","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","bbab7807-b46d-45f7-ae36-e7bce29c76b8","Wallengren, H.D.J.","1862","[Details not found]","","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2' class='mouseoverHref'>Wallengren, H.D.J. 1862. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>(7)<!--MARK-->","","Article in Journal","3f787ccd-6dfa-4bd9-b642-b1faf42a6dd2","","f145f16a-592b-484d-8689-ce403bec0970"
"","","Mimeseoptilus","Mimeseoptilus Zeller, 1867","","Mimeseoptilus","","","","Synonym","synonym","Genus","emend.","Zeller","1867","Y","cbf3ff2b-26ea-47bf-9b9d-c8069e0b2e80","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","8d3fcd68-fea1-47e7-9359-4278573f7435","Zeller, P.C.","1867","Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller","321-339","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc3a5bc04-fa64-4658-b55c-f19c3b628cef' class='mouseoverHref'>Zeller, P.C. 1867. Skandinaviens Fjädermott (Alucita Linn.) besprochen von P.C. Zeller.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 321-339<!--MARK-->","","Article in Journal","c3a5bc04-fa64-4658-b55c-f19c3b628cef","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Mimaesoptilus;","Mimaesoptilus; Snellen, 1884","","Mimaesoptilus;","","","","Synonym","synonym","Genus","misspel.","Snellen","1884","Y","f68c3155-4819-4bd7-afba-15b2566f85ea","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","ace9f0dc-d369-4192-bfad-b26f8bf6eeee","Snellen van Vollenhoven, S.C.","1884","[Details not yet found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null98f867cd-3169-473c-8070-568997312996' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1884. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>27</strong><!--MARK-->","","Article in Journal","98f867cd-3169-473c-8070-568997312996","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Doxosteres","Doxosteres Meyrick, 1886","","Doxosteres","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","260b10a6-7538-4375-9ac0-a0f35c16cc94","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","2b6453e2-e889-4a98-9b5b-3b6a32fbef96","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mimaesioptilus;","Mimaesioptilus; Barrett, 1904","","Mimaesioptilus;","","","","Synonym","synonym","Genus","misspel.","Barrett","1904","Y","c50649f4-4416-432d-ad28-6e1d4cc5704a","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","d018d30d-d051-46ba-a7fc-10f1a5dbb797","Barrett, C. G.","1904","Lepidoptera of the British Isles","","","","","","Lovell Reeve & Co. Ltd","<!--MARK--><a href='null84887878-2cad-4e45-a9f8-98175f3dd052' class='mouseoverHref'>Barrett, C. G. 1904. <em>Lepidoptera of the British Isles</em>. London : Lovell Reeve & Co. Ltd Vol. 9.</a><!--MARK-->","","Book","84887878-2cad-4e45-a9f8-98175f3dd052","",""
"","","Adkinia","Adkinia Tutt, 1905","","Adkinia","","","","Synonym","synonym","Genus","","Tutt","1905","Y","33b2dd69-d1d7-4ad8-961c-4afa09cb43d4","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","89082728-82ed-44dd-83d5-15dd9a561574","Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","Adkina;","Adkina; Yano, 1963","","Adkina;","","","","Synonym","synonym","Genus","misspel.","Yano","1963","Y","6caeb29a-c1a4-485d-ab6c-4074a6e09a58","20101001T05:18:37.829+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","20110511T07:25:16.735+0000","","b26e7099-c65d-4602-89ed-80040a1a8894","Yano, K.","1963","Notes on South Pacific Pterophoridae (Lepidoptera)","849-871","","Pacific Insects","","","","<!--MARK--><a href='nullb7af6cea-e698-461f-a054-e0fa91a4e94f' class='mouseoverHref'>Yano, K. 1963. Notes on South Pacific Pterophoridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 849-871<!--MARK-->","","Article in Journal","b7af6cea-e698-461f-a054-e0fa91a4e94f","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","leuconephes","Stenoptilia leuconephes (Meyrick, 1886)","PTEROPHORIDAE","Stenoptilia","","leuconephes","","Valid Name","","Species","","Meyrick","1886","N","5b849ac6-3e63-4919-9fb3-7853de655b9c","20120308T00:43:58.021+0000","f51f7316-6c73-4f09-a9d1-cb0d8fbd8b77","20120308T00:43:58.021+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","f51f7316-6c73-4f09-a9d1-cb0d8fbd8b77","","","","","","","","","","","","","","",""
"","","leuconephes","Mimeseoptilus leuconephes Meyrick, 1886","","Mimeseoptilus","","leuconephes","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1886","Y","58713ea1-5458-4164-aad5-529e994ed2c7","20101115T05:09:16.510+0000","f51f7316-6c73-4f09-a9d1-cb0d8fbd8b77","20120308T00:43:58.021+0000","","b18470ec-15af-4642-acb3-2c2f43b076eb","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leuconephes","Stenoptilia leuconephes (Meyrick, 1886)","","Stenoptilia","","leuconephes","","Generic Combination","","Species","","Meyrick","1886","N","a2f9d58d-9e0a-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","f51f7316-6c73-4f09-a9d1-cb0d8fbd8b77","20120308T00:43:58.021+0000","","","","","","","","","","","","","","","","",""
"","","phaeonephes","Stenoptilia phaeonephes (Meyrick, 1886)","PTEROPHORIDAE","Stenoptilia","","phaeonephes","","Valid Name","","Species","","Meyrick","1886","N","cab6b2a4-dee6-4adb-abe9-db62a34fc099","20101001T05:18:37.829+0000","336a84e7-f3df-46f9-b87d-701427bbb48b","20110511T07:25:16.735+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","336a84e7-f3df-46f9-b87d-701427bbb48b","","","","","","","","","","","","","","",""
"","","phaeonephes","Mimeseoptilus phaeonephes Meyrick, 1886","","Mimeseoptilus","","phaeonephes","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1886","Y","4c09b7b2-e957-4fdc-85b8-6fe9cb95cc01","20101115T05:30:32.039+0000","336a84e7-f3df-46f9-b87d-701427bbb48b","20110511T07:25:16.735+0000","","c1080cf9-0668-4b38-b496-38eb3245da05","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","phaeonephes","Stenoptilia phaeonephes (Meyrick, 1886)","","Stenoptilia","","phaeonephes","","Generic Combination","","Species","","Meyrick","1886","N","a2f9d58d-9e12-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","336a84e7-f3df-46f9-b87d-701427bbb48b","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","zophodactylus","Stenoptilia zophodactylus (Duponchel, 1840)","PTEROPHORIDAE","Stenoptilia","","zophodactylus","","Valid Name","","Species","","Duponchel","1840","N","f50e9241-cb07-4586-9ca6-5ef23eacc352","20120308T00:48:23.585+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","3b502f31-9f2c-43ad-8d5e-791b6f944b48","acd10974-44bc-4daa-8321-367ba18d1881","","","","","","","","","","","","","","",""
"","","zophodactylus","Pterophorus zophodactylus Duponchel, 1840","","Pterophorus","","zophodactylus","","Synonym","synonym","Species","","Duponchel","1840","Y","c5c52218-61a0-43f7-8051-9d30cd1d93ee","20151201T20:05:13.823+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","","319c185b-7409-470e-8a24-343aa7071562","Duponchel, M.P.A.J. in Godart, J.B.","1840","<i>Histoire naturelle des Lépidoptères ou Papillons de France</i>","668","","","","","","<!--MARK--><a href='nullaf820c86-1f3f-4f0f-ba5d-a18e6c7b9b9a' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. 1840. <i>Histoire naturelle des Lépidoptères ou Papillons de France</i>. Vol. 11. 668 pp.</a>","","Miscellaneous","af820c86-1f3f-4f0f-ba5d-a18e6c7b9b9a","",""
"","","loewii","Pterophorus loewii Zeller, 1847","","Pterophorus","","loewii","","Synonym","synonym","Species","","Zeller","1847","Y","9bf859fc-96cf-497a-9319-cb3a223fed33","20101001T05:18:37.829+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","","17f0873e-66eb-4d70-b2e8-94f62dd7f64b","Zeller, P.C.","1847","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null4fadd9f8-a450-42d2-a0b8-7ede9a3facb9' class='mouseoverHref'>Zeller, P.C. 1847. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>1847</strong><!--MARK-->","","Article in Journal","4fadd9f8-a450-42d2-a0b8-7ede9a3facb9","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","canalis","Pterophorus canalis Walker, 1864","","Pterophorus","","canalis","","Synonym","synonym","Species","","Walker","1864","Y","5cd61eea-74eb-459a-8159-3fa0b6d5769c","20101001T05:18:37.829+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","","a8e90d51-8357-4941-b4f0-553e0edf6098","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semicostatus","Mimeseoptilus semicostatus Zeller, 1873","","Mimeseoptilus","","semicostatus","","Synonym","synonym","Species","<I>sic</I>","Zeller","1873","Y","fbad3b02-9d22-43a8-96d0-0887dd9d1bf1","20101001T05:18:37.829+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","","299d5b57-28a6-4c17-afea-ff3c6d775a83","Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","zophodactylus","Stenoptilia zophodactylus (Duponchel, 1840)","","Stenoptilia","","zophodactylus","","Generic Combination","","Species","","Duponchel","1840","N","a2f9d58d-9e19-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","acd10974-44bc-4daa-8321-367ba18d1881","20151201T20:05:13.823+0000","","","","","","","","","","","","","","","","",""
"","","Stenoptilodes","Stenoptilodes Zimmerman, 1958","PTEROPHORIDAE","Stenoptilodes","","","","Valid Name","","Genus","","Zimmerman","1958","Y","61aded04-cd8f-45b2-999f-4443e70a9045","20101001T05:18:37.829+0000","e9e1660f-18df-41b7-b3e0-95f6969bb54f","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","e9e1660f-18df-41b7-b3e0-95f6969bb54f","","","","","","","","","","","","","","",""
"","","Stenoptilodes","Stenoptilodes Zimmerman, 1958","","Stenoptilodes","","","","Synonym","synonym","Genus","","Zimmerman","1958","Y","60f0e047-91d4-4069-9a68-e1fd7abc7f52","20101001T05:18:37.829+0000","e9e1660f-18df-41b7-b3e0-95f6969bb54f","20110511T07:25:16.735+0000","","c058b307-c756-42a5-815f-0dee058422ce","Zimmerman, E.C.","1958","Lepidoptera: Pyraloidea","i-ix, 1-456","","Insects of Hawaii","","","","<!--MARK--><a href='null5c881f0e-1dd5-4b6a-b73e-05b0f033ff39' class='mouseoverHref'>Zimmerman, E.C. 1958. Lepidoptera: Pyraloidea.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>8</strong>: i-ix, 1-456<!--MARK-->","","Article in Journal","5c881f0e-1dd5-4b6a-b73e-05b0f033ff39","","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","taprobanes","Stenoptilodes taprobanes (R. Felder & Rogenhofer, 1875)","PTEROPHORIDAE","Stenoptilodes","","taprobanes","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","7b51c020-98b8-4100-8554-5aadec484339","20120308T00:47:32.792+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","e9e1660f-18df-41b7-b3e0-95f6969bb54f","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","","","","","","","","","","","","","","",""
"","","taprobanes","Amblyptilia taprobanes R. Felder & Rogenhofer, 1875","","Amblyptilia","","taprobanes","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","5c331b6b-2bdf-4379-91b9-7d9b4c38d0d4","20101001T05:18:37.829+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","a3280bcb-6e0c-40f8-b17c-404b48132335","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","brachymorpha","Platyptilia brachymorpha Meyrick, 1888","","Platyptilia","","brachymorpha","","Synonym","synonym","Species","","Meyrick","1888","Y","67c556cd-262f-47df-b6e6-9781062e96a9","20140114T03:55:17.731+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","959b8e90-a522-49f9-86e7-33a283cf12b3","Meyrick, E.","1888","On the Pyralidina of the Hawaiian Islands","209-246","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7189f3c3-e96f-4d4c-9832-848051acb56b' class='mouseoverHref'>Meyrick, E. 1888. On the Pyralidina of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 209-246<!--MARK-->","","Article in Journal","7189f3c3-e96f-4d4c-9832-848051acb56b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","seeboldi","Amblyptilia seeboldi Hofmann, 1898","","Amblyptilia","","seeboldi","","Synonym","synonym","Species","","Hofmann","1898","Y","03eba768-7ce2-4ef9-ae1a-35be9ae073e3","20101001T05:18:37.829+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","7b5bfd10-9d35-4bc0-a3df-510a0134010c","Hofmann, O.","1898","Eine neue <i>Amblyptilia</i>","33-34","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nullffc62759-c83e-4a0b-b194-1e91525926ff' class='mouseoverHref'>Hofmann, O. 1898. Eine neue <i>Amblyptilia</i>.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>1898</strong>: 33-34<!--MARK-->","","Article in Journal","ffc62759-c83e-4a0b-b194-1e91525926ff","","b6150072-c4d1-4bbf-823d-88ba96707b39"
