"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phloeotrogus","Phloeotrogus Motschulsky, 1863","","Phloeotrogus","","","","Synonym","nomen oblitum","Genus","","Motschulsky","1863","Y","9379449b-bbe8-4932-b2c9-954e7c67797c","20150215T23:15:44.918+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","20180111T23:43:36.630+0000","","d274c310-4143-48ba-8730-5c9f314ae4c6","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ambrosiodmus","Ambrosiodmus Hopkins, 1915","","Ambrosiodmus","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","10601cbc-5086-4c20-ad9f-27ba7c425281","20150215T23:15:44.918+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","20180111T23:43:36.630+0000","","c32d6779-0449-44aa-ade1-1cfe72662763","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Brownia","Brownia Nunberg, 1963","","Brownia","","","","Synonym","junior homonym","Genus","","Nunberg","1963","Y","817b9e00-616a-41df-9e2f-57fd1f40e605","20150215T23:15:44.918+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","20180111T23:43:36.630+0000","","ddfa0779-72b2-422b-acf7-361ed04e91a6","Nunberg, M.","1963","Die Gattung <i>Xyleborus</i> Eichhoff (Coleoptera Scolytidae). Ergänzungen, Berichtigungen und Erweiterung der Diagnosen (II. Teil)","1-127 (incl. 31 pl.)","","Annales du Musée Royal du Congo Belge, Tervuren","","I-1963","","<!--MARK--><a href='nullb7a78da7-e23f-4bcc-ae9a-9c30d4d9ebb0' class='mouseoverHref'>Nunberg, M. 1963. Die Gattung <i>Xyleborus</i> Eichhoff (Coleoptera Scolytidae). Ergänzungen, Berichtigungen und Erweiterung der Diagnosen (II. Teil).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>115</strong>: 1-127 (incl. 31 pl.)<!--MARK--> [Date published I-1963]","","Article in Journal","b7a78da7-e23f-4bcc-ae9a-9c30d4d9ebb0","20120925T22:07:02.472+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","rubricollis","Ambrosiodmus rubricollis (Eichhoff, 1876)","CURCULIONIDAE","Ambrosiodmus","","rubricollis","","Valid Name","","Species","","Eichhoff","1876","N","e37d37d0-c67f-4a5f-bba7-499f51038d8a","20150529T06:09:10.902+0000","fca3ce67-ba07-4862-8ebb-ee72af24ffad","20180111T23:43:36.630+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","fca3ce67-ba07-4862-8ebb-ee72af24ffad","","","","","","","","","","","","","","",""
"","","rubricollis","Xyleborus rubricollis Eichhoff, 1876","","Xyleborus","","rubricollis","","Synonym","synonym","Species","","Eichhoff","1876","Y","2eab9d54-bbdc-45ff-a41f-21bbaa9aae86","20150529T06:12:12.287+0000","fca3ce67-ba07-4862-8ebb-ee72af24ffad","20180111T23:43:36.630+0000","","3dbd2f18-ed77-4d28-88e7-96df55e5d667","Chapuis, F. & Eichhoff, W.J.","1876","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null04ba6d91-f499-47a2-aa45-772f222a8a43' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1876. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>(3): 195-204<!--MARK-->","","Article in Journal","04ba6d91-f499-47a2-aa45-772f222a8a43","20150529T06:11:42.889+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","taboensis","Xyleborus taboensis Schedl, 1952","","Xyleborus","","taboensis","","Synonym","synonym","Species","","Schedl","1952","Y","f4ebeb55-3779-4574-bddb-8be382329220","20150529T06:16:39.489+0000","fca3ce67-ba07-4862-8ebb-ee72af24ffad","20180111T23:43:36.630+0000","","f17456b9-8ed8-43e1-bddf-723dc4fee561","Schedl, K.E.","1952","Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.","61-65","","Philippine Journal of Science","","","","<!--MARK--><a href='nullec377c70-502e-4a7f-b4af-ba60f96a4f50' class='mouseoverHref'>Schedl, K.E. 1952. Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>81</strong>(1): 61-65<!--MARK-->","","Article in Journal","ec377c70-502e-4a7f-b4af-ba60f96a4f50","20150529T06:14:16.122+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","strohmeyeri","Xyleborus strohmeyeri Schedl, 1975","","Xyleborus","","strohmeyeri","","Synonym","synonym","Species","","Schedl","1975","Y","62e6e3a1-522a-43af-92d2-85ab22fc7bc1","20150529T06:17:35.682+0000","fca3ce67-ba07-4862-8ebb-ee72af24ffad","20180111T23:43:36.630+0000","","0f2e899c-5684-4756-82e4-c5f13846a71e","Schedl, K.E.","1975","Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.","445-458","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null1b80c0f5-7165-4083-933f-976030f16e2e' class='mouseoverHref'>Schedl, K.E. 1975. Indian bark and timber beetles VI. 312. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>82</strong>: 445-458<!--MARK-->","","Article in Journal","1b80c0f5-7165-4083-933f-976030f16e2e","20150511T06:56:47.626+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","rubricollis","Ambrosiodmus rubricollis (Eichhoff, 1876)","CURCULIONIDAE","Ambrosiodmus","","rubricollis","","Generic Combination","","Species","","Eichhoff","1876","N","9ce3660b-6d22-49c5-a6e0-3af8a6f8b472","20150529T06:09:10.902+0000","fca3ce67-ba07-4862-8ebb-ee72af24ffad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","asperatus","Ambrosiodmus asperatus (Blandford, 1895)","CURCULIONIDAE","Ambrosiodmus","","asperatus","","Valid Name","","Species","","Blandford","1895","N","75ba9835-08e2-499c-b65d-8d2e328b62c0","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","0997a8dc-194e-411e-85eb-1e7633e16c50","","","","","","","","","","","","","","",""
"","","asperatus","Xyleborus asperatus Blandford, 1895","","Xyleborus","","asperatus","","Synonym","synonym","Species","","Blandford","1895","Y","af10811a-15c2-4700-ab1a-488c1ac8ca98","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","4134ac95-a146-43f8-a79b-0a7bc866375c","Blandford, W.F.H.","1895","A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.","315-328","","Annals and Magazine of Natural History","","IV-1895","","<!--MARK--><a href='null3677f62a-04c3-4558-ba59-b798a38d385e' class='mouseoverHref'>Blandford, W.F.H. 1895. A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>(88): 315-328<!--MARK--> [Date published IV-1895]","","Article in Journal","3677f62a-04c3-4558-ba59-b798a38d385e","20111031T22:40:10.063+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nepotulus","Xyleborus nepotulus Eggers, 1923","","Xyleborus","","nepotulus","","Synonym","subjective synonym","Species","","Eggers","1923","Y","6fae857c-fcde-4f7d-976b-1ab3d434f5cd","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","75c5227f-265b-4c14-83b2-bf586f250857","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","citri","Xyleborus citri Beeson, 1930","","Xyleborus","","citri","","Synonym","subjective synonym","Species","","Beeson","1930","Y","9c0d98eb-ce83-4c56-9b0d-73359fff06d3","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","b1000992-d7d4-4344-87d9-41ef67d7bf96","Beeson, C.F.C.","1930","The biology of the genus <i>Xyleborus</i>, with more new species","209-272, 2 pls","","Indian Forest Records","","","","<!--MARK--><a href='nullc104e569-cb89-48ed-a411-4443ad6f3873' class='mouseoverHref'>Beeson, C.F.C. 1930. The biology of the genus <i>Xyleborus</i>, with more new species.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> <strong>14</strong>(10): 209-272, 2 pls<!--MARK-->","","Article in Journal","c104e569-cb89-48ed-a411-4443ad6f3873","20120515T21:06:59.363+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","nepotulomorphus","Xyleborus nepotulomorphus Eggers, 1936","","Xyleborus","","nepotulomorphus","","Synonym","subjective synonym","Species","","Eggers","1936","Y","5a6ce3e8-eb5e-4fd3-9ef0-75afeaaf06bf","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","16f85584-ef78-4edd-be9c-f0111d13a1a4","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","cristatuloides","Xyleborus cristatuloides Schedl, 1971","","Xyleborus","","cristatuloides","","Synonym","subjective synonym","Species","","Schedl","1971","Y","3f359c32-de26-4523-a118-d673d1611225","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","c5a1a922-54ce-4823-be3b-459ecc7a78e4","Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","asperatus","Ambrosiodmus asperatus (Blandford, 1895)","","Ambrosiodmus","","asperatus","","Generic Combination","","Species","","Blandford","1895","N","2b91195b-7bcc-4572-b5ae-a1eb8f158b9b","20150215T23:15:44.918+0000","0997a8dc-194e-411e-85eb-1e7633e16c50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","compressus","Ambrosiodmus compressus (Lea, 1894)","CURCULIONIDAE","Ambrosiodmus","","compressus","","Valid Name","","Species","","Lea","1894","N","106d334a-491b-4693-92c7-39c0cda717f1","20150215T23:15:44.918+0000","09469db5-5465-4a64-b921-d94086e4c314","20180111T23:43:36.630+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","09469db5-5465-4a64-b921-d94086e4c314","","","","","","","","","","","","","","",""
"","","compressa","Xylopertha compressa Lea, 1894","","Xylopertha","","compressa","","Synonym","synonym","Species","","Lea","1894","Y","64457d0c-ce41-477e-9e3f-5c66a3bd8586","20150215T23:15:44.918+0000","09469db5-5465-4a64-b921-d94086e4c314","20180111T23:43:36.630+0000","","efafc9fb-8351-4706-b429-ca37deaffddd","Lea, A.M.","1894","Description of new species of Bostrychidae","317-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c36919a-971a-442f-97c1-d4356d8652bc' class='mouseoverHref'>Lea, A.M. 1894. Description of new species of Bostrychidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 317-323<!--MARK--> [dated 1893]","dated 1893","Article in Journal","6c36919a-971a-442f-97c1-d4356d8652bc","20120308T22:47:06.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compressus","Ambrosiodmus compressus (Lea, 1894)","","Ambrosiodmus","","compressus","","Generic Combination","","Species","","Lea","1894","N","31e4a794-8f9b-4c57-beb2-613185076a0e","20150215T23:15:44.918+0000","09469db5-5465-4a64-b921-d94086e4c314","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latecompressus","Ambrosiodmus latecompressus (Schedl, 1936)","CURCULIONIDAE","Ambrosiodmus","","latecompressus","","Valid Name","","Species","","Schedl","1936","N","2c6c4ca9-d11c-44b3-8b5c-fe5968f7106f","20150215T23:15:44.918+0000","b3321eb8-0cb7-4851-a009-cdbb87c8ea8b","20180111T23:43:36.630+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","b3321eb8-0cb7-4851-a009-cdbb87c8ea8b","","","","","","","","","","","","","","",""
"","","latecompressus","Xyleborus latecompressus Schedl, 1936","","Xyleborus","","latecompressus","","Synonym","synonym","Species","","Schedl","1936","Y","5dd2a6af-0776-49e8-971d-9dd9369e17aa","20150215T23:15:44.918+0000","b3321eb8-0cb7-4851-a009-cdbb87c8ea8b","20180111T23:43:36.630+0000","","4b4d1557-2469-479f-869d-3c19e8442edd","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","latecompressus","Ambrosiodmus latecompressus (Schedl, 1936)","","Ambrosiodmus","","latecompressus","","Generic Combination","","Species","","Schedl","1936","N","b15ed78e-f610-437e-8bcf-806a4441b47b","20150215T23:15:44.918+0000","b3321eb8-0cb7-4851-a009-cdbb87c8ea8b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","optatus","Ambrosiodmus optatus (Schedl, 1973)","CURCULIONIDAE","Ambrosiodmus","","optatus","","Valid Name","","Species","","Schedl","1973","N","1118914e-6300-4549-b8cd-a8b30bfd1eca","20150215T23:15:44.918+0000","47b6b9f5-6d53-4214-bd4e-a98d370f751f","20180111T23:43:36.630+0000","3cbbddcb-d52f-44bb-ba67-57354a4f7421","47b6b9f5-6d53-4214-bd4e-a98d370f751f","","","","","","","","","","","","","","",""
"","","optatus","Xyleborus optatus Schedl, 1973","","Xyleborus","","optatus","","Synonym","synonym","Species","","Schedl","1973","Y","2b7f9040-8e2c-4786-a973-e7b5589f2d21","20150215T23:15:44.918+0000","47b6b9f5-6d53-4214-bd4e-a98d370f751f","20180111T23:43:36.630+0000","","97dee2ce-75e3-404e-840f-d76634b7d75b","Schedl, K.E.","1973","New Scolytidae and Platypodidae from the Papuan subregion. 299 contribution.","87-97","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='null53c12eb4-a91a-455d-92d5-d9a05bc02354' class='mouseoverHref'>Schedl, K.E. 1973. New Scolytidae and Platypodidae from the Papuan subregion. 299 contribution.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>24</strong>(3): 87-97<!--MARK-->","","Article in Journal","53c12eb4-a91a-455d-92d5-d9a05bc02354","20120308T05:14:34.751+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","optatus","Ambrosiodmus optatus (Schedl, 1973)","","Ambrosiodmus","","optatus","","Generic Combination","","Species","","Schedl","1973","N","9ad03eb6-65ba-4018-acdf-fa0157774dfe","20150215T23:15:44.918+0000","47b6b9f5-6d53-4214-bd4e-a98d370f751f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Arixyleborus","Arixyleborus Hopkins, 1915","CURCULIONIDAE","Arixyleborus","","","","Valid Name","","Genus","","Hopkins","1915","Y","76eb6fb5-0a74-49a0-a0da-39b5ada7dedc","20150215T23:15:44.918+0000","eb6cb562-20ce-4dde-8c8a-02f0afcfc285","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","eb6cb562-20ce-4dde-8c8a-02f0afcfc285","","","","","","","","","","","","","","",""
"","","Arixyleborus","Arixyleborus Hopkins, 1915","","Arixyleborus","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","4c2b1d43-920f-4aa8-aafa-30a222dd8a15","20150215T23:15:44.918+0000","eb6cb562-20ce-4dde-8c8a-02f0afcfc285","20180111T23:43:36.630+0000","","b0cfc71b-2dcb-4d45-9525-9b1369ab953f","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Xyleboricus","Xyleboricus Eggers, 1923","","Xyleboricus","","","","Synonym","subjective synonym","Genus","","Eggers","1923","Y","5aeba0c2-2f84-47b2-9eac-12610167e49e","20150529T06:21:20.034+0000","eb6cb562-20ce-4dde-8c8a-02f0afcfc285","20180111T23:43:36.630+0000","","f045402c-a1da-4020-8a25-0027d35c88c2","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","malayensis","Arixyleborus malayensis (Schedl, 1954)","CURCULIONIDAE","Arixyleborus","","malayensis","","Valid Name","","Species","","Schedl","1954","N","30fcdf02-3528-4629-84ed-5e852fa4d601","20150215T23:15:44.918+0000","8d74df5f-03cf-4564-ad41-14d79f349cb4","20180111T23:43:36.630+0000","eb6cb562-20ce-4dde-8c8a-02f0afcfc285","8d74df5f-03cf-4564-ad41-14d79f349cb4","","","","","","","","","","","","","","",""
