"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chionea","Chionea Guenée, 1845","","Chionea","","","","Synonym","synonym","Genus","<I>nec </I>Dalman, 1816","Guenée","1845","Y","4fd5bff6-7a38-4f55-93a5-d6734adca9a3","20120927T00:50:54.246+0000","e9604251-92f0-4f98-a583-40452447a68f","20121003T00:14:29.675+0000","","50aff118-2e3b-478e-80a6-69c9bad5480c","Guenée, A.","1845","Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes","105-192, 297-344","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6815d417-fbb9-491e-945a-b225f5028cc0' class='mouseoverHref'>Guenée, A. 1845. Essai sur une nouvelle classification des Microlépidopterès et catalogue des espèces Européennes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>3</strong>: 105-192, 297-344<!--MARK-->","","Article in Journal","6815d417-fbb9-491e-945a-b225f5028cc0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Asarta","Asarta Zeller, 1848","","Asarta","","","","Synonym","synonym","Genus","","Zeller","1848","Y","30c3d682-9dab-4e05-b832-dde3aeedf3ca","20120927T00:50:54.246+0000","e9604251-92f0-4f98-a583-40452447a68f","20121003T00:14:29.675+0000","","bc544cad-8700-4432-a8f0-0c6ac848ea86","Zeller, P.C.","1848","Die Gallerien und nackthornigen Phyciden","641-691","","Isis, Leipzig","","","","<!--MARK--><a href='nullfee8cccd-817c-4b5c-a3a2-8323e4cbeac9' class='mouseoverHref'>Zeller, P.C. 1848. Die Gallerien und nackthornigen Phyciden.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>9</strong>: 641-691<!--MARK-->","","Article in Journal","fee8cccd-817c-4b5c-a3a2-8323e4cbeac9","20081009T05:11:37.000+0000","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","fuliginosa","Asarta fuliginosa (Turner, 1942)","PYRALIDAE","Asarta","","fuliginosa","","Valid Name","","Species","","Turner","1942","N","23b0bf26-c8a8-48a0-84ba-2f237c3c3b8d","20140618T00:01:12.513+0000","00f5fe30-6003-4720-914b-ea3e81663714","20140618T00:01:21.152+0000","e9604251-92f0-4f98-a583-40452447a68f","00f5fe30-6003-4720-914b-ea3e81663714","","","","","","","","","","","","","","",""
"","","fuliginosa","Gauna fuliginosa Turner, 1942","","Gauna","","fuliginosa","","Synonym","synonym","Species","","Turner","1942","Y","cfacc0c1-0551-4c7d-9916-b005a49ca3c5","20140618T00:01:21.152+0000","00f5fe30-6003-4720-914b-ea3e81663714","20140618T00:01:21.152+0000","","1637ebde-5b46-4bd6-bdc6-1192bb4f5c2c","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Asclerobia","Asclerobia Roesler, 1969","PYRALIDAE","Asclerobia","","","","Valid Name","","Genus","","Roesler","1969","Y","143e27a6-46ec-4ff4-82ef-c28fae73e2ee","20120927T00:50:54.246+0000","8f76bbfc-bf20-47c0-b686-004b0966e120","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","8f76bbfc-bf20-47c0-b686-004b0966e120","","","","","","","","","","","","","","",""
"","","Asclerobia","Asclerobia Roesler, 1969","","Asclerobia","","","","Synonym","synonym","Genus","","Roesler","1969","Y","e489f797-ca99-4bf9-bb24-b176f8374d9f","20120927T00:50:54.246+0000","8f76bbfc-bf20-47c0-b686-004b0966e120","20121003T00:14:29.675+0000","","b8575718-3348-48cb-ba0c-90ea244df21b","Roesler, U.","1969","Phycitinae studies Part 7 Lepidoptera Pyralidae","245-260","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null2d7cde85-a99c-48fc-ae7b-428bba8b0c6e' class='mouseoverHref'>Roesler, U. 1969. Phycitinae studies Part 7 Lepidoptera Pyralidae.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>79</strong>: 245-260<!--MARK-->","","Article in Journal","2d7cde85-a99c-48fc-ae7b-428bba8b0c6e","20120110T02:33:22.347+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"","","flavitinctella","Asclerobia flavitinctella (Ragonot, 1893)","PYRALIDAE","Asclerobia","","flavitinctella","","Valid Name","","Species","","Ragonot","1893","N","de2c0f40-c524-4062-ba7d-e0cd5b734976","20120927T00:50:54.246+0000","1acd2c4b-c958-4d9a-9b7b-40a3b6f63ab6","20121003T00:14:29.675+0000","8f76bbfc-bf20-47c0-b686-004b0966e120","1acd2c4b-c958-4d9a-9b7b-40a3b6f63ab6","","","","","","","","","","","","","","",""
"","","flavitinctella","Laodamia flavitinctella Ragonot, 1893","","Laodamia","","flavitinctella","","Synonym","synonym","Species","","Ragonot","1893","Y","8a0ef7cc-1cd8-431c-8c3f-5d0e77401213","20120927T00:50:54.246+0000","1acd2c4b-c958-4d9a-9b7b-40a3b6f63ab6","20121003T00:14:29.675+0000","","a5facd05-56ac-43b4-a96f-873704c012ac","Romanoff, N.M.","1893","Mémoires sur les Lépidoptères","pp. 1-658","","","","","Imprimeiue Générale Lahiire","<!--MARK--><a href='null5110c3a8-3667-412a-992f-fa7095b7acbb' class='mouseoverHref'>Romanoff, N.M. 1893. <em>Mémoires sur les Lépidoptères</em>. Paris & Saint Petersberg : Imprimeiue Générale Lahiire Vol. 7 pp. 1-658.</a><!--MARK-->","","Book","5110c3a8-3667-412a-992f-fa7095b7acbb","20120110T02:34:50.359+0000",""
"","","Assara","Assara Walker, 1863","PYRALIDAE","Assara","","","","Valid Name","","Genus","","Walker","1863","Y","11b8334c-91e0-49f3-b5dc-9ed5b0f3b84c","20120927T00:50:54.246+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","3aa34495-3258-4c78-9af5-ee06d8cdd77e","","","","","","","","","","","","","","",""
"","","Assara","Assara Walker, 1863","","Assara","","","","Synonym","synonym","Genus","","Walker","1863","Y","3d64f18a-b91f-4d2c-adf9-38f76022080d","20120927T00:50:54.246+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","20121003T00:14:29.675+0000","","bf240e8a-b1ca-489a-847f-1a605c07d078","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Cateremna","Cateremna Meyrick, 1882","","Cateremna","","","","Synonym","synonym","Genus","","Meyrick","1882","Y","cfcfe813-47fa-4740-94de-81fb682b0e79","20120927T00:50:54.246+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","20121003T00:14:29.675+0000","","b19e8634-9026-4a26-a5ce-a4a68dfea5e8","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aterpes","Assara aterpes (Turner, 1913)","PYRALIDAE","Assara","","aterpes","","Valid Name","","Species","","Turner","1913","N","a2887317-e31e-4cb9-9189-a19f6778974c","20120927T00:50:54.246+0000","c8571739-5050-43f2-b635-d42752fd62d1","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","c8571739-5050-43f2-b635-d42752fd62d1","","","","","","","","","","","","","","",""
"","","aterpes","Hyphantidium aterpes Turner, 1913","","Hyphantidium","","aterpes","","Synonym","synonym","Species","","Turner","1913","Y","23c07cb0-d87d-4068-9e6e-7246f19c11f2","20120927T00:50:54.246+0000","c8571739-5050-43f2-b635-d42752fd62d1","20121003T00:14:29.675+0000","","9ab1b9f9-4dbe-4fd8-8855-6b9e718dc4ab","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cataxutha","Assara cataxutha (Turner, 1947)","PYRALIDAE","Assara","","cataxutha","","Valid Name","","Species","","Turner","1947","N","8aa136e7-22c4-4c01-bf3d-f7ebb0d0140b","20120927T00:50:54.246+0000","39bd3327-ca16-42f4-8106-213048e667dc","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","39bd3327-ca16-42f4-8106-213048e667dc","","","","","","","","","","","","","","",""
"","","cataxutha","Cateremna cataxutha Turner, 1947","","Cateremna","","cataxutha","","Synonym","synonym","Species","","Turner","1947","Y","a0256d6a-d6ea-47a2-bdab-cf3e3b4bd97e","20120927T00:50:54.246+0000","39bd3327-ca16-42f4-8106-213048e667dc","20121003T00:14:29.675+0000","","a96a88b9-80f4-48c5-91a7-f8d784192f57","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chionopleura","Assara chionopleura (Turner, 1947)","PYRALIDAE","Assara","","chionopleura","","Valid Name","","Species","","Turner","1947","N","8ce108b1-9a6f-4816-ae88-9377a9e4bff3","20120927T00:50:54.246+0000","d3921d4c-9a1a-4c94-9364-d40dc3f096f2","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","d3921d4c-9a1a-4c94-9364-d40dc3f096f2","","","","","","","","","","","","","","",""
"","","chionopleura","Tylochares chionopleura Turner, 1947","","Tylochares","","chionopleura","","Synonym","synonym","Species","","Turner","1947","Y","727eaf9f-cf3a-491d-866d-6af4e945624d","20120927T00:50:54.246+0000","d3921d4c-9a1a-4c94-9364-d40dc3f096f2","20121003T00:14:29.675+0000","","360d9624-692a-4d9b-9b12-345d5d2db842","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holophragma","Assara holophragma (Meyrick, 1887)","PYRALIDAE","Assara","","holophragma","","Valid Name","","Species","","Meyrick","1887","N","da868ea7-4c7e-4969-9e3b-f244bc8926fe","20120927T00:50:54.246+0000","d6dfb3a5-dd9e-4307-986f-e3b50c2cb476","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","d6dfb3a5-dd9e-4307-986f-e3b50c2cb476","","","","","","","","","","","","","","",""
"","","holophragma","Euzophera holophragma Meyrick, 1887","","Euzophera","","holophragma","","Synonym","synonym","Species","","Meyrick","1887","Y","bb3e198b-f377-46a4-853c-8dd3d8cf6adb","20120927T00:50:54.246+0000","d6dfb3a5-dd9e-4307-986f-e3b50c2cb476","20121003T00:14:29.675+0000","","da45f229-b878-4b48-a744-2984bc9c20a4","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","epigrammella","Acrobasis epigrammella Ragonot, 1893","","Acrobasis","","epigrammella","","Synonym","synonym","Species","","Ragonot","1893","Y","4af212fb-7137-42c4-8f79-cf50ab745084","20120927T00:50:54.246+0000","d6dfb3a5-dd9e-4307-986f-e3b50c2cb476","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leucarma","Assara leucarma (Meyrick, 1879)","PYRALIDAE","Assara","","leucarma","","Valid Name","","Species","","Meyrick","1879","N","d9415f72-3056-4e39-9651-beab89c1420c","20120927T00:50:54.246+0000","2205c414-a087-4e2a-9212-2dbb555847f0","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","2205c414-a087-4e2a-9212-2dbb555847f0","","","","","","","","","","","","","","",""
"","","leucarma","Euzophera leucarma Meyrick, 1879","","Euzophera","","leucarma","","Synonym","synonym","Species","","Meyrick","1879","Y","ecad1cb3-81d1-49b7-a2e7-5881b3820f03","20120927T00:50:54.246+0000","2205c414-a087-4e2a-9212-2dbb555847f0","20121003T00:14:29.675+0000","","723158d9-3ff2-4853-bde2-9ec1c5202f85","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanomita","Assara melanomita (Turner, 1947)","PYRALIDAE","Assara","","melanomita","","Valid Name","","Species","","Turner","1947","N","1e75139f-10c0-4b08-9561-72a35564a0e2","20120927T00:50:54.246+0000","4c32ca23-7c34-4024-b7ab-d7a2d1256d11","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","4c32ca23-7c34-4024-b7ab-d7a2d1256d11","","","","","","","","","","","","","","",""
"","","melanomita","Cateremna melanomita Turner, 1947","","Cateremna","","melanomita","","Synonym","synonym","Species","","Turner","1947","Y","3a04ab28-8231-4fe1-adfd-cfaa2344e07f","20120927T00:50:54.246+0000","4c32ca23-7c34-4024-b7ab-d7a2d1256d11","20121003T00:14:29.675+0000","","50cd28f0-a56f-42ea-a1c9-6df976d4fac1","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microdoxa","Assara microdoxa (Meyrick, 1879)","PYRALIDAE","Assara","","microdoxa","","Valid Name","","Species","","Meyrick","1879","N","be8dff17-81cc-4e8b-a635-c7a59f9ca850","20120927T00:50:54.246+0000","46e01597-fd25-4167-b7a9-315652c8beab","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","46e01597-fd25-4167-b7a9-315652c8beab","","","","","","","","","","","","","","",""
"","","microdoxa","Euzophera microdoxa Meyrick, 1879","","Euzophera","","microdoxa","","Synonym","synonym","Species","","Meyrick","1879","Y","b7fcb40e-55e3-472a-b8e9-fe85cef816c3","20120927T00:50:54.246+0000","46e01597-fd25-4167-b7a9-315652c8beab","20121003T00:14:29.675+0000","","01a25a1c-de22-4f99-a901-126303ee5546","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptoptila","Cateremna leptoptila Turner, 1947","","Cateremna","","leptoptila","","Synonym","synonym","Species","","Turner","1947","Y","ac8a706b-413c-4520-9623-68a316b4e637","20120927T00:50:54.246+0000","46e01597-fd25-4167-b7a9-315652c8beab","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","odontosema","Assara odontosema (Turner, 1913)","PYRALIDAE","Assara","","odontosema","","Valid Name","","Species","","Turner","1913","N","ab38be70-d2a5-4dd2-aaf7-9e3d0e19157d","20120927T00:50:54.246+0000","23cf5f0f-0386-446b-bbc2-c782665b69a4","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","23cf5f0f-0386-446b-bbc2-c782665b69a4","","","","","","","","","","","","","","",""
"","","odontosema","Trissonca odontosema Turner, 1913","","Trissonca","","odontosema","","Synonym","synonym","Species","","Turner","1913","Y","08e1bcb1-a20d-4b1f-babc-7a4123103f32","20120927T00:50:54.246+0000","23cf5f0f-0386-446b-bbc2-c782665b69a4","20121003T00:14:29.675+0000","","a69ae6cc-8a82-4795-8d41-c51910f3fd7b","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","proleuca","Assara proleuca (Lower, 1903)","PYRALIDAE","Assara","","proleuca","","Valid Name","","Species","","Lower","1903","N","49c31be9-17a4-4890-858b-2c0b08b79b69","20120927T00:50:54.246+0000","93df3479-43d4-4ea5-8d08-b528b9c5a04d","20121003T00:14:29.675+0000","3aa34495-3258-4c78-9af5-ee06d8cdd77e","93df3479-43d4-4ea5-8d08-b528b9c5a04d","","","","","","","","","","","","","","",""
"","","proleuca","Heterographis proleuca Lower, 1903","","Heterographis","","proleuca","","Synonym","synonym","Species","","Lower","1903","Y","335754c2-3e36-446d-be2d-699f4176093c","20120927T00:50:54.246+0000","93df3479-43d4-4ea5-8d08-b528b9c5a04d","20121003T00:14:29.675+0000","","5aa33db9-20a6-4972-8c32-72b3096fc8b8","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemichionea","Tylochares hemichionea Turner, 1913","","Tylochares","","hemichionea","","Synonym","synonym","Species","","Turner","1913","Y","3c3f1de2-805f-405f-953f-436c237ef7c4","20120927T00:50:54.246+0000","93df3479-43d4-4ea5-8d08-b528b9c5a04d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
