"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersi","Sybra mastersi Blackburn, 1894","","Sybra","","mastersi","","Synonym","synonym","Species","","Blackburn","1894","Y","28f15f3c-b072-4eb8-a106-9d1cf28b0120","20131209T22:28:14.761+0000","326c1571-0f1a-4e96-bd3d-321cc783bf0b","20180111T23:43:36.630+0000","","8d22a8da-1988-4f5c-a368-601106245e85","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medioguttata","Sybra medioguttata Breuning, 1942","CERAMBYCIDAE","Sybra","","medioguttata","","Valid Name","","Species","","Breuning","1942","Y","b328d39e-78e4-424c-9d58-f8a64cc1758e","20131209T21:03:40.413+0000","876e2776-8147-4739-b1ce-4d944f9a4cab","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","876e2776-8147-4739-b1ce-4d944f9a4cab","","","","","","","","","","","","","","",""
"","","medioguttata","Sybra medioguttata Breuning, 1942","","Sybra","","medioguttata","","Synonym","synonym","Species","","Breuning","1942","Y","66852e43-cec3-466e-a1d8-4a6c1ae123a6","20131209T22:28:55.577+0000","876e2776-8147-4739-b1ce-4d944f9a4cab","20180111T23:43:36.630+0000","","6aed9364-3e9b-4aad-80d7-b9dd0e60f3a6","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","melanocephala","Sybra melanocephala (Hope, 1842)","CERAMBYCIDAE","Sybra","","melanocephala","","Valid Name","","Species","","Hope","1842","N","7fecdccb-06ae-42a8-b01a-01be42f0af3f","20131209T20:27:35.361+0000","a8c43446-4234-4fe7-824b-797bef976dc9","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","a8c43446-4234-4fe7-824b-797bef976dc9","","","","","","","","","","","","","","",""
"","","melanocephala","Hathlia melanocephala Hope, 1842","","Hathlia","","melanocephala","","Synonym","synonym","Species","","Hope","1842","Y","f139d1b6-6824-4846-b4e3-3df65f576ad1","20140119T22:51:33.652+0000","a8c43446-4234-4fe7-824b-797bef976dc9","20180111T23:43:36.630+0000","","63fc8620-a6ff-49f9-97ab-60ca336f74c8","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Hathlia gracilis Blanchard, 1853","","Hathlia","","gracilis","","Synonym","synonym","Species","","Blanchard","1853","Y","cb5e38f4-6239-4fb4-9fbc-e5ad10d4de97","20131209T22:30:54.771+0000","a8c43446-4234-4fe7-824b-797bef976dc9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","melanocephala","Parahathlia (Parahathlia) melanocephala (Hope, 1842)","","Parahathlia","Parahathlia","melanocephala","","Generic Combination","","Species","","Hope","1842","N","93c8c4d7-c00b-48c6-99fb-9ddc52002c50","20131209T22:31:58.148+0000","a8c43446-4234-4fe7-824b-797bef976dc9","20180111T23:43:36.630+0000","","a79069ad-cfa8-47c7-b7f4-2c32aeba0d35","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","melanocephala","Sybra melanocephala (Hope, 1842)","","Sybra","","melanocephala","","Generic Combination","","Species","","Hope","1842","N","fd806518-10c2-42fa-b320-23e0f873410b","20131209T22:31:25.387+0000","a8c43446-4234-4fe7-824b-797bef976dc9","20180111T23:43:36.630+0000","","e70b8ad2-c73e-49bf-a505-7d98cf6e5f63","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","nigrolineata","Sybra nigrolineata Breuning, 1942","CERAMBYCIDAE","Sybra","","nigrolineata","","Valid Name","","Species","","Breuning","1942","Y","fef9b254-5d0f-4614-ac0d-d28e53bd8380","20131209T21:04:04.479+0000","db2699e5-b6af-4a78-93f5-3b1762aeff50","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","db2699e5-b6af-4a78-93f5-3b1762aeff50","","","","","","","","","","","","","","",""
"","","nigrolineata","Sybra nigrolineata Breuning, 1942","","Sybra","","nigrolineata","","Synonym","synonym","Species","","Breuning","1942","Y","bb6122e8-87d8-4c11-86a6-195cc75dcea3","20131209T22:37:57.907+0000","db2699e5-b6af-4a78-93f5-3b1762aeff50","20180111T23:43:36.630+0000","","5ea8ecf6-bb1e-4ec2-b507-a5a4bcbd647e","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","ochreobasalis","Sybra ochreobasalis (Breuning, 1959)","CERAMBYCIDAE","Sybra","","ochreobasalis","","Valid Name","","Species","","Breuning","1959","N","75b237e0-c54d-4ed5-b758-3669bbb63331","20131209T20:31:40.727+0000","8cb021c2-16f2-4f1d-b83e-88d7ed255bbe","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","8cb021c2-16f2-4f1d-b83e-88d7ed255bbe","","","","","","","","","","","","","","",""
"","","ochreobasalis","Diasybra ochreobasalis Breuning, 1959","","Diasybra","","ochreobasalis","","Synonym","synonym","Species","","Breuning","1959","Y","e8298e10-0960-43f3-b34c-8c4b06925b07","20131209T22:39:33.461+0000","8cb021c2-16f2-4f1d-b83e-88d7ed255bbe","20180111T23:43:36.630+0000","","3d3322b7-b6fd-4088-90d9-4e584b08947a","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","ochreobasalis","Sybra ochreobasalis (Breuning, 1959)","","Sybra","","ochreobasalis","","Generic Combination","","Species","","Breuning","1959","N","2ca001e6-acdb-4947-b072-27e5cfa62d9e","20131209T22:39:57.332+0000","8cb021c2-16f2-4f1d-b83e-88d7ed255bbe","20180111T23:43:36.630+0000","","fc68a16c-4f7b-46dd-ae61-0efeea8784e8","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","ornaticollis","Sybra ornaticollis Breuning, 1961","CERAMBYCIDAE","Sybra","","ornaticollis","","Valid Name","","Species","","Breuning","1961","Y","1ab0832f-b3a7-4f61-8d63-17aeeddf6019","20131209T20:57:39.895+0000","eda31d8f-d1d8-4008-9ca6-a4905f0d0c9d","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","eda31d8f-d1d8-4008-9ca6-a4905f0d0c9d","","","","","","","","","","","","","","",""
"","","ornaticollis","Sybra (Trichosybra) ornaticollis Breuning, 1961","","Sybra","Trichosybra","ornaticollis","","Synonym","synonym","Species","","Breuning","1961","Y","def4ac5e-7fe8-481c-85a4-291991c0c056","20131209T22:40:59.341+0000","eda31d8f-d1d8-4008-9ca6-a4905f0d0c9d","20180111T23:43:36.630+0000","","f9466dd2-0967-4661-8231-f2b001183379","Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20120109T03:33:09.022+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","parva","Sybra parva Breuning, 1939","CERAMBYCIDAE","Sybra","","parva","","Valid Name","","Species","","Breuning","1939","Y","0e7e1ab2-af4c-4ccf-a11b-935daf3020ce","20131209T21:04:26.680+0000","5b65d09e-323b-4ec8-b83a-6b100591b816","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","5b65d09e-323b-4ec8-b83a-6b100591b816","","","","","","","","","","","","","","",""
"","","parva","Sybra parva Breuning, 1939","","Sybra","","parva","","Synonym","synonym","Species","","Breuning","1939","Y","12b274cc-f3de-41d8-93b9-c786c76d9da0","20131209T22:41:41.247+0000","5b65d09e-323b-4ec8-b83a-6b100591b816","20180111T23:43:36.630+0000","","27edad2d-d846-4c41-8346-5e191732964d","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","poeciloptera","Sybra poeciloptera Aurivillius, 1917","CERAMBYCIDAE","Sybra","","poeciloptera","","Valid Name","","Species","","Aurivillius","1917","Y","919666c2-b788-4160-94ca-bead34f3048d","20131209T21:04:50.408+0000","3d11abe5-fc01-47c6-9836-605c81cae350","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","3d11abe5-fc01-47c6-9836-605c81cae350","","","","","","","","","","","","","","",""
"","","poeciloptera","Sybra poeciloptera Aurivillius, 1917","","Sybra","","poeciloptera","","Synonym","synonym","Species","","Aurivillius","1917","Y","3668534c-5739-48a9-ba81-25c606b99de5","20131209T22:42:23.694+0000","3d11abe5-fc01-47c6-9836-605c81cae350","20180111T23:43:36.630+0000","","a0a54930-66cd-4e27-820a-142dd53fdaa5","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","quadriplagiata","Sybra quadriplagiata Breuning, 1938","CERAMBYCIDAE","Sybra","","quadriplagiata","","Valid Name","","Species","","Breuning","1938","Y","5c922cd3-9f47-44f7-8410-6bf1263b15f8","20131209T21:05:20.679+0000","0025a8e2-9b54-450c-a97a-e280382069fc","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","0025a8e2-9b54-450c-a97a-e280382069fc","","","","","","","","","","","","","","",""
"","","quadriplagiata","Sybra quadriplagiata Breuning, 1938","","Sybra","","quadriplagiata","","Synonym","synonym","Species","","Breuning","1938","Y","df0fec4d-efc3-4f77-9f51-446f50aed54a","20131209T23:44:34.012+0000","0025a8e2-9b54-450c-a97a-e280382069fc","20180111T23:43:36.630+0000","","d946c07f-6ed0-4d39-af86-d6dfddac744b","Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rotundipennis","Sybra rotundipennis (Breuning, 1961)","CERAMBYCIDAE","Sybra","","rotundipennis","","Valid Name","","Species","","Breuning","1961","N","ec0bd6f0-2abf-41a5-97ee-315ffce6d6fa","20131209T20:28:08.844+0000","82e48514-e24a-49a9-9e6a-9b3c5b4690f5","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","82e48514-e24a-49a9-9e6a-9b3c5b4690f5","","","","","","","","","","","","","","",""
"","","rotundipennis","Parahathlia rotundipennis Breuning, 1961","","Parahathlia","","rotundipennis","","Synonym","synonym","Species","","Breuning","1961","Y","c9806663-3bd3-4a0e-b0da-3382a988863d","20131209T23:45:21.477+0000","82e48514-e24a-49a9-9e6a-9b3c5b4690f5","20180111T23:43:36.630+0000","","38bc8850-7c88-4c1c-9c33-6e29a6cdae53","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","rotundipennis","Sybra rotundipennis (Breuning, 1961)","","Sybra","","rotundipennis","","Generic Combination","","Species","","Breuning","1961","N","5c5a2e2f-d3ad-403e-8a0f-5d9cafbf7670","20131209T23:45:45.270+0000","82e48514-e24a-49a9-9e6a-9b3c5b4690f5","20180111T23:43:36.630+0000","","2626f18e-5ac2-45c7-9085-3010c9720c36","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","spinipennis","Sybra spinipennis (Breuning, 1939)","CERAMBYCIDAE","Sybra","","spinipennis","","Valid Name","","Species","","Breuning","1939","N","2cc602c5-76fa-4ad3-b4ed-e02dc24da268","20131209T04:29:28.513+0000","f6a4b231-0a68-4feb-bb3a-d377799562f8","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","f6a4b231-0a68-4feb-bb3a-d377799562f8","","","","","","","","","","","","","","",""
"","","spinipennis","Mycerinopsis spinipennis Breuning, 1939","","Mycerinopsis","","spinipennis","","Synonym","synonym","Species","","Breuning","1939","Y","99732a0e-b029-484d-8774-13c08731a985","20131209T23:46:42.934+0000","f6a4b231-0a68-4feb-bb3a-d377799562f8","20180111T23:43:36.630+0000","","69663524-2fc3-4a17-92d2-08cd207275d8","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","spinipennis","Sybra spinipennis (Breuning, 1939)","","Sybra","","spinipennis","","Generic Combination","","Species","","Breuning","1939","N","12691124-b99d-4786-a6cd-a61b3237fe90","20131209T23:47:06.036+0000","f6a4b231-0a68-4feb-bb3a-d377799562f8","20180111T23:43:36.630+0000","","52c13d2b-0c9a-4352-a3b2-07625494b53e","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","trinitensis","Sybra trinitensis ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Sybra","","trinitensis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","8daa1890-c284-41fe-9fff-5a1a2f3759b1","20131209T21:50:57.391+0000","cad67039-c00c-43ba-9551-58b2da5258a1","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","cad67039-c00c-43ba-9551-58b2da5258a1","","","","","","","","","","","","","","",""
"","","kaszabi","Mimofalsoropica kaszabi Breuning, 1975","","Mimofalsoropica","","kaszabi","","Synonym","junior homonym","Species","junior secondary homonym of <i>Sybra kaszabi</i> Breuning, 1969","Breuning","1975","Y","e6c14e26-fd78-4c05-b0c4-8165045a2331","20131209T21:56:41.027+0000","cad67039-c00c-43ba-9551-58b2da5258a1","20180111T23:43:36.630+0000","","dae9462a-6aab-4519-ac75-9879b9dbba90","Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","trinitensis","Sybra trinitensis ?lipi?ski & Escalona, 2013","","Sybra","","trinitensis","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","c0b44cc7-9784-41c9-8dd0-a88fade05bdd","20131209T21:53:37.638+0000","cad67039-c00c-43ba-9551-58b2da5258a1","20180111T23:43:36.630+0000","","0c4fb9ba-904e-40c4-9680-57f23021f45f","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","truncata","Sybra truncata (Aurivillius, 1917)","CERAMBYCIDAE","Sybra","","truncata","","Valid Name","","Species","","Aurivillius","1917","N","b28430e7-aa02-4ade-9de4-c8eabd195a55","20131209T20:43:46.371+0000","930fad82-98e9-4399-b7fe-dbf8d569c74c","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","930fad82-98e9-4399-b7fe-dbf8d569c74c","","","","","","","","","","","","","","",""
"","","truncata","Orinoeme truncata Aurivillius, 1917","","Orinoeme","","truncata","","Synonym","synonym","Species","","Aurivillius","1917","Y","71953986-bf78-4306-84cb-413a17d1ba30","20131209T23:47:57.575+0000","930fad82-98e9-4399-b7fe-dbf8d569c74c","20180111T23:43:36.630+0000","","d80af45f-c880-4fac-85e7-95cdfb02ed43","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","truncata","Ichthyodes (Ichthyodes) truncata (Aurivillius, 1917)","","Ichthyodes","Ichthyodes","truncata","","Generic Combination","","Species","","Aurivillius","1917","N","040317c1-cd5a-44e3-8d66-dea60c54a1d6","20131209T23:48:37.254+0000","930fad82-98e9-4399-b7fe-dbf8d569c74c","20180111T23:43:36.630+0000","","d4b9d18e-b103-449e-b7cf-12b40504e752","Breuning, S.","1960","Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung","pp. 109-182","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='nullbd8ef592-693d-49d7-8665-69bd731dc6e0' class='mouseoverHref'>Breuning, S. 1960. Catalogue des Lamiaires du Monde (Col. Céramb.). 3 Lieferung.</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> pp. 109-182<!--MARK-->","","Article in Journal","bd8ef592-693d-49d7-8665-69bd731dc6e0","20131209T21:31:07.480+0000","4856b66d-bfca-48f0-afda-ee13bae57931"
