"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trispinifer","Acanthuchus trispinifer (Fairmaire, 1846)","","Acanthuchus","","trispinifer","","Generic Combination","","Species","","Fairmaire","1846","N","e4565e1b-583c-45a5-b44b-306222ca9c58","20120503T06:32:06.505+0000","84d993bb-4ef1-4a43-aa11-8cc939b71502","20140404T01:04:02.227+0000","","6c48f1cf-04e8-4b00-b7f2-dda880c55732","Stål, C.","1866","Analecta Hemipterologica","381-394","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf2b5f514-87f1-4f4d-8dbe-6a969270acc1' class='mouseoverHref'>Stål, C. 1866. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 381-394<!--MARK-->","","Article in Journal","f2b5f514-87f1-4f4d-8dbe-6a969270acc1","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Alocanthella","Alocanthella Evans, 1966","MEMBRACIDAE","Alocanthella","","","","Valid Name","","Genus","","Evans","1966","Y","6bc153eb-269a-43f6-abed-ed057cc94c39","20120503T06:32:06.505+0000","051f4e2c-2a77-43f8-b713-11a415e6b3e0","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","051f4e2c-2a77-43f8-b713-11a415e6b3e0","","","","","","","","","","","","","","",""
"","","Alocanthella","Alocanthella Evans, 1966","","Alocanthella","","","","Synonym","synonym","Genus","","Evans","1966","Y","9bcf1540-ab36-44eb-be80-c2b974cff375","20120503T06:32:06.505+0000","051f4e2c-2a77-43f8-b713-11a415e6b3e0","20120516T01:58:53.394+0000","","a1fdd96b-8330-4849-8d71-ea0cf86cb3d8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fulva","Alocanthella fulva Evans, 1966","MEMBRACIDAE","Alocanthella","","fulva","","Valid Name","","Species","","Evans","1966","Y","f7bb804d-a3f0-4adb-8353-310ef503adda","20120503T06:32:06.505+0000","675569cd-0e0b-4dfc-b855-36a0ae75a67f","20120516T01:58:53.394+0000","051f4e2c-2a77-43f8-b713-11a415e6b3e0","675569cd-0e0b-4dfc-b855-36a0ae75a67f","","","","","","","","","","","","","","",""
"","","fulva","Alocanthella fulva Evans, 1966","","Alocanthella","","fulva","","Synonym","synonym","Species","","Evans","1966","Y","5061c019-7988-4800-b719-cc8340539b40","20120503T06:32:06.505+0000","675569cd-0e0b-4dfc-b855-36a0ae75a67f","20120516T01:58:53.394+0000","","84a54344-5325-4ae7-b81d-6291a7e22284","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Alocebes","Alocebes Evans, 1966","MEMBRACIDAE","Alocebes","","","","Valid Name","","Genus","","Evans","1966","Y","975363ee-8681-453c-b48c-aa38c3db35fb","20120503T06:32:06.505+0000","c2b058cf-3c99-4ede-9860-11df724aa693","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","c2b058cf-3c99-4ede-9860-11df724aa693","","","","","","","","","","","","","","",""
"","","Alocebes","Alocebes Evans, 1966","","Alocebes","","","","Synonym","synonym","Genus","","Evans","1966","Y","f34bfa5e-6591-46ba-a61d-7ad5e290b24b","20120503T06:32:06.505+0000","c2b058cf-3c99-4ede-9860-11df724aa693","20120516T01:58:53.394+0000","","75036940-7e31-4cfc-9484-5f3028b67e29","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dixoni","Alocebes dixoni Evans, 1966","MEMBRACIDAE","Alocebes","","dixoni","","Valid Name","","Species","","Evans","1966","Y","6e5d982a-58dc-4a5b-b9f5-e0ffe7a5853a","20120503T06:32:06.505+0000","fbe0b7a3-6b49-4f36-8e6b-3e6b446e7c9c","20120516T01:58:53.394+0000","c2b058cf-3c99-4ede-9860-11df724aa693","fbe0b7a3-6b49-4f36-8e6b-3e6b446e7c9c","","","","","","","","","","","","","","",""
"","","dixoni","Alocebes dixoni Evans, 1966","","Alocebes","","dixoni","","Synonym","synonym","Species","","Evans","1966","Y","5924d32d-f783-46a4-aa1e-f50db7489247","20120503T06:32:06.505+0000","fbe0b7a3-6b49-4f36-8e6b-3e6b446e7c9c","20120516T01:58:53.394+0000","","b81e3f15-9ce3-4eb1-a9e0-d1c868855d2a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Alosextius","Alosextius Evans, 1966","MEMBRACIDAE","Alosextius","","","","Valid Name","","Genus","","Evans","1966","Y","1e6e4dd1-fdda-4393-ba48-bdc3892592a1","20120503T06:32:06.505+0000","1b9cf8dd-97bc-4956-9d71-d3b0f6f879d6","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","1b9cf8dd-97bc-4956-9d71-d3b0f6f879d6","","","","","","","","","","","","","","",""
"","","Alosextius","Alosextius Evans, 1966","","Alosextius","","","","Synonym","synonym","Genus","","Evans","1966","Y","2ec1fe98-7047-4fd6-9484-7ad86569e556","20120503T06:32:06.505+0000","1b9cf8dd-97bc-4956-9d71-d3b0f6f879d6","20120516T01:58:53.394+0000","","dc2acd3a-762a-4431-960e-08a4b5489826","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","carinatus","Alosextius carinatus (Funkhouser, 1927)","MEMBRACIDAE","Alosextius","","carinatus","","Valid Name","","Species","","Funkhouser","1927","N","af5d41bf-0cb1-4eed-9f1d-294d8b30c0ac","20120503T06:32:06.505+0000","fa3ac0d0-51f5-416c-bb19-d44710270e18","20120516T01:58:53.394+0000","1b9cf8dd-97bc-4956-9d71-d3b0f6f879d6","fa3ac0d0-51f5-416c-bb19-d44710270e18","","","","","","","","","","","","","","",""
"","","carinatus","Acanthucus carinatus Funkhouser, 1927","","Acanthucus","","carinatus","","Synonym","synonym","Species","","Funkhouser","1927","Y","876d3c2d-f467-4a05-bdc0-b20d6bac8ade","20120503T06:32:06.505+0000","fa3ac0d0-51f5-416c-bb19-d44710270e18","20120516T01:58:53.394+0000","","024cf091-d034-4267-a94e-01d6f510c15a","Funkhouser, W.D.","1927","New Australian Membracidae (Homoptera)","305-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4e5d20f-6148-4652-8e68-c12083d2f961' class='mouseoverHref'>Funkhouser, W.D. 1927. New Australian Membracidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 305-312<!--MARK-->","","Article in Journal","e4e5d20f-6148-4652-8e68-c12083d2f961","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavescens","Pogon flavescens Goding, 1930","","Pogon","","flavescens","","Synonym","synonym","Species","","Goding","1930","Y","e70e4a67-3825-40f7-b522-4cf32f3b6e19","20120503T06:32:06.505+0000","fa3ac0d0-51f5-416c-bb19-d44710270e18","20120516T01:58:53.394+0000","","30be6be9-f4f3-4c3b-9396-2b7b24feec27","Goding, F.W.","1930","Membracidae in the American Museum of Natural History","1-27","","American Museum Novitates","","","","<!--MARK--><a href='null5a795374-f065-4699-933e-f839db4171f6' class='mouseoverHref'>Goding, F.W. 1930. Membracidae in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>421</strong>: 1-27<!--MARK-->","","Article in Journal","5a795374-f065-4699-933e-f839db4171f6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","carinatus","Alosextius carinatus (Funkhouser, 1927)","","Alosextius","","carinatus","","Generic Combination","","Species","","Funkhouser","1927","N","747353cb-6d10-4252-b6b8-00ceaac99627","20120503T06:32:06.505+0000","fa3ac0d0-51f5-416c-bb19-d44710270e18","20120516T01:58:53.394+0000","","d141d7aa-905e-4bf9-94b7-36ac2531237e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Anzac","Anzac Distant, 1916","MEMBRACIDAE","Anzac","","","","Valid Name","","Genus","","Distant","1916","Y","372b6165-63d6-4430-b85a-e93aa1d6b36c","20120503T06:32:06.505+0000","257c7fe5-1df0-4eab-87ab-30dae88226a0","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","257c7fe5-1df0-4eab-87ab-30dae88226a0","","","","","","","","","","","","","","",""
"","","Anzac","Anzac Distant, 1916","","Anzac","","","","Synonym","synonym","Genus","","Distant","1916","Y","358e21f2-0699-4438-af16-0883d7802a6a","20120503T06:32:06.505+0000","257c7fe5-1df0-4eab-87ab-30dae88226a0","20120516T01:58:53.394+0000","","32aab577-20b7-48c0-b0dc-3f5ba903f314","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bipunctatus","Anzac bipunctatus (Fabricius, 1775)","MEMBRACIDAE","Anzac","","bipunctatus","","Valid Name","","Species","","Fabricius","1775","N","93005cf7-b96d-4361-904d-79b557dbf7d3","20131106T22:54:16.942+0000","40a84a0b-7f96-4c2a-99cd-369b3d963575","20131106T22:54:16.942+0000","257c7fe5-1df0-4eab-87ab-30dae88226a0","40a84a0b-7f96-4c2a-99cd-369b3d963575","","","","","","","","","","","","","","",""
"","","bipunctata","Membracis bipunctata Fabricius, 1775","","Membracis","","bipunctata","","Synonym","synonym","Species","","Fabricius","1775","Y","b9bf8559-b2e7-433d-b149-d69d09935041","20120503T06:32:06.505+0000","40a84a0b-7f96-4c2a-99cd-369b3d963575","20131106T22:54:16.942+0000","","a2773ef6-6add-40be-aa87-2ed13a2b1a62","Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='null31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"","","bipunctatus","Anzac bipunctatus (Fabricius, 1775)","","Anzac","","bipunctatus","","Generic Combination","","Species","","Fabricius","1775","N","7c91190b-3e2a-4a7c-9346-77fc1baaeb18","20120503T06:32:06.505+0000","40a84a0b-7f96-4c2a-99cd-369b3d963575","20131106T22:54:16.942+0000","","26a279ad-e600-45ad-9085-f87c13c9fe99","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bucktoniella","Bucktoniella Evans, 1966","MEMBRACIDAE","Bucktoniella","","","","Valid Name","","Genus","","Evans","1966","Y","953c4198-8fd6-40a3-af8b-c6bf8282c84e","20120503T06:32:06.505+0000","1efabaff-6bb0-40c5-86b3-50c68bd957b7","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","1efabaff-6bb0-40c5-86b3-50c68bd957b7","","","","","","","","","","","","","","",""
"","","Bucktoniella","Bucktoniella Evans, 1966","","Bucktoniella","","","","Synonym","synonym","Genus","","Evans","1966","Y","c11fc2bf-7966-45e0-b8bd-3f5b579cb4e5","20120503T06:32:06.505+0000","1efabaff-6bb0-40c5-86b3-50c68bd957b7","20120516T01:58:53.394+0000","","1c6294bb-4361-4b99-b81c-be6b6c9d0b20","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pyramidatus","Bucktoniella pyramidatus (Funkhouser, 1927)","MEMBRACIDAE","Bucktoniella","","pyramidatus","","Valid Name","","Species","","Funkhouser","1927","N","e4736123-fc04-42e2-875f-b84d680bbb17","20120503T06:32:06.505+0000","7846dfa4-bcc9-4a92-be5f-03b769946e43","20120516T01:58:53.394+0000","1efabaff-6bb0-40c5-86b3-50c68bd957b7","7846dfa4-bcc9-4a92-be5f-03b769946e43","","","","","","","","","","","","","","",""
"","","pyramidatus","Acanthucus pyramidatus Funkhouser, 1927","","Acanthucus","","pyramidatus","","Synonym","synonym","Species","","Funkhouser","1927","Y","0be729bf-2bc3-4b07-979b-c5847666fb78","20120503T06:32:06.505+0000","7846dfa4-bcc9-4a92-be5f-03b769946e43","20120516T01:58:53.394+0000","","f1026a0f-2b78-4455-aaf0-281955ba94e5","Funkhouser, W.D.","1927","New Australian Membracidae (Homoptera)","305-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4e5d20f-6148-4652-8e68-c12083d2f961' class='mouseoverHref'>Funkhouser, W.D. 1927. New Australian Membracidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 305-312<!--MARK-->","","Article in Journal","e4e5d20f-6148-4652-8e68-c12083d2f961","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pyramidatus","Bucktoniella pyramidatus (Funkhouser, 1927)","","Bucktoniella","","pyramidatus","","Generic Combination","","Species","","Funkhouser","1927","N","fed27c92-9c39-40d1-8370-0c4fa202f474","20120503T06:32:06.505+0000","7846dfa4-bcc9-4a92-be5f-03b769946e43","20120516T01:58:53.394+0000","","891b3883-7106-4b25-80a0-5c76db068509","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Bunyella","Bunyella Day, 1999","MEMBRACIDAE","Bunyella","","","","Valid Name","","Genus","","Day","1999","Y","660c288e-366b-458f-83ed-91893f584cb8","20120503T06:32:06.505+0000","a14d0a79-789e-475f-b6cb-f174a86eb18e","20120516T01:58:53.394+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","a14d0a79-789e-475f-b6cb-f174a86eb18e","","","","","","","","","","","","","","",""
"","","Bunyella","Bunyella Day, 1999","","Bunyella","","","","Synonym","synonym","Genus","","Day","1999","Y","bbf22ccd-4ea1-48a1-a036-d80d22dae99f","20120503T06:32:06.505+0000","a14d0a79-789e-475f-b6cb-f174a86eb18e","20120516T01:58:53.394+0000","","c674ed78-2ab6-4fed-a1f3-65d55aa81656","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dromedarius","Bunyella dromedarius (Kirkaldy, 1906)","MEMBRACIDAE","Bunyella","","dromedarius","","Valid Name","","Species","","Kirkaldy","1906","N","4c6de72c-cea9-4daf-9f8a-47cf7bb0f7bc","20120503T06:32:06.505+0000","08a06f7a-a00d-4999-a584-de3ebca63c2d","20120516T01:58:53.394+0000","a14d0a79-789e-475f-b6cb-f174a86eb18e","08a06f7a-a00d-4999-a584-de3ebca63c2d","","","","","","","","","","","","","","",""
"","","dromedarius","Acanthuchus dromedarius Kirkaldy, 1906","","Acanthuchus","","dromedarius","","Synonym","synonym","Species","","Kirkaldy","1906","Y","b1eb7f8f-818a-4617-aeb8-be7a0fbcf49c","20120503T06:32:06.505+0000","08a06f7a-a00d-4999-a584-de3ebca63c2d","20120516T01:58:53.394+0000","","c393cf84-e29a-4b1d-9aa0-ea274f0b5b22","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dromedarius","Bunyella dromedarius (Kirkaldy, 1906)","","Bunyella","","dromedarius","","Generic Combination","","Species","","Kirkaldy","1906","N","e4221fdc-98ad-45f2-a6a1-6989f171c6ea","20120503T06:32:06.505+0000","08a06f7a-a00d-4999-a584-de3ebca63c2d","20120516T01:58:53.394+0000","","529f031f-4b9b-474a-956a-b3d019525583","Day, M.F.","1999","The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha)","629-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f3a790b-c4af-4cbf-997e-4e45cecd574f' class='mouseoverHref'>Day, M.F. 1999. The genera of Australian Membracidae (Hemiptera : Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 629-747<!--MARK-->","","Article in Journal","8f3a790b-c4af-4cbf-997e-4e45cecd574f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
