"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubricephalus","Batrachomoeus rubricephalus Hutchins, 1976","","Batrachomoeus","","rubricephalus","","Synonym","synonym","Species","","Hutchins","1976","Y","03c8ffaf-3c7e-4b81-a53d-94409eb8f437","20110930T06:31:17.482+0000","c17ce997-8812-4725-bf7e-3cc60e272299","20151126T00:48:42.402+0000","","895641ea-b59a-401f-91d4-b35c08ccda55","Hutchins, J.B.","1976","A revision of the Australian frogfishes","3-43 figs 1-17","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null204f630b-c151-4d15-ba0b-8ba60f2f6585' class='mouseoverHref'>Hutchins, J.B. 1976. A revision of the Australian frogfishes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(1): 3-43 figs 1-17<!--MARK-->","","Article in Journal","204f630b-c151-4d15-ba0b-8ba60f2f6585","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37205003","trispinosus","Batrachomoeus trispinosus (Günther, 1861)","BATRACHOIDIDAE","Batrachomoeus","","trispinosus","","Valid Name","","Species","","Günther","1861","N","8127a24f-7e3a-4d5a-82c7-d0cdf2359495","20151111T07:11:52.999+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","ccb71bad-0c26-4ce6-931a-8a2d36365095","7458de0f-48a7-4824-a86e-417de6651308","","","","","","","","","","","","","","",""
"","","Broadbent's Frogfish","","","","","","","Common Name","General","Species","","","","","8bee5c67-50d7-44c0-823c-dd1015a86706","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","bee60d62-3066-4cfc-ad42-ce4f1d209bd6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Three-spined Frogfish","","","","","","","Common Name","General","Species","","","","","1dc08062-5e52-419f-824a-8d7f1afbc24a","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","aac50178-d278-4cb9-a013-78ed1dbf7eea","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Threespine Frogfish","","","","","","","Common Name","Preferred","Species","","","","","7a33b503-f5b0-40d2-bd92-f79d90d64bb0","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","6eadaffd-666f-40d6-8caf-00aa3c4a8303","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threespine Toadfish","","","","","","","Common Name","General","Species","","","","","2a907ab8-bcbe-4419-8e99-de4bbf23a825","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","f9def4ea-daca-43e5-ad05-5a3c2e2fed0b","Greenfield, D.W.","1999","Family Batrachoididae","1999-2003","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4321cf11-57e9-4f4e-ac4d-28d6f3171a71' class='mouseoverHref'>Greenfield, D.W. 1999. Family Batrachoididae. pp. 1999-2003</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","4321cf11-57e9-4f4e-ac4d-28d6f3171a71","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","trispinosus","Batrachus trispinosus Günther, 1861","","Batrachus","","trispinosus","","Synonym","synonym","Species","","Günther","1861","Y","70f2b047-31dd-4ff8-9f0b-3a06a3af3706","20110930T07:30:35.667+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","5f936227-4840-4f55-8d37-6b7bb20a12ab","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","broadbenti","Batrachomoeus broadbenti Ogilby, 1908","","Batrachomoeus","","broadbenti","","Synonym","synonym","Species","","Ogilby","1908","Y","877a8d94-db0b-461c-8ae9-ad49d65182a4","20110930T07:22:20.145+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","5e4abf50-19c6-4210-86b1-67c59948cc33","Ogilby, J.D.","1908","Revision of the Batrachoididae of Queensland","43-57","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null4ea5ab75-0c2f-4c30-b31b-60dbdd15139d' class='mouseoverHref'>Ogilby, J.D. 1908. Revision of the Batrachoididae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(2): 43-57<!--MARK-->","","Article in Journal","4ea5ab75-0c2f-4c30-b31b-60dbdd15139d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","broadbenti","Pseudobatrachus broadbenti (Ogilby, 1908)","","Pseudobatrachus","","broadbenti","","Generic Combination","","Species","","Ogilby","1908","N","3a348a80-b71b-4d79-89ca-db1c27974900","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","f27a938b-1447-4aa9-8362-f1522109b112","McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","trispinosus","Batrachomoeus trispinosus (Günther, 1861)","","Batrachomoeus","","trispinosus","","Generic Combination","","Species","","Günther","1861","N","9147b3f2-7f2e-4433-90f2-6e7d93994d73","20151111T07:13:51.319+0000","7458de0f-48a7-4824-a86e-417de6651308","20151126T00:48:42.402+0000","","0b88bdbb-8e95-466b-94de-f0e872ac307f","Bean, B.A. and Weed, A.C.","1912","Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.","587-611","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullff915980-be58-491f-a0a2-5b9844cff74f' class='mouseoverHref'>Bean, B.A. and Weed, A.C. 1912. Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 587-611<!--MARK-->","","Article in Journal","ff915980-be58-491f-a0a2-5b9844cff74f","20151021T05:46:08.436+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Halophryne","Halophryne Gill, 1863","BATRACHOIDIDAE","Halophryne","","","","Valid Name","","Genus","","Gill","1863","Y","ea45c67b-8286-4119-a8b2-ec002392b234","20151111T06:34:42.294+0000","50c5917e-f0f5-442c-91d8-39be5c0b9c80","20151126T00:48:42.402+0000","4bd4f88f-c30d-4cc5-8979-97c2a174d91c","50c5917e-f0f5-442c-91d8-39be5c0b9c80","","","","","","","","","","","","","","",""
"","","Halophryne","Halophryne Gill, 1863","","Halophryne","","","","Synonym","synonym","Genus","","Gill","1863","Y","2922c1fb-ac42-45a1-99c3-3243ebac97d0","20100727T00:15:20.147+0000","50c5917e-f0f5-442c-91d8-39be5c0b9c80","20151126T00:48:42.402+0000","","130a31a3-706d-40fa-9b39-4592e627a2ee","Gill, T.N.","1863","Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow","162-174","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1768e595-cb39-491f-976f-2aeaf1990c31' class='mouseoverHref'>Gill, T.N. 1863. Descriptive enumeration of a collection of fishes from the western coast of Central America, presented to the Smithsonian Institution by Capt. John M. Dow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(4): 162-174<!--MARK-->","","Article in Journal","1768e595-cb39-491f-976f-2aeaf1990c31","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37205002","diemensis","Halophryne diemensis (Lesueur, 1824)","BATRACHOIDIDAE","Halophryne","","diemensis","","Valid Name","","Species","","Lesueur","1824","N","ee444d2a-a9ab-4bc2-bffd-bf4842056b36","20151111T05:52:15.815+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","50c5917e-f0f5-442c-91d8-39be5c0b9c80","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","","","","","","","","","","","","","","",""
"","","Australian Frogfish","","","","","","","Common Name","General","Species","","","","","1d6f2859-80aa-4c33-84eb-3f39252fdf6b","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","91e15df6-2f65-4fc0-bef7-dfa07cecd3ce","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Banded Frogfish","","","","","","","Common Name","Preferred","Species","","","","","c49684b3-4341-4277-a6ed-e00eac0162ee","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","f0d90033-f045-45a9-8e92-1b4b20040c37","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Banded Toadfish","","","","","","","Common Name","General","Species","","","","","4972b6bd-2dbb-45a8-ad89-60424cb91996","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","fdc12995-80bf-4f29-b00a-24b672cd9dca","Greenfield, D.W.","1999","Family Batrachoididae","1999-2003","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null4321cf11-57e9-4f4e-ac4d-28d6f3171a71' class='mouseoverHref'>Greenfield, D.W. 1999. Family Batrachoididae. pp. 1999-2003</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","4321cf11-57e9-4f4e-ac4d-28d6f3171a71","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Bastard Stonefish","","","","","","","Common Name","General","Species","","","","","39df88f1-ee06-49f4-b09b-15b6e6e3219d","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","4cc18c3c-40e2-4d67-af0b-29451b4a3527","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Devil-fish","","","","","","","Common Name","General","Species","","","","","7ef3029d-acc1-470a-938b-6b4ae6f0598d","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","bd0cd9d0-9ebf-45ff-bb97-04e6fb79573e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Northern Frogfish","","","","","","","Common Name","General","Species","","","","","157114c9-5be2-41ac-8d70-64152f5984d9","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","59d39cbf-c693-4b64-9798-2740442646fe","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Stonefish","","","","","","","Common Name","General","Species","","","","","e463d012-3ae8-4928-b77f-d5877bc31ff2","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","de89e536-3856-4b72-a571-8995a22e272a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Wirrarook","","","","","","","Common Name","General","Species","","","","","8fe83d98-ea84-4e7d-8e27-f3ab60037b3c","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","453ba96b-3bce-40d3-b5a4-b215a9929097","Whitley, G.P.","1957","A kennel of frogfishes","139-142","","Australian Museum Magazine","","","","<!--MARK--><a href='nulldb31a357-ef5a-4dd7-8043-a20b2aeebd0c' class='mouseoverHref'>Whitley, G.P. 1957. A kennel of frogfishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>12</strong>(5): 139-142<!--MARK-->","","Article in Journal","db31a357-ef5a-4dd7-8043-a20b2aeebd0c","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","diemensis","Batrachoides diemensis Lesueur, 1824","","Batrachoides","","diemensis","","Synonym","synonym","Species","","Lesueur","1824","Y","6f035536-fdc9-4334-a061-feb810340123","20111007T00:09:06.709+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","f142f471-4eec-4329-8484-6b1d47848aab","Lesueur, C.A.","1824","Description of two new species of the genus <i>Batrachoides</i> of Lacépède","295-403","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3026ef9f-4afa-4803-8444-8ad3c4b25648' class='mouseoverHref'>Lesueur, C.A. 1824. Description of two new species of the genus <i>Batrachoides</i> of Lacépède.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>(2): 295-403<!--MARK-->","","Article in Journal","3026ef9f-4afa-4803-8444-8ad3c4b25648","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","muelleri","Batrachus muelleri Klunzinger, 1879","","Batrachus","","muelleri","","Synonym","synonym","Species","described in more detail in Klunzinger, C.B. (1880). Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wien</I> 80(1): 325-430 pls 1-9 [387, pl. 9(1)]","Klunzinger","1879","Y","97d8ed95-66fc-447e-b926-c0a10665ae4f","20100727T00:15:20.147+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","363e34ee-bda3-4846-9ddf-b7fd14970ef2","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","diemensis","Coryzichthys diemensis (Lesueur, 1824)","","Coryzichthys","","diemensis","","Generic Combination","","Species","","Lesueur","1824","N","ef88440f-79d3-40e3-b71f-3189cc107f07","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","fadd589a-8af3-48bd-b912-24c3f5209da4","Ogilby, J.D.","1908","Revision of the Batrachoididae of Queensland","43-57","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null4ea5ab75-0c2f-4c30-b31b-60dbdd15139d' class='mouseoverHref'>Ogilby, J.D. 1908. Revision of the Batrachoididae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(2): 43-57<!--MARK-->","","Article in Journal","4ea5ab75-0c2f-4c30-b31b-60dbdd15139d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","diemensis","Halophryne diemensis (Lesueur, 1824)","","Halophryne","","diemensis","","Generic Combination","","Species","","Lesueur","1824","N","8ba092e4-2247-4122-a1e8-7e979e4ca9ad","20151111T07:22:37.402+0000","f3b2a547-bb7c-4da6-adf7-7dba67cbf445","20151126T00:48:42.402+0000","","746e35c8-2fb2-4894-bfc7-df89b6a607ac","Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
