"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellwoodi","Cardiodectes bellwoodi Uyeno, 2013","PENNELLIDAE","Cardiodectes","","bellwoodi","","Synonym","synonym","Species","","Uyeno","2013","Y","1ae4166d-4872-4a86-a3e8-a4172a2d00e5","20130526T21:56:06.025+0000","6e37b2d0-e1c9-48e8-b239-ddebbf65bae3","20130605T05:33:14.801+0000","","912bd9fe-4604-44d8-9a89-0d8578d04477","Uyeno, D.","2013","Two new species of <i>Cardiodectes</i> Wilson, 1917 (Copepoda: Siphonostomatoida: Pennellidae) from gobiid fishes (Actinopterygii: Perciformes) in the western Pacific Ocean","301-311","","Zootaxa","","","","<!--MARK--><a href='null3179c765-b174-4d55-9c24-4f7b7ed962b2' class='mouseoverHref'>Uyeno, D. 2013. Two new species of <i>Cardiodectes</i> Wilson, 1917 (Copepoda: Siphonostomatoida: Pennellidae) from gobiid fishes (Actinopterygii: Perciformes) in the western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(3): 301-311<!--MARK-->","","Article in Journal","3179c765-b174-4d55-9c24-4f7b7ed962b2","20130526T21:52:59.265+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Trifur","Trifur C.B. Wilson, 1917","PENNELLIDAE","Trifur","","","","Valid Name","","Genus","","C.B. Wilson","1917","Y","af1f7707-3758-40bc-bf30-9ee3ee912e86","20130526T21:46:50.310+0000","a308162c-b567-4b36-8cc3-f19023195368","20130605T05:33:14.801+0000","eaedb11e-69d4-4348-af38-e118e4635974","a308162c-b567-4b36-8cc3-f19023195368","","","","","","","","","","","","","","",""
"","","Trifur","Trifur C.B. Wilson, 1917","","Trifur","","","","Synonym","synonym","Genus","","C.B. Wilson","1917","Y","13b25ec6-a6ab-4267-8b79-ff7465a66dd8","20130526T21:46:50.310+0000","a308162c-b567-4b36-8cc3-f19023195368","20130605T05:33:14.801+0000","","ab063bd8-1bcb-447a-9153-c3aeb79c9e13","Wilson, C.B.","1917","North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family","1-150","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null808c6ad5-bb75-41a6-8c65-b8066d276f46' class='mouseoverHref'>Wilson, C.B. 1917. North American parasitic copepods belonging to the Lernaeidae with a revision of the entire family.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 1-150<!--MARK-->","","Article in Journal","808c6ad5-bb75-41a6-8c65-b8066d276f46","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","physiculi","Trifur physiculi Heegaard, 1962","PENNELLIDAE","Trifur","","physiculi","","Valid Name","","Species","","Heegaard","1962","Y","bd45e2bf-36f9-4227-8bb2-2699e2d08010","20130526T21:46:50.310+0000","cff10eea-9faf-4c9c-bf38-c5efde3c2e61","20130605T05:33:14.801+0000","a308162c-b567-4b36-8cc3-f19023195368","cff10eea-9faf-4c9c-bf38-c5efde3c2e61","","","","","","","","","","","","","","",""
"","","physiculi","Trifur physiculi Heegaard, 1962","","Trifur","","physiculi","","Synonym","synonym","Species","","Heegaard","1962","Y","b9e558f2-ee9a-4023-8618-87350ffa8878","20130526T21:46:50.310+0000","cff10eea-9faf-4c9c-bf38-c5efde3c2e61","20130605T05:33:14.801+0000","","2a027a1f-dbec-42ba-8937-367fcf0a9cae","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ASTEROCHERIDAE","ASTEROCHERIDAE Giesbrecht, 1899","ASTEROCHERIDAE","","","","","Valid Name","","Family","","Giesbrecht","1899","Y","890c7480-b1a9-4466-ac7c-5e5617ce7605","20100330T03:02:34.375+0000","443a8430-bb00-455e-878a-cba5ebe177cc","20140725T03:22:30.775+0000","550b3c5d-9fec-41ee-82c3-892545460e43","443a8430-bb00-455e-878a-cba5ebe177cc","","","","","","","","","","","","","","",""
"","","Asterocheridae","Asterocheridae Giesbrecht, 1899","Asterocheridae","","","","","Synonym","synonym","Family","","Giesbrecht","1899","Y","7278b6b3-a57c-4c52-b8d0-a9bfc329a555","20100330T03:02:34.375+0000","443a8430-bb00-455e-878a-cba5ebe177cc","20140725T03:22:30.775+0000","","","","","","","","","","","","","","","","",""
"","","Acontiphorus","Acontiphorus Brady, 1880","ASTEROCHERIDAE","Acontiphorus","","","","Valid Name","","Genus","","Brady","1880","Y","dc3d1ceb-8e27-45be-819a-1744364abb2b","20100330T03:02:34.375+0000","492ff911-3bcc-45f0-ac44-3713c0837564","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","492ff911-3bcc-45f0-ac44-3713c0837564","","","","","","","","","","","","","","",""
"","","Acontiphorus","Acontiphorus Brady, 1880","","Acontiphorus","","","","Synonym","synonym","Genus","","Brady","1880","Y","a63d8697-54dd-494d-8dce-6054dd0ef4db","20100330T03:02:34.375+0000","492ff911-3bcc-45f0-ac44-3713c0837564","20120726T05:35:49.480+0000","","87d43527-f718-4204-bbef-6f0583fd43a8","Brady, G.S.","1880","A Monograph of the Free and Semi-parasitic Copepoda of the British Islands","182","","","","","The Ray Society","<!--MARK--><a href='null808eca6f-20e2-476e-a7e1-e6fb2cee0599' class='mouseoverHref'>Brady, G.S. 1880. <em>A Monograph of the Free and Semi-parasitic Copepoda of the British Islands</em>. London : The Ray Society Vol. 2 182 pp.</a><!--MARK-->","","Book","808eca6f-20e2-476e-a7e1-e6fb2cee0599","20081009T05:11:37.000+0000",""
"","","zealandicus","Acontiphorus zealandicus Nicholls, 1944","ASTEROCHERIDAE","Acontiphorus","","zealandicus","","Valid Name","","Species","","Nicholls","1944","Y","69e89046-1d2b-49fc-ac4e-aefc94165871","20100330T03:02:34.375+0000","59a6f115-43d8-46db-b862-5cc86629d61b","20120726T05:35:49.480+0000","492ff911-3bcc-45f0-ac44-3713c0837564","59a6f115-43d8-46db-b862-5cc86629d61b","","","","","","","","","","","","","","",""
"","","zealandicus","Acontiphorus zealandicus Nicholls, 1944","","Acontiphorus","","zealandicus","","Synonym","synonym","Species","","Nicholls","1944","Y","3c27ebb8-13e6-411a-87ed-db1f8221c160","20100330T03:02:34.375+0000","59a6f115-43d8-46db-b862-5cc86629d61b","20120726T05:35:49.480+0000","","9499987c-29dd-4ce9-a867-f60cd669a8af","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Australomyzon","Australomyzon Nicholls, 1944","ASTEROCHERIDAE","Australomyzon","","","","Valid Name","","Genus","","Nicholls","1944","Y","d164844d-0bd3-47cc-8f59-e2ec1c3a012e","20100330T03:02:34.375+0000","79918250-d59b-4067-b09e-537bc65c1100","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","79918250-d59b-4067-b09e-537bc65c1100","","","","","","","","","","","","","","",""
"","","Australomyzon","Australomyzon Nicholls, 1944","","Australomyzon","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","c843fab0-fad0-4618-abeb-5b04857f99fc","20100330T03:02:34.375+0000","79918250-d59b-4067-b09e-537bc65c1100","20120726T05:35:49.480+0000","","e609327d-8643-4498-bf20-3d7677c94c7f","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","typicus","Australomyzon typicus Nicholls, 1944","ASTEROCHERIDAE","Australomyzon","","typicus","","Valid Name","","Species","","Nicholls","1944","Y","41d28edd-8110-42f2-b216-bda584eba1d6","20100330T03:02:34.375+0000","7840790b-7a6d-4f6a-a17f-3909ffd3d264","20120726T05:35:49.480+0000","79918250-d59b-4067-b09e-537bc65c1100","7840790b-7a6d-4f6a-a17f-3909ffd3d264","","","","","","","","","","","","","","",""
"","","typicus","Australomyzon typicus Nicholls, 1944","","Australomyzon","","typicus","","Synonym","synonym","Species","","Nicholls","1944","Y","0aa6ded8-6bfb-4aff-8072-b96e8bac92d8","20100330T03:02:34.375+0000","7840790b-7a6d-4f6a-a17f-3909ffd3d264","20120726T05:35:49.480+0000","","4c194e57-997d-460e-8786-4c686f5487f0","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Collocheres","Collocheres Canu, 1893","ASTEROCHERIDAE","Collocheres","","","","Valid Name","","Genus","","Canu","1893","Y","40ccbe49-0014-45ba-8374-8e66d959d934","20100330T03:02:34.375+0000","01a0de5a-de06-4d22-93b8-3368e67894cb","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","01a0de5a-de06-4d22-93b8-3368e67894cb","","","","","","","","","","","","","","",""
"","","Collocheres","Collocheres Canu, 1893","","Collocheres","","","","Synonym","synonym","Genus","","Canu","1893","Y","4bb7d7c5-a4c7-46e2-8777-ee7f2173f3f7","20100330T03:02:34.375+0000","01a0de5a-de06-4d22-93b8-3368e67894cb","20120726T05:35:49.480+0000","","fe419e86-479e-4c69-9d94-ad7b0d40b8c2","Canu, E.","1893","Un Copépode ascomyzontide sur une algue pelagique","100-107","","Annales de la Station Aquicole de Boulogne-sur-Mer","","","","<!--MARK--><a href='null50d37873-8330-44a2-8741-caccc08b5dc8' class='mouseoverHref'>Canu, E. 1893. Un Copépode ascomyzontide sur une algue pelagique.</a> <!--MARK--><!--MARK--><a href='null7fd5a39f-f8b3-4b00-a5a1-4c5ab3fb3a65' class='mouseoverHref'><em>Annales de la Station Aquicole de Boulogne-sur-Mer</em></a> <strong>1</strong>: 100-107<!--MARK-->","","Article in Journal","50d37873-8330-44a2-8741-caccc08b5dc8","20081009T05:11:37.000+0000","7fd5a39f-f8b3-4b00-a5a1-4c5ab3fb3a65"
"","","oribullatus","Collocheres oribullatus I.-H. Kim, 2004","ASTEROCHERIDAE","Collocheres","","oribullatus","","Valid Name","","Species","","I.-H. Kim","2004","Y","a6b29069-c4c0-40c0-889a-523944414efb","20100330T03:02:34.375+0000","ba714aa8-0362-4df6-9d0c-bd9ebb7faa4d","20120726T05:35:49.480+0000","01a0de5a-de06-4d22-93b8-3368e67894cb","ba714aa8-0362-4df6-9d0c-bd9ebb7faa4d","","","","","","","","","","","","","","",""
"","","oribullatus","Collocheres oribullatus I.-H. Kim, 2004","","Collocheres","","oribullatus","","Synonym","synonym","Species","","I.-H. Kim","2004","Y","7b4192bf-32b0-49d6-a703-8d665bd6582e","20100330T03:02:34.375+0000","ba714aa8-0362-4df6-9d0c-bd9ebb7faa4d","20120726T05:35:49.480+0000","","0d37679b-7e41-4ba2-9b72-064d1af3351d","Kim, I.-H.","2004","Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia","109-140","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='null614bd162-eeef-4172-b640-ddd37e0dae0e' class='mouseoverHref'>Kim, I.-H. 2004. Copepods (Crustacea) associated with marine invertebrates from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>20</strong>(2): 109-140<!--MARK-->","","Article in Journal","614bd162-eeef-4172-b640-ddd37e0dae0e","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"","","Discopontius","Discopontius Nicholls, 1944","ASTEROCHERIDAE","Discopontius","","","","Valid Name","","Genus","","Nicholls","1944","Y","3034c1e4-f612-46ed-bb6d-b25c9bbac465","20100330T03:02:34.375+0000","fcdbb1df-64ba-4aa9-819a-51defb9e5c54","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","fcdbb1df-64ba-4aa9-819a-51defb9e5c54","","","","","","","","","","","","","","",""
"","","Discopontius","Discopontius Nicholls, 1944","","Discopontius","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","c6258ef2-ed04-4cf8-b1a0-184761c70d86","20100330T03:02:34.375+0000","fcdbb1df-64ba-4aa9-819a-51defb9e5c54","20120726T05:35:49.480+0000","","d266ecef-aa72-4a2a-bcd4-68b8cf164add","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","discoides","Discopontius discoides Nicholls, 1944","ASTEROCHERIDAE","Discopontius","","discoides","","Valid Name","","Species","","Nicholls","1944","Y","9e68c153-fff6-4218-9609-d5da14fd918f","20100330T03:02:34.375+0000","80f60ce7-7a5e-4d68-b649-7c0add04e318","20120726T05:35:49.480+0000","fcdbb1df-64ba-4aa9-819a-51defb9e5c54","80f60ce7-7a5e-4d68-b649-7c0add04e318","","","","","","","","","","","","","","",""
"","","discoides","Discopontius discoides Nicholls, 1944","","Discopontius","","discoides","","Synonym","synonym","Species","","Nicholls","1944","Y","c502d046-8425-4773-bd42-64bb2180294a","20100330T03:02:34.375+0000","80f60ce7-7a5e-4d68-b649-7c0add04e318","20120726T05:35:49.480+0000","","62e83c8a-a9f8-4ded-a3b2-4851bf15d45c","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Myzopontius","Myzopontius Giesbrecht, 1895","ASTEROCHERIDAE","Myzopontius","","","","Valid Name","","Genus","","Giesbrecht","1895","Y","e6e77389-1a0d-405f-a9dc-9d31b3636871","20100330T03:02:34.375+0000","5ce2f72e-7d7f-458e-863c-6d5f64d2bd45","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","5ce2f72e-7d7f-458e-863c-6d5f64d2bd45","","","","","","","","","","","","","","",""
"","","Myzopontius","Myzopontius Giesbrecht, 1895","","Myzopontius","","","","Synonym","synonym","Genus","","Giesbrecht","1895","Y","649dcc6a-c28e-495d-b286-ba0e3a5ed466","20100330T03:02:34.375+0000","5ce2f72e-7d7f-458e-863c-6d5f64d2bd45","20120726T05:35:49.480+0000","","fee35d5b-5d24-4114-86b0-02d55ca12744","Giesbrecht, W.","1895","The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution","173-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null161f645c-f681-46eb-8969-c83020b49e61' class='mouseoverHref'>Giesbrecht, W. 1895. The subfamilies, genera, and species of the copepod family Ascomyzontiddae, Thorell: diagnosis, synonymy and distribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(6): 173-186<!--MARK-->","","Article in Journal","161f645c-f681-46eb-8969-c83020b49e61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Myzopontius australis Nicholls, 1944","ASTEROCHERIDAE","Myzopontius","","australis","","Valid Name","","Species","","Nicholls","1944","Y","75819789-5c62-46d2-83cb-3bdbcd6fb1cf","20100330T03:02:34.375+0000","abb0d2fa-bc70-4284-8d43-d977795bc61d","20120726T05:35:49.480+0000","5ce2f72e-7d7f-458e-863c-6d5f64d2bd45","abb0d2fa-bc70-4284-8d43-d977795bc61d","","","","","","","","","","","","","","",""
"","","australis","Myzopontius australis Nicholls, 1944","","Myzopontius","","australis","","Synonym","synonym","Species","","Nicholls","1944","Y","a3ff5634-59d2-4d95-887f-77269d3a785d","20100330T03:02:34.375+0000","abb0d2fa-bc70-4284-8d43-d977795bc61d","20120726T05:35:49.480+0000","","ff012438-f3dc-4453-90f8-19d2f0d36c2e","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Scottocheres","Scottocheres Giesbrecht, 1897","ASTEROCHERIDAE","Scottocheres","","","","Valid Name","","Genus","","Giesbrecht","1897","Y","4c097ace-356f-4839-8e91-8aeca5c5d04a","20100330T03:02:34.375+0000","db95d360-b040-4342-889a-fb78a6729426","20120726T05:35:49.480+0000","443a8430-bb00-455e-878a-cba5ebe177cc","db95d360-b040-4342-889a-fb78a6729426","","","","","","","","","","","","","","",""
"","","Scottocheres","Scottocheres Giesbrecht, 1897","","Scottocheres","","","","Synonym","synonym","Genus","","Giesbrecht","1897","Y","696fc3f9-2656-4e16-be7b-4f0a77e31552","20100330T03:02:34.375+0000","db95d360-b040-4342-889a-fb78a6729426","20120726T05:35:49.480+0000","","847a8032-034b-4b9b-8dd1-da0d77622b15","Giesbrecht, W.","1897","System der Ascomyzontiden, einer semiparasitischen Copepoden-Familie","9-14, 17-24","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle85708de-cc73-4251-8f96-48a66eb59bf1' class='mouseoverHref'>Giesbrecht, W. 1897. System der Ascomyzontiden, einer semiparasitischen Copepoden-Familie.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 9-14, 17-24<!--MARK-->","","Article in Journal","e85708de-cc73-4251-8f96-48a66eb59bf1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","latus","Scottocheres latus Nicholls, 1944","ASTEROCHERIDAE","Scottocheres","","latus","","Valid Name","","Species","","Nicholls","1944","Y","f59ed8aa-3a09-44d1-828d-ce1b297b6a3e","20100330T03:02:34.375+0000","0778771a-345f-4648-bfba-4c6d3b853f57","20120726T05:35:49.480+0000","db95d360-b040-4342-889a-fb78a6729426","0778771a-345f-4648-bfba-4c6d3b853f57","","","","","","","","","","","","","","",""
"","","latus","Scottocheres latus Nicholls, 1944","","Scottocheres","","latus","","Synonym","synonym","Species","","Nicholls","1944","Y","e367a50a-c9a5-4a9d-b1b4-0646b2c7f581","20100330T03:02:34.375+0000","0778771a-345f-4648-bfba-4c6d3b853f57","20120726T05:35:49.480+0000","","e17e6933-e578-4362-a494-b8411e044d37","Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
