"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Attagenus (Attagenus) brunneus Faldermann, 1835","","Attagenus","Attagenus","brunneus","","Synonym","synonym","Species","","Faldermann","1835","Y","b5088296-c424-4347-8d76-adf09d8d0988","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","dcfc691b-8147-4de1-8b01-a081720f969e","Faldermann, F.","1835","Fauna entomologica Transcaucasica I. Additamenta entomologica ad Faunam Rossicam in itineribus Jussu Imperatoris Augustissimi annis 1827-1831 a Cl. Ménétriés et Szovitz susceptis collecta, in lucem adita. Coleoptera Persico-Armeniaca","1-310","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2d7c925e-ac4c-413d-9a92-8efc5e9ca42d' class='mouseoverHref'>Faldermann, F. 1835. Fauna entomologica Transcaucasica I. Additamenta entomologica ad Faunam Rossicam in itineribus Jussu Imperatoris Augustissimi annis 1827-1831 a Cl. Ménétriés et Szovitz susceptis collecta, in lucem adita. Coleoptera Persico-Armeniaca.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>4</strong>: 1-310<!--MARK-->","","Article in Journal","2d7c925e-ac4c-413d-9a92-8efc5e9ca42d","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"","","sordidus","Attagenus sordidus Heer, 1841","","Attagenus","","sordidus","","Synonym","synonym","Species","","Heer","1841","Y","e8e151c8-c036-4984-849a-2a7cd153460f","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","f1c16814-b1a3-4b0f-a6f1-d82fbe5b165d","Heer, O.","1841","Fauna Coleopterorum Helvetica","xii 652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullfafa8996-edb0-4a4f-8fea-e5df331b90c9' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. 1 xii 652 pp.</a><!--MARK-->","","Book","fafa8996-edb0-4a4f-8fea-e5df331b90c9","20111115T22:53:13.173+0000",""
"","","dalmatinus","Attagenus dalmatinus Küster, 1847","","Attagenus","","dalmatinus","","Synonym","synonym","Species","","Küster","1847","Y","bdf35710-b9df-4f20-b3f1-9b828f8ed51c","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","f0c6d712-4b50-4ef1-8301-0af2720470a7","Küster, H.C.","1847","Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","100 sheets, 3 pls","","","","","Bauer und Raspe","<!--MARK--><a href='null864407e9-dcd6-4295-a614-289592745e63' class='mouseoverHref'>Küster, H.C. 1847. <em>Die Käfer Europas. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer und Raspe Vol. Heft X 100 sheets, 3 pls.</a><!--MARK-->","","Book","864407e9-dcd6-4295-a614-289592745e63","20081009T05:11:37.000+0000",""
"","","marginicollis","Attagenus marginicollis Handschuch, 1848","","Attagenus","","marginicollis","","Synonym","synonym","Species","","Handschuch","1848","Y","b3a34ba9-5ec4-4944-9904-0b0e0391f60f","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","28e3a95a-d565-4928-a7d6-f05b4fb797ec","Handschuch, H.F. in Küster, H.C.","1848","<i>Die Käfer Europas</i>. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen","100 sheets, 2 pls","","","","","Bauer und Raspe","<!--MARK--><a href='null9c8b05ad-2e5b-41b4-b122-942e41958e64' class='mouseoverHref'>Handschuch, H.F. <i>in</i> Küster, H.C. 1848. <em><i>Die Käfer Europas</i>. Nach der Natur beschrieben. Mit Beiträgen mehrerer Entomologen</em>. Nürnberg : Bauer und Raspe Vol. Heft XII 100 sheets, 2 pls.</a><!--MARK-->","","Book","9c8b05ad-2e5b-41b4-b122-942e41958e64","20081009T05:11:37.000+0000",""
"","","fulvipes","Attagenus fulvipes Mulsant & Rey, 1868","","Attagenus","","fulvipes","","Synonym","synonym","Species","","Mulsant & Rey","1868","Y","6dccc678-0dff-407d-be1b-6c0eb232f554","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","b48d3d2d-ac1b-49b5-9d18-c57b7def0a1a","Mulsant, E. & Rey, C.","1868","Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles","186 pp.","","","","","F. Savy","<!--MARK--><a href='nulld80c1486-d28e-4a4f-8cfa-c8cd34983028' class='mouseoverHref'>Mulsant, E. & Rey, C. 1868. <em>Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles</em>. Paris : F. Savy 186 pp.</a><!--MARK-->","","Book","d80c1486-d28e-4a4f-8cfa-c8cd34983028","20081009T05:11:37.000+0000",""
"","","obliquus","Attagenus piceus obliquus Rey, 1889","","Attagenus","","piceus","obliquus","Synonym","synonym","Species","as variety","Rey","1889","Y","59a2f060-faf9-41ea-b455-82371bdbdd4f","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","d6616940-40a4-4d5f-9581-d73078dfdc22","Rey, C.","1889","Remarques en passant","58-59","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null3e771a96-6397-4a17-b057-66352e4ab162' class='mouseoverHref'>Rey, C. 1889. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>: 58-59<!--MARK-->","","Article in Journal","3e771a96-6397-4a17-b057-66352e4ab162","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","longicornis","Attagenus longicornis Pic, 1894","","Attagenus","","longicornis","","Synonym","synonym","Species","","Pic","1894","Y","84fce354-d17d-4bdf-8bb9-299003b3e269","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","bee0a8ad-15ee-4c02-b37a-8d1124376f1b","Pic, M.","1894","Descriptions et notes entomologiques (Coléoptères)","66","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullbee5c3bd-64ab-4a5d-b833-4e360f0198be' class='mouseoverHref'>Pic, M. 1894. Descriptions et notes entomologiques (Coléoptères).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>10</strong>: 66<!--MARK-->","","Article in Journal","bee5c3bd-64ab-4a5d-b833-4e360f0198be","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","elongatulus","Attagenus elongatulus Casey, 1900","","Attagenus","","elongatulus","","Synonym","synonym","Species","","Casey","1900","Y","628061dc-74a1-4f1e-a6ed-bd7f0c909835","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","89e681d9-501b-41a9-8490-dd606e4f2723","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","extricatus","Attagenus extricatus Casey, 1900","","Attagenus","","extricatus","","Synonym","synonym","Species","","Casey","1900","Y","76f6952d-9dd3-4580-a419-dec47edfae92","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","1aadc560-3f5b-49bd-86bb-8b2b2be723d7","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","bicolor","Attagenus bicolor Casey, 1900","","Attagenus","","bicolor","","Synonym","synonym","Species","","Casey","1900","Y","876b9b8f-b78d-4667-9539-83b51b0047ff","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","db813fa2-9ec6-4834-ae49-461319a72c24","Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","elongatus","Attagenus elongatus Casey, 1916","","Attagenus","","elongatus","","Synonym","synonym","Species","","Casey","1916","Y","97c81c7a-d6b4-41c7-8b0a-192a063e9ee9","20170711T23:44:27.969+0000","89ff4232-4e31-4224-96d0-47c4b7fc873d","20180111T23:43:36.630+0000","","addcc9d7-e437-42ef-a7be-4277bfd6b6b2","Casey, T.L.","1916","Some random studies among the Clavicornia","35-283","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='null294d8d0c-b6f3-4e24-863c-0b04d0508dd5' class='mouseoverHref'>Casey, T.L. 1916. Some random studies among the Clavicornia.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>7</strong>: 35-283<!--MARK-->","","Article in Journal","294d8d0c-b6f3-4e24-863c-0b04d0508dd5","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"","","cyphonoides","Attagenus (Attagenus) cyphonoides Reitter, 1881","DERMESTIDAE","Attagenus","Attagenus","cyphonoides","","Valid Name","","Species","","Reitter","1881","Y","f3ffda5d-f7e1-4a67-9ada-9a5712c26d6d","20170711T23:44:27.969+0000","6ccea3ac-09c8-4f1a-8c76-f0ed4fbba8ac","20180111T23:43:36.630+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","6ccea3ac-09c8-4f1a-8c76-f0ed4fbba8ac","","","","","","","","","","","","","","",""
"","","cyphonoides","Attagenus (Attagenus) cyphonoides Reitter, 1881","","Attagenus","Attagenus","cyphonoides","","Synonym","synonym","Species","","Reitter","1881","Y","8b144166-dc06-41b6-bf71-1f12e5a99bca","20170711T23:44:27.969+0000","6ccea3ac-09c8-4f1a-8c76-f0ed4fbba8ac","20180111T23:43:36.630+0000","","39137856-6aee-4fb3-8bfa-6d0f952c3639","Reitter, E.","1881","Die aussereuropäischen Dermestiden meiner Sammlung","27-60","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullce807074-b3fd-4bef-809e-3573e6e1772b' class='mouseoverHref'>Reitter, E. 1881. Die aussereuropäischen Dermestiden meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>19</strong>: 27-60<!--MARK-->","","Article in Journal","ce807074-b3fd-4bef-809e-3573e6e1772b","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","alfierii","Attagenus alfierii Pic, 1910","","Attagenus","","alfierii","","Synonym","synonym","Species","","Pic","1910","Y","7b82273e-b1e0-4432-bf4b-5149933b9a0d","20170711T23:44:27.969+0000","6ccea3ac-09c8-4f1a-8c76-f0ed4fbba8ac","20180111T23:43:36.630+0000","","f9c1c0d3-89e5-42b4-9aa5-fdc6e3d08c60","Pic, M.","1910","Descriptions ou diagnoses et notes diverses (Suite)","17-19","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null580d83b1-0c9f-428d-b623-3b6ec8049972' class='mouseoverHref'>Pic, M. 1910. Descriptions ou diagnoses et notes diverses (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>26</strong>: 17-19<!--MARK-->","","Article in Journal","580d83b1-0c9f-428d-b623-3b6ec8049972","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","fasciatus","Attagenus (Attagenus) fasciatus (Thunberg, 1795)","DERMESTIDAE","Attagenus","Attagenus","fasciatus","","Valid Name","","Species","","Thunberg","1795","N","b75a7ef3-1bb0-436b-9a66-7a33c2138351","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","3688cc90-8111-481c-94bc-fdaf1908ec47","79e0e744-a988-4eb7-8dab-169c1fa9d692","","","","","","","","","","","","","","",""
"","","fasciatus","Anthrenus fasciatus Thunberg, 1795","","Anthrenus","","fasciatus","","Synonym","synonym","Species","","Thunberg","1795","Y","ea7caef4-896d-41c5-99f0-b3c957ec306e","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","7ec06ec3-bc5a-4e21-ac3d-398bf3be6918","Thunberg, C.P.","1795","Dissertatio Entomologica, sistens Insecta Suecica","105-113","","","","20/May/1795","Edman","<!--MARK--><a href='nullfd00aee3-f538-49b0-b6b2-104820d3d405' class='mouseoverHref'>Thunberg, C.P. 1795. <em>Dissertatio Entomologica, sistens Insecta Suecica</em>. Upsaliae : Edman Vol. Pars 9 pp. 105-113.</a><!--MARK--> [Date published 20/May/1795]","","Book","fd00aee3-f538-49b0-b6b2-104820d3d405","20081009T05:11:37.000+0000",""
"","","gloriosae","Anthrenus gloriosae Fabricius, 1798","","Anthrenus","","gloriosae","","Synonym","synonym","Species","","Fabricius","1798","Y","acd4d646-8cde-4da5-a8ce-b1cc46a5dbcd","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","7ff9cf10-d2de-4a0c-a148-bb90faae36c9","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","annulatus","Attagenus annulatus Dejean, 1821","","Attagenus","","annulatus","","Synonym","synonym","Species","<I>nom. nud.</I>","Dejean","1821","Y","f761e74e-57bf-4f69-99bb-fef66442bdd0","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","bcfe419c-547e-4e01-a2ee-9d0d60309908","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","annulifer","Attagenus annulifer Laporte, 1840","","Attagenus","","annulifer","","Synonym","synonym","Species","","Laporte","1840","Y","aebcd396-5355-4ec3-83e4-9520a4275901","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","7424858d-8e1a-4c44-9d33-623a89223558","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","cinnamomeus","Attagenus cinnamomeus Roth, 1851","","Attagenus","","cinnamomeus","","Synonym","synonym","Species","","Roth","1851","Y","3991b72e-e8e7-4cc4-ab42-a8ffcdc18937","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","b0088296-3d12-438c-a987-ceeb07e15052","Roth, J.R.","1851","Diagnosen neuer Coleoptera aus Abyssinien","115-133","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle61f940b-e317-49e2-b2e4-0a1877089ae0' class='mouseoverHref'>Roth, J.R. 1851. Diagnosen neuer Coleoptera aus Abyssinien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>17</strong>: 115-133<!--MARK-->","","Article in Journal","e61f940b-e317-49e2-b2e4-0a1877089ae0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","unifasciatus","Attagenus unifasciatus Fairmaire, 1860","","Attagenus","","unifasciatus","","Synonym","synonym","Species","","Fairmaire","1860","Y","157c539e-586f-44ca-87a7-229ce274fb6c","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","6bcc4c9f-31cd-47f4-8f09-4ffa5a5e221d","Fairmaire, L. in Fairmaire, L. & Coquerel, C.","1860","Essai sur les Coléoptères de Barbarie. Deuxième partie","145-176","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9' class='mouseoverHref'>Fairmaire, L. <i>in</i> Fairmaire, L. & Coquerel, C. 1860. Essai sur les Coléoptères de Barbarie. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 145-176<!--MARK-->","","Article in Journal","768ef757-6abd-4b43-9ec0-bb0bf6c2e5e9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","subfasciatum","Trogoderma subfasciatum Chevrolat, 1863","","Trogoderma","","subfasciatum","","Synonym","synonym","Species","","Chevrolat","1863","Y","0753cdc0-a0a8-49ed-9505-73731123dd0d","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","a8d6aa7d-ce88-4bac-bb03-5840412f6491","Chevrolat, A.A.L.","1863","Coléoptères de l'Ile Cuba. (Suite) (1)","589-620","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e36e95c-f0cd-408f-804e-72090fb38a62' class='mouseoverHref'>Chevrolat, A.A.L. 1863. Coléoptères de l'Ile Cuba. (Suite) (1).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 589-620<!--MARK-->","","Article in Journal","6e36e95c-f0cd-408f-804e-72090fb38a62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","plebeius","Attagenus plebeius Sharp, 1885","","Attagenus","","plebeius","","Synonym","synonym","Species","","Sharp","1885","Y","f79edfb1-0571-4839-8abf-a164e4cb6949","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","64b9df7b-9aa9-4f60-b091-c50c77042ee1","Sharp, D. in Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-290","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null716ff1ab-ab40-4887-a082-45770c1ca7a3' class='mouseoverHref'>Sharp, D. <i>in</i> Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-290<!--MARK-->","","Article in Journal","716ff1ab-ab40-4887-a082-45770c1ca7a3","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","gossypiatus","Attagenus gossypiatus Fauvel, 1903","","Attagenus","","gossypiatus","","Synonym","synonym","Species","<I>nom. nud.</I>","Fauvel","1903","Y","57698dc4-d46e-4c8f-96b6-3410f3c6921f","20170711T23:44:27.969+0000","79e0e744-a988-4eb7-8dab-169c1fa9d692","20180111T23:43:36.630+0000","","09573ba9-73c9-49c0-9605-aff7bd5bfe64","Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
