"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandis","Coriplites grandis Oertel, Wolf, Al-Rashied & Foissner, 2008","","Coriplites","","grandis","","Synonym","synonym","Species","","Oertel, Wolf, Al-Rashied & Foissner","2008","Y","90030e37-69f9-4ceb-8ca1-e966290f2953","20140507T22:31:35.033+0000","de014639-0c6d-4c5f-877e-9ec71e6cc417","20150311T21:18:30.610+0000","","641f1aae-4815-4352-be75-80e89efd58c8","Oertel, A., Wolf, K., Al-Rashied, K. & Foissner, W.","2008","Revision of the genus <i>Coriplites</i> Foissner, 1988 (Ciliophora: Haptorida), with description of <i>Apocoriplites</i> nov. gen. and three new species","231-246","","Acta Protozoologica","","","","<!--MARK--><a href='null87639c15-3a42-46a5-8275-91870203983b' class='mouseoverHref'>Oertel, A., Wolf, K., Al-Rashied, K. & Foissner, W. 2008. Revision of the genus <i>Coriplites</i> Foissner, 1988 (Ciliophora: Haptorida), with description of <i>Apocoriplites</i> nov. gen. and three new species.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>47</strong>: 231-246<!--MARK-->","","Article in Journal","87639c15-3a42-46a5-8275-91870203983b","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","terricola","Coriplites terricola Foissner, 1988","ACROPISTHIIDAE","Coriplites","","terricola","","Valid Name","","Species","","Foissner","1988","Y","9a3e3765-1d4e-46df-a3ae-b89c56b4e15c","20140507T22:31:35.033+0000","5cddfb67-9f55-4d12-a003-2b8ab8a9fbc9","20150311T21:18:30.610+0000","b1eb508c-44b1-42ef-be51-bc51a6c4cdf9","5cddfb67-9f55-4d12-a003-2b8ab8a9fbc9","","","","","","","","","","","","","","",""
"","","terricola","Coriplites terricola Foissner, 1988","","Coriplites","","terricola","","Synonym","synonym","Species","","Foissner","1988","Y","8df81293-86e8-4b57-8523-9be5265d5bc4","20140507T22:31:35.033+0000","5cddfb67-9f55-4d12-a003-2b8ab8a9fbc9","20150311T21:18:30.610+0000","","7bd31315-2fe8-4b06-b71a-2b122906b66e","Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Fuscheria","Fuscheria Foissner, 1983","ACROPISTHIIDAE","Fuscheria","","","","Valid Name","","Genus","","Foissner","1983","Y","97bbcdef-9992-4944-919d-7c2597ea7806","20140507T22:31:35.033+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","","","","","","","","","","","","","","",""
"","","Fuscheria","Fuscheria Foissner, 1983","","Fuscheria","","","","Synonym","synonym","Genus","","Foissner","1983","Y","ff4efa09-dc30-459d-ad20-680794104965","20140507T22:31:35.033+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","20150311T21:18:30.610+0000","","eef0e510-8040-47d9-a141-7da3ae13f5f3","Foissner, W.","1983","Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.","49-85","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null6cdb6091-486b-4992-881d-4e4c55af774f' class='mouseoverHref'>Foissner, W. 1983. Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>84</strong>(B): 49-85<!--MARK-->","","Article in Journal","6cdb6091-486b-4992-881d-4e4c55af774f","20120529T04:36:40.088+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","lacustris","Fuscheria lacustris Song & Wilbert, 1989","ACROPISTHIIDAE","Fuscheria","","lacustris","","Valid Name","","Species","","Song & Wilbert","1989","Y","cded00ee-5f81-429a-a1e1-4dcbe28fdd13","20140507T22:31:35.033+0000","64a0a82c-3bd4-4c2c-b92b-e036b7c5ca81","20150311T21:18:30.610+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","64a0a82c-3bd4-4c2c-b92b-e036b7c5ca81","","","","","","","","","","","","","","",""
"","","lacustris","Fuscheria lacustris Song & Wilbert, 1989","","Fuscheria","","lacustris","","Synonym","synonym","Species","","Song & Wilbert","1989","Y","20f0a3d4-4514-46ec-b493-3106b7ea0047","20140507T22:31:35.033+0000","64a0a82c-3bd4-4c2c-b92b-e036b7c5ca81","20150311T21:18:30.610+0000","","17ffb00c-1ad0-4f1b-ac5c-6743c3ad1716","Song, W. & Wilbert, N.","1989","Taxonomische Untersuchungen an Aufwuchsciliaten (Protozoa, Ciliophora) im Poppelsdorfer Weiher, Bonn.","1-221","","Lauterbornia","","","","<!--MARK--><a href='nulled4d1b0a-c0ea-4dfa-a393-2900761e4557' class='mouseoverHref'>Song, W. & Wilbert, N. 1989. Taxonomische Untersuchungen an Aufwuchsciliaten (Protozoa, Ciliophora) im Poppelsdorfer Weiher, Bonn.</a> <!--MARK--><!--MARK--><a href='null7a9dd27f-a9b2-4d9d-9355-103911c7d99b' class='mouseoverHref'><em>Lauterbornia</em></a> <strong>3</strong>: 1-221<!--MARK-->","","Article in Journal","ed4d1b0a-c0ea-4dfa-a393-2900761e4557","20120529T04:44:50.177+0000","7a9dd27f-a9b2-4d9d-9355-103911c7d99b"
"","","nodosa","Fuscheria nodosa Foissner, 1983","ACROPISTHIIDAE","Fuscheria","","nodosa","","Valid Name","","Species","","Foissner","1983","Y","b9e21c97-294c-477a-822a-c8c0a677910b","20140507T22:31:35.033+0000","439516da-1705-41df-a750-e8c04ec6f0f5","20150311T21:18:30.610+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","439516da-1705-41df-a750-e8c04ec6f0f5","","","","","","","","","","","","","","",""
"","","nodosa","Fuscheria nodosa Foissner, 1983","","Fuscheria","","nodosa","","Synonym","synonym","Species","","Foissner","1983","Y","5ff40a9e-3cbd-46be-94f3-95a9a344e767","20140507T22:31:35.033+0000","439516da-1705-41df-a750-e8c04ec6f0f5","20150311T21:18:30.610+0000","","1fc1a8d6-2e9d-4b0b-b039-41bcb665337c","Foissner, W.","1983","Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.","49-85","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null6cdb6091-486b-4992-881d-4e4c55af774f' class='mouseoverHref'>Foissner, W. 1983. Taxonomische Studien über die Ciliaten des Großglocknergebietes (Hohe Tauern, Österreich) I. Familien Holophryidae, Prorodontidae, Plagiocampidae, Colepidae, Enchelyidae und Lacrymariidae nov. fam.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>84</strong>(B): 49-85<!--MARK-->","","Article in Journal","6cdb6091-486b-4992-881d-4e4c55af774f","20120529T04:36:40.088+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","terricola","Fuscheria terricola Berger, Foissner & Adam, 1983","ACROPISTHIIDAE","Fuscheria","","terricola","","Valid Name","","Species","","Berger, Foissner & Adam","1983","Y","e325dd8a-5358-49f3-91a3-3f9fa83e6365","20140507T22:31:35.033+0000","5f877340-f8ea-49b2-b81a-f1b06ff4587b","20150311T21:18:30.610+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","5f877340-f8ea-49b2-b81a-f1b06ff4587b","","","","","","","","","","","","","","",""
"","","terricola","Fuscheria terricola Berger, Foissner & Adam, 1983","","Fuscheria","","terricola","","Synonym","synonym","Species","","Berger, Foissner & Adam","1983","Y","1c170816-331b-484f-8279-db3191155904","20140507T22:31:35.033+0000","5f877340-f8ea-49b2-b81a-f1b06ff4587b","20150311T21:18:30.610+0000","","365d6753-6ed8-40b2-9327-a77a69390464","Berger, H., Foissner, W. & Adam, H.","1983","Morphology and morphogenesis of <i>Fuscheria terricola</i> n. sp. and <i>Spathidium muscorum</i> (Ciliophora: Kinetofragminophora).","529-535","","Journal of Protozoology","","","","<!--MARK--><a href='null310a8fb1-0c0f-43e6-9dd0-328fb155ea24' class='mouseoverHref'>Berger, H., Foissner, W. & Adam, H. 1983. Morphology and morphogenesis of <i>Fuscheria terricola</i> n. sp. and <i>Spathidium muscorum</i> (Ciliophora: Kinetofragminophora).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>30</strong>: 529-535<!--MARK-->","","Article in Journal","310a8fb1-0c0f-43e6-9dd0-328fb155ea24","20120529T04:51:16.061+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","uluruensis","Fuscheria uluruensis Foissner & Gabilondo in Gabilondo & Foissner, 2009","ACROPISTHIIDAE","Fuscheria","","uluruensis","","Valid Name","","Species","","Foissner & Gabilondo in Gabilondo & Foissner","2009","Y","c012b001-63d3-404d-9ba8-4955a0fdbde4","20140507T22:31:35.033+0000","99bcc34c-4e68-4904-97d7-35ca92821d37","20150311T21:18:30.610+0000","eb6eb4e7-32a8-4c9c-9864-7a556295b8f1","99bcc34c-4e68-4904-97d7-35ca92821d37","","","","","","","","","","","","","","",""
"","","uluruensis","Fuscheria uluruensis Foissner & Gabilondo in Gabilondo & Foissner, 2009","","Fuscheria","","uluruensis","","Synonym","synonym","Species","","Foissner & Gabilondo in Gabilondo & Foissner","2009","Y","ebdcb56e-c4f6-4354-921b-a43e45964b77","20140507T22:31:35.033+0000","99bcc34c-4e68-4904-97d7-35ca92821d37","20150311T21:18:30.610+0000","","0fbd8d0e-39dc-4a95-896b-83a9f1543e8f","Gabilondo, R. & Foissner, W.","2009","Four new fuscheriid soil ciliates (Ciliophora: Haptoride) from four biogeographic regions","1-24","","Acta Protozoologica","","","","<!--MARK--><a href='null4add96ce-72da-4fc5-a905-baf6585a19a5' class='mouseoverHref'>Gabilondo, R. & Foissner, W. 2009. Four new fuscheriid soil ciliates (Ciliophora: Haptoride) from four biogeographic regions.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>48</strong>: 1-24<!--MARK-->","","Article in Journal","4add96ce-72da-4fc5-a905-baf6585a19a5","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","Sikorops","Sikorops Foissner, 1999","ACROPISTHIIDAE","Sikorops","","","","Valid Name","","Genus","","Foissner","1999","Y","488e46a1-9c06-43bb-91a4-9af758854c0b","20140507T22:31:35.033+0000","47e9c864-ecd8-43b6-8818-e5f636d2d45f","20150311T21:18:30.610+0000","ee2d3349-3559-4986-9a17-b4f64ce6b15f","47e9c864-ecd8-43b6-8818-e5f636d2d45f","","","","","","","","","","","","","","",""
"","","Sikorops","Sikorops Foissner, 1999","","Sikorops","","","","Synonym","synonym","Genus","","Foissner","1999","Y","745ba292-9d46-4fda-bdce-c19417be609b","20140507T22:31:35.033+0000","47e9c864-ecd8-43b6-8818-e5f636d2d45f","20150311T21:18:30.610+0000","","4e09e8a4-145f-45ee-8fcf-1d2f8c1546e6","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","namibiensis","Sikorops namibiensis Foissner, Agatha & Berger, 2002","ACROPISTHIIDAE","Sikorops","","namibiensis","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","75b2fcf5-5916-4081-98cf-7dc5271de5f0","20140507T22:31:35.033+0000","26821719-23fd-4b50-93b4-d81c51ef0b64","20150311T21:18:30.610+0000","47e9c864-ecd8-43b6-8818-e5f636d2d45f","26821719-23fd-4b50-93b4-d81c51ef0b64","","","","","","","","","","","","","","",""
"","","namibiensis","Sikorops namibiensis Foissner, Agatha & Berger, 2002","","Sikorops","","namibiensis","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","2c199a24-c3d8-408c-9aa8-4bb0e1d78119","20140507T22:31:35.033+0000","26821719-23fd-4b50-93b4-d81c51ef0b64","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","ACTINOBOLINIDAE","ACTINOBOLINIDAE Kahl, 1930","ACTINOBOLINIDAE","","","","","Valid Name","","Family","","Kahl","1930","Y","d04b8fb2-110c-4eba-8dfb-80f31632423f","20140507T22:31:35.033+0000","481df768-a312-4882-8c37-5a2b7c7f8488","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","481df768-a312-4882-8c37-5a2b7c7f8488","","","","","","","","","","","","","","",""
"","","Belonophrya","Belonophrya Andre, 1914","ACTINOBOLINIDAE","Belonophrya","","","","Valid Name","","Genus","","Andre","1914","Y","75e7d35f-9de2-48ec-b149-66ce937c8d67","20140507T22:31:35.033+0000","b73ad585-3eab-48c4-b158-03bf5af4068b","20150311T21:18:30.610+0000","481df768-a312-4882-8c37-5a2b7c7f8488","b73ad585-3eab-48c4-b158-03bf5af4068b","","","","","","","","","","","","","","",""
"","","Belonophrya","Belonophrya Andre, 1914","","Belonophrya","","","","Synonym","synonym","Genus","","Andre","1914","Y","ebb23853-08f9-4787-84d5-911325838340","20140507T22:31:35.033+0000","b73ad585-3eab-48c4-b158-03bf5af4068b","20150311T21:18:30.610+0000","","037b541e-5403-4778-8ecb-2f96b1a7f82e","Andre, E.","1914","Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.","179-193","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle1cfd2e5-2108-4621-82ba-33b40ab1134f' class='mouseoverHref'>Andre, E. 1914. Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 179-193<!--MARK-->","","Article in Journal","e1cfd2e5-2108-4621-82ba-33b40ab1134f","20120529T05:01:05.862+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","pelagica","Belonophrya pelagica Andre, 1914","ACTINOBOLINIDAE","Belonophrya","","pelagica","","Valid Name","","Species","","Andre","1914","Y","cc1a337b-9f5d-4103-9efc-813bd2fa79f8","20140507T22:31:35.033+0000","9798e385-b107-4ddd-9b14-1db85d36fe7c","20150311T21:18:30.610+0000","b73ad585-3eab-48c4-b158-03bf5af4068b","9798e385-b107-4ddd-9b14-1db85d36fe7c","","","","","","","","","","","","","","",""
"","","pelagica","Belonophrya pelagica Andre, 1914","","Belonophrya","","pelagica","","Synonym","synonym","Species","","Andre","1914","Y","5eccfc25-08ad-4c19-aa07-7e4fe697aed9","20140507T22:31:35.033+0000","9798e385-b107-4ddd-9b14-1db85d36fe7c","20150311T21:18:30.610+0000","","0f4daebb-a8c7-46bf-acdc-2db5d4b0dda2","Andre, E.","1914","Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.","179-193","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle1cfd2e5-2108-4621-82ba-33b40ab1134f' class='mouseoverHref'>Andre, E. 1914. Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 179-193<!--MARK-->","","Article in Journal","e1cfd2e5-2108-4621-82ba-33b40ab1134f","20120529T05:01:05.862+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","APERTOSPATHULIDAE","APERTOSPATHULIDAE Foissner, Berger, Xu & Zechmeister-Boltenstern, 2005","APERTOSPATHULIDAE","","","","","Valid Name","","Family","","Foissner, Berger, Xu & Zechmeister-Boltenstern","2005","Y","b6f2eb2b-ddce-4288-8c79-b235763b0ee4","20140513T00:56:20.795+0000","c398de6b-c566-4d94-9633-352e9cb0c904","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","c398de6b-c566-4d94-9633-352e9cb0c904","","","","","","","","","","","","","","",""
"","","Apertospathula","Apertospathula Foissner, Agatha & Berger, 2002","APERTOSPATHULIDAE","Apertospathula","","","","Valid Name","","Genus","","Foissner, Agatha & Berger","2002","Y","21b32717-b19e-4fd0-8563-54ede94352d3","20140507T22:31:35.033+0000","06965309-33ee-43d0-83f9-0b13ffba6093","20150311T21:18:30.610+0000","c398de6b-c566-4d94-9633-352e9cb0c904","06965309-33ee-43d0-83f9-0b13ffba6093","","","","","","","","","","","","","","",""
"","","Apertospathula","Apertospathula Foissner, Agatha & Berger, 2002","","Apertospathula","","","","Synonym","synonym","Genus","","Foissner, Agatha & Berger","2002","Y","05d314dc-e785-41ed-952b-3a963e3b6356","20140507T22:31:35.033+0000","06965309-33ee-43d0-83f9-0b13ffba6093","20150311T21:18:30.610+0000","","2a973ba9-5cdd-421c-a073-0495f3371ff5","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","cuneata","Apertospathula cuneata Foissner & Xu, 2006","APERTOSPATHULIDAE","Apertospathula","","cuneata","","Valid Name","","Species","","Foissner & Xu","2006","Y","7456cafa-c03b-48ea-a9af-e38a8d346b0f","20140507T22:31:35.033+0000","d552e321-9c17-41f5-b4ff-29b4c5081c95","20150311T21:18:30.610+0000","06965309-33ee-43d0-83f9-0b13ffba6093","d552e321-9c17-41f5-b4ff-29b4c5081c95","","","","","","","","","","","","","","",""
"","","cuneata","Apertospathula cuneata Foissner & Xu, 2006","","Apertospathula","","cuneata","","Synonym","synonym","Species","","Foissner & Xu","2006","Y","d5aace20-34ab-475a-8f9f-7868997acab0","20140507T22:31:35.033+0000","d552e321-9c17-41f5-b4ff-29b4c5081c95","20150311T21:18:30.610+0000","","593aaeab-7e32-4ebf-8e0e-6e909b0addcc","Foissner, W. & Xu, K.","2006","Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.","1-ix, 1-485","","Monographiae Biologicae","","","","<!--MARK--><a href='null9442e11a-8a54-4beb-8a3d-f3a059eb9add' class='mouseoverHref'>Foissner, W. & Xu, K. 2006. Monograph of the Spathidiida (Ciliophora, Haptoria): Vol. 1. Protospathidiidae, Arcuospathidiidae, Apterospathulidae.</a> <!--MARK--><!--MARK--><a href='null32746a35-5e9d-448e-9383-440aa2102560' class='mouseoverHref'><em>Monographiae Biologicae</em></a> <strong>81</strong>: 1-ix, 1-485<!--MARK-->","","Article in Journal","9442e11a-8a54-4beb-8a3d-f3a059eb9add","20110131T02:01:24.527+0000","32746a35-5e9d-448e-9383-440aa2102560"
"","","inermis","Apertospathula inermis Foissner, Agatha & Berger, 2002","APERTOSPATHULIDAE","Apertospathula","","inermis","","Valid Name","","Species","","Foissner, Agatha & Berger","2002","Y","2f85563f-8174-49af-890b-105327955ebd","20140507T22:31:35.033+0000","278998d1-5a1c-4733-b1cb-0fc91478a6b0","20150311T21:18:30.610+0000","06965309-33ee-43d0-83f9-0b13ffba6093","278998d1-5a1c-4733-b1cb-0fc91478a6b0","","","","","","","","","","","","","","",""
"","","inermis","Apertospathula inermis Foissner, Agatha & Berger, 2002","","Apertospathula","","inermis","","Synonym","synonym","Species","","Foissner, Agatha & Berger","2002","Y","77fdf09d-78be-4f1d-b0ae-7a86370c0563","20140507T22:31:35.033+0000","278998d1-5a1c-4733-b1cb-0fc91478a6b0","20150311T21:18:30.610+0000","","30b99bfe-5eab-43c5-9f9a-558b9aadf863","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","ARCUOSPATHIDIIDAE","ARCUOSPATHIDIIDAE Foissner & Xu, 2006","ARCUOSPATHIDIIDAE","","","","","Valid Name","","Family","","Foissner & Xu","2006","Y","0afe0c9e-0eb3-4148-8798-085295368642","20140507T22:31:35.033+0000","19c8dc4b-3963-427a-8b1c-7e79464140d8","20150311T21:18:30.610+0000","015a5492-1277-4048-952a-b38dbe34824e","19c8dc4b-3963-427a-8b1c-7e79464140d8","","","","","","","","","","","","","","",""
