"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cordicollis","Anomotarus (Anomotarus) cordicollis Baehr, 2006","","Anomotarus","Anomotarus","cordicollis","","Synonym","synonym","Species","","Baehr","2006","Y","8bf83af0-bccd-4e64-8f6d-9254038caf36","20160509T01:03:35.011+0000","93855e9c-fe32-4952-ab4e-3479198e7f86","20160518T03:04:34.966+0000","","e140527a-82a6-4a0a-851e-7678785b8e41","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","crudelis","Anomotarus (Anomotarus) crudelis (Newman, 1840)","CARABIDAE","Anomotarus","Anomotarus","crudelis","","Valid Name","","Species","","Newman","1840","N","f1691b1b-c912-437b-9f44-d15a8193de10","20160509T01:03:35.011+0000","96bd2383-c3dc-4681-8263-ff664b85ea63","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","96bd2383-c3dc-4681-8263-ff664b85ea63","","","","","","","","","","","","","","",""
"","","crudelis","Dromius crudelis Newman, 1840","","Dromius","","crudelis","","Synonym","synonym","Species","","Newman","1840","Y","774b753b-9549-4f97-9017-3cf575f7ccab","20160509T01:03:35.011+0000","96bd2383-c3dc-4681-8263-ff664b85ea63","20160518T03:04:34.966+0000","","fc66272a-12b8-46ce-afa3-aa64ce193a39","Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","crudelis","Anomotarus crudelis (Newman, 1840)","","Anomotarus","","crudelis","","Generic Combination","","Species","","Newman","1840","N","9e1663af-002a-4411-b525-ff733486a3a9","20160509T01:03:35.011+0000","96bd2383-c3dc-4681-8263-ff664b85ea63","20160518T03:04:34.966+0000","","94cb93fe-2d34-4d37-94dd-fb7a0f85399d","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","discofoveatus","Anomotarus (Anomotarus) discofoveatus Moore, 1985","CARABIDAE","Anomotarus","Anomotarus","discofoveatus","","Valid Name","","Species","","Moore","1985","Y","5d1b64c5-81b0-46bb-85ab-4d1ec67aae11","20160509T01:03:35.011+0000","065b4932-3988-4e55-9a27-a4a6e5c62038","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","065b4932-3988-4e55-9a27-a4a6e5c62038","","","","","","","","","","","","","","",""
"","","discofoveatus","Anomotarus (Anomotarus) discofoveatus Moore, 1985","","Anomotarus","Anomotarus","discofoveatus","","Synonym","synonym","Species","","Moore","1985","Y","653a6852-8728-4b0a-8cf0-f4daeac42a17","20160509T01:03:35.011+0000","065b4932-3988-4e55-9a27-a4a6e5c62038","20160518T03:04:34.966+0000","","b87a9835-7580-47d8-9fec-c1478f81d986","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","elliotti","Anomotarus (Anomotarus) elliotti Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","elliotti","","Valid Name","","Species","","Baehr","2006","Y","5ae5552b-b239-47a0-993e-90df900c3b09","20160509T01:03:35.011+0000","13741b60-7d44-471e-8a50-472ca35ca5bd","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","13741b60-7d44-471e-8a50-472ca35ca5bd","","","","","","","","","","","","","","",""
"","","elliotti","Anomotarus (Anomotarus) elliotti Baehr, 2006","","Anomotarus","Anomotarus","elliotti","","Synonym","synonym","Species","","Baehr","2006","Y","c660f7d4-fb25-47f5-b22e-1529205fd556","20160509T01:03:35.011+0000","13741b60-7d44-471e-8a50-472ca35ca5bd","20160518T03:04:34.966+0000","","e7ee7a72-9b0c-432e-a8e7-d0176a0d193f","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","fasciatus","Anomotarus (Anomotarus) fasciatus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","fasciatus","","Valid Name","","Species","","Baehr","2006","Y","63845f1a-79c7-41f3-8734-c1b79316450b","20160509T01:03:35.011+0000","7551b771-3e8c-4138-afa0-d1baad5ddf73","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","7551b771-3e8c-4138-afa0-d1baad5ddf73","","","","","","","","","","","","","","",""
"","","fasciatus","Anomotarus (Anomotarus) fasciatus Baehr, 2006","","Anomotarus","Anomotarus","fasciatus","","Synonym","synonym","Species","","Baehr","2006","Y","94486929-9340-46bc-b097-6eabd54dbe12","20160509T01:03:35.011+0000","7551b771-3e8c-4138-afa0-d1baad5ddf73","20160518T03:04:34.966+0000","","41e13991-e6c6-456a-9940-989a6181d673","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","flavocinctus","Anomotarus (Anomotarus) flavocinctus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","flavocinctus","","Valid Name","","Species","","Baehr","2006","Y","51eb7d23-b597-4f25-a18e-2eac15e10a02","20160509T01:03:35.011+0000","5184fa4a-0872-479e-9ea0-f0551ed6a3b5","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","5184fa4a-0872-479e-9ea0-f0551ed6a3b5","","","","","","","","","","","","","","",""
"","","flavocinctus","Anomotarus (Anomotarus) flavocinctus Baehr, 2006","","Anomotarus","Anomotarus","flavocinctus","","Synonym","synonym","Species","","Baehr","2006","Y","27abafc5-7580-496e-85fd-75b46d2378ee","20160509T01:03:35.011+0000","5184fa4a-0872-479e-9ea0-f0551ed6a3b5","20160518T03:04:34.966+0000","","c4122c71-7589-4070-b921-d50a49be83e0","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","fulgens","Anomotarus (Anomotarus) fulgens Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","fulgens","","Valid Name","","Species","","Baehr","2006","Y","7dbdbc77-1bc3-4c7a-bc06-eb8979523a61","20160509T01:03:35.011+0000","ce6d3f13-6e7e-43d0-8fe6-41e45fbf11df","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","ce6d3f13-6e7e-43d0-8fe6-41e45fbf11df","","","","","","","","","","","","","","",""
"","","fulgens","Anomotarus (Anomotarus) fulgens Baehr, 2006","","Anomotarus","Anomotarus","fulgens","","Synonym","synonym","Species","","Baehr","2006","Y","672ef473-ff6c-446e-b301-ac1aa98d5a8a","20160509T01:03:35.011+0000","ce6d3f13-6e7e-43d0-8fe6-41e45fbf11df","20160518T03:04:34.966+0000","","df764045-5e6b-4856-8a95-cc40a4bd2c40","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","humeralis","Anomotarus (Anomotarus) humeralis Sloane, 1917","CARABIDAE","Anomotarus","Anomotarus","humeralis","","Valid Name","","Species","","Sloane","1917","Y","c377205d-2f32-4a90-8520-17d8060caeab","20160509T01:03:35.011+0000","f7875ff2-2e79-4573-8552-833e0f82d79d","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","f7875ff2-2e79-4573-8552-833e0f82d79d","","","","","","","","","","","","","","",""
"","","humeralis","Anomotarus humeralis Sloane, 1917","","Anomotarus","","humeralis","","Synonym","synonym","Species","","Sloane","1917","Y","38887348-bc76-46b9-8c73-c9eabb25e38a","20160509T01:03:35.011+0000","f7875ff2-2e79-4573-8552-833e0f82d79d","20160518T03:04:34.966+0000","","ac5113a9-d162-4ac1-8b9a-66770672064f","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illawarrae","Anomotarus (Anomotarus) illawarrae (Macleay, 1873)","CARABIDAE","Anomotarus","Anomotarus","illawarrae","","Valid Name","","Species","","Macleay","1873","N","8e037ceb-1acb-4594-81e2-8fde23d102ec","20160509T01:03:35.011+0000","b1b48854-5ecd-4f14-ad21-5f63f78c0da2","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","b1b48854-5ecd-4f14-ad21-5f63f78c0da2","","","","","","","","","","","","","","",""
"","","illawarrae","Cymindis illawarrae Macleay, 1873","","Cymindis","","illawarrae","","Synonym","synonym","Species","","Macleay","1873","Y","d073b131-cc85-4591-8cf9-0128a8cbb147","20160509T01:03:35.011+0000","b1b48854-5ecd-4f14-ad21-5f63f78c0da2","20160518T03:04:34.966+0000","","c69685f1-4bfc-4245-9714-748cd571a4a9","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","olivaceus","Anomotarus olivaceus Chaudoir, 1875","","Anomotarus","","olivaceus","","Synonym","synonym","Species","","Chaudoir","1875","Y","21aa7c3a-918f-43bc-b800-303b6f58484f","20160509T01:03:35.011+0000","b1b48854-5ecd-4f14-ad21-5f63f78c0da2","20160518T03:04:34.966+0000","","87aa309e-3c0f-40d0-8660-da6f74389c8c","Chaudoir, M. de","1875","Genres aberrants du groupe des Cyminidides","1-61","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf982d195-776b-476e-8db4-b8973c1c3fe3' class='mouseoverHref'>Chaudoir, M. de 1875. Genres aberrants du groupe des Cyminidides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>49</strong>(3): 1-61<!--MARK-->","","Article in Journal","f982d195-776b-476e-8db4-b8973c1c3fe3","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","illawarrae","Anomotarus illawarrae (Macleay, 1873)","","Anomotarus","","illawarrae","","Generic Combination","","Species","","Macleay","1873","N","75992a3f-f984-45e2-b3aa-a936a6a3ad6b","20160509T01:03:35.011+0000","b1b48854-5ecd-4f14-ad21-5f63f78c0da2","20160518T03:04:34.966+0000","","381b2223-f620-4c84-8346-3e6c15db586b","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","kimberleyensis","Anomotarus (Anomotarus) kimberleyensis Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","kimberleyensis","","Valid Name","","Species","","Baehr","2012","Y","49ddd238-9849-4b30-acd9-49c2353b817f","20160509T01:03:35.011+0000","df8f40df-8c7a-4ae8-aa39-a77d628f1598","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","df8f40df-8c7a-4ae8-aa39-a77d628f1598","","","","","","","","","","","","","","",""
"","","kimberleyensis","Anomotarus (Anomotarus) kimberleyensis Baehr, 2012","CARABIDAE","Anomotarus","Anomotarus","kimberleyensis","","Synonym","synonym","Species","","Baehr","2012","Y","5bd2b134-58c4-4213-a65d-b6d0b931efe7","20160509T01:03:35.011+0000","df8f40df-8c7a-4ae8-aa39-a77d628f1598","20160518T03:04:34.966+0000","","42e6c177-16e2-4088-a090-39165bbb84fc","Baehr, M.","2012","New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini)","16-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldf20bc05-62c8-472b-b00b-88debf592e62' class='mouseoverHref'>Baehr, M. 2012. New species and new records of the genus <i>Anomotarus</i> Chaudoir from Australia. 2nd Supplement to the 'Revisions of the species of the genus <i>Anomotarus</i> Chaudoir' (Insecta, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>136</strong>(1): 16-34<!--MARK-->","","Article in Journal","df20bc05-62c8-472b-b00b-88debf592e62","20120821T04:27:14.210+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kosciuskoanus","Anomotarus (Anomotarus) kosciuskoanus Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","kosciuskoanus","","Valid Name","","Species","","Baehr","2006","Y","a56c82b8-38b0-467e-a836-261f8df85a8c","20160509T01:03:35.011+0000","bff48fda-3952-452f-90e6-0884da53c466","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","bff48fda-3952-452f-90e6-0884da53c466","","","","","","","","","","","","","","",""
"","","kosciuskoanus","Anomotarus (Anomotarus) kosciuskoanus Baehr, 2006","","Anomotarus","Anomotarus","kosciuskoanus","","Synonym","synonym","Species","","Baehr","2006","Y","6babb85a-c252-4b2f-8960-2fa91797db6b","20160509T01:03:35.011+0000","bff48fda-3952-452f-90e6-0884da53c466","20160518T03:04:34.966+0000","","1c245183-6421-4dea-bd79-6b19c3896316","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","kununurrae","Anomotarus (Anomotarus) kununurrae Baehr, 2006","CARABIDAE","Anomotarus","Anomotarus","kununurrae","","Valid Name","","Species","","Baehr","2006","Y","d0037b51-7a24-47b1-aed8-8f6e89b87802","20160509T01:03:35.011+0000","ac25b081-e4ae-4cba-901f-2a8637fca26f","20160518T03:04:34.966+0000","9efad145-39d4-4c93-854a-95c280e37750","ac25b081-e4ae-4cba-901f-2a8637fca26f","","","","","","","","","","","","","","",""
"","","kununurrae","Anomotarus (Anomotarus) kununurrae Baehr, 2006","","Anomotarus","Anomotarus","kununurrae","","Synonym","synonym","Species","","Baehr","2006","Y","8c69d841-7e0e-4b17-a9a2-7001aaabc798","20160509T01:03:35.011+0000","ac25b081-e4ae-4cba-901f-2a8637fca26f","20160518T03:04:34.966+0000","","0174a21e-5503-48c1-8d64-9062fedc3a73","Baehr, M.","2006","The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae)","11-107","","Coleoptera","","","","<!--MARK--><a href='null7611be46-e8d7-408d-a638-80d510f94bd9' class='mouseoverHref'>Baehr, M. 2006. The Australian species of the genus <i>Anomotarus</i> Chaudoir, subgenus <i>Anomotarus</i> s. str. (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>[2005] 9</strong>: 11-107<!--MARK-->","","Article in Journal","7611be46-e8d7-408d-a638-80d510f94bd9","20120926T22:06:53.460+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
