"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2094","","catenata","Gehyra catenata Low, 1979","GEKKONIDAE","Gehyra","","catenata","","Valid Name","","Species","","Low","1979","Y","bd38a342-507e-4765-b147-83a104b45603","20170825T02:37:21.993+0000","c068c2ed-ea53-4a89-9053-38987f0f7c5d","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","c068c2ed-ea53-4a89-9053-38987f0f7c5d","","","","","","","","","","","","","","",""
"","","Chain-backed Dtella","","","","","","","Common Name","General","Species","","","","","8f70ca61-883d-4de7-91c5-072d085160ec","20170825T02:37:21.993+0000","c068c2ed-ea53-4a89-9053-38987f0f7c5d","20170905T23:56:50.247+0000","","4d311940-c4c7-444c-974c-472eefa2c593","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","catenata","Gehyra catenata Low, 1979","","Gehyra","","catenata","","Synonym","synonym","Species","","Low","1979","Y","7c697e2d-19a0-41e6-8f3b-a4dbd710e99e","20170825T02:37:21.993+0000","c068c2ed-ea53-4a89-9053-38987f0f7c5d","20170905T23:56:50.247+0000","","3ce7e04b-5d75-4a34-a4fa-265247ee7bb8","Low, T.","1979","A new species of gecko, genus <i>Gehyra</i> (Reptilia: Gekkonidae) from Queensland","190-196","","Victorian Naturalist","","","","<!--MARK--><a href='null3ba5c106-9861-42d6-a6da-46f97aa96896' class='mouseoverHref'>Low, T. 1979. A new species of gecko, genus <i>Gehyra</i> (Reptilia: Gekkonidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 190-196<!--MARK-->","","Article in Journal","3ba5c106-9861-42d6-a6da-46f97aa96896","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"2082","","dubia","Gehyra dubia (Macleay, 1877)","GEKKONIDAE","Gehyra","","dubia","","Valid Name","","Species","","Macleay","1877","N","45727d8d-b5e3-4fa5-a57b-9ad3b08c35f5","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","64e5ae46-1725-4888-a2a8-74f44de5971e","","","","","","","","","","","","","","",""
"","","Dubious Dtella","","","","","","","Common Name","General","Species","","","","","e37ff02b-ce39-4979-93d8-eaaaf5b381f9","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","8cb1145c-7bdc-444d-9c16-b307ff7176a6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","longicaudis","Peripia longicaudis Macleay, 1877","","Peripia","","longicaudis","","Synonym","synonym","Species","","Macleay","1877","Y","89337be5-8c0e-4b71-856b-757f7377c62b","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","39c8477a-d14c-4f20-ab92-5b0b83f9c8a0","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubia","Peripia dubia Macleay, 1877","","Peripia","","dubia","","Synonym","synonym","Species","","Macleay","1877","Y","d5d6b131-e73a-43f4-af8c-10d1f7256e03","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","50d6ef99-f50e-4bf9-9cb5-c4651232f08e","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mestoni","Perochirus mestoni De Vis, 1890","","Perochirus","","mestoni","","Synonym","synonym","Species","","De Vis","1890","Y","0c18036e-fba1-4d07-9d1c-a889b3fbadc1","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","18033ae5-6591-4c48-b5b0-43d3bcf70138","De Vis, C.W.","1890","Descriptions of two lizards of genera new to Australian herpetology","1034-1036","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e012df0-97ac-4f64-8af3-766b6b4f6865' class='mouseoverHref'>De Vis, C.W. 1890. Descriptions of two lizards of genera new to Australian herpetology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1034-1036<!--MARK--> [1889 on title page]","1889 on title page","Article in Journal","3e012df0-97ac-4f64-8af3-766b6b4f6865","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kingi","Dactyloperus kingi Wells & WEllington, 1985","","Dactyloperus","","kingi","","Synonym","synonym","Species","","Wells & WEllington","1985","Y","35e19651-3d9a-4505-92d5-374eb4f71223","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","df219804-ad6e-43bc-81c6-d183d2281455","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","dubia","Gehyra dubia (Macleay, 1877)","","Gehyra","","dubia","","Generic Combination","","Species","","Macleay","1877","N","92e736d0-9bad-4a2f-9d20-44db237e582d","20170825T02:37:21.993+0000","64e5ae46-1725-4888-a2a8-74f44de5971e","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"5305","","girloorloo","Gehyra girloorloo Oliver, Bourke, Pratt, Doughty & Moritz, 2016","GEKKONIDAE","Gehyra","","girloorloo","","Valid Name","","Species","","Oliver, Bourke, Pratt, Doughty & Moritz","2016","Y","e4b84e7c-bd01-47d1-b128-a8450a57a43e","20170825T02:37:21.993+0000","4318cc5a-7cab-4073-b6ce-6299dbca9f0b","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","4318cc5a-7cab-4073-b6ce-6299dbca9f0b","","","","","","","","","","","","","","",""
"","","girloorloo","Gehyra girloorloo Oliver, Bourke, Pratt, Doughty & Moritz, 2016","GEKKONIDAE","Gehyra","","girloorloo","","Synonym","synonym","Species","","Oliver, Bourke, Pratt, Doughty & Moritz","2016","Y","01325693-8c70-4eb0-b3d9-931617ea0f59","20170825T02:37:21.993+0000","4318cc5a-7cab-4073-b6ce-6299dbca9f0b","20170905T23:56:50.247+0000","","04096621-2c15-49fb-9193-40535e58f5bf","Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C.","2016","Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species","49-64","","Zootaxa","","","","<!--MARK--><a href='null3bc814f2-48ef-41f9-adfe-77d132a49c65' class='mouseoverHref'>Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C. 2016. Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4107</strong>(1): 49-64<!--MARK-->","","Article in Journal","3bc814f2-48ef-41f9-adfe-77d132a49c65","20160523T03:18:42.540+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kimberleyi","Gehyra kimberleyi Börner & Schüttler, 1983","GEKKONIDAE","Gehyra","","kimberleyi","","Valid Name","","Species","","Börner & Schüttler","1983","Y","4efb1a5f-caa9-4c1e-91c8-ac658e7aaedc","20170825T02:37:21.993+0000","c78c1370-a6c6-436f-8a5e-1055b6ad3a9a","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","c78c1370-a6c6-436f-8a5e-1055b6ad3a9a","","","","","","","","","","","","","","",""
"","","Robust Termitaria Gecko","","","","","","","Common Name","General","Species","","","","","d3b9168d-7edb-4ca4-be7c-4ac48c7eca8c","20170825T02:37:21.993+0000","c78c1370-a6c6-436f-8a5e-1055b6ad3a9a","20170905T23:56:50.247+0000","","152a3f67-4a3b-4871-8879-6773d2f8df88","Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C.","2016","Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species","49-64","","Zootaxa","","","","<!--MARK--><a href='null3bc814f2-48ef-41f9-adfe-77d132a49c65' class='mouseoverHref'>Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C. 2016. Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4107</strong>(1): 49-64<!--MARK-->","","Article in Journal","3bc814f2-48ef-41f9-adfe-77d132a49c65","20160523T03:18:42.540+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kimberleyi","Gehyra kimberleyi Börner & Schüttler, 1983","GEKKONIDAE","Gehyra","","kimberleyi","","Synonym","synonym","Species","","Börner & Schüttler","1983","Y","3b85d5e2-306b-4d05-912a-48ebbbce24c5","20170825T02:37:21.993+0000","c78c1370-a6c6-436f-8a5e-1055b6ad3a9a","20170905T23:56:50.247+0000","","5ab7ba5d-0c36-462e-a786-0f909618c349","Börner, A.-R. & Schüttler, B","1983","An Additional Note on the Australian Geckos of the Genus <i>Gehyra</i>","1-6","","Miscellaneous Articles in Saurology","","","","<!--MARK--><a href='nulla5eed67d-b82c-48da-91ca-36f337a36757' class='mouseoverHref'>Börner, A.-R. & Schüttler, B 1983. An Additional Note on the Australian Geckos of the Genus <i>Gehyra</i>.</a> <!--MARK--><!--MARK--><a href='null378c2b01-c98a-4bdb-9f5f-e5b45a2994ae' class='mouseoverHref'><em>Miscellaneous Articles in Saurology</em></a> <strong>12</strong>: 1-6<!--MARK-->","","Article in Journal","a5eed67d-b82c-48da-91ca-36f337a36757","20081009T05:11:37.000+0000","378c2b01-c98a-4bdb-9f5f-e5b45a2994ae"
"5125","","koira","Gehyra koira Horner, 2005","GEKKONIDAE","Gehyra","","koira","","Valid Name","","Species","","Horner","2005","Y","7d3cf010-a645-49f7-adbb-7833432d82d8","20170825T02:37:21.993+0000","45d8696a-dbd1-4a07-9e84-a98baee99821","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","45d8696a-dbd1-4a07-9e84-a98baee99821","","","","","","","","","","","","","","",""
"","","King's Rock Dtella","","","","","","","Common Name","Preferred","Species","","","","","32634671-015a-4338-a5b2-082c23104e55","20170825T02:37:21.993+0000","45d8696a-dbd1-4a07-9e84-a98baee99821","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"5126","","ipsa","Gehyra koira ipsa Horner, 2005","GEKKONIDAE","Gehyra","","koira","ipsa","Valid Name","","Subspecies","","Horner","2005","Y","bd85fcf6-2646-4f5c-8166-c0df17ac68bc","20170825T02:37:21.993+0000","f1e29c63-7e11-49dd-84b1-09b2addef167","20170905T23:56:50.247+0000","45d8696a-dbd1-4a07-9e84-a98baee99821","f1e29c63-7e11-49dd-84b1-09b2addef167","","","","","","","","","","","","","","",""
"","","ipsa","Gehyra koira ipsa Horner, 2005","","Gehyra","","koira","ipsa","Synonym","synonym","Subspecies","","Horner","2005","Y","00fe52f6-9ef5-4552-98a8-22ff2de5837a","20170825T02:37:21.993+0000","f1e29c63-7e11-49dd-84b1-09b2addef167","20170905T23:56:50.247+0000","","528207e9-d4e7-4cc4-b8d6-b3832024f238","Horner, P.","2005","<i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex","165-174","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null78e1c70f-4724-4a3f-b5ad-e25cad701d77' class='mouseoverHref'>Horner, P. 2005. <i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 165-174<!--MARK-->","","Article in Journal","78e1c70f-4724-4a3f-b5ad-e25cad701d77","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"5127","","koira","Gehyra koira koira Horner, 2005","GEKKONIDAE","Gehyra","","koira","koira","Valid Name","","Subspecies","","Horner","2005","Y","fe759415-8a56-449e-b736-0f3308983e53","20170825T02:37:21.993+0000","8e9a6552-ce49-4480-81b7-9a50c0a49c4e","20170905T23:56:50.247+0000","45d8696a-dbd1-4a07-9e84-a98baee99821","8e9a6552-ce49-4480-81b7-9a50c0a49c4e","","","","","","","","","","","","","","",""
"","","koira","Gehyra koira koira Horner, 2005","","Gehyra","","koira","koira","Synonym","synonym","Subspecies","","Horner","2005","Y","ed8f85fc-221e-491a-8c23-a1640ab173d5","20170825T02:37:21.993+0000","8e9a6552-ce49-4480-81b7-9a50c0a49c4e","20170905T23:56:50.247+0000","","80c8748f-19de-4ef7-b9d9-f77c47109091","Horner, P.","2005","<i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex","165-174","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null78e1c70f-4724-4a3f-b5ad-e25cad701d77' class='mouseoverHref'>Horner, P. 2005. <i>Gehyra koira</i> sp. nov. (Reptilia: Gekkonidae), a new species of lizard with two allopatric subspecies from the Ord-Victoria region of north-western Australia and a key to the <i>Gehyra australis</i> species complex.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>21</strong>: 165-174<!--MARK-->","","Article in Journal","78e1c70f-4724-4a3f-b5ad-e25cad701d77","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"5201","","lazelli","Gehyra lazelli (Wells & Wellington, 1985)","GEKKONIDAE","Gehyra","","lazelli","","Valid Name","","Species","","Wells & Wellington","1985","N","6ac4a7d5-c280-4654-a853-bb4752e331fe","20170825T02:37:21.993+0000","bc9bd7e4-79f2-4272-b425-5035020a3c3d","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","bc9bd7e4-79f2-4272-b425-5035020a3c3d","","","","","","","","","","","","","","",""
"","","Southern Rock Dtella","","","","","","","Common Name","General","Species","","","","","03e0400b-a57f-4e55-86dc-ba17f0e20a68","20170825T02:37:21.993+0000","bc9bd7e4-79f2-4272-b425-5035020a3c3d","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"","","annettae","Dactylopus annettae Wells & Wellington, 1985","","Dactylopus","","annettae","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","db1ecb73-aa05-46ed-b40f-268c778c8fa1","20170825T02:37:21.993+0000","bc9bd7e4-79f2-4272-b425-5035020a3c3d","20170905T23:56:50.247+0000","","52c03a62-b372-4abb-a48e-d85e0e9179b0","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","lazelli","Dactyloperus lazelli Wells & Wellington, 1985","","Dactyloperus","","lazelli","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","32b738a1-071e-4743-8031-e2eed8ec0412","20170825T02:37:21.993+0000","bc9bd7e4-79f2-4272-b425-5035020a3c3d","20170905T23:56:50.247+0000","","793496da-4e3d-4659-9b4f-1527780330e8","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","lazelli","Gehyra lazelli (Wells & Wellington, 1985)","GEKKONIDAE","Gehyra","","lazelli","","Generic Combination","","Species","","Wells & Wellington","1985","N","29b64976-d8f2-4439-9441-5905f17dc04b","20170825T02:37:21.993+0000","bc9bd7e4-79f2-4272-b425-5035020a3c3d","20170905T23:56:50.247+0000","","","","","","","","","","","","","","","","",""
"2022","","minuta","Gehyra minuta King, 1982","GEKKONIDAE","Gehyra","","minuta","","Valid Name","","Species","","King","1982","Y","8cd6efc8-006e-44c5-8644-15354ae199dd","20170825T02:37:21.993+0000","6297c2ac-8485-4f9d-9504-93c3535dca9e","20170905T23:56:50.247+0000","71c660ec-1801-40f1-bb94-8d354d499214","6297c2ac-8485-4f9d-9504-93c3535dca9e","","","","","","","","","","","","","","",""
"","","Dwarf Dtella","","","","","","","Common Name","General","Species","","","","","37740921-f4f6-427c-9d9f-40c328102243","20170825T02:37:21.993+0000","6297c2ac-8485-4f9d-9504-93c3535dca9e","20170905T23:56:50.247+0000","","2b905869-8c93-4559-8562-f7d36cbdf452","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
