"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sulcata","Ophicardelus (Laimodonta) sulcata H. & A. Adams, 1855","","Ophicardelus","Laimodonta","sulcata","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","2cc012aa-f725-4c25-a577-379771b1f849","20081009T05:11:37.000+0000","28122153-891a-49d3-8d24-3fc3b21ac1d9","20170428T06:07:32.622+0000","","ba7d8e57-5533-43ec-aa8b-78d4fc307c2a","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stutchburyi","Melampus (Ophicardelus) stutchburyi Pfeiffer, 1857","","Melampus","Ophicardelus","stutchburyi","","Synonym","synonym","Species","","Pfeiffer","1857","Y","da9f3f49-020f-4292-9ba9-01eae50a1121","20081009T05:11:37.000+0000","28122153-891a-49d3-8d24-3fc3b21ac1d9","20170428T06:07:32.622+0000","","cae7a090-d2fc-4b63-acfd-607000e1a572","Pfeiffer, L.","1857","Descriptions of two new species of <i>Melampus,</i> from Mr Cuming's collection","393","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null41f57560-0cee-4979-934f-887981dba6e2' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of two new species of <i>Melampus,</i> from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 393<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","41f57560-0cee-4979-934f-887981dba6e2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Phytia","Phytia Gray, 1821","ELLOBIIDAE","Phytia","","","","Valid Name","","Genus","","Gray","1821","Y","5fe87263-2dff-4276-baea-6a06112e664a","20090107T04:49:21.753+0000","0870b8a0-189f-4709-a145-ca281f7f97d3","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","0870b8a0-189f-4709-a145-ca281f7f97d3","","","","","","","","","","","","","","",""
"","","Phytia","Phytia Gray, 1821","","Phytia","","","","Synonym","synonym","Genus","","Gray","1821","Y","6cd06157-917e-4903-b47c-a0063ff95cda","20081009T05:11:37.000+0000","0870b8a0-189f-4709-a145-ca281f7f97d3","20170428T06:07:32.622+0000","","55e90dde-6889-4b0a-a27b-54fad52e7f13","Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"","","myosotis","Phytia myosotis (Draparnaud, 1801)","ELLOBIIDAE","Phytia","","myosotis","","Valid Name","","Species","","Draparnaud","1801","N","8ce633b2-a95f-4c36-a2cb-d2d672d33d2a","20090107T04:48:16.057+0000","a04c0662-bb6b-4a9b-84a1-82594093fefb","20170428T06:07:32.622+0000","0870b8a0-189f-4709-a145-ca281f7f97d3","a04c0662-bb6b-4a9b-84a1-82594093fefb","","","","","","","","","","","","","","",""
"","","myosotis","Auricula myosotis Draparnaud, 1801","","Auricula","","myosotis","","Synonym","synonym","Species","","Draparnaud","1801","Y","5bfc90b3-4800-4b6b-8557-aaf4d4549652","20081009T05:11:37.000+0000","a04c0662-bb6b-4a9b-84a1-82594093fefb","20170428T06:07:32.622+0000","","2dbcc702-5715-445f-a60c-34007a244752","Draparnaud, J.P.R.","1801","Tableau des Mollusques Terrestres et Fluviatiles de la France","116 pp.","","","","","F. Bonnarig","<!--MARK--><a href='null0bf9db4f-e536-48b0-b7e2-4ba04086c8b1' class='mouseoverHref'>Draparnaud, J.P.R. 1801. <em>Tableau des Mollusques Terrestres et Fluviatiles de la France</em>. Montpellier : F. Bonnarig 116 pp.</a><!--MARK-->","","Book","0bf9db4f-e536-48b0-b7e2-4ba04086c8b1","20081009T05:11:37.000+0000",""
"","","meridionalis","Auricula (Alexia) meridionalis Brazier, 1877","","Auricula","Alexia","meridionalis","","Synonym","synonym","Species","","Brazier","1877","Y","cb8b4fc3-e284-47a2-a59b-bfb8c571393e","20081009T05:11:37.000+0000","a04c0662-bb6b-4a9b-84a1-82594093fefb","20170428T06:07:32.622+0000","","ee8051bf-ad64-409a-b70b-bf23b4ceb984","Brazier, J.","1877 [imprint 1878]","Description of three new species of shells, from Australia and New Guinea","25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbcc4ad5c-065f-45a9-bc22-4d7b3362c83c' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Description of three new species of shells, from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 25-27<!--MARK-->","","Article in Journal","bcc4ad5c-065f-45a9-bc22-4d7b3362c83c","20140710T02:24:25.402+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pythia","Pythia Röding, 1798","ELLOBIIDAE","Pythia","","","","Valid Name","","Genus","","Röding","1798","Y","48076c11-cbc1-4863-8981-fed793b8b6a8","20081009T05:11:37.000+0000","7d817605-ae8f-4e72-ab92-cc56e8a170b5","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","7d817605-ae8f-4e72-ab92-cc56e8a170b5","","","","","","","","","","","","","","",""
"","","Pythia","Pythia Röding, 1798","","Pythia","","","","Synonym","synonym","Genus","","Röding","1798","Y","43eb4977-7e23-45b8-8903-e88cb8ace4ec","20081009T05:11:37.000+0000","7d817605-ae8f-4e72-ab92-cc56e8a170b5","20170428T06:07:32.622+0000","","2550ae0a-2cbe-49df-ab04-8ada373aa6b8","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Scarabus","Scarabus Montfort, 1810","","Scarabus","","","","Synonym","synonym","Genus","","Montfort","1810","Y","c817d3a5-79e2-40b6-bbfb-db537ea696de","20140923T05:25:03.734+0000","7d817605-ae8f-4e72-ab92-cc56e8a170b5","20170428T06:07:32.622+0000","","a856ce9f-ab78-4bf9-ab4b-941f79019bac","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","scarabaeus","Pythia scarabaeus (Linnaeus, 1758)","ELLOBIIDAE","Pythia","","scarabaeus","","Valid Name","","Species","","Linnaeus","1758","N","5993f14d-6861-40c5-b136-a88a6d60c7c3","20081009T05:11:37.000+0000","48e966ce-96c3-4c03-b310-6703bfb4bfbd","20170428T06:07:32.622+0000","7d817605-ae8f-4e72-ab92-cc56e8a170b5","48e966ce-96c3-4c03-b310-6703bfb4bfbd","","","","","","","","","","","","","","",""
"","","scarabaeus","Helix scarabaeus Linnaeus, 1758","","Helix","","scarabaeus","","Synonym","synonym","Species","","Linnaeus","1758","Y","b116f58f-8e49-4f2f-90c2-5af18225a67f","20081009T05:11:37.000+0000","48e966ce-96c3-4c03-b310-6703bfb4bfbd","20170428T06:07:32.622+0000","","edbab466-6a03-4bef-bcb6-ce77dd6412b9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","argenvillei","Pythia argenvillei Pfeiffer, 1853","","Pythia","","argenvillei","","Synonym","synonym","Species","","Pfeiffer","1853","Y","d08a38d2-4c3e-4394-913d-71e89c3a672a","20081009T05:11:37.000+0000","48e966ce-96c3-4c03-b310-6703bfb4bfbd","20170428T06:07:32.622+0000","","6b55c50a-a445-4250-8bed-e3e4dce6ea72","Pfeiffer, L.G.C.","1853","Neue Pythia - Arten","189-192","","Malakozoologische Blätter","","","","<!--MARK--><a href='null86c42e9f-9d8e-4b15-8480-011d25a2904c' class='mouseoverHref'>Pfeiffer, L.G.C. 1853. Neue Pythia - Arten.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>10</strong>: 189-192<!--MARK-->","","Article in Journal","86c42e9f-9d8e-4b15-8480-011d25a2904c","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","TRIMUSCULOIDEA","TRIMUSCULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","83d8802b-57d4-4820-9c35-e2dcd89a4893","20081009T05:11:37.000+0000","a74506f2-3a05-4a4c-936c-c8ec4e3bac25","20081009T05:11:37.000+0000","a08d7253-ceb7-48e0-9173-0f08bfe1a7a5","a74506f2-3a05-4a4c-936c-c8ec4e3bac25","","","","","","","","","","","","","","",""
"","","TRIMUSCULIDAE","TRIMUSCULIDAE","TRIMUSCULIDAE","","","","","Valid Name","","Family","","","","Y","8e2e0d77-2b96-4027-a343-76edb327e95d","20081009T05:11:37.000+0000","dc170034-6d80-4757-b598-21e49221be67","20170428T06:07:32.622+0000","a74506f2-3a05-4a4c-936c-c8ec4e3bac25","dc170034-6d80-4757-b598-21e49221be67","","","","","","","","","","","","","","",""
"","","Trimusculus","Trimusculus Schmidt, 1818","TRIMUSCULIDAE","Trimusculus","","","","Valid Name","","Genus","","Schmidt","1818","Y","927a7329-ccd0-4b3d-8742-6ce6aeeff70b","20130719T02:06:46.944+0000","72e805c8-37f8-4472-9d7e-8c7766547ee8","20170428T06:07:32.622+0000","dc170034-6d80-4757-b598-21e49221be67","72e805c8-37f8-4472-9d7e-8c7766547ee8","","","","","","","","","","","","","","",""
"","","Trimusculus","Trimusculus Schmidt, 1818","","Trimusculus","","","","Synonym","synonym","Genus","","Schmidt","1818","Y","6ea01026-fcca-4d67-800d-d077bda44143","20081009T05:11:37.000+0000","72e805c8-37f8-4472-9d7e-8c7766547ee8","20170428T06:07:32.622+0000","","84cc13b2-a0f1-4c60-a3cc-695000af309c","Schmidt, C.T.","1818","Versuch über die beste Einrichtung zur Aufstellung, Behandlung und Aufbewahrung der verschiedenen Naturkörper und Gegenstände der Kunst, vorzüglich der Conchylien-Sammlungen, nebst kurzer, Beurtheilung der conchyliologischen Systeme und Schriften und einer tabellarischen Zusammenstellung und Vergleichung der sechs besten und neuesten conchyliologischen Systeme, welchen ein Verzeichniss der am meisten bekannten Conchylien angehängt ist, wie solche nach dem Lamakischen System geordnet werden Können","8 + 252 pp.","","","","","Publisher unknown","<!--MARK--><a href='null1c6574c5-3bfb-4005-9266-d688e8bb3001' class='mouseoverHref'>Schmidt, C.T. 1818. <em>Versuch über die beste Einrichtung zur Aufstellung, Behandlung und Aufbewahrung der verschiedenen Naturkörper und Gegenstände der Kunst, vorzüglich der Conchylien-Sammlungen, nebst kurzer, Beurtheilung der conchyliologischen Systeme und Schriften und einer tabellarischen Zusammenstellung und Vergleichung der sechs besten und neuesten conchyliologischen Systeme, welchen ein Verzeichniss der am meisten bekannten Conchylien angehängt ist, wie solche nach dem Lamakischen System geordnet werden Können</em>. Gotha : Publisher unknown 8 + 252 pp.</a><!--MARK-->","","Book","1c6574c5-3bfb-4005-9266-d688e8bb3001","20081009T05:11:37.000+0000",""
"","","Gadinia","Gadinia Gray, 1824","","Gadinia","","","","Synonym","synonym","Genus","","Gray","1824","Y","8739b9f6-a2bb-4c11-904a-1a6cf0f2cc6b","20081009T05:11:37.000+0000","72e805c8-37f8-4472-9d7e-8c7766547ee8","20170428T06:07:32.622+0000","","2959a871-ff90-4c45-9fcf-d7051aff6fc3","Gray, J.E.","1824","On <i>Gadinia</i>, a new genus of patelloid shells","274-277","","Philosophical Magazine London","","","","<!--MARK--><a href='null69030f60-1a5d-44f5-b9ec-ae7c8c234ab4' class='mouseoverHref'>Gray, J.E. 1824. On <i>Gadinia</i>, a new genus of patelloid shells.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>63</strong>(312): 274-277<!--MARK-->","","Article in Journal","69030f60-1a5d-44f5-b9ec-ae7c8c234ab4","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Gadinalea","Gadinalea Iredale, 1940","","Gadinalea","","","","Synonym","synonym","Genus","","Iredale","1940","Y","81e21389-2f3c-4074-b2b8-8a7a05ecb01c","20081009T05:11:37.000+0000","72e805c8-37f8-4472-9d7e-8c7766547ee8","20170428T06:07:32.622+0000","","09153a74-94b7-4635-be43-472220f44a4d","Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","conica","Trimusculus conica (Angas, 1867)","TRIMUSCULIDAE","Trimusculus","","conica","","Valid Name","","Species","","Angas","1867","N","6483fcf8-82cd-4561-818a-279675312529","20081212T03:03:27.007+0000","1ce16666-fb15-4a8c-9eb3-8bba7478b735","20170428T06:07:32.622+0000","72e805c8-37f8-4472-9d7e-8c7766547ee8","1ce16666-fb15-4a8c-9eb3-8bba7478b735","","","","","","","","","","","","","","",""
"","","conica","Gadinia conica Angas, 1867","","Gadinia","","conica","","Synonym","synonym","Species","pl.13, fig.27","Angas","1867","Y","11a22b9e-3933-4176-9908-4fcf1db3d45b","20081009T05:11:37.000+0000","1ce16666-fb15-4a8c-9eb3-8bba7478b735","20170428T06:07:32.622+0000","","57c58b53-2f6b-43c2-905c-95727f0d8b59","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pentigoniostoma","Gadinia pentigoniostoma Angas, 1867","","Gadinia","","pentigoniostoma","","Synonym","synonym","Species","pl.13, fig. 27","Angas","1867","Y","9ce6a44e-cda6-4cb0-b75b-28395a023ca4","20081009T05:11:37.000+0000","1ce16666-fb15-4a8c-9eb3-8bba7478b735","20170428T06:07:32.622+0000","","60b06e39-abd6-4737-bfda-95b268142aac","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angasi","Gadinia angasi Dall, 1870","","Gadinia","","angasi","","Synonym","synonym","Species","","Dall","1870","Y","e85cb6f6-5ec6-467e-90be-a7849296b4d4","20081009T05:11:37.000+0000","1ce16666-fb15-4a8c-9eb3-8bba7478b735","20170428T06:07:32.622+0000","","a232cf8e-86d8-4f46-9e98-c22e1292c8e9","Dall, W.H.","1870","Materials toward a monograph of the Gadiniidae","8-22","","American Journal of Conchology","","","","<!--MARK--><a href='nullf19b62fb-42ca-4a82-93d2-e35a3455b6ef' class='mouseoverHref'>Dall, W.H. 1870. Materials toward a monograph of the Gadiniidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(1): 8-22<!--MARK-->","","Article in Journal","f19b62fb-42ca-4a82-93d2-e35a3455b6ef","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","albida","Siphonaria albida Angas, 1878","","Siphonaria","","albida","","Synonym","synonym","Species","pl.18, figs. 14, 15","Angas","1878","Y","c053d33f-82ad-483e-b78e-6d4931c90e7c","20081009T05:11:37.000+0000","1ce16666-fb15-4a8c-9eb3-8bba7478b735","20170428T06:07:32.622+0000","","3c1d985b-87a5-4a45-beea-6cee0da08d02","Angas,G.F.","1878","Descriptions of nine new species of land and marine shells from various localities","310-318","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59a60609-81d9-418d-9000-fc3c149ea365' class='mouseoverHref'>Angas,G.F. 1878. Descriptions of nine new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 310-318<!--MARK-->","","Article in Journal","59a60609-81d9-418d-9000-fc3c149ea365","20100709T01:09:38.048+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","OTINOIDEA","OTINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6bb2e436-c157-4e5f-9ddf-9d55a10f0aea","20081009T05:11:37.000+0000","65798ed6-677c-4fb1-9301-f1dccabae1e4","20081009T05:11:37.000+0000","a08d7253-ceb7-48e0-9173-0f08bfe1a7a5","65798ed6-677c-4fb1-9301-f1dccabae1e4","","","","","","","","","","","","","","",""
"","","SMEAGOLIDAE","SMEAGOLIDAE","SMEAGOLIDAE","","","","","Valid Name","","Family","","","","Y","06157836-df3a-4c30-94fa-adc4dc848d82","20081009T05:11:37.000+0000","7e2be19f-ad01-4bfc-b596-abce76e50373","20170428T06:07:32.622+0000","65798ed6-677c-4fb1-9301-f1dccabae1e4","7e2be19f-ad01-4bfc-b596-abce76e50373","","","","","","","","","","","","","","",""
"","","Smeagol","Smeagol Climo, 1980","SMEAGOLIDAE","Smeagol","","","","Valid Name","","Genus","","Climo","1980","Y","05ffb082-75d6-4dce-8c64-26a09dc3b0ef","20090105T05:11:07.497+0000","723aa115-8e01-48e4-931f-31186d11d1c6","20170428T06:07:32.622+0000","7e2be19f-ad01-4bfc-b596-abce76e50373","723aa115-8e01-48e4-931f-31186d11d1c6","","","","","","","","","","","","","","",""
"","","Smeagol","Smeagol Climo, 1980","","Smeagol","","","","Synonym","synonym","Genus","","Climo","1980","Y","c19ede89-26ce-4fad-8a65-4122b5f133f5","20081009T05:11:37.000+0000","723aa115-8e01-48e4-931f-31186d11d1c6","20170428T06:07:32.622+0000","","d6604492-f3f2-4605-aaf3-ee4adbccf917","Climo, F.M.","1980","Smeagolida, a new order of gymnomorph molluscs from New Zealand based on a new genus and species","275-288","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3de2b5ca-804d-4add-8e26-e0910b52392c' class='mouseoverHref'>Climo, F.M. 1980. Smeagolida, a new order of gymnomorph molluscs from New Zealand based on a new genus and species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 275-288<!--MARK-->","","Article in Journal","3de2b5ca-804d-4add-8e26-e0910b52392c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","hilaris","Smeagol hilaris Tillier & Ponder, 1992","SMEAGOLIDAE","Smeagol","","hilaris","","Valid Name","","Species","","Tillier & Ponder","1992","Y","33c43d6e-bb8f-4c51-83fb-f2ea6e2b4755","20090105T05:15:09.240+0000","41b07996-d450-4c07-b9cd-7f12cb5f08a7","20170428T06:07:32.622+0000","723aa115-8e01-48e4-931f-31186d11d1c6","41b07996-d450-4c07-b9cd-7f12cb5f08a7","","","","","","","","","","","","","","",""
"","","hilaris","Smeagol hilaris Tillier & Ponder, 1992","","Smeagol","","hilaris","","Synonym","synonym","Species","figs 1, 2, 6B, 9, 11A [radula, animal, anatomy]","Tillier & Ponder","1992","Y","876ccf8e-df56-4e00-a9a2-f607552ae7b4","20081009T05:11:37.000+0000","41b07996-d450-4c07-b9cd-7f12cb5f08a7","20170428T06:07:32.622+0000","","b68cd9b1-407e-49be-a33e-8c66d4f5dfc6","Tillier, S. & Ponder, W.F.","1992","New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata)","135-155","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulle44490aa-1757-4b9e-8033-8f0aeca914ef' class='mouseoverHref'>Tillier, S. & Ponder, W.F. 1992. New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 135-155<!--MARK-->","","Article in Journal","e44490aa-1757-4b9e-8033-8f0aeca914ef","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","parvulus","Smeagol parvulus Tillier & Ponder, 1992","SMEAGOLIDAE","Smeagol","","parvulus","","Valid Name","","Species","","Tillier & Ponder","1992","Y","87f57d11-183f-4bb5-9c4f-2f0b1bc7f530","20090105T03:02:11.056+0000","dbd61233-572a-4925-8d09-84ddce860786","20170428T06:07:32.622+0000","723aa115-8e01-48e4-931f-31186d11d1c6","dbd61233-572a-4925-8d09-84ddce860786","","","","","","","","","","","","","","",""
"","","parvulus","Smeagol parvulus Tillier & Ponder, 1992","","Smeagol","","parvulus","","Synonym","synonym","Species","figs 10C,D, 11B, 12A [radula, animal, anatomy]","Tillier & Ponder","1992","Y","008bf6af-69ab-4772-bb3b-899b92f64eae","20081009T05:11:37.000+0000","dbd61233-572a-4925-8d09-84ddce860786","20170428T06:07:32.622+0000","","ead3b978-6ceb-40c0-9bf7-d41ed9fa13bc","Tillier, S. & Ponder, W.F.","1992","New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata)","135-155","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulle44490aa-1757-4b9e-8033-8f0aeca914ef' class='mouseoverHref'>Tillier, S. & Ponder, W.F. 1992. New species of <i>Smeagol</i> from Australia and New Zealand, with a discussion of the affinities of the genus (Gastropoda: Pulmonata).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 135-155<!--MARK-->","","Article in Journal","e44490aa-1757-4b9e-8033-8f0aeca914ef","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","phillipensis","Smeagol phillipensis Tillier & Ponder, 1992","SMEAGOLIDAE","Smeagol","","phillipensis","","Valid Name","","Species","","Tillier & Ponder","1992","Y","5643a61e-415b-4c19-9517-23d63871e35c","20090105T05:22:13.451+0000","045f8ae1-47e3-46e7-ba33-1275dd838c64","20170428T06:07:32.622+0000","723aa115-8e01-48e4-931f-31186d11d1c6","045f8ae1-47e3-46e7-ba33-1275dd838c64","","","","","","","","","","","","","","",""
