"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oliva (Miniaceoliva)","Oliva (Miniaceoliva) Petuch & Sargent, 1986","","","","","","Synonym","synonym","Genus","","Petuch & Sargent","1986","Y","6aa50f0b-e361-469c-b00f-041dfa9e8e80","20151116T05:45:00.821+0000","db11238f-c7a1-4cbc-8c81-dafe3c7da9a9","20151216T00:43:41.041+0000","","b76833d6-50ca-4948-8cc8-0fa2d525b91c","Petuch, E.J. & Sargent, D.M.","1986","Atlas of the Living Olive Shells of the World","253 pp","","","","","Coastal Education and Research Foundation","<!--MARK--><a href='null111e589a-4359-49a8-a103-6924dabdaf23' class='mouseoverHref'>Petuch, E.J. & Sargent, D.M. 1986. <em>Atlas of the Living Olive Shells of the World</em>. Fort Lauderville, Virginia : Coastal Education and Research Foundation 253 pp.</a><!--MARK-->","","Book","111e589a-4359-49a8-a103-6924dabdaf23","",""
"","","miniacea","Miniaceoliva miniacea (Röding, 1798)","OLIVIDAE","Miniaceoliva","","miniacea","","Valid Name","","Species","","Röding","1798","N","1926a23e-aa5b-448e-ac55-de4173da33e6","20151116T05:22:31.318+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","db11238f-c7a1-4cbc-8c81-dafe3c7da9a9","00faa299-37c1-440e-8c2c-df3888e009ec","","","","","","","","","","","","","","",""
"","","Red-mouthed Olive","","","","","","","Common Name","","Species","","","","","e5d35cec-8241-4aaf-a542-89111764fe59","20151116T05:36:39.073+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","f25deed4-0e87-41ce-98c1-4d63a17c2025","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","miniacea","Poryphria miniacea Röding, 1798","","Poryphria","","miniacea","","Synonym","synonym","Species","","Röding","1798","Y","9f8017f6-94c3-4d9c-a094-c04059ef999a","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","28e4884f-a203-4de7-924f-ca9a1fe46672","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","miniacea","Oliva (Miniaceoliva) miniacea miniacea (Röding, 1798)","","Oliva","Miniaceoliva","miniacea","miniacea","Synonym","synonym","Species","","(Röding","1798)","Y","d6359c78-2f42-4833-b8ea-816d2e842ff5","20151116T05:54:20.075+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","85dd8ad3-1fda-46f7-9d09-ca7e0727b2cd","Hunon, C., Hoarau, A. & Robin, A.","2009","Olividae (Mollusca: Gastropoda). A complete survey of Recent species of the genus <em>Oliva</em>","256 pp.","","","","","Xenophora","<!--MARK--><a href='null98fab0fb-da3e-485b-9c3a-dda0abde92e3' class='mouseoverHref'>Hunon, C., Hoarau, A. & Robin, A. 2009. <em>Olividae (Mollusca: Gastropoda). A complete survey of Recent species of the genus <em>Oliva</em></em>. Paris, France : Xenophora 256 pp.</a><!--MARK-->","","Book","98fab0fb-da3e-485b-9c3a-dda0abde92e3","20151126T01:54:16.825+0000",""
"","","miniata","Porphyria miniata Link, 1807","","Porphyria","","miniata","","Synonym","synonym","Species","","Link","1807","Y","eb11a482-0257-42de-bd9b-1f6fa99bcdf1","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","e4c51449-a914-4e2f-8a2e-2b50ee8f44cb","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","erythrostoma","Oliva erythrostoma Lamarck, 1811","","Oliva","","erythrostoma","","Synonym","synonym","Species","","Lamarck","1811","Y","9093f38c-6880-4d71-b8b6-97bf7b0fd60c","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","e82203c9-e711-48b1-a19b-8251efe1077c","Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","porphyracea","Oliva porphyracea Perry, 1811","","Oliva","","porphyracea","","Synonym","synonym","Species","","Perry","1811","Y","aa4dcfb6-5e31-40cf-80de-97b3cadf5c6c","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","84692120-1bc3-49c3-bcf5-537e3baa7553","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","aurantiaca","Oliva aurantiaca Schumacher, 1817","","Oliva","","aurantiaca","","Synonym","synonym","Species","","Schumacher","1817","Y","82457df7-4f2a-4af9-a1dc-5f091651bdd9","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","dc91e2d8-d54d-49ec-8cbb-d0502a0da56a","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","masaris","Oliva masaris Duclos, 1835","","Oliva","","masaris","","Synonym","synonym","Species","","Duclos","1835","Y","b94056de-72af-4b23-929f-a90f1772485e","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","fc7b4f94-cd7b-49c0-9fc3-35a819f768d3","Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='null765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"","","azemula","Oliva azemula Duclos, 1840","","Oliva","","azemula","","Synonym","synonym","Species","","Duclos","1840","Y","24092340-3663-4a58-9817-bfacfcfaa965","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","f8a6aafb-6e4c-4670-96a7-d6977de94e53","Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='null765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"","","titea","Oliva titea Duclos, 1844","","Oliva","","titea","","Synonym","synonym","Species","","Duclos","1844","Y","894661ae-1cb5-4330-ad83-c63634df87fe","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","49d765c0-2d63-49a8-ac68-48969ede3232","Duclos, M.","1844","Gastropoda","","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null1dc63c94-8d75-432f-809c-e8fcb51ea1c6' class='mouseoverHref'>Duclos, M. 1844. Gastropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null813321b2-4bd1-4ed7-ab49-6eaccdea9a79' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : A. Franck Vol. 2.</a><!--MARK-->","","Chapter in Book","1dc63c94-8d75-432f-809c-e8fcb51ea1c6","","813321b2-4bd1-4ed7-ab49-6eaccdea9a79"
"","","sylvia","Oliva sylvia Duclos, 1844","","Oliva","","sylvia","","Synonym","synonym","Species","","Duclos","1844","Y","0d7aea13-0cda-4c71-86de-00a22c125282","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","7070ccda-8e8a-4e22-a0fc-bffaf448cb88","Duclos, M.","1844","Gastropoda","","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null1dc63c94-8d75-432f-809c-e8fcb51ea1c6' class='mouseoverHref'>Duclos, M. 1844. Gastropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null813321b2-4bd1-4ed7-ab49-6eaccdea9a79' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : A. Franck Vol. 2.</a><!--MARK-->","","Chapter in Book","1dc63c94-8d75-432f-809c-e8fcb51ea1c6","","813321b2-4bd1-4ed7-ab49-6eaccdea9a79"
"","","magnifica","Oliva magnifica Ducros de St. Germain, 1857","","Oliva","","magnifica","","Synonym","synonym","Species","","Ducros de St. Germain","1857","Y","564a42ed-9c95-4093-a2ae-247de910783e","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","34f69349-ba6b-4f3c-b13b-a944779d6ac8","Ducros de Saint Germain, A.M.P.","1857","Revue critique du Genre <i>Oliva</i> de Bruguiere","","","","","","Fernand Thibaud","<!--MARK--><a href='null40f30294-b195-4576-8fd1-5102f9fd5a39' class='mouseoverHref'>Ducros de Saint Germain, A.M.P. 1857. <em>Revue critique du Genre <i>Oliva</i> de Bruguiere</em>. Clermont : Fernand Thibaud.</a><!--MARK-->","","Book","40f30294-b195-4576-8fd1-5102f9fd5a39","",""
"","","porphyritica","Oliva porphyritica Marrat, 1870","","Oliva","","porphyritica","","Synonym","synonym","Species","","Marrat","1870","Y","a0c4a414-ebcd-4de9-93a3-5b82ca41c775","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","1713454a-a933-4a2a-b8f2-bbc85af91b4a","Marrat, F.P.","1870","Monograph of the genus <i>Oliva</i> Bruguiere","pls 328-341","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null6566dec9-c97c-4c65-a153-4e03c0ca17bd' class='mouseoverHref'>Marrat, F.P. 1870. Monograph of the genus <i>Oliva</i> Bruguiere. pls 328-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70ace269-a5db-437f-a689-50f7552feaa9' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","6566dec9-c97c-4c65-a153-4e03c0ca17bd","","70ace269-a5db-437f-a689-50f7552feaa9"
"","","lamberti","Oliva lamberti Jousseaume, 1884","","Oliva","","lamberti","","Synonym","synonym","Species","","Jousseaume","1884","Y","18b8b9ed-6330-4481-b31b-f8b8f667b9a5","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","76f341aa-3753-4871-bd40-a20200d77936","Jousseaume, F.P.","1884","Description de mollusques nouveaux","169-192","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null80100882-3392-471f-afe8-f261eae8288c' class='mouseoverHref'>Jousseaume, F.P. 1884. Description de mollusques nouveaux.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>9</strong>: 169-192<!--MARK-->","","Article in Journal","80100882-3392-471f-afe8-f261eae8288c","20171103T05:04:09.496+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","saturata","Oliva saturata Dautzenberg, 1927","","Oliva","","saturata","","Synonym","synonym","Species","","Dautzenberg","1927","Y","fa628bef-e61b-4a29-b065-ccfc2aecd8ed","20151116T05:14:46.981+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","066afcea-2808-486b-abc7-3c774b5a68a3","Dautzenberg, P.","1927","Olividès de la Nouvelle-Calèdoniae et de ses dèpendances","1-72","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3b9fc257-0ff2-4822-9e3c-39778f5bb3b2' class='mouseoverHref'>Dautzenberg, P. 1927. Olividès de la Nouvelle-Calèdoniae et de ses dèpendances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>71</strong>(1): 1-72<!--MARK-->","","Article in Journal","3b9fc257-0ff2-4822-9e3c-39778f5bb3b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","miniacea","Oliva miniacea (Röding, 1798)","","Oliva","","miniacea","","Generic Combination","","Species","","Röding","1798","N","7a5f636f-c6d0-42a3-99c4-3c6ebcbfbee4","20160628T03:32:52.438+0000","00faa299-37c1-440e-8c2c-df3888e009ec","20160628T03:32:52.438+0000","","","","","","","","","","","","","","","","",""
"","","Belloliva","Belloliva Peile, 1922","OLIVIDAE","Belloliva","","","","Valid Name","","Genus","","Peile","1922","Y","5e4be169-c57b-4978-a3f9-eca2dee7bb74","20151001T04:17:26.151+0000","523d721f-26d1-464b-9a59-c3038f0ebb4c","20151216T00:43:41.041+0000","d8a4e987-2f27-43b5-a8e4-77788029e76b","523d721f-26d1-464b-9a59-c3038f0ebb4c","","","","","","","","","","","","","","",""
"","","Belloliva","Belloliva Peile, 1922","","","","","","Synonym","synonym","Genus","","Peile","1922","Y","17e14a08-8110-462c-9d62-db61c78bae5a","20151126T03:51:35.755+0000","523d721f-26d1-464b-9a59-c3038f0ebb4c","20151216T00:43:41.041+0000","","09452384-3885-452f-aab8-f05cc0fc0c4c","Peile, A.J.","1922","Some notes on radulae","13-18, figs 1-8","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld419a85c-7db7-4593-ad1d-cc4c578b5f25' class='mouseoverHref'>Peile, A.J. 1922. Some notes on radulae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>: 13-18, figs 1-8<!--MARK-->","","Article in Journal","d419a85c-7db7-4593-ad1d-cc4c578b5f25","20150819T01:34:57.043+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","exquisita","Belloliva exquisita (Angas, 1871)","OLIVIDAE","Belloliva","","exquisita","","Valid Name","","Species","","Angas","1871","N","ea01a198-e362-433b-a77a-0c419be1d6a1","20151001T04:17:26.151+0000","53bcf6fd-34ab-4ecc-b2f2-0c03d2d8c536","20151216T00:43:41.041+0000","523d721f-26d1-464b-9a59-c3038f0ebb4c","53bcf6fd-34ab-4ecc-b2f2-0c03d2d8c536","","","","","","","","","","","","","","",""
"","","Exquisite Rice Shell","","","","","","","Common Name","","Species","","","","","c25c4fd6-b1d2-4fd8-92dc-e281f20020ca","20151001T04:17:26.151+0000","53bcf6fd-34ab-4ecc-b2f2-0c03d2d8c536","20151216T00:43:41.041+0000","","58f1db6d-f0a5-4769-8ca5-ec443db48b56","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","exquisita","Olivella exquisita Angas, 1871","","Olivella","","exquisita","","Synonym","synonym","Species","","Angas","1871","Y","e532ffc4-e1e4-4ed0-92a4-d33d8b9758f1","20151001T04:17:26.151+0000","53bcf6fd-34ab-4ecc-b2f2-0c03d2d8c536","20151216T00:43:41.041+0000","","77721f84-b15e-4a87-a18b-9204d68e36f0","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","exquisita","Belloliva exquisita (Angas, 1871)","","Belloliva","","exquisita","","Generic Combination","","Species","","Angas","1871","N","b14abb0e-4c43-4648-ac60-7a5b9aa89cf3","20151001T04:17:26.151+0000","53bcf6fd-34ab-4ecc-b2f2-0c03d2d8c536","20151216T00:43:41.041+0000","","751c1978-1988-4119-b44c-7799c849b6e4","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","leucozona","Belloliva leucozona (Adams & Angas, 1864)","OLIVIDAE","Belloliva","","leucozona","","Valid Name","","Species","","Adams & Angas","1864","N","a7fcdde3-e461-4dee-b791-df58e22c3b0c","20151013T05:06:42.218+0000","4f1b2cfa-4cd3-4c92-9c42-3c4c14558952","20151216T00:43:41.041+0000","523d721f-26d1-464b-9a59-c3038f0ebb4c","4f1b2cfa-4cd3-4c92-9c42-3c4c14558952","","","","","","","","","","","","","","",""
"","","White-Zoned Wheat-Olive","","","","","","","Common Name","","Species","","","","","56a0613d-e686-4066-ac84-1c1f77f24bb1","20151013T05:03:29.550+0000","4f1b2cfa-4cd3-4c92-9c42-3c4c14558952","20151216T00:43:41.041+0000","","4d2f8ebb-fe1e-44cb-a914-addf5c8b6ba9","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
