"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vicina","Thysanoessa vicina Hansen, 1911","EUPHAUSIIDAE","Thysanoessa","","vicina","","Valid Name","","Species","","Hansen","1911","Y","b67189a7-0177-4d04-b645-2e0c3378e545","20100121T01:14:54.336+0000","fb34b1f9-b495-46a9-8dae-13140d00fab7","20100121T01:14:54.336+0000","83c2da73-a692-4678-b81e-98147f89b7ec","fb34b1f9-b495-46a9-8dae-13140d00fab7","","","","","","","","","","","","","","",""
"","","vicina","Thysanoessa vicina Hansen, 1911","","Thysanoessa","","vicina","","Synonym","synonym","Species","","Hansen","1911","Y","0dcbd47a-8bde-4879-87fa-e4d9ed17835b","20081009T05:11:37.000+0000","fb34b1f9-b495-46a9-8dae-13140d00fab7","20100121T01:14:54.336+0000","","a173b2a7-b7af-4268-a874-631a8aa81585","Hansen, H.J.","1911","The genera and species of the order Euphausiacea, with account of remarkable variation","1-54","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null714a4df8-c7ba-4752-b245-e178d4368e51' class='mouseoverHref'>Hansen, H.J. 1911. The genera and species of the order Euphausiacea, with account of remarkable variation.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1911</strong>(210): 1-54<!--MARK-->","","Article in Journal","714a4df8-c7ba-4752-b245-e178d4368e51","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","Thysanopoda","Thysanopoda H. Milne Edwards, 1830","EUPHAUSIIDAE","Thysanopoda","","","","Valid Name","","Genus","","H. Milne Edwards","1830","Y","f474a670-4f7e-4f9c-95a5-74a9c6c2d958","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","20081009T05:11:37.000+0000","cf7904f9-8441-476b-bac3-41f3342dce1d","57ab50ec-e433-4447-8e2a-a843a0c83647","","","","","","","","","","","","","","",""
"","","Thysanopoda","Thysanopoda H. Milne Edwards, 1830","","Thysanopoda","","","","Synonym","synonym","Genus","","H. Milne Edwards","1830","Y","a2e8cb86-235c-49c3-a14d-f08ffd6679ec","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","20081009T05:11:37.000+0000","","9832e833-305d-4e1b-8e80-0d581c3df515","Milne Edwards, H.","1830","Mémoire sur une disposition particuliére d'appareil branchial chez quelques Crustacea","451-460","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldbbe2f13-ecdb-4d5e-9fb3-7b0fac144135' class='mouseoverHref'>Milne Edwards, H. 1830. Mémoire sur une disposition particuliére d'appareil branchial chez quelques Crustacea.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 451-460<!--MARK-->","","Article in Journal","dbbe2f13-ecdb-4d5e-9fb3-7b0fac144135","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Parathysanopoda","Parathysanopoda Illig, 1909","","Parathysanopoda","","","","Synonym","synonym","Genus","","Illig","1909","Y","e827ce6e-5fdb-4b79-8f61-a2917e8915fe","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","20081009T05:11:37.000+0000","","551083a8-7184-4058-aa68-f4f65477178e","Illig, G.","1909","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0148b268-e0fe-4e3b-a849-b4b756fe8b9e' class='mouseoverHref'>Illig, G. 1909. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. <i>Parathysanopoda foliifera</i> n. gen. et spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 225-227<!--MARK-->","","Article in Journal","0148b268-e0fe-4e3b-a849-b4b756fe8b9e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","acutifrons","Thysanopoda acutifrons Holt & Tattersall, 1905","EUPHAUSIIDAE","Thysanopoda","","acutifrons","","Valid Name","","Species","","Holt & Tattersall","1905","Y","f6bfd2f2-f5c2-464c-8604-ca33c005cb5d","20081009T05:11:37.000+0000","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","","","","","","","","","","","","","","",""
"","","acutifrons","Thysanopoda acutifrons Holt & Tattersall, 1905","","Thysanopoda","","acutifrons","","Synonym","synonym","Species","","Holt & Tattersall","1905","Y","07d7f0c3-36d7-4435-a2bd-f39735c7264c","20081009T05:11:37.000+0000","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","20081009T05:11:37.000+0000","","5dce3126-17e6-48ae-9997-c607e080f38d","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the north-east Atlantic slope","99-152","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9605bb36-f529-4890-9e59-f9037049975c' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the north-east Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1902-1903</strong>(II, App. IV): 99-152<!--MARK-->","","Article in Journal","9605bb36-f529-4890-9e59-f9037049975c","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"","","pectinata","Thysanopoda pectinata Hansen, 1905","","Thysanopoda","","pectinata","","Synonym","synonym","Species","","Hansen","1905","Y","4a92c1d0-5ccb-4f7a-9b1a-a6121904df5a","20081009T05:11:37.000+0000","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","20081009T05:11:37.000+0000","","aef0bf07-0631-451c-8c96-264143b2e53c","Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","johnstoni","Thysanopoda johnstoni Sheard, 1942","","Thysanopoda","","johnstoni","","Synonym","synonym","Species","","Sheard","1942","Y","6bd13110-2bcc-44aa-ab22-a0a595a3332d","20081009T05:11:37.000+0000","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","20081009T05:11:37.000+0000","","04937db8-4924-4335-a0a0-953d3b9671aa","Sheard, K.","1942","The genus <i>Thysanopoda</i> (Crustacea, Euphausiacea)","60-65","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4c87bd2c-172d-4529-99cb-c51c140ce96a' class='mouseoverHref'>Sheard, K. 1942. The genus <i>Thysanopoda</i> (Crustacea, Euphausiacea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(1): 60-65<!--MARK-->","","Article in Journal","4c87bd2c-172d-4529-99cb-c51c140ce96a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dubia","Thysanopoda dubia Banner, 1950","","Thysanopoda","","dubia","","Synonym","synonym","Species","","Banner","1950","Y","2c8ce874-4e09-41f6-b98b-34a44d4862bc","20081009T05:11:37.000+0000","4d979fc8-4bcc-415a-b1dd-d1fd12065a7a","20081009T05:11:37.000+0000","","9967a674-feb9-4a54-9f32-64cf9103b398","Banner, A.H.","1950","A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part III. Euphausiacea","1-62","","Transactions of the Royal Canadian Institute","","","","<!--MARK--><a href='null00cd14cd-2bda-4fd6-a48e-6ec543a824f9' class='mouseoverHref'>Banner, A.H. 1950. A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part III. Euphausiacea.</a> <!--MARK--><!--MARK--><a href='nulld3b60dd4-2d93-4801-b51e-8d550912be7f' class='mouseoverHref'><em>Transactions of the Royal Canadian Institute</em></a> <strong>28</strong>: 1-62<!--MARK-->","","Article in Journal","00cd14cd-2bda-4fd6-a48e-6ec543a824f9","20081009T05:11:37.000+0000","d3b60dd4-2d93-4801-b51e-8d550912be7f"
"","","aequalis","Thysanopoda aequalis Hansen, 1905","EUPHAUSIIDAE","Thysanopoda","","aequalis","","Valid Name","","Species","","Hansen","1905","Y","ccde8518-fecb-43f2-9841-e80bef971681","20081009T05:11:37.000+0000","2e724c9c-7f94-4323-8613-c04180c12dcb","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","2e724c9c-7f94-4323-8613-c04180c12dcb","","","","","","","","","","","","","","",""
"","","aequalis","Thysanopoda aequalis Hansen, 1905","","Thysanopoda","","aequalis","","Synonym","synonym","Species","","Hansen","1905","Y","dcc549b5-c21a-41b2-830c-3063df675a73","20081009T05:11:37.000+0000","2e724c9c-7f94-4323-8613-c04180c12dcb","20081009T05:11:37.000+0000","","24669266-bcb4-44c1-bfa3-63bfef9165b8","Hansen, H.J.","1905","Further notes on the Schizopoda","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullc88e34f9-f456-465e-a882-026079d3960d' class='mouseoverHref'>Hansen, H.J. 1905. Further notes on the Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","c88e34f9-f456-465e-a882-026079d3960d","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","subaequalis","Thysanopoda subaequalis Boden, 1954","","Thysanopoda","","subaequalis","","Synonym","synonym","Species","","Boden","1954","Y","76f96cf1-f242-4bc3-bf5b-9e917f1a75cc","20081009T05:11:37.000+0000","2e724c9c-7f94-4323-8613-c04180c12dcb","20081009T05:11:37.000+0000","","9858e038-512e-49fa-924c-28e1ad955f1b","Boden, B.P.","1954","The Euphausiid crustaceans of southern African waters","181-243","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null659fb1c5-cdbf-4c3f-9a76-0071d56df5d8' class='mouseoverHref'>Boden, B.P. 1954. The Euphausiid crustaceans of southern African waters.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>34</strong>: 181-243<!--MARK-->","","Article in Journal","659fb1c5-cdbf-4c3f-9a76-0071d56df5d8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"","","astylata","Thysanopoda astylata Brinton, 1975","EUPHAUSIIDAE","Thysanopoda","","astylata","","Valid Name","","Species","","Brinton","1975","Y","4f0bf33f-8c71-4353-8a8a-f850f0be024e","20081009T05:11:37.000+0000","5992e123-2cfd-4483-8d42-372a42a81dfa","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","5992e123-2cfd-4483-8d42-372a42a81dfa","","","","","","","","","","","","","","",""
"","","astylata","Thysanopoda astylata Brinton, 1975","","Thysanopoda","","astylata","","Synonym","synonym","Species","","Brinton","1975","Y","cb1ae81d-6391-42d2-89c3-36c4f6c1775d","20081009T05:11:37.000+0000","5992e123-2cfd-4483-8d42-372a42a81dfa","20081009T05:11:37.000+0000","","989f0688-64a7-4ce6-b8a9-76c37983eb2e","Brinton, E.","1975","Euphausiids of Southeast Asian Waters","1-287","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='null6f501afa-c439-49da-aa1b-52ca469aff36' class='mouseoverHref'>Brinton, E. 1975. Euphausiids of Southeast Asian Waters.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(5): 1-287<!--MARK-->","","Article in Journal","6f501afa-c439-49da-aa1b-52ca469aff36","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"","","cristata","Thysanopoda cristata Sars, 1883","EUPHAUSIIDAE","Thysanopoda","","cristata","","Valid Name","","Species","","Sars","1883","Y","db8df447-ffff-4da7-b5a2-84c0eb5beacc","20081009T05:11:37.000+0000","baa84c54-6eea-44e6-8b08-caa77cb20d6d","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","baa84c54-6eea-44e6-8b08-caa77cb20d6d","","","","","","","","","","","","","","",""
"","","cristata","Thysanopoda cristata Sars, 1883","","Thysanopoda","","cristata","","Synonym","synonym","Species","","Sars","1883","Y","120fc896-9727-44cc-80a9-7cf27d30bf33","20081009T05:11:37.000+0000","baa84c54-6eea-44e6-8b08-caa77cb20d6d","20081009T05:11:37.000+0000","","0662b07f-04c2-4145-a4ed-5640d55b49e1","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","biproducta","Thysanopoda biproducta Ortmann, 1893","","Thysanopoda","","biproducta","","Synonym","synonym","Species","","Ortmann","1893","Y","78aa075b-9553-4445-adfa-47191c8df9c3","20081009T05:11:37.000+0000","baa84c54-6eea-44e6-8b08-caa77cb20d6d","20081009T05:11:37.000+0000","","967ec975-011f-4bf2-b341-805ede24aca8","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","egregia","Thysanopoda egregia Hansen, 1905","EUPHAUSIIDAE","Thysanopoda","","egregia","","Valid Name","","Species","","Hansen","1905","Y","c7d07784-7173-4448-bba7-5b372c02d935","20140501T01:07:20.929+0000","1cac8f2f-7a29-43f7-95e9-f9ce173d9029","20140501T01:07:20.928+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","1cac8f2f-7a29-43f7-95e9-f9ce173d9029","","","","","","","","","","","","","","",""
"","","egregia","Thysanopoda egregia Hansen, 1905","","Thysanopoda","","egregia","","Synonym","synonym","Species","","Hansen","1905","Y","6f4151cc-28b3-4cc7-8025-21cbd7a2a5f0","20081009T05:11:37.000+0000","1cac8f2f-7a29-43f7-95e9-f9ce173d9029","20140501T01:07:20.928+0000","","9526443e-30d5-43dd-a62c-a4e7d283183e","Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","megalops","Thysanopoda megalops Illig, 1908","","Thysanopoda","","megalops","","Synonym","synonym","Species","","Illig","1908","Y","da1ceb10-35e8-48ce-a156-b305ed014fb2","20081009T05:11:37.000+0000","1cac8f2f-7a29-43f7-95e9-f9ce173d9029","20140501T01:07:20.928+0000","","e3301077-f049-449b-b961-4d89dce8c658","Illig, G.","1908","<i>Thysanopoda megalops</i> spec. nov. Erbeutet auf der Deutschen Tiefsee-Expedition, 1898-99","54-55","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null202d88df-60b0-40ee-a3b3-574efbb167eb' class='mouseoverHref'>Illig, G. 1908. <i>Thysanopoda megalops</i> spec. nov. Erbeutet auf der Deutschen Tiefsee-Expedition, 1898-99.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 54-55<!--MARK-->","","Article in Journal","202d88df-60b0-40ee-a3b3-574efbb167eb","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","monacantha","Thysanopoda monacantha Ortmann, 1893","EUPHAUSIIDAE","Thysanopoda","","monacantha","","Valid Name","","Species","","Ortmann","1893","Y","adbd8443-a198-46d1-be18-70c7edf62a52","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","924d8e18-7c06-4f56-9539-f3dd01d090ef","","","","","","","","","","","","","","",""
"","","monacantha","Thysanopoda monacantha Ortmann, 1893","","Thysanopoda","","monacantha","","Synonym","synonym","Species","","Ortmann","1893","Y","8f01e5c0-fc5d-4a5a-8ff0-0ac0fd528654","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","","bd2b590f-7712-4cd5-ae8b-beb84aeda6c5","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","agassizi","Thysanopoda agassizi Ortmann, 1894","","Thysanopoda","","agassizi","","Synonym","synonym","Species","","Ortmann","1894","Y","035d17fd-ca96-40ba-a19d-c988a556901a","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","","86d6583f-b91d-40d3-aa90-12b100bda86a","Ortmann, A.E.","1894","Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda","99-111","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3df876b0-8a1f-4627-90ee-f87041aa88d4' class='mouseoverHref'>Ortmann, A.E. 1894. Reports on the dredging operations off the west coast of Central America to the Galàpagos to the west coast of Mexico, and the Gulf of California, in charge of Alexander Agassiz, by the U.S. Fish Commission steamer Albatross during 1891. XIV. The pelagic Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>25</strong>: 99-111<!--MARK-->","","Article in Journal","3df876b0-8a1f-4627-90ee-f87041aa88d4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","lateralis","Thysanopoda lateralis Hansen, 1905","","Thysanopoda","","lateralis","","Synonym","synonym","Species","","Hansen","1905","Y","c184fa93-0040-47ab-ad2f-73893f3a78e1","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","","18776e70-5794-4bbe-9e07-57d0835e9536","Hansen, H.J.","1905","Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904","1-32","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='nullba98d4f0-7cab-4275-955e-7c75026b40e0' class='mouseoverHref'>Hansen, H.J. 1905. Preliminary report on the Schizopoda collected by H.S.H. Prince Albert of Monaco during the cruise of the Princess Alice in the year 1904.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>30</strong>: 1-32<!--MARK-->","","Article in Journal","ba98d4f0-7cab-4275-955e-7c75026b40e0","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"","","ctenophora","Thysanopoda ctenophora Illig, 1908","","Thysanopoda","","ctenophora","","Synonym","synonym","Species","","Illig","1908","Y","950eaa52-b9e7-42f7-9f16-d631a67fa7a3","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","","b2c067a5-5dcd-43da-974c-f03f47f9b179","Illig, G.","1908","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. 1898-1899. Gattung <i>Thysanopoda</i> (Fortsetzung)","112-115","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5090f31a-d8b4-422a-a317-0a47cfebac96' class='mouseoverHref'>Illig, G. 1908. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Exped. 1898-1899. Gattung <i>Thysanopoda</i> (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 112-115<!--MARK-->","","Article in Journal","5090f31a-d8b4-422a-a317-0a47cfebac96","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","mansui","Thysanopoda mansui Marukawa, 1928","","Thysanopoda","","mansui","","Synonym","synonym","Species","","Marukawa","1928","Y","eb6dd175-d480-4915-afd2-769f97ddd547","20081009T05:11:37.000+0000","924d8e18-7c06-4f56-9539-f3dd01d090ef","20081009T05:11:37.000+0000","","71936d5d-858a-4ae9-bcc8-4d188c14226d","Marukawa, H.","1928","Über neue 5 Arten der Schizopoden","4-8, 3 pls","","Annotation of the Oceanographical Research, Tokyo","","","","<!--MARK--><a href='null265dbcdb-cb97-4a30-b474-b0aa411cd4fd' class='mouseoverHref'>Marukawa, H. 1928. Über neue 5 Arten der Schizopoden.</a> <!--MARK--><!--MARK--><a href='nullad3fd112-4dc7-4c33-b194-f3b35f35b591' class='mouseoverHref'><em>Annotation of the Oceanographical Research, Tokyo</em></a> <strong>2</strong>(1): 4-8, 3 pls<!--MARK-->","","Article in Journal","265dbcdb-cb97-4a30-b474-b0aa411cd4fd","20081009T05:11:37.000+0000","ad3fd112-4dc7-4c33-b194-f3b35f35b591"
"","","obtusifrons","Thysanopoda obtusifrons Sars, 1883","EUPHAUSIIDAE","Thysanopoda","","obtusifrons","","Valid Name","","Species","","Sars","1883","Y","dd2dc814-3aa9-456a-b40b-a2ca977087c4","20081009T05:11:37.000+0000","413a6e6c-2a96-40d4-bcc5-ac6911e71a4d","20081009T05:11:37.000+0000","57ab50ec-e433-4447-8e2a-a843a0c83647","413a6e6c-2a96-40d4-bcc5-ac6911e71a4d","","","","","","","","","","","","","","",""
"","","obtusifrons","Thysanopoda obtusifrons Sars, 1883","","Thysanopoda","","obtusifrons","","Synonym","synonym","Species","","Sars","1883","Y","bcffda50-49d4-4359-ae7c-a7518ade4dd5","20081009T05:11:37.000+0000","413a6e6c-2a96-40d4-bcc5-ac6911e71a4d","20081009T05:11:37.000+0000","","26225831-e6ac-44d9-8478-13f84e719f71","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","0dbd6a4d-8a97-4b40-ae94-ca0a52f48ee7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
