"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavoinclusus","Selenurus flavoinclusus Lea, 1921","","Selenurus","","flavoinclusus","","Synonym","synonym","Species","","Lea","1921","Y","5e955000-2543-4279-bf82-0ec584744252","20081009T05:11:37.000+0000","10d2a1eb-8ecd-4cc6-8781-2c23e5791f40","20180111T23:43:36.630+0000","","1eed41ae-9ff9-486c-a45e-098586e52575","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilipictus","Chauliognathus gracilipictus (Lea, 1915)","CANTHARIDAE","Chauliognathus","","gracilipictus","","Valid Name","","Species","","Lea","1915","N","585bd5cb-6f3b-42a8-8cda-f40d5f9a8ade","20081009T05:11:37.000+0000","9932efad-a3a6-4976-9522-226615c5b796","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","9932efad-a3a6-4976-9522-226615c5b796","","","","","","","","","","","","","","",""
"","","gracilipictus","Telephorus gracilipictus Lea, 1915","","Telephorus","","gracilipictus","","Synonym","synonym","Species","","Lea","1915","Y","0de5d75a-cfe6-45a2-a822-d00596d38b3f","20081009T05:11:37.000+0000","9932efad-a3a6-4976-9522-226615c5b796","20180111T23:43:36.630+0000","","910166b0-678e-468f-8182-eb822a37ee5c","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granulatus","Chauliognathus granulatus (Lea, 1895)","CANTHARIDAE","Chauliognathus","","granulatus","","Valid Name","","Species","","Lea","1895","N","7530104d-b530-42e7-a95d-150238b376e3","20081009T05:11:37.000+0000","eacf991e-27f2-4eff-84bb-3f14bcb41e9e","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","eacf991e-27f2-4eff-84bb-3f14bcb41e9e","","","","","","","","","","","","","","",""
"","","granulatus","Selenurus granulatus Lea, 1895","","Selenurus","","granulatus","","Synonym","synonym","Species","","Lea","1895","Y","1c379dcf-d6c9-4041-8b17-5c2f29f9cea2","20081009T05:11:37.000+0000","eacf991e-27f2-4eff-84bb-3f14bcb41e9e","20180111T23:43:36.630+0000","","af525f6f-c641-4624-bd17-ab69031780f4","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","immaturus","Chauliognathus immaturus (Lea, 1909)","CANTHARIDAE","Chauliognathus","","immaturus","","Valid Name","","Species","","Lea","1909","N","90c0543a-0362-4dbc-91f1-201f226bed80","20081009T05:11:37.000+0000","c9c11ea2-1e75-4806-a797-9012688db81b","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","c9c11ea2-1e75-4806-a797-9012688db81b","","","","","","","","","","","","","","",""
"","","immaturus","Telephorus immaturus Lea, 1909","","Telephorus","","immaturus","","Synonym","synonym","Species","","Lea","1909","Y","e308538c-1242-4c71-8296-fda879ddbf01","20081009T05:11:37.000+0000","c9c11ea2-1e75-4806-a797-9012688db81b","20180111T23:43:36.630+0000","","e4b353e9-60ae-4e44-9ddb-975dc3660674","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","imperialis","Chauliognathus imperialis (Redtenbacher, 1867)","CANTHARIDAE","Chauliognathus","","imperialis","","Valid Name","","Species","","Redtenbacher","1867","N","6a024b6d-7d40-4fcb-b9a0-1e95081d3a00","20081009T05:11:37.000+0000","aa4212fc-88e0-4db9-9a85-c9d6e5728b3e","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","aa4212fc-88e0-4db9-9a85-c9d6e5728b3e","","","","","","","","","","","","","","",""
"","","pictus","Telephorus pictus Castelnau, 1840","","Telephorus","","pictus","","Synonym","synonym","Species","junior secondary homonym of <I>Telephorus pictus </I>(Wiedemann, 1821) now <I>Afronycha picta </I> (Wiedemann)","Castelnau","1840","Y","a641d513-8c46-43b6-a073-f5e60cf60bfd","20081009T05:11:37.000+0000","aa4212fc-88e0-4db9-9a85-c9d6e5728b3e","20180111T23:43:36.630+0000","","a26f94de-a0a5-4dcd-9575-2166c841a13b","Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"","","imperialis","Telephorus imperialis Redtenbacher, 1867","","Telephorus","","imperialis","","Synonym","synonym","Species","","Redtenbacher","1867","Y","3d11a623-b968-4b02-8bd8-f3dd630339d6","20081009T05:11:37.000+0000","aa4212fc-88e0-4db9-9a85-c9d6e5728b3e","20180111T23:43:36.630+0000","","9864ec0b-6572-4496-8827-4c97a2ecb638","Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf162b736-c3fe-4fc8-b6cb-2287295a2fdb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","f162b736-c3fe-4fc8-b6cb-2287295a2fdb","20081009T05:11:37.000+0000",""
"","","sticticus","Telephorus sticticus Gemminger, 1870","","Telephorus","","sticticus","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Telephorus pictus </I>Castelnau, 1840","Gemminger","1870","Y","28c6a051-f995-44bf-925f-019d399b28d6","20131119T03:05:12.376+0000","aa4212fc-88e0-4db9-9a85-c9d6e5728b3e","20180111T23:43:36.630+0000","","4929e0a3-38d7-406a-82f9-ebdd32c540a2","Gemminger, M.","1870","Geänderte Namen","119-124","","Coelopterologische Hefte","","","","<!--MARK--><a href='null90308c47-44f5-488b-853d-47c0042f58f0' class='mouseoverHref'>Gemminger, M. 1870. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>6</strong>: 119-124<!--MARK-->","","Article in Journal","90308c47-44f5-488b-853d-47c0042f58f0","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","inconstans","Chauliognathus inconstans (Lea, 1909)","CANTHARIDAE","Chauliognathus","","inconstans","","Valid Name","","Species","","Lea","1909","N","325848ff-f2b1-45da-bb05-8f643bbc73d6","20081009T05:11:37.000+0000","773e1377-fc1f-450c-8586-d7733fbfc59b","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","773e1377-fc1f-450c-8586-d7733fbfc59b","","","","","","","","","","","","","","",""
"","","inconstans","Telephorus inconstans Lea, 1909","","Telephorus","","inconstans","","Synonym","synonym","Species","","Lea","1909","Y","b74e8dbf-f63d-40cc-941b-af52beb18401","20081009T05:11:37.000+0000","773e1377-fc1f-450c-8586-d7733fbfc59b","20180111T23:43:36.630+0000","","8153e0b5-73b5-466b-a547-a8572ab3c12f","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","kershawi","Chauliognathus kershawi (Lea, 1909)","CANTHARIDAE","Chauliognathus","","kershawi","","Valid Name","","Species","","Lea","1909","N","e48a76c6-131e-4cea-b42e-94a1800fda02","20081009T05:11:37.000+0000","fb4151d0-5324-4b7a-b005-a6fca973e42a","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","fb4151d0-5324-4b7a-b005-a6fca973e42a","","","","","","","","","","","","","","",""
"","","kershawi","Telephorus kershawi Lea, 1909","","Telephorus","","kershawi","","Synonym","synonym","Species","","Lea","1909","Y","038bd425-6d4d-456e-9674-8a25cc296a70","20081009T05:11:37.000+0000","fb4151d0-5324-4b7a-b005-a6fca973e42a","20180111T23:43:36.630+0000","","595c49dd-ecdb-40bf-821a-9241356532a2","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","lugubris","Chauliognathus lugubris (Fabricius, 1801)","CANTHARIDAE","Chauliognathus","","lugubris","","Valid Name","","Species","","Fabricius","1801","N","a236d011-ebb4-492a-b35b-db27e9d48cbf","20081009T05:11:37.000+0000","f2e72f0f-4ce1-4b58-99e2-19c874e88348","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","f2e72f0f-4ce1-4b58-99e2-19c874e88348","","","","","","","","","","","","","","",""
"","","Plague Soldier Beetle","","","","","","","Common Name","General","Species","","","","","7b2a854a-39b4-4245-a44b-859195d313b2","20081009T05:11:37.000+0000","f2e72f0f-4ce1-4b58-99e2-19c874e88348","20180111T23:43:36.630+0000","","6a3f2ab2-97f9-43a0-9c6e-663982e55215","Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"","","lugubris","Cantharis lugubris Fabricius, 1801","","Cantharis","","lugubris","","Synonym","synonym","Species","","Fabricius","1801","Y","22dfcecf-5025-42a4-9649-54f12f82f746","20081009T05:11:37.000+0000","f2e72f0f-4ce1-4b58-99e2-19c874e88348","20180111T23:43:36.630+0000","","8b034d8d-34aa-44e9-b777-71638b3495f0","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","pulchella","Telephorus pulchella W.S. Macleay, 1826","","Telephorus","","pulchella","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","d3a430a8-f1e0-492c-82d5-262572d3fef6","20140313T04:12:08.532+0000","f2e72f0f-4ce1-4b58-99e2-19c874e88348","20180111T23:43:36.630+0000","","edfdd40a-c14d-4290-8c12-02cb00fd1f9a","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","notophilus","Selenurus pulchellus notophilus Blackburn, 1900","","Selenurus","","pulchellus","notophilus","Synonym","synonym","Species","as <I>Selenurus pulchellus </I>var. <I>notophilus </I>Blackburn","Blackburn","1900","Y","ec56d13d-2c74-4c21-8fe0-ad6842032c03","20081009T05:11:37.000+0000","f2e72f0f-4ce1-4b58-99e2-19c874e88348","20180111T23:43:36.630+0000","","faea1083-f380-467a-976b-093c9959e4e8","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luteopictus","Chauliognathus luteopictus (Fairmaire, 1877)","CANTHARIDAE","Chauliognathus","","luteopictus","","Valid Name","","Species","","Fairmaire","1877","N","08173fbc-c90c-4a96-8a7a-b5c49c6cc137","20081009T05:11:37.000+0000","a13526e4-2a60-490b-99e4-d463c0795556","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","a13526e4-2a60-490b-99e4-d463c0795556","","","","","","","","","","","","","","",""
"","","luteopictus","Selenurus luteopictus Fairmaire, 1877","","Selenurus","","luteopictus","","Synonym","synonym","Species","","Fairmaire","1877","Y","72a87757-58ed-4e8a-9e07-58abceac2d23","20131106T23:28:44.513+0000","a13526e4-2a60-490b-99e4-d463c0795556","20180111T23:43:36.630+0000","","431f7d79-7364-41ea-b9c0-6f558dfaa270","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","macrops","Chauliognathus macrops (Lea, 1909)","CANTHARIDAE","Chauliognathus","","macrops","","Valid Name","","Species","","Lea","1909","N","c2a9aa7b-1775-4682-8610-641ceec80b42","20081009T05:11:37.000+0000","b4922876-1eb8-48e2-9686-886e4d642c41","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","b4922876-1eb8-48e2-9686-886e4d642c41","","","","","","","","","","","","","","",""
"","","macrops","Telephorus macrops Lea, 1909","","Telephorus","","macrops","","Synonym","synonym","Species","","Lea","1909","Y","0918226b-4535-4a6a-bc1e-07248591d06d","20081009T05:11:37.000+0000","b4922876-1eb8-48e2-9686-886e4d642c41","20180111T23:43:36.630+0000","","1eda18ee-d010-484a-9da1-5f09439ca5f8","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","mjobergi","Chauliognathus mjobergi (Lea, 1922)","CANTHARIDAE","Chauliognathus","","mjobergi","","Valid Name","","Species","","Lea","1922","N","0de56429-f832-4e0d-9ffd-01abcc2006de","20081009T05:11:37.000+0000","e47a5433-5ff2-4547-8f3c-a5cbf46cb203","20180111T23:43:36.630+0000","b70f9102-4a35-4ad7-8646-5916eef66bb9","e47a5433-5ff2-4547-8f3c-a5cbf46cb203","","","","","","","","","","","","","","",""
"","","mjobergi","Selenurus mjobergi Lea, 1922","","Selenurus","","mjobergi","","Synonym","synonym","Species","","Lea","1922","Y","acc6a14b-e5b3-4213-9807-f88447b98cf8","20081009T05:11:37.000+0000","e47a5433-5ff2-4547-8f3c-a5cbf46cb203","20180111T23:43:36.630+0000","","5f373ce6-d721-4425-b2f9-fc5bca3fa576","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
