"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sinoxea","Axinella sinoxea Alvarez & Hooper, 2009","","Axinella","","sinoxea","","Synonym","synonym","Species","","Alvarez & Hooper","2009","Y","d0519876-b565-4b76-8530-2cc9f829d684","20140611T03:58:57.984+0000","f27b89af-714f-4480-8a6f-a514c2e2e74b","20170720T06:15:07.063+0000","","fd8c0316-552c-4bb8-b73a-cad698f66b0c","Alvarez, B. & Hooper, J.N.A.","2009","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae","17-42","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null38f88960-6b0c-4aad-8fb8-a2e73cd94b1c' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2009. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 17-42<!--MARK-->","","Article in Journal","38f88960-6b0c-4aad-8fb8-a2e73cd94b1c","20100609T06:33:21.457+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","aruensis","Axinella aruensis (Hentschel, 1912)","AXINELLIDAE","Axinella","","aruensis","","Valid Name","","Species","","Hentschel","1912","N","c562c66a-5c4e-46a7-850b-a587ab8c8b30","20140611T03:58:57.984+0000","e2b34139-23ce-4707-8f57-afb426d79a2d","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","e2b34139-23ce-4707-8f57-afb426d79a2d","","","","","","","","","","","","","","",""
"","","aruensis","Phakellia aruensis Hentschel, 1912","","Phakellia","","aruensis","","Synonym","synonym","Species","","Hentschel","1912","Y","d01788eb-b611-49c8-a2ef-40514e0d5b22","20140611T03:58:57.984+0000","e2b34139-23ce-4707-8f57-afb426d79a2d","20170720T06:15:07.063+0000","","81b4774e-edab-4a34-b7e1-d78945005489","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","clathrata","Axinella clathrata Dendy, 1897","AXINELLIDAE","Axinella","","clathrata","","Valid Name","","Species","","Dendy","1897","Y","04a87699-06c4-4ef5-9fcd-52276b133165","20140611T03:58:57.984+0000","fe8f59c2-0581-4ae4-8e28-b4ea70a858b6","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","fe8f59c2-0581-4ae4-8e28-b4ea70a858b6","","","","","","","","","","","","","","",""
"","","clathrata","Axinella clathrata Dendy, 1897","","Axinella","","clathrata","","Synonym","synonym","Species","","Dendy","1897","Y","e4b129d3-e707-431a-ab9a-30c7f302cf30","20140611T03:58:57.984+0000","fe8f59c2-0581-4ae4-8e28-b4ea70a858b6","20170720T06:15:07.063+0000","","aa5c78a4-8798-44d2-8e23-8ec8d406e8ab","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crassa","Axinella crassa (Carter, 1885)","AXINELLIDAE","Axinella","","crassa","","Valid Name","","Species","","Carter","1885","N","bf4c83a2-f4bc-4a7f-9926-1cafb8ecb792","20140611T03:58:57.984+0000","c5b26609-9c51-4b01-9b10-9734eac234ad","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","c5b26609-9c51-4b01-9b10-9734eac234ad","","","","","","","","","","","","","","",""
"","","crassa","Phakellia crassa Carter, 1885","","Phakellia","","crassa","","Synonym","synonym","Species","","Carter","1885","Y","f217e14c-73a8-4c49-a552-f3618479e8c3","20140611T03:58:57.984+0000","c5b26609-9c51-4b01-9b10-9734eac234ad","20170720T06:15:07.063+0000","","9f47f242-5c3f-4596-8c2f-6d5e1c8ed724","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","irregularis","Axinella irregularis (Kirkpatrick, 1900)","AXINELLIDAE","Axinella","","irregularis","","Valid Name","","Species","","Kirkpatrick","1900","N","233be886-531f-42b4-bd8c-38a498f5630d","20140611T03:58:57.984+0000","33def922-f909-4b4e-be1c-797670e650d6","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","33def922-f909-4b4e-be1c-797670e650d6","","","","","","","","","","","","","","",""
"","","irregularis","Stylotella irregularis Kirkpatrick, 1900","","Stylotella","","irregularis","","Synonym","synonym","Species","","Kirkpatrick","1900","Y","3c7f1d7e-2e8d-45dd-952b-47d71683463e","20140611T03:58:57.984+0000","33def922-f909-4b4e-be1c-797670e650d6","20170720T06:15:07.063+0000","","32278826-9893-49d9-869f-3c202174ebfd","Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kirki","Axinella kirki Dendy, 1897","AXINELLIDAE","Axinella","","kirki","","Valid Name","","Species","","Dendy","1897","Y","fcc2b94d-0cbc-4597-8919-ece3de982e72","20140611T03:58:57.984+0000","3cb0ae34-24a7-4323-b8f1-70cd04362367","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","3cb0ae34-24a7-4323-b8f1-70cd04362367","","","","","","","","","","","","","","",""
"","","kirki","Axinella kirki Dendy, 1897","","Axinella","","kirki","","Synonym","synonym","Species","","Dendy","1897","Y","8124e59e-d4b6-4b4e-b388-bfd4a3456ced","20140611T03:58:57.984+0000","3cb0ae34-24a7-4323-b8f1-70cd04362367","20170720T06:15:07.063+0000","","123528bd-a852-4237-aa33-562d4b222719","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","loribellae","Axinella loribellae Alvarez & Hooper, 2009","AXINELLIDAE","Axinella","","loribellae","","Valid Name","","Species","","Alvarez & Hooper","2009","Y","d536d1fd-d378-4c3c-bcc8-c5284ab1c953","20140611T03:58:57.984+0000","4da121b7-217b-47d1-a0d4-8932c9e01b2f","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","4da121b7-217b-47d1-a0d4-8932c9e01b2f","","","","","","","","","","","","","","",""
"","","loribellae","Axinella loribellae Alvarez & Hooper, 2009","","Axinella","","loribellae","","Synonym","synonym","Species","","Alvarez & Hooper","2009","Y","3934458e-e541-4770-87e1-7b2d8a38b709","20140611T03:58:57.984+0000","4da121b7-217b-47d1-a0d4-8932c9e01b2f","20170720T06:15:07.063+0000","","dcfd0c9a-771d-4b3f-92f3-96bdacd7de1b","Alvarez, B. & Hooper, J.N.A.","2009","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae","17-42","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null38f88960-6b0c-4aad-8fb8-a2e73cd94b1c' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2009. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) from northern Australia. Family Axinellidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 17-42<!--MARK-->","","Article in Journal","38f88960-6b0c-4aad-8fb8-a2e73cd94b1c","20100609T06:33:21.457+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","meloniformis","Axinella meloniformis Carter, 1885","AXINELLIDAE","Axinella","","meloniformis","","Valid Name","","Species","","Carter","1885","Y","daea8a1f-d685-4d52-82ca-fbf364440f1c","20140611T03:58:57.984+0000","7d650232-3a5a-481a-8250-3dc431138a1e","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","7d650232-3a5a-481a-8250-3dc431138a1e","","","","","","","","","","","","","","",""
"","","meloniformis","Axinella meloniformis Carter, 1885","","Axinella","","meloniformis","","Synonym","synonym","Species","","Carter","1885","Y","d2197c7f-5450-4502-96f5-b323a1826992","20140611T03:58:57.984+0000","7d650232-3a5a-481a-8250-3dc431138a1e","20170720T06:15:07.063+0000","","94108a89-fbcd-48db-8f70-9c1db03db0c1","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multiformis","Axinella multiformis (Whitelegge, 1907)","AXINELLIDAE","Axinella","","multiformis","","Valid Name","","Species","","Whitelegge","1907","N","cfd8a157-d353-4169-a8da-a11e3062d086","20140611T03:58:57.984+0000","7d5d5244-c54a-4d44-849f-9f483c165d7d","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","7d5d5244-c54a-4d44-849f-9f483c165d7d","","","","","","","","","","","","","","",""
"","","multiformis","Phakellia multiformis Whitelegge, 1907","","Phakellia","","multiformis","","Synonym","synonym","Species","","Whitelegge","1907","Y","d72fb37c-98cc-41b6-a1aa-8509130d9087","20140611T03:58:57.984+0000","7d5d5244-c54a-4d44-849f-9f483c165d7d","20170720T06:15:07.063+0000","","f1e9c058-5d13-46f3-a518-d7d0a0111d28","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pilifera","Axinella pilifera Carter, 1885","AXINELLIDAE","Axinella","","pilifera","","Valid Name","","Species","","Carter","1885","Y","eeca3480-6125-4672-bf8c-d8e3e319e072","20140611T03:58:57.984+0000","d9afdef1-a047-49a2-946f-741350f1011a","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","d9afdef1-a047-49a2-946f-741350f1011a","","","","","","","","","","","","","","",""
"","","pilifera","Axinella pilifera Carter, 1885","","Axinella","","pilifera","","Synonym","synonym","Species","virtually unrecognisable","Carter","1885","Y","459f6e7a-35b3-4564-9e9e-402062ab18f2","20140611T03:58:57.984+0000","d9afdef1-a047-49a2-946f-741350f1011a","20170720T06:15:07.063+0000","","8abbee99-b1fd-4b93-8b97-c06ea10a070b","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","retepora","Axinella retepora (Lendenfeld, 1887)","AXINELLIDAE","Axinella","","retepora","","Valid Name","","Species","","Lendenfeld","1887","N","18215b57-d66f-4b34-8477-74a21123535a","20140611T03:58:57.984+0000","82674fad-4009-4e1e-b2b9-aac11045e8a7","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","82674fad-4009-4e1e-b2b9-aac11045e8a7","","","","","","","","","","","","","","",""
"","","retepora","Chalinopora retepora Lendenfeld, 1887","","Chalinopora","","retepora","","Synonym","synonym","Species","","Lendenfeld","1887","Y","048cbe35-52bb-44e6-abbe-287a4a1ef4ea","20140611T03:58:57.984+0000","82674fad-4009-4e1e-b2b9-aac11045e8a7","20170720T06:15:07.063+0000","","962fcf62-a58b-490f-b81c-50cf0e7a6a6b","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","symbiotica","Axinella symbiotica Whitelegge, 1907","AXINELLIDAE","Axinella","","symbiotica","","Valid Name","","Species","","Whitelegge","1907","Y","103a47a8-2a2e-4af4-af64-8c1f091950b3","20140611T03:58:57.984+0000","99e7ea3f-decf-4590-b1db-5b6c549a2b20","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","99e7ea3f-decf-4590-b1db-5b6c549a2b20","","","","","","","","","","","","","","",""
"","","symbiotica","Axinella symbiotica Whitelegge, 1907","","Axinella","","symbiotica","","Synonym","synonym","Species","","Whitelegge","1907","Y","756bd454-236f-4fb5-8fcc-e02be0dc0199","20140611T03:58:57.984+0000","99e7ea3f-decf-4590-b1db-5b6c549a2b20","20170720T06:15:07.063+0000","","c7d3fb7c-7427-4a46-9da8-37741c481ced","Whitelegge, T.","1907","Sponges. Part I (Addenda). Part 2","487-515 pls 45-46","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4c4b6238-01ac-42d7-8676-8c8bd1309fe1' class='mouseoverHref'>Whitelegge, T. 1907. Sponges. Part I (Addenda). Part 2.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 487-515 pls 45-46<!--MARK-->","","Article in Journal","4c4b6238-01ac-42d7-8676-8c8bd1309fe1","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tricalyciformis","Axinella tricalyciformis Bergquist, 1961","AXINELLIDAE","Axinella","","tricalyciformis","","Valid Name","","Species","","Bergquist","1961","Y","c0b2105b-59db-4f38-8055-dcc0719e069d","20140611T03:58:57.984+0000","7aea4626-61a2-4e3a-8774-46772ffc88e2","20170720T06:15:07.063+0000","c378e008-3adc-4b93-8010-e9eeb122870b","7aea4626-61a2-4e3a-8774-46772ffc88e2","","","","","","","","","","","","","","",""
"","","lamellata]","[Axinella lamellata] Bergquist, 1961","","[Axinella","","lamellata]","","Synonym","synonym","Species","preoccupied","Bergquist","1961","Y","e653e095-d136-4da3-928b-95bfb3a7ebae","20140611T03:58:57.984+0000","7aea4626-61a2-4e3a-8774-46772ffc88e2","20170720T06:15:07.063+0000","","facd8613-30b5-434c-9356-872bb44f063c","Bergquist, P.R.","1961","Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition","169-206 20 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null9a1cd073-8e2c-40f8-9c07-8d6839872d05' class='mouseoverHref'>Bergquist, P.R. 1961. Demospongiae (Porifera) of the Chatham Islands and Chatham Rise, collected by the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 169-206 20 figs<!--MARK-->","","Article in Journal","9a1cd073-8e2c-40f8-9c07-8d6839872d05","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","tricalyciformis","Axinella tricalyciformis Bergquist, 1970","","Axinella","","tricalyciformis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I><SA>Axinella lamellata <ST></I>Bergquist, 1961","Bergquist","1970","Y","bdd7f84a-6180-49cb-8645-269d8c36c0ae","20140611T03:58:57.984+0000","7aea4626-61a2-4e3a-8774-46772ffc88e2","20170720T06:15:07.063+0000","","2b186f0e-4de2-4e60-8142-a8948a34f364","Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
