"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudothelandros","Pseudothelandros Read, Amrein & Walton, 1952","","Pseudothelandros","","","","Synonym","synonym","Genus","","Read, Amrein & Walton","1952","Y","b82e3c05-7d53-44df-b45a-fa061fda2510","20120119T02:59:48.443+0000","8c758542-7444-4635-9fee-856ff169eb9d","20120604T02:48:59.957+0000","","7179b9ce-c0eb-4019-ac5f-1d3eb666a746","Read, C.P., Amrein, Y.U. & Walton, A.C.","1952","Oxyuroid nematodes from California reptiles.","21","","Journal of Parasitology","","","","<!--MARK--><a href='null36c8a33b-ede9-4b1a-974b-d81aa656f20d' class='mouseoverHref'>Read, C.P., Amrein, Y.U. & Walton, A.C. 1952. Oxyuroid nematodes from California reptiles.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>38</strong>(4): 21<!--MARK-->","","Article in Journal","36c8a33b-ede9-4b1a-974b-d81aa656f20d","20111122T22:05:26.719+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","trachysauri","Thelandros trachysauri Johnston & Mawson, 1947","PHARYNGODONIDAE","Thelandros","","trachysauri","","Valid Name","","Species","","Johnston & Mawson","1947","Y","e6760c22-ef66-4ee0-8867-4e78ada6dc4a","20111110T23:14:30.418+0000","2707afaa-9e9d-41a3-a5b3-093ba1f0df2c","20120604T02:48:59.957+0000","8c758542-7444-4635-9fee-856ff169eb9d","2707afaa-9e9d-41a3-a5b3-093ba1f0df2c","","","","","","","","","","","","","","",""
"","","trachysauri","Thelandros trachysauri Johnston & Mawson, 1947","PHARYNGODONIDAE","Thelandros","","trachysauri","","Synonym","synonym","Species","","Johnston & Mawson","1947","Y","3af956ee-f5ac-4df0-a653-0f5aad339399","20120119T03:02:11.751+0000","2707afaa-9e9d-41a3-a5b3-093ba1f0df2c","20120604T02:48:59.957+0000","","5eefa1b4-2eb0-4615-8bf3-6fd0858c8510","Johnston, T.H. & Mawson, P.M.","1947","Some nematodes from Australian lizards","22-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbea791c-f68c-4d78-826a-049c27ab3e16' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1947. Some nematodes from Australian lizards.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 22-27<!--MARK-->","","Article in Journal","dbea791c-f68c-4d78-826a-049c27ab3e16","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Veversia","Veversia Thapar, 1925","PHARYNGODONIDAE","Veversia","","","","Valid Name","","Genus","","Thapar","1925","Y","f5d7575d-c83e-4b4c-836d-9ea4840e0604","20111110T23:08:23.501+0000","97831f24-38f6-4fee-94f3-05d455527883","20120604T02:48:59.957+0000","da8eda95-f856-4c45-ba7b-f15dbba029b4","97831f24-38f6-4fee-94f3-05d455527883","","","","","","","","","","","","","","",""
"","","Veversia","Veversia Thapar, 1925","PHARYNGODONIDAE","Veversia","","","","Synonym","synonym","Genus","","Thapar","1925","Y","b1149248-f8d9-41f4-a86e-e127d99019f5","20120119T03:03:18.915+0000","97831f24-38f6-4fee-94f3-05d455527883","20120604T02:48:59.957+0000","","fe81396b-db9d-48ec-8b13-5fe0671ffdbc","Thapar, G.S.","1925","Studies on the Oxyurid Parasites of Reptiles.","83-150","","Journal of Helminthology","","","","<!--MARK--><a href='null12666d1d-5234-45da-8811-713d7e8672ef' class='mouseoverHref'>Thapar, G.S. 1925. Studies on the Oxyurid Parasites of Reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>3</strong>: 83-150<!--MARK-->","","Article in Journal","12666d1d-5234-45da-8811-713d7e8672ef","20111130T03:41:18.178+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","tuberculata","Veversia tuberculata (Linstow, 1904)","PHARYNGODONIDAE","Veversia","","tuberculata","","Valid Name","","Species","","Linstow","1904","N","b6770a27-b1f6-4a0a-8560-973e95b4cff1","20111110T23:11:25.944+0000","c37fdf01-d4a9-4876-98d9-ba00b9881228","20151116T04:40:15.935+0000","97831f24-38f6-4fee-94f3-05d455527883","c37fdf01-d4a9-4876-98d9-ba00b9881228","","","","","","","","","","","","","","",""
"","","tuberculata","Oxyuris tuberculata Linstow, 1904","","Oxyuris","","tuberculata","","Synonym","synonym","Species","","Linstow","1904","Y","3e78bbfc-e9c9-4cd8-ae9e-1f1f9daee317","20120119T03:05:52.489+0000","c37fdf01-d4a9-4876-98d9-ba00b9881228","20151116T04:40:15.935+0000","","01f224da-2703-4c69-bd12-93c3aac177d8","Linstow, O. von","1904","Beobachtungen an Nematoden und Cestoden.","297-308","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nullc37a236e-df43-4098-af8e-773acc00f7c3' class='mouseoverHref'>Linstow, O. von 1904. Beobachtungen an Nematoden und Cestoden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>i</strong>: 297-308<!--MARK-->","","Article in Journal","c37a236e-df43-4098-af8e-773acc00f7c3","20111119T05:07:53.848+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","tuberculata","Veversia tuberculata (Linstow, 1904)","","Veversia","","tuberculata","","Generic Combination","","Species","","Linstow","1904","N","f93cd14e-52ec-47e9-a20a-1100df8164ba","20151116T04:40:15.935+0000","c37fdf01-d4a9-4876-98d9-ba00b9881228","20151116T04:40:15.935+0000","","0e46f083-7e4e-469c-a742-1372a21eec98","Thapar, G.S.","1925","Studies on the Oxyurid Parasites of Reptiles.","83-150","","Journal of Helminthology","","","","<!--MARK--><a href='null12666d1d-5234-45da-8811-713d7e8672ef' class='mouseoverHref'>Thapar, G.S. 1925. Studies on the Oxyurid Parasites of Reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>3</strong>: 83-150<!--MARK-->","","Article in Journal","12666d1d-5234-45da-8811-713d7e8672ef","20111130T03:41:18.178+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","HETEROXYNEMATIDAE","HETEROXYNEMATIDAE Skryabin & Shikhobalova, 1948","","","","","","Valid Name","","Family","","Skryabin & Shikhobalova","1948","Y","4007b15c-299f-4b87-8338-65de0880a063","20111214T21:11:37.220+0000","c2fb6b73-3b46-4757-8be7-150104e93c37","20120604T02:48:59.957+0000","b659f30c-88d5-404c-9944-db05dc470a72","c2fb6b73-3b46-4757-8be7-150104e93c37","","","","","","","","","","","","","","",""
"","","HETEROXYNEMATINAE","HETEROXYNEMATINAE Skryabin & Shikhobalova, 1948","HETEROXYNEMATIDAE","","","","","Valid Name","","Subfamily","","Skryabin & Shikhobalova","1948","Y","f712d221-0b6e-4415-8ba3-26721282a45c","20111113T23:20:26.444+0000","5a6cb80f-c930-4017-be46-ddfa40d73fc6","20120604T02:48:59.957+0000","c2fb6b73-3b46-4757-8be7-150104e93c37","5a6cb80f-c930-4017-be46-ddfa40d73fc6","","","","","","","","","","","","","","",""
"","","Aspiculuris","Aspiculuris Schulz, 1924","HETEROXYNEMATIDAE","Aspiculuris","","","","Valid Name","","Genus","","Schulz","1924","Y","9e9eca68-1c00-4020-91a8-5efce4a41d92","20120119T03:23:27.078+0000","19dd0b15-0c7a-41da-b8cc-95f487a87421","20120604T02:48:59.957+0000","5a6cb80f-c930-4017-be46-ddfa40d73fc6","19dd0b15-0c7a-41da-b8cc-95f487a87421","","","","","","","","","","","","","","",""
"","","Aspiculuris","Aspiculuris Schulz, 1924","","Aspiculuris","","","","Synonym","synonym","Genus","","Schulz","1924","Y","4f9dacfc-9635-43d2-8e62-86c232fe51c6","20120119T03:23:45.009+0000","19dd0b15-0c7a-41da-b8cc-95f487a87421","20120604T02:48:59.957+0000","","dd6bc478-8253-4420-9cd2-b412ec407972","Schulz, R.E.S.","1924","Oxyuridae (from mice in Armenia).","41-51","","Reports of the Tropical Institute of Armenia","","","","<!--MARK--><a href='null8a4c9d42-760e-46dd-b361-8e1357c6e9a3' class='mouseoverHref'>Schulz, R.E.S. 1924. Oxyuridae (from mice in Armenia).</a> <!--MARK--><!--MARK--><a href='nulla632b49c-c0f3-40a4-9b05-2b8903568f65' class='mouseoverHref'><em>Reports of the Tropical Institute of Armenia</em></a> <strong>1</strong>: 41-51<!--MARK-->","","Article in Journal","8a4c9d42-760e-46dd-b361-8e1357c6e9a3","20120119T03:21:26.417+0000","a632b49c-c0f3-40a4-9b05-2b8903568f65"
"","","tetraptera","Aspiculuris tetraptera (Nitzsch, 1821)","HETEROXYNEMATIDAE","Aspiculuris","","tetraptera","","Valid Name","","Species","","Nitzsch","1821","N","b234f936-b751-3686-e044-00144f3b4a43","20120215T02:24:34.526+0000","b234f936-b750-3686-e044-00144f3b4a43","20151116T04:48:31.489+0000","19dd0b15-0c7a-41da-b8cc-95f487a87421","b234f936-b750-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tetraptera","Ascaris tetraptera Nitzsch, 1821","","Ascaris","","tetraptera","","Synonym","synonym","Species","","Nitzsch","1821","Y","b234f936-b752-3686-e044-00144f3b4a43","20120216T01:14:57.815+0000","b234f936-b750-3686-e044-00144f3b4a43","20151116T04:48:31.489+0000","","74089d95-2579-42ea-ab00-c057ac61e4c7","Nitzsch, C.L.","1821","Untitled","unknown","","","","","","<!--MARK--><a href='nullbd982066-e521-46c3-b6e4-4c747ec0df3f' class='mouseoverHref'>Nitzsch, C.L. 1821. Untitled. Allgemeine Encyclopädie der Wissenschaften und Künste. unknown pp.</a>","","Miscellaneous","bd982066-e521-46c3-b6e4-4c747ec0df3f","20120216T01:14:46.458+0000",""
"","","tetraptera","Aspicularis tetraptera (Nitzsch, 1821)","","Aspicularis","","tetraptera","","Generic Combination","","Species","","Nitzsch","1821","N","b234f936-b753-3686-e044-00144f3b4a43","20151116T04:48:31.489+0000","b234f936-b750-3686-e044-00144f3b4a43","20151116T04:48:31.489+0000","","72522aca-9c2d-4d03-a97c-133b2d819de5","Schulz, R.E.S.","1924","Oxyuridae (from mice in Armenia).","41-51","","Reports of the Tropical Institute of Armenia","","","","<!--MARK--><a href='null8a4c9d42-760e-46dd-b361-8e1357c6e9a3' class='mouseoverHref'>Schulz, R.E.S. 1924. Oxyuridae (from mice in Armenia).</a> <!--MARK--><!--MARK--><a href='nulla632b49c-c0f3-40a4-9b05-2b8903568f65' class='mouseoverHref'><em>Reports of the Tropical Institute of Armenia</em></a> <strong>1</strong>: 41-51<!--MARK-->","","Article in Journal","8a4c9d42-760e-46dd-b361-8e1357c6e9a3","20120119T03:21:26.417+0000","a632b49c-c0f3-40a4-9b05-2b8903568f65"
