"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriensis","Artoria victoriensis Framenau, Gotch & Austin, 2006","LYCOSIDAE","Artoria","","victoriensis","","Valid Name","","Species","","Framenau, Gotch & Austin","2006","Y","f9ebc681-f136-47f6-904c-339f12bbe52d","20171213T00:14:17.746+0000","a225d416-0efa-48f5-bb4f-0db3e8e8f58a","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","a225d416-0efa-48f5-bb4f-0db3e8e8f58a","","","","","","","","","","","","","","",""
"","","victoriensis","Artoria victoriensis Framenau, Gotch & Austin, 2006","LYCOSIDAE","Artoria","","victoriensis","","Synonym","synonym","Species","","Framenau, Gotch & Austin","2006","Y","59c19241-c731-4f5d-8c49-eb67f0ea6adf","20171213T00:14:17.746+0000","a225d416-0efa-48f5-bb4f-0db3e8e8f58a","20180202T03:26:30.540+0000","","64a408c1-6880-4b05-87f2-0fd2761de924","Framenau, V.W., Gotch, T.B.  & Austin, A.D.","2006","The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae)","1-36","","Journal of Arachnology","","","","<!--MARK--><a href='null357fbf90-c107-4af6-a981-af0aef3b590f' class='mouseoverHref'>Framenau, V.W., Gotch, T.B.  & Austin, A.D. 2006. The wolf spiders of artesian springs in arid South Australia, with a revalidation of <i>Tetralycosa</i> (Araneae, Lycosidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>34</strong>: 1-36<!--MARK-->","","Article in Journal","357fbf90-c107-4af6-a981-af0aef3b590f","20110824T05:38:33.272+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Unplaced","Unplaced Synonym(s)","LYCOSIDAE","Artoria","","Unplaced","","Valid Name","","Species","","","","Y","8c3a4d93-114e-44c4-81bc-ec90bcb062bb","20171213T00:14:17.746+0000","7c300cd0-e894-4895-8636-310299aa9594","20180202T03:26:30.540+0000","fe7ba189-69d7-4c9f-b49d-d52f4aefc8f9","7c300cd0-e894-4895-8636-310299aa9594","","","","","","","","","","","","","","",""
"","","australiensis","Trabaea australiensis L. Koch, 1877","","Trabaea","","australiensis","","Synonym","nomen dubium","Unplaced to","","L. Koch","1877","Y","1e2b65f5-7db6-4b21-bd60-9b34ed05bb49","20171213T00:14:17.746+0000","7c300cd0-e894-4895-8636-310299aa9594","20180202T03:26:30.540+0000","","e27b11c6-a4cf-4852-ab81-df0d73608221","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","australiensis","Trabaeola australiensis (L. Koch, 1877)","","Trabaeola","","australiensis","","Generic Combination","","Unplaced to","","L. Koch","1877","N","9bf90088-a980-40a9-9c7f-2a39246552ee","20171213T00:14:17.746+0000","7c300cd0-e894-4895-8636-310299aa9594","20180202T03:26:30.540+0000","","9304d32e-8448-4e88-9341-244a1c1069c3","Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"","","australiensis","Trabaeosa australiensis (L. Koch, 1877)","","Trabaeosa","","australiensis","","Generic Combination","","Unplaced to","","L. Koch","1877","N","3d8e78ae-2e8e-4739-8de3-8bca7827d6bc","20171213T00:14:17.746+0000","7c300cd0-e894-4895-8636-310299aa9594","20180202T03:26:30.540+0000","","cbd7e8b5-505b-439e-8c15-e1cc80b332a4","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","Artoriopsis","Artoriopsis Framenau, 2007","LYCOSIDAE","Artoriopsis","","","","Valid Name","","Genus","","Framenau","2007","Y","768ae266-0453-4243-a84c-ea2a0b2aef33","20171213T00:14:17.746+0000","3377ac0e-25db-44c8-9482-50882f693daa","20180202T03:26:30.540+0000","675e3b05-fda3-4a17-adb8-94ad85f466bf","3377ac0e-25db-44c8-9482-50882f693daa","","","","","","","","","","","","","","",""
"","","Artoriopsis","Artoriopsis Framenau, 2007","LYCOSIDAE","Artoriopsis","","","","Synonym","synonym","Genus","","Framenau","2007","Y","a29babdb-9164-4d7a-8301-78be6b7e1164","20171213T00:14:17.746+0000","3377ac0e-25db-44c8-9482-50882f693daa","20180202T03:26:30.540+0000","","5b6a5e8b-5793-4cb0-bf47-e399eef16af6","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","whitehouseae","Artoriopsis whitehouseae Framenau, 2007","LYCOSIDAE","Artoriopsis","","whitehouseae","","Valid Name","","Species","","Framenau","2007","Y","7fb578c6-b72a-47a9-930d-5d421b889fb8","20171213T00:14:17.746+0000","b019a78b-3b91-430b-a7b1-ff2848e30b54","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","b019a78b-3b91-430b-a7b1-ff2848e30b54","","","","","","","","","","","","","","",""
"","","whitehouseae","Artoriopsis whitehouseae Framenau, 2007","LYCOSIDAE","Artoriopsis","","whitehouseae","","Synonym","synonym","Species","","Framenau","2007","Y","a0f737c6-6df5-4283-82d6-69e3052c218a","20171213T00:14:17.746+0000","b019a78b-3b91-430b-a7b1-ff2848e30b54","20180202T03:26:30.540+0000","","af8818d6-5a1b-4b6c-a3cd-bfb72c763055","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anacardium","Artoriopsis anacardium Framenau, 2007","LYCOSIDAE","Artoriopsis","","anacardium","","Valid Name","","Species","","Framenau","2007","Y","feb52069-69ee-4d38-ac23-1734e806f57c","20171213T00:14:17.746+0000","e53cc428-8b96-44ca-807b-f3404bc14efb","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","e53cc428-8b96-44ca-807b-f3404bc14efb","","","","","","","","","","","","","","",""
"","","anacardium","Artoriopsis anacardium Framenau, 2007","LYCOSIDAE","Artoriopsis","","anacardium","","Synonym","synonym","Species","","Framenau","2007","Y","5024aba9-81a0-4a89-9cdb-fb4c7bcbc2d1","20171213T00:14:17.746+0000","e53cc428-8b96-44ca-807b-f3404bc14efb","20180202T03:26:30.540+0000","","5f3c291e-1e6a-41de-9f1d-43e5af0eab31","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eccentrica","Artoriopsis eccentrica Framenau, 2007","LYCOSIDAE","Artoriopsis","","eccentrica","","Valid Name","","Species","","Framenau","2007","Y","00f21b0f-260b-41da-9a37-170c823c55d1","20171213T00:14:17.746+0000","e312ad42-594e-4f6f-844f-aff1c40aadba","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","e312ad42-594e-4f6f-844f-aff1c40aadba","","","","","","","","","","","","","","",""
"","","eccentrica","Artoriopsis eccentrica Framenau, 2007","LYCOSIDAE","Artoriopsis","","eccentrica","","Synonym","synonym","Species","","Framenau","2007","Y","24889baa-1cb2-4487-98ef-884c05fdf713","20171213T00:14:17.746+0000","e312ad42-594e-4f6f-844f-aff1c40aadba","20180202T03:26:30.540+0000","","9110ab5b-f77e-403f-9409-2547d421a43e","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","expolita","Artoriopsis expolita (L. Koch, 1877)","LYCOSIDAE","Artoriopsis","","expolita","","Valid Name","","Species","","L. Koch","1877","N","0582be87-d775-4825-a972-32cd79e6d68c","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","a73c206b-0407-42e3-a878-c6695f7a5a1e","","","","","","","","","","","","","","",""
"","","expolita","Lycosa expolita L. Koch, 1877","","Lycosa","","expolita","","Synonym","synonym","Species","","L. Koch","1877","Y","d53aeb95-4fe5-4c9a-b6a3-8c7aa62d700b","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","f47f9eaf-42db-4495-a678-2ab059ec9288","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1877","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nulla4ffdb02-9436-4464-b208-d40fddec63ea' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1877. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","a4ffdb02-9436-4464-b208-d40fddec63ea","20081009T05:11:37.000+0000",""
"","","expolita","Avicosa expolita (L. Koch, 1877)","","Avicosa","","expolita","","Generic Combination","","Species","","L. Koch","1877","N","76a2e0ec-fc05-420e-86ad-bd9c4f024178","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","dcfaa9eb-3513-4a7a-8bc5-c0490079dbc3","Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"","","expolita","Schizocosa expolita (L. Koch, 1877)","","Schizocosa","","expolita","","Generic Combination","","Species","","L. Koch","1877","N","d973a633-2ec5-4e00-aa69-066887fe8518","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","e5cd8a2c-ee99-4e24-bd68-e6220c051c6d","McKay, R.J.","1973","The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group","375-398","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null69b2bfd6-4f22-42fd-9141-e403820c684b' class='mouseoverHref'>McKay, R.J. 1973. The Wolf Spiders of Australia (Araneae: Lycosidae): 1. The <i>bicolor</i> group.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 375-398<!--MARK-->","","Article in Journal","69b2bfd6-4f22-42fd-9141-e403820c684b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","expolita","Trochosa expolita (L. Koch, 1877)","","Trochosa","","expolita","","Generic Combination","","Species","","L. Koch","1877","N","95ea5f84-85f7-419d-9143-a8df9c3e2535","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","c8a7ba76-b379-40fd-8162-28a3bbb1795b","McKay, R.J.","1985","Araneomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullb518c06a-b338-4d48-9a44-eabbdb101ebb' class='mouseoverHref'>McKay, R.J. 1985. Araneomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57734e18-2b90-41da-8f04-5c0f04c3d2cb' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service Vol. 3 183 pp.</a><!--MARK-->","","Chapter in Book","b518c06a-b338-4d48-9a44-eabbdb101ebb","20081009T05:11:37.000+0000","57734e18-2b90-41da-8f04-5c0f04c3d2cb"
"","","expolita","Artoriopsis expolita (L. Koch, 1877)","","Artoriopsis","","expolita","","Generic Combination","","Species","","L. Koch","1877","N","2622c7af-dbcb-45de-8744-811c3772b696","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","71b34db9-a3ff-4053-a19c-ed56f1dfe5a9","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","expolita","Trochosa expolita expolita (L. Koch, 1877)","","Trochosa","","expolita","expolita","Generic Combination","","Species","","L. Koch","1877","N","0be5a221-4999-4c1c-9b4f-cedbba2750f4","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","d69a0aa9-fc9b-4830-8dc3-a788e4b5554e","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","impedita","Trochosa expolita impedita (Simon, 1909)","","Trochosa","","expolita","impedita","Generic Combination","","Species","","Simon","1909","N","5e97d261-c99a-45cb-813a-a2e1cc87c95c","20171213T00:14:17.746+0000","a73c206b-0407-42e3-a878-c6695f7a5a1e","20180202T03:26:30.540+0000","","5723c91f-2c47-45cc-ab59-e253afb9d465","McKay, R.J.","1979","The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>","277-298","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null909adba7-53ec-4866-8066-a4063b2a3b67' class='mouseoverHref'>McKay, R.J. 1979. The Wolf Spiders of Australia (Araneae: Lycosidae): 13. The genus <i>Trochosa</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>: 277-298<!--MARK-->","","Article in Journal","909adba7-53ec-4866-8066-a4063b2a3b67","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","joergi","Artoriopsis joergi Framenau, 2007","LYCOSIDAE","Artoriopsis","","joergi","","Valid Name","","Species","","Framenau","2007","Y","eede3b55-d243-483f-a7b1-98864671e169","20171213T00:14:17.746+0000","b37ca03d-97b4-4dd4-9467-b447d647fd3e","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","b37ca03d-97b4-4dd4-9467-b447d647fd3e","","","","","","","","","","","","","","",""
"","","joergi","Artoriopsis joergi Framenau, 2007","","Artoriopsis","","joergi","","Synonym","synonym","Species","","Framenau","2007","Y","6694cd2a-dffd-4fee-bcf5-edbf7ed64adf","20171213T00:14:17.746+0000","b37ca03d-97b4-4dd4-9467-b447d647fd3e","20180202T03:26:30.540+0000","","fa629e74-0939-4242-8908-499f10e926df","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","klausi","Artoriopsis klausi Framenau, 2007","LYCOSIDAE","Artoriopsis","","klausi","","Valid Name","","Species","","Framenau","2007","Y","ae2abdc3-91bc-42ba-ba32-dc3d21a15fe9","20171213T00:14:17.746+0000","c8ac06b5-21d6-4f3d-af30-29438184367e","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","c8ac06b5-21d6-4f3d-af30-29438184367e","","","","","","","","","","","","","","",""
"","","klausi","Artoriopsis klausi Framenau, 2007","LYCOSIDAE","Artoriopsis","","klausi","","Synonym","synonym","Species","","Framenau","2007","Y","b0af0e57-8958-4001-9df0-d4ce86215b0d","20171213T00:14:17.746+0000","c8ac06b5-21d6-4f3d-af30-29438184367e","20180202T03:26:30.540+0000","","1a345956-bd46-41e2-8285-99dd1b663e56","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","melissae","Artoriopsis melissae Framenau, 2007","LYCOSIDAE","Artoriopsis","","melissae","","Valid Name","","Species","","Framenau","2007","Y","88007ea9-6c78-424a-b950-ec831b311aed","20171213T00:14:17.746+0000","73fb5a4e-bc93-4c28-bd00-64020136adaf","20180202T03:26:30.540+0000","3377ac0e-25db-44c8-9482-50882f693daa","73fb5a4e-bc93-4c28-bd00-64020136adaf","","","","","","","","","","","","","","",""
"","","melissae","Artoriopsis melissae Framenau, 2007","LYCOSIDAE","Artoriopsis","","melissae","","Synonym","synonym","Species","","Framenau","2007","Y","e1dbc478-278a-402b-b1c9-4bd5bea66672","20171213T00:14:17.746+0000","73fb5a4e-bc93-4c28-bd00-64020136adaf","20180202T03:26:30.540+0000","","44aa77e2-46db-4b8b-b0cf-fcd74e9f0469","Framenau, V.W.","2007","Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null4cea9d5c-ddb0-458e-b7df-5636dd7b01df' class='mouseoverHref'>Framenau, V.W. 2007. Revision of the new Australian genus <i>Artoriopsis</i> in a new subfamily of wolf spiders, Artoriinae (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1391</strong>: 1-34<!--MARK-->","","Article in Journal","4cea9d5c-ddb0-458e-b7df-5636dd7b01df","20110824T05:38:25.410+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
