"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","greeri","Oedura greeri Wells & Wellington, 1985","","Oedura","","greeri","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","a20d908d-1603-4f9f-867e-a86ef9548986","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","83eff138-9242-4646-a86e-d8ef8ff2d5c7","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","derelicta","Oedura derelicta Wells & Wellington, 1985","","Oedura","","derelicta","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","1ba6b8b2-b330-432f-b6bf-e3f7366b1f61","20161104T04:25:16.013+0000","e87e7fdb-acb4-4008-aed4-efdc5f5328a3","20161129T04:52:28.601+0000","","2f91a205-c0eb-408b-acca-b7ff95918499","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2120","","monilis","Oedura monilis De Vis, 1888","DIPLODACTYLIDAE","Oedura","","monilis","","Valid Name","","Species","","De Vis","1888","Y","cca28353-33a6-4e04-bfd8-f340aad66d2c","20170301T04:55:57.439+0000","18665351-3c4f-4188-877a-c542c95d5851","20170301T04:55:57.439+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","18665351-3c4f-4188-877a-c542c95d5851","","","","","","","","","","","","","","",""
"","","Ocellated Velvet Gecko","","","","","","","Common Name","General","Species","","","","","b9e624c9-d7da-4354-a1ce-a3e600067149","20161104T04:25:16.013+0000","18665351-3c4f-4188-877a-c542c95d5851","20170301T04:55:57.439+0000","","99770651-6e25-4a6a-999c-e2372a263b04","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ocellata","Oedura ocellata Boulenger, 1885","","Oedura","","ocellata","","Synonym","synonym","Species","the designation by Bustard, H.R. 1967. The status of the gekkonid lizard name <I>Oedurad ocellata </I>Boulenger, 1885. <em>Herpetologica</em> <strong>23</strong>: 312-313 of BMNH 64.10.27.2 as lectotype is regarded as invalid, because in choosing a lectotype he not only ignored al relevant Recommendations of the I.C.Z.N., but chose a specimen which, though listed in the material examined, is not consistent with the original description. Further, his selection was contrary to the action of Boulenger, who subsequently fixed his own species by relegating it to the synonymy of <I>Oedura tryoni </I>De Vis, 1884, the only species to which his description and figured specimen (BMNH 54.11.1.1) can apply","Boulenger","1885","Y","3043d8dd-f415-4c54-b067-bcfba9cd256b","20161104T04:25:16.013+0000","18665351-3c4f-4188-877a-c542c95d5851","20170301T04:55:57.439+0000","","4162db03-8f5a-4b2e-8301-1c06c053bca7","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/d3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","monilis","Oedura monilis De Vis, 1888","","Oedura","","monilis","","Synonym","synonym","Species","","De Vis","1888","Y","98d6b520-dc87-4e15-8dcd-54813922a123","20161104T04:25:16.013+0000","18665351-3c4f-4188-877a-c542c95d5851","20170301T04:55:57.439+0000","","ba089d7b-d3fe-42c6-9762-c7f66a1bf913","De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"5255","","murrumanu","Oedura murrumanu Oliver, Laver, Melville & Doughty, 2014","DIPLODACTYLIDAE","Oedura","","murrumanu","","Valid Name","","Species","","Oliver, Laver, Melville & Doughty","2014","Y","7a1f1d77-f0a3-4b2c-bdc0-8601b2755596","20161104T04:25:16.013+0000","2b6e29e5-9cc0-4ebb-9c5b-f75fb272307b","20161129T04:52:28.601+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","2b6e29e5-9cc0-4ebb-9c5b-f75fb272307b","","","","","","","","","","","","","","",""
"","","Limestone Range Velvet Gecko","","","","","","","Common Name","General","Species","","","","","cb0e5791-f5a8-4dee-b066-26456be4ed74","20161104T04:25:16.013+0000","2b6e29e5-9cc0-4ebb-9c5b-f75fb272307b","20161129T04:52:28.601+0000","","","","","","","","","","","","","","","","",""
"","","murrumanu","Oedura murrumanu Oliver, Laver, Melville & Doughty, 2014","DIPLODACTYLIDAE","Oedura","","murrumanu","","Synonym","synonym","Species","","Oliver, Laver, Melville & Doughty","2014","Y","53c8abe8-0b0f-4a82-81c1-95bc2320fefc","20161104T04:25:16.013+0000","2b6e29e5-9cc0-4ebb-9c5b-f75fb272307b","20161129T04:52:28.601+0000","","76143a3e-ef0b-4b11-9336-c2826c18404c","Oliver, P.M., Laver, R.J., Melville, J. & Doughty, P.","2014","A new species of Velvet Gecko (<i>Oedura</i>: Diplodactylidae) from the limestone ranges of the southern Kimberley, Western Australia","49-61","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/0e687eb8-7c0b-4d03-a6e3-1fc858dfbf36' class='mouseoverHref'>Oliver, P.M., Laver, R.J., Melville, J. & Doughty, P. 2014. A new species of Velvet Gecko (<i>Oedura</i>: Diplodactylidae) from the limestone ranges of the southern Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>: 49-61<!--MARK-->","","Article in Journal","0e687eb8-7c0b-4d03-a6e3-1fc858dfbf36","20141022T02:14:17.182+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2124","","tryoni","Oedura tryoni De Vis, 1884","DIPLODACTYLIDAE","Oedura","","tryoni","","Valid Name","","Species","","De Vis","1884","Y","2cc480c8-175b-4627-90a4-31b514c228d4","20170301T04:55:57.439+0000","e60c8ab6-c522-4df0-905d-cf8469522f1e","20170301T04:55:57.439+0000","9ac1e23f-533b-45e2-829d-eac8d20f1427","e60c8ab6-c522-4df0-905d-cf8469522f1e","","","","","","","","","","","","","","",""
"","","Southern Spotted Velvet Gecko","","","","","","","Common Name","General","Species","","","","","ca296d72-7ec9-40e7-a53e-7c6232de7737","20161104T04:25:16.013+0000","e60c8ab6-c522-4df0-905d-cf8469522f1e","20170301T04:55:57.439+0000","","474fee1b-e9bb-4757-a1b7-c1a262325561","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","tryoni","Oedura tryoni De Vis, 1884","","Oedura","","tryoni","","Synonym","synonym","Species","","De Vis","1884","Y","374925ec-08a9-446d-9d11-3720f65f852c","20161104T04:25:16.013+0000","e60c8ab6-c522-4df0-905d-cf8469522f1e","20170301T04:55:57.439+0000","","47ad47b0-ffed-419e-a11f-10fb34fe6894","De Vis, C.W.","1884","On a new Australian lizard","53-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/317d7395-d429-4313-8bcd-f65e7056e6de' class='mouseoverHref'>De Vis, C.W. 1884. On a new Australian lizard.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 53-56<!--MARK-->","","Article in Journal","317d7395-d429-4313-8bcd-f65e7056e6de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ocellata","Oedura ocellata Boulenger, 1885","","Oedura","","ocellata","","Synonym","synonym","Species","see explanation under <I>Oedura monilis</I> for rejecting Bustard 1967's designation of a lectotype of this species","Boulenger","1885","Y","70f66157-c23d-498e-b97b-eee32f8a48df","20161104T04:25:16.013+0000","e60c8ab6-c522-4df0-905d-cf8469522f1e","20170301T04:55:57.439+0000","","2f4abb07-a38a-4515-81f7-1dfe03f59c90","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/d3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
"","","Strophurus","Strophurus Fitzinger, 1843","DIPLODACTYLIDAE","Strophurus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","91b80543-78b9-4f38-ab30-34ad548214ac","20170509T23:34:52.767+0000","a33791c5-4b78-423e-a357-94c6238058be","20170720T02:39:36.941+0000","951801b5-5582-49c2-9794-9877bd9a2461","a33791c5-4b78-423e-a357-94c6238058be","","","","","","","","","","","","","","",""
"","","Strophurus","Strophurus Fitzinger, 1843","","","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","f5c7d579-e788-4eb7-bc85-cd2efd851f61","20170509T23:34:52.767+0000","a33791c5-4b78-423e-a357-94c6238058be","20170720T02:39:36.941+0000","","efb1871b-12bd-470b-9d35-b763acb2e6c5","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='../../../../publication/fe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Strophura","Strophura Gray, 1845","","Strophura","","","","Synonym","synonym","Genus","","Gray","1845","Y","0196ce49-e82e-4386-ae7b-5036376bd823","20170509T23:34:52.767+0000","a33791c5-4b78-423e-a357-94c6238058be","20170720T02:39:36.941+0000","","ac05a0a7-cbd5-4d19-93bf-62655f65ce5c","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/fd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"5314","","horneri","Strophurus horneri Oliver & Parkin, 2014","DIPLODACTYLIDAE","Strophurus","","horneri","","Valid Name","","Species","","Oliver & Parkin","2014","Y","984ebb30-e464-477d-9e97-8604674a9150","20170720T02:39:36.941+0000","9c986f51-bbf7-474f-a05f-1cee16d37db6","20170720T02:39:36.941+0000","a33791c5-4b78-423e-a357-94c6238058be","9c986f51-bbf7-474f-a05f-1cee16d37db6","","","","","","","","","","","","","","",""
"","","horneri","Strophurus horneri Oliver & Parkin, 2014","DIPLODACTYLIDAE","Strophurus","","horneri","","Synonym","synonym","Species","","Oliver & Parkin","2014","Y","7afe47ba-7dc6-4c13-918a-8e556548a5ec","20170510T00:17:30.731+0000","9c986f51-bbf7-474f-a05f-1cee16d37db6","20170720T02:39:36.941+0000","","388d6010-cc63-4296-8ea6-71c2b526c10e","Oliver, P. & Parkin, T.","2014","A new phasmid gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from the Arnhem Plateau: more new diversity in rare vertebrates from northern Australia","37-48","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/77c404ca-a3a3-4b18-bc75-198ee1c433ee' class='mouseoverHref'>Oliver, P. & Parkin, T. 2014. A new phasmid gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from the Arnhem Plateau: more new diversity in rare vertebrates from northern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3878</strong>(1): 37-48<!--MARK-->","","Article in Journal","77c404ca-a3a3-4b18-bc75-198ee1c433ee","20170510T00:01:25.697+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2649","","assimilis","Strophurus assimilis (Storr, 1988)","DIPLODACTYLIDAE","Strophurus","","assimilis","","Valid Name","","Species","","Storr","1988","N","61d42e74-c9fc-41f1-9883-28cbd76b61c0","20170509T23:34:52.767+0000","80d5ca93-9d70-4062-aff1-7f322e02769f","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","80d5ca93-9d70-4062-aff1-7f322e02769f","","","","","","","","","","","","","","",""
"","","Goldfields Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","c481da6c-8f27-4ead-acda-1793a39160ca","20170509T23:34:52.767+0000","80d5ca93-9d70-4062-aff1-7f322e02769f","20170522T05:25:24.019+0000","","595e3fe4-5ba9-4d5a-bc5e-9efd6254ea86","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Thorn-tailed Gecko","","","","","","","Common Name","General","Species","","","","","df3848cd-72cb-4f87-a423-8a616e189d43","20170509T23:34:52.767+0000","80d5ca93-9d70-4062-aff1-7f322e02769f","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"","","assimilis","Diplodactylus assimilis Storr, 1988","","Diplodactylus","","assimilis","","Synonym","synonym","Species","","Storr","1988","Y","2c24c1b4-8554-4f49-8d95-9a6fa449f139","20170509T23:34:52.767+0000","80d5ca93-9d70-4062-aff1-7f322e02769f","20170522T05:25:24.019+0000","","2aac452b-8f8a-47a9-928a-818cd965a855","Storr, G.M.","1988","The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia","121-133","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/78862395-7232-4b19-bb98-8d582bc46f27' class='mouseoverHref'>Storr, G.M. 1988. The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 121-133<!--MARK-->","","Article in Journal","78862395-7232-4b19-bb98-8d582bc46f27","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2053","","ciliaris","Strophurus ciliaris (Boulenger, 1885)","DIPLODACTYLIDAE","Strophurus","","ciliaris","","Valid Name","","Species","","Boulenger","1885","N","ab4a1474-b475-48f1-a678-23295ff24951","20170509T23:34:52.767+0000","fb87e94d-ece0-4780-a795-75502d4c119a","20170522T05:25:24.019+0000","a33791c5-4b78-423e-a357-94c6238058be","fb87e94d-ece0-4780-a795-75502d4c119a","","","","","","","","","","","","","","",""
"","","Northern Spiny-tailed Gecko","","","","","","","Common Name","General","Species","","","","","6c19211e-fe3b-4aa0-9095-be4b1b30ef0e","20170509T23:34:52.767+0000","fb87e94d-ece0-4780-a795-75502d4c119a","20170522T05:25:24.019+0000","","5eaa420a-5cc9-4b6b-aad7-731247b2aaae","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ciliaris","Diplodactylus ciliaris (Boulenger, 1885)","","Diplodactylus","","ciliaris","","Generic Combination","","Species","","Boulenger","1885","N","087efdab-06ee-47a0-b87a-e57a02ac4e07","20170509T23:34:52.767+0000","fb87e94d-ece0-4780-a795-75502d4c119a","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"","","ciliaris","Strophurus ciliaris (Boulenger, 1885)","","Strophurus","","ciliaris","","Generic Combination","","Species","","Boulenger","1885","N","e83fc380-9797-4752-b841-4ecc72927281","20170509T23:34:52.767+0000","fb87e94d-ece0-4780-a795-75502d4c119a","20170522T05:25:24.019+0000","","","","","","","","","","","","","","","","",""
"2967","","aberrans","Strophurus ciliaris aberrans (Glauert, 1952)","DIPLODACTYLIDAE","Strophurus","","ciliaris","aberrans","Valid Name","","Subspecies","","Glauert","1952","N","f9b64ee2-c778-4a9e-80e0-8844392d9ac5","20170509T23:34:52.767+0000","38eaf74d-7abc-42b3-8d45-dd723a7fb23b","20170522T05:25:24.019+0000","fb87e94d-ece0-4780-a795-75502d4c119a","38eaf74d-7abc-42b3-8d45-dd723a7fb23b","","","","","","","","","","","","","","",""
"","","aberrans","Diplodactylus spinigerus aberrans Glauert, 1952","","Diplodactylus","","spinigerus","aberrans","Synonym","synonym","Subspecies","","Glauert","1952","Y","8e36c964-75a2-4681-b9eb-8ca655d46dec","20170509T23:34:52.767+0000","38eaf74d-7abc-42b3-8d45-dd723a7fb23b","20170522T05:25:24.019+0000","","438fca7f-cdf7-4d86-83d0-1629e3ce49fd","Glauert, L.","1952","Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>","166-170","","Western Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/7099dfb1-8341-4a13-8e04-b6b2511ac7d3' class='mouseoverHref'>Glauert, L. 1952. Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(7): 166-170<!--MARK-->","","Article in Journal","7099dfb1-8341-4a13-8e04-b6b2511ac7d3","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"2968","","ciliaris","Strophurus ciliaris ciliaris (Boulenger, 1885)","DIPLODACTYLIDAE","Strophurus","","ciliaris","ciliaris","Valid Name","","Subspecies","","Boulenger","1885","N","0d86ed97-4470-4412-afd6-faf772618040","20170509T23:34:52.767+0000","8ec85681-1bd1-40c1-ab78-b1f3a4529084","20170522T05:25:24.019+0000","fb87e94d-ece0-4780-a795-75502d4c119a","8ec85681-1bd1-40c1-ab78-b1f3a4529084","","","","","","","","","","","","","","",""
"","","ciliaris","Diplodactylus ciliaris Boulenger, 1885","","Diplodactylus","","ciliaris","","Synonym","synonym","Subspecies","","Boulenger","1885","Y","034f19b1-2dc0-49bb-9672-6ebd2e0cad5b","20170509T23:34:52.767+0000","8ec85681-1bd1-40c1-ab78-b1f3a4529084","20170522T05:25:24.019+0000","","8df398e4-9921-4889-8d0e-3c6fb0fa5ce2","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 1","xii 436 pp. 32 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/d3b904a9-dc4b-4f54-9190-8226ba68a855' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 1</em>. London : British Museum xii 436 pp. 32 pls.</a><!--MARK-->","","Book","d3b904a9-dc4b-4f54-9190-8226ba68a855","20081009T05:11:37.000+0000",""
