"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ignorata","Trachymela ignorata Weise, 1916","","Trachymela","","ignorata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>chapuisi</I> Blackburn, 1896: 649","Weise","1916","Y","f8e9b248-dfc6-4cde-99d2-07a126161f3b","20110414T01:32:44.121+0000","ab53304b-200e-4866-a795-5647869ffd4f","20180111T23:43:36.630+0000","","32f487fd-bdc1-4624-aff3-1b4b961bd797","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","impressa","Trachymela impressa (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","impressa","","Valid Name","","Species","","Chapuis","1877","N","e9781f0b-324e-4b47-8582-ab8cb5d4db78","20110414T01:32:44.121+0000","720eade9-5281-4063-a173-11e80702a8f3","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","720eade9-5281-4063-a173-11e80702a8f3","","","","","","","","","","","","","","",""
"","","impressa","Paropsis impressa Chapuis, 1877","","Paropsis","","impressa","","Synonym","synonym","Species","","Chapuis","1877","Y","2cad7c19-6d0c-4644-abad-57612569e414","20110414T01:32:44.121+0000","720eade9-5281-4063-a173-11e80702a8f3","20180111T23:43:36.630+0000","","1fceeddc-49a5-4fc3-8da7-50cb54e6d572","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inaequalis","Trachymela inaequalis (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","inaequalis","","Valid Name","","Species","","Blackburn","1896","N","46cb3e98-4c39-488d-b53b-def5ec5ffc45","20140501T01:07:07.927+0000","cf89db89-1d91-4154-a34d-b6fa3bb544f4","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","cf89db89-1d91-4154-a34d-b6fa3bb544f4","","","","","","","","","","","","","","",""
"","","inaequalis","Paropsis inaequalis Blackburn, 1896","","Paropsis","","inaequalis","","Synonym","synonym","Species","","Blackburn","1896","Y","e267d868-4035-4eba-9c7a-b48e529138a3","20110414T01:32:44.121+0000","cf89db89-1d91-4154-a34d-b6fa3bb544f4","20180111T23:43:36.630+0000","","9a24d2c6-53b1-4ce2-a762-230766f60882","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incurva","Trachymela incurva (Clark, 1865)","CHRYSOMELIDAE","Trachymela","","incurva","","Valid Name","","Species","","Clark","1865","N","3601f09a-ab20-4a26-9305-d30404f9744d","20140501T01:07:16.720+0000","59310699-8ff5-44d2-8790-01e28a25c5f0","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","59310699-8ff5-44d2-8790-01e28a25c5f0","","","","","","","","","","","","","","",""
"","","incurva","Paropsis incurva Clark, 1865","","Paropsis","","incurva","","Synonym","synonym","Species","","Clark","1865","Y","44bf49da-1477-402e-ae05-6c8ed1ac6624","20130320T02:23:37.160+0000","59310699-8ff5-44d2-8790-01e28a25c5f0","20180111T23:43:36.630+0000","","c825d425-3cb4-4f1f-8cd0-05cef51f348d","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","infuscata","Trachymela infuscata (Chapuis, 1877)","CHRYSOMELIDAE","Trachymela","","infuscata","","Valid Name","","Species","","Chapuis","1877","N","10afd6b1-9cb8-4cb9-8bd6-f6332ca86e4b","20110414T01:32:44.121+0000","f3bd3f19-64be-4a32-a38f-9ba20100ea5b","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","f3bd3f19-64be-4a32-a38f-9ba20100ea5b","","","","","","","","","","","","","","",""
"","","infuscata","Paropsis infuscata Chapuis, 1877","","Paropsis","","infuscata","","Synonym","synonym","Species","","Chapuis","1877","Y","d6bf3f3f-4a82-4330-918c-aa6937fff639","20110414T01:32:44.121+0000","f3bd3f19-64be-4a32-a38f-9ba20100ea5b","20180111T23:43:36.630+0000","","6596a5ff-53dc-46b1-82ff-d2d5b5f71358","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ingloria","Trachymela ingloria Weise, 1917","CHRYSOMELIDAE","Trachymela","","ingloria","","Valid Name","","Species","","Weise","1917","Y","5982b4ac-f744-4542-9b1b-bc2923ac2943","20110414T01:32:44.121+0000","0a27c13f-0297-4fe3-afbd-17d5f133ca5c","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","0a27c13f-0297-4fe3-afbd-17d5f133ca5c","","","","","","","","","","","","","","",""
"","","ingloria","Trachymela ingloria Weise, 1917","","Trachymela","","ingloria","","Synonym","synonym","Species","","Weise","1917","Y","beeb1994-3290-40f7-97d5-5b7dd1d0b32d","20110414T01:32:44.121+0000","0a27c13f-0297-4fe3-afbd-17d5f133ca5c","20180111T23:43:36.630+0000","","3d87fefc-cb9e-4a2a-99a9-46669d1825be","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","inops","Trachymela inops (Blackburn, 1897)","CHRYSOMELIDAE","Trachymela","","inops","","Valid Name","","Species","","Blackburn","1897","N","8eab9cf4-e0f1-4099-b6cb-65e2d455a3e8","20110414T01:32:44.121+0000","9f04a683-5fe5-4aaa-af0d-5060625ac557","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","9f04a683-5fe5-4aaa-af0d-5060625ac557","","","","","","","","","","","","","","",""
"","","inops","Paropsis inops Blackburn, 1897","","Paropsis","","inops","","Synonym","synonym","Species","","Blackburn","1897","Y","441d5e7a-eabc-4096-b2ad-e9077d9b2b87","20110414T01:32:44.121+0000","9f04a683-5fe5-4aaa-af0d-5060625ac557","20180111T23:43:36.630+0000","","e9ee3dfb-40de-43b2-ac56-3ad9fbc0be08","Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Trachymela inornata (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","inornata","","Valid Name","","Species","","Blackburn","1896","N","48a4ebc5-1441-479b-be08-ba9f367a1ccb","20140501T01:07:02.135+0000","42b599b5-91ad-43ff-9998-0210667c28d0","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","42b599b5-91ad-43ff-9998-0210667c28d0","","","","","","","","","","","","","","",""
"","","inornata","Paropsis inornata Blackburn, 1896","","Paropsis","","inornata","","Synonym","synonym","Species","","Blackburn","1896","Y","17db9d68-ab98-4eb0-b70c-e2ea28c851e5","20110414T01:32:44.121+0000","42b599b5-91ad-43ff-9998-0210667c28d0","20180111T23:43:36.630+0000","","d8b90762-b872-4e0e-81b7-38592c5243e5","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insolens","Trachymela insolens (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","insolens","","Valid Name","","Species","","Blackburn","1896","N","7ea58078-58bb-4b18-9bdc-7e71d7c6b7f0","20140501T01:07:07.603+0000","b0436fca-6cd0-447d-b13d-867006a94d4a","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","b0436fca-6cd0-447d-b13d-867006a94d4a","","","","","","","","","","","","","","",""
"","","insolens","Paropsis insolens Blackburn, 1896","","Paropsis","","insolens","","Synonym","synonym","Species","","Blackburn","1896","Y","aa2b6272-87a4-49d5-9321-787a9e83317b","20110414T01:32:44.121+0000","b0436fca-6cd0-447d-b13d-867006a94d4a","20180111T23:43:36.630+0000","","97abfcf3-64a3-48aa-b2b0-c159af06ada0","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interioris","Trachymela interioris (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","interioris","","Valid Name","","Species","","Blackburn","1896","N","e90a007e-9d54-4555-83b8-c93ecf4a71a3","20140501T01:07:02.367+0000","7452c196-8425-47af-a26f-e9eeef05a731","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","7452c196-8425-47af-a26f-e9eeef05a731","","","","","","","","","","","","","","",""
"","","interioris","Paropsis interioris Blackburn, 1896","","Paropsis","","interioris","","Synonym","synonym","Species","","Blackburn","1896","Y","89712309-ad6d-4ca0-9de2-b04209f67449","20110414T01:32:44.121+0000","7452c196-8425-47af-a26f-e9eeef05a731","20180111T23:43:36.630+0000","","19357ea1-ee31-4375-9849-24d7afef495b","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","invalida","Trachymela invalida (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","invalida","","Valid Name","","Species","","Blackburn","1896","N","bc10f534-db37-46f2-a82f-0d2d2d60568e","20110414T01:32:44.121+0000","71858082-4bac-4727-bda6-e66b5de06944","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","71858082-4bac-4727-bda6-e66b5de06944","","","","","","","","","","","","","","",""
"","","invalida","Paropsis invalida Blackburn, 1896","","Paropsis","","invalida","","Synonym","synonym","Species","","Blackburn","1896","Y","85596227-b0f2-4573-931f-86c9411d6d36","20110414T01:32:44.121+0000","71858082-4bac-4727-bda6-e66b5de06944","20180111T23:43:36.630+0000","","df627527-0c98-4253-b159-5fdb46eedf6c","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","karattae","Trachymela karattae (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","karattae","","Valid Name","","Species","","Blackburn","1896","N","bb70de81-1b1b-4b92-be82-4b8a78f40c43","20140501T01:06:55.551+0000","def7e1fa-d776-4fe1-8cc5-27bd179fc2f6","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","def7e1fa-d776-4fe1-8cc5-27bd179fc2f6","","","","","","","","","","","","","","",""
"","","karattae","Paropsis karattae Blackburn, 1896","","Paropsis","","karattae","","Synonym","synonym","Species","","Blackburn","1896","Y","e384e03c-7959-436d-a1a9-ebe7734a525a","20110414T01:32:44.121+0000","def7e1fa-d776-4fe1-8cc5-27bd179fc2f6","20180111T23:43:36.630+0000","","1a99dc5d-8587-4356-a987-d239b53ae09b","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laeviventris","Trachymela laeviventris (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","laeviventris","","Valid Name","","Species","","Blackburn","1896","N","80ffb05b-997b-4953-b1d1-bf7c51703383","20140501T01:07:13.176+0000","2e141c9e-2b00-4430-b015-1427eeff200f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","2e141c9e-2b00-4430-b015-1427eeff200f","","","","","","","","","","","","","","",""
"","","laeviventris","Paropsis laeviventris Blackburn, 1896","","Paropsis","","laeviventris","","Synonym","synonym","Species","","Blackburn","1896","Y","fcc1e2a1-9c1e-4d90-9ce5-37fa772bd38d","20110414T01:32:44.121+0000","2e141c9e-2b00-4430-b015-1427eeff200f","20180111T23:43:36.630+0000","","ab3b6e05-46ab-45d4-8a45-2c630c43fa16","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipes","Trachymela latipes (Blackburn, 1892)","CHRYSOMELIDAE","Trachymela","","latipes","","Valid Name","","Species","","Blackburn","1892","N","d0b3dad9-9de1-4778-8372-9641315d809d","20140501T01:07:07.617+0000","12909d93-d710-4bc4-af8f-368d75b9f4e8","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","12909d93-d710-4bc4-af8f-368d75b9f4e8","","","","","","","","","","","","","","",""
"","","latipes","Paropsis latipes Blackburn, 1892","","Paropsis","","latipes","","Synonym","synonym","Species","","Blackburn","1892","Y","eb208a8a-16ad-474e-9b5f-1f79fcbfe5aa","20110414T01:32:44.121+0000","12909d93-d710-4bc4-af8f-368d75b9f4e8","20180111T23:43:36.630+0000","","36f039b0-3c8f-4de7-8a70-ec613c4f6111","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Trachymela leai (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","leai","","Valid Name","","Species","","Blackburn","1896","N","8af29d30-7192-4241-8dd9-59db9aa465fc","20110414T01:32:44.121+0000","f32a38d0-8896-4adb-939f-d5303ea0021f","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","f32a38d0-8896-4adb-939f-d5303ea0021f","","","","","","","","","","","","","","",""
"","","leai","Paropsis leai Blackburn, 1896","","Paropsis","","leai","","Synonym","synonym","Species","","Blackburn","1896","Y","43894c27-9e28-404d-9f97-649c6b79edf4","20110414T01:32:44.121+0000","f32a38d0-8896-4adb-939f-d5303ea0021f","20180111T23:43:36.630+0000","","5de791ec-6925-43fd-bff2-df4f5a25b221","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lima","Trachymela lima (Blackburn, 1896)","CHRYSOMELIDAE","Trachymela","","lima","","Valid Name","","Species","","Blackburn","1896","N","c0418ab5-af20-4aed-9fa2-eb5054dea17c","20140501T01:07:23.574+0000","9fabec02-8d25-4c39-b7f1-810d958b8c49","20180111T23:43:36.630+0000","b8f5cce1-03fb-4ad6-99b0-be0f543b361d","9fabec02-8d25-4c39-b7f1-810d958b8c49","","","","","","","","","","","","","","",""
"","","lima","Paropsis lima Blackburn, 1896","","Paropsis","","lima","","Synonym","synonym","Species","","Blackburn","1896","Y","d75a65e9-94a4-403c-aa79-5159b86de1be","20110414T01:32:44.121+0000","9fabec02-8d25-4c39-b7f1-810d958b8c49","20180111T23:43:36.630+0000","","91f47f9a-77bc-4732-8034-ca846c24592a","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
