"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","weiri","Amblytelus weiri Baehr, 2004","","Amblytelus","","weiri","","Synonym","synonym","Species","","Baehr","2004","Y","11121f23-02c7-42ee-a51e-16cf5b19f1b4","20170713T06:03:13.523+0000","96cfa294-1d9c-4318-a722-b194a1527ee0","20170906T00:13:59.031+0000","","a0e36948-3fed-4b44-a9e1-74a2b5d90e9c","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","Dystrichothorax","Dystrichothorax Blackburn, 1892","CARABIDAE","Dystrichothorax","","","","Valid Name","","Genus","","Blackburn","1892","Y","936642c0-1b58-43ef-af48-9f12c9e469da","20170713T06:03:13.523+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","20170906T00:13:59.031+0000","1b129f72-2002-498d-8620-97901cd26d40","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","","","","","","","","","","","","","","",""
"","","Dystrichothorax","Dystrichothorax Blackburn, 1892","","Dystrichothorax","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","67493a10-9237-4677-b513-b99501ea7f56","20170713T06:03:13.523+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","20170906T00:13:59.031+0000","","3cb87322-4dec-416c-a94b-fa9c547eef3f","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trisetosus","Dystrichothorax trisetosus Baehr, 2016","CARABIDAE","Dystrichothorax","","trisetosus","","Valid Name","","Species","","Baehr","2016","Y","f6ede350-f23c-48e4-a993-ae0a7f1b5053","20170802T06:47:45.005+0000","fd40a0e9-bd14-44f9-995d-92ed6e1494e4","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","fd40a0e9-bd14-44f9-995d-92ed6e1494e4","","","","","","","","","","","","","","",""
"","","trisetosus","Dystrichothorax trisetosus Baehr, 2016","CARABIDAE","Dystrichothorax","","trisetosus","","Synonym","synonym","Species","","Baehr","2016","Y","564abd56-fbe2-4e05-84de-728d16b3ae34","20170802T06:47:24.517+0000","fd40a0e9-bd14-44f9-995d-92ed6e1494e4","20170906T00:13:59.031+0000","","e83eb92c-d476-45a6-ac0e-5a1a8351c04c","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulldb12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","amplipennis","Dystrichothorax amplipennis (Macleay, 1871)","CARABIDAE","Dystrichothorax","","amplipennis","","Valid Name","","Species","","Macleay","1871","N","bc76c1cd-9df1-4945-8487-f02a3f262a70","20170713T06:03:13.523+0000","8afa6e83-aca5-4430-97cc-fa2c8e9d6aca","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","8afa6e83-aca5-4430-97cc-fa2c8e9d6aca","","","","","","","","","","","","","","",""
"","","amplipennis","Amblytelus amplipennis Macleay, 1871","","Amblytelus","","amplipennis","","Synonym","synonym","Species","","Macleay","1871","Y","3aa91c95-8a5e-4144-b38d-30a3f9aab734","20170713T06:03:13.523+0000","8afa6e83-aca5-4430-97cc-fa2c8e9d6aca","20170906T00:13:59.031+0000","","3ea98c90-e77c-4a8f-989c-a536e63c71f8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angustimargo","Dystrichothorax angustimargo Baehr, 2004","CARABIDAE","Dystrichothorax","","angustimargo","","Valid Name","","Species","","Baehr","2004","Y","a1693e4d-fbe6-4ab6-9c6e-c5f25783c1fe","20170713T06:03:13.523+0000","16dccc91-67ea-4189-a0b9-f3540b041ed9","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","16dccc91-67ea-4189-a0b9-f3540b041ed9","","","","","","","","","","","","","","",""
"","","angustimargo","Dystrichothorax angustimargo Baehr, 2004","","Dystrichothorax","","angustimargo","","Synonym","synonym","Species","","Baehr","2004","Y","39074aef-e2b4-47f5-8112-47c457485b02","20170713T06:03:13.523+0000","16dccc91-67ea-4189-a0b9-f3540b041ed9","20170906T00:13:59.031+0000","","4ddd1d87-579b-4180-bb64-cb3975aaec4a","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","australis","Dystrichothorax australis (Erichson, 1842)","CARABIDAE","Dystrichothorax","","australis","","Valid Name","","Species","","Erichson","1842","N","db864c54-b066-493a-ab7e-6ebd550940d5","20170713T06:03:13.523+0000","73bea700-7cf8-4657-8bfb-4f6fcbb78bb6","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","73bea700-7cf8-4657-8bfb-4f6fcbb78bb6","","","","","","","","","","","","","","",""
"","","australis","Dyscolus australis Erichson, 1842","","Dyscolus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","d0bed4f2-d9d8-43c0-9880-b93d4adbc76e","20170713T06:03:13.523+0000","73bea700-7cf8-4657-8bfb-4f6fcbb78bb6","20170906T00:13:59.031+0000","","eb3cbc79-29a9-4b56-8a67-81f63054ccde","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Amblytelus (Dystrichothorax) australis (Erichson, 1842)","","Amblytelus","Dystrichothorax","australis","","Generic Combination","","Species","","Erichson","1842","N","a7404710-b516-4030-b62d-5ce8552d3235","20170713T06:03:13.523+0000","73bea700-7cf8-4657-8bfb-4f6fcbb78bb6","20170906T00:13:59.031+0000","","cf28320c-4b2c-4f84-aacd-0baff6dfe62e","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","australis","Amblytelus australis (Erichson, 1842)","","Amblytelus","","australis","","Generic Combination","","Species","","Erichson","1842","N","e3d561bf-5ef0-4da3-9126-1a7b16fd1387","20170713T06:03:13.523+0000","73bea700-7cf8-4657-8bfb-4f6fcbb78bb6","20170906T00:13:59.031+0000","","b94b587c-977e-49e2-a915-f60c0d5d0590","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","bernhardti","Dystrichothorax bernhardti Baehr, 2004","CARABIDAE","Dystrichothorax","","bernhardti","","Valid Name","","Species","","Baehr","2004","Y","43ce40fd-d104-4d54-ab24-46c8f6c55324","20170713T06:03:13.523+0000","8a9dbfb5-75ce-4121-b548-1bfed93c896f","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","8a9dbfb5-75ce-4121-b548-1bfed93c896f","","","","","","","","","","","","","","",""
"","","bernhardti","Dystrichothorax bernhardti Baehr, 2004","","Dystrichothorax","","bernhardti","","Synonym","synonym","Species","","Baehr","2004","Y","906cd5bc-a4c9-4a47-abee-89e75a3d5196","20170713T06:03:13.523+0000","8a9dbfb5-75ce-4121-b548-1bfed93c896f","20170906T00:13:59.031+0000","","3b7554ef-e7c3-4b33-bac2-f5123cfb449e","Baehr, M.","2004","The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae)","1-286","","Coleoptera","","","","<!--MARK--><a href='null60716324-54ce-43cf-bcfb-e62552c51028' class='mouseoverHref'>Baehr, M. 2004. The Amblytelini. A tribe of corticolous ground beetles from Australia. Taxonomy, phylogeny, biogeography. (Coleoptera: Carabidae: Psydrinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>8</strong>(2004): 1-286<!--MARK-->","","Article in Journal","60716324-54ce-43cf-bcfb-e62552c51028","20081009T05:11:37.000+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","bicolor","Dystrichothorax bicolor Blackburn, 1892","CARABIDAE","Dystrichothorax","","bicolor","","Valid Name","","Species","","Blackburn","1892","Y","74199757-a9cc-485f-b492-1e11438ad055","20170713T06:03:13.523+0000","8efed5d1-fa0c-437b-9646-585ba9ccb6e3","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","8efed5d1-fa0c-437b-9646-585ba9ccb6e3","","","","","","","","","","","","","","",""
"","","bicolor","Dystrichothorax bicolor Blackburn, 1892","","Dystrichothorax","","bicolor","","Synonym","synonym","Species","","Blackburn","1892","Y","78ebbea8-ac87-4c6c-962b-b960b7105158","20170713T06:03:13.523+0000","8efed5d1-fa0c-437b-9646-585ba9ccb6e3","20170906T00:13:59.031+0000","","ede776d6-d61b-43af-9941-4f32c7ac6f6a","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Amblytelus (Dystrichothorax) bicolor (Blackburn, 1892)","","Amblytelus","Dystrichothorax","bicolor","","Generic Combination","","Species","","Blackburn","1892","N","c8ab7ada-9ab1-4f88-b355-14780fa3426a","20170713T06:03:13.523+0000","8efed5d1-fa0c-437b-9646-585ba9ccb6e3","20170906T00:13:59.031+0000","","b41e18ac-4b4a-462d-9070-9938df83ffa4","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","bicolor","Amblytelus bicolor (Blackburn, 1892)","","Amblytelus","","bicolor","","Generic Combination","","Species","","Blackburn","1892","N","d25d72d5-a1dd-41ea-87ea-abe463f7fb08","20170713T06:03:13.523+0000","8efed5d1-fa0c-437b-9646-585ba9ccb6e3","20170906T00:13:59.031+0000","","2e1cb03d-9593-4667-a31f-11ec03759f63","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","bipunctatus","Dystrichothorax bipunctatus Blackburn, 1892","CARABIDAE","Dystrichothorax","","bipunctatus","","Valid Name","","Species","","Blackburn","1892","Y","739e883b-1561-4355-a736-2c42dcf2de0f","20170713T06:03:13.523+0000","12ce119e-c32c-4351-b653-071314e46a19","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","12ce119e-c32c-4351-b653-071314e46a19","","","","","","","","","","","","","","",""
"","","bipunctatus","Dystrichothorax bipunctatus Blackburn, 1892","","Dystrichothorax","","bipunctatus","","Synonym","synonym","Species","","Blackburn","1892","Y","b8b2494d-4a3e-486b-b28c-01d98403b6fe","20170713T06:03:13.523+0000","12ce119e-c32c-4351-b653-071314e46a19","20170906T00:13:59.031+0000","","3a6394bd-958c-430d-8d4e-b0cadd92e568","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipunctatus","Amblytelus bipunctatus (Blackburn, 1892)","","Amblytelus","","bipunctatus","","Generic Combination","","Species","","Blackburn","1892","N","115229b6-0122-4ac3-8fd4-b46adb3128f3","20170713T06:03:13.523+0000","12ce119e-c32c-4351-b653-071314e46a19","20170906T00:13:59.031+0000","","17b59a87-93f9-4f01-bb81-6ab8dbe8f056","Csiki, E.","1929","Carabidae II: Harpalinae III","347-528","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null0bdfece6-43f8-4a41-9ad6-5d5d72f36911' class='mouseoverHref'>Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1eb1917a-b7ee-4122-b7a3-dd564b35249d' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104.</a><!--MARK--> [Date published 20/Mar/1929]","","Chapter in Book","0bdfece6-43f8-4a41-9ad6-5d5d72f36911","20081009T05:11:37.000+0000","1eb1917a-b7ee-4122-b7a3-dd564b35249d"
"","","bipunctatus","Amblytelus (Dystrichothorax) bipunctatus (Blackburn, 1892)","","Amblytelus","Dystrichothorax","bipunctatus","","Generic Combination","","Species","","Blackburn","1892","N","49f589c9-fc21-4ef9-a900-90c9d9491a83","20170713T06:03:13.523+0000","12ce119e-c32c-4351-b653-071314e46a19","20170906T00:13:59.031+0000","","bff4ef28-8d00-419d-9ee3-085fe913a24f","Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"","","capitis","Dystrichothorax capitis Baehr, 2016","CARABIDAE","Dystrichothorax","","capitis","","Valid Name","","Species","","Baehr","2016","Y","3ffd07dd-8059-4eb7-8411-2df1b84bb01a","20170802T06:44:02.110+0000","4ddbd5dd-639e-4068-8bdb-06919c05782e","20170906T00:13:59.031+0000","ed18cdb8-6189-477b-8dcd-5668d9a5e9f9","4ddbd5dd-639e-4068-8bdb-06919c05782e","","","","","","","","","","","","","","",""
"","","capitis","Dystrichothorax capitis Baehr, 2016","CARABIDAE","Dystrichothorax","","capitis","","Synonym","synonym","Species","","Baehr","2016","Y","8ef9e2cd-cf37-4842-8ab6-20a7c0a091c0","20170802T06:43:30.796+0000","4ddbd5dd-639e-4068-8bdb-06919c05782e","20170906T00:13:59.031+0000","","cee3f0a3-a908-4362-afff-44487bd7fb56","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulldb12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
