"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cameratus","Camponotus (Myrmogonia) cameratus Viehmeyer, 1925","","Camponotus","Myrmogonia","cameratus","","Synonym","synonym","Species","","Viehmeyer","1925","Y","e6d43559-c915-4ac5-9b0f-bea5e427bafa","20170518T07:17:16.057+0000","14ea56a5-1ec8-4020-9f69-001a5795558f","20171102T02:33:23.074+0000","","ca71a6ca-3ba0-4cba-9e48-f6c78048e9d2","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","capito","Camponotus capito Mayr, 1876","FORMICIDAE","Camponotus","","capito","","Valid Name","","Species","","Mayr","1876","Y","9cc1790d-0a0f-4246-b0ba-d3cd2bd62a2c","20170518T07:17:16.057+0000","8ae48986-5b6a-437d-8dc6-06dba9feef7a","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","8ae48986-5b6a-437d-8dc6-06dba9feef7a","","","","","","","","","","","","","","",""
"","","capito","Camponotus capito capito Mayr, 1876","FORMICIDAE","Camponotus","","capito","capito","Valid Name","","Subspecies","","Mayr","1876","Y","9f565d92-8fea-4b32-befc-00e1f4259328","20170518T07:17:16.057+0000","7999fe76-3d2d-438b-87de-e43987c5826e","20171102T02:33:23.074+0000","8ae48986-5b6a-437d-8dc6-06dba9feef7a","7999fe76-3d2d-438b-87de-e43987c5826e","","","","","","","","","","","","","","",""
"","","capito","Camponotus capito Mayr, 1876","","Camponotus","","capito","","Synonym","synonym","Subspecies","","Mayr","1876","Y","da17ace6-0620-406f-b516-39bc763e067a","20170518T07:17:16.057+0000","7999fe76-3d2d-438b-87de-e43987c5826e","20171102T02:33:23.074+0000","","d6300f77-471e-4990-a7e7-0b595b58ed29","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","ebeninithorax","Camponotus capito ebeninithorax Forel, 1915","FORMICIDAE","Camponotus","","capito","ebeninithorax","Valid Name","","Subspecies","","Forel","1915","Y","53b88bf8-ec49-42a1-be80-b0987a98ee5f","20170518T07:17:16.057+0000","23883973-246f-460c-a07f-eb11940508b2","20171102T02:33:23.074+0000","8ae48986-5b6a-437d-8dc6-06dba9feef7a","23883973-246f-460c-a07f-eb11940508b2","","","","","","","","","","","","","","",""
"","","ebeninithorax","Camponotus (Myrmophyma) capito ebeninithorax Forel, 1915","","Camponotus","Myrmophyma","capito","ebeninithorax","Synonym","synonym","Subspecies","","Forel","1915","Y","c9fec91c-ceec-4ed8-b610-bd3a3272d7d6","20170518T07:17:16.057+0000","23883973-246f-460c-a07f-eb11940508b2","20171102T02:33:23.074+0000","","ca94dc66-9f2a-41f3-b009-c6d3d31b0ff5","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ceriseipes","Camponotus ceriseipes Clark, 1938","FORMICIDAE","Camponotus","","ceriseipes","","Valid Name","","Species","","Clark","1938","Y","1c355d36-a6b2-40f6-ab7d-30c54ce5f474","20170518T07:17:16.057+0000","4c944a78-80f1-4313-b2f6-389cad1a20b8","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","4c944a78-80f1-4313-b2f6-389cad1a20b8","","","","","","","","","","","","","","",""
"","","ceriseipes","Camponotus (Myrmophyma) ceriseipes Clark, 1938","","Camponotus","Myrmophyma","ceriseipes","","Synonym","synonym","Species","","Clark","1938","Y","86a5c1af-e183-4604-85b6-47316fcfa29d","20170518T07:17:16.057+0000","4c944a78-80f1-4313-b2f6-389cad1a20b8","20171102T02:33:23.074+0000","","7b8b1d54-25d3-4261-a0b0-78a62c02c8b7","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","chalceoides","Camponotus chalceoides Clark, 1938","FORMICIDAE","Camponotus","","chalceoides","","Valid Name","","Species","","Clark","1938","Y","8e042dbf-345d-426b-8d7d-c17d60565f0d","20170518T07:17:16.057+0000","911c4f80-31cb-44b8-bd1a-92307dd45dc3","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","911c4f80-31cb-44b8-bd1a-92307dd45dc3","","","","","","","","","","","","","","",""
"","","chalceoides","Camponotus (Myrmophyma) chalceoides Clark, 1938","","Camponotus","Myrmophyma","chalceoides","","Synonym","synonym","Species","","Clark","1938","Y","ae77fafc-6872-45c3-848d-4992543c4326","20170518T07:17:16.057+0000","911c4f80-31cb-44b8-bd1a-92307dd45dc3","20171102T02:33:23.074+0000","","69225b22-a34d-4a0a-b243-099af2c2df4e","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","chalceus","Camponotus chalceus Crawley, 1915","FORMICIDAE","Camponotus","","chalceus","","Valid Name","","Species","","Crawley","1915","Y","326f2b46-054d-4c5c-a731-a7180f4fddb9","20170518T07:17:16.057+0000","1683329e-df4b-444b-b239-f1eef50862ed","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","1683329e-df4b-444b-b239-f1eef50862ed","","","","","","","","","","","","","","",""
"","","chalceus","Camponotus (Myrmosaga) chalceus Crawley, 1915","","Camponotus","Myrmosaga","chalceus","","Synonym","synonym","Species","","Crawley","1915","Y","a28d3aa0-90ab-4a78-ad2a-7b1b8cccdb23","20170518T07:17:16.057+0000","1683329e-df4b-444b-b239-f1eef50862ed","20171102T02:33:23.074+0000","","7f838ac8-8b96-4040-aec5-324a8bdcfe1f","Crawley, W.C.","1915","Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II","232-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a89c605-713e-4b39-a683-f1fbf4f896b1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and south-west Australia (G.F. Hill, Rowland Turner) and Christmas Island, Straits Settlements. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 232-239<!--MARK-->","","Article in Journal","7a89c605-713e-4b39-a683-f1fbf4f896b1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","christmasensis","Camponotus christmasensis McArthur, 2008","FORMICIDAE","Camponotus","","christmasensis","","Valid Name","","Species","","McArthur","2008","Y","fe0d9397-1c74-45fa-8231-bae5c58b89cc","20170518T07:17:16.057+0000","62e365fa-7a93-416a-a35f-98b59cd15a75","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","62e365fa-7a93-416a-a35f-98b59cd15a75","","","","","","","","","","","","","","",""
"","","christmasensis","Camponotus christmasensis McArthur, 2008","","Camponotus","","christmasensis","","Synonym","synonym","Species","","McArthur","2008","Y","3f14ea6c-5b01-4062-863a-efc6fe4ecd05","20170518T07:17:16.057+0000","62e365fa-7a93-416a-a35f-98b59cd15a75","20171102T02:33:23.074+0000","","51471917-d4eb-4edf-8186-d310b054714d","McArthur, A.J.","2008","New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia","111-129","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null79d3ded0-7c52-4431-b87d-cdf5ab871195' class='mouseoverHref'>McArthur, A.J. 2008. New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>109B</strong>: 111-129<!--MARK-->","","Article in Journal","79d3ded0-7c52-4431-b87d-cdf5ab871195","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","churchetti","Camponotus churchetti McArthur, 2008","FORMICIDAE","Camponotus","","churchetti","","Valid Name","","Species","","McArthur","2008","Y","e57c1e11-057f-4384-a4e0-8d0a76192ca6","20170518T07:17:16.057+0000","d9aeb54e-73fe-44e1-bf43-4e1e182f11cc","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","d9aeb54e-73fe-44e1-bf43-4e1e182f11cc","","","","","","","","","","","","","","",""
"","","churchetti","Camponotus churchetti McArthur, 2008","","Camponotus","","churchetti","","Synonym","synonym","Species","","McArthur","2008","Y","ed712162-a599-466f-bcaf-f13142c2f124","20170518T07:17:16.057+0000","d9aeb54e-73fe-44e1-bf43-4e1e182f11cc","20171102T02:33:23.074+0000","","d5dd3c14-a945-4cf3-8e47-2c61debf3b32","McArthur, A.J.","2008","New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia","111-129","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null79d3ded0-7c52-4431-b87d-cdf5ab871195' class='mouseoverHref'>McArthur, A.J. 2008. New species of <i>Camponotus</i> (Insecta: Hymenoptera: Formicidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>109B</strong>: 111-129<!--MARK-->","","Article in Journal","79d3ded0-7c52-4431-b87d-cdf5ab871195","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","cinereus","Camponotus cinereus Mayr, 1876","FORMICIDAE","Camponotus","","cinereus","","Valid Name","","Species","","Mayr","1876","Y","d623fd21-c309-4a0d-91d8-7c3f1c885adf","20170518T07:17:16.057+0000","53892591-ca4b-40a0-a10a-c748c712f9f3","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","53892591-ca4b-40a0-a10a-c748c712f9f3","","","","","","","","","","","","","","",""
"","","amperei","Camponotus cinereus amperei Forel, 1913","FORMICIDAE","Camponotus","","cinereus","amperei","Valid Name","","Subspecies","","Forel","1913","Y","60472c94-90f6-44e5-84a6-bcb1f7f2e708","20170518T07:17:16.057+0000","e735f870-ccba-4fae-81a8-a044ff01a5ec","20171102T02:33:23.074+0000","53892591-ca4b-40a0-a10a-c748c712f9f3","e735f870-ccba-4fae-81a8-a044ff01a5ec","","","","","","","","","","","","","","",""
"","","amperei","Camponotus (Myrmocamelus) cinereus amperei Forel, 1913","","Camponotus","Myrmocamelus","cinereus","amperei","Synonym","synonym","Subspecies","","Forel","1913","Y","f654a76a-f8f7-4c75-a484-037a008e82ea","20170518T07:17:16.057+0000","e735f870-ccba-4fae-81a8-a044ff01a5ec","20171102T02:33:23.074+0000","","a5d292f7-e110-41fe-a708-a79f28081902","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","cinereus","Camponotus cinereus cinereus Mayr, 1876","FORMICIDAE","Camponotus","","cinereus","cinereus","Valid Name","","Subspecies","","Mayr","1876","Y","9fab380e-dfd9-49b3-9adc-7b99b9fbcbb8","20170518T07:17:16.057+0000","c545fca8-65f0-4747-97a8-d555390ec168","20171102T02:33:23.074+0000","53892591-ca4b-40a0-a10a-c748c712f9f3","c545fca8-65f0-4747-97a8-d555390ec168","","","","","","","","","","","","","","",""
"","","cinereus","Camponotus cinereus Mayr, 1876","","Camponotus","","cinereus","","Synonym","synonym","Subspecies","","Mayr","1876","Y","347d41f8-762b-4e5c-a7ea-65edb2744767","20170518T07:17:16.057+0000","c545fca8-65f0-4747-97a8-d555390ec168","20171102T02:33:23.074+0000","","1f379966-1b7e-4ec5-8492-477f4f1594e2","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","notterae","Camponotus cinereus notterae Forel, 1907","FORMICIDAE","Camponotus","","cinereus","notterae","Valid Name","","Subspecies","","Forel","1907","Y","f2003c7c-f573-436a-aef8-04b49aabf960","20170518T07:17:16.057+0000","26c9c4dc-f610-4f83-8d37-d5338b5fc47b","20171102T02:33:23.074+0000","53892591-ca4b-40a0-a10a-c748c712f9f3","26c9c4dc-f610-4f83-8d37-d5338b5fc47b","","","","","","","","","","","","","","",""
"","","notterae","Camponotus cinereus notterae Forel, 1907","","Camponotus","","cinereus","notterae","Synonym","synonym","Subspecies","","Forel","1907","Y","88280f5a-3638-4439-8763-6ab358df7ce0","20170518T07:17:16.057+0000","26c9c4dc-f610-4f83-8d37-d5338b5fc47b","20171102T02:33:23.074+0000","","e8a35741-1805-4c1a-8b44-294df0798646","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","clarior","Camponotus clarior Forel, 1902","FORMICIDAE","Camponotus","","clarior","","Valid Name","","Species","","Forel","1902","Y","c5266c0d-2c47-4f6e-a651-7e2a4df6ef62","20170518T07:17:16.057+0000","1773cbab-d265-45d1-be4f-edd735fb0211","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","1773cbab-d265-45d1-be4f-edd735fb0211","","","","","","","","","","","","","","",""
"","","clarior","Camponotus nigriceps clarior Forel, 1902","","Camponotus","","nigriceps","clarior","Synonym","synonym","Species","","Forel","1902","Y","0040c192-2af8-4fa8-8241-7eaa3fac61e8","20170518T07:17:16.057+0000","1773cbab-d265-45d1-be4f-edd735fb0211","20171102T02:33:23.074+0000","","3ad12709-e2bd-4b5c-8846-fb77ef55c8fb","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","claripes","Camponotus claripes Mayr, 1876","FORMICIDAE","Camponotus","","claripes","","Valid Name","","Species","","Mayr","1876","Y","04039cc8-6d73-4d02-b62d-f76b7ec9d518","20170518T07:17:16.057+0000","ebc43270-61c6-4875-b7be-85bbd62b033d","20171102T02:33:23.074+0000","1b00ba78-8b3b-4e4b-ab46-033e3ca9c72f","ebc43270-61c6-4875-b7be-85bbd62b033d","","","","","","","","","","","","","","",""
"","","claripes","Camponotus claripes claripes Mayr, 1876","FORMICIDAE","Camponotus","","claripes","claripes","Valid Name","","Subspecies","","Mayr","1876","Y","ba5e68df-9564-4ad0-bef5-c85b5a946cee","20170518T07:17:16.057+0000","d19f9043-3c35-4b71-9f30-d13293c27198","20171102T02:33:23.074+0000","ebc43270-61c6-4875-b7be-85bbd62b033d","d19f9043-3c35-4b71-9f30-d13293c27198","","","","","","","","","","","","","","",""
"","","claripes","Camponotus claripes Mayr, 1876","","Camponotus","","claripes","","Synonym","synonym","Subspecies","","Mayr","1876","Y","3a405a67-36f9-4f0f-9445-242b23e435ea","20170518T07:17:16.057+0000","d19f9043-3c35-4b71-9f30-d13293c27198","20171102T02:33:23.074+0000","","865156c4-5b0f-455d-9a82-94b5fdb929da","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","piperatus","Camponotus (Myrmophyma) claripes piperatus Wheeler, 1933","","Camponotus","Myrmophyma","claripes","piperatus","Synonym","synonym","Subspecies","","Wheeler","1933","Y","4d35cc98-0f8f-45e1-aeda-978515c32b47","20170518T07:17:16.057+0000","d19f9043-3c35-4b71-9f30-d13293c27198","20171102T02:33:23.074+0000","","1d45380c-a50e-4600-ba23-ce2899cb975b","Wheeler, W.M.","1933","Mermis parasitism in some Australian and Mexican ants","20-31","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57c4da13-c00e-43f5-960c-6a3e79d10e0f' class='mouseoverHref'>Wheeler, W.M. 1933. Mermis parasitism in some Australian and Mexican ants.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>40</strong>: 20-31<!--MARK-->","","Article in Journal","57c4da13-c00e-43f5-960c-6a3e79d10e0f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","inverallensis","Camponotus claripes inverallensis Forel, 1910","FORMICIDAE","Camponotus","","claripes","inverallensis","Valid Name","","Subspecies","","Forel","1910","Y","8d0685b4-c9f1-4d6f-b262-c744e90ae8fe","20170518T07:17:16.057+0000","5c2a4d54-0577-4186-b711-4736a70ca1f6","20171102T02:33:23.074+0000","ebc43270-61c6-4875-b7be-85bbd62b033d","5c2a4d54-0577-4186-b711-4736a70ca1f6","","","","","","","","","","","","","","",""
"","","inverallensis","Camponotus claripes inverallensis Forel, 1910","","Camponotus","","claripes","inverallensis","Synonym","synonym","Subspecies","","Forel","1910","Y","618cd3ba-1aff-4f91-a547-f37a99b9e7fb","20170518T07:17:16.057+0000","5c2a4d54-0577-4186-b711-4736a70ca1f6","20171102T02:33:23.074+0000","","ed29b408-2cd7-46a6-9260-88acc7204e79","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
