"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flos","Notonomus (Leiradira) flos Darlington, 1961","CARABIDAE","Notonomus","Leiradira","flos","","Valid Name","","Species","","Darlington","1961","Y","44e55461-d48a-4694-82bd-91b774f6a1df","20160526T00:03:03.304+0000","8cb90d13-da72-4cb9-8c24-b822baad1504","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","8cb90d13-da72-4cb9-8c24-b822baad1504","","","","","","","","","","","","","","",""
"","","flos","Notonomus flos Darlington, 1961","","Notonomus","","flos","","Synonym","synonym","Species","","Darlington","1961","Y","1a565a3f-b593-4a2a-a485-bdb2f9b4802a","20160526T00:03:03.304+0000","8cb90d13-da72-4cb9-8c24-b822baad1504","20160606T06:47:21.900+0000","","e78e57b3-a1a1-41fe-add6-1d90f79be926","Darlington, P.J. Jr","1961","Australian carabid beetles IX. The tropical <i>Notonomus</i>","1-114","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null334ec711-d940-4111-885e-c8ce814d74bf' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles IX. The tropical <i>Notonomus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>148</strong>: 1-114<!--MARK-->","","Article in Journal","334ec711-d940-4111-885e-c8ce814d74bf","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","froggatti","Notonomus (Leiradira) froggatti Sloane, 1902","CARABIDAE","Notonomus","Leiradira","froggatti","","Valid Name","","Species","","Sloane","1902","Y","466d834b-f056-4ec3-9a1c-f0b4a316cf08","20160526T00:03:03.304+0000","09910c48-59fe-4191-9a76-2791210ac5b2","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","09910c48-59fe-4191-9a76-2791210ac5b2","","","","","","","","","","","","","","",""
"","","froggatti","Notonomus froggatti Sloane, 1902","","Notonomus","","froggatti","","Synonym","synonym","Species","","Sloane","1902","Y","dcaeb5af-bafb-45a0-9aa7-b621df901a36","20160526T00:03:03.304+0000","09910c48-59fe-4191-9a76-2791210ac5b2","20160606T06:47:21.900+0000","","ba5ed492-b90a-4f15-ba78-9d39b30f4888","Sloane, T.G.","1902","A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini)","252-325","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f44401a-89f0-4a07-a55d-45d1e547359b' class='mouseoverHref'>Sloane, T.G. 1902. A revision of the genus <i>Notonomus</i> (Family Carabidae; sub-family Feronini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 252-325<!--MARK-->","","Article in Journal","4f44401a-89f0-4a07-a55d-45d1e547359b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atripennis","Notonomus atripennis Sloane, 1903","","Notonomus","","atripennis","","Synonym","synonym","Species","","Sloane","1903","Y","3f3cf0c8-96b2-443d-b500-fa3d2e9c09f5","20160526T00:03:03.304+0000","09910c48-59fe-4191-9a76-2791210ac5b2","20160606T06:47:21.900+0000","","b0ebb9dd-6f8c-450c-8f40-8a139691d84d","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frontevirens","Notonomus (Leiradira) frontevirens Sloane, 1916","CARABIDAE","Notonomus","Leiradira","frontevirens","","Valid Name","","Species","","Sloane","1916","Y","75df217a-f130-42df-819f-48f51ccba20c","20160526T00:03:03.304+0000","914404ab-d60f-4e87-8e70-013307768f4d","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","914404ab-d60f-4e87-8e70-013307768f4d","","","","","","","","","","","","","","",""
"","","frontevirens","Notonomus frontevirens Sloane, 1916","","Notonomus","","frontevirens","","Synonym","synonym","Species","","Sloane","1916","Y","12f188e5-5b8a-4cda-a284-695c63448ebd","20160526T00:03:03.304+0000","914404ab-d60f-4e87-8e70-013307768f4d","20160606T06:47:21.900+0000","","4024347c-931b-452e-900f-530d9d0108ab","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gippsiensis","Notonomus (Leiradira) gippsiensis (Castelnau, 1867)","CARABIDAE","Notonomus","Leiradira","gippsiensis","","Valid Name","","Species","","Castelnau","1867","N","28c33a2a-73b7-4aa2-ad82-c1127c2cdc31","20160526T00:03:03.304+0000","041970d9-aefc-4c5f-9a33-4bcd6da58db3","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","041970d9-aefc-4c5f-9a33-4bcd6da58db3","","","","","","","","","","","","","","",""
"","","gippsiensis","Feronia gippsiensis Castelnau, 1867","","Feronia","","gippsiensis","","Synonym","synonym","Species","","Castelnau","1867","Y","b56704f0-de45-42b4-bd36-66d0c0da6523","20160526T00:03:03.304+0000","041970d9-aefc-4c5f-9a33-4bcd6da58db3","20160606T06:47:21.900+0000","","b1265c38-e77b-4632-a5b2-52704318a259","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","gravis","Notonomus (Leiradira) gravis (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","gravis","","Valid Name","","Species","","Chaudoir","1865","N","4907b2af-1227-438f-9ba2-34b8c8473d44","20160526T00:03:03.304+0000","d36963d7-494d-4fe4-b015-8b936cde28fa","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","d36963d7-494d-4fe4-b015-8b936cde28fa","","","","","","","","","","","","","","",""
"","","gravis","Feronia (Notonomus) gravis Chaudoir, 1865","","Feronia","Notonomus","gravis","","Synonym","synonym","Species","","Chaudoir","1865","Y","01a378c2-b5f8-43ec-97df-b0d13c260883","20160526T00:03:03.304+0000","d36963d7-494d-4fe4-b015-8b936cde28fa","20160606T06:47:21.900+0000","","4443bbdc-4b97-4cca-bf64-cd9ffc0b4cfa","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","montana","Feronia montana Castelnau, 1867","","Feronia","","montana","","Synonym","synonym","Species","","Castelnau","1867","Y","91e58c93-fb79-4702-bab2-73a6dae85a4e","20160526T00:03:03.304+0000","d36963d7-494d-4fe4-b015-8b936cde28fa","20160606T06:47:21.900+0000","","ae05e4d0-a39d-44de-936c-2130d032d500","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","hedleyi","Notonomus (Leiradira) hedleyi Sloane, 1916","CARABIDAE","Notonomus","Leiradira","hedleyi","","Valid Name","","Species","","Sloane","1916","Y","70b009c6-9590-46fa-8540-de87e7ee1da3","20160526T00:03:03.304+0000","99e3e40d-25d1-47c1-b2b8-9cbee65a339e","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","99e3e40d-25d1-47c1-b2b8-9cbee65a339e","","","","","","","","","","","","","","",""
"","","hedleyi","Notonomus hedleyi Sloane, 1916","","Notonomus","","hedleyi","","Synonym","synonym","Species","","Sloane","1916","Y","74dc3209-0c76-4965-b62b-02caade08001","20160526T00:03:03.304+0000","99e3e40d-25d1-47c1-b2b8-9cbee65a339e","20160606T06:47:21.900+0000","","02fd67cd-b8db-46bc-82e5-022f56774b0e","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hephaestus","Notonomus (Leiradira) hephaestus Will, 2015","CARABIDAE","Notonomus","Leiradira","hephaestus","","Valid Name","","Species","","Will","2015","Y","597538a8-2110-4cbc-a772-4290a9a7ff25","20160526T00:03:03.304+0000","4cdd398e-891c-4c4b-bbe1-6111320d4d51","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","4cdd398e-891c-4c4b-bbe1-6111320d4d51","","","","","","","","","","","","","","",""
"","","hephaestus","Notonomus hephaestus Will, 2015","","Notonomus","","hephaestus","","Synonym","synonym","Species","","Will","2015","Y","9af5b8db-4b63-474f-adcf-f9ef6d838bd3","20160526T00:03:03.304+0000","4cdd398e-891c-4c4b-bbe1-6111320d4d51","20160606T06:47:21.900+0000","","eab2c7b7-f0bf-41ab-8a54-e10f1b416d60","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","hopsoni","Notonomus (Leiradira) hopsoni Sloane, 1923","CARABIDAE","Notonomus","Leiradira","hopsoni","","Valid Name","","Species","","Sloane","1923","Y","50e05de2-106c-4b6f-9f91-a554dedb9248","20160526T00:03:03.304+0000","1d633478-d3b5-40ba-9ed3-501d36d9abac","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","1d633478-d3b5-40ba-9ed3-501d36d9abac","","","","","","","","","","","","","","",""
"","","hopsoni","Notonomus hopsoni Sloane, 1923","","Notonomus","","hopsoni","","Synonym","synonym","Species","","Sloane","1923","Y","66d4fd6e-601d-4343-9b9e-9b2416634cb5","20160526T00:03:03.304+0000","1d633478-d3b5-40ba-9ed3-501d36d9abac","20160606T06:47:21.900+0000","","4014b6f3-939a-40b1-aa45-ce97fdde6b6e","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impar","Notonomus (Leiradira) impar (Sloane, 1903)","CARABIDAE","Notonomus","Leiradira","impar","","Valid Name","","Species","","Sloane","1903","N","36095536-6a98-4843-b1ed-1506ed523795","20160526T00:03:03.304+0000","7a4cdd77-191f-45fa-998a-8bd5a00abccc","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","7a4cdd77-191f-45fa-998a-8bd5a00abccc","","","","","","","","","","","","","","",""
"","","impar","Sarticus impar Sloane, 1903","","Sarticus","","impar","","Synonym","synonym","Species","","Sloane","1903","Y","866d3b9b-1677-424e-88fd-819f00c811ce","20160526T00:03:03.304+0000","7a4cdd77-191f-45fa-998a-8bd5a00abccc","20160606T06:47:21.900+0000","","4fe12ef3-5cac-4f79-b29e-7dc9337c78a7","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impar","Notonomus impar (Sloane, 1903)","","Notonomus","","impar","","Generic Combination","","Species","","Sloane","1903","N","fc343f47-66c0-46b5-81cf-a4a05b0f15f1","20160526T00:03:03.304+0000","7a4cdd77-191f-45fa-998a-8bd5a00abccc","20160606T06:47:21.900+0000","","4513c367-1af3-468e-9b37-db61be4dde85","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","ingratus","Notonomus (Leiradira) ingratus (Chaudoir, 1865)","CARABIDAE","Notonomus","Leiradira","ingratus","","Valid Name","","Species","","Chaudoir","1865","N","ec1d7c8a-d4f6-4318-ba8c-06ed25cee4cf","20160526T00:03:03.304+0000","729bad1b-a9a4-4f66-ac44-b6d9f159a0ab","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","729bad1b-a9a4-4f66-ac44-b6d9f159a0ab","","","","","","","","","","","","","","",""
"","","ingrata","Feronia (Notonomus) ingrata Chaudoir, 1865","","Feronia","Notonomus","ingrata","","Synonym","synonym","Species","","Chaudoir","1865","Y","ea81f5a5-41c3-4fd2-9e8a-9b1d5adcdebf","20160526T00:03:03.304+0000","729bad1b-a9a4-4f66-ac44-b6d9f159a0ab","20160606T06:47:21.900+0000","","4ba8e1bb-bf22-40c5-99d4-5808c28c1ab9","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","iridescens","Notonomus (Leiradira) iridescens Will, 2015","CARABIDAE","Notonomus","Leiradira","iridescens","","Valid Name","","Species","","Will","2015","Y","ead86429-bab0-40c8-96cd-e0a075dfcef3","20160526T00:03:03.304+0000","0b0dbf2f-0e9b-462e-93ce-260e6ae4f90d","20160606T06:47:21.900+0000","d19770fb-5e5c-4ae2-ab7a-8566e5cd74e2","0b0dbf2f-0e9b-462e-93ce-260e6ae4f90d","","","","","","","","","","","","","","",""
"","","iridescens","Notonomus (Leiradira) iridescens Will, 2015","","Notonomus","Leiradira","iridescens","","Synonym","synonym","Species","","Will","2015","Y","fcf01a59-6174-4e49-bda4-5e3e77dfb7e2","20160526T00:03:03.304+0000","0b0dbf2f-0e9b-462e-93ce-260e6ae4f90d","20160606T06:47:21.900+0000","","b9a0feec-f9f4-4685-a5d4-5001b1c34dbf","Will, K.","2015","A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.","313-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nulldc8492f1-e4d9-48e3-8cec-f602c491864d' class='mouseoverHref'>Will, K. 2015. A multigene phylogenetic analysis results in a redefinition of the genus <i>Notonomus</i> Chaudoir (Coleoptera, Carabidae) and descriptions of new species of the subgenus <i>Leiradira</i> Castelnau.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 313-344<!--MARK-->","","Article in Journal","dc8492f1-e4d9-48e3-8cec-f602c491864d","20150907T23:13:57.464+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
