"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","taheitensis","Corbula (Anisocorbula) taheitensis Lamarck, 1818","CORBULIDAE","Corbula","Anisocorbula","taheitensis","","Valid Name","","Species","","Lamarck","1818","Y","70c8dc13-c0f3-4f28-abaf-8d7028724580","20141022T04:23:38.245+0000","9e9f311b-d188-4e1c-87c4-dd5e643d4231","20141028T04:32:45.682+0000","45bf7c6c-9a64-41ce-9db6-53e5bc78bdaa","9e9f311b-d188-4e1c-87c4-dd5e643d4231","","","","","","","","","","","","","","",""
"","","taheitensis","Corbula taheitensis Lamarck, 1818","","Corbula","","taheitensis","","Synonym","synonym","Species","","Lamarck","1818","Y","c8b6a870-5fda-407c-b98a-8eb98d0fca58","20141022T04:23:38.245+0000","9e9f311b-d188-4e1c-87c4-dd5e643d4231","20141028T04:32:45.682+0000","","b6a25810-e2b6-4f1d-89a2-b3bf1930be95","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","modesta","Corbula modesta Hinds, 1843","","Corbula","","modesta","","Synonym","synonym","Species","","Hinds","1843","Y","b437bef5-3a83-4bf2-9090-eaefccb493b6","20141022T04:23:38.245+0000","9e9f311b-d188-4e1c-87c4-dd5e643d4231","20141028T04:32:45.682+0000","","a26ada32-97c0-4a61-af77-0b65ebef3e4a","Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Notocorbula","Corbula (Notocorbula) Iredale, 1930","CORBULIDAE","Corbula","Notocorbula","","","Valid Name","","Subgenus","","Iredale","1930","Y","6b790046-3131-4d43-92d2-0173c7ed09de","20141022T04:23:38.245+0000","a481a864-bec3-444f-931e-0687db3eb8d8","20141028T04:32:45.682+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","a481a864-bec3-444f-931e-0687db3eb8d8","","","","","","","","","","","","","","",""
"","","Notocorbula","Notocorbula Iredale, 1930","","Notocorbula","","","","Synonym","synonym","Subgenus","","Iredale","1930","Y","a7871861-a074-42c3-8161-5a944cb5057a","20141022T04:23:38.245+0000","a481a864-bec3-444f-931e-0687db3eb8d8","20141028T04:32:45.682+0000","","ef3066a4-e6a5-43b5-8f54-ba76ce75835b","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tunicata","Corbula (Notocorbula) tunicata Hinds, 1843","CORBULIDAE","Corbula","Notocorbula","tunicata","","Valid Name","","Species","","Hinds","1843","Y","d249ff8a-bfb0-487a-a806-f5c19dc1c7e4","20141022T04:23:38.245+0000","a155f8ef-282b-49ab-b044-343354f4ac9f","20141028T04:32:45.682+0000","a481a864-bec3-444f-931e-0687db3eb8d8","a155f8ef-282b-49ab-b044-343354f4ac9f","","","","","","","","","","","","","","",""
"","","Little Basket Shell","","","","","","","Common Name","","Species","","","","","2dedbf28-0c59-4a6a-bd81-9a2cf101baef","20141022T04:23:38.245+0000","a155f8ef-282b-49ab-b044-343354f4ac9f","20141028T04:32:45.682+0000","","1b2ccfb4-8a95-45f4-8369-c5fc2094b5e1","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Swollen Little Basket Shell","","","","","","","Common Name","","Species","","","","","49823456-9208-43fb-884a-0267455f5941","20141022T04:23:38.245+0000","a155f8ef-282b-49ab-b044-343354f4ac9f","20141028T04:32:45.682+0000","","a3fc9621-f199-44bd-a72a-54653cfb4da2","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","tunicata","Corbula tunicata Hinds, 1843","","Corbula","","tunicata","","Synonym","synonym","Species","","Hinds","1843","Y","f1cff10b-2293-4b50-804b-80bc70f2c7eb","20141022T04:23:38.245+0000","a155f8ef-282b-49ab-b044-343354f4ac9f","20141028T04:32:45.682+0000","","27a43ed2-4c85-44b4-91b2-8d0c6952f3b8","Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vicaria","Notocorbula vicaria Iredale, 1930","","Notocorbula","","vicaria","","Synonym","synonym","Species","","Iredale","1930","Y","27e45679-3d83-4ae5-89fd-85a732ea5699","20141022T04:23:38.245+0000","a155f8ef-282b-49ab-b044-343354f4ac9f","20141028T04:32:45.682+0000","","b9cdc243-07f5-4b4f-a857-a4e88d6cd3ee","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stolata","Corbula (Notocorbula) stolata (Iredale, 1930)","CORBULIDAE","Corbula","Notocorbula","stolata","","Valid Name","","Species","","Iredale","1930","N","d31f1dbc-dfe7-47c8-ab12-443569bb9963","20141022T04:23:38.245+0000","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","20141028T04:32:45.682+0000","a481a864-bec3-444f-931e-0687db3eb8d8","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","","","","","","","","","","","","","","",""
"","","Little Basket Shell","","","","","","","Common Name","","Species","","","","","408e77fc-4846-4865-a4f8-035294280995","20141022T04:23:38.245+0000","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","20141028T04:32:45.682+0000","","3e97ca94-cd73-47cd-9a1a-af84047aa7c7","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","stolata","Notocorbula stolata Iredale, 1930","","Notocorbula","","stolata","","Synonym","synonym","Species","","Iredale","1930","Y","d0da9f73-13be-4a5d-bd26-392b9bf9d416","20141022T04:23:38.245+0000","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","20141028T04:32:45.682+0000","","2d64b8b7-d7de-4acd-aa8a-3a9ee8b944d1","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","iredalei","Corbula iredalei Cotton, 1930","","Corbula","","iredalei","","Synonym","synonym","Species","","Cotton","1930","Y","e62a35a6-2b6e-4fa0-bfac-d781cbc6be3b","20141022T04:23:38.245+0000","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","20141028T04:32:45.682+0000","","e12098d1-b2b2-4138-9d2c-455fcde2c345","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","stolata","Corbula (Notocorbula) stolata (Iredale, 1930)","","Corbula","Notocorbula","stolata","","Generic Combination","","Species","","Iredale","1930","N","2e7f70f8-5421-4569-9bc9-eb1f44dc960b","20141022T04:23:38.245+0000","c29de223-ed62-4cd6-bcaa-62fb3cd64f31","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","fortisulcata","Corbula (Notocorbula) fortisulcata Smith, 1879","CORBULIDAE","Corbula","Notocorbula","fortisulcata","","Valid Name","","Species","","Smith","1879","Y","709abb32-c42c-41e5-b722-3dc14302fd5c","20141022T04:23:38.245+0000","8d7d7e7d-ad92-49e1-b838-4b873681d2a0","20141028T04:32:45.682+0000","a481a864-bec3-444f-931e-0687db3eb8d8","8d7d7e7d-ad92-49e1-b838-4b873681d2a0","","","","","","","","","","","","","","",""
"","","fortisulcata","Corbula fortisulcata Smith, 1879","","Corbula","","fortisulcata","","Synonym","synonym","Species","","Smith","1879","Y","a4125578-891f-407a-a629-cd8c9c9736d2","20141022T04:23:38.245+0000","8d7d7e7d-ad92-49e1-b838-4b873681d2a0","20141028T04:32:45.682+0000","","cb19560e-1756-4814-9ec5-2840523ca2fa","Smith, E.A.","1879","On a collection of marine shells from the Andaman Islands","804-821, pl. 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7' class='mouseoverHref'>Smith, E.A. 1879. On a collection of marine shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 804-821, pl. 50<!--MARK-->","","Article in Journal","ee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Serracorbula","Corbula (Serracorbula) Olsson, 1961","CORBULIDAE","Corbula","Serracorbula","","","Valid Name","","Subgenus","","Olsson","1961","Y","dd3514a2-2eb1-4047-b49c-083378261de3","20141022T04:23:38.245+0000","74a9cdbd-594b-4bb9-a444-3d13646901c1","20141028T04:32:45.682+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","74a9cdbd-594b-4bb9-a444-3d13646901c1","","","","","","","","","","","","","","",""
"","","Serracorbula","Serracorbula Olsson, 1961","","Serracorbula","","","","Synonym","synonym","Subgenus","","Olsson","1961","Y","6882bb71-1c9b-491f-b105-60045f1b08bb","20141022T04:23:38.245+0000","74a9cdbd-594b-4bb9-a444-3d13646901c1","20141028T04:32:45.682+0000","","9e685dad-d7cd-4803-95d2-f43a970b16cd","Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"","","coxi","Corbula (Serracorbula) coxi Pilsbry, 1897","CORBULIDAE","Corbula","Serracorbula","coxi","","Valid Name","","Species","","Pilsbry","1897","Y","e5c9ebe4-0cd7-489f-a080-c17a386aeb69","20141022T04:23:38.245+0000","b639c212-05d6-4b33-b7b7-ee982ea70919","20141028T04:32:45.682+0000","74a9cdbd-594b-4bb9-a444-3d13646901c1","b639c212-05d6-4b33-b7b7-ee982ea70919","","","","","","","","","","","","","","",""
"","","coxi","Corbula coxi Pilsbry, 1897","","Corbula","","coxi","","Synonym","synonym","Species","","Pilsbry","1897","Y","dc2c773b-844c-4ef5-9e97-ad7231d6ae4a","20141022T04:23:38.245+0000","b639c212-05d6-4b33-b7b7-ee982ea70919","20141028T04:32:45.682+0000","","096cfc41-a3da-4c77-9684-9fd1324c7fd8","Pilsbry, H.A.","1897","New Australian mollusks","360-367","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null771b0f04-c06f-4a81-aff1-c156c30eff26' class='mouseoverHref'>Pilsbry, H.A. 1897. New Australian mollusks.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1897</strong>: 360-367<!--MARK--> [23 Nov. 1897]","23 Nov. 1897","Article in Journal","771b0f04-c06f-4a81-aff1-c156c30eff26","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","flindersi","Corbula flindersi Cotton, 1930","","Corbula","","flindersi","","Synonym","synonym","Species","","Cotton","1930","Y","d6aa5ccd-58d7-429c-a3d5-8dfed46d2b54","20141022T04:23:38.245+0000","b639c212-05d6-4b33-b7b7-ee982ea70919","20141028T04:32:45.682+0000","","f6602b75-f3e6-4d03-b3cf-ffef83795d7e","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","crassa","Corbula (Serracorbula) crassa Hinds, 1843","CORBULIDAE","Corbula","Serracorbula","crassa","","Valid Name","","Species","","Hinds","1843","Y","3229834a-3d5f-4b81-afd4-56fd67c6e14a","20141022T04:23:38.245+0000","8005ac03-c0f5-4d81-be2f-5f5eaff7eb7a","20141028T04:32:45.682+0000","74a9cdbd-594b-4bb9-a444-3d13646901c1","8005ac03-c0f5-4d81-be2f-5f5eaff7eb7a","","","","","","","","","","","","","","",""
"","","crassa","Corbula crassa Hinds, 1843","","Corbula","","crassa","","Synonym","synonym","Species","","Hinds","1843","Y","f6be7a01-6582-458a-90a0-10c20889e9db","20141022T04:23:38.245+0000","8005ac03-c0f5-4d81-be2f-5f5eaff7eb7a","20141028T04:32:45.682+0000","","35d55a44-1646-4f90-9d71-e4f081658a8e","Hinds, R.B.","1843","On new species of <i>Corbula</i> and <i>Potamomya</i>","55-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2a272e61-c6f1-4cc4-b821-db826e99d65e' class='mouseoverHref'>Hinds, R.B. 1843. On new species of <i>Corbula</i> and <i>Potamomya</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 55-59<!--MARK-->","","Article in Journal","2a272e61-c6f1-4cc4-b821-db826e99d65e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","verconis","Corbula (Serracorbula) verconis Finlay, 1927","CORBULIDAE","Corbula","Serracorbula","verconis","","Valid Name","","Species","","Finlay","1927","Y","9ea49f98-340a-47b2-8859-4200c401f002","20141022T04:23:38.245+0000","7b478795-4803-477c-bb81-395b87bff619","20141028T04:32:45.682+0000","74a9cdbd-594b-4bb9-a444-3d13646901c1","7b478795-4803-477c-bb81-395b87bff619","","","","","","","","","","","","","","",""
"","","compressa","Corbula compressa Verco, 1896","","Corbula","","compressa","","Synonym","synonym","Species","","Verco","1896","Y","1c2c7de7-f39f-4ff2-af72-eeacfadbf18a","20141022T04:23:38.245+0000","7b478795-4803-477c-bb81-395b87bff619","20141028T04:32:45.682+0000","","a3ab0bdd-64fe-4261-bd2d-f47e6133df2b","Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","verconis","Corbula verconis Finlay, 1927","","Corbula","","verconis","","Synonym","synonym","Species","","Finlay","1927","Y","8ced5a45-c8c3-40f7-9126-0b3b0fdfbab3","20141022T04:23:38.245+0000","7b478795-4803-477c-bb81-395b87bff619","20141028T04:32:45.682+0000","","2c10a59a-4e11-4caa-8e28-75ae246fb9e4","Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Varicorbula","Corbula (Varicorbula) Grant & Gale, 1931","CORBULIDAE","Corbula","Varicorbula","","","Valid Name","","Subgenus","","Grant & Gale","1931","Y","f5af2b2a-e663-4b32-95c1-056991c6aab9","20141022T04:23:38.245+0000","1f9084dc-b201-4b66-b95a-994fc1389025","20141028T04:32:45.682+0000","704ef1c5-618b-4f71-a2ca-47514aa3e57f","1f9084dc-b201-4b66-b95a-994fc1389025","","","","","","","","","","","","","","",""
"","","Varicorbula","Varicorbula Grant & Gale, 1931","","Varicorbula","","","","Synonym","synonym","Subgenus","","Grant & Gale","1931","Y","0630e0bc-917e-4f90-b433-0d0d42c64fa5","20141022T04:23:38.245+0000","1f9084dc-b201-4b66-b95a-994fc1389025","20141028T04:32:45.682+0000","","8e759ef5-dddc-48f9-a778-4ce7f6f2e07d","Grant, U.S. (IV) & Gale, H.R.","1931","Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species)","1-1036, pl. 1-32","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='null89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f' class='mouseoverHref'>Grant, U.S. (IV) & Gale, H.R. 1931. Catalogue of the marine Pliocene and Pleistocene mollusca of California and adjacent regions with notes on their morphology, classification, and nomenclature and a special treatment of the Pectinidae and the Turridae (including a few Miocene and Recent species).</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>1</strong>: 1-1036, pl. 1-32<!--MARK-->","","Article in Journal","89bf9703-df3b-4e0e-9e7e-a4957eaf6a7f","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
