"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tomlinula","Tomlinula Strand, 1932","","","","","","Synonym","objective synonym","Genus","","Strand","1932","Y","0f796d3c-1913-4f89-b400-649d284415f4","20151218T00:49:45.392+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","","a7a132b4-f450-4c7d-8026-b7317fd8a429","Strand, E.","1932","Miscellanea nomenklatorica zoologica et palaeontologica, III, IV","133-147, 193-196","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null0ef693e7-4476-4040-80ea-10ca5cc3de53' class='mouseoverHref'>Strand, E. 1932. Miscellanea nomenklatorica zoologica et palaeontologica, III, IV.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>4</strong>: 133-147, 193-196<!--MARK-->","","Article in Journal","0ef693e7-4476-4040-80ea-10ca5cc3de53","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Habea","Habea Kuroda, 1943","","","","","","Synonym","subjective synonym","Genus","","Kuroda","1943","Y","fc6e291b-9672-4f49-8e2b-1affc2c2ba45","20151130T01:22:56.339+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","20170508T06:24:14.115+0000","","0948d69d-4fd3-4480-b2fc-051861aae45d","Kuroda, T.","1943","On a new gastropod genus <em>Habea</em>","11-14","","Venus","","","","<!--MARK--><a href='nullc750c11a-ffb8-403c-a3b4-8b01c620f803' class='mouseoverHref'>Kuroda, T. 1943. On a new gastropod genus <em>Habea</em>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>13</strong>(1-4): 11-14<!--MARK-->","","Article in Journal","c750c11a-ffb8-403c-a3b4-8b01c620f803","20120308T06:03:11.562+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","globula","Alexania globula (Angas, 1880)","EPITONIIDAE","Alexania","","globula","","Valid Name","","Species","","Angas","1880","N","688a39ab-a7b2-4c6b-9951-f612e1aaab2b","20150911T06:04:49.617+0000","7222e595-83e4-4ed8-b674-6b3563cd5724","20170508T06:24:14.115+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","7222e595-83e4-4ed8-b674-6b3563cd5724","","","","","","","","","","","","","","",""
"","","globulus","Amauropsis globulus Angas, 1880","","Amauropsis","","globulus","","Synonym","synonym","Species","","Angas","1880","Y","dad41149-ca98-45ff-9ba1-192db9c09ee1","20150911T05:20:28.961+0000","7222e595-83e4-4ed8-b674-6b3563cd5724","20170508T06:24:14.115+0000","","bb09ce3f-f327-4d73-b993-7dcc3397ed16","Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","globula","Problitora globula (Angas, 1880)","","Problitora","","globula","","Generic Combination","","Species","","Angas","1880","N","17055e17-e40c-4a48-8444-f8712ae8c8ee","20150826T04:48:16.803+0000","7222e595-83e4-4ed8-b674-6b3563cd5724","20170508T06:24:14.115+0000","","1e095727-fa1f-4f80-88dd-429b676b4b6d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","globula","Pellitorina globula (Angas, 1880)","","Pellitorina","","globula","","Generic Combination","","Species","","Angas","1880","N","1e6151a2-9a3f-4b27-9de3-fe57091512c9","20150826T04:48:16.803+0000","7222e595-83e4-4ed8-b674-6b3563cd5724","20170508T06:24:14.115+0000","","200f9fa1-782c-4db2-8839-f21214889e65","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","globula","Alexania globula (Angas, 1880)","","Alexania","","globula","","Generic Combination","","Species","","Angas","1880","N","05739990-d7af-4c69-bc4a-9fdb21e345f0","20150911T05:30:36.990+0000","7222e595-83e4-4ed8-b674-6b3563cd5724","20170508T06:24:14.115+0000","","b2ee3923-1a91-4d46-9f9b-cdb8bfb7903c","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moerchi","Alexania moerchi (Adams & Angas, 1864)","EPITONIIDAE","Alexania","","moerchi","","Valid Name","","Species","","Adams & Angas","1864","N","ded2acbc-d26a-4eb3-9c4b-5897a841eabb","20120704T02:34:32.844+0000","9b086de3-54e3-42f4-846d-e3bb45db3cf7","20170508T06:24:14.115+0000","04e64b56-29f5-4b20-9544-f293d13f85cc","9b086de3-54e3-42f4-846d-e3bb45db3cf7","","","","","","","","","","","","","","",""
"","","moerchi","Amauropsis moerchi Adams & Angas, 1864","","Amauropsis","","moerchi","","Synonym","synonym","Species","","Adams & Angas","1864","Y","0a1e39f5-202b-4086-b93e-f12fe462100a","20120308T06:00:13.287+0000","9b086de3-54e3-42f4-846d-e3bb45db3cf7","20170508T06:24:14.115+0000","","4dcf24c5-629b-4ef5-85cc-3bb88e89f790","Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inazawai","Habea inazawai Kuroda, 1943","","Habea","","inazawai","","Synonym","synonym","Species","","Kuroda","1943","Y","cd9d0187-a00c-42d1-a64f-dfab0040b097","20120308T06:06:37.400+0000","9b086de3-54e3-42f4-846d-e3bb45db3cf7","20170508T06:24:14.115+0000","","13eca2dc-56b0-491a-a876-6a30c0a97160","Kuroda, T.","1943","On a new gastropod genus <em>Habea</em>","11-14","","Venus","","","","<!--MARK--><a href='nullc750c11a-ffb8-403c-a3b4-8b01c620f803' class='mouseoverHref'>Kuroda, T. 1943. On a new gastropod genus <em>Habea</em>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>13</strong>(1-4): 11-14<!--MARK-->","","Article in Journal","c750c11a-ffb8-403c-a3b4-8b01c620f803","20120308T06:03:11.562+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","moerchi","Problitora moerchi (Adams & Angas, 1864)","","Problitora","","moerchi","","Generic Combination","","Species","","Adams & Angas","1864","N","f080af89-f368-4aff-821a-2b4b73efaca0","20120308T06:00:13.287+0000","9b086de3-54e3-42f4-846d-e3bb45db3cf7","20170508T06:24:14.115+0000","","e58fa280-1622-41a2-948b-1db724ddbe0c","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","moerchi","Alexania moerchi (Adams & Angas, 1864)","","Alexania","","moerchi","","Generic Combination","","Species","","Adams & Angas","1864","N","393357a1-13a4-4865-bba4-a864546b567f","20120308T06:00:13.287+0000","9b086de3-54e3-42f4-846d-e3bb45db3cf7","20170508T06:24:14.115+0000","","45ca6651-3f3d-44d9-a2c2-aa73a3d95aaf","Beechey, D.","2008","<em>Alexania moerchi</em> (Adams & Angas, 1864)","","","","","","","<!--MARK--><a href='null91088ac0-31e3-47ed-b746-29023aa0d5b1' class='mouseoverHref'>Beechey, D. 2008. <em>Alexania moerchi</em> (Adams & Angas, 1864). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Alexania_moerchi.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Alexania_moerchi.htm</a>","","URL","91088ac0-31e3-47ed-b746-29023aa0d5b1","20120308T00:38:58.597+0000",""
"","","Amaea","Amaea H. & A. Adams, 1853","EPITONIIDAE","Amaea","","","","Valid Name","","Genus","","H. & A. Adams","1853","Y","c8913da9-d800-4186-8729-e7369226580c","20151207T05:30:09.037+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","20170508T06:24:14.115+0000","151283d6-2d82-44cd-af02-376907d2ce1e","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","","","","","","","","","","","","","","",""
"","","Amaea","Amaea H. & A. Adams, 1853","","","","","","Synonym","synonym","Genus","","H. & A. Adams","1853","Y","79e36502-2a7b-4602-8fbe-fad6d20b33b5","20150901T03:49:38.342+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","20170508T06:24:14.115+0000","","99250810-3c62-42fc-b022-d2b5d0944e1c","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","Scalina","Scalina Conrad, 1865","","","","","","Synonym","subjective synonym","Genus","","Conrad","1865","Y","595dc67b-04a5-4da8-a745-e6f2fc821241","20151218T00:15:37.997+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","20170508T06:24:14.115+0000","","e567bc13-a9b4-416d-bd07-a7d3442d4b45","Conrad, T.A.","1865","Catalogue of the Eocene and Oligocene Testacea of the United States.","1-35","","American Journal of Conchology","","","","<!--MARK--><a href='null659a3b32-6b2c-4742-919e-5be2eb739660' class='mouseoverHref'>Conrad, T.A. 1865. Catalogue of the Eocene and Oligocene Testacea of the United States.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 1-35<!--MARK-->","","Article in Journal","659a3b32-6b2c-4742-919e-5be2eb739660","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Ferminoscala","Ferminoscala Dall, 1908","","","","","","Synonym","subjective synonym","Genus","","Dall","1908","Y","9aa6e0df-4d8a-45bc-9f4e-b2d43d5fe7ec","20151207T06:36:16.708+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","20170508T06:24:14.115+0000","","d984ce81-a9db-421c-a8f5-00ab69513d19","Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","splendida","Amaea splendida (de Boury, 1913)","EPITONIIDAE","Amaea","","splendida","","Valid Name","","Species","","de Boury","1913","N","4aaef8aa-5f6b-402a-a4e5-fec04d7daae4","20150901T02:41:43.473+0000","e872eab7-4fa6-4896-80b4-20fae04ceedb","20170508T06:24:14.115+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","e872eab7-4fa6-4896-80b4-20fae04ceedb","","","","","","","","","","","","","","",""
"","","splendidum","Scala (Elegantiscala) splendidum de Boury, 1913","","Scala","Elegantiscala","splendidum","","Synonym","synonym","Species","","de Boury","1913","Y","2fa6d7df-e286-4195-bcb5-86d5df81950d","20151119T05:22:56.694+0000","e872eab7-4fa6-4896-80b4-20fae04ceedb","20170508T06:24:14.115+0000","","1f274f99-32c3-4f2f-afb2-765fdcbddb6b","De Boury, E.A.","1913","Description de Scalidae nouveaux ou peu connus","269-322","","Journal de Conchyliologie","","","","<!--MARK--><a href='null01aee2ff-2521-45eb-aaab-0c6a54be013d' class='mouseoverHref'>De Boury, E.A. 1913. Description de Scalidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>60</strong>(4): 269-322<!--MARK-->","","Article in Journal","01aee2ff-2521-45eb-aaab-0c6a54be013d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","splendida","Amaea splendida (de Boury, 1913)","","Amaea","","splendida","","Generic Combination","","Species","","de Boury","1913","N","c2050dac-9b9c-41db-a911-4674d09c8a26","20150901T02:17:45.834+0000","e872eab7-4fa6-4896-80b4-20fae04ceedb","20170508T06:24:14.115+0000","","58dbc0c4-4eb0-43dc-9ded-3e9ee0fa23d7","Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","splendidum","Amaea (Scalina) splendidum (de Boury, 1913)","","Amaea","Scalina","splendidum","","Generic Combination","","Species","","de Boury","1913","N","aeedefcc-9e1d-44de-a98c-1c4fe80093be","20160623T06:24:59.912+0000","e872eab7-4fa6-4896-80b4-20fae04ceedb","20170508T06:24:14.115+0000","","b49c048f-c631-46f3-97e1-d7d6d8c2e411","Weil, A., Brown, L & Neville, B.","1999","The Wentletrap Book (Guide to the Recent Epitoniidae of the world)","244 pp.","","","","","Evolver","<!--MARK--><a href='nulla22a6fcb-b9a1-4a6c-922a-dd5717765fa4' class='mouseoverHref'>Weil, A., Brown, L & Neville, B. 1999. <em>The Wentletrap Book (Guide to the Recent Epitoniidae of the world)</em>. Rome : Evolver 244 pp.</a><!--MARK-->","","Book","a22a6fcb-b9a1-4a6c-922a-dd5717765fa4","",""
"","","arabica","Amaea arabica (Nyst, 1871)","EPITONIIDAE","Amaea","","arabica","","Valid Name","","Species","","Nyst","1871","N","a5cdb550-4abb-4ed1-9b0e-2358e4ea2e14","20150928T04:13:21.909+0000","3567e879-f6be-469a-ab93-e4f86e6b2f37","20170508T06:24:14.115+0000","7b9c0a32-e3ec-4a9b-81fd-a46d42bfb4d2","3567e879-f6be-469a-ab93-e4f86e6b2f37","","","","","","","","","","","","","","",""
"","","decussata","Scalaria decussata non Lamarck Kiener, 1838","","Scalaria","","decussata","","Synonym","synonym","Species","","Kiener","1838","Y","ccfbb1ad-6a54-4851-92da-f68031a8de1d","20150828T03:21:49.366+0000","3567e879-f6be-469a-ab93-e4f86e6b2f37","20170508T06:24:14.115+0000","","4718525e-c51e-4e7a-a792-6c0bb03ba5bf","Kiener, L.C.","1838-1839","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null9e2f9ce7-894f-4223-e044-00144f3b4a43' class='mouseoverHref'>Kiener, L.C. 1838-1839. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 10(Scalaria, Solarium, Rotella, Delphinula).</a><!--MARK-->","","Book","9e2f9ce7-894f-4223-e044-00144f3b4a43","",""
"","","arabica","Scalaria arabica Nyst, 1871","","Scalaria","","arabica","","Synonym","synonym","Species","","Nyst","1871","Y","388c25eb-cf36-42a7-a3e1-a4104d05081d","20151230T21:27:59.555+0000","3567e879-f6be-469a-ab93-e4f86e6b2f37","20170508T06:24:14.115+0000","","bac78866-aa52-4455-a8e9-4f42a0f1992a","Nyst, H.","1871","Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>","77-147","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null75122124-b888-445f-9235-28254c04d0b7' class='mouseoverHref'>Nyst, H. 1871. Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>6</strong>: 77-147<!--MARK-->","","Article in Journal","75122124-b888-445f-9235-28254c04d0b7","","42ff956c-a430-4647-91f6-a986cd2ea083"
"","","decussata","Scalaria decussata non Lamarck Sowerby, 1874","","Scalaria","","decussata","","Synonym","synonym","Species","","Sowerby","1874","Y","2f27b74b-c1bb-481e-ae13-e1af99fd987e","20150828T04:24:52.203+0000","3567e879-f6be-469a-ab93-e4f86e6b2f37","20170508T06:24:14.115+0000","","70edd3a9-cd2d-4b65-9bf8-dad1f3c1314e","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Scalaria</i>","83-108, pl. 32-35","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null74133171-e036-4709-acdc-2f6ecf05fb43' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Scalaria</i>. 83-108, pl. 32-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","74133171-e036-4709-acdc-2f6ecf05fb43","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","kieneri","Cirsotrema kieneri Tapparone-Canefri, 1876","","Cirsotrema","","kieneri","","Synonym","synonym","Species","","Tapparone-Canefri","1876","Y","164d0892-6f5d-4680-9100-153df7c9f823","20150828T04:24:52.203+0000","3567e879-f6be-469a-ab93-e4f86e6b2f37","20170508T06:24:14.115+0000","","54474c17-ab40-41e5-8418-d554119de3a4","Tapparone-Canefri, C.","1876","Rectifications dans la nomenclature de quelques espèces du genre Scalaria","152-156","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf614a667-c79a-4402-a136-b7325d35510b' class='mouseoverHref'>Tapparone-Canefri, C. 1876. Rectifications dans la nomenclature de quelques espèces du genre Scalaria.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>24</strong>: 152-156<!--MARK-->","","Article in Journal","f614a667-c79a-4402-a136-b7325d35510b","","52301b35-8099-424a-8c55-57ce4c6a0788"
