"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howensis","Metoponcus cyaneipennis howensis Lea, 1925","","Metoponcus","","cyaneipennis","howensis","Synonym","synonym","Species","as <i>Metoponcus cyaneipennis</i> var. <i>howensis</i>","Lea","1925","Y","075b541d-72ca-4656-98b1-8d3bed2936c8","20170713T06:34:34.346+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","","b90871e3-a236-4629-9729-9dbaa12349a5","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyaneipennis","Australinus cyaneipennis (W.J. MacLeay, 1871)","","Australinus","","cyaneipennis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","23647a3d-9cfe-4577-8041-80227c18e760","20170811T02:05:25.717+0000","181c29d4-54af-4efe-be6b-bbc494f3f0f1","20180111T23:43:36.630+0000","","cfa21d27-f24a-4946-aa4e-c61437934feb","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lordhowensis","Australinus lordhowensis Bordoni, 2005","STAPHYLINIDAE","Australinus","","lordhowensis","","Valid Name","","Species","","Bordoni","2005","Y","508a178d-119c-4e6d-9a46-e9d18759f94d","20170713T06:34:34.346+0000","62ef1141-73d3-4627-9e55-ce5376192864","20180111T23:43:36.630+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","62ef1141-73d3-4627-9e55-ce5376192864","","","","","","","","","","","","","","",""
"","","lordhowensis","Australinus lordhowensis Bordoni, 2005","","Australinus","","lordhowensis","","Synonym","synonym","Species","","Bordoni","2005","Y","8b66dd83-1ef1-4334-8262-d2bb74ef2649","20170713T06:34:34.346+0000","62ef1141-73d3-4627-9e55-ce5376192864","20180111T23:43:36.630+0000","","c30f134d-20c2-4a19-a6e9-9dac83afe5a9","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","megacephalus","Australinus megacephalus (Lea, 1925)","STAPHYLINIDAE","Australinus","","megacephalus","","Valid Name","","Species","","Lea","1925","N","d47997d4-1dfc-41d1-a2c5-5b8343062a56","20170810T23:59:54.872+0000","b590cea7-b6eb-41ce-a4f9-7d9ac3063235","20180111T23:43:36.630+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","b590cea7-b6eb-41ce-a4f9-7d9ac3063235","","","","","","","","","","","","","","",""
"","","megacephalus","Leptacinus megacephalus Lea, 1925","","Leptacinus","","megacephalus","","Synonym","synonym","Species","","Lea","1925","Y","fce3e03e-c608-4d32-9fce-70650b850546","20170713T06:34:34.346+0000","b590cea7-b6eb-41ce-a4f9-7d9ac3063235","20180111T23:43:36.630+0000","","e40b3720-32fd-4864-b315-51882ea38d88","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megacephalus","Australinus megacephalus (Lea, 1925)","","Australinus","","megacephalus","","Generic Combination","","Species","","Lea","1925","N","b9ef8f28-134d-4c2d-b1dc-b410aede8374","20170811T02:06:09.487+0000","b590cea7-b6eb-41ce-a4f9-7d9ac3063235","20180111T23:43:36.630+0000","","d0429257-9092-4da1-b2e7-71a3abfef92b","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","sexsulciceps","Australinus sexsulciceps (Lea, 1925)","STAPHYLINIDAE","Australinus","","sexsulciceps","","Valid Name","","Species","","Lea","1925","N","b404bdba-d93d-4228-ba80-7482db6e321c","20170713T06:34:34.346+0000","ba68db08-6d21-4a7b-8230-8e176a2e214b","20180111T23:43:36.630+0000","c853d4ae-54a0-49dc-bdc4-9d77e755a416","ba68db08-6d21-4a7b-8230-8e176a2e214b","","","","","","","","","","","","","","",""
"","","sexsulciceps","Leptacinus sexsulciceps Lea, 1925","","Leptacinus","","sexsulciceps","","Synonym","synonym","Species","","Lea","1925","Y","1e43456b-9cbe-4ce2-918b-5f3795a1c661","20170713T06:34:34.346+0000","ba68db08-6d21-4a7b-8230-8e176a2e214b","20180111T23:43:36.630+0000","","e392c76f-b0cd-46f8-afd8-3bd2abd244e4","Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sexsulciceps","Australinus sexsulciceps (Lea, 1925)","","Australinus","","sexsulciceps","","Generic Combination","","Species","","Lea","1925","N","aac913d1-2bad-41ae-aed6-52e827300c2a","20170811T02:06:29.422+0000","ba68db08-6d21-4a7b-8230-8e176a2e214b","20180111T23:43:36.630+0000","","cf1f6484-0e87-4dc2-81c1-a299b9633e37","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Bathyllia","Bathyllia Bordoni, 2010","STAPHYLINIDAE","Bathyllia","","","","Valid Name","","Genus","","Bordoni","2010","Y","041cfffa-0c83-4875-894a-f3221a6a7c5c","20170713T06:34:34.346+0000","d70a69db-d0c9-4617-b941-2c745041775f","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","d70a69db-d0c9-4617-b941-2c745041775f","","","","","","","","","","","","","","",""
"","","Bathyllia","Bathyllia Bordoni, 2010","","Bathyllia","","","","Synonym","synonym","Genus","","Bordoni","2010","Y","a8d272af-90d4-44c4-bada-fde0800760b3","20170713T06:34:34.346+0000","d70a69db-d0c9-4617-b941-2c745041775f","20180111T23:43:36.630+0000","","9ccf94ba-852b-4666-be39-433c0dc285c9","Bordoni, A.","2010","Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.","38-46","","Zootaxa","","16 July 2010","","<!--MARK--><a href='null436f6a56-c688-4e2d-999a-b040f7a6109f' class='mouseoverHref'>Bordoni, A. 2010. Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2538</strong>: 38-46<!--MARK--> [Date published 16 July 2010]","","Article in Journal","436f6a56-c688-4e2d-999a-b040f7a6109f","20110923T03:34:45.242+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plumbea","Bathyllia plumbea Bordoni, 2010","STAPHYLINIDAE","Bathyllia","","plumbea","","Valid Name","","Species","","Bordoni","2010","Y","081adb68-3494-4a6e-9808-305067fdc662","20170713T06:34:34.346+0000","a0bf3c43-564f-43c3-b369-8c7d9c7d5700","20180111T23:43:36.630+0000","d70a69db-d0c9-4617-b941-2c745041775f","a0bf3c43-564f-43c3-b369-8c7d9c7d5700","","","","","","","","","","","","","","",""
"","","plumbea","Bathyllia plumbea Bordoni, 2010","","Bathyllia","","plumbea","","Synonym","synonym","Species","","Bordoni","2010","Y","f145217b-a9fb-4f4e-8be2-37a1626b7c08","20170713T06:34:34.346+0000","a0bf3c43-564f-43c3-b369-8c7d9c7d5700","20180111T23:43:36.630+0000","","4bcc7297-252a-4235-bb19-3587fd7d1c20","Bordoni, A.","2010","Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.","38-46","","Zootaxa","","16 July 2010","","<!--MARK--><a href='null436f6a56-c688-4e2d-999a-b040f7a6109f' class='mouseoverHref'>Bordoni, A. 2010. Xantholinini from the Australian and Oriental Regions. New genus, new species and new records (Coleoptera, Staphylinidae). 208° contribution to the knowledge of the Staphylinidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2538</strong>: 38-46<!--MARK--> [Date published 16 July 2010]","","Article in Journal","436f6a56-c688-4e2d-999a-b040f7a6109f","20110923T03:34:45.242+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bruxneria","Bruxneria Bordoni, 2012","","Bruxneria","","","","Valid Name","","Genus","","Bordoni","2012","Y","cd22aed7-bdcf-4304-9d0b-4af898d26213","20170811T00:26:08.472+0000","ddefab51-cabe-4850-9565-6c2188430ae8","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","ddefab51-cabe-4850-9565-6c2188430ae8","","","","","","","","","","","","","","",""
"","","Bruxneria","Bruxneria Bordoni, 2012","","Bruxneria","","","","Synonym","synonym","Genus","","Bordoni","2012","Y","7b03b887-d5c8-412c-842b-3bdf5a2c2ed8","20170811T00:20:49.092+0000","ddefab51-cabe-4850-9565-6c2188430ae8","20180111T23:43:36.630+0000","","bba914b9-aaaf-485a-8650-e4d82f5b9674","Bordoni, A.","2012","Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).","71-78","","Fragmenta Entomologica","","","","<!--MARK--><a href='null11210cb2-3aa2-4c70-a765-3beb91821be4' class='mouseoverHref'>Bordoni, A. 2012. Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>44</strong>(1): 71-78<!--MARK-->","","Article in Journal","11210cb2-3aa2-4c70-a765-3beb91821be4","20170811T00:18:34.545+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","lamingtoniana","Bruxneria lamingtoniana Bordoni, 2012","","Bruxneria","","lamingtoniana","","Valid Name","","Species","","Bordoni","2012","Y","fb16d6c7-258a-4af1-b525-09253ffb3951","20170811T00:44:38.633+0000","698de14f-1f95-4f2b-a4be-96c5b15e53bb","20180111T23:43:36.630+0000","ddefab51-cabe-4850-9565-6c2188430ae8","698de14f-1f95-4f2b-a4be-96c5b15e53bb","","","","","","","","","","","","","","",""
"","","lamingtoniana","Bruxneria lamingtoniana Bordoni, 2012","","Bruxneria","","lamingtoniana","","Synonym","synonym","Species","","Bordoni","2012","Y","988e09ba-58d2-4b56-8c74-220bf0dcb72d","20170811T06:08:31.480+0000","698de14f-1f95-4f2b-a4be-96c5b15e53bb","20180111T23:43:36.630+0000","","448504b6-9f63-4c3c-8b25-2722b6f19e0c","Bordoni, A.","2012","Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).","71-78","","Fragmenta Entomologica","","","","<!--MARK--><a href='null11210cb2-3aa2-4c70-a765-3beb91821be4' class='mouseoverHref'>Bordoni, A. 2012. Xantholinini of the Australasian region. IV. A new genus from Australia and new records (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>44</strong>(1): 71-78<!--MARK-->","","Article in Journal","11210cb2-3aa2-4c70-a765-3beb91821be4","20170811T00:18:34.545+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Eachamia","Eachamia Bordoni, 2005","STAPHYLINIDAE","Eachamia","","","","Valid Name","","Genus","","Bordoni","2005","Y","7bf4b8cc-7707-4435-ac98-25664e10103c","20170713T06:34:34.346+0000","df38ee3a-3bf8-49b3-89ee-4e07bc759f29","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","df38ee3a-3bf8-49b3-89ee-4e07bc759f29","","","","","","","","","","","","","","",""
"","","Eachamia","Eachamia Bordoni, 2005","","Eachamia","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","9ebd0668-4a19-4c2d-96d0-282387183dbd","20170713T06:34:34.346+0000","df38ee3a-3bf8-49b3-89ee-4e07bc759f29","20180111T23:43:36.630+0000","","6c83cbc6-2b34-4adf-b4b5-e4e633510c67","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","corusca","Eachamia corusca Bordoni, 2005","STAPHYLINIDAE","Eachamia","","corusca","","Valid Name","","Species","","Bordoni","2005","Y","c2c3cacd-d61c-4b40-beb6-efd678d48e83","20170713T06:34:34.346+0000","2d304fed-2bce-4918-8612-a29aa9749c2f","20180111T23:43:36.630+0000","df38ee3a-3bf8-49b3-89ee-4e07bc759f29","2d304fed-2bce-4918-8612-a29aa9749c2f","","","","","","","","","","","","","","",""
"","","corusca","Eachamia corusca Bordoni, 2005","","Eachamia","","corusca","","Synonym","synonym","Species","","Bordoni","2005","Y","5b696493-aec4-4940-8966-e455b3073082","20170713T06:34:34.346+0000","2d304fed-2bce-4918-8612-a29aa9749c2f","20180111T23:43:36.630+0000","","2bb8ad2e-a62a-4231-a131-df3ccde0d538","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Enervia","Enervia Bordoni, 2005","STAPHYLINIDAE","Enervia","","","","Valid Name","","Genus","","Bordoni","2005","Y","a0c699e3-fedb-4714-92a3-70d0686df49b","20170811T06:31:47.907+0000","05779241-8cee-4929-8bb6-f40731753a4f","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","05779241-8cee-4929-8bb6-f40731753a4f","","","","","","","","","","","","","","",""
"","","Enervia","Enervia Bordoni, 2005","","Enervia","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","06120e4c-21dd-40fd-b823-3936b213e261","20170713T06:34:34.346+0000","05779241-8cee-4929-8bb6-f40731753a4f","20180111T23:43:36.630+0000","","53d89ac1-102c-4e72-8801-670bf024aff6","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
