"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minuta","Gazza minuta (Bloch, 1797)","","Gazza","","minuta","","Generic Combination","","Species","","Bloch","1797","N","1468ff56-d310-493e-92e9-e03b3a590758","20131031T23:01:36.748+0000","f467d2d3-af32-4740-8e32-2699627c3b1b","20140827T23:16:11.671+0000","","54e404ff-0793-4395-ae57-e7179dc4a81a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37341024","rhombea","Gazza rhombea Kimura, Yamashita & Iwatsuki, 2000","LEIOGNATHIDAE","Gazza","","rhombea","","Valid Name","","Species","","Kimura, Yamashita & Iwatsuki","2000","Y","6f94bda3-c5c0-4d73-82fa-02683242bacb","20140130T00:01:06.837+0000","4f647937-c9f5-4f5f-a310-e500426d3fa2","20140827T23:16:11.671+0000","3693ec14-a1e4-466f-91cf-7156264067d2","4f647937-c9f5-4f5f-a310-e500426d3fa2","","","","","","","","","","","","","","",""
"","","Rhomboid Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","602d851f-4b7b-4e32-8e32-da14b1873d76","20110908T02:11:27.881+0000","4f647937-c9f5-4f5f-a310-e500426d3fa2","20140827T23:16:11.671+0000","","99667532-3fa9-4988-8dfc-ff3f6ec984bc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rhombea","Gazza rhombea Kimura, Yamashita & Iwatsuki, 2000","","Gazza","","rhombea","","Synonym","synonym","Species","","Kimura, Yamashita & Iwatsuki","2000","Y","cc1f4bd1-789f-49d7-8cbe-910243178ddd","20100330T04:33:05.686+0000","4f647937-c9f5-4f5f-a310-e500426d3fa2","20140827T23:16:11.671+0000","","212dfa53-bb58-4d2c-abb8-9f8056db36b9","Kimura, S., Yamashita, T. & Iwatsuki, Y.","2000","A new species, <i>Gazza rhombea</i>, from the Indo-West Pacific, with a redescription of <i>G. achlamys</i> Jordan & Starks, 1917 (Perciformes: Leiognathidae)","1-12 figs 1-9","","Ichthyological Research","","","","<!--MARK--><a href='nullf44de9c9-141a-406b-ad89-4c4508fe7654' class='mouseoverHref'>Kimura, S., Yamashita, T. & Iwatsuki, Y. 2000. A new species, <i>Gazza rhombea</i>, from the Indo-West Pacific, with a redescription of <i>G. achlamys</i> Jordan & Starks, 1917 (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(1): 1-12 figs 1-9<!--MARK-->","","Article in Journal","f44de9c9-141a-406b-ad89-4c4508fe7654","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Leiognathus","Leiognathus Lacépède, 1802","LEIOGNATHIDAE","Leiognathus","","","","Valid Name","","Genus","","Lacépède","1802","Y","46db8a04-1727-4709-addd-5dfa78546e2d","20140827T23:16:11.671+0000","94843748-52c0-4e1c-b04b-bd865d23fd0f","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","94843748-52c0-4e1c-b04b-bd865d23fd0f","","","","","","","","","","","","","","",""
"","","Leiognathus","Leiognathus Lacépède, 1802","","Leiognathus","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","1ba062d9-ab82-4219-bf80-3bfd5dd722eb","20100330T04:33:05.686+0000","94843748-52c0-4e1c-b04b-bd865d23fd0f","20140827T23:16:11.671+0000","","af9afe6e-30fe-49ef-ab84-4c32ad15c322","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37341014","equulus","Leiognathus equulus (Forsskål, 1775)","LEIOGNATHIDAE","Leiognathus","","equulus","","Valid Name","","Species","","Forsskål","1775","N","9d047e80-9256-4bd2-baab-8be8def98268","20131008T23:07:52.756+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","94843748-52c0-4e1c-b04b-bd865d23fd0f","edae14a2-e11e-4bc3-8f8c-49df21200755","","","","","","","","","","","","","","",""
"","","Common Pony-fish","","","","","","","Common Name","General","Species","","","","","b77755fa-6e2b-4d54-aef6-4c5dd5ff46d7","20110920T07:16:22.242+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","471bb0f1-57d8-42a6-b5da-6f3ddf4cca7a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Common Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","a6866e1b-6ff2-480d-927d-51e071067625","20121121T00:38:43.004+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","972d4447-d88c-4c96-9259-e0b6a139249a","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Narrow-banded Ponyfish","","","","","","","Common Name","General","Species","","","","","48410a85-5803-44e4-bdb8-9fa7e5616c1a","20110920T07:16:22.242+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","8aa48d1f-3dab-4a4d-aeaf-36e0e14a1d10","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","equula","Scomber equula Forsskål, 1775","","Scomber","","equula","","Synonym","synonym","Species","","Forsskål","1775","Y","526770e1-18cb-46ad-9687-22a894d41ddd","20170531T00:56:50.278+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","9836bfb5-de0a-42ed-8e95-3e8ade3fed2b","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","equula","Equula equula (Forsskål, 1775)","","Equula","","equula","","Generic Combination","","Species","","Forsskål","1775","N","53212487-90cf-4498-8af2-0ece4d41f539","20120418T04:06:18.851+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","cb3364b2-edd1-47f9-bbcc-5367e97dbc28","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","equulus","Leiognathus equulus (Forsskål, 1775)","","Leiognathus","","equulus","","Generic Combination","","Species","","Forsskål","1775","N","a3be9f51-e55d-42f8-9535-d2110eacd818","20131023T05:15:16.471+0000","edae14a2-e11e-4bc3-8f8c-49df21200755","20170531T00:56:50.278+0000","","d6b568aa-1d84-4e88-8a41-3fb29569f74f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Photopectoralis","Photopectoralis Sparks, Dunlap & Smith, 2005","LEIOGNATHIDAE","Photopectoralis","","","","Valid Name","","Genus","","Sparks, Dunlap & Smith","2005","Y","4218398d-05c0-4f00-8255-b31bfb8778f1","20121214T04:46:47.922+0000","5e3eb776-82dc-489b-a333-829cfd515cf3","20140827T23:16:11.671+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","5e3eb776-82dc-489b-a333-829cfd515cf3","","","","","","","","","","","","","","",""
"","","Photopectoralis","Photopectoralis Sparks, Dunlap & Smith, 2005","","Photopectoralis","","","","Synonym","synonym","Genus","","Sparks, Dunlap & Smith","2005","Y","62f4e25b-bbdd-4813-9e2c-083198978fa8","20100330T04:33:05.686+0000","5e3eb776-82dc-489b-a333-829cfd515cf3","20140827T23:16:11.671+0000","","38b25fb8-1793-4469-88d1-b04721e05817","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","37341018","aureus","Photopectoralis aureus (Abe & Haneda, 1972)","LEIOGNATHIDAE","Photopectoralis","","aureus","","Valid Name","","Species","","Abe & Haneda","1972","N","fa380596-452d-4ba1-b79f-35d232bc747d","20131008T23:07:52.756+0000","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","20140827T23:16:11.671+0000","5e3eb776-82dc-489b-a333-829cfd515cf3","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","","","","","","","","","","","","","","",""
"","","False Toothed Ponyfish","","","","","","","Common Name","General","Species","","","","","233893a6-e55a-4cf2-b42d-6904b3f8c885","20110921T00:50:28.452+0000","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","20140827T23:16:11.671+0000","","266e14df-660d-4ea7-8de4-73992e41cd1b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Golden Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","57611f73-d06f-426f-9544-284a43571f87","20121120T23:38:49.140+0000","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","20140827T23:16:11.671+0000","","085153a5-e1cf-4cea-88e3-d69812226d9d","Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","aureus","Leiognathus aureus Abe & Haneda, 1972","","Leiognathus","","aureus","","Synonym","synonym","Species","","Abe & Haneda","1972","Y","577559e6-780f-4ff4-9eb7-643b826c8d29","20110418T03:54:21.323+0000","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","20140827T23:16:11.671+0000","","7a02073c-1413-4f64-a422-e584d4ec25ea","Abe, T. & Haneda, Y.","1972","Descriptions of two new species of the ponyfish genus <i>Leiognathus</i> from Indonesia","1-7 figs 1-2","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null589e6fc4-63bd-4883-a547-7a864ff60834' class='mouseoverHref'>Abe, T. & Haneda, Y. 1972. Descriptions of two new species of the ponyfish genus <i>Leiognathus</i> from Indonesia.</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>19</strong>: 1-7 figs 1-2<!--MARK-->","","Article in Journal","589e6fc4-63bd-4883-a547-7a864ff60834","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"","","aureus","Photopectoralis aureus (Abe & Haneda, 1972)","","Photopectoralis","","aureus","","Generic Combination","","Species","","Abe & Haneda","1972","N","91f26da7-5ed2-4143-b526-00e8b591ea21","20121204T01:04:01.669+0000","d7bb6eae-07e2-4153-a92b-e0f4e94c5742","20140827T23:16:11.671+0000","","d3fb903c-5ca9-4344-9f51-bfb1977a7c73","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","37341002","bindus","Photopectoralis bindus (Valenciennes, 1835)","LEIOGNATHIDAE","Photopectoralis","","bindus","","Valid Name","","Species","","Valenciennes","1835","N","6917da95-a0e1-41a1-9057-d04a3d24497a","20131008T23:07:52.756+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","5e3eb776-82dc-489b-a333-829cfd515cf3","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","","","","","","","","","","","","","","",""
"","","Orange-tip Pony-fish","","","","","","","Common Name","General","Species","","","","","6f6988d6-3e48-42f9-82be-b9e9204f23a6","20110921T02:31:38.145+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","4992abd8-01ba-45fd-abe5-bfac8e1267e4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Orange-tipped Pony-fish","","","","","","","Common Name","General","Species","","","","","00975038-f907-413b-8137-7492ac66d080","20110921T02:31:38.145+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","46d890f7-9177-4bac-8b37-209810f04974","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Orangefin Ponyfish","","","","","","","Common Name","Preferred","Species","","","","","cfa04943-bf0a-4328-8d4b-ae26c9305e13","20121121T00:39:13.776+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","26d3a5b7-3d17-4c96-a82c-8579053b0895","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bindus","Equula bindus Valenciennes, 1835","","Equula","","bindus","","Synonym","synonym","Species","","Valenciennes","1835","Y","da2e6152-2894-4951-98ed-b5fa498da5ae","20100330T04:33:05.686+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","716c0f8f-5deb-4fdb-89ce-3640455cc12a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","bindus","Photopectoralis bindus (Valenciennes, 1835)","","Photopectoralis","","bindus","","Generic Combination","","Species","","Valenciennes","1835","N","b6058975-714f-4064-b430-7250e4d0bbfb","20120209T13:03:39.543+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","dd302fa7-e212-4132-9087-019ccfd62177","Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","bindus","Leiognathus bindus (Valenciennes, 1835)","","Leiognathus","","bindus","","Generic Combination","","Species","","Valenciennes","1835","N","f68e2703-0ee9-413c-80fc-92d8cc7975e7","20120418T04:09:47.343+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","141d845a-4d21-442d-8b57-e01f3504151b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","bindus","Equulites bindus (Valenciennes, 1835)","","Equulites","","bindus","","Generic Combination","","Species","","Valenciennes","1835","N","bd4da839-7a0a-4115-aa5b-1570be9cd5db","20120418T04:09:06.867+0000","de0f0e9e-ae41-44dd-9321-d2991dcc27fc","20140827T23:16:11.671+0000","","2f07654a-ce24-4373-aa72-301b200f9705","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Secutor","Secutor Gistel, 1848","LEIOGNATHIDAE","Secutor","","","","Valid Name","","Genus","","Gistel","1848","Y","3ab1ee52-5026-47b6-a491-49c6be4417e7","20121214T04:47:05.208+0000","188460bf-3f31-43ef-825a-3136158a2400","20140923T05:48:32.277+0000","e59b6608-3f89-4bf9-a658-aa65a927f18f","188460bf-3f31-43ef-825a-3136158a2400","","","","","","","","","","","","","","",""
"","","Secutor","Secutor Gistel, 1848","","Secutor","","","","Synonym","synonym","Genus","thought to be a <I>nom. nov.</I> for <I>Equula</I> Cuvier, 1815, which is a synonym of <I>Leiognathus</I>, but with a different type species, Jordan, D.S. 1919. Notes of Gistel's genera of fishes. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>70</strong>: 335-340 [336]","Gistel","1848","Y","ef1c9c2f-0d5a-4820-8bf0-87c585166c36","20140923T05:48:32.277+0000","188460bf-3f31-43ef-825a-3136158a2400","20140923T05:48:32.277+0000","","5c1198fa-7967-4246-ba44-43eceeb7b5f8","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","37341006","insidiator","Secutor insidiator (Bloch, 1787)","LEIOGNATHIDAE","Secutor","","insidiator","","Valid Name","","Species","","Bloch","1787","N","d8ae896d-05a1-4707-a239-4f196c0b01fd","20131008T23:07:52.756+0000","2a38e052-4285-4625-9b95-8a1e7ded7004","20140827T23:16:11.671+0000","188460bf-3f31-43ef-825a-3136158a2400","2a38e052-4285-4625-9b95-8a1e7ded7004","","","","","","","","","","","","","","",""
