"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ptilophyllodromia","Ptilophyllodromia Bezzi, 1904","","Ptilophyllodromia","","","","Synonym","synonym","Genus","","Bezzi","1904","Y","340afb9c-41fd-4932-b493-a17083f61e38","20161207T07:06:40.618+0000","1879a831-3c28-4ba0-8694-7689acf53d7a","20161222T00:29:59.577+0000","","7d62859e-4e68-4f22-8b88-1c2fb227d12c","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","biroi","Ptilophyllodromia biroi Bezzi, 1904","EMPIDIDAE","Ptilophyllodromia","","biroi","","Valid Name","","Species","","Bezzi","1904","Y","1db080e3-a785-414d-92e0-258280deb012","20161207T07:06:40.618+0000","fbb28f61-e8c3-43df-9f3a-ec4d22daf4cf","20161222T00:29:59.577+0000","1879a831-3c28-4ba0-8694-7689acf53d7a","fbb28f61-e8c3-43df-9f3a-ec4d22daf4cf","","","","","","","","","","","","","","",""
"","","biroi","Ptilophyllodromia biroi Bezzi, 1904","","Ptilophyllodromia","","biroi","","Synonym","synonym","Species","","Bezzi","1904","Y","968e20f4-5fc1-4f9b-b5a8-727564b53f92","20161207T07:06:40.618+0000","fbb28f61-e8c3-43df-9f3a-ec4d22daf4cf","20161222T00:29:59.577+0000","","0f59037f-7c4a-4750-b562-ac320e69191d","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","Microphorinae","Microphorinae","EMPIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","05fa8803-7d62-46ca-bddf-2b18287b82b2","20161207T07:06:40.618+0000","84139bd2-1c1b-406d-bd0a-cec3609c3c8e","20161222T00:29:59.577+0000","6c124d1e-194e-4b9f-965f-38f04f577172","84139bd2-1c1b-406d-bd0a-cec3609c3c8e","","","","","","","","","","","","","","",""
"","","Microphor","Microphor Macquart, 1827","EMPIDIDAE","Microphor","","","","Valid Name","","Genus","","Macquart","1827","Y","3a51d441-dd8e-412a-9613-fa1f6592f164","20161207T07:06:40.618+0000","8919f9c8-2d37-453c-91cf-dd5f6eadd6b5","20161222T00:29:59.577+0000","84139bd2-1c1b-406d-bd0a-cec3609c3c8e","8919f9c8-2d37-453c-91cf-dd5f6eadd6b5","","","","","","","","","","","","","","",""
"","","Microphor","Microphor Macquart, 1827","","Microphor","","","","Synonym","synonym","Genus","","Macquart","1827","Y","453661c1-3d23-4726-8f18-1ef1f86793fb","20161207T07:06:40.618+0000","8919f9c8-2d37-453c-91cf-dd5f6eadd6b5","20161222T00:29:59.577+0000","","ad963456-c755-41b2-83fc-f6b4f6e418ef","Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"","","Microphorus","Microphorus Macquart, 1834","","Microphorus","","","","Synonym","emendation","Genus","unjustified","Macquart","1834","Y","c2973b97-4b8e-44bc-b4e3-5c6a7ff3ac99","20161207T07:06:40.618+0000","8919f9c8-2d37-453c-91cf-dd5f6eadd6b5","20161222T00:29:59.577+0000","","89fb7cc9-e37a-4ff5-a213-0b76c4e98559","Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"","","hiemalis","Microphor hiemalis White, 1916","EMPIDIDAE","Microphor","","hiemalis","","Valid Name","","Species","","White","1916","Y","cb18c907-0bb6-4493-993e-dec266cd550d","20161207T07:06:40.618+0000","bf985db3-1922-4cbf-a2c1-1f4545e4b8af","20161222T00:29:59.577+0000","8919f9c8-2d37-453c-91cf-dd5f6eadd6b5","bf985db3-1922-4cbf-a2c1-1f4545e4b8af","","","","","","","","","","","","","","",""
"","","hiemalis","Microphorus hiemalis White, 1916","","Microphorus","","hiemalis","","Synonym","synonym","Species","","White","1916","Y","e94ffadd-e5c3-4997-ba01-28bd9e1334a8","20161207T07:06:40.618+0000","bf985db3-1922-4cbf-a2c1-1f4545e4b8af","20161222T00:29:59.577+0000","","b82d0d2b-03c5-45da-9f09-8cda583fcbd0","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hiemalis","Microphor hiemalis White, 1916 [unjustifed emendation of genus name to Microphorus]","","Microphor","","hiemalis","","Generic Combination","","Species","unjustifed emendation of genus name to <em>Microphorus</em>","White","1916","Y","72cae7d7-b4f2-4b7f-af7a-a2aecbcaaaf4","20161207T07:06:40.618+0000","bf985db3-1922-4cbf-a2c1-1f4545e4b8af","20161222T00:29:59.577+0000","","","","","","","","","","","","","","","","",""
"","","Microphorella","Microphorella Becker, 1909","EMPIDIDAE","Microphorella","","","","Valid Name","","Genus","","Becker","1909","Y","6189d451-53b4-454d-ae6d-95d2f832205c","20161207T07:06:40.618+0000","cadcfd32-2c23-47bb-94f4-8c25d2621070","20161222T00:29:59.577+0000","84139bd2-1c1b-406d-bd0a-cec3609c3c8e","cadcfd32-2c23-47bb-94f4-8c25d2621070","","","","","","","","","","","","","","",""
"","","Microphorella","Microphorella Becker, 1909","","Microphorella","","","","Synonym","synonym","Genus","","Becker","1909","Y","c06a2721-b8df-451d-8790-8fec3d3284be","20161207T07:06:40.618+0000","cadcfd32-2c23-47bb-94f4-8c25d2621070","20161222T00:29:59.577+0000","","f7f20727-cb90-462e-9d27-c0e1b76f6fcb","Becker, T.","1909","<em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera)","25-28","","Wiener Entomologische Zeitung","","1 February","","<!--MARK--><a href='nulle18f2379-9f81-4157-98ac-3092a8c01e01' class='mouseoverHref'>Becker, T. 1909. <em>Microphorus</em> Macq. und seine nächsten Verwandten. (Diptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>28</strong>: 25-28<!--MARK--> [Date published 1 February]","","Article in Journal","e18f2379-9f81-4157-98ac-3092a8c01e01","20120210T04:01:38.360+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","iota","Microphorella iota Colless, 1964","EMPIDIDAE","Microphorella","","iota","","Valid Name","","Species","","Colless","1964","Y","df4dc9d6-bc9f-43a8-97ff-e349f54f30f0","20161207T07:06:40.618+0000","e02af839-56ff-47da-89ea-5f89812a8b7c","20161222T00:29:59.577+0000","cadcfd32-2c23-47bb-94f4-8c25d2621070","e02af839-56ff-47da-89ea-5f89812a8b7c","","","","","","","","","","","","","","",""
"","","iota","Microphorella iota Colless, 1964","","Microphorella","","iota","","Synonym","synonym","Species","","Colless","1964","Y","a44eb654-d5b7-4b73-bd1c-ffefbd848a57","20161207T07:06:40.618+0000","e02af839-56ff-47da-89ea-5f89812a8b7c","20161222T00:29:59.577+0000","","7b25f58d-305c-4b83-b805-0d74f2ec8c2e","Colless, D.H.","1964","An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus","320-323","","Proceedings of the Linnean Society of New South Wales","","10 April","","<!--MARK--><a href='null21e8e301-de8c-465a-8aeb-faf28adc243d' class='mouseoverHref'>Colless, D.H. 1964. An Australian species of <em>Microphorella</em> (Diptera: Empididae), with notes on the phylogenetic significance of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 320-323<!--MARK--> [Date published 10 April]","","Article in Journal","21e8e301-de8c-465a-8aeb-faf28adc243d","20120210T04:06:28.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ragadinae","Ragadinae","EMPIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","34a68ae6-6cdb-465e-b497-0748e6be4237","20161207T07:07:08.657+0000","014b0b43-2ae6-470a-aefd-71b449fa6414","20161222T00:29:59.577+0000","6c124d1e-194e-4b9f-965f-38f04f577172","014b0b43-2ae6-470a-aefd-71b449fa6414","","","","","","","","","","","","","","",""
"","","Ragadinae","Ragadinae Sinclair, 2016","","","","","","Synonym","synonym","Subfamily","","Sinclair","2016","Y","e3667c62-0f50-4c9f-85c0-9ec7007927c3","20161207T20:37:32.386+0000","014b0b43-2ae6-470a-aefd-71b449fa6414","20161222T00:29:59.577+0000","","04fd2a24-f0f9-42df-a664-cccf9422cd67","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Hydropeza","Hydropeza Sinclair, 2016","EMPIDIDAE","Hydropeza","","","","Valid Name","","Genus","","Sinclair","2016","Y","690f9bc2-30a5-4f20-9393-7a833e968ef9","20161207T22:02:24.584+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","20161222T00:29:59.577+0000","014b0b43-2ae6-470a-aefd-71b449fa6414","a16eed42-88a0-49e4-b37a-c272c6ef48d2","","","","","","","","","","","","","","",""
"","","Hydropeza","Hydropeza Sinclair, 2016","EMPIDIDAE","Hydropeza","","","","Synonym","synonym","Genus","","Sinclair","2016","Y","7529c0b4-0421-482c-b857-159fd4c95bd2","20161207T20:48:18.849+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","20161222T00:29:59.577+0000","","8e8c8397-58b3-422e-8e76-0fe5729bc842","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unguicula","Hydropeza unguicula Sinclair, 2016","EMPIDIDAE","Hydropeza","","unguicula","","Valid Name","","Species","","Sinclair","2016","Y","830626ff-af08-408f-8c25-623e34681229","20161207T22:00:03.732+0000","001e0e8e-9c78-4aa4-afbe-1ef05089561f","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","001e0e8e-9c78-4aa4-afbe-1ef05089561f","","","","","","","","","","","","","","",""
"","","unguicula","Hydropeza unguicula Sinclair, 2016","EMPIDIDAE","Hydropeza","","unguicula","","Synonym","synonym","Species","","Sinclair","2016","Y","d1818e3f-b7ca-4a0e-ac8f-111c2cafed99","20161207T21:59:17.545+0000","001e0e8e-9c78-4aa4-afbe-1ef05089561f","20161222T00:29:59.577+0000","","2407980d-5232-4e8d-8a36-fab035c626ac","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angulata","Hydropeza angulata Sinclair, 2016","EMPIDIDAE","Hydropeza","","angulata","","Valid Name","","Species","","Sinclair","2016","Y","0052630f-1e00-4c7d-b299-2c3b43c71a2b","20161207T20:54:11.167+0000","ceaffb15-657a-4603-89f8-821b0ea54235","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","ceaffb15-657a-4603-89f8-821b0ea54235","","","","","","","","","","","","","","",""
"","","angulata","Hydropeza angulata Sinclair, 2016","EMPIDIDAE","Hydropeza","","angulata","","Synonym","synonym","Species","","Sinclair","2016","Y","2c16e335-3d7e-4ba2-a182-01169939d645","20161207T20:59:21.474+0000","ceaffb15-657a-4603-89f8-821b0ea54235","20161222T00:29:59.577+0000","","ca50947b-6d0a-405c-aa07-252ae46ee2b4","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aptera","Hydropeza aptera Sinclair, 2016","EMPIDIDAE","Hydropeza","","aptera","","Valid Name","","Species","","Sinclair","2016","Y","95edc9a0-c0c5-47b7-8310-7842f580796a","20161207T21:08:42.165+0000","1c81a936-5c5c-4d34-bbdd-c67676bd08a9","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","1c81a936-5c5c-4d34-bbdd-c67676bd08a9","","","","","","","","","","","","","","",""
"","","aptera","Hydropeza aptera Sinclair, 2016","EMPIDIDAE","Hydropeza","","aptera","","Synonym","synonym","Species","","Sinclair","2016","Y","49d7adb4-fd28-4331-ae17-d77a500ec565","20161207T21:07:15.001+0000","1c81a936-5c5c-4d34-bbdd-c67676bd08a9","20161222T00:29:59.577+0000","","4d909b7f-71cc-4fb9-a60c-0fda7a04fefc","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cornuta","Hydropeza cornuta Sinclair, 2016","EMPIDIDAE","Hydropeza","","cornuta","","Valid Name","","Species","","Sinclair","2016","Y","76e0deb9-beb5-4016-bb9a-4911f93c0b3d","20161207T21:16:46.212+0000","c6c4ca5e-5cad-4b09-85c4-22a2b5bc7bd7","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","c6c4ca5e-5cad-4b09-85c4-22a2b5bc7bd7","","","","","","","","","","","","","","",""
"","","cornuta","Hydropeza cornuta Sinclair, 2016","EMPIDIDAE","Hydropeza","","cornuta","","Synonym","synonym","Species","","Sinclair","2016","Y","2e058b5d-5de6-4fa9-8818-86e287102ca5","20161207T21:16:07.925+0000","c6c4ca5e-5cad-4b09-85c4-22a2b5bc7bd7","20161222T00:29:59.577+0000","","419aebf0-b3d6-420d-b31e-46abef10ea4a","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","curvata","Hydropeza curvata Sinclair, 2016","EMPIDIDAE","Hydropeza","","curvata","","Valid Name","","Species","","Sinclair","2016","Y","38fa33a5-c03e-4eeb-8580-b21556764def","20161207T21:23:25.267+0000","ba5995ec-6183-476e-824f-3b31791fafe4","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","ba5995ec-6183-476e-824f-3b31791fafe4","","","","","","","","","","","","","","",""
"","","curvata","Hydropeza curvata Sinclair, 2016","EMPIDIDAE","Hydropeza","","curvata","","Synonym","synonym","Species","","Sinclair","2016","Y","95b116c3-6d06-4926-a7cb-bf84cbc70940","20161207T21:21:44.222+0000","ba5995ec-6183-476e-824f-3b31791fafe4","20161222T00:29:59.577+0000","","a5439f56-08be-4d41-a79a-b9e427861d4d","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","divaricata","Hydropeza divaricata Sinclair, 2016","EMPIDIDAE","Hydropeza","","divaricata","","Valid Name","","Species","","Sinclair","2016","Y","b42308a0-7c3b-42e7-ac60-d4b04ca97f86","20161207T21:30:21.781+0000","45f9d2a9-cb2f-47f3-a030-2f60bfb2a23d","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","45f9d2a9-cb2f-47f3-a030-2f60bfb2a23d","","","","","","","","","","","","","","",""
"","","divaricata","Hydropeza divaricata Sinclair, 2016","EMPIDIDAE","Hydropeza","","divaricata","","Synonym","synonym","Species","","Sinclair","2016","Y","fa7449b7-6ffe-4d9a-9967-0d66792fd2b9","20161207T21:27:44.951+0000","45f9d2a9-cb2f-47f3-a030-2f60bfb2a23d","20161222T00:29:59.577+0000","","643eb587-b75c-45fc-84cf-00bd80020ebd","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","intricata","Hydropeza intricata Sinclair, 2016","EMPIDIDAE","Hydropeza","","intricata","","Valid Name","","Species","","Sinclair","2016","Y","6b8d742e-29d3-4074-9af2-796461debcb0","20161207T21:37:49.046+0000","5b31af99-8851-41d2-9b2e-2cb5e115ef12","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","5b31af99-8851-41d2-9b2e-2cb5e115ef12","","","","","","","","","","","","","","",""
"","","intricata","Hydropeza intricata Sinclair, 2016","EMPIDIDAE","Hydropeza","","intricata","","Synonym","synonym","Species","","Sinclair","2016","Y","07f06043-fe07-46f0-9070-1aa7626afa75","20161207T21:37:18.812+0000","5b31af99-8851-41d2-9b2e-2cb5e115ef12","20161222T00:29:59.577+0000","","38f582e5-6e86-40f2-b667-5e5be81ba93b","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","queenlandensis","Hydropeza queenlandensis Sinclair, 2016","EMPIDIDAE","Hydropeza","","queenlandensis","","Valid Name","","Species","","Sinclair","2016","Y","1c050cac-09cd-4b11-bbc0-05cf91b1f7da","20161207T21:46:42.252+0000","9d088e64-169a-416b-98f8-61b7b113fc74","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","9d088e64-169a-416b-98f8-61b7b113fc74","","","","","","","","","","","","","","",""
"","","queenlandensis","Hydropeza queenlandensis Sinclair, 2016","EMPIDIDAE","Hydropeza","","queenlandensis","","Synonym","synonym","Species","","Sinclair","2016","Y","1cd57fe7-ed05-48ce-a052-c92881e4a85f","20161207T21:44:00.298+0000","9d088e64-169a-416b-98f8-61b7b113fc74","20161222T00:29:59.577+0000","","967a65f2-e2e0-4fe8-b809-6d5fb6740a28","Sinclair, B.J.","2016","Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.)","1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf64a3482-1d98-4124-b254-c6547b335200' class='mouseoverHref'>Sinclair, B.J. 2016. Revision of the Australian species of <em>Hydropeza</em> Sinclair (Diptera: Empididae: Ragadinae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(1): 1-22<!--MARK-->","","Article in Journal","f64a3482-1d98-4124-b254-c6547b335200","20161207T07:05:34.528+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Hydropeza tasmanica Sinclair, 2016","EMPIDIDAE","Hydropeza","","tasmanica","","Valid Name","","Species","","Sinclair","2016","Y","dfefbbe9-2fb0-469b-b43d-0c465105c81b","20161207T21:55:44.933+0000","91400d83-7396-432c-acc3-6713194cc022","20161222T00:29:59.577+0000","a16eed42-88a0-49e4-b37a-c272c6ef48d2","91400d83-7396-432c-acc3-6713194cc022","","","","","","","","","","","","","","",""
