"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","birrgus","Ooperipatus birrgus Reid, 2000","","Ooperipatus","","birrgus","","Synonym","synonym","Species","","Reid","2000","Y","5cd1e07e-55d6-4020-bf84-8efb3706cd5b","20140408T22:33:15.806+0000","c781cbdb-4b44-4308-bec7-be1c2c884582","20140417T05:00:14.520+0000","","ccfd7123-45bd-4265-9346-ca4fee71e026","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","caesius","Ooperipatus caesius Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","caesius","","Valid Name","","Species","","Reid","2000","Y","ee9d66a0-f21c-4c58-9298-2ed0bbe45a91","20140408T22:33:15.806+0000","205a217a-a16c-4d46-a754-f5e51116c45f","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","205a217a-a16c-4d46-a754-f5e51116c45f","","","","","","","","","","","","","","",""
"","","caesius","Ooperipatus caesius Reid, 2000","","Ooperipatus","","caesius","","Synonym","synonym","Species","","Reid","2000","Y","d93f6290-d81f-474a-b94e-3830028b3c9f","20140408T22:33:15.806+0000","205a217a-a16c-4d46-a754-f5e51116c45f","20140417T05:00:14.520+0000","","d4584d03-e65c-47f3-bf72-46c611d163bb","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lepidus","Ooperipatus lepidus Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","lepidus","","Valid Name","","Species","","Reid","2000","Y","6048c831-f158-43aa-ac4b-0272ecc3d793","20140408T22:33:15.806+0000","8eda5fa4-70f7-4865-8f43-1ed5a3366134","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","8eda5fa4-70f7-4865-8f43-1ed5a3366134","","","","","","","","","","","","","","",""
"","","lepidus","Ooperipatus lepidus Reid, 2000","","Ooperipatus","","lepidus","","Synonym","synonym","Species","","Reid","2000","Y","5f57cef6-6235-41a5-a265-51a5f4bebe3b","20140408T22:33:15.806+0000","8eda5fa4-70f7-4865-8f43-1ed5a3366134","20140417T05:00:14.520+0000","","dd57c29c-6021-4efc-a0bd-412cec9c6296","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nebulosus","Ooperipatus nebulosus Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","nebulosus","","Valid Name","","Species","","Reid","2000","Y","01dd51f1-363e-4090-b8e4-7a61a8a0f010","20140408T22:33:15.806+0000","812fc2b9-6c53-490b-b10f-5dd06b0fdc6b","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","812fc2b9-6c53-490b-b10f-5dd06b0fdc6b","","","","","","","","","","","","","","",""
"","","nebulosus","Ooperipatus nebulosus Reid, 2000","","Ooperipatus","","nebulosus","","Synonym","synonym","Species","","Reid","2000","Y","49fbcee9-0bba-43e3-8f60-b2cb79c87fa1","20140408T22:33:15.806+0000","812fc2b9-6c53-490b-b10f-5dd06b0fdc6b","20140417T05:00:14.520+0000","","01a0a8cf-d96e-4d2a-b628-000e5f1d2c3b","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","porcatus","Ooperipatus porcatus Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","porcatus","","Valid Name","","Species","","Reid","2000","Y","53ac86b0-8cae-4102-a5e0-82cc398120fe","20140408T22:33:15.806+0000","9b2054c9-dee9-4068-a37c-9f54ca697915","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","9b2054c9-dee9-4068-a37c-9f54ca697915","","","","","","","","","","","","","","",""
"","","porcatus","Ooperipatus porcatus Reid, 2000","","Ooperipatus","","porcatus","","Synonym","synonym","Species","","Reid","2000","Y","462cf79c-1574-4f6d-9862-4244940fab26","20140408T22:33:15.806+0000","9b2054c9-dee9-4068-a37c-9f54ca697915","20140417T05:00:14.520+0000","","ca3bd0bc-1ea8-4e27-9235-ef45b422c5a5","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","silvanus","Ooperipatus silvanus Reid, 2000","PERIPATOPSIDAE","Ooperipatus","","silvanus","","Valid Name","","Species","","Reid","2000","Y","93e738b9-8127-4ecf-bbcd-0a0374a869bd","20140408T22:33:15.806+0000","adba3599-69b2-46b6-a2e8-d2f1098a8211","20140417T05:00:14.520+0000","82686ce4-388a-49a8-bc08-b34aa198f709","adba3599-69b2-46b6-a2e8-d2f1098a8211","","","","","","","","","","","","","","",""
"","","silvanus","Ooperipatus silvanus Reid, 2000","","Ooperipatus","","silvanus","","Synonym","synonym","Species","","Reid","2000","Y","fe9a841a-a793-4cde-b198-7cc0d9897c6e","20140408T22:33:15.806+0000","adba3599-69b2-46b6-a2e8-d2f1098a8211","20140417T05:00:14.520+0000","","9f5481ae-a552-455e-b86a-865dd55a1d47","Reid, A.L.","2000","Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia","153-184","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null51f86017-0349-4482-917f-f4c2a197bdb4' class='mouseoverHref'>Reid, A.L. 2000. Descriptions of <i>Lathropatus nemorum</i>, gen. et sp. nov. and six new <i>Ooperipatus</i> Dendy (Onycophora: Peripatopsidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>112</strong>(2): 153-184<!--MARK-->","","Article in Journal","51f86017-0349-4482-917f-f4c2a197bdb4","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Phallocephale","Phallocephale Reid, 1996","PERIPATOPSIDAE","Phallocephale","","","","Valid Name","","Genus","","Reid","1996","Y","7ef3ed3f-e1d3-4a78-ac8f-5dfc89dd3b1b","20140408T22:33:15.806+0000","350f6129-c8b0-4909-ada5-352f1f5ab23d","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","350f6129-c8b0-4909-ada5-352f1f5ab23d","","","","","","","","","","","","","","",""
"","","Phallocephale","Phallocephale Reid, 1996","","Phallocephale","","","","Synonym","synonym","Genus","","Reid","1996","Y","826701dc-0c3f-45b9-af78-596dd34d3133","20140408T22:33:15.806+0000","350f6129-c8b0-4909-ada5-352f1f5ab23d","20140417T05:00:14.520+0000","","1f14e8fe-84c5-4fdc-9369-733c025271d3","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tallagandensis","Phallocephale tallagandensis Reid, 1996","PERIPATOPSIDAE","Phallocephale","","tallagandensis","","Valid Name","","Species","","Reid","1996","Y","94f0271d-8e99-4df8-a436-9f7c8afcb95c","20140408T22:33:15.806+0000","de1ad03e-61e9-46de-8f24-606d7d72419b","20140417T05:00:14.520+0000","350f6129-c8b0-4909-ada5-352f1f5ab23d","de1ad03e-61e9-46de-8f24-606d7d72419b","","","","","","","","","","","","","","",""
"","","tallagandensis","Phallocephale tallagandensis Reid, 1996","","Phallocephale","","tallagandensis","","Synonym","synonym","Species","","Reid","1996","Y","4856eca8-1081-42fc-9eab-d8b08aaa3641","20140408T22:33:15.806+0000","de1ad03e-61e9-46de-8f24-606d7d72419b","20140417T05:00:14.520+0000","","14cc44c7-ec4d-4e3b-9e0f-474d6bbbb151","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Planipapillus","Planipapillus Reid, 1996","PERIPATOPSIDAE","Planipapillus","","","","Valid Name","","Genus","","Reid","1996","Y","1d1d779c-95e8-4510-950e-3aacf7dd0016","20140408T22:33:15.806+0000","32ddd3bf-4660-4268-b838-49344df501a8","20140417T05:00:14.520+0000","cf4fd37f-5677-49d1-a7a9-47fba98d769d","32ddd3bf-4660-4268-b838-49344df501a8","","","","","","","","","","","","","","",""
"","","Planipapillus","Planipapillus Reid, 1996","","Planipapillus","","","","Synonym","synonym","Genus","","Reid","1996","Y","3edf08a5-4ec5-4a48-991a-f160acc6a21f","20140408T22:33:15.806+0000","32ddd3bf-4660-4268-b838-49344df501a8","20140417T05:00:14.520+0000","","ae3d98eb-7b31-4523-8c9a-c4330928a0a8","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biacinaces","Planipapillus biacinaces Reid, 1996","PERIPATOPSIDAE","Planipapillus","","biacinaces","","Valid Name","","Species","","Reid","1996","Y","4299a1a1-959e-4a6d-9663-f13b28a5b3f6","20140408T22:33:15.806+0000","7a073be7-95d4-4647-82ff-d9f17ada8104","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","7a073be7-95d4-4647-82ff-d9f17ada8104","","","","","","","","","","","","","","",""
"","","biacinaces","Planipapillus biacinaces Reid, 1996","","Planipapillus","","biacinaces","","Synonym","synonym","Species","","Reid","1996","Y","ede6287c-ab3e-40f1-b3cf-5c372f802801","20140408T22:33:15.806+0000","7a073be7-95d4-4647-82ff-d9f17ada8104","20140417T05:00:14.520+0000","","35c0f996-e11d-4289-a732-96b32a58b2ac","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bulgensis","Planipapillus bulgensis Reid, 1996","PERIPATOPSIDAE","Planipapillus","","bulgensis","","Valid Name","","Species","","Reid","1996","Y","0de6de22-afc5-4a96-9ae9-b489de4429a3","20140408T22:33:15.806+0000","9475fa6d-d0db-4bb7-8ea4-8bccec3959b3","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","9475fa6d-d0db-4bb7-8ea4-8bccec3959b3","","","","","","","","","","","","","","",""
"","","bulgensis","Planipapillus bulgensis Reid, 1996","","Planipapillus","","bulgensis","","Synonym","synonym","Species","","Reid","1996","Y","3a2824c2-c5b4-426f-85a6-6aa4775a5fa9","20140408T22:33:15.806+0000","9475fa6d-d0db-4bb7-8ea4-8bccec3959b3","20140417T05:00:14.520+0000","","0160137d-a9d2-40b7-81c4-dc1f8ddd6e0b","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mundus","Planipapillus mundus Reid, 1996","PERIPATOPSIDAE","Planipapillus","","mundus","","Valid Name","","Species","","Reid","1996","Y","a56d4bc8-6087-4f03-a481-b9ea5610e16e","20140408T22:33:15.806+0000","71106acb-9496-4506-ba68-5048eeb9bce4","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","71106acb-9496-4506-ba68-5048eeb9bce4","","","","","","","","","","","","","","",""
"","","mundus","Planipapillus mundus Reid, 1996","","Planipapillus","","mundus","","Synonym","synonym","Species","","Reid","1996","Y","abd6340c-b487-4dd0-8d19-470914c71a38","20140408T22:33:15.806+0000","71106acb-9496-4506-ba68-5048eeb9bce4","20140417T05:00:14.520+0000","","743c1a07-395b-4c2d-ab18-3d8cdbc2200e","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","taylori","Planipapillus taylori Reid, 1996","PERIPATOPSIDAE","Planipapillus","","taylori","","Valid Name","","Species","","Reid","1996","Y","3fcc5efc-a403-4415-89cd-4c10328bada7","20140408T22:33:15.806+0000","32f87edc-845f-4c5e-a1fa-b7f7dba888f8","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","32f87edc-845f-4c5e-a1fa-b7f7dba888f8","","","","","","","","","","","","","","",""
"","","taylori","Planipapillus taylori Reid, 1996","","Planipapillus","","taylori","","Synonym","synonym","Species","","Reid","1996","Y","b825d755-88bc-4bc6-afbf-2b43bb19df48","20140408T22:33:15.806+0000","32f87edc-845f-4c5e-a1fa-b7f7dba888f8","20140417T05:00:14.520+0000","","60e7738c-8e28-4da4-918c-e379f1733b3b","Reid, A.L.","1996","Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships","663-936","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullded99d80-aaf8-4f5f-933a-f00a2665199d' class='mouseoverHref'>Reid, A.L. 1996. Review of the Peripatopsidae (Onychophora) in Australia, with comments on peripatopsid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(4): 663-936<!--MARK-->","","Article in Journal","ded99d80-aaf8-4f5f-933a-f00a2665199d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","annae","Planipapillus annae Reid, 2000","PERIPATOPSIDAE","Planipapillus","","annae","","Valid Name","","Species","","Reid","2000","Y","73899215-01ed-430d-bcab-6221d0f028aa","20140408T22:33:15.806+0000","52439215-e74f-4bfe-88f4-73e0019dc91e","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","52439215-e74f-4bfe-88f4-73e0019dc91e","","","","","","","","","","","","","","",""
"","","annae","Planipapillus annae Reid, 2000","","Planipapillus","","annae","","Synonym","synonym","Species","","Reid","2000","Y","4149bfa0-1cdf-49a9-af5f-572714c40a13","20140408T22:33:15.806+0000","52439215-e74f-4bfe-88f4-73e0019dc91e","20140417T05:00:14.520+0000","","0cb6ba7d-7698-4fb6-b13a-336cb79741df","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","berti","Planipapillus berti Reid, 2000","PERIPATOPSIDAE","Planipapillus","","berti","","Valid Name","","Species","","Reid","2000","Y","574da500-a478-498b-abdd-9d33e28a3ac6","20140408T22:33:15.806+0000","121a5086-a602-4c63-a8e3-22cb0509f08c","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","121a5086-a602-4c63-a8e3-22cb0509f08c","","","","","","","","","","","","","","",""
"","","berti","Planipapillus berti Reid, 2000","","Planipapillus","","berti","","Synonym","synonym","Species","","Reid","2000","Y","ae66489f-3d10-455b-93a7-bc31df4a1241","20140408T22:33:15.806+0000","121a5086-a602-4c63-a8e3-22cb0509f08c","20140417T05:00:14.520+0000","","afff650d-83f1-4cd5-8bc6-b8f8e71564e9","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biacinoides","Planipapillus biacinoides Reid, 2000","PERIPATOPSIDAE","Planipapillus","","biacinoides","","Valid Name","","Species","","Reid","2000","Y","7ccb67e0-befb-4453-8ae3-a151416ef089","20140408T22:33:15.806+0000","639ea2fa-4778-431a-8b00-e54d5df2d583","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","639ea2fa-4778-431a-8b00-e54d5df2d583","","","","","","","","","","","","","","",""
"","","biacinoides","Planipapillus biacinoides Reid, 2000","","Planipapillus","","biacinoides","","Synonym","synonym","Species","","Reid","2000","Y","a9822015-d32e-482e-8ce6-c0e782d8a81d","20140408T22:33:15.806+0000","639ea2fa-4778-431a-8b00-e54d5df2d583","20140417T05:00:14.520+0000","","bc0805aa-a516-4322-b2af-7445e1ef2c28","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyclus","Planipapillus cyclus Reid, 2000","PERIPATOPSIDAE","Planipapillus","","cyclus","","Valid Name","","Species","","Reid","2000","Y","4bddcc1d-9b32-4201-824d-a7f00e96683d","20140408T22:33:15.806+0000","b1a9b9a6-66c6-4668-bcba-7c7d7930762f","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","b1a9b9a6-66c6-4668-bcba-7c7d7930762f","","","","","","","","","","","","","","",""
"","","cyclus","Planipapillus cyclus Reid, 2000","","Planipapillus","","cyclus","","Synonym","synonym","Species","","Reid","2000","Y","babfa236-4f2d-4274-b5e0-5ab8a9d85fcf","20140408T22:33:15.806+0000","b1a9b9a6-66c6-4668-bcba-7c7d7930762f","20140417T05:00:14.520+0000","","85af133a-6b67-487e-a172-1dc8a6996a41","Reid, A.","2000","Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia","1-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58b28349-8ed1-4bc2-ba81-a1699911e956' class='mouseoverHref'>Reid, A. 2000. Eight new <i>Planipapillus</i> (Onycophora: Peripatopsidae) from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>122</strong>: 1-32<!--MARK-->","","Article in Journal","58b28349-8ed1-4bc2-ba81-a1699911e956","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Planipapillus gracilis Reid, 2000","PERIPATOPSIDAE","Planipapillus","","gracilis","","Valid Name","","Species","","Reid","2000","Y","6fe893c4-6661-4df4-b3dd-58d71f34e67b","20140408T22:33:15.806+0000","a16f6d75-fec2-4545-8572-b57f14990fa6","20140417T05:00:14.520+0000","32ddd3bf-4660-4268-b838-49344df501a8","a16f6d75-fec2-4545-8572-b57f14990fa6","","","","","","","","","","","","","","",""
