"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orosiotes","Orosiotes Niisima, 1917","","Orosiotes","","","","Synonym","subjective synonym","Genus","","Niisima","1917","Y","44d0b0ab-536d-4da0-a7e4-03c6cd05fbb0","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","2abcc87c-eb12-49db-8a51-8464279dc584","Niisima, Y.","1917","Eine neue Gattung der Borkenkäfer.","Part 3, pp. 1-4","A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday","","","","","<!--MARK--><a href='nulldf9e6be0-eaa1-4025-bd44-7d639a415535' class='mouseoverHref'>Niisima, Y. 1917. Eine neue Gattung der Borkenkäfer. Part 3, pp. 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null682a940d-ce8a-4b04-b3d2-bad258c4dcb0' class='mouseoverHref'>Nagano, K. (ed.). <em>A collection of essays for Mr. Yasushi Nawa, written in commemoration of his 60 birthday</em>. Japan : Gifu.</a><!--MARK-->","","Chapter in Book","df9e6be0-eaa1-4025-bd44-7d639a415535","20111108T05:37:05.966+0000","682a940d-ce8a-4b04-b3d2-bad258c4dcb0"
"","","Metahylastes","Metahylastes Eggers, 1922","","Metahylastes","","","","Synonym","subjective synonym","Genus","","Eggers","1922","Y","ea73428a-a7d9-4de9-8807-03753f38bd32","20160404T04:00:15.703+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","5d5e2ecd-26cf-4831-9726-5828a4591b4d","Eggers, H.","1922","Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).","163-174","","Entomologische Blätter","","30-XII-1922","","<!--MARK--><a href='nulld03e3642-ed64-4088-8233-4e87ee89b371' class='mouseoverHref'>Eggers, H. 1922. Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 163-174<!--MARK--> [Date published 30-XII-1922]","","Article in Journal","d03e3642-ed64-4088-8233-4e87ee89b371","20111101T03:52:36.699+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","Pelicerus","Pelicerus Eggers, 1923","","Pelicerus","","","","Synonym","subjective synonym","Genus","","Eggers","1923","Y","5bcc44a3-58b8-4bea-8ecf-aac86a504b30","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","ac21b10a-73e5-4bee-aab8-af35d7290a0d","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Eulepiops","Eulepiops Schedl, 1939","","Eulepiops","","","","Synonym","subjective synonym","Genus","","Schedl","1939","Y","fd9aed83-5ca5-4a0a-a8c5-3ff41a5e2d37","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","27ac081e-0530-47e3-938a-d1ccb4c5ff30","Schedl, K.E.","1939","Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).","327-364","","Journal of the Federated Malay States Museums","","XII-1939","","<!--MARK--><a href='null738049fb-2fd9-4adf-bcf8-2eb62ddadd46' class='mouseoverHref'>Schedl, K.E. 1939. Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(3): 327-364<!--MARK--> [Date published XII-1939]","","Article in Journal","738049fb-2fd9-4adf-bcf8-2eb62ddadd46","20111108T23:46:14.088+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","Ozodendron","Ozodendron Schedl, 1957","","Ozodendron","","","","Synonym","subjective synonym","Genus","","Schedl","1957","Y","e4323b87-22f1-4c47-8445-dd7934ad4b41","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","de7d7a31-72c7-4a16-ac76-162f55d2b541","Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Mimidendrulus","Mimidendrulus Schedl, 1957","","Mimidendrulus","","","","Synonym","subjective synonym","Genus","","Schedl","1957","Y","bf1da2ad-7f6c-464f-a80f-9b9d2ab60226","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","82e58d14-d766-4cba-b1bd-fc88e55e6269","Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Carpophloeus","Carpophloeus Schedl, 1958","","Carpophloeus","","","","Synonym","subjective synonym","Genus","","Schedl","1958","Y","8b65bc72-2f50-4216-9e32-c908c3ee1ff8","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","d06f2257-943f-474a-9408-1027a6f6cfa7","Schedl, K.E.","1958","Zur Synonymie der Borkenkäfer II. 159. Beitrag zur Morphologie und Systematik der Scolytoidea.","141-155","","Tijdschrift voor Entomologie","","31-XII-1958","","<!--MARK--><a href='null64718105-d05e-4945-96c0-3db9206baf07' class='mouseoverHref'>Schedl, K.E. 1958. Zur Synonymie der Borkenkäfer II. 159. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>101</strong>(3-4): 141-155<!--MARK--> [Date published 31-XII-1958]","","Article in Journal","64718105-d05e-4945-96c0-3db9206baf07","20111109T00:27:27.723+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Taphroborus","Taphroborus Nunberg, 1961","","Taphroborus","","","","Synonym","subjective synonym","Genus","","Nunberg","1961","Y","16f4934b-07b0-4586-9c76-d2613a4e8215","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","2e6a4ed6-83e9-4bcd-90bf-49f03113959a","Nunberg, M.","1961","Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).","609-632","","Annals and Magazine of Natural History","","6-IV-1961","","<!--MARK--><a href='null3e707e9a-ebf9-4087-bdfd-96679bdbacf7' class='mouseoverHref'>Nunberg, M. 1961. Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>(34): 609-632<!--MARK--> [Date published 6-IV-1961]","","Article in Journal","3e707e9a-ebf9-4087-bdfd-96679bdbacf7","20111108T06:38:07.642+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ozodendron","Ozodendron Schedl, 1964","","Ozodendron","","","","Synonym","junior homonym","Genus","non Schedl, 1957","Schedl","1964","Y","688e26c3-4040-40a3-a2af-98072f43eff1","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","c6d402c3-f56b-4ee1-8b2a-3ebb34670f37","Schedl, K.E.","1964","Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.","241-254","","Reichenbachia","","22-XII-1964","","<!--MARK--><a href='null6d20054c-33dd-4ac7-a275-5d2321bc40a7' class='mouseoverHref'>Schedl, K.E. 1964. Scolytoidea from Borneo III. 185. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>(27): 241-254<!--MARK--> [Date published 22-XII-1964]","","Article in Journal","6d20054c-33dd-4ac7-a275-5d2321bc40a7","20111109T01:16:23.752+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Artepityophthorus","Artepityophthorus Schedl, 1969","","Artepityophthorus","","","","Synonym","subjective synonym","Genus","","Schedl","1969","Y","ce4dacd0-f1f5-471d-a708-c14a55d3c681","20150215T23:15:44.918+0000","c56c433a-9237-4929-ae5a-01c0284554b0","20180111T23:43:36.630+0000","","28996e82-e27d-49ed-837a-f3f79886c8e9","Schedl, K.E.","1969","Scolytidae und Platypodidae aus Neu-Guinea (Coleoptera). 263. Beitrag zur Morphologie und Systematik der Scolytoidea.","155-158","","Opuscula Zoologica. Budapest","","XII-1969","","<!--MARK--><a href='null9fb4dd78-7635-4275-a8e9-1e5c6b18a5f3' class='mouseoverHref'>Schedl, K.E. 1969. Scolytidae und Platypodidae aus Neu-Guinea (Coleoptera). 263. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>9</strong>(1): 155-158<!--MARK--> [Date published XII-1969]","","Article in Journal","9fb4dd78-7635-4275-a8e9-1e5c6b18a5f3","20111109T01:23:27.208+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","rotundicollis","Cyrtogenius rotundicollis (Eggers, 1928)","CURCULIONIDAE","Cyrtogenius","","rotundicollis","","Valid Name","","Species","","Eggers","1928","N","72e233a1-9272-452d-8813-990bf8c1774a","20150215T23:15:44.918+0000","587557ad-f06c-4b00-be17-6c01dd8f373e","20180111T23:43:36.630+0000","c56c433a-9237-4929-ae5a-01c0284554b0","587557ad-f06c-4b00-be17-6c01dd8f373e","","","","","","","","","","","","","","",""
"","","rotundicollis","Dryocoetes rotundicollis Eggers, 1928","","Dryocoetes","","rotundicollis","","Synonym","synonym","Species","","Eggers","1928","Y","b0fb9252-7e2a-4393-b4a6-a1d8fbe4f835","20150215T23:15:44.918+0000","587557ad-f06c-4b00-be17-6c01dd8f373e","20180111T23:43:36.630+0000","","578cd888-83ab-4e84-a2df-50c993728e52","Eggers, H.","1928","Zwei neue <i>Dryocoetes</i>-Arten","174-175","","Entomologische Blätter","","","","<!--MARK--><a href='nullb8c84972-de11-452a-8e76-c1b63dbfe827' class='mouseoverHref'>Eggers, H. 1928. Zwei neue <i>Dryocoetes</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>24</strong>: 174-175<!--MARK-->","","Article in Journal","b8c84972-de11-452a-8e76-c1b63dbfe827","20120515T21:37:50.772+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","rotundicollis","Cyrtogenius rotundicollis (Eggers, 1928)","","Cyrtogenius","","rotundicollis","","Generic Combination","","Species","","Eggers","1928","N","373cb3a4-8872-446e-b58f-085543c5dd72","20150215T23:15:44.918+0000","587557ad-f06c-4b00-be17-6c01dd8f373e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevior","Cyrtogenius brevior (Eggers, 1927)","CURCULIONIDAE","Cyrtogenius","","brevior","","Valid Name","","Species","","Eggers","1927","N","59a42cec-3f95-42cf-92cb-3cb135c48cca","20150215T23:15:44.918+0000","a5b3d3af-c0df-49c8-be9f-c683579bf76c","20180111T23:43:36.630+0000","c56c433a-9237-4929-ae5a-01c0284554b0","a5b3d3af-c0df-49c8-be9f-c683579bf76c","","","","","","","","","","","","","","",""
"","","brevior","Pelicerus brevior Eggers, 1927","","Pelicerus","","brevior","","Synonym","synonym","Species","","Eggers","1927","Y","0d95584a-8665-493f-95fc-25c8a8243114","20150215T23:15:44.918+0000","a5b3d3af-c0df-49c8-be9f-c683579bf76c","20180111T23:43:36.630+0000","","4c527b94-ccb9-450b-85e6-7b8d0c948e0b","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","brevior","Cyrtogenius brevior (Eggers, 1927)","","Cyrtogenius","","brevior","","Generic Combination","","Species","","Eggers","1927","N","d45612e7-f72b-4b67-ba5b-14b4ba2d9e38","20150215T23:15:44.918+0000","a5b3d3af-c0df-49c8-be9f-c683579bf76c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dimorphus","Cyrtogenius dimorphus (Schedl, 1936)","CURCULIONIDAE","Cyrtogenius","","dimorphus","","Valid Name","","Species","","Schedl","1936","N","e67d3157-4df6-4b38-a1e2-1ec64149ecd4","20150215T23:15:44.918+0000","9dc745c9-15ee-445b-a289-fd080dae161a","20180111T23:43:36.630+0000","c56c433a-9237-4929-ae5a-01c0284554b0","9dc745c9-15ee-445b-a289-fd080dae161a","","","","","","","","","","","","","","",""
"","","dimorphus","Dryocoetes dimorphus Schedl, 1936","","Dryocoetes","","dimorphus","","Synonym","synonym","Species","","Schedl","1936","Y","5ddd525b-b5c9-4ec9-9151-41a29f11d084","20150215T23:15:44.918+0000","9dc745c9-15ee-445b-a289-fd080dae161a","20180111T23:43:36.630+0000","","c7cb359b-a0fc-451e-850f-79aec560e6e4","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dimorphus","Cyrtogenius dimorphus (Schedl, 1936)","","Cyrtogenius","","dimorphus","","Generic Combination","","Species","","Schedl","1936","N","4ff05125-ea36-4e9e-8d29-ecb64dc45ef5","20150215T23:15:44.918+0000","9dc745c9-15ee-445b-a289-fd080dae161a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fijianus","Cyrtogenius fijianus (Schedl, 1951)","CURCULIONIDAE","Cyrtogenius","","fijianus","","Valid Name","","Species","","Schedl","1951","N","cbdb42e5-dcaa-44a4-b1ac-9fa43030f919","20150215T23:15:44.918+0000","16100f1d-61f2-4823-9f0c-8b2821868da7","20180111T23:43:36.630+0000","c56c433a-9237-4929-ae5a-01c0284554b0","16100f1d-61f2-4823-9f0c-8b2821868da7","","","","","","","","","","","","","","",""
"","","fijianus","Ozopemon fijianus Schedl, 1951","","Ozopemon","","fijianus","","Synonym","synonym","Species","","Schedl","1951","Y","fd305026-d167-46da-a6dd-f5ecb52c88f6","20150215T23:15:44.918+0000","16100f1d-61f2-4823-9f0c-8b2821868da7","20180111T23:43:36.630+0000","","c593c27c-6ab3-400e-abbb-c445a0088083","Schedl, K.E.","1951","Fauna Samoanus (Scolytoidea) I.","131-156, figs 1-5","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1144d6dc-ae71-4d05-97d3-621de6330b95' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Samoanus (Scolytoidea) I.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(10): 131-156, figs 1-5<!--MARK-->","","Article in Journal","1144d6dc-ae71-4d05-97d3-621de6330b95","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","noumeanus","Dryocoetes noumeanus Browne, 1970","","Dryocoetes","","noumeanus","","Synonym","synonym","Species","","Browne","1970","Y","cae6ddd4-30cb-4c5c-b1e1-6c26a889b10b","20150519T03:46:04.065+0000","16100f1d-61f2-4823-9f0c-8b2821868da7","20180111T23:43:36.630+0000","","b461eade-107c-4d48-a651-82b11de0be47","Browne, F.G.","1970","Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.","539-583","","Journal of Natural History","","","","<!--MARK--><a href='null1e3ab99a-85f4-47a1-bfc7-f6c24d348a24' class='mouseoverHref'>Browne, F.G. 1970. Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 539-583<!--MARK-->","","Article in Journal","1e3ab99a-85f4-47a1-bfc7-f6c24d348a24","20120306T06:14:12.030+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","fijianus","Cyrtogenius fijianus (Schedl, 1951)","","Cyrtogenius","","fijianus","","Generic Combination","","Species","","Schedl","1951","N","901cf9b5-d7f5-49eb-af52-73bb53a86b77","20150215T23:15:44.918+0000","16100f1d-61f2-4823-9f0c-8b2821868da7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidus","Cyrtogenius nitidus (Hagedorn, 1910)","CURCULIONIDAE","Cyrtogenius","","nitidus","","Valid Name","","Species","","Hagedorn","1910","N","31b4d568-fd95-40c8-af28-2c7905d9266f","20150215T23:15:44.918+0000","c3f491a9-247b-4031-a87c-8a108e432cd3","20180111T23:43:36.630+0000","c56c433a-9237-4929-ae5a-01c0284554b0","c3f491a9-247b-4031-a87c-8a108e432cd3","","","","","","","","","","","","","","",""
"","","nitidus","Lepicerus nitidus Hagedorn, 1910","","Lepicerus","","nitidus","","Synonym","synonym","Species","","Hagedorn","1910","Y","4ec5c091-e239-4613-8327-c0290a5164ee","20150215T23:15:44.918+0000","c3f491a9-247b-4031-a87c-8a108e432cd3","20180111T23:43:36.630+0000","","099c3314-fc70-4b85-b3af-616c5cb46eb4","Hagedorn, J.M.","1910","Diagnosen bisher unbeschriebener Borkenkäfer (Col.).","1-13","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4766403-e767-4032-bb56-200316edbfad' class='mouseoverHref'>Hagedorn, J.M. 1910. Diagnosen bisher unbeschriebener Borkenkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> 2 <strong>1910</strong>(1): 1-13<!--MARK-->","","Article in Journal","a4766403-e767-4032-bb56-200316edbfad","20140602T02:21:00.765+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","orientalis","Pelicerus nitidus orientalis Eggers, 1923","","Pelicerus","","nitidus","orientalis","Synonym","subjective synonym","Species","","Eggers","1923","Y","d24eae63-903a-4fda-8eb7-911fae2b304e","20150215T23:15:44.918+0000","c3f491a9-247b-4031-a87c-8a108e432cd3","20180111T23:43:36.630+0000","","b846c48f-e072-41db-87fb-80ab552a4f0c","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","nitidus","Cyrtogenius nitidus (Hagedorn, 1910)","","Cyrtogenius","","nitidus","","Generic Combination","","Species","","Hagedorn","1910","N","ced7ebad-738f-45c9-b6bc-ed31b92abe5a","20150215T23:15:44.918+0000","c3f491a9-247b-4031-a87c-8a108e432cd3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","orientalis","Cyrtogenius orientalis (Eggers, 1923)","","Cyrtogenius","","orientalis","","Generic Combination","","Species","","Eggers","1923","N","da6bd0bc-6d2b-4f49-aa4f-24d7a2b29f34","20150215T23:15:44.918+0000","c3f491a9-247b-4031-a87c-8a108e432cd3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Peridryocoetes","Peridryocoetes Wood, 1984","CURCULIONIDAE","Peridryocoetes","","","","Valid Name","","Genus","","Wood","1984","Y","7146de03-1b4a-4efa-bf8f-e07fb71250bf","20150215T23:15:44.918+0000","cb9177d1-98dd-4628-9aba-f046e63f5079","20180111T23:43:36.630+0000","5f940540-5738-4ffd-8d12-45bbd153f9d1","cb9177d1-98dd-4628-9aba-f046e63f5079","","","","","","","","","","","","","","",""
"","","Peridryocoetes","Peridryocoetes Schedl, 1965","","Peridryocoetes","","","","Synonym","nomen nudum","Genus","","Schedl","1965","Y","fa0d883b-7caa-43df-9a55-e12909d1efca","20150215T23:15:44.918+0000","cb9177d1-98dd-4628-9aba-f046e63f5079","20180111T23:43:36.630+0000","","2da5bbb3-92a4-47b3-a973-72f4453238d0","Schedl, K.E.","1965","Borken- und Ambrosiakäfer aus Vietnam. 233. Beitrag zur Morphologie und Systematik der Scolytoidea (Coleoptera).","339-342","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null317426d6-d45e-4bf6-9bee-b2b27ca36bb6' class='mouseoverHref'>Schedl, K.E. 1965. Borken- und Ambrosiakäfer aus Vietnam. 233. Beitrag zur Morphologie und Systematik der Scolytoidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>57</strong>: 339-342<!--MARK-->","","Article in Journal","317426d6-d45e-4bf6-9bee-b2b27ca36bb6","20111109T01:19:26.885+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Peridryocoetes","Peridryocoetes Wood, 1984","","Peridryocoetes","","","","Synonym","synonym","Genus","","Wood","1984","Y","39d6e491-f5e3-4a42-bfff-91efd9f54b79","20150215T23:15:44.918+0000","cb9177d1-98dd-4628-9aba-f046e63f5079","20180111T23:43:36.630+0000","","07e0e5a1-5929-4613-8bcb-d9daf11965e1","Wood, S.L.","1984","New generic synonymy and new genera of Scolytidae (Coleoptera).","223-230","","Great Basin Naturalist","","30-IV-1984","","<!--MARK--><a href='null6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9' class='mouseoverHref'>Wood, S.L. 1984. New generic synonymy and new genera of Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>44</strong>(2): 223-230<!--MARK--> [Date published 30-IV-1984]","","Article in Journal","6c03c3b5-9248-4b1b-ab7a-3ea3c0ce58c9","20111109T04:23:13.272+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","queenslandi","Peridryocoetes queenslandi Schedl, 1972","CURCULIONIDAE","Peridryocoetes","","queenslandi","","Valid Name","","Species","","Schedl","1972","Y","5a32e059-16ae-41e2-b33f-7fecc675c2b4","20150215T23:15:44.918+0000","1032a5bf-d344-4af6-a22f-396a3e0db6e4","20180111T23:43:36.630+0000","cb9177d1-98dd-4628-9aba-f046e63f5079","1032a5bf-d344-4af6-a22f-396a3e0db6e4","","","","","","","","","","","","","","",""
