"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Painted Anthias","","","","","","","Common Name","General","Species","","","","","f55d74ba-fb63-41cd-9983-b08908ac10c6","20120106T05:29:49.104+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","5b04e860-6d3d-4b07-8ff7-fc9cbde512f7","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Painted Basslet","","","","","","","Common Name","Preferred","Species","","","","","a40fa42a-cc5c-4f91-ab20-6b30b7b75f72","20120106T05:29:49.104+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","98d45ceb-be50-4427-b0e5-625f2588c66d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Purple-yellow Basslet","","","","","","","Common Name","General","Species","","","","","7ea95ea1-efd4-4d63-95f4-ddebe2faf9a9","20120106T05:30:14.188+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","0bddd3c9-3f04-465b-b847-89ec31af7ef5","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Purple-yellow Seaperch","","","","","","","Common Name","General","Species","","","","","1dd0c4a9-bb7b-4708-9f59-04b51944e709","20120106T05:29:49.104+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","8eaa1fb5-5e0c-4d03-a24e-b50ca8a5c549","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","pictilis","Anthias pictilis Randall & Allen, 1978","","Anthias","","pictilis","","Synonym","synonym","Species","","Randall & Allen","1978","Y","633d59ff-af08-43ab-9bac-2d0bf78f2e2e","20100330T04:33:05.686+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","825a88c2-94b1-4c73-a9d3-82ab62004bbf","Randall, J.E. & Allen, G.R.","1978","<i>Anthias pictilis</i>, a new serranid fish from the subtropical southwestern Pacific","33-36 figs 1-2","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nullbb106bbb-29be-478d-a81f-500906a6496f' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1978. <i>Anthias pictilis</i>, a new serranid fish from the subtropical southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>5</strong>(2): 33-36 figs 1-2<!--MARK-->","","Article in Journal","bb106bbb-29be-478d-a81f-500906a6496f","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","pictilis","Pseudanthias pictilis (Randall & Allen, 1978)","","Pseudanthias","","pictilis","","Generic Combination","","Species","","Randall & Allen","1978","N","eaf81fff-6a86-44b6-8e20-285f28acb5ef","20120106T05:29:49.104+0000","5432840c-2ecd-4dd4-92b6-738328df4010","20130204T06:05:18.491+0000","","4cd1a294-5e36-47a5-a966-a9d3256d9a89","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37311123","pleurotaenia","Pseudanthias pleurotaenia (Bleeker, 1857)","SERRANIDAE","Pseudanthias","","pleurotaenia","","Valid Name","","Species","","Bleeker","1857","N","df41ee4c-11f3-4acc-9379-f0358651cfb2","20121127T01:38:05.270+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","5dd00e39-5d17-4f8a-a25e-4bf09824273f","","","","","","","","","","","","","","",""
"","","Blotched Fairy Basslet","","","","","","","Common Name","General","Species","","","","","95be69c6-1096-4d4d-bf99-d0f6d53b6f45","20111031T05:35:15.345+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","","4eb48bd2-ad1c-4090-9fa6-e619c693bafb","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Mirror Basslet","","","","","","","Common Name","Preferred","Species","","","","","d098bb85-6733-4fae-99bc-61051c85efc6","20121121T03:46:34.294+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","","0ef0d2f5-ea8a-438c-85a8-7138ca9ea1a5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Squarespot Anthias","","","","","","","Common Name","General","Species","","","","","d2fa24cd-a3eb-4af3-a390-986233e2ed7d","20111031T05:35:15.345+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","","f1190b7f-da02-46c6-8927-f5d0070802a2","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","pleurotaenia","Anthias pleurotaenia Bleeker, 1857","","Anthias","","pleurotaenia","","Synonym","synonym","Species","","Bleeker","1857","Y","0050a442-7d6e-4b2c-b75a-16c066c4898e","20100330T04:33:05.686+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","","7ba8fd63-0c16-450f-82a5-8a36ada5c85a","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","pleurotaenia","Pseudanthias pleurotaenia (Bleeker, 1857)","","Pseudanthias","","pleurotaenia","","Generic Combination","","Species","","Bleeker","1857","N","ba7a3ba9-49b5-4160-a937-3c4fda35a6cd","20111031T05:38:40.944+0000","5dd00e39-5d17-4f8a-a25e-4bf09824273f","20130204T06:05:18.491+0000","","0a956a99-4b9c-47fe-a88b-5543d150c03f","Bleeker, P.","1873","Révision des espèces indo-archipélagiques du groupe des Anthianini","155-169","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullcd0dcb29-9f7b-4c67-84cb-ffc0b85fc5be' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélagiques du groupe des Anthianini.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 155-169<!--MARK-->","","Article in Journal","cd0dcb29-9f7b-4c67-84cb-ffc0b85fc5be","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37311124","rubrizonatus","Pseudanthias rubrizonatus (Randall, 1983)","SERRANIDAE","Pseudanthias","","rubrizonatus","","Valid Name","","Species","","Randall","1983","N","22af062b-2114-4007-804a-76dc0a8fe0ee","20120106T05:14:35.042+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","18e12a01-d17c-44f7-8b38-bec490427034","","","","","","","","","","","","","","",""
"","","Deepsea Fairy Basslet","","","","","","","Common Name","General","Species","","","","","605ca802-db82-4806-b746-f394cb11c431","20111228T06:47:07.975+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","f78a88f8-0442-42a0-a6c0-a49fa961ba0a","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Lilac-tip Basslet","","","","","","","Common Name","Preferred","Species","","","","","a210a426-200f-460d-b78f-cd76fef2b5ed","20111228T06:47:07.975+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","1f311cbc-464a-4b3d-a458-f24fd6bbda6b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lilac-tipped Basslet","","","","","","","Common Name","General","Species","","","","","18532db3-1f00-43bb-99a4-541f35fdf845","20111228T06:47:07.975+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","20a2d025-1981-4c93-82d5-1fdf1ed52598","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Lilac-tipped Seaperch","","","","","","","Common Name","General","Species","","","","","1ba44786-0662-44e7-a441-d63dffbf3f53","20111228T06:47:07.975+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","fe80d72f-a14a-43c4-babc-211c9b421b02","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","rubrizonatus","Anthias rubrizonatus Randall, 1983","","Anthias","","rubrizonatus","","Synonym","synonym","Species","","Randall","1983","Y","c1dec555-30fa-4f5f-8882-9d1ee5390fb8","20100330T04:33:05.686+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","092bc9f2-63d7-4470-ac4d-3c87fcd9e348","Randall, J.E.","1983","A new fish of the genus <i>Anthias</i> (Perciformes: Serranidae) from the western Pacific, with notes on <i>A. luzonensis</i>","27-37","","Aquarium (Berlin)","","","","<!--MARK--><a href='null1e71d3da-0ffa-4ba9-8cf0-13736b45a6f8' class='mouseoverHref'>Randall, J.E. 1983. A new fish of the genus <i>Anthias</i> (Perciformes: Serranidae) from the western Pacific, with notes on <i>A. luzonensis</i>.</a> <!--MARK--><!--MARK--><a href='null0205fa85-cac7-4375-84aa-053621694bb3' class='mouseoverHref'><em>Aquarium (Berlin)</em></a> <strong>6</strong>(9): 27-37<!--MARK-->","","Article in Journal","1e71d3da-0ffa-4ba9-8cf0-13736b45a6f8","20081009T05:11:37.000+0000","0205fa85-cac7-4375-84aa-053621694bb3"
"","","rubrizonatus","Pseudanthias rubrizonatus (Randall, 1983)","","Pseudanthias","","rubrizonatus","","Generic Combination","","Species","","Randall","1983","N","13ed9290-e24d-46f9-bb24-7e45931a274c","20111228T06:49:10.799+0000","18e12a01-d17c-44f7-8b38-bec490427034","20130204T06:05:18.491+0000","","59843eb2-e9ed-4bc1-a144-f3595bab20d2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","37311176","sheni","Pseudanthias sheni Randall & Allen, 1989","SERRANIDAE","Pseudanthias","","sheni","","Valid Name","","Species","","Randall & Allen","1989","Y","6660e0e2-a776-4509-acd6-739a0a161cb6","20111228T06:58:00.321+0000","45ddeb9a-f016-446c-b5bf-9c4d748ecb09","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","45ddeb9a-f016-446c-b5bf-9c4d748ecb09","","","","","","","","","","","","","","",""
"","","Shen's Basslet","","","","","","","Common Name","Preferred","Species","","","","","44840fc8-8d14-45b6-b4b4-874650fe7113","20120106T05:27:10.819+0000","45ddeb9a-f016-446c-b5bf-9c4d748ecb09","20130204T06:05:18.491+0000","","7f881429-e4d3-4c0b-b8de-b2838e1f0b65","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","sheni","Pseudanthias sheni Randall & Allen, 1989","","Pseudanthias","","sheni","","Synonym","synonym","Species","","Randall & Allen","1989","Y","83e64c22-c230-4003-9093-12adca89f5f7","20100330T04:33:05.686+0000","45ddeb9a-f016-446c-b5bf-9c4d748ecb09","20130204T06:05:18.491+0000","","4295d57a-e338-42ea-a4d4-35898b47c6a5","Randall, J.E. & Allen, G.R.","1989","<i>Pseudanthias sheni</i>, a new serranid fish from Rowley Shoals and Scott Reef, Western Australia","73-78","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null21e573e2-96ec-4678-85d1-530a698f6d9e' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1989. <i>Pseudanthias sheni</i>, a new serranid fish from Rowley Shoals and Scott Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>15</strong>(3): 73-78<!--MARK--> [dated 1988]","dated 1988","Article in Journal","21e573e2-96ec-4678-85d1-530a698f6d9e","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37311125","smithvanizi","Pseudanthias smithvanizi (Randall & Lubbock, 1981)","SERRANIDAE","Pseudanthias","","smithvanizi","","Valid Name","","Species","","Randall & Lubbock","1981","N","f7afc685-8ca7-488d-bb57-da96a5186620","20120106T05:39:04.835+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","669d9a36-6304-44a7-b68f-31611b1312fd","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","","","","","","","","","","","","","","",""
"","","Princess Anthias","","","","","","","Common Name","General","Species","","","","","aa0e04ee-92f7-472e-a777-36e0cb1613c5","20120430T09:07:22.600+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","","80a041cd-efd9-4921-b119-266efc3bb2e9","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Princess Basslet","","","","","","","Common Name","Preferred","Species","","","","","dca33dc6-f993-4100-982a-54ed9c0ab527","20121121T05:14:11.365+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","","f505593c-b518-48af-a11d-57340ec1b391","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scribbled Basslet","","","","","","","Common Name","General","Species","","","","","12437491-4c1d-49c2-993c-d3e1317fca02","20111025T06:20:45.546+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","","3745b5d3-b787-4f8f-bea8-fd1335aec259","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Smithvaniz' Fairy Basslet","","","","","","","Common Name","General","Species","","","","","5482badd-64c4-4d81-90e3-96af4e96d163","20111025T06:21:10.396+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","","ce87e2b0-93a2-45f4-a326-7c161fbc35b0","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","smithvanizi","Anthias smithvanizi Randall & Lubbock, 1981","","Anthias","","smithvanizi","","Synonym","synonym","Species","","Randall & Lubbock","1981","Y","3afa14bb-5a06-4b89-a8a7-db0efbb3dcfd","20100330T04:33:05.686+0000","d17ae2dd-1e9c-4bcd-8c66-c500c4241d69","20130204T06:05:18.491+0000","","9b0e87bc-ea45-41e6-9daf-22708d306f4c","Randall, J.E. & Lubbock, R.","1981","A revision of the serranid fishes of the subgenus <i>Mirolabrichthys</i> (Anthiinae : <i>Anthias</i>) with descriptions of five new species","1-27 figs 1-18","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nullb0af76d8-c87e-4c09-8b7c-f6c88b409906' class='mouseoverHref'>Randall, J.E. & Lubbock, R. 1981. A revision of the serranid fishes of the subgenus <i>Mirolabrichthys</i> (Anthiinae : <i>Anthias</i>) with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>333</strong>: 1-27 figs 1-18<!--MARK-->","","Article in Journal","b0af76d8-c87e-4c09-8b7c-f6c88b409906","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
