"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidula","Hypoponera pallidula (Emery, 1900)","FORMICIDAE","Hypoponera","","pallidula","","Generic Combination","","Species","","Emery","1900","N","0740fd00-0b54-4ad6-a0a7-e4ec1682d80f","20161222T04:50:26.823+0000","c9c041f9-d4ed-44a5-8781-713d5d73dd2e","20170518T07:15:32.127+0000","","6a65e8fa-9c54-4b1e-a751-cf3a8edce90c","Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"","","confinis","Hypoponera confinis (Roger, 1860)","FORMICIDAE","Hypoponera","","confinis","","Valid Name","","Species","","Roger","1860","N","7d33613e-f5c5-432e-8824-7fe7fb627110","20161222T04:50:26.823+0000","7790f5ea-03ae-4e7e-b03c-e5e356f3abce","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","7790f5ea-03ae-4e7e-b03c-e5e356f3abce","","","","","","","","","","","","","","",""
"","","confinis","Ponera confinis Roger, 1860","","Ponera","","confinis","","Synonym","synonym","Species","","Roger","1860","Y","84ad89d9-40d4-4f2a-b900-24e1dae4de8a","20161222T04:50:26.823+0000","7790f5ea-03ae-4e7e-b03c-e5e356f3abce","20170518T07:15:32.127+0000","","b4f57958-eb7b-4782-b8a4-84d928527079","Roger, J.","1860","Die <i>Ponera</i>-Artigen Ameisen","278-312","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null19130284-f22b-4273-ba81-d3eea5fb18a2' class='mouseoverHref'>Roger, J. 1860. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 278-312<!--MARK-->","","Article in Journal","19130284-f22b-4273-ba81-d3eea5fb18a2","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","confinis","Hypoponera confinis (Roger, 1860)","FORMICIDAE","Hypoponera","","confinis","","Generic Combination","","Species","","Roger","1860","N","7873cdf6-81e2-4a7f-bc7a-d87debbef5be","20161222T04:50:26.823+0000","7790f5ea-03ae-4e7e-b03c-e5e356f3abce","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","congrua","Hypoponera congrua (Wheeler, 1934)","FORMICIDAE","Hypoponera","","congrua","","Valid Name","","Species","","Wheeler","1934","N","80e31e75-000c-4c33-938b-0780df30ea6f","20161222T04:50:26.823+0000","a225d950-c7b5-41dd-b31a-9c5c8c62fb5b","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","a225d950-c7b5-41dd-b31a-9c5c8c62fb5b","","","","","","","","","","","","","","",""
"","","congrua","Ponera congrua Wheeler, 1934","","Ponera","","congrua","","Synonym","synonym","Species","","Wheeler","1934","Y","88263bb2-4872-46a7-aa56-62a0b337c570","20161222T04:50:26.823+0000","a225d950-c7b5-41dd-b31a-9c5c8c62fb5b","20170518T07:15:32.127+0000","","c7e4636e-7bf6-4258-a3e9-8188d5b19958","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","convexiuscula","Hypoponera convexiuscula (Forel, 1900)","FORMICIDAE","Hypoponera","","convexiuscula","","Valid Name","","Species","","Forel","1900","N","4276a33e-f55a-44b7-8a17-3145204124c7","20161222T04:50:26.823+0000","cc9fbb2e-5072-416c-a1a0-9fec2c7b630f","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","cc9fbb2e-5072-416c-a1a0-9fec2c7b630f","","","","","","","","","","","","","","",""
"","","convexiuscula","Ponera trigona convexiuscula Forel, 1900","","Ponera","","trigona","convexiuscula","Synonym","synonym","Species","","Forel","1900","Y","3b764d4b-9bab-4a1e-9e58-33d73914d607","20161222T04:50:26.823+0000","cc9fbb2e-5072-416c-a1a0-9fec2c7b630f","20170518T07:15:32.127+0000","","1c5acdd5-1587-4dff-9dd2-53737975ff23","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","decora","Hypoponera decora (Clark, 1934)","FORMICIDAE","Hypoponera","","decora","","Valid Name","","Species","","Clark","1934","N","022bc8d2-8793-4727-990b-634ca3d0690a","20161222T04:50:26.823+0000","bbc1b0dd-9983-43e0-9fa7-72e820453c4d","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","bbc1b0dd-9983-43e0-9fa7-72e820453c4d","","","","","","","","","","","","","","",""
"","","decora","Ponera decora Clark, 1934","","Ponera","","decora","","Synonym","synonym","Species","","Clark","1934","Y","0b7f20cc-8031-4530-bf23-ae9c9b5bc45d","20161222T04:50:26.823+0000","bbc1b0dd-9983-43e0-9fa7-72e820453c4d","20170518T07:15:32.127+0000","","b6f31cc2-219f-46f7-bf6c-08dffe563607","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","elliptica","Hypoponera elliptica (Forel, 1900)","FORMICIDAE","Hypoponera","","elliptica","","Valid Name","","Species","","Forel","1900","N","b4561607-11a7-4bed-a85e-a203fac27a2d","20161222T04:50:26.823+0000","a84966b8-8a3a-47c1-8dfe-3e03120216c8","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","a84966b8-8a3a-47c1-8dfe-3e03120216c8","","","","","","","","","","","","","","",""
"","","elliptica","Ponera truncata elliptica Forel, 1900","","Ponera","","truncata","elliptica","Synonym","synonym","Species","","Forel","1900","Y","f3acfd91-3155-436f-b660-629d266cd4f1","20161222T04:50:26.823+0000","a84966b8-8a3a-47c1-8dfe-3e03120216c8","20170518T07:15:32.127+0000","","196eaff6-2042-431a-8273-dad8acc52ba8","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","herbertonensis","Hypoponera herbertonensis (Forel, 1915)","FORMICIDAE","Hypoponera","","herbertonensis","","Valid Name","","Species","","Forel","1915","N","ca90b189-8969-4073-9d89-d234285884df","20161222T04:50:26.823+0000","a588f6cf-310c-4154-a9e3-3f7e3f5754fa","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","a588f6cf-310c-4154-a9e3-3f7e3f5754fa","","","","","","","","","","","","","","",""
"","","herbertonensis","Ponera pruinosa herbertonensis Forel, 1915","","Ponera","","pruinosa","herbertonensis","Synonym","synonym","Species","","Forel","1915","Y","07c45288-3a2b-4b66-be1f-f8c650e4ad74","20161222T04:50:26.823+0000","a588f6cf-310c-4154-a9e3-3f7e3f5754fa","20170518T07:15:32.127+0000","","b466a9f3-f4ba-4b17-a05f-8d5f657b7fcb","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mackayensis","Hypoponera mackayensis (Forel, 1900)","FORMICIDAE","Hypoponera","","mackayensis","","Valid Name","","Species","","Forel","1900","N","39d83168-8cf4-41d8-97eb-ea9ca02f0c8f","20161222T04:50:26.823+0000","98de758d-82a6-41c5-83d8-bcb96834f661","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","98de758d-82a6-41c5-83d8-bcb96834f661","","","","","","","","","","","","","","",""
"","","mackayensis","Ponera coarctata mackayensis Forel, 1900","","Ponera","","coarctata","mackayensis","Synonym","synonym","Species","","Forel","1900","Y","da69e965-44e6-44e7-a7d5-c9401d61998b","20161222T04:50:26.823+0000","98de758d-82a6-41c5-83d8-bcb96834f661","20170518T07:15:32.127+0000","","6a8971dc-32cb-4f1c-8347-c3504ae7ad1c","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","opaciceps","Hypoponera opaciceps (Mayr, 1887)","FORMICIDAE","Hypoponera","","opaciceps","","Valid Name","","Species","","Mayr","1887","N","ec05a465-627a-4397-9858-bd663dfe34b0","20161222T04:50:26.823+0000","0f710593-62b9-4b17-bbda-5fc9b67d9909","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","0f710593-62b9-4b17-bbda-5fc9b67d9909","","","","","","","","","","","","","","",""
"","","opaciceps","Ponera opaciceps Mayr, 1887","","Ponera","","opaciceps","","Synonym","synonym","Species","","Mayr","1887","Y","f8862bf4-7e36-4c62-be8a-45c451225684","20161222T04:50:26.823+0000","0f710593-62b9-4b17-bbda-5fc9b67d9909","20170518T07:15:32.127+0000","","4b62ad6e-5ae2-4a8c-ba88-9e13b0d3bd83","Mayr, G.L.","1887","Südamerikanische Formiciden","Abhand. 511-632","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bc3d9e8-9406-4b7c-a68b-954ab3d132c3' class='mouseoverHref'>Mayr, G.L. 1887. Südamerikanische Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: Abhand. 511-632<!--MARK-->","","Article in Journal","0bc3d9e8-9406-4b7c-a68b-954ab3d132c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","opaciceps","Hypoponera opaciceps (Mayr, 1887)","FORMICIDAE","Hypoponera","","opaciceps","","Generic Combination","","Species","","Mayr","1887","N","90e651c6-1f59-4485-8631-69999ea5a510","20161222T04:50:26.823+0000","0f710593-62b9-4b17-bbda-5fc9b67d9909","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","punctatissima","Hypoponera punctatissima (Roger, 1859)","FORMICIDAE","Hypoponera","","punctatissima","","Valid Name","","Species","","Roger","1859","N","48f8619a-4184-4d07-97ed-d164d1346d2b","20161222T04:50:26.823+0000","8a7076bd-22f9-4e1e-b808-8ec72a78e11c","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","8a7076bd-22f9-4e1e-b808-8ec72a78e11c","","","","","","","","","","","","","","",""
"","","punctatissima","Ponera punctatissima Roger, 1859","","Ponera","","punctatissima","","Synonym","synonym","Species","","Roger","1859","Y","abf72ddb-9d80-4fef-bfde-f5d869c8a30e","20161222T04:50:26.823+0000","8a7076bd-22f9-4e1e-b808-8ec72a78e11c","20170518T07:15:32.127+0000","","d9da5c82-96ee-4595-b867-c7f0b3dbb05c","Roger, J.","1859","Beitrage zur Kenntniss der Ameisenfauna der Mittelmeerlander.  Erstes Stuck","225-259","","Audubon","","","","<!--MARK--><a href='nullb587880c-4392-41d5-ae6d-387e52592e91' class='mouseoverHref'>Roger, J. 1859. Beitrage zur Kenntniss der Ameisenfauna der Mittelmeerlander.  Erstes Stuck.</a> <!--MARK--><!--MARK--><a href='null1bf3e895-a944-48c1-aecd-56b6c0fdf2c0' class='mouseoverHref'><em>Audubon</em></a> <strong>3</strong>: 225-259<!--MARK-->","","Article in Journal","b587880c-4392-41d5-ae6d-387e52592e91","20081009T05:11:37.000+0000","1bf3e895-a944-48c1-aecd-56b6c0fdf2c0"
"","","mina","Ponera mina Wheeler, 1927","","Ponera","","mina","","Synonym","synonym","Species","","Wheeler","1927","Y","45b396d8-508a-42f2-8226-0be10d4d5379","20161222T04:50:26.823+0000","8a7076bd-22f9-4e1e-b808-8ec72a78e11c","20170518T07:15:32.127+0000","","3ae863c3-04df-4f91-8f19-575e33b811c3","Wheeler, W.M.","1927","The ants of Lord Howe Island and Norfolk Island","121-153","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0dfbfe71-fac4-437f-bd40-2cec5f3d2000' class='mouseoverHref'>Wheeler, W.M. 1927. The ants of Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 121-153<!--MARK-->","","Article in Journal","0dfbfe71-fac4-437f-bd40-2cec5f3d2000","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","queenslandensis","Hypoponera queenslandensis (Forel, 1900)","FORMICIDAE","Hypoponera","","queenslandensis","","Valid Name","","Species","","Forel","1900","N","d073616f-4c9a-4422-ab6e-0c670b073c0d","20161222T04:50:26.823+0000","3c68e863-76f9-4d18-8435-e3664952a535","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","3c68e863-76f9-4d18-8435-e3664952a535","","","","","","","","","","","","","","",""
"","","queenslandensis","Ponera queenslandensis Forel, 1900","","Ponera","","queenslandensis","","Synonym","synonym","Species","","Forel","1900","Y","a8f15fb1-b477-4acd-8675-51e2f83b0170","20161222T04:50:26.823+0000","3c68e863-76f9-4d18-8435-e3664952a535","20170518T07:15:32.127+0000","","69ba8017-4945-458c-aad9-571269ce645d","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rectidens","Hypoponera rectidens (Clark, 1934)","FORMICIDAE","Hypoponera","","rectidens","","Valid Name","","Species","","Clark","1934","N","a1516e67-ab89-4bfe-80e8-198fda9c2e22","20161222T04:50:26.823+0000","5f52f495-4c8d-40b1-b3aa-738f671a4f86","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","5f52f495-4c8d-40b1-b3aa-738f671a4f86","","","","","","","","","","","","","","",""
"","","rectidens","Ponera rectidens Clark, 1934","","Ponera","","rectidens","","Synonym","synonym","Species","","Clark","1934","Y","648a4e03-cb3d-41c1-a59d-81853fcf9d06","20161222T04:50:26.823+0000","5f52f495-4c8d-40b1-b3aa-738f671a4f86","20170518T07:15:32.127+0000","","88067b93-6650-4e36-976b-eef9a32eeba8","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","scitula","Hypoponera scitula (Clark, 1934)","FORMICIDAE","Hypoponera","","scitula","","Valid Name","","Species","","Clark","1934","N","8344b029-279a-4129-a628-4503c43a246e","20161222T04:50:26.823+0000","f83845a2-984f-4694-a19e-454d3e5efd47","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","f83845a2-984f-4694-a19e-454d3e5efd47","","","","","","","","","","","","","","",""
"","","scitula","Ponera scitula Clark, 1934","","Ponera","","scitula","","Synonym","synonym","Species","","Clark","1934","Y","540dbf48-8595-47bd-989b-3c73ad2f11e4","20161222T04:50:26.823+0000","f83845a2-984f-4694-a19e-454d3e5efd47","20170518T07:15:32.127+0000","","93734ba6-0428-46bb-aaa6-1aa630353bbe","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sulciceps","Hypoponera sulciceps (Clark, 1928)","FORMICIDAE","Hypoponera","","sulciceps","","Valid Name","","Species","","Clark","1928","N","fbb0bfd0-0cde-4695-9f7c-4f8d487d19cf","20161222T04:50:26.823+0000","8d13ed6e-1be3-4356-a054-cb47cc82a737","20170518T07:15:32.127+0000","a0df7813-9b5f-48f4-97e5-3e5300d6d496","8d13ed6e-1be3-4356-a054-cb47cc82a737","","","","","","","","","","","","","","",""
"","","sulciceps","Ponera sulciceps Clark, 1928","","Ponera","","sulciceps","","Synonym","synonym","Species","","Clark","1928","Y","e001cab5-c716-49c8-8f28-a2f33c683de8","20161222T04:50:26.823+0000","8d13ed6e-1be3-4356-a054-cb47cc82a737","20170518T07:15:32.127+0000","","816b885e-2012-4347-bb41-9cda413851b9","Clark, J.","1928","Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria","39-44","","Victorian Naturalist","","","","<!--MARK--><a href='null20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4' class='mouseoverHref'>Clark, J. 1928. Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> suppl. <strong>45</strong>: 39-44<!--MARK-->","","Article in Journal","20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
