"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conwayi","Diplotrema conwayi Dyne & Jamieson, 2004","","Diplotrema","","conwayi","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","72235ac0-7982-4dcd-881c-36b5b3b13013","20150902T22:49:05.979+0000","4fd2685b-4909-4107-9f78-3b485e9af021","20170906T00:19:42.503+0000","","dbeefaf8-f38d-44f1-a705-68fe357e45c1","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","cornigravei","Diplotrema cornigravei (Michaelsen, 1907)","MEGASCOLECIDAE","Diplotrema","","cornigravei","","Valid Name","","Species","","Michaelsen","1907","N","b28ca1c7-5fde-4165-9d4d-a13484cb50b2","20150902T22:49:05.979+0000","f1109bbf-7794-4427-89fa-ec2e389fb00c","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","f1109bbf-7794-4427-89fa-ec2e389fb00c","","","","","","","","","","","","","","",""
"","","cornigravei","Eodrilus cornigravei Michaelsen, 1907","","Eodrilus","","cornigravei","","Synonym","synonym","Species","","Michaelsen","1907","Y","41a3d1ba-8fb6-4b62-abf6-c576072da098","20150902T22:49:05.979+0000","f1109bbf-7794-4427-89fa-ec2e389fb00c","20170906T00:19:42.503+0000","","c073d0e2-1fdb-4515-ac4b-69bb7f4a3887","Michaelsen, W.","1907","Oligochaeten von Australien","1-25","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='../../../../publication/ad04cbd1-8f2a-46df-8a3b-3e5430f111a7' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeten von Australien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>19</strong>(1): 1-25<!--MARK-->","","Article in Journal","ad04cbd1-8f2a-46df-8a3b-3e5430f111a7","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","cornutheca","Diplotrema cornutheca Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","cornutheca","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","36a10c15-b9ff-41a9-bdf9-3999d7c69b32","20150902T22:49:05.979+0000","4eb54d82-ae5a-4a80-ba3d-7375281087ae","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","4eb54d82-ae5a-4a80-ba3d-7375281087ae","","","","","","","","","","","","","","",""
"","","cornutheca","Diplotrema cornutheca Dyne & Jamieson, 2004","","Diplotrema","","cornutheca","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","588a2d31-987e-49b9-a9b8-829e98b49f0a","20150902T22:49:05.979+0000","4eb54d82-ae5a-4a80-ba3d-7375281087ae","20170906T00:19:42.503+0000","","734b4ad2-e595-4c50-913d-522430f213df","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","crateris","Diplotrema crateris Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","crateris","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","88bb05d1-3af1-4fc5-a55f-2c4c64109977","20150902T22:49:05.979+0000","2918a490-281d-4f00-b290-f6a799b90a5b","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","2918a490-281d-4f00-b290-f6a799b90a5b","","","","","","","","","","","","","","",""
"","","crateris","Diplotrema crateris Dyne & Jamieson, 2004","","Diplotrema","","crateris","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","71aa2d51-d62d-49cb-97cd-a8930cf0c725","20150902T22:49:05.979+0000","2918a490-281d-4f00-b290-f6a799b90a5b","20170906T00:19:42.503+0000","","7bceb18f-1cfe-47db-b8aa-9ab3530764b4","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","daemeli","Diplotrema daemeli (Michaelsen, 1910)","MEGASCOLECIDAE","Diplotrema","","daemeli","","Valid Name","","Species","","Michaelsen","1910","N","60295498-461f-4f57-ae5e-10a4c06dcd75","20150902T22:49:05.979+0000","b8ca6430-ecb9-4cd1-9f11-c2849422ce0c","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","b8ca6430-ecb9-4cd1-9f11-c2849422ce0c","","","","","","","","","","","","","","",""
"","","schmardae","?Acanthodrilus schmardae Beddard, 1892","","?Acanthodrilus","","schmardae","","Synonym","synonym","Species","","Beddard","1892","Y","f700a12b-90f8-4e82-82f9-4928d64d1840","20150902T22:49:05.979+0000","b8ca6430-ecb9-4cd1-9f11-c2849422ce0c","20170906T00:19:42.503+0000","","2311b8bf-703b-4562-84ef-607f15e4748f","Beddard, F.E.","1892","The earthworms of the Vienna Museum","113-134","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6cbea701-246c-437d-9508-e71a53901291' class='mouseoverHref'>Beddard, F.E. 1892. The earthworms of the Vienna Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 113-134<!--MARK-->","","Article in Journal","6cbea701-246c-437d-9508-e71a53901291","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","daemeli","Eodrilus daemeli Michaelsen, 1910","","Eodrilus","","daemeli","","Synonym","synonym","Species","as <I>Eodrilus dämeli</I>","Michaelsen","1910","Y","57ab287f-a357-479e-8405-9bd022672298","20150902T22:49:05.979+0000","b8ca6430-ecb9-4cd1-9f11-c2849422ce0c","20170906T00:19:42.503+0000","","a574ff63-ea68-40d5-a6f5-9a07a9c7ce07","Michaelsen, W.","1910","Die Oligochaeten Fauna der Vorderindisch-Ceylonischen region","1-108","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='../../../../publication/3f1cf3be-b8c3-4007-8024-606fd34ab500' class='mouseoverHref'>Michaelsen, W. 1910. Die Oligochaeten Fauna der Vorderindisch-Ceylonischen region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>19</strong>(5): 1-108<!--MARK-->","","Article in Journal","3f1cf3be-b8c3-4007-8024-606fd34ab500","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","elstobi","Diplotrema elstobi Blakemore, 1997","MEGASCOLECIDAE","Diplotrema","","elstobi","","Valid Name","","Species","","Blakemore","1997","Y","1e126dc3-ce96-4c57-8af6-f38456398801","20150902T22:49:05.979+0000","f323cec5-347f-4bdd-945a-cf145b75612a","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","f323cec5-347f-4bdd-945a-cf145b75612a","","","","","","","","","","","","","","",""
"","","elstobi","Diplotrema elstobi Blakemore, 1997","","Diplotrema","","elstobi","","Synonym","synonym","Species","","Blakemore","1997","Y","0b7b3eb4-ba1c-482c-aabc-98927e2142bc","20150902T22:49:05.979+0000","f323cec5-347f-4bdd-945a-cf145b75612a","20170906T00:19:42.503+0000","","e078a4ff-1d30-4626-a342-31e98bcd2bbe","Blakemore, R.J.","1997","Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta)","1785-1848","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/c135e996-0d8e-49df-8b07-eac31f83038c' class='mouseoverHref'>Blakemore, R.J. 1997. Two new genera and some new species of Australian earthworms (Acanthodrilidae, Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(12): 1785-1848<!--MARK-->","","Article in Journal","c135e996-0d8e-49df-8b07-eac31f83038c","20150925T05:14:51.092+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","eremia","Diplotrema eremia (Spencer, 1896)","MEGASCOLECIDAE","Diplotrema","","eremia","","Valid Name","","Species","","Spencer","1896","N","c3c256f3-2b76-41f8-8d9c-2b565e1eecd5","20150902T22:49:05.979+0000","7467cbc5-8641-48fe-a9fb-9ff67a84bed9","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","7467cbc5-8641-48fe-a9fb-9ff67a84bed9","","","","","","","","","","","","","","",""
"","","eremius","Acanthodrilus eremius Spencer, 1896","","Acanthodrilus","","eremius","","Synonym","synonym","Species","","Spencer","1896","Y","95387209-561e-4791-846d-22357297de96","20150902T22:49:05.979+0000","7467cbc5-8641-48fe-a9fb-9ff67a84bed9","20170906T00:19:42.503+0000","","1ea15d7e-986d-48b9-8350-270cae1818ed","Spencer, W.B.","1896","<i>Acanthodrilus eremius</i>, a new species of earthworm","416-420","Report of the Horn Scientific Expedition to Central Australia","","","","","<!--MARK--><a href='../../../../publication/13f49a8b-8d96-4708-897a-bfa692c4eba1' class='mouseoverHref'>Spencer, W.B. 1896. <i>Acanthodrilus eremius</i>, a new species of earthworm. pp. 416-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/33cc3416-5b7e-4d39-9e98-e94ffdb41307' class='mouseoverHref'>Horn, W.A. (ed.). <em>Report of the Horn Scientific Expedition to Central Australia</em>. London.</a><!--MARK-->","","Chapter in Book","13f49a8b-8d96-4708-897a-bfa692c4eba1","20081009T05:11:37.000+0000","33cc3416-5b7e-4d39-9e98-e94ffdb41307"
"","","eungellae","Diplotrema eungellae Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","eungellae","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","9ac4325b-d42a-48ce-8175-6931c3b303a6","20150902T22:49:05.979+0000","919739ee-4420-437f-9633-b43b544d817c","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","919739ee-4420-437f-9633-b43b544d817c","","","","","","","","","","","","","","",""
"","","eungellae","Diplotrema eungellae Dyne & Jamieson, 2004","","Diplotrema","","eungellae","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","9255432a-4b2d-49e1-afee-b5af153f23ed","20150902T22:49:05.979+0000","919739ee-4420-437f-9633-b43b544d817c","20170906T00:19:42.503+0000","","4ed9d0b2-2dec-42af-82b7-6a01505ce2fe","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","falcatoides","Diplotrema falcatoides Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","falcatoides","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","cb7b759d-bb87-44e3-ae9c-234f9a4c1d4e","20150902T22:49:05.979+0000","2cfa3d58-a028-4a81-9007-565be845a54c","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","2cfa3d58-a028-4a81-9007-565be845a54c","","","","","","","","","","","","","","",""
"","","falcatoides","Diplotrema falcatoides Dyne & Jamieson, 2004","","Diplotrema","","falcatoides","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","7a0d5248-01e3-4044-a4c9-38ea88edc99c","20150902T22:49:05.979+0000","2cfa3d58-a028-4a81-9007-565be845a54c","20170906T00:19:42.503+0000","","1c5f02b9-52db-4c1a-9ef7-aa7c497a5b6f","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","fragilis","Diplotrema fragilis Spencer, 1900","MEGASCOLECIDAE","Diplotrema","","fragilis","","Valid Name","","Species","","Spencer","1900","Y","461b6d78-f5b7-4383-8308-543e1ec4b0ef","20150902T22:49:05.979+0000","5f32d419-3c65-4b67-8291-5c6087c9840d","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","5f32d419-3c65-4b67-8291-5c6087c9840d","","","","","","","","","","","","","","",""
"","","fragilis","Diplotrema fragilis Spencer, 1900","","Diplotrema","","fragilis","","Synonym","synonym","Species","","Spencer","1900","Y","2102fd85-5f30-4492-b354-998fe3d1e210","20150902T22:49:05.979+0000","5f32d419-3c65-4b67-8291-5c6087c9840d","20170906T00:19:42.503+0000","","c502dedf-b429-4ce6-81a0-95e1371be2ce","Spencer, W.B.","1900","Further descriptions of Australian earthworms, Part I","29-67","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/9985ac8d-4ae1-4140-88ac-61630028a1c3' class='mouseoverHref'>Spencer, W.B. 1900. Further descriptions of Australian earthworms, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>(1): 29-67<!--MARK-->","","Article in Journal","9985ac8d-4ae1-4140-88ac-61630028a1c3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","glandifera","Diplotrema glandifera (Jamieson, 1995)","MEGASCOLECIDAE","Diplotrema","","glandifera","","Valid Name","","Species","","Jamieson","1995","N","41570965-9441-4661-9517-8f77fc221013","20150902T22:49:05.979+0000","97e02899-e330-4fba-aa4f-641a5f96d7ae","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","97e02899-e330-4fba-aa4f-641a5f96d7ae","","","","","","","","","","","","","","",""
"","","glandifera","Rhododrilus glandifera Jamieson, 1995","","Rhododrilus","","glandifera","","Synonym","synonym","Species","","Jamieson","1995","Y","e6ca88d0-88ef-4704-abbf-33dbcc14192e","20150902T22:49:05.979+0000","97e02899-e330-4fba-aa4f-641a5f96d7ae","20170906T00:19:42.503+0000","","c67eae0a-f9e1-49fd-b7f2-fc24a1507600","Jamieson, B.G.M.","1995","New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta)","575-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/1c8096d4-310f-4c73-a3fd-dea99ba213a0' class='mouseoverHref'>Jamieson, B.G.M. 1995. New species and a new genus of earthworms in the collections of the Queensland Museum (Megascolecidae: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 575-596<!--MARK-->","","Article in Journal","1c8096d4-310f-4c73-a3fd-dea99ba213a0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","glareaphila","Diplotrema glareaphila Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","glareaphila","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","4c338ac8-9e82-4fd9-b3cc-f67cfefd2e72","20150902T22:49:05.979+0000","6ff5f5be-aa3a-4f98-9b87-52fa9aedd451","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","6ff5f5be-aa3a-4f98-9b87-52fa9aedd451","","","","","","","","","","","","","","",""
"","","glareaphila","Diplotrema glareaphila Dyne & Jamieson, 2004","","Diplotrema","","glareaphila","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","d49cb6ae-9318-49ae-92e1-1e8110d4a986","20150902T22:49:05.979+0000","6ff5f5be-aa3a-4f98-9b87-52fa9aedd451","20170906T00:19:42.503+0000","","23264d80-7ef9-4835-bcbf-94fd28f06f70","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","gracilis","Diplotrema gracilis Dyne & Jamieson, 2004","MEGASCOLECIDAE","Diplotrema","","gracilis","","Valid Name","","Species","","Dyne & Jamieson","2004","Y","7077fcfe-34e6-400e-923a-c2166e143dba","20150902T22:49:05.979+0000","6a994d5f-92e9-486a-9d36-aa8478db8122","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","6a994d5f-92e9-486a-9d36-aa8478db8122","","","","","","","","","","","","","","",""
"","","gracilis","Diplotrema gracilis Dyne & Jamieson, 2004","","Diplotrema","","gracilis","","Synonym","synonym","Species","","Dyne & Jamieson","2004","Y","5199e271-c79f-482e-aa23-8419d229fe97","20150902T22:49:05.979+0000","6a994d5f-92e9-486a-9d36-aa8478db8122","20170906T00:19:42.503+0000","","10186e23-e10e-4b18-9e8f-c91b0f6d4ee4","Dyne, G.R. & Jamieson, B.G.M.","2004","<i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>","","","","","20 December 2004","","<!--MARK--><a href='../../../../publication/d52e23fd-bca0-4227-b123-a9df2487a347' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 2004. <i>Native Earthworms of Australia II (Megascolicidae, Acanthodrilinae)</i>. Canberra, Australia : Australian Biological Resources Study (CD-ROM).</a>","","Miscellaneous","d52e23fd-bca0-4227-b123-a9df2487a347","20150901T01:59:46.470+0000",""
"","","helonoma","Diplotrema helonoma Dyne & Jamieson, 1998","MEGASCOLECIDAE","Diplotrema","","helonoma","","Valid Name","","Species","","Dyne & Jamieson","1998","Y","9890190d-40bc-4488-996f-7d119d787e00","20150902T22:49:05.979+0000","bb590c2f-f2c4-490b-91ec-7f1885824f68","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","bb590c2f-f2c4-490b-91ec-7f1885824f68","","","","","","","","","","","","","","",""
"","","helonoma","Diplotrema helonoma Dyne & Jamieson, 1998","","Diplotrema","","helonoma","","Synonym","synonym","Species","","Dyne & Jamieson","1998","Y","c3d24bac-e5e4-4ac9-a0a9-f793aafb688f","20150902T22:49:05.979+0000","bb590c2f-f2c4-490b-91ec-7f1885824f68","20170906T00:19:42.503+0000","","048f48a5-1798-49f1-836b-83d2839fce83","Dyne, G.R. & Jamieson, B.G.M.","1998","Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species","487-493","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/c39d5b2e-ed3d-4948-8f02-b6e2b047d614' class='mouseoverHref'>Dyne, G.R. & Jamieson, B.G.M. 1998. Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a redescription of the type species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 487-493<!--MARK-->","","Article in Journal","c39d5b2e-ed3d-4948-8f02-b6e2b047d614","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heteropora","Diplotrema heteropora (Dyne, 1979)","MEGASCOLECIDAE","Diplotrema","","heteropora","","Valid Name","","Species","","Dyne","1979","N","56bdb1ce-d873-410f-b288-18016a629610","20150902T22:49:05.979+0000","843bafba-70ff-47ca-9e06-bd806ad91495","20170906T00:19:42.503+0000","654ac000-a7d8-4ce7-92aa-378aaa3a70e4","843bafba-70ff-47ca-9e06-bd806ad91495","","","","","","","","","","","","","","",""
"","","heteropora","Microscolex (Diplotrema) heteropora Dyne, 1979","","Microscolex","Diplotrema","heteropora","","Synonym","synonym","Species","","Dyne","1979","Y","16c92242-3de6-44f4-ab41-82de833535fa","20150902T22:49:05.979+0000","843bafba-70ff-47ca-9e06-bd806ad91495","20170906T00:19:42.503+0000","","e833b854-2d2d-4461-bac6-2a7e5b123479","Dyne, G.R.","1979","A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae)","373-379","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/af9fbd61-e309-42c8-a52f-b3f4061a1b34' class='mouseoverHref'>Dyne, G.R. 1979. A new species of bioluminescent earthworm from North Queensland belonging to the subgenus <i>Diplotrema</i> (Oligochaeta: Megascolecidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>19</strong>(3): 373-379<!--MARK-->","","Article in Journal","af9fbd61-e309-42c8-a52f-b3f4061a1b34","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
