"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evanidus","Xysticus evanidus L. Koch, 1867","","Xysticus","","evanidus","","Synonym","synonym","Species","","L. Koch","1867","Y","f918f7e2-b2ed-4ca0-b02e-cf36684e064f","20170906T03:35:09.731+0000","e4805c6d-a350-4035-a143-4e444994a22c","20170928T04:05:53.689+0000","","7fbb7cc3-ebc2-4bf5-be23-4092b14f6539","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","haematodactyla","Diaea haematodactyla L. Koch, 1875","","Diaea","","haematodactyla","","Synonym","synonym","Species","","L. Koch","1875","Y","6b768285-4078-4703-8199-30e403bf3ed6","20170906T03:35:09.731+0000","e4805c6d-a350-4035-a143-4e444994a22c","20170928T04:05:53.689+0000","","5daa5931-e18d-44c0-873b-2bb471695761","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","evanida","Lehtinelagia evanida (L. Koch, 1867)","","Lehtinelagia","","evanida","","Generic Combination","","Species","","L. Koch","1867","N","9c364a87-abbf-4af6-b657-58bf5b44993c","20170906T03:35:09.731+0000","e4805c6d-a350-4035-a143-4e444994a22c","20170928T04:05:53.689+0000","","0d0b14b1-95e1-4b8d-b821-f70c1b62b91e","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","multopunctata","Lehtinelagia multopunctata (L. Koch, 1874)","THOMISIDAE","Lehtinelagia","","multopunctata","","Valid Name","","Species","","L. Koch","1874","N","9df601b2-2976-4b43-a516-3b63a2420ab5","20170906T03:35:09.731+0000","009c13b4-ce21-4f14-b18d-4e5745f0c349","20170928T04:05:53.689+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","009c13b4-ce21-4f14-b18d-4e5745f0c349","","","","","","","","","","","","","","",""
"","","multopunctata","Diaea multopunctata L. Koch, 1874","","Diaea","","multopunctata","","Synonym","synonym","Species","","L. Koch","1874","Y","bd270432-b30e-4380-96a0-5967b7ac0ccf","20170906T03:35:09.731+0000","009c13b4-ce21-4f14-b18d-4e5745f0c349","20170928T04:05:53.689+0000","","b7400c0d-f39a-4d5b-9145-d82127c6e7b3","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","punctata","Diaea punctata L. Koch, 1875","","Diaea","","punctata","","Synonym","synonym","Species","","L. Koch","1875","Y","88afc8c6-be6f-4c8c-8018-9ee80974edbe","20170906T03:35:09.731+0000","009c13b4-ce21-4f14-b18d-4e5745f0c349","20170928T04:05:53.689+0000","","9c244e92-579b-490e-9820-c02454bc022d","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","decempunctata","Diaea decempunctata Kulczyñski, 1911","","Diaea","","decempunctata","","Synonym","synonym","Species","","Kulczyñski","1911","Y","c4488961-b424-4ab2-9401-95b142e6e0cd","20170906T03:35:09.731+0000","009c13b4-ce21-4f14-b18d-4e5745f0c349","20170928T04:05:53.689+0000","","ca496207-1210-4b67-b520-f440ba81f79f","Kulczynski, W.","1911","Spinnen aus Sud-Neu-Guinea. Erster Teil","109-148","","","","","","<!--MARK--><a href='nullc9617c75-5108-473b-9156-71f030abecbb' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Sud-Neu-Guinea. Erster Teil. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1907 et 1909, sous les auspices du Dr H. A. Lorenz</I>. Leiden, <B>9</B>(Zool. 2). 109-148 pp.</a>","","Miscellaneous","c9617c75-5108-473b-9156-71f030abecbb","20081009T05:11:37.000+0000",""
"","","multopunctata","Lehtinelagia multopunctata (L. Koch, 1874)","","Lehtinelagia","","multopunctata","","Generic Combination","","Species","","L. Koch","1874","N","5d6aee50-286f-4a65-955a-37b1084f10f6","20170906T03:35:09.731+0000","009c13b4-ce21-4f14-b18d-4e5745f0c349","20170928T04:05:53.689+0000","","83fae673-9b60-4f2c-837a-71658122e40c","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","pulleinei","Lehtinelagia pulleinei (Rainbow, 1915)","THOMISIDAE","Lehtinelagia","","pulleinei","","Valid Name","","Species","","Rainbow","1915","N","cbf9d97a-732d-4867-94f0-ee7692df3321","20170906T03:35:09.731+0000","8c5466bf-dd1b-46f6-ab3f-aded6503feb5","20170928T04:05:53.689+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","8c5466bf-dd1b-46f6-ab3f-aded6503feb5","","","","","","","","","","","","","","",""
"","","pulleinei","Diaea pulleinei Rainbow, 1915","","Diaea","","pulleinei","","Synonym","synonym","Species","","Rainbow","1915","Y","419dd74d-a3f8-4502-9c50-36dd2e07fb1b","20170906T03:35:09.731+0000","8c5466bf-dd1b-46f6-ab3f-aded6503feb5","20170928T04:05:53.689+0000","","16992931-6244-4625-bb9f-9c450695af27","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pulleinei","Lehtinelagia pulleinei (Rainbow, 1915)","","Lehtinelagia","","pulleinei","","Generic Combination","","Species","","Rainbow","1915","N","0ba962ff-329b-4dba-810b-40db6b5a21c6","20170906T03:35:09.731+0000","8c5466bf-dd1b-46f6-ab3f-aded6503feb5","20170928T04:05:53.689+0000","","434e1958-d53b-418d-8dc4-1462b2e50030","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","variabilis","Lehtinelagia variabilis (L. Koch, 1875)","THOMISIDAE","Lehtinelagia","","variabilis","","Valid Name","","Species","","L. Koch","1875","N","d6cebdfd-30c8-4051-88d1-10f53689337f","20170906T03:35:09.731+0000","c8d6c580-762f-41bf-88d8-24cc031324ef","20170928T04:05:53.689+0000","59f53a01-7acc-4f54-8755-01efa745bf7d","c8d6c580-762f-41bf-88d8-24cc031324ef","","","","","","","","","","","","","","",""
"","","variabilis","Diaea variabilis L. Koch, 1875","","Diaea","","variabilis","","Synonym","synonym","Species","","L. Koch","1875","Y","da56c0aa-a143-4b73-8908-a9d9b87583f3","20170906T03:35:09.731+0000","c8d6c580-762f-41bf-88d8-24cc031324ef","20170928T04:05:53.689+0000","","881b367b-8bcd-426f-a134-eec11b07e47f","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","variabilis","Lehtinelagia variabilis (L. Koch, 1875)","","Lehtinelagia","","variabilis","","Generic Combination","","Species","","L. Koch","1875","N","17fe4a6c-2b8a-4a27-bde7-18544d6fbc32","20170906T03:35:09.731+0000","c8d6c580-762f-41bf-88d8-24cc031324ef","20170928T04:05:53.689+0000","","1dc32b23-d69b-4d05-845b-6e17c6c2e552","Szymkowiak, P.","2014","Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status","333-477","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null4736d3be-6dd3-4689-a82e-849856190c96' class='mouseoverHref'>Szymkowiak, P. 2014. Revision of Australian species of the genus <i>Diaea</i> (Araneae: Thomisidae) with redefinition of their taxonomic status.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>64</strong>(3): 333-477<!--MARK-->","","Article in Journal","4736d3be-6dd3-4689-a82e-849856190c96","20141022T21:25:47.267+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","Mastira","Mastira Thorell, 1891","THOMISIDAE","Mastira","","","","Valid Name","","Genus","","Thorell","1891","Y","bb1fe9d6-c21c-4601-9049-35fed580c6e3","20170906T03:35:09.731+0000","647ead7a-95ac-4c23-a59a-c81bf411a46c","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","647ead7a-95ac-4c23-a59a-c81bf411a46c","","","","","","","","","","","","","","",""
"","","Mastira","Mastira Thorell, 1891","THOMISIDAE","Mastira","","","","Synonym","synonym","Genus","","Thorell","1891","Y","730c5bf2-094b-4cf7-88e4-5497131c8bf0","20170906T03:35:09.731+0000","647ead7a-95ac-4c23-a59a-c81bf411a46c","20170928T04:05:53.689+0000","","2a4e75d4-63e1-4502-b451-2a25ce096c53","Thorell, T.","1891","Spindlar från Nikobarerna och andra delar af södra Asien","1-149","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulldd8699a1-ef80-42ec-a03e-31492f79e36e' class='mouseoverHref'>Thorell, T. 1891. Spindlar från Nikobarerna och andra delar af södra Asien.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(2): 1-149<!--MARK-->","","Article in Journal","dd8699a1-ef80-42ec-a03e-31492f79e36e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","cimicina","Mastira cimicina (Thorell, 1881)","THOMISIDAE","Mastira","","cimicina","","Valid Name","","Species","","Thorell","1881","N","a407e314-ffc3-451a-a8ba-5f46785e1602","20170906T03:35:09.731+0000","108b148b-9f41-43ef-a205-7d01974aee98","20170928T04:05:53.689+0000","647ead7a-95ac-4c23-a59a-c81bf411a46c","108b148b-9f41-43ef-a205-7d01974aee98","","","","","","","","","","","","","","",""
"","","cimicina","Diaea cimicina Thorell, 1881","","Diaea","","cimicina","","Synonym","synonym","Species","","Thorell","1881","Y","4fbab48e-3558-42a9-a2fd-d9e65e7d7616","20170906T03:35:09.731+0000","108b148b-9f41-43ef-a205-7d01974aee98","20170928T04:05:53.689+0000","","f9d86938-5b9f-4754-a6c3-9b5f5828738e","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cimicina","Mastira cimicina (Thorell, 1881)","","Mastira","","cimicina","","Generic Combination","","Species","","Thorell","1881","N","a38fe031-5551-46e7-bf90-f8473d500c3c","20170906T03:35:09.731+0000","108b148b-9f41-43ef-a205-7d01974aee98","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","adusta","Mastira adusta (L. Koch, 1867)","THOMISIDAE","Mastira","","adusta","","Valid Name","","Species","","L. Koch","1867","N","ae5a4ed5-1d5f-48d7-b77b-5d8b33824d97","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","647ead7a-95ac-4c23-a59a-c81bf411a46c","a6102296-1ae3-4148-9c6c-de66e146d7fd","","","","","","","","","","","","","","",""
"","","adustus","Xysticus adustus L. Koch, 1867","","Xysticus","","adustus","","Synonym","synonym","Species","","L. Koch","1867","Y","389e9709-6e75-41c4-9b08-f82363d79975","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","","f18ee76f-d244-4c68-8b15-24ecc49935dc","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","tumefacta","Diaea tumefacta L. Koch, 1874","","Diaea","","tumefacta","","Synonym","synonym","Species","","L. Koch","1874","Y","85f3c74f-edb1-4004-bb06-8e7499ec653b","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","","2aff00d5-dfa0-47f8-9897-1dd76eb6e26f","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","jucunda","Diaea jucunda Thorell, 1881","","Diaea","","jucunda","","Synonym","synonym","Species","","Thorell","1881","Y","027377d3-aa05-4235-be1b-896a67b4ce77","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","","e475925c-5e24-43ad-b90a-1e8f074e3aa8","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","varians","Diaea varians Kulczy?ski, 1911","","Diaea","","varians","","Synonym","synonym","Species","","Kulczy?ski","1911","Y","94bcbf50-99a5-4e8d-ae64-a93a10e8c657","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","","fb8bc2c7-2b42-483f-91d4-5503a2b835d2","Kulczynski, W.","1911","Spinnen aus Sud-Neu-Guinea. Erster Teil","109-148","","","","","","<!--MARK--><a href='nullc9617c75-5108-473b-9156-71f030abecbb' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Sud-Neu-Guinea. Erster Teil. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1907 et 1909, sous les auspices du Dr H. A. Lorenz</I>. Leiden, <B>9</B>(Zool. 2). 109-148 pp.</a>","","Miscellaneous","c9617c75-5108-473b-9156-71f030abecbb","20081009T05:11:37.000+0000",""
"","","adusta","Mastira adusta (L. Koch, 1867)","","Mastira","","adusta","","Generic Combination","","Species","","L. Koch","1867","N","1ee1e17c-f9fc-41b4-b177-ae6b000ac275","20170906T03:35:09.731+0000","a6102296-1ae3-4148-9c6c-de66e146d7fd","20170928T04:05:53.689+0000","","3e3eca0e-f981-4851-abaf-4052ce072b45","Szymkowiak, P.","2007","Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of <i>Diaea</i> as described by Kulczy?ski (1911)","53-58","","Genus Supplement","","","","<!--MARK--><a href='null3e56f0b0-36c5-43a3-be96-d64ac161eea9' class='mouseoverHref'>Szymkowiak, P. 2007. Crab spiders (Araneae, Thomisidae) of Australia and New Guinea. Taxonomy of some species of <i>Diaea</i> as described by Kulczy?ski (1911).</a> <!--MARK--><!--MARK--><a href='null952ed2b2-e755-40d7-85f1-fc003b9011b7' class='mouseoverHref'><em>Genus Supplement</em></a> <strong>14</strong>: 53-58<!--MARK-->","","Article in Journal","3e56f0b0-36c5-43a3-be96-d64ac161eea9","20141023T00:36:15.055+0000","952ed2b2-e755-40d7-85f1-fc003b9011b7"
"","","Misumena","Misumena Latreille, 1804","THOMISIDAE","Misumena","","","","Valid Name","","Genus","","Latreille","1804","Y","30fb38df-0ccc-4db3-8e6c-aae0b6373475","20170906T03:35:09.731+0000","76093d12-fab6-47e0-ac09-435933a8aab1","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","76093d12-fab6-47e0-ac09-435933a8aab1","","","","","","","","","","","","","","",""
"","","Misumena","Misumena Latreille, 1804","","Misumena","","","","Synonym","synonym","Genus","","Latreille","1804","Y","d84b5357-f8ab-448d-af35-0abc3c70920a","20170906T03:35:09.731+0000","76093d12-fab6-47e0-ac09-435933a8aab1","20170928T04:05:53.689+0000","","8363b9d2-5e51-4331-ad39-f732415f3285","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","bipunctata","Misumena bipunctata Rainbow, 1898","THOMISIDAE","Misumena","","bipunctata","","Valid Name","","Species","","Rainbow","1898","Y","7971fff1-a5c5-4cf2-ab5b-2e67dc9bc7d6","20170906T03:35:09.731+0000","748aa171-e283-40e0-9424-9c689b9af2cd","20170928T04:05:53.689+0000","76093d12-fab6-47e0-ac09-435933a8aab1","748aa171-e283-40e0-9424-9c689b9af2cd","","","","","","","","","","","","","","",""
