"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Primeuchroeus","Primeuchroeus Linsenmaier, 1968","CHRYSIDIDAE","Primeuchroeus","","","","Valid Name","","Genus","","Linsenmaier","1968","Y","1b1a19d5-1341-4f8e-8217-7fef313a1e46","20150317T02:30:19.108+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","20150322T20:47:37.332+0000","65dea431-daed-43b6-9654-c5a7c6f7d7e9","8dae9cd1-8567-43c3-b8b8-2a113a102751","","","","","","","","","","","","","","",""
"","","Primeuchroeus","Primeuchroeus Linsenmaier, 1968","","Primeuchroeus","","","","Synonym","synonym","Genus","","Linsenmaier","1968","Y","99cbcd1f-fe9d-4cc5-8a0e-dd5d7d1ff4ea","20150317T02:30:19.108+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","20150322T20:47:37.332+0000","","7fab3f26-66d2-4bc2-9510-c9d39023f435","Linsenmaier, W.","1968","Revision der familie Chrysididae. Zweiter Nachtrag","1-144","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullb6000e33-d3eb-43af-af58-8517a18e8f27' class='mouseoverHref'>Linsenmaier, W. 1968. Revision der familie Chrysididae. Zweiter Nachtrag.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>41</strong>: 1-144<!--MARK-->","","Article in Journal","b6000e33-d3eb-43af-af58-8517a18e8f27","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","ambiguus","Primeuchroeus ambiguus (Linsenmaier, 1982)","CHRYSIDIDAE","Primeuchroeus","","ambiguus","","Valid Name","","Species","","Linsenmaier","1982","N","913eb899-fc4d-40c4-aa70-275957cfec49","20150317T02:30:19.108+0000","f3f6d282-27b7-4123-b077-b5d0b9e5a000","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","f3f6d282-27b7-4123-b077-b5d0b9e5a000","","","","","","","","","","","","","","",""
"","","ambiguus","Euchroeus ambiguus Linsenmaier, 1982","","Euchroeus","","ambiguus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","885a559b-2067-4180-8b2c-27c39fe307a2","20150317T02:30:19.108+0000","f3f6d282-27b7-4123-b077-b5d0b9e5a000","20150322T20:47:37.332+0000","","6007073b-54e2-4da4-bb5f-3d1ce61a352a","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","biroi","Primeuchroeus biroi (Mocsáry, 1899)","CHRYSIDIDAE","Primeuchroeus","","biroi","","Valid Name","","Species","","Mocsáry","1899","N","fc63d22b-b3a9-468b-bd5c-ceee558bea58","20150317T02:30:19.108+0000","5c580770-e866-4c7f-a1c7-e4d30622e6d2","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","5c580770-e866-4c7f-a1c7-e4d30622e6d2","","","","","","","","","","","","","","",""
"","","biroi","Chrysis biroi Mocsáry, 1899","","Chrysis","","biroi","","Synonym","synonym","Species","","Mocsáry","1899","Y","442d397e-1b60-43f9-8c1a-5b4099d0892f","20150317T02:30:19.108+0000","5c580770-e866-4c7f-a1c7-e4d30622e6d2","20150322T20:47:37.332+0000","","c79ec6d8-9927-46ad-ad27-209b1d59a605","Mocsáry, A.","1899","Species chrysididarum novae in collectione musaei nationalis Hungarici","483-494","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null60bf7eb6-6f92-4248-b5ab-1027225848b5' class='mouseoverHref'>Mocsáry, A. 1899. Species chrysididarum novae in collectione musaei nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 483-494<!--MARK-->","","Article in Journal","60bf7eb6-6f92-4248-b5ab-1027225848b5","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","cardaleae","Primeuchroeus cardaleae Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","cardaleae","","Valid Name","","Species","","Bohart","1988","Y","8b628ab1-55b8-44bf-b74b-0cc91c90c6ec","20150317T02:30:19.108+0000","e6458d8e-3112-4d93-b7c9-a478ee4e07f8","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","e6458d8e-3112-4d93-b7c9-a478ee4e07f8","","","","","","","","","","","","","","",""
"","","cardaleae","Primeuchroeus cardaleae Bohart, 1988","","Primeuchroeus","","cardaleae","","Synonym","synonym","Species","","Bohart","1988","Y","85669226-7c85-40dc-b85a-6c6c749b6c7d","20150317T02:30:19.108+0000","e6458d8e-3112-4d93-b7c9-a478ee4e07f8","20150322T20:47:37.332+0000","","70c84cee-56be-4d22-bdd1-e3a055ac54ab","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","commoni","Primeuchroeus commoni Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","commoni","","Valid Name","","Species","","Bohart","1988","Y","fb108cde-0e23-4b66-b7c1-842365abf3c2","20150317T02:30:19.108+0000","f1741ceb-ba22-482f-8476-e63a130f2096","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","f1741ceb-ba22-482f-8476-e63a130f2096","","","","","","","","","","","","","","",""
"","","commoni","Primeuchroeus commoni Bohart, 1988","","Primeuchroeus","","commoni","","Synonym","synonym","Species","","Bohart","1988","Y","e95c4736-9c73-4adb-a857-aa8cd2df3ecf","20150317T02:30:19.108+0000","f1741ceb-ba22-482f-8476-e63a130f2096","20150322T20:47:37.332+0000","","0510e39f-e56d-4bee-b2dd-d7f9053cd797","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","ellipticus","Primeuchroeus ellipticus (Linsenmaier, 1982)","CHRYSIDIDAE","Primeuchroeus","","ellipticus","","Valid Name","","Species","","Linsenmaier","1982","N","753e3c04-92ac-4e91-a036-953ccef9d694","20150317T02:30:19.108+0000","461097d5-ecb5-4270-9f01-0bfdb7cfad52","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","461097d5-ecb5-4270-9f01-0bfdb7cfad52","","","","","","","","","","","","","","",""
"","","ellipticus","Euchroeus ellipticus Linsenmaier, 1982","","Euchroeus","","ellipticus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","5dfd4a93-1bd5-4222-aa0c-07e66c9d1975","20150317T02:30:19.108+0000","461097d5-ecb5-4270-9f01-0bfdb7cfad52","20150322T20:47:37.332+0000","","0bb8986f-4246-4b9c-b30d-184a2f106241","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","faustus","Primeuchroeus faustus (Smith, 1874)","CHRYSIDIDAE","Primeuchroeus","","faustus","","Valid Name","","Species","","Smith","1874","N","cbad907a-85b5-458e-bf4f-89e39cbe9513","20150317T02:30:19.108+0000","144dabe4-617b-456d-94bf-82304aa79e95","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","144dabe4-617b-456d-94bf-82304aa79e95","","","","","","","","","","","","","","",""
"","","faustus","Chrysis faustus Smith, 1874","","Chrysis","","faustus","","Synonym","synonym","Species","","Smith","1874","Y","4fb98f7e-0205-44e0-a197-6567d704577c","20150317T02:30:19.108+0000","144dabe4-617b-456d-94bf-82304aa79e95","20150322T20:47:37.332+0000","","c6eab549-a579-45be-ab45-bab7e935eff7","Smith, F.","1874","A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia","451-471","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc635336e-90c1-44e9-8fb1-c866763b3a5c' class='mouseoverHref'>Smith, F. 1874. A revision of the hymenopterous genera <i>Cleptes</i>, <i>Parnopes</i>, <i>Anthracias</i>, <i>Pyria</i> and <i>Stilbum</i>, with descriptions of new species of the genus <i>Chrysis</i> from North China and Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 451-471<!--MARK-->","","Article in Journal","c635336e-90c1-44e9-8fb1-c866763b3a5c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australiacus","Chrysis australiacus Mocsary, 1889","","Chrysis","","australiacus","","Synonym","synonym","Species","","Mocsary","1889","Y","e5a45f2a-b74f-4983-bf93-ff25e2fec084","20150317T02:30:19.108+0000","144dabe4-617b-456d-94bf-82304aa79e95","20150322T20:47:37.332+0000","","332699ba-baa8-4254-b56d-5c07d867d5a0","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","riessi","Euchroeus riessi Linsenmaier, 1982","","Euchroeus","","riessi","","Synonym","synonym","Species","","Linsenmaier","1982","Y","d910ac50-6250-4918-ae62-56dd8e3ba81a","20150317T02:30:19.108+0000","144dabe4-617b-456d-94bf-82304aa79e95","20150322T20:47:37.332+0000","","2716d738-0b2c-4eb4-a048-0f71095e50f0","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","gressitti","Primeuchroeus gressitti Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","gressitti","","Valid Name","","Species","","Bohart","1988","Y","469a1cd9-9c16-40a4-8c6f-ba663b2d591b","20150317T02:30:19.108+0000","f66a6a61-52f4-4d82-8f67-f0cda6b4b8a0","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","f66a6a61-52f4-4d82-8f67-f0cda6b4b8a0","","","","","","","","","","","","","","",""
"","","gressitti","Primeuchroeus gressitti Bohart, 1988","","Primeuchroeus","","gressitti","","Synonym","synonym","Species","","Bohart","1988","Y","f03a44f7-83f7-40fd-9168-a3d32b14c1f9","20150317T02:30:19.108+0000","f66a6a61-52f4-4d82-8f67-f0cda6b4b8a0","20150322T20:47:37.332+0000","","5abbab45-7f96-4b39-b384-788160e5f2b4","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","horningi","Primeuchroeus horningi Bohart, 1988","CHRYSIDIDAE","Primeuchroeus","","horningi","","Valid Name","","Species","","Bohart","1988","Y","fb2cbfbb-3de2-4aa8-8a42-255459ff44fc","20150317T02:30:19.108+0000","74f08693-42a8-4b08-b0e1-2f4ad3770519","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","74f08693-42a8-4b08-b0e1-2f4ad3770519","","","","","","","","","","","","","","",""
"","","horningi","Primeuchroeus horningi Bohart, 1988","","Primeuchroeus","","horningi","","Synonym","synonym","Species","","Bohart","1988","Y","47410c4b-04cd-415e-bfec-ef65fda9ffcc","20150317T02:30:19.108+0000","74f08693-42a8-4b08-b0e1-2f4ad3770519","20150322T20:47:37.332+0000","","e2e0c07b-c2f5-47c4-b6aa-435dca4c5906","Bohart, R.M.","1988","A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species","21-27","","Insecta Mundi","","","","<!--MARK--><a href='nullf30bebaa-9d23-445a-87ea-4a7641cc1fcc' class='mouseoverHref'>Bohart, R.M. 1988. A key to species of the genus <i>Primeuchroeus</i> and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>2</strong>: 21-27<!--MARK-->","","Article in Journal","f30bebaa-9d23-445a-87ea-4a7641cc1fcc","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","incisicollis","Primeuchroeus incisicollis (Linsenmaier, 1982)","CHRYSIDIDAE","Primeuchroeus","","incisicollis","","Valid Name","","Species","","Linsenmaier","1982","N","9896a160-98a5-4af8-8653-d6a9af038223","20150317T02:30:19.108+0000","48362cdd-54f2-46ec-9c49-f668d8d5cf7c","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","48362cdd-54f2-46ec-9c49-f668d8d5cf7c","","","","","","","","","","","","","","",""
"","","incisicollis","Euchroeus incisicollis Linsenmaier, 1982","","Euchroeus","","incisicollis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","7f3fda91-2f3f-4dd6-a737-78805b278009","20150317T02:30:19.108+0000","48362cdd-54f2-46ec-9c49-f668d8d5cf7c","20150322T20:47:37.332+0000","","b4a86eec-56ee-4fb3-8eb4-6357d492313f","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","kriechbaumeri","Primeuchroeus kriechbaumeri (Gribodo, 1879)","CHRYSIDIDAE","Primeuchroeus","","kriechbaumeri","","Valid Name","","Species","","Gribodo","1879","N","ead0aeb2-9d52-4cec-8974-99915ee3c643","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","243e7c80-f189-4ede-89b6-72fbc5ea0770","","","","","","","","","","","","","","",""
"","","kriechbaumeri","Chrysis kriechbaumeri Gribodo, 1879","","Chrysis","","kriechbaumeri","","Synonym","synonym","Species","","Gribodo","1879","Y","1dd5c11a-d649-40b6-bc2f-dcbe1ff5075f","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","a9e623bb-1a08-438f-a355-3c6ae1e3c384","Gribodo, G.","1879","Note Imenotterologiche","325-347","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfff4581c-7ea6-4839-a030-5298f53fed97' class='mouseoverHref'>Gribodo, G. 1879. Note Imenotterologiche.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 325-347<!--MARK-->","","Article in Journal","fff4581c-7ea6-4839-a030-5298f53fed97","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","freygessneri","Chrysis freygessneri Mocsary, 1889","","Chrysis","","freygessneri","","Synonym","synonym","Species","","Mocsary","1889","Y","48c84ab3-1e0b-4cf0-8e35-6b788447ecd0","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","2fa2509c-ef9e-4209-a4b4-dd9ef992449c","Mocsáry, A.","1889","Monographia Chrysididarum orbis terrestris universi","643","","","","","Hungarian Academy of Sciences","<!--MARK--><a href='null27f55d8b-9a34-4a66-b205-b6161018b614' class='mouseoverHref'>Mocsáry, A. 1889. <em>Monographia Chrysididarum orbis terrestris universi</em>. Budapest : Hungarian Academy of Sciences 643 pp.</a><!--MARK-->","","Book","27f55d8b-9a34-4a66-b205-b6161018b614","20081009T05:11:37.000+0000",""
"","","pentapromotus","Euchroeus pentapromotus Linsenmaier, 1982","","Euchroeus","","pentapromotus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","db4db403-bda6-4560-a510-c487af108f3c","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","76c43998-2dbe-4c65-8fb6-df5f3cb0ada4","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","aptus","Euchroeus aptus Linsenmaier, 1982","","Euchroeus","","aptus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","d2bf1367-9d74-43be-ac50-557fa35b8220","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","609659c5-28a6-4e3f-85b4-811cbd68e8c4","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","victorianus","Euchroeus victorianus Linsenmaier, 1982","","Euchroeus","","victorianus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","b76b7447-bf39-4801-86ba-efea405b15c8","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","c8f50ceb-8556-4d04-a32a-dbef3dbf133c","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","adelaidanus","Euchroeus adelaidanus Linsenmaier, 1982","","Euchroeus","","adelaidanus","","Synonym","synonym","Species","","Linsenmaier","1982","Y","8bbd1ff8-7679-4fdf-a7d9-15a45f1c5e1c","20150317T02:30:19.108+0000","243e7c80-f189-4ede-89b6-72fbc5ea0770","20150322T20:47:37.332+0000","","b8ae4206-a3c5-48bb-a3c7-4626d02ceeee","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","longigensis","Primeuchroeus longigensis (Linsenmaier, 1982)","CHRYSIDIDAE","Primeuchroeus","","longigensis","","Valid Name","","Species","","Linsenmaier","1982","N","52dbec6e-82bf-48a0-8566-514000eef9af","20150317T02:30:19.108+0000","563b93a3-5931-4ec6-903f-af4bcbb5689e","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","563b93a3-5931-4ec6-903f-af4bcbb5689e","","","","","","","","","","","","","","",""
"","","longigensis","Euchroeus longigensis Linsenmaier, 1982","","Euchroeus","","longigensis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","37a47aa9-77bc-481c-a26a-542120881c15","20150317T02:30:19.108+0000","563b93a3-5931-4ec6-903f-af4bcbb5689e","20150322T20:47:37.332+0000","","9106cb7c-0a51-42a8-9a4d-46890639f1d0","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","maculitarsis","Primeuchroeus maculitarsis (Linsenmaier, 1982)","CHRYSIDIDAE","Primeuchroeus","","maculitarsis","","Valid Name","","Species","","Linsenmaier","1982","N","7a6ef21b-8f38-4ed6-abe5-62f9e04f133a","20150317T02:30:19.108+0000","1a572878-c577-458b-917b-9689a7246910","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","1a572878-c577-458b-917b-9689a7246910","","","","","","","","","","","","","","",""
"","","maculitarsis","Euchroeus maculitarsis Linsenmaier, 1982","","Euchroeus","","maculitarsis","","Synonym","synonym","Species","","Linsenmaier","1982","Y","b4a590ad-dfb9-442d-b7ee-735622ffa0a2","20150317T02:30:19.108+0000","1a572878-c577-458b-917b-9689a7246910","20150322T20:47:37.332+0000","","202a0c7f-45c6-4322-b283-4fb70b8be5a3","Linsenmaier, W.","1982","Neue Chrysididae aus Indo-Australien","323-347","","Entomofauna","","","","<!--MARK--><a href='null1b463a2b-e793-48a2-b483-716ec20793cb' class='mouseoverHref'>Linsenmaier, W. 1982. Neue Chrysididae aus Indo-Australien.</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>21</strong>: 323-347<!--MARK-->","","Article in Journal","1b463a2b-e793-48a2-b483-716ec20793cb","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"","","mocsaryi","Primeuchroeus mocsaryi (Bischoff, 1910)","CHRYSIDIDAE","Primeuchroeus","","mocsaryi","","Valid Name","","Species","","Bischoff","1910","N","c2627ed9-19b2-44da-b770-3c5af519df2a","20150317T02:30:19.108+0000","b35e68ef-41c7-41bc-bcbb-2697d35a24c4","20150322T20:47:37.332+0000","8dae9cd1-8567-43c3-b8b8-2a113a102751","b35e68ef-41c7-41bc-bcbb-2697d35a24c4","","","","","","","","","","","","","","",""
