"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dissimilis","Calvetia dissimilis Borg, 1944","","Calvetia","","dissimilis","","Synonym","synonym","Species","","Borg","1944","Y","f312e59c-4163-466d-8b51-65f0dc938e0b","20100329T01:50:53.032+0000","5d8a85cd-8bdc-4ea4-ae17-f3799b7275a4","20171106T00:40:59.487+0000","","a904bdbc-0704-458a-9e72-a2aadce6f601","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","CERIOPORINA","CERIOPORINA Von Hagenow, 1851","","","","","","Valid Name","","Suborder","","Von Hagenow","1851","Y","ea1983b1-3d3d-4f2c-80c3-f9bfb9c6d61d","20100329T01:50:53.032+0000","be9bcd3a-e565-440d-be52-5b6bab2fa012","20140325T05:14:24.196+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","be9bcd3a-e565-440d-be52-5b6bab2fa012","","","","","","","","","","","","","","",""
"","","CERIOPORIDAE","CERIOPORIDAE Reuss, 1866","CERIOPORIDAE","","","","","Valid Name","","Family","","Reuss","1866","Y","fb90e825-d256-43b4-8841-59e05ce58a43","20131004T01:11:31.333+0000","8f81c398-fd70-4b38-8ff4-34de687495f9","20171106T00:40:59.487+0000","be9bcd3a-e565-440d-be52-5b6bab2fa012","8f81c398-fd70-4b38-8ff4-34de687495f9","","","","","","","","","","","","","","",""
"","","Neofungella","Neofungella Borg, 1933","CERIOPORIDAE","Neofungella","","","","Valid Name","","Genus","","Borg","1933","Y","f4f57be3-e3a8-4958-afd6-dd629a91c9ba","20100329T01:50:53.032+0000","afa55c2f-6bd9-4d55-9a12-4b424775199f","20171106T00:40:59.487+0000","8f81c398-fd70-4b38-8ff4-34de687495f9","afa55c2f-6bd9-4d55-9a12-4b424775199f","","","","","","","","","","","","","","",""
"","","Neofungella","Neofungella Borg, 1933","","Neofungella","","","","Synonym","synonym","Genus","","Borg","1933","Y","135202cd-4b1b-4a88-8a78-9cd78f497568","20100329T01:50:53.032+0000","afa55c2f-6bd9-4d55-9a12-4b424775199f","20171106T00:40:59.487+0000","","c425de14-1f24-4d31-ac0a-f0f5cd881e0e","Borg, F.","1933","A revision of the Recent Heteroporidae (Bryozoa)","253-294","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null98d58f36-43f6-4a0a-a3bd-fe1e34427419' class='mouseoverHref'>Borg, F. 1933. A revision of the Recent Heteroporidae (Bryozoa).</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>14</strong>: 253-294<!--MARK-->","","Article in Journal","98d58f36-43f6-4a0a-a3bd-fe1e34427419","","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","claviformis","Neofungella claviformis Waters, 1904","CERIOPORIDAE","Neofungella","","claviformis","","Valid Name","","Species","","Waters","1904","Y","2f96181c-fd72-403e-9200-f82a517a5ab3","20100329T01:50:53.032+0000","12c01560-0d95-4242-85d1-43f5f163a805","20171106T00:40:59.487+0000","afa55c2f-6bd9-4d55-9a12-4b424775199f","12c01560-0d95-4242-85d1-43f5f163a805","","","","","","","","","","","","","","",""
"","","claviformis","Heteropora claviformis Waters, 1904","","Heteropora","","claviformis","","Synonym","synonym","Species","","Waters","1904","Y","c58dc2fa-c239-4600-a642-0a936c137d89","20100329T01:50:53.032+0000","12c01560-0d95-4242-85d1-43f5f163a805","20171106T00:40:59.487+0000","","d6c45f31-e4ff-4c50-8aa4-bef025979352","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","CORYMBOPORIDAE","CORYMBOPORIDAE Smitt, 1866","CORYMBOPORIDAE","","","","","Valid Name","","Family","","Smitt","1866","Y","e3c72f4f-ddda-4528-a330-e513d4babd1b","20100329T01:50:53.032+0000","fa8d4a58-4b10-45c6-8e72-ac04b1e1f799","20171106T00:40:59.487+0000","be9bcd3a-e565-440d-be52-5b6bab2fa012","fa8d4a58-4b10-45c6-8e72-ac04b1e1f799","","","","","","","","","","","","","","",""
"","","Defrancia","Defrancia Lamouroux, 1821","CORYMBOPORIDAE","Defrancia","","","","Valid Name","","Genus","","Lamouroux","1821","Y","59e36014-5112-4041-931b-ca2959e408eb","20100329T01:50:53.032+0000","dd18cf8c-9116-4577-baf2-e098335e2550","20171106T00:40:59.487+0000","fa8d4a58-4b10-45c6-8e72-ac04b1e1f799","dd18cf8c-9116-4577-baf2-e098335e2550","","","","","","","","","","","","","","",""
"","","Pelagia","Pelagia Lamouroux, 1821","","Pelagia","","","","Synonym","synonym","Genus","junior homonym of <I>Pelagia</I> Peron, 1803","Lamouroux","1821","Y","f17c81e9-2a80-4956-930f-90bd02e0a3c6","20140209T23:23:08.453+0000","dd18cf8c-9116-4577-baf2-e098335e2550","20171106T00:40:59.487+0000","","ce6ff148-2b17-448e-a047-299cf37e2c26","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","Defrancia","Defrancia Bronn, 1825","","Defrancia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Pelagia</I> Lamouroux, 1821","Bronn","1825","Y","6026fecf-27fb-4038-a92e-fa4282e7d0f9","20101020T06:13:24.831+0000","dd18cf8c-9116-4577-baf2-e098335e2550","20171106T00:40:59.487+0000","","6c3195f2-316c-44f5-b6b5-52ae6e833700","Bronn, H.G.","1825","System der urweltlichen Pflanzenthiere durch Diagnose, Analyse und Abbildung der Geschlechter erlautert","1-47","","","","","","<!--MARK--><a href='null86b43a63-618d-430e-9502-59121ceee72b' class='mouseoverHref'>Bronn, H.G. 1825. <em>System der urweltlichen Pflanzenthiere durch Diagnose, Analyse und Abbildung der Geschlechter erlautert</em>. Heidelberg pp. 1-47.</a><!--MARK-->","","Book","86b43a63-618d-430e-9502-59121ceee72b","",""
"","","sarsi","Defrancia sarsi Borg, 1944","CORYMBOPORIDAE","Defrancia","","sarsi","","Valid Name","","Species","","Borg","1944","Y","9a582aaa-3dff-4140-a43e-1a686bfb288b","20100329T01:50:53.032+0000","6c244a1d-441a-4b30-b071-86dd612fb67f","20171106T00:40:59.487+0000","dd18cf8c-9116-4577-baf2-e098335e2550","6c244a1d-441a-4b30-b071-86dd612fb67f","","","","","","","","","","","","","","",""
"","","sarsi","Defrancia sarsi Borg, 1944","","Defrancia","","sarsi","","Synonym","synonym","Species","","Borg","1944","Y","fc38f5c0-d316-4395-bd08-6609145f31b3","20100329T01:50:53.032+0000","6c244a1d-441a-4b30-b071-86dd612fb67f","20171106T00:40:59.487+0000","","908e626f-6c2a-4c1c-b5cf-3e62988df491","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Domopora","Domopora D'Orbigny, 1849","CORYMBOPORIDAE","Domopora","","","","Valid Name","","Genus","","D'Orbigny","1849","Y","2ed43f95-edce-4e08-89e7-cae06077447c","20100329T01:50:53.032+0000","0d5fa8dc-3685-4243-ab4a-a1d07109c535","20171106T00:40:59.487+0000","fa8d4a58-4b10-45c6-8e72-ac04b1e1f799","0d5fa8dc-3685-4243-ab4a-a1d07109c535","","","","","","","","","","","","","","",""
"","","Domopora","Domopora D'Orbigny, 1849","","Domopora","","","","Synonym","synonym","Genus","","D'Orbigny","1849","Y","fe9f64b2-9e4d-4323-a516-534f1fabe1f3","20100329T01:50:53.032+0000","0d5fa8dc-3685-4243-ab4a-a1d07109c535","20171106T00:40:59.487+0000","","988e39b3-f12f-4e9c-913a-ef6a1b096443","D'Orbigny, A.","1849","Description des quelques genres nouveaux de Mollusques","499-504","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nulla1040a9f-2767-4d11-8841-131aa09ec107' class='mouseoverHref'>D'Orbigny, A. 1849. Description des quelques genres nouveaux de Mollusques.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>1</strong>: 499-504<!--MARK-->","","Article in Journal","a1040a9f-2767-4d11-8841-131aa09ec107","","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","antarctica","Domopora antarctica Borg, 1944","CORYMBOPORIDAE","Domopora","","antarctica","","Valid Name","","Species","","Borg","1944","Y","d393ff44-9ab5-4fdc-90eb-b7a2ffc0ff57","20100329T01:50:53.032+0000","78a102d8-2643-4ec3-9ad8-7a37b5e9a168","20171106T00:40:59.487+0000","0d5fa8dc-3685-4243-ab4a-a1d07109c535","78a102d8-2643-4ec3-9ad8-7a37b5e9a168","","","","","","","","","","","","","","",""
"","","antarctica","Domopora antarctica Borg, 1944","","Domopora","","antarctica","","Synonym","synonym","Species","","Borg","1944","Y","2c73015e-8653-44e8-8399-7603c939fe59","20100329T01:50:53.032+0000","78a102d8-2643-4ec3-9ad8-7a37b5e9a168","20171106T00:40:59.487+0000","","bbde2c75-7a36-454f-a5a4-ef5c1bb75874","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","DENSIPORIDAE","DENSIPORIDAE Borg, 1944","DENSIPORIDAE","","","","","Valid Name","","Family","","Borg","1944","Y","d7a9fbaf-34a7-4bbb-af2c-cc1b772555dd","20100329T01:50:53.032+0000","ef1506a2-4301-4b8b-a09f-763e55a09a21","20171106T00:40:59.487+0000","be9bcd3a-e565-440d-be52-5b6bab2fa012","ef1506a2-4301-4b8b-a09f-763e55a09a21","","","","","","","","","","","","","","",""
"","","Densipora","Densipora MacGillivray, 1881","DENSIPORIDAE","Densipora","","","","Valid Name","","Genus","","MacGillivray","1881","Y","17ba3765-3091-4f6b-84b3-687ad561b4cb","20100329T01:50:53.032+0000","f666d73b-aeb3-4397-9402-66d0ea130ea8","20171106T00:40:59.487+0000","ef1506a2-4301-4b8b-a09f-763e55a09a21","f666d73b-aeb3-4397-9402-66d0ea130ea8","","","","","","","","","","","","","","",""
"","","Densipora","Densipora MacGillivray, 1881","","Densipora","","","","Synonym","synonym","Genus","","MacGillivray","1881","Y","656b363c-4888-419e-b855-3d1ec84cc9fb","20100329T01:50:53.032+0000","f666d73b-aeb3-4397-9402-66d0ea130ea8","20171106T00:40:59.487+0000","","20df88dd-bc61-4e74-a88d-3590dad892d0","Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","corrugata","Densipora corrugata MacGillivray, 1881","DENSIPORIDAE","Densipora","","corrugata","","Valid Name","","Species","","MacGillivray","1881","Y","d78b3c2d-35f6-457e-ab70-a408ab37fbfd","20100329T01:50:53.032+0000","e19b4293-ab5b-4cfc-b2d0-2a3f5ab25e6e","20171106T00:40:59.487+0000","f666d73b-aeb3-4397-9402-66d0ea130ea8","e19b4293-ab5b-4cfc-b2d0-2a3f5ab25e6e","","","","","","","","","","","","","","",""
"","","corrugata","Densipora corrugata MacGillivray, 1881","","Densipora","","corrugata","","Synonym","synonym","Species","","MacGillivray","1881","Y","72a71e66-a07e-46fb-b263-4f3644b978bf","20100329T01:50:53.032+0000","e19b4293-ab5b-4cfc-b2d0-2a3f5ab25e6e","20171106T00:40:59.487+0000","","42b49b05-3c27-4552-8df5-ce30ee09bc04","Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","maeandrina","Densipora maeandrina (Kirkpatrick, 1888)","DENSIPORIDAE","Densipora","","maeandrina","","Valid Name","","Species","","Kirkpatrick","1888","N","df3132d2-7fc9-4090-b69f-f7119ae6fcbe","20100329T01:50:53.032+0000","7ed51f40-8695-440a-a674-0a15ccc4b527","20171106T00:40:59.487+0000","f666d73b-aeb3-4397-9402-66d0ea130ea8","7ed51f40-8695-440a-a674-0a15ccc4b527","","","","","","","","","","","","","","",""
"","","maeandrina","Heteropora maeandrina Kirkpatrick, 1888","","Heteropora","","maeandrina","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","abca379f-7b2f-4358-a400-0752bc7603bb","20100329T01:50:53.032+0000","7ed51f40-8695-440a-a674-0a15ccc4b527","20171106T00:40:59.487+0000","","e5b100a3-f4fe-4da9-b91e-2cc0c2740531","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Favosipora","Favosipora MacGillivray, 1885","DENSIPORIDAE","Favosipora","","","","Valid Name","","Genus","","MacGillivray","1885","Y","6629d7f4-b473-4b5a-88f3-01d241d8fef4","20100329T01:50:53.032+0000","51d203f8-7446-4075-9fd2-83a4a6c31442","20171106T00:40:59.487+0000","ef1506a2-4301-4b8b-a09f-763e55a09a21","51d203f8-7446-4075-9fd2-83a4a6c31442","","","","","","","","","","","","","","",""
"","","Favosipora","Favosipora MacGillivray, 1885","","Favosipora","","","","Synonym","synonym","Genus","","MacGillivray","1885","Y","44a8511a-4741-4c37-9108-d88dc38481b1","20100329T01:50:53.032+0000","51d203f8-7446-4075-9fd2-83a4a6c31442","20171106T00:40:59.487+0000","","51ffd6b2-4461-4254-ac9f-6bb7aee11797","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","rugosa","Favosipora rugosa MacGillivray, 1885","DENSIPORIDAE","Favosipora","","rugosa","","Valid Name","","Species","","MacGillivray","1885","Y","b4993038-f8b4-488c-9f7f-7b37d5ed9457","20100329T01:50:53.032+0000","f4d5e72b-4e8a-4799-b145-391ce6ca748f","20171106T00:40:59.487+0000","51d203f8-7446-4075-9fd2-83a4a6c31442","f4d5e72b-4e8a-4799-b145-391ce6ca748f","","","","","","","","","","","","","","",""
"","","rugosa","Favosipora rugosa MacGillivray, 1885","","Favosipora","","rugosa","","Synonym","synonym","Species","","MacGillivray","1885","Y","228b9638-2e37-4e70-8193-43b8c62e7193","20100329T01:50:53.032+0000","f4d5e72b-4e8a-4799-b145-391ce6ca748f","20171106T00:40:59.487+0000","","a6bb19d4-6ba2-44d4-a1a5-a360bdd9c248","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","watersi","Favosipora watersi (Borg, 1944)","DENSIPORIDAE","Favosipora","","watersi","","Valid Name","","Species","","Borg","1944","N","c4f24127-bb70-40c1-a660-4fea2841e96f","20100329T01:50:53.032+0000","70d29e24-6eb5-4cf7-a975-c2c699cc9c8a","20171106T00:40:59.487+0000","51d203f8-7446-4075-9fd2-83a4a6c31442","70d29e24-6eb5-4cf7-a975-c2c699cc9c8a","","","","","","","","","","","","","","",""
"","","watersi","Lichenopora watersi Borg, 1944","","Lichenopora","","watersi","","Synonym","synonym","Species","","Borg","1944","Y","a377a841-1748-48c0-951e-8efac24f4ad8","20100329T01:50:53.032+0000","70d29e24-6eb5-4cf7-a975-c2c699cc9c8a","20171106T00:40:59.487+0000","","7334125a-9bdb-4019-b202-fd4646cb1444","Borg, F.","1944","The stenolaematous Bryozoa","1-276","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null8a12d6c6-ae64-46fd-8d17-01dcefbc2f88' class='mouseoverHref'>Borg, F. 1944. The stenolaematous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>3</strong>(5): 1-276<!--MARK-->","","Article in Journal","8a12d6c6-ae64-46fd-8d17-01dcefbc2f88","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","Flosculipora","Flosculipora MacGillivray, 1887","DENSIPORIDAE","Flosculipora","","","","Valid Name","","Genus","","MacGillivray","1887","Y","cb77818f-4bae-4217-a4aa-e7310717d3db","20100329T01:50:53.032+0000","5d53429e-4c73-444e-bc38-ffde30fa897d","20171106T00:40:59.487+0000","ef1506a2-4301-4b8b-a09f-763e55a09a21","5d53429e-4c73-444e-bc38-ffde30fa897d","","","","","","","","","","","","","","",""
"","","Flosculipora","Flosculipora MacGillivray, 1887","","Flosculipora","","","","Synonym","synonym","Genus","","MacGillivray","1887","Y","44a3fb9a-536b-47f4-824c-83ac68b79aab","20100329T01:50:53.032+0000","5d53429e-4c73-444e-bc38-ffde30fa897d","20171106T00:40:59.487+0000","","cd0bbb05-f214-4d2c-9b65-d4609c3f8a1f","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pygmaea","Flosculipora pygmaea MacGillivray, 1887","DENSIPORIDAE","Flosculipora","","pygmaea","","Valid Name","","Species","","MacGillivray","1887","Y","7b04f2df-4c3d-4781-870a-c78a2d4ffa00","20100329T01:50:53.032+0000","a31352de-27aa-4c88-b00c-d1a2fb7775e1","20171106T00:40:59.487+0000","5d53429e-4c73-444e-bc38-ffde30fa897d","a31352de-27aa-4c88-b00c-d1a2fb7775e1","","","","","","","","","","","","","","",""
"","","pygmaea","Flosculipora pygmaea MacGillivray, 1887","","Flosculipora","","pygmaea","","Synonym","synonym","Species","","MacGillivray","1887","Y","a0747886-7be5-46aa-9d82-ee091eba9f66","20100329T01:50:53.032+0000","a31352de-27aa-4c88-b00c-d1a2fb7775e1","20171106T00:40:59.487+0000","","cf7a86c5-5282-46b4-a8df-ffd4a80a5c6a","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","RECTANGULINA","RECTANGULINA Waters, 1887","","","","","","Valid Name","","Suborder","","Waters","1887","Y","e591924e-bc1c-4377-8a34-9811577d8470","20100329T01:50:53.032+0000","76d791b9-6231-4982-9181-ceed149ea9a4","20140325T05:14:24.196+0000","60b4e3af-7110-475c-83cd-dfff94d2f759","76d791b9-6231-4982-9181-ceed149ea9a4","","","","","","","","","","","","","","",""
"","","LICHENOPORIDAE","LICHENOPORIDAE Smitt, 1867","LICHENOPORIDAE","","","","","Valid Name","","Family","","Smitt","1867","Y","1443404d-1ead-4b46-9564-26c279081f08","20100329T01:50:53.032+0000","73f5b994-22cf-4f3a-91d8-1f82c7988a69","20171106T00:40:59.487+0000","76d791b9-6231-4982-9181-ceed149ea9a4","73f5b994-22cf-4f3a-91d8-1f82c7988a69","","","","","","","","","","","","","","",""
"","","Disporella","Disporella Gray, 1848","LICHENOPORIDAE","Disporella","","","","Valid Name","","Genus","","Gray","1848","Y","c9d3bba1-ec82-4061-9b73-43f1ec974f76","20100329T01:50:53.032+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","20171106T00:40:59.487+0000","73f5b994-22cf-4f3a-91d8-1f82c7988a69","b74d0dab-bcb2-4c0e-9682-de596a3278a5","","","","","","","","","","","","","","",""
"","","Disporella","Disporella Gray, 1848","","Disporella","","","","Synonym","synonym","Genus","","Gray","1848","Y","633df325-86ca-40da-9388-7c205bcc31b4","20140102T22:00:31.852+0000","b74d0dab-bcb2-4c0e-9682-de596a3278a5","20171106T00:40:59.487+0000","","7b910228-beb3-49cd-b180-d5fc4defb208","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
