"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","telosetosus","Austrogammarus telosetosus J.L. Barnard & Williams, 1995","","Austrogammarus","","telosetosus","","Synonym","synonym","Species","","J.L. Barnard & Williams","1995","Y","18df470b-b750-464d-a0dc-e952fab224c1","20160212T03:27:01.762+0000","45c10bb9-6309-4519-a5ef-14b07bc8b14d","20170323T23:01:35.391+0000","","6dd76ba4-8aa4-4120-bd73-8552b3e98245","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Chydaekata","Chydaekata Bradbury, 2000","PARAMELITIDAE","Chydaekata","","","","Valid Name","","Genus","","Bradbury","2000","Y","e8358101-593d-4377-ae7d-02ce7eacb0d5","20160212T03:27:01.762+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","fb6d4586-e543-44b9-a683-3c2a50f81878","","","","","","","","","","","","","","",""
"","","Chydaekata","Chydaekata Bradbury, 2000","","Chydaekata","","","","Synonym","synonym","Genus","","Bradbury","2000","Y","11c9d8d3-3c11-4776-bcf0-0431b34c479d","20160212T03:27:01.762+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","20170323T23:01:35.391+0000","","312162a7-195a-4bb4-adba-144dc050f14c","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","acuminata","Chydaekata acuminata Bradbury, 2000","PARAMELITIDAE","Chydaekata","","acuminata","","Valid Name","","Species","","Bradbury","2000","Y","6a8e237e-f5a0-4c24-858e-97d76bc47f5f","20160212T03:27:01.762+0000","be98c9d7-5c81-4df3-83d3-4fd95366677f","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","be98c9d7-5c81-4df3-83d3-4fd95366677f","","","","","","","","","","","","","","",""
"","","acuminata","Chydaekata acuminata Bradbury, 2000","","Chydaekata","","acuminata","","Synonym","synonym","Species","","Bradbury","2000","Y","0844a9f5-14a2-4943-adb7-19fdc39c4cbd","20160212T03:27:01.762+0000","be98c9d7-5c81-4df3-83d3-4fd95366677f","20170323T23:01:35.391+0000","","1a7d35f5-0f69-4640-809d-34cb3364afd7","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","anophelma","Chydaekata anophelma Bradbury, 2000","PARAMELITIDAE","Chydaekata","","anophelma","","Valid Name","","Species","","Bradbury","2000","Y","986bfa72-ae41-4a34-b389-3192c2b1e3db","20160212T03:27:01.762+0000","450694ea-6f6c-44ea-be84-18c6fc51aac8","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","450694ea-6f6c-44ea-be84-18c6fc51aac8","","","","","","","","","","","","","","",""
"","","anophelma","Chydaekata anophelma Bradbury, 2000","","Chydaekata","","anophelma","","Synonym","synonym","Species","","Bradbury","2000","Y","2e13f950-d2c7-4bf7-b076-368902f65f26","20160212T03:27:01.762+0000","450694ea-6f6c-44ea-be84-18c6fc51aac8","20170323T23:01:35.391+0000","","abf1fd3a-f2e5-4c67-a0ea-07ef8a73d44a","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","brachybasis","Chydaekata brachybasis Bradbury, 2000","PARAMELITIDAE","Chydaekata","","brachybasis","","Valid Name","","Species","","Bradbury","2000","Y","50f49181-bb33-4f83-beb0-ee333a8f668d","20160212T03:27:01.762+0000","e077028e-4b51-43ca-8186-b758332436c9","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","e077028e-4b51-43ca-8186-b758332436c9","","","","","","","","","","","","","","",""
"","","brachybasis","Chydaekata brachybasis Bradbury, 2000","","Chydaekata","","brachybasis","","Synonym","synonym","Species","","Bradbury","2000","Y","5775e8c5-7aef-4bc0-b944-07c4e01590f5","20160212T03:27:01.762+0000","e077028e-4b51-43ca-8186-b758332436c9","20170323T23:01:35.391+0000","","35280e0c-7eb6-44b9-8eae-be2fc6eaadb9","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","breviclava","Chydaekata breviclava Bradbury, 2000","PARAMELITIDAE","Chydaekata","","breviclava","","Valid Name","","Species","","Bradbury","2000","Y","7fd75b7c-ccf3-4f69-b213-d6283d4d18a1","20160212T03:27:01.762+0000","b4ae63a0-bfad-41d7-ab5d-c31126ac4e8c","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","b4ae63a0-bfad-41d7-ab5d-c31126ac4e8c","","","","","","","","","","","","","","",""
"","","breviclava","Chydaekata breviclava Bradbury, 2000","","Chydaekata","","breviclava","","Synonym","synonym","Species","","Bradbury","2000","Y","d147e4c9-d3b0-4e53-945f-5cfe44c2a556","20160212T03:27:01.762+0000","b4ae63a0-bfad-41d7-ab5d-c31126ac4e8c","20170323T23:01:35.391+0000","","d0187cee-1b0e-4745-8e67-f6d42454f877","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","carscutica","Chydaekata carscutica Bradbury, 2000","PARAMELITIDAE","Chydaekata","","carscutica","","Valid Name","","Species","","Bradbury","2000","Y","f9445a2c-fb6e-49d5-9d0c-47104b9bfbba","20160212T03:27:01.762+0000","7522f4ed-a7a8-4880-a37a-05608c39c74e","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","7522f4ed-a7a8-4880-a37a-05608c39c74e","","","","","","","","","","","","","","",""
"","","carscutica","Chydaekata carscutica Bradbury, 2000","","Chydaekata","","carscutica","","Synonym","synonym","Species","","Bradbury","2000","Y","6beeec94-a7a7-4f40-a77f-c26004f77fc8","20160212T03:27:01.762+0000","7522f4ed-a7a8-4880-a37a-05608c39c74e","20170323T23:01:35.391+0000","","24d3a306-4f6b-46a5-bae6-169eb9a0dfa5","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","diagonalis","Chydaekata diagonalis Bradbury, 2000","PARAMELITIDAE","Chydaekata","","diagonalis","","Valid Name","","Species","","Bradbury","2000","Y","dcfc6d50-23e9-4bc3-807d-e82425a61335","20160212T03:27:01.762+0000","6a2f4933-82b1-4985-b396-7da6fae1dd98","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","6a2f4933-82b1-4985-b396-7da6fae1dd98","","","","","","","","","","","","","","",""
"","","diagonalis","Chydaekata diagonalis Bradbury, 2000","","Chydaekata","","diagonalis","","Synonym","synonym","Species","","Bradbury","2000","Y","16bfe7e3-2380-40b7-8715-6e69d2859e5a","20160212T03:27:01.762+0000","6a2f4933-82b1-4985-b396-7da6fae1dd98","20170323T23:01:35.391+0000","","cfb1efcf-44e4-41e0-a13b-a58d779612cc","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","dolichodactyla","Chydaekata dolichodactyla Bradbury, 2000","PARAMELITIDAE","Chydaekata","","dolichodactyla","","Valid Name","","Species","","Bradbury","2000","Y","6ff852ba-9a42-48a0-8a53-2b2186a7595c","20160212T03:27:01.762+0000","06fb7403-3b16-4c37-9ebf-b851d6cb58fd","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","06fb7403-3b16-4c37-9ebf-b851d6cb58fd","","","","","","","","","","","","","","",""
"","","dolichodactyla","Chydaekata dolichodactyla Bradbury, 2000","","Chydaekata","","dolichodactyla","","Synonym","synonym","Species","","Bradbury","2000","Y","e0bdf854-6aca-4bec-900a-8512e1b1685d","20160212T03:27:01.762+0000","06fb7403-3b16-4c37-9ebf-b851d6cb58fd","20170323T23:01:35.391+0000","","604286d3-b0d6-4ef3-aa99-5023a67565a1","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gyraspis","Chydaekata gyraspis Bradbury, 2000","PARAMELITIDAE","Chydaekata","","gyraspis","","Valid Name","","Species","","Bradbury","2000","Y","c99f3df4-d30f-469e-bac2-82b3fd21c483","20160212T03:27:01.762+0000","11712699-edf6-4ca9-8d1a-850aadfa3349","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","11712699-edf6-4ca9-8d1a-850aadfa3349","","","","","","","","","","","","","","",""
"","","gyraspis","Chydaekata gyraspis Bradbury, 2000","","Chydaekata","","gyraspis","","Synonym","synonym","Species","","Bradbury","2000","Y","b2a94641-4b87-46ef-ac3a-d569380b05dc","20160212T03:27:01.762+0000","11712699-edf6-4ca9-8d1a-850aadfa3349","20170323T23:01:35.391+0000","","eae68823-987d-4c22-ad37-5a78a11eb089","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nudula","Chydaekata nudula Bradbury, 2000","PARAMELITIDAE","Chydaekata","","nudula","","Valid Name","","Species","","Bradbury","2000","Y","cdb163c9-1349-4222-a77b-8511dd312ae3","20160212T03:27:01.762+0000","2c937c53-1377-48dc-8ef7-66def2a96c61","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","2c937c53-1377-48dc-8ef7-66def2a96c61","","","","","","","","","","","","","","",""
"","","nudula","Chydaekata nudula Bradbury, 2000","","Chydaekata","","nudula","","Synonym","synonym","Species","","Bradbury","2000","Y","43bf91fe-4691-4140-9dbb-eeb7b9d17c12","20160212T03:27:01.762+0000","2c937c53-1377-48dc-8ef7-66def2a96c61","20170323T23:01:35.391+0000","","471fac35-723a-474c-9999-4d0a7ceb88d9","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ovatosetosa","Chydaekata ovatosetosa Bradbury, 2000","PARAMELITIDAE","Chydaekata","","ovatosetosa","","Valid Name","","Species","","Bradbury","2000","Y","868394be-570a-4d31-a85b-6a0d3cd3f60e","20160212T03:27:01.762+0000","75890a09-082d-4276-965e-1a28f5a49c34","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","75890a09-082d-4276-965e-1a28f5a49c34","","","","","","","","","","","","","","",""
"","","ovatosetosa","Chydaekata ovatosetosa Bradbury, 2000","","Chydaekata","","ovatosetosa","","Synonym","synonym","Species","","Bradbury","2000","Y","05bdf5e4-3642-47fe-9c0b-8f8b57eb566f","20160212T03:27:01.762+0000","75890a09-082d-4276-965e-1a28f5a49c34","20170323T23:01:35.391+0000","","7b952ceb-0e43-4c0a-8eb3-d2f3f42b6347","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scopula","Chydaekata scopula Bradbury, 2000","PARAMELITIDAE","Chydaekata","","scopula","","Valid Name","","Species","","Bradbury","2000","Y","282f4edf-23e2-4bef-921d-4d5b303b1b0a","20160212T03:27:01.762+0000","74e4a31b-d594-43a5-afce-b42d6a555253","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","74e4a31b-d594-43a5-afce-b42d6a555253","","","","","","","","","","","","","","",""
"","","scopula","Chydaekata scopula Bradbury, 2000","","Chydaekata","","scopula","","Synonym","synonym","Species","","Bradbury","2000","Y","758301ce-20e2-4fae-b65c-50aa5b8f0c24","20160212T03:27:01.762+0000","74e4a31b-d594-43a5-afce-b42d6a555253","20170323T23:01:35.391+0000","","6f3508a8-7ee8-4a06-a8ec-8fad41c5cad7","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","scuticara","Chydaekata scuticara Bradbury, 2000","PARAMELITIDAE","Chydaekata","","scuticara","","Valid Name","","Species","","Bradbury","2000","Y","4aced5c0-bb69-4776-b5e5-7f721e3bed48","20160212T03:27:01.762+0000","a378f979-632f-428d-b4db-13ed93ca658b","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","a378f979-632f-428d-b4db-13ed93ca658b","","","","","","","","","","","","","","",""
"","","scuticara","Chydaekata scuticara Bradbury, 2000","","Chydaekata","","scuticara","","Synonym","synonym","Species","","Bradbury","2000","Y","9c40ca66-ddc6-4489-89ba-d784b299a5f6","20160212T03:27:01.762+0000","a378f979-632f-428d-b4db-13ed93ca658b","20170323T23:01:35.391+0000","","04066f71-8a65-4659-85f4-a06757064e74","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","simulata","Chydaekata simulata Bradbury, 2000","PARAMELITIDAE","Chydaekata","","simulata","","Valid Name","","Species","","Bradbury","2000","Y","b024a032-eb75-4480-9905-8360d8218fc1","20160212T03:27:01.762+0000","ae348d54-71a0-4008-ba7d-2ab1580cfe08","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","ae348d54-71a0-4008-ba7d-2ab1580cfe08","","","","","","","","","","","","","","",""
"","","simulata","Chydaekata simulata Bradbury, 2000","","Chydaekata","","simulata","","Synonym","synonym","Species","","Bradbury","2000","Y","1cd87738-87b9-452e-936b-044fede14ebd","20160212T03:27:01.762+0000","ae348d54-71a0-4008-ba7d-2ab1580cfe08","20170323T23:01:35.391+0000","","34991041-f3f8-4293-9918-65e2304178fd","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tetraspis","Chydaekata tetraspis Bradbury, 2000","PARAMELITIDAE","Chydaekata","","tetraspis","","Valid Name","","Species","","Bradbury","2000","Y","174c5433-77e9-45ef-8b73-82ae5e2247af","20160212T03:27:01.762+0000","5e14bd2c-b30c-406b-9128-07309fe87142","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","5e14bd2c-b30c-406b-9128-07309fe87142","","","","","","","","","","","","","","",""
"","","tetraspis","Chydaekata tetraspis Bradbury, 2000","","Chydaekata","","tetraspis","","Synonym","synonym","Species","","Bradbury","2000","Y","6e541081-6de2-4937-b710-d8a5e6f1195a","20160212T03:27:01.762+0000","5e14bd2c-b30c-406b-9128-07309fe87142","20170323T23:01:35.391+0000","","a5c58130-3f2d-4803-b9da-c0a5047acfe0","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","transversa","Chydaekata transversa Bradbury, 2000","PARAMELITIDAE","Chydaekata","","transversa","","Valid Name","","Species","","Bradbury","2000","Y","4e906975-a99d-40bd-ae0a-45149467584f","20160212T03:27:01.762+0000","b689927a-0dc5-445c-8515-c9eea2d63a2a","20170323T23:01:35.391+0000","fb6d4586-e543-44b9-a683-3c2a50f81878","b689927a-0dc5-445c-8515-c9eea2d63a2a","","","","","","","","","","","","","","",""
"","","transversa","Chydaekata transversa Bradbury, 2000","","Chydaekata","","transversa","","Synonym","synonym","Species","","Bradbury","2000","Y","ef9dc0c3-1c41-4a70-b411-4a5a55cc6194","20160212T03:27:01.762+0000","b689927a-0dc5-445c-8515-c9eea2d63a2a","20170323T23:01:35.391+0000","","5b4d2c72-bf4c-4c11-b741-8bfb03b4d032","Bradbury, J.H.","2000","Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions","1-102","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null79cfcff4-11f9-4033-836b-7631ff449f7e' class='mouseoverHref'>Bradbury, J.H. 2000. Western Australian stygobiont amphipods (Crustacea: Paramelitidae) from the Mt Newman and Millstream regions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>60</strong>: 1-102<!--MARK-->","","Article in Journal","79cfcff4-11f9-4033-836b-7631ff449f7e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Hurleya","Hurleya Stra?kraba, 1966","PARAMELITIDAE","Hurleya","","","","Valid Name","","Genus","","Stra?kraba","1966","Y","95161afa-b0e4-49fc-a3dc-8c86134a8fdf","20160212T03:27:01.762+0000","eb07f350-35e8-4f77-9303-8cce0f9f6c69","20170323T23:01:35.391+0000","ffc4e7b7-bbe2-47a7-969d-445b8b5e81de","eb07f350-35e8-4f77-9303-8cce0f9f6c69","","","","","","","","","","","","","","",""
