"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","conica","Brachyscelis conica Froggatt, 1893","","Brachyscelis","","conica","","Synonym","synonym","Species","","Froggatt","1893","Y","b796d12b-0f83-4203-be4a-19191d44b24d","20170526T00:04:30.077+0000","e4e21e7b-956f-4a97-8db3-8f8cbb0e0d68","20170626T09:18:00.958+0000","","5cfa7ed0-8dce-498c-8f58-09c8ca7b12a7","Froggatt, W.W.","1893","Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I","353-378","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d77d512-bc0c-4426-a300-dae1695d5c83' class='mouseoverHref'>Froggatt, W.W. 1893. Notes on the family Brachyscelidae, with some account of their parasites, and descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 353-378<!--MARK-->","","Article in Journal","6d77d512-bc0c-4426-a300-dae1695d5c83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","similis","Apiomorpha similis Rübsaamen, 1894","","Apiomorpha","","similis","","Synonym","synonym","Species","","Rübsaamen","1894","Y","403f2262-12b4-4d50-a935-5154ae21a74a","20170526T00:04:30.077+0000","e4e21e7b-956f-4a97-8db3-8f8cbb0e0d68","20170626T09:18:00.958+0000","","9ce50753-f340-4ed2-9c04-16a0c6d0433a","Rübsaamen, E.H.","1894","Über australische Zoocecidien und deren Erzeuger","199-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null21c3ef32-92cb-4b64-a3f4-8a078cc4c297' class='mouseoverHref'>Rübsaamen, E.H. 1894. Über australische Zoocecidien und deren Erzeuger.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 199-234<!--MARK-->","","Article in Journal","21c3ef32-92cb-4b64-a3f4-8a078cc4c297","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","cucurbita","Apiomorpha cucurbita Fuller, 1897","ERIOCOCCIDAE","Apiomorpha","","cucurbita","","Valid Name","","Species","","Fuller","1897","Y","4720f16b-4ae6-4a54-bfaa-fa328e9d30cd","20170526T00:04:30.077+0000","939eb351-ab25-4413-a15a-6a463f29c678","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","939eb351-ab25-4413-a15a-6a463f29c678","","","","","","","","","","","","","","",""
"","","cucurbita","Apiomorpha regularis cucurbita Fuller, 1897","","Apiomorpha","","regularis","cucurbita","Synonym","synonym","Species","<I>nom. nud.</I>; only a new variety name and a locality given; see Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <I>Apiomorpha</I> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae). <em>Australian Journal of Zoology, Supplementary Series</em> <strong>97</strong>: 1-203: 126","Fuller","1897","Y","312734d6-749b-4974-b915-2c76e003b464","20170526T00:04:30.077+0000","939eb351-ab25-4413-a15a-6a463f29c678","20170626T09:18:00.958+0000","","2684a2c6-c3f0-4fcc-a219-5e604ac02b7f","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","cucurbita","Apiomorpha cucurbita Fuller, 1899","","Apiomorpha","","cucurbita","","Synonym","synonym","Species","","Fuller","1899","Y","e1b1dad6-eb50-4833-8606-1c9b621268e6","20170526T00:04:30.077+0000","939eb351-ab25-4413-a15a-6a463f29c678","20170626T09:18:00.958+0000","","defd067a-e32a-4cc7-9f8a-0af81eb2472d","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","densispinosa","Apiomorpha densispinosa Gullan, 1984","ERIOCOCCIDAE","Apiomorpha","","densispinosa","","Valid Name","","Species","","Gullan","1984","Y","a2fa0ca4-87c0-4410-aa6e-6d9c52e0366e","20170526T00:04:30.077+0000","e37fba25-cea6-42e8-a268-04bddb4632c3","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","e37fba25-cea6-42e8-a268-04bddb4632c3","","","","","","","","","","","","","","",""
"","","densispinosa","Apiomorpha densispinosa Gullan, 1984","","Apiomorpha","","densispinosa","","Synonym","synonym","Species","","Gullan","1984","Y","61374ed3-56c2-4ef3-b964-a879e3435b1d","20170526T00:04:30.077+0000","e37fba25-cea6-42e8-a268-04bddb4632c3","20170626T09:18:00.958+0000","","8d581655-fa4a-43b7-8c82-7a507659811e","Gullan, P.J.","1984","A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae)","1-203","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6f06b38b-b0ac-43ef-be8d-ec764a7d610c' class='mouseoverHref'>Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>97</strong>: 1-203<!--MARK-->","","Article in Journal","6f06b38b-b0ac-43ef-be8d-ec764a7d610c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dipsaciformis","Apiomorpha dipsaciformis (Froggatt, 1895)","ERIOCOCCIDAE","Apiomorpha","","dipsaciformis","","Valid Name","","Species","","Froggatt","1895","N","c0756c19-d72b-4d52-abce-0de2fabfb3e5","20170526T00:04:30.077+0000","5ec25d9e-ab56-4fb2-9436-cf572dee8e7a","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","5ec25d9e-ab56-4fb2-9436-cf572dee8e7a","","","","","","","","","","","","","","",""
"","","dipsaciformis","Brachyscelis dipsaciformis Froggatt, 1895","","Brachyscelis","","dipsaciformis","","Synonym","synonym","Species","","Froggatt","1895","Y","a04d327e-0512-4073-8b76-2e9686fce8b5","20170526T00:04:30.077+0000","5ec25d9e-ab56-4fb2-9436-cf572dee8e7a","20170626T09:18:00.958+0000","","0230d3b4-5a6c-42af-8554-9a8cb9fe81ab","Froggatt, W.W.","1895","Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV","201-205","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e083e7e-da58-4f37-aab3-b524a52f2266' class='mouseoverHref'>Froggatt, W.W. 1895. Notes on the sub-family Brachyscelinae with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 201-205<!--MARK-->","","Article in Journal","0e083e7e-da58-4f37-aab3-b524a52f2266","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","duplex","Apiomorpha duplex (Schrader, 1863)","ERIOCOCCIDAE","Apiomorpha","","duplex","","Valid Name","","Species","","Schrader","1863","N","14c4f6bc-9b19-42dc-ac6e-e9bf5627f051","20170526T00:04:30.077+0000","c7ff2ed4-a406-47fc-9eb9-5458f8306c90","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","c7ff2ed4-a406-47fc-9eb9-5458f8306c90","","","","","","","","","","","","","","",""
"","","duplex","Brachyscelis duplex Schrader, 1863","","Brachyscelis","","duplex","","Synonym","synonym","Species","","Schrader","1863","Y","cb22713e-83c6-41f0-b90c-5c108125ac2b","20170526T00:04:30.077+0000","c7ff2ed4-a406-47fc-9eb9-5458f8306c90","20170626T09:18:00.958+0000","","dae12686-f878-450e-9274-a3b785a6b07b","Schrader, H.L.","1863","Observations on certain gall-making Coccidae of Australia","1-6","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null27172af8-1578-45e2-8f06-c50e35372f7e' class='mouseoverHref'>Schrader, H.L. 1863. Observations on certain gall-making Coccidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","27172af8-1578-45e2-8f06-c50e35372f7e","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","excupula","Apiomorpha excupula (Fuller, 1896)","ERIOCOCCIDAE","Apiomorpha","","excupula","","Valid Name","","Species","","Fuller","1896","N","027232b8-eee4-4dc5-8d7c-f1ab23fe3896","20170526T00:04:30.077+0000","d5c156e5-435d-4b4f-9f23-3b0d87fccf15","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","d5c156e5-435d-4b4f-9f23-3b0d87fccf15","","","","","","","","","","","","","","",""
"","","excupula","Brachyscelis excupula Fuller, 1896","","Brachyscelis","","excupula","","Synonym","synonym","Species","","Fuller","1896","Y","accde243-3de2-47ac-a7e7-0f0a4ba665f3","20170526T00:04:30.077+0000","d5c156e5-435d-4b4f-9f23-3b0d87fccf15","20170626T09:18:00.958+0000","","ea2b3d7e-7884-4529-8fa0-76da23598981","Fuller, C.","1896","Forest insects. Some gall-making coccids","209-218","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulldec28a26-6ff2-4d70-a17a-463bdbaee151' class='mouseoverHref'>Fuller, C. 1896. Forest insects. Some gall-making coccids.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 209-218<!--MARK-->","","Article in Journal","dec28a26-6ff2-4d70-a17a-463bdbaee151","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","frenchi","Apiomorpha frenchi Froggatt, 1921","ERIOCOCCIDAE","Apiomorpha","","frenchi","","Valid Name","","Species","","Froggatt","1921","Y","9e63fbee-3519-4363-9890-a9d54bb2acbd","20170526T00:04:30.077+0000","f7272168-0394-4b52-aaa2-1b35be1f1f1f","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","f7272168-0394-4b52-aaa2-1b35be1f1f1f","","","","","","","","","","","","","","",""
"","","frenchi","Apiomorpha frenchi Froggatt, 1921","","Apiomorpha","","frenchi","","Synonym","synonym","Species","","Froggatt","1921","Y","b4e16490-98f6-4970-a9fa-7da9c6f3d0d5","20170526T00:04:30.077+0000","f7272168-0394-4b52-aaa2-1b35be1f1f1f","20170626T09:18:00.958+0000","","38d62b80-9d0c-49c9-978e-5182b4b55fdd","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","longmani","Apiomorpha longmani Froggatt, 1930","","Apiomorpha","","longmani","","Synonym","synonym","Species","","Froggatt","1930","Y","679d452b-83b5-4e44-8337-eb4f17d7bced","20170526T00:04:30.077+0000","f7272168-0394-4b52-aaa2-1b35be1f1f1f","20170626T09:18:00.958+0000","","72273db3-968c-484a-bdf1-f6cc2ca3fca7","Froggatt, W.W.","1930","Notes on gall-making coccids with descriptions of new species. II","468-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null054ad82e-b3a3-4397-b4cf-ddb8a22e08d2' class='mouseoverHref'>Froggatt, W.W. 1930. Notes on gall-making coccids with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 468-474<!--MARK-->","","Article in Journal","054ad82e-b3a3-4397-b4cf-ddb8a22e08d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gongylocarpae","Apiomorpha gongylocarpae Mills, Garland, Semple & Cook, 2016","ERIOCOCCIDAE","Apiomorpha","","gongylocarpae","","Valid Name","","Species","","Mills, Garland, Semple & Cook","2016","Y","d946d42d-e1ab-4907-9aa6-a97bd6f3795d","20170526T00:04:30.077+0000","8ea4a0f9-4f8e-4881-9d0d-1aae7d198a88","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","8ea4a0f9-4f8e-4881-9d0d-1aae7d198a88","","","","","","","","","","","","","","",""
"","","gongylocarpae","Apiomorpha gongylocarpae Mills, Garland, Semple & Cook, 2016","ERIOCOCCIDAE","Apiomorpha","","gongylocarpae","","Synonym","synonym","Species","","Mills, Garland, Semple & Cook","2016","Y","aca2e2d3-6513-4de1-bb94-8f0e17286acc","20170526T00:04:30.077+0000","8ea4a0f9-4f8e-4881-9d0d-1aae7d198a88","20170626T09:18:00.958+0000","","e94db5a4-309c-4d68-994a-00b2440c7e24","Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G.","2016","Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.","255-273","","Invertebrate Systematics","","","","<!--MARK--><a href='null5546eb07-dcea-49f3-bcd4-87f095aeab91' class='mouseoverHref'>Mills, P.J., Semple, T.L., Garland, K.L.S. & Cook, L.G. 2016. Two recently discovered species of <i>Apiomorpha</i> (Hemiptera: Eriococcidae) feeding on eudesmid eucalypts in Western Australia reaffirm host conservatism in this gall-inducing scale insect genus.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 255-273<!--MARK-->","","Article in Journal","5546eb07-dcea-49f3-bcd4-87f095aeab91","20160711T03:57:25.458+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","gullanae","Apiomorpha gullanae Cook, 2003","ERIOCOCCIDAE","Apiomorpha","","gullanae","","Valid Name","","Species","","Cook","2003","Y","8bcbd086-fc1e-489c-82c7-ec5477f50fd5","20170526T00:04:30.077+0000","c9e4e8fc-2586-43dc-bb2e-ea3c713060b1","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","c9e4e8fc-2586-43dc-bb2e-ea3c713060b1","","","","","","","","","","","","","","",""
"","","gullanae","Apiomorpha gullanae Cook, 2003","ERIOCOCCIDAE","Apiomorpha","","gullanae","","Synonym","synonym","Species","","Cook","2003","Y","733a3849-8191-48f8-9fc5-198872504787","20170526T00:04:30.077+0000","c9e4e8fc-2586-43dc-bb2e-ea3c713060b1","20170626T09:18:00.958+0000","","74e08128-092d-4708-9719-477a92659af2","Cook, L.G.","2003","<i>Apiomorpha gullanae</i> sp. n., an unusual new species of gall-inducing scale insect (Hemiptera: Eriococcidae)","327-333","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6762aaf2-cf1c-4c88-b0fe-a5c0d655166b' class='mouseoverHref'>Cook, L.G. 2003. <i>Apiomorpha gullanae</i> sp. n., an unusual new species of gall-inducing scale insect (Hemiptera: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 327-333<!--MARK-->","","Article in Journal","6762aaf2-cf1c-4c88-b0fe-a5c0d655166b","20120614T22:57:11.965+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","helmsii","Apiomorpha helmsii Fuller, 1897","ERIOCOCCIDAE","Apiomorpha","","helmsii","","Valid Name","","Species","","Fuller","1897","Y","2aebf8d5-f649-466d-9729-a9d5c1051747","20170526T00:04:30.077+0000","1ce9ac17-5e11-4367-9b65-f3fc3f0e8b07","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","1ce9ac17-5e11-4367-9b65-f3fc3f0e8b07","","","","","","","","","","","","","","",""
"","","helmsii","Apiomorpha helmsii Fuller, 1897","","Apiomorpha","","helmsii","","Synonym","synonym","Species","","Fuller","1897","Y","80f26dad-4fc3-467a-a12a-37f1fd7e7361","20170526T00:04:30.077+0000","1ce9ac17-5e11-4367-9b65-f3fc3f0e8b07","20170626T09:18:00.958+0000","","d49efd8a-736f-4566-b77e-6b72407f74fc","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","hilli","Apiomorpha hilli Froggatt, 1921","ERIOCOCCIDAE","Apiomorpha","","hilli","","Valid Name","","Species","","Froggatt","1921","Y","3d729b17-329f-47b9-b11c-53a69a2b94db","20170526T00:04:30.077+0000","b96843b2-637f-4323-b944-46d6a97c93bd","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","b96843b2-637f-4323-b944-46d6a97c93bd","","","","","","","","","","","","","","",""
"","","hilli","Apiomorpha hilli Froggatt, 1921","","Apiomorpha","","hilli","","Synonym","synonym","Species","","Froggatt","1921","Y","1b9a87f9-a3cf-4c84-9e4b-6053f94245b3","20170526T00:04:30.077+0000","b96843b2-637f-4323-b944-46d6a97c93bd","20170626T09:18:00.958+0000","","302666e3-b23d-4ec4-9784-39b4aa429c1b","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.])","1-159","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='null638206b4-5f57-4a54-89cb-0f8614aaad96' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [Concl.]).</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>18</strong>: 1-159<!--MARK-->","","Article in Journal","638206b4-5f57-4a54-89cb-0f8614aaad96","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","intermedia","Apiomorpha intermedia Gullan, 1984","ERIOCOCCIDAE","Apiomorpha","","intermedia","","Valid Name","","Species","","Gullan","1984","Y","6247f026-405a-401f-8980-1b4b56ad8910","20170526T00:04:30.077+0000","e9fae5b0-8b68-4cc7-bd3c-1cf30615142d","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","e9fae5b0-8b68-4cc7-bd3c-1cf30615142d","","","","","","","","","","","","","","",""
"","","intermedia","Apiomorpha intermedia Gullan, 1984","","Apiomorpha","","intermedia","","Synonym","synonym","Species","","Gullan","1984","Y","52223b2d-8cf2-4469-8302-c61d4ea9ce93","20170526T00:04:30.077+0000","e9fae5b0-8b68-4cc7-bd3c-1cf30615142d","20170626T09:18:00.958+0000","","87ec8a4d-34b7-4719-bbec-1c097f4f464c","Gullan, P.J.","1984","A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae)","1-203","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6f06b38b-b0ac-43ef-be8d-ec764a7d610c' class='mouseoverHref'>Gullan, P.J. 1984. A revision of the gall-forming coccoid genus <i>Apiomorpha</i> Rübsaamen (Homoptera: Eriococcidae: Apiomorphinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>97</strong>: 1-203<!--MARK-->","","Article in Journal","6f06b38b-b0ac-43ef-be8d-ec764a7d610c","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","karschi","Apiomorpha karschi Rübsaamen, 1894","ERIOCOCCIDAE","Apiomorpha","","karschi","","Valid Name","","Species","","Rübsaamen","1894","Y","82af6471-9e19-4357-966c-82cc2865a5d4","20170526T00:04:30.077+0000","7777b987-00c2-4a82-aa28-eeb1217fceb0","20170626T09:18:00.958+0000","ea3b34e4-ded6-47eb-9e70-fef887fbcdd8","7777b987-00c2-4a82-aa28-eeb1217fceb0","","","","","","","","","","","","","","",""
