"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","andrassyi","Macrodinychus andrassyi Hirschmann, 1975","","Macrodinychus","","andrassyi","","Synonym","synonym","Species","","Hirschmann","1975","Y","890c1d95-c770-4f90-99d1-43c0d31c87c2","20160608T05:45:58.257+0000","2215cf02-5dfe-4706-824a-c95f02526a0d","20170501T07:11:17.463+0000","","b4f73197-42c3-435d-9c30-c6e91078cd85","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae)","37-39","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6937b81c-af61-40d3-b7e8-011af14cd8c3' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 37-39<!--MARK-->","","Article in Journal","6937b81c-af61-40d3-b7e8-011af14cd8c3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","baloghi","Macrodinychus baloghi Hirschmann, 1975","MACRODINYCHIDAE","Macrodinychus","","baloghi","","Valid Name","","Species","","Hirschmann","1975","Y","b9638ad1-a51f-4eda-baea-9311e044a971","20160608T05:45:58.257+0000","ae5fec20-9a96-47d9-a500-8a8e18120e65","20170501T07:11:17.463+0000","7af75b5e-22c0-4005-8ff6-505dfa6d553d","ae5fec20-9a96-47d9-a500-8a8e18120e65","","","","","","","","","","","","","","",""
"","","baloghi","Macrodinychus baloghi Hirschmann, 1974","","Macrodinychus","","baloghi","","Synonym","nomen nudum","Species","","Hirschmann","1974","Y","cc08f7ad-6ec4-4ac9-b70b-c96c29532023","20160608T05:45:58.257+0000","ae5fec20-9a96-47d9-a500-8a8e18120e65","20170501T07:11:17.463+0000","","d35768a2-f139-449e-b1e3-8d4583f38d54","Hirschmann, W.","1974","<i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","6-36","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null2ba4d800-1692-4b2a-b5d8-005c8bb1a17a' class='mouseoverHref'>Hirschmann, W. 1974. <i>In</i> Hirschmann, W. & Hutu, M. 1974. Gangsystematik der Parasitiformes. Teil 187. Uropodiden-Forschung und die Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>20</strong>: 6-36<!--MARK-->","","Article in Journal","2ba4d800-1692-4b2a-b5d8-005c8bb1a17a","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","baloghi","Macrodinychus baloghi Hirschmann, 1975","","Macrodinychus","","baloghi","","Synonym","synonym","Species","","Hirschmann","1975","Y","6d02897a-1a95-4de0-8e2f-b1e85c65ce9e","20160608T05:45:58.257+0000","ae5fec20-9a96-47d9-a500-8a8e18120e65","20170501T07:11:17.463+0000","","818b03b9-dd77-4691-bcde-e3546c6f125b","Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae)","37-39","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6937b81c-af61-40d3-b7e8-011af14cd8c3' class='mouseoverHref'>Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 205. Adulten-Gruppen und Peritrema-Bestimmungstabelle von 12 <i>Macrodinychus</i>-Arten (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 37-39<!--MARK-->","","Article in Journal","6937b81c-af61-40d3-b7e8-011af14cd8c3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","NENTERIIDAE","NENTERIIDAE Hirschmann, 1979 (nomen nudum)","","","","","","Valid Name","","Family","<i>nomen nudum</i>","Hirschmann","1979","Y","f7bf8192-a405-43dc-99b4-573043a06b87","20170129T06:25:36.769+0000","85ad6adf-1b4a-4d12-a084-35162db4cedf","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","85ad6adf-1b4a-4d12-a084-35162db4cedf","","","","","","","","","","","","","","",""
"","","Nenteriidae","Nenteriidae Hirschmann, 1979","","","","","","Synonym","nomen nudum","Family","","Hirschmann","1979","Y","96d5d0e9-9363-41ae-b0c7-ad91f39416b7","20160608T05:45:58.257+0000","85ad6adf-1b4a-4d12-a084-35162db4cedf","20170501T07:11:17.463+0000","","585c2074-a01f-4586-8075-dca256aa2f2a","Hirschmann, W.","1979","Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979","57-70","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null5f7c17d9-4956-42dc-a2f8-68d8947c4fac' class='mouseoverHref'>Hirschmann, W. 1979. Stadiensystematik der Parasitiformes. Teil 1. Stadienfamilien und Stadiengattungen der Atrichopygidiina, erstellt im Vergleich zum Gangsystem Hirschmann 1979.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>26</strong>: 57-70<!--MARK-->","","Article in Journal","5f7c17d9-4956-42dc-a2f8-68d8947c4fac","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Nenteria","Nenteria Oudemans, 1915","NENTERIIDAE","Nenteria","","","","Valid Name","","Genus","","Oudemans","1915","Y","caf9aa7a-8021-489b-91e2-3b1b03ddf113","20160608T05:45:58.257+0000","479cd409-1ae3-4f58-a96c-c4965890bd6b","20170501T07:11:17.463+0000","85ad6adf-1b4a-4d12-a084-35162db4cedf","479cd409-1ae3-4f58-a96c-c4965890bd6b","","","","","","","","","","","","","","",""
"","","Nenteria","Nenteria Oudemans, 1915","","Nenteria","","","","Synonym","synonym","Genus","","Oudemans","1915","Y","5a21b827-f923-4dd2-b2f1-fa412a45a740","20160608T05:45:58.257+0000","479cd409-1ae3-4f58-a96c-c4965890bd6b","20170501T07:11:17.463+0000","","5e3d8cdf-740e-4fef-881b-9992d1ec97a4","Oudemans, A.C.","1915","Acarologische aanteekeningen. LVI","180-188","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null4712fe4a-66a3-4a76-8f83-1d4dadce2ec4' class='mouseoverHref'>Oudemans, A.C. 1915. Acarologische aanteekeningen. LVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(83): 180-188<!--MARK-->","","Article in Journal","4712fe4a-66a3-4a76-8f83-1d4dadce2ec4","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","australiensis","Nenteria australiensis Hirschmann & Hiramatsu, 1978","NENTERIIDAE","Nenteria","","australiensis","","Valid Name","","Species","","Hirschmann & Hiramatsu","1978","Y","9e99fcbd-fa23-4e4f-a118-99444677356d","20160608T05:45:58.257+0000","80423b34-eca2-4e4b-adc7-096797ef918c","20170501T07:11:17.463+0000","479cd409-1ae3-4f58-a96c-c4965890bd6b","80423b34-eca2-4e4b-adc7-096797ef918c","","","","","","","","","","","","","","",""
"","","australiensis","Nenteria australiensis Hirschmann & Hiramatsu, 1978","","Nenteria","","australiensis","","Synonym","synonym","Species","","Hirschmann & Hiramatsu","1978","Y","e197f2b4-1b99-46b3-9573-4b56fbfd22ed","20160608T05:45:58.257+0000","80423b34-eca2-4e4b-adc7-096797ef918c","20170501T07:11:17.463+0000","","17abfc75-05ad-462f-aa54-e411c29cdbfa","Hirschmann, W. & Hiramatsu, N.","1978","Gangsystematik der Parasitiformes. Teil 278. Teilgänge, Stadium von 3 neuen <i>Nenteria</i>-Arten der <i>Breviunguiculata</i> -<i>Stammeri</i>-Gruppe aus Japan, Israel und Australien (Trichouropodini, Uropodinae)","59-62 pls 8-9","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null72b3fb4b-f795-42b7-ab96-28e741c33b03' class='mouseoverHref'>Hirschmann, W. & Hiramatsu, N. 1978. Gangsystematik der Parasitiformes. Teil 278. Teilgänge, Stadium von 3 neuen <i>Nenteria</i>-Arten der <i>Breviunguiculata</i> -<i>Stammeri</i>-Gruppe aus Japan, Israel und Australien (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 59-62 pls 8-9<!--MARK-->","","Article in Journal","72b3fb4b-f795-42b7-ab96-28e741c33b03","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","OPLITIDAE","OPLITIDAE Hirschmann & Zirngiebl-Nicol, 1964","OPLITIDAE","","","","","Valid Name","","Family","","Hirschmann & Zirngiebl-Nicol","1964","Y","7f3b43d2-ae3d-458e-8ae0-e214e8f65cb4","20170129T06:27:47.438+0000","f2681454-f745-4417-b2e4-ba9bb3af80b4","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","f2681454-f745-4417-b2e4-ba9bb3af80b4","","","","","","","","","","","","","","",""
"","","Oplitinae","Oplitinae Hirschmann & Zirngiebl-Nicol, 1964","","","","","","Synonym","synonym","Family","","Hirschmann & Zirngiebl-Nicol","1964","Y","1329ecc3-2b5f-43d1-b549-1e91eb4779e0","20170129T06:30:43.880+0000","f2681454-f745-4417-b2e4-ba9bb3af80b4","20170501T07:11:17.463+0000","","6396fdd6-984d-4e86-ba62-8aba106e7a51","Hirschmann, W. & Zirngiebl-Nicol, I.","1964","Gangsystematik der Parasitiformes. Teil 7. Das Gangsystem der Familie Uropodidae (Berlese 1892) Hirschmann and Zirngiebl-Nicol nov. comb","1-22 pls 1-5","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulledcf1ed0-ff1d-4f35-8f48-bd08023acb44' class='mouseoverHref'>Hirschmann, W. & Zirngiebl-Nicol, I. 1964. Gangsystematik der Parasitiformes. Teil 7. Das Gangsystem der Familie Uropodidae (Berlese 1892) Hirschmann and Zirngiebl-Nicol nov. comb.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>6</strong>: 1-22 pls 1-5<!--MARK-->","","Article in Journal","edcf1ed0-ff1d-4f35-8f48-bd08023acb44","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","Oplitis","Oplitis Berlese, 1884","OPLITIDAE","Oplitis","","","","Valid Name","","Genus","","Berlese","1884","Y","17c2a814-c6b0-4513-83c9-54b636b15b80","20160608T05:45:58.257+0000","c2d46997-0f59-4264-ad84-22a243b99d46","20170501T07:11:17.463+0000","f2681454-f745-4417-b2e4-ba9bb3af80b4","c2d46997-0f59-4264-ad84-22a243b99d46","","","","","","","","","","","","","","",""
"","","Oplitis","Oplitis Berlese, 1884","","Oplitis","","","","Synonym","synonym","Genus","","Berlese","1884","Y","4104ff1c-5cf1-4ca7-b66b-92cf0331e557","20160608T05:45:58.257+0000","c2d46997-0f59-4264-ad84-22a243b99d46","20170501T07:11:17.463+0000","","086feb76-87bf-4f1e-970c-91c9df5762a8","Berlese, A.","1884","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>11</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null2b6f5916-4ba2-49a0-995f-bb7ef66131b8' class='mouseoverHref'>Berlese, A. 1884. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>11</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","2b6f5916-4ba2-49a0-995f-bb7ef66131b8","20081009T05:11:37.000+0000",""
"","","Uroplitella","Uroplitella Berlese, 1903","","Uroplitella","","","","Synonym","synonym","Genus","","Berlese","1903","Y","98ab758a-a295-465d-ba6b-e9fefe87f830","20160608T05:45:58.257+0000","c2d46997-0f59-4264-ad84-22a243b99d46","20170501T07:11:17.463+0000","","0cb6e2a5-349f-4f8a-ab4e-3993651b84af","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","apicata","Oplitis apicata (Banks, 1916)","OPLITIDAE","Oplitis","","apicata","","Valid Name","","Species","","Banks","1916","N","e1cbd0ae-ae9f-43bc-bd05-4a95311dd896","20160608T05:45:58.257+0000","c4c3cd0d-e0b0-4273-9047-9e41e75b5e97","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","c4c3cd0d-e0b0-4273-9047-9e41e75b5e97","","","","","","","","","","","","","","",""
"","","apicata","Uropoda apicata Banks, 1916","","Uropoda","","apicata","","Synonym","synonym","Species","","Banks","1916","Y","2308c220-1b54-4111-9246-8ca5a3648ce4","20160608T05:45:58.257+0000","c4c3cd0d-e0b0-4273-9047-9e41e75b5e97","20170501T07:11:17.463+0000","","2719e616-58d2-4f0e-a863-03b18050a07c","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","comparata","Oplitis comparata Banks, 1916","OPLITIDAE","Oplitis","","comparata","","Valid Name","","Species","","Banks","1916","Y","105eb3ff-1a6b-46af-a3c2-e178b7ebe3d7","20160608T05:45:58.257+0000","99cb7395-1ea1-4281-aa76-9847a7146281","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","99cb7395-1ea1-4281-aa76-9847a7146281","","","","","","","","","","","","","","",""
"","","comparata","Uroplitella comparata Banks, 1916","","Uroplitella","","comparata","","Synonym","synonym","Species","","Banks","1916","Y","46f6d60d-63a7-4d64-81ca-e09f66b95641","20160608T05:45:58.257+0000","99cb7395-1ea1-4281-aa76-9847a7146281","20170501T07:11:17.463+0000","","87ed117e-60b9-41b6-9a74-8b429aee8fd8","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","disparata","Oplitis disparata Banks, 1916","OPLITIDAE","Oplitis","","disparata","","Valid Name","","Species","","Banks","1916","Y","9abcb6ff-4761-44d7-8983-983abcf2ec22","20160608T05:45:58.257+0000","5cafc7ab-5a7a-4f9e-9166-8f04b3688189","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","5cafc7ab-5a7a-4f9e-9166-8f04b3688189","","","","","","","","","","","","","","",""
"","","disparata","Oplitis disparata Banks, 1916","","Oplitis","","disparata","","Synonym","synonym","Species","","Banks","1916","Y","5c1b0123-a8c1-4973-ae06-bdedcbd4c282","20160608T05:45:58.257+0000","5cafc7ab-5a7a-4f9e-9166-8f04b3688189","20170501T07:11:17.463+0000","","48e55109-78f7-4b24-a31c-6e15c03c5460","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraterna","Oplitis fraterna (Banks, 1916)","OPLITIDAE","Oplitis","","fraterna","","Valid Name","","Species","","Banks","1916","N","c92da10a-9053-4794-866f-00dc6433745e","20160608T05:45:58.257+0000","971c3262-7d6f-47b1-88f2-d4bdeeeb1d47","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","971c3262-7d6f-47b1-88f2-d4bdeeeb1d47","","","","","","","","","","","","","","",""
"","","fraterna","Uropoda fraterna Banks, 1916","","Uropoda","","fraterna","","Synonym","synonym","Species","","Banks","1916","Y","b0cb986c-d286-4231-9a86-76ddf6f9fec6","20160608T05:45:58.257+0000","971c3262-7d6f-47b1-88f2-d4bdeeeb1d47","20170501T07:11:17.463+0000","","85b58efb-3692-46c1-a0f5-72e13dfa185e","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","internata","Oplitis internata (Banks, 1916)","OPLITIDAE","Oplitis","","internata","","Valid Name","","Species","","Banks","1916","N","a770df96-c686-4b3a-8de9-37d84f1c28f2","20160608T05:45:58.257+0000","8eee34e6-8536-41f5-b411-e8581cb34879","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","8eee34e6-8536-41f5-b411-e8581cb34879","","","","","","","","","","","","","","",""
"","","internata","Uropoda internata Banks, 1916","","Uropoda","","internata","","Synonym","synonym","Species","","Banks","1916","Y","8e3e5a25-0c7c-4ec4-9b28-cf09180d0dab","20160608T05:45:58.257+0000","8eee34e6-8536-41f5-b411-e8581cb34879","20170501T07:11:17.463+0000","","d0bc5c42-7521-4ad9-a338-ae033f68eaa4","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitida","Oplitis nitida (Womersley, 1959)","OPLITIDAE","Oplitis","","nitida","","Valid Name","","Species","","Womersley","1959","N","597e07ea-8c8e-4efe-83f7-157a9bddf9c1","20160608T05:45:58.257+0000","1da10635-b093-4ecb-ab2b-d212f5cde89e","20170501T07:11:17.463+0000","c2d46997-0f59-4264-ad84-22a243b99d46","1da10635-b093-4ecb-ab2b-d212f5cde89e","","","","","","","","","","","","","","",""
"","","nitida","Urodiscella nitida Womersley, 1959","","Urodiscella","","nitida","","Synonym","synonym","Species","","Womersley","1959","Y","5dcf7caf-0161-448e-bfe3-c4859c144690","20160608T05:45:58.257+0000","1da10635-b093-4ecb-ab2b-d212f5cde89e","20170501T07:11:17.463+0000","","b8b474da-624a-4b2b-b375-c38dfff9a491","Womersley, H.","1959","A new species of <i>Urodiscella</i> (Acarina, Uropodidae) from Australia","349-353","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2ab624c7-6d20-4f57-8c22-d48d4ffe7a09' class='mouseoverHref'>Womersley, H. 1959. A new species of <i>Urodiscella</i> (Acarina, Uropodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 349-353<!--MARK-->","","Article in Journal","2ab624c7-6d20-4f57-8c22-d48d4ffe7a09","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","POLYASPIDIDAE","POLYASPIDIDAE Berlese, 1913","","","","","","Valid Name","","Family","","Berlese","1913","Y","4edb0479-ace3-44ba-a05c-29b516aa8d78","20160608T05:45:58.257+0000","6af8d1ff-1a6d-40b5-8171-32a59f5ec582","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","6af8d1ff-1a6d-40b5-8171-32a59f5ec582","","","","","","","","","","","","","","",""
