"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inaequalis","Atelicus inaequalis Waterhouse, 1862","","Atelicus","","inaequalis","","Synonym","subjective synonym","Species","","Waterhouse","1862","Y","d0abc76e-9804-482b-a486-c1483ed7e501","20150215T23:15:44.918+0000","7fcf4444-4ea3-4434-8743-1b6b638b6c72","20180111T23:43:36.630+0000","","2acb8521-9d17-4d25-92e4-601be46c9843","Waterhouse, G.R.","1862","Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.","227-231","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null326c70f7-4f69-4f65-acdd-332dd14c96b2' class='mouseoverHref'>Waterhouse, G.R. 1862. Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> III <strong>1</strong>: 227-231<!--MARK-->","","Article in Journal","326c70f7-4f69-4f65-acdd-332dd14c96b2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevicornis","Atelicus brevicornis (Blanchard, 1853)","","Atelicus","","brevicornis","","Generic Combination","","Species","","Blanchard","1853","N","d12eecda-d442-483e-97b6-6df3510b9524","20150215T23:15:44.918+0000","7fcf4444-4ea3-4434-8743-1b6b638b6c72","20180111T23:43:36.630+0000","","1513e827-1e18-4bae-98e4-c8f879cf70ea","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","crassipes","Atelicus crassipes Pascoe, 1882","CURCULIONIDAE","Atelicus","","crassipes","","Valid Name","","Species","","Pascoe","1882","Y","54e8245b-5bf8-4c87-9f20-df23884ba4c0","20150215T23:15:44.918+0000","ffdcc698-2acc-454e-b315-c09eafaa97b6","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","ffdcc698-2acc-454e-b315-c09eafaa97b6","","","","","","","","","","","","","","",""
"","","crassipes","Atelicus crassipes Pascoe, 1882","","Atelicus","","crassipes","","Synonym","synonym","Species","","Pascoe","1882","Y","4e2a11e8-b203-4e9a-a364-a1c8050e3c0e","20150215T23:15:44.918+0000","ffdcc698-2acc-454e-b315-c09eafaa97b6","20180111T23:43:36.630+0000","","2d555bec-9601-4915-9228-85e3eb0b52ae","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ferrugineus","Atelicus ferrugineus Waterhouse, 1862","CURCULIONIDAE","Atelicus","","ferrugineus","","Valid Name","","Species","","Waterhouse","1862","Y","a393de75-54b4-4b87-8ff9-de7c993ef7fe","20150215T23:15:44.918+0000","93b4e880-bdcb-4fd0-87ec-9f439d123dbf","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","93b4e880-bdcb-4fd0-87ec-9f439d123dbf","","","","","","","","","","","","","","",""
"","","ferrugineus","Atelicus ferrugineus Waterhouse, 1862","","Atelicus","","ferrugineus","","Synonym","synonym","Species","","Waterhouse","1862","Y","9f197abb-c2af-498f-8ca0-5834ad8082f1","20150215T23:15:44.918+0000","93b4e880-bdcb-4fd0-87ec-9f439d123dbf","20180111T23:43:36.630+0000","","b71163a2-c3e4-4586-8cf9-b45bbe62d98f","Waterhouse, G.R.","1862","Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.","227-231","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null326c70f7-4f69-4f65-acdd-332dd14c96b2' class='mouseoverHref'>Waterhouse, G.R. 1862. Notes on the <I>Strongylorhinus ochraceus</I> of Schoenherr, and descriptions of two nearly allied species of Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> III <strong>1</strong>: 227-231<!--MARK-->","","Article in Journal","326c70f7-4f69-4f65-acdd-332dd14c96b2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fusiformis","Atelicus fusiformis Lea, 1927","CURCULIONIDAE","Atelicus","","fusiformis","","Valid Name","","Species","","Lea","1927","Y","018d61a4-467c-40fd-944b-c01dfa468007","20150215T23:15:44.918+0000","8b1b84e4-4c63-4bd1-9025-d8026dbb4284","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","8b1b84e4-4c63-4bd1-9025-d8026dbb4284","","","","","","","","","","","","","","",""
"","","fusiformis","Atelicus fusiformis Lea, 1927","","Atelicus","","fusiformis","","Synonym","synonym","Species","","Lea","1927","Y","15562477-8aac-4009-8c68-9fb84d21e196","20150215T23:15:44.918+0000","8b1b84e4-4c63-4bd1-9025-d8026dbb4284","20180111T23:43:36.630+0000","","d302d16c-908b-4d29-949c-8cba10793201","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","guttatus","Atelicus guttatus Pascoe, 1870","CURCULIONIDAE","Atelicus","","guttatus","","Valid Name","","Species","","Pascoe","1870","Y","c156ff4c-cecc-4f67-a009-076b6a823135","20150215T23:15:44.918+0000","48a4ffb0-6752-412d-8073-66d4750d803c","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","48a4ffb0-6752-412d-8073-66d4750d803c","","","","","","","","","","","","","","",""
"","","guttatus","Atelicus guttatus Pascoe, 1870","","Atelicus","","guttatus","","Synonym","synonym","Species","","Pascoe","1870","Y","61657480-7358-4459-a4b5-bc788c0e63c9","20150215T23:15:44.918+0000","48a4ffb0-6752-412d-8073-66d4750d803c","20180111T23:43:36.630+0000","","90147d1e-82db-44df-9cbe-496daaefaedd","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","latericollis","Atelicus latericollis Lea, 1927","CURCULIONIDAE","Atelicus","","latericollis","","Valid Name","","Species","","Lea","1927","Y","13ccbb19-f88f-4ba0-aa08-10edcdc626d9","20150215T23:15:44.918+0000","1a72f1bc-f185-45c5-bc91-1c9776cdff8d","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","1a72f1bc-f185-45c5-bc91-1c9776cdff8d","","","","","","","","","","","","","","",""
"","","latericollis","Atelicus latericollis Lea, 1927","","Atelicus","","latericollis","","Synonym","synonym","Species","","Lea","1927","Y","fdf46e0c-f9bb-4f74-a654-7fc991ed4713","20150215T23:15:44.918+0000","1a72f1bc-f185-45c5-bc91-1c9776cdff8d","20180111T23:43:36.630+0000","","086f85da-f2bf-4d55-8d9a-f3e3f27734d4","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","miniatus","Atelicus miniatus Pascoe, 1872","CURCULIONIDAE","Atelicus","","miniatus","","Valid Name","","Species","","Pascoe","1872","Y","224458b6-98e2-4eac-8664-2262cb3cad31","20150215T23:15:44.918+0000","f17c6163-93c7-4bc2-83a6-a25a0f0390d2","20180111T23:43:36.630+0000","9bab8b50-ac4b-4349-ae3a-d42bd57540e3","f17c6163-93c7-4bc2-83a6-a25a0f0390d2","","","","","","","","","","","","","","",""
"","","miniatus","Atelicus miniatus Pascoe, 1872","","Atelicus","","miniatus","","Synonym","synonym","Species","","Pascoe","1872","Y","25de2e0f-745a-4dba-8039-f92e3210e653","20150215T23:15:44.918+0000","f17c6163-93c7-4bc2-83a6-a25a0f0390d2","20180111T23:43:36.630+0000","","792b87d0-e5aa-4cce-a3d8-f7ead9221d3e","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aterpodes","Aterpodes Zimmerman, 1994","CURCULIONIDAE","Aterpodes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","7daeae7b-33ea-4779-8e91-3f629adc7670","20150215T23:15:44.918+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","2db32c8f-c408-4331-b800-3f975e0b5c4a","","","","","","","","","","","","","","",""
"","","Aterpodes","Aterpodes Zimmerman, 1994","","Aterpodes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","29a3ccaa-3016-444a-ae45-4bb38fed30a2","20150215T23:15:44.918+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","20180111T23:43:36.630+0000","","c96a7465-0ebd-4440-bbfe-9bb873c53ba0","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","abruptus","Aterpodes abruptus (Blackburn, 1892)","CURCULIONIDAE","Aterpodes","","abruptus","","Valid Name","","Species","","Blackburn","1892","N","639d69c8-e5ae-4ba0-8695-51996b92ba2a","20150215T23:15:44.918+0000","4df98c45-8666-41f1-97e3-ed378c7e4108","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","4df98c45-8666-41f1-97e3-ed378c7e4108","","","","","","","","","","","","","","",""
"","","abruptus","Aterpus abruptus Blackburn, 1892","","Aterpus","","abruptus","","Synonym","synonym","Species","","Blackburn","1892","Y","40e6af17-0d9f-4f14-92de-fa6528adcbc0","20150215T23:15:44.918+0000","4df98c45-8666-41f1-97e3-ed378c7e4108","20180111T23:43:36.630+0000","","98009227-57ad-40c7-a556-f31a86f1cbfc","Blackburn, T.","1892","Notes on Australian Coleoptera with descriptions of new species. Part XI","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null088d8b11-3a81-49e7-a94a-a7e00055868f' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(1): 65-151<!--MARK-->","","Article in Journal","088d8b11-3a81-49e7-a94a-a7e00055868f","20121107T02:40:01.539+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horrens","Aterpodes horrens (Gyllenhal, 1834)","CURCULIONIDAE","Aterpodes","","horrens","","Valid Name","","Species","","Gyllenhal","1834","N","2481daf1-44b4-4835-a13f-4931baa80dad","20150215T23:15:44.918+0000","c1a2d6fa-afce-42ee-900b-7873a66ea246","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","c1a2d6fa-afce-42ee-900b-7873a66ea246","","","","","","","","","","","","","","",""
"","","horrens","Aterpus horrens Gyllenhal, 1834","","Aterpus","","horrens","","Synonym","synonym","Species","","Gyllenhal","1834","Y","8c2261c9-25fd-4b31-8a40-d926af470f19","20150215T23:15:44.918+0000","c1a2d6fa-afce-42ee-900b-7873a66ea246","20180111T23:43:36.630+0000","","25763d9f-07ac-4597-8b90-30002da3f97f","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"","","kubus","Aterpodes kubus (Boheman, 1842)","CURCULIONIDAE","Aterpodes","","kubus","","Valid Name","","Species","","Boheman","1842","N","0e1c1cb3-17d9-4e12-bd04-484458d72767","20150215T23:15:44.918+0000","4bbbff42-d4bc-43aa-b518-774bf0ba5416","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","4bbbff42-d4bc-43aa-b518-774bf0ba5416","","","","","","","","","","","","","","",""
"","","kubus","Aterpus kubus Boheman, 1842","","Aterpus","","kubus","","Synonym","synonym","Species","","Boheman","1842","Y","26c3f353-a2c4-4b13-9c43-3e98fab2ffd8","20150215T23:15:44.918+0000","4bbbff42-d4bc-43aa-b518-774bf0ba5416","20180111T23:43:36.630+0000","","31ee75e1-28b6-4aa4-878b-41ff9094deac","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","rubus","Aterpus rubus Erichson, 1842","","Aterpus","","rubus","","Synonym","subsequent misspelling","Species","","Erichson","1842","Y","a5dccf86-49c1-4df0-a345-7e41a608b1d5","20150215T23:15:44.918+0000","4bbbff42-d4bc-43aa-b518-774bf0ba5416","20180111T23:43:36.630+0000","","63a379b0-6194-45fe-addf-05bf9d97cecc","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","raucus","Aterpodes raucus (Blackburn, 1892)","CURCULIONIDAE","Aterpodes","","raucus","","Valid Name","","Species","","Blackburn","1892","N","d5f6408a-2c66-4de7-aa79-bdaa351706d5","20150215T23:15:44.918+0000","1e437c59-3845-43fc-94fe-3c223130ae24","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","1e437c59-3845-43fc-94fe-3c223130ae24","","","","","","","","","","","","","","",""
"","","raucus","Aterpus raucus Blackburn, 1892","","Aterpus","","raucus","","Synonym","synonym","Species","","Blackburn","1892","Y","59c64e15-9eb8-40ad-b29b-19b67d127881","20150215T23:15:44.918+0000","1e437c59-3845-43fc-94fe-3c223130ae24","20180111T23:43:36.630+0000","","7ad43f6a-fd4d-470b-ad01-c8e398f9e7c9","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","seriatus","Aterpodes seriatus (Boisduval, 1835)","CURCULIONIDAE","Aterpodes","","seriatus","","Valid Name","","Species","","Boisduval","1835","N","725b3969-7d79-4bf5-9a35-82d04cce3012","20150215T23:15:44.918+0000","999003f4-f83f-4b0b-b18c-4d64ae9d5f17","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","999003f4-f83f-4b0b-b18c-4d64ae9d5f17","","","","","","","","","","","","","","",""
"","","seriatus","Aterpus seriatus Boisduval, 1835","","Aterpus","","seriatus","","Synonym","synonym","Species","","Boisduval","1835","Y","8ea6fbf0-8562-4869-ba51-6ac5b03c9fdf","20150215T23:15:44.918+0000","999003f4-f83f-4b0b-b18c-4d64ae9d5f17","20180111T23:43:36.630+0000","","cd97bb17-6dda-4097-9a99-88537aeae457","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","tuberculatus","Aterpodes tuberculatus (Gyllenhal, 1834)","CURCULIONIDAE","Aterpodes","","tuberculatus","","Valid Name","","Species","","Gyllenhal","1834","N","d9fdd90b-1d39-429f-b024-175bc7782870","20150215T23:15:44.918+0000","210e0af0-e4c2-457d-8ef4-1fbd55e1f668","20180111T23:43:36.630+0000","2db32c8f-c408-4331-b800-3f975e0b5c4a","210e0af0-e4c2-457d-8ef4-1fbd55e1f668","","","","","","","","","","","","","","",""
