"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kuchlingi","Chelodina kuchlingi Cann, 1997","","Chelodina","","kuchlingi","","Synonym","synonym","Species","described from a single specimen of uncertain origin","Cann","1997","Y","76208ab8-4aac-47a8-93cd-3de0080b2fe0","20170127T00:13:05.709+0000","2098bea6-738b-4aa9-a56c-bfd02b829a01","20170131T03:55:47.190+0000","","1d9fd252-49ca-4813-8024-44b3f4f99898","Cann, J.","1997","Kuchlings Long-necked Turtle: A new species of long-necked turtle from Western Australia","41-44","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='nullb3cb8063-faa1-4e39-84df-ad97562cae14' class='mouseoverHref'>Cann, J. 1997. Kuchlings Long-necked Turtle: A new species of long-necked turtle from Western Australia.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 41-44<!--MARK-->","","Article in Journal","b3cb8063-faa1-4e39-84df-ad97562cae14","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"","","Chelodina","Chelodina (Chelodina) Fitzinger, 1826","CHELIDAE","Chelodina","Chelodina","","","Valid Name","","Subgenus","","Fitzinger","1826","Y","ae4350f8-e984-4696-807a-1422872728b8","20170127T00:13:05.709+0000","6bccabcc-a019-4442-bd37-e13ee1b49cde","20170131T03:55:47.190+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","6bccabcc-a019-4442-bd37-e13ee1b49cde","","","","","","","","","","","","","","",""
"2021","","steindachneri","Chelodina (Chelodina) steindachneri Siebenrock, 1914","CHELIDAE","Chelodina","Chelodina","steindachneri","","Valid Name","","Species","","Siebenrock","1914","Y","0a5b12da-4ca8-47e6-8c25-6869d05197e1","20170301T04:55:57.439+0000","1305dc47-5cbc-4dac-92e9-99278654d480","20170301T04:55:57.439+0000","6bccabcc-a019-4442-bd37-e13ee1b49cde","1305dc47-5cbc-4dac-92e9-99278654d480","","","","","","","","","","","","","","",""
"","","Flat-shelled Turtle","","","","","","","Common Name","General","Species","","","","","f18873f4-8df3-47b7-abdb-46ea96854b01","20170127T00:13:05.709+0000","1305dc47-5cbc-4dac-92e9-99278654d480","20170301T04:55:57.439+0000","","12fa0af6-d3c0-419d-9406-78e5eafdd709","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Steindachner's Turtle","","","","","","","Common Name","General","Species","","","","","7ca22ee3-7909-4b19-a475-bf56383da4c4","20170127T00:13:05.709+0000","1305dc47-5cbc-4dac-92e9-99278654d480","20170301T04:55:57.439+0000","","0e5c8f17-501d-47c3-9761-86e94b702be8","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","steindachneri","Chelodina steindachneri Siebenrock, 1914","","Chelodina","","steindachneri","","Synonym","synonym","Species","","Siebenrock","1914","Y","72bff6da-0728-4618-9822-a822f2838bb0","20170127T00:13:05.709+0000","1305dc47-5cbc-4dac-92e9-99278654d480","20170301T04:55:57.439+0000","","407e14f8-31b6-4949-a4a4-1f25e0bf8518","Siebenrock, F.","1914","Eine neue <i>Chelodina</i> Art aus Westaustralien","386-387","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null5742f9e3-e3ae-4dc7-90f8-5599e952f79d' class='mouseoverHref'>Siebenrock, F. 1914. Eine neue <i>Chelodina</i> Art aus Westaustralien.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>27</strong>: 386-387<!--MARK-->","","Article in Journal","5742f9e3-e3ae-4dc7-90f8-5599e952f79d","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","millymillyensis","Chelodina millymillyensis Glauert, 1923","","Chelodina","","millymillyensis","","Synonym","synonym","Species","","Glauert","1923","Y","551d0072-45e3-4d78-a76f-35593dda7118","20170127T00:13:05.709+0000","1305dc47-5cbc-4dac-92e9-99278654d480","20170301T04:55:57.439+0000","","5289403d-8093-491f-9709-fa3eb9229eca","Glauert, L.","1923","A new freshwater tortoise from the Murchison River","53-56","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle6cff1fe-0d4c-49d2-94ca-54017da4d759' class='mouseoverHref'>Glauert, L. 1923. A new freshwater tortoise from the Murchison River.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>9</strong>: 53-56<!--MARK-->","","Article in Journal","e6cff1fe-0d4c-49d2-94ca-54017da4d759","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2018","","canni","Chelodina (Chelodina) canni McCord & Thomson, 2002","CHELIDAE","Chelodina","Chelodina","canni","","Valid Name","","Species","","McCord & Thomson","2002","Y","1fee481a-f083-4e79-b250-e37e3fabd754","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","6bccabcc-a019-4442-bd37-e13ee1b49cde","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","","","","","","","","","","","","","","",""
"","","Cann's Long-necked Turtle","","","","","","","Common Name","General","Species","","","","","2712d8a4-c3fe-4b4e-9667-1e5591149244","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","","b3f49a6c-b673-40f3-9d5d-62809ea7cae4","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Cann's Snake-necked Turtle","","","","","","","Common Name","General","Species","","","","","e947a47d-fbff-4b15-a6dc-540a3124b123","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","","","","","","","","","","","","","","","","",""
"","","rankini","Chelodina rankini Wells & Wellington, 1985","","Chelodina","","rankini","","Synonym","nomen nudum","Species","","Wells & Wellington","1985","Y","e35ebea9-3ca4-487d-b80a-8340870558c2","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","","df3be00a-f9dd-4864-8340-c52f9f9e5f16","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","canni","Chelodina canni McCord & Thomson, 2002","","Chelodina","","canni","","Synonym","synonym","Species","","McCord & Thomson","2002","Y","283556cc-ff9b-4e2d-8163-250af476561b","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","","1e72616e-4b97-4021-8dc7-7d99f308f86f","McCord, W. & Thomson, S.","2002","A new species of <i>Chelodina</i> (Testudines: Pleurodira: Chelidae) from Northern Australia","255-267","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null41c2338e-d99e-46c0-833d-d502a27fe99e' class='mouseoverHref'>McCord, W. & Thomson, S. 2002. A new species of <i>Chelodina</i> (Testudines: Pleurodira: Chelidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>36</strong>(2): 255-267<!--MARK-->","","Article in Journal","41c2338e-d99e-46c0-833d-d502a27fe99e","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","canni","Chelodina novaeguineae canni Artner, 2008","","Chelodina","","novaeguineae","canni","Synonym","synonym","Species","","Artner","2008","Y","94ca575c-b542-4349-8385-b1327e97f3bf","20170127T00:13:05.709+0000","f6f1c706-9d0f-4fa5-9cfe-0b52f5ff0130","20170131T03:55:47.190+0000","","ff5f1fe8-ae7f-42ca-9b56-26086f20d0c1","Artner, H.","2008","The world's extant turtles, Part 1","4-32","","Emys","","","","<!--MARK--><a href='nullf2a9ee51-ed56-43cc-be7b-2242432ae4cd' class='mouseoverHref'>Artner, H. 2008. The world's extant turtles, Part 1.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>15</strong>: 4-32<!--MARK-->","","Article in Journal","f2a9ee51-ed56-43cc-be7b-2242432ae4cd","20110419T00:33:22.786+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"2017","","longicollis","Chelodina (Chelodina) longicollis (Shaw, 1794)","CHELIDAE","Chelodina","Chelodina","longicollis","","Valid Name","","Species","","Shaw","1794","N","45ef69ac-c137-439d-86b2-497a759ce759","20170301T04:55:57.439+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","6bccabcc-a019-4442-bd37-e13ee1b49cde","c9889915-7f63-46f8-9e5c-b9d326f7e393","","","","","","","","","","","","","","",""
"","","Eastern Snake-necked Turtle","","","","","","","Common Name","General","Species","","","","","34fd549d-930a-47b0-86d1-7d7867396802","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","4451afcf-7456-40ae-8e00-8e89d3b68fd8","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Snake-necked Turtle","","","","","","","Common Name","General","Species","","","","","d1b98343-dfe0-4e26-9cb5-f4c7cb3496b8","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","d0d0f4da-65ea-498f-bd39-110965141407","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","longicollis","Testudo longicollis Shaw, 1794","","Testudo","","longicollis","","Synonym","synonym","Species","","Shaw","1794","Y","4ca6a702-1367-45f2-9586-1e1c23d1ccb8","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","03adc0df-ba83-4619-a8e2-13b05efd8831","Shaw, G.","1794","<i>The Zoology of New Holland</i>. Illustrated by J. Sowerby","33","","","","","","<!--MARK--><a href='nulla7beb4d9-2f6c-4e66-851d-97e6434c4dd1' class='mouseoverHref'>Shaw, G. 1794. <i>The Zoology of New Holland</i>. Illustrated by J. Sowerby. London. 33 pp.</a>","","Miscellaneous","a7beb4d9-2f6c-4e66-851d-97e6434c4dd1","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Chelodina novaehollandiae Duméril & Bibron, 1835","","Chelodina","","novaehollandiae","","Synonym","synonym","Species","long regarded as a replacement name for <I>Testudo longicollis </I>Shaw, 1802; however Roux-Estève, R. 1979. Liste des Amphibiens et Reptiles des collections du Muséum National d'Histoire Naturelle de Paris, récoltés par Lesueur (1778-1846). <em>Bull. Trim. Soc. Géol. Normandie et Amis Muséum du Havre</em> <strong>66</strong>: 25-29 regards this as a distinct species with its own holotype, and so it has been treated as such here","Duméril & Bibron","1835","Y","85eb100f-3e70-4743-a8c2-4c5c09cd82e1","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","119112b3-a50d-4809-b1d9-fc5596f129cc","Duméril, A.M.C. & Bibron, G.","1835","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","680 pp.","","","","","Roret","<!--MARK--><a href='nullf3b45c83-381f-4d00-b525-051e1ef1cfb3' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1835. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 2 680 pp.</a><!--MARK-->","","Book","f3b45c83-381f-4d00-b525-051e1ef1cfb3","20100113T08:08:48.417+0000",""
"","","sulcifera","Chelodina sulcifera Gray, 1855","","Chelodina","","sulcifera","","Synonym","synonym","Species","","Gray","1855","Y","bb89f6b4-b477-44a1-a007-26e7d6da0c37","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","33726014-bb21-4e47-83f8-48878c067104","Gray, J.E.","1855","Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)","79 pp.","","","","","British Museum","<!--MARK--><a href='null030e675e-ff98-483c-bbb9-c0d2f56c11e6' class='mouseoverHref'>Gray, J.E. 1855. <em>Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)</em>. London : British Museum Vol. 1 79 pp.</a><!--MARK-->","","Book","030e675e-ff98-483c-bbb9-c0d2f56c11e6","20081009T05:11:37.000+0000",""
"","","sulcata","Chelodina sulcata Gray, 1856","","Chelodina","","sulcata","","Synonym","synonym","Species","error, or unnecessary replacement name, for<I> Chelodina sulcifera </I>Gray, 1855","Gray","1856","Y","3617d034-87e6-4154-ab3a-4a157b7746ee","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","7d86d3d6-6b10-4d69-a37f-379cbd26fb8f","Gray, J.E.","1856","On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum","197-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d305f32-8760-461f-a651-00af0d2df777' class='mouseoverHref'>Gray, J.E. 1856. On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>: 197-202<!--MARK--> [1855 on title page but p. 201 issued 5 February, 1856]","1855 on title page but p. 201 issued 5 February, 1856","Article in Journal","1d305f32-8760-461f-a651-00af0d2df777","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longicollis","Chelodina longicollis (Shaw, 1794)","","Chelodina","","longicollis","","Generic Combination","","Species","","Shaw","1794","N","a8342362-2021-4482-bf58-1fdfa1f8395f","20170127T00:13:05.709+0000","c9889915-7f63-46f8-9e5c-b9d326f7e393","20170301T04:55:57.439+0000","","d9b849e1-4503-4402-84ab-d772314ac1a6","Fitzinger, L.J.","1826","Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften","66 pp.","","","","","Heubner","<!--MARK--><a href='null25349391-f997-43f9-af81-61c1bc759820' class='mouseoverHref'>Fitzinger, L.J. 1826. <em>Neue Classification der Reptilien nach ihren naturlichen Verwandtschaften</em>. Vienna : Heubner 66 pp.</a><!--MARK-->","","Book","25349391-f997-43f9-af81-61c1bc759820","20081009T05:11:37.000+0000",""
"","","Macrochelodina","Chelodina (Macrochelodina) Wells & Wellington, 1985","CHELIDAE","Chelodina","Macrochelodina","","","Valid Name","","Subgenus","","Wells & Wellington","1985","Y","e29782e8-2e63-42e8-8c53-6e4937f07898","20170127T00:13:05.709+0000","1f4d491b-498a-4efd-b6f7-f037d082cf3b","20170131T03:55:47.190+0000","f6094964-88b9-4dd3-92ff-4565e5b3553d","1f4d491b-498a-4efd-b6f7-f037d082cf3b","","","","","","","","","","","","","","",""
"","","Macrochelodina","Macrochelodina Wells & Wellington, 1985","","Macrochelodina","","","","Synonym","synonym","Subgenus","rank reduced from genus to subgenus by Georges & Thomson 2010","Wells & Wellington","1985","Y","c6856e8c-36a1-42fe-add2-1d111cc9d971","20170127T00:13:05.709+0000","1f4d491b-498a-4efd-b6f7-f037d082cf3b","20170131T03:55:47.190+0000","","1290c9bf-c15e-4fe5-9f90-84a6f4662cfd","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","oblonga","Chelodina (Macrochelodina) oblonga Gray, 1841","CHELIDAE","Chelodina","Macrochelodina","oblonga","","Valid Name","","Species","","Gray","1841","Y","69c3bc8d-0791-4c6c-a3a1-a13dc84efc4a","20170127T00:14:09.673+0000","f1faba72-12c6-4f3d-bb50-0fd2ab6b5527","20170131T03:55:47.190+0000","1f4d491b-498a-4efd-b6f7-f037d082cf3b","f1faba72-12c6-4f3d-bb50-0fd2ab6b5527","","","","","","","","","","","","","","",""
"5279","","burrungandjii","Chelodina (Macrochelodina) burrungandjii Thomson, Kennett & Georges, 2000","CHELIDAE","Chelodina","Macrochelodina","burrungandjii","","Valid Name","","Species","","Thomson, Kennett & Georges","2000","Y","bbdb2621-f6a0-4eca-928c-b87101f56e74","20170127T00:13:05.709+0000","081e9772-1f59-4567-ab4b-40670f5c0302","20170131T03:55:47.190+0000","1f4d491b-498a-4efd-b6f7-f037d082cf3b","081e9772-1f59-4567-ab4b-40670f5c0302","","","","","","","","","","","","","","",""
"","","Sandstone Snake-necked Turtle","","","","","","","Common Name","General","Species","","","","","929d331b-ec3a-4aa5-ba07-17f82964d44a","20170127T00:13:05.709+0000","081e9772-1f59-4567-ab4b-40670f5c0302","20170131T03:55:47.190+0000","","dbe72d3f-ff58-4c5a-9949-3db1c8317fdb","Thomson, S., Kennett, R. & Georges, A.","2000","A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia","675-685","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nulle94374f2-8305-46a4-b803-0a6e2240bc06' class='mouseoverHref'>Thomson, S., Kennett, R. & Georges, A. 2000. A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>3</strong>(4): 675-685<!--MARK-->","","Article in Journal","e94374f2-8305-46a4-b803-0a6e2240bc06","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"","","burrungandjii","Chelodina (Macrochelodina) burrungandjii Thomson, Kennett & Georges, 2000","","Chelodina","Macrochelodina","burrungandjii","","Synonym","synonym","Species","","Thomson, Kennett & Georges","2000","Y","91384535-d5d7-4fe4-80fd-583c6ec07e6e","20170127T00:13:05.709+0000","081e9772-1f59-4567-ab4b-40670f5c0302","20170131T03:55:47.190+0000","","1669772a-e500-4703-96cb-3b93ca98d4a1","Thomson, S., Kennett, R. & Georges, A.","2000","A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia","675-685","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nulle94374f2-8305-46a4-b803-0a6e2240bc06' class='mouseoverHref'>Thomson, S., Kennett, R. & Georges, A. 2000. A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>3</strong>(4): 675-685<!--MARK-->","","Article in Journal","e94374f2-8305-46a4-b803-0a6e2240bc06","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
