"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","munda","Cyclaspis munda Hale, 1944","","Cyclaspis","","munda","","Synonym","synonym","Species","","Hale","1944","Y","640333b9-6d42-4801-8b4b-1fb2d20499bb","20110328T01:09:34.169+0000","37423c5e-4d61-4a8d-98b0-7ec630f3de91","20130306T02:30:09.881+0000","","ae25fd2d-7d92-4a1a-ad75-5b95e7dd33c3","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nitida","Cyclaspis nitida Hale, 1944","BODOTRIIDAE","Cyclaspis","","nitida","","Valid Name","","Species","","Hale","1944","Y","085ebce7-2a3f-4cf2-b9cf-d6028c4af521","20110328T01:09:34.169+0000","139417b9-5b85-4ea4-b328-8d572d3d36f6","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","139417b9-5b85-4ea4-b328-8d572d3d36f6","","","","","","","","","","","","","","",""
"","","nitida","Cyclaspis nitida Hale, 1944","","Cyclaspis","","nitida","","Synonym","synonym","Species","","Hale","1944","Y","7c955ad9-eb92-44af-bd44-708456f520d6","20110328T01:09:34.169+0000","139417b9-5b85-4ea4-b328-8d572d3d36f6","20130306T02:30:09.881+0000","","dbcbb413-de8f-40e3-99fc-42c90863c656","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ornosculpta","Cyclaspis ornosculpta Tafe & Greenwood, 1996","BODOTRIIDAE","Cyclaspis","","ornosculpta","","Valid Name","","Species","","Tafe & Greenwood","1996","Y","8a8728b0-7ea9-411d-985a-3ae1d0dc2420","20110328T01:09:34.169+0000","4f9cd0c3-963d-40a9-a49b-d49de1b9cd9c","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","4f9cd0c3-963d-40a9-a49b-d49de1b9cd9c","","","","","","","","","","","","","","",""
"","","ornosculpta","Cyclaspis ornosculpta Tafe & Greenwood, 1996","","Cyclaspis","","ornosculpta","","Synonym","synonym","Species","","Tafe & Greenwood","1996","Y","390811e1-5f8e-4ebe-b6ab-e54c197d083a","20110328T01:09:34.169+0000","4f9cd0c3-963d-40a9-a49b-d49de1b9cd9c","20130306T02:30:09.881+0000","","d3838e94-cdb1-4da6-b3b6-f8724fa3b920","Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pinguis","Cyclaspis pinguis Hale, 1944","BODOTRIIDAE","Cyclaspis","","pinguis","","Valid Name","","Species","","Hale","1944","Y","3f00faf9-ed1f-4c1d-a124-83fc602acdc1","20110328T01:09:34.169+0000","04c4f139-6afc-416e-a8a6-c58a6b828ef6","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","04c4f139-6afc-416e-a8a6-c58a6b828ef6","","","","","","","","","","","","","","",""
"","","pinguis","Cyclaspis pinguis Hale, 1944","","Cyclaspis","","pinguis","","Synonym","synonym","Species","","Hale","1944","Y","2ce09335-c950-4419-a2dc-e8d9b6b65b4a","20110328T01:09:34.169+0000","04c4f139-6afc-416e-a8a6-c58a6b828ef6","20130306T02:30:09.881+0000","","83e16660-d772-4a18-9fa4-ef2b89a3c141","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","prolifica","Cyclaspis prolifica Bacescu, 1990","BODOTRIIDAE","Cyclaspis","","prolifica","","Valid Name","","Species","","Bacescu","1990","Y","f88d1b07-9c79-4fbe-9421-90dcdc5c77a8","20110328T01:09:34.169+0000","728beb68-b8a9-489f-bc33-d5dbf952637a","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","728beb68-b8a9-489f-bc33-d5dbf952637a","","","","","","","","","","","","","","",""
"","","prolifica","Cyclaspis prolifica Bacescu, 1990","","Cyclaspis","","prolifica","","Synonym","synonym","Species","","Bacescu","1990","Y","3faa1a64-66fa-458c-b601-1dc6ee5c01ad","20110328T01:09:34.169+0000","728beb68-b8a9-489f-bc33-d5dbf952637a","20130306T02:30:09.881+0000","","7a6803f4-9be5-4e5e-9cbf-8514afeba8d5","Bacescu, M.","1990","New Cumacea from northern Australian waters","9-13","","Beaufortia","","","","<!--MARK--><a href='null8ef9e12c-2861-49af-88b2-6e98baa612b2' class='mouseoverHref'>Bacescu, M. 1990. New Cumacea from northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(2): 9-13<!--MARK-->","","Article in Journal","8ef9e12c-2861-49af-88b2-6e98baa612b2","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","pruinosa","Cyclaspis pruinosa Hale, 1944","BODOTRIIDAE","Cyclaspis","","pruinosa","","Valid Name","","Species","","Hale","1944","Y","0e281592-bb4d-4940-8008-832c410c95e7","20110328T01:09:34.169+0000","606335c5-698e-4397-837e-be7b2f325af0","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","606335c5-698e-4397-837e-be7b2f325af0","","","","","","","","","","","","","","",""
"","","pruinosa","Cyclaspis pruinosa Hale, 1944","","Cyclaspis","","pruinosa","","Synonym","synonym","Species","","Hale","1944","Y","e4b0283f-a299-43d0-99b8-7afc9feb158d","20110328T01:09:34.169+0000","606335c5-698e-4397-837e-be7b2f325af0","20130306T02:30:09.881+0000","","e2ca69af-1ee6-4bd4-923e-d051aad2ccf9","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pura","Cyclaspis pura Hale, 1936","BODOTRIIDAE","Cyclaspis","","pura","","Valid Name","","Species","","Hale","1936","Y","feabebbf-1801-4e9b-8370-755e9282a6d8","20110328T01:09:34.169+0000","a1dd9367-ff85-4f52-826e-56d43a05f8e0","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","a1dd9367-ff85-4f52-826e-56d43a05f8e0","","","","","","","","","","","","","","",""
"","","pura","Cyclaspis pura Hale, 1936","","Cyclaspis","","pura","","Synonym","synonym","Species","","Hale","1936","Y","ae50f35f-443d-41f8-8668-a8714891bf9c","20110328T01:09:34.169+0000","a1dd9367-ff85-4f52-826e-56d43a05f8e0","20130306T02:30:09.881+0000","","1d3226ef-d4f5-4fdc-b782-5e000156c7b2","Hale, H.M.","1936","Cumacea from a South Australian reef","404-438","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15f35ffb-a785-49e9-8652-693ef4c2e2a9' class='mouseoverHref'>Hale, H.M. 1936. Cumacea from a South Australian reef.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 404-438<!--MARK-->","","Article in Journal","15f35ffb-a785-49e9-8652-693ef4c2e2a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pusilla","Cyclaspis pusilla Sars, 1887","BODOTRIIDAE","Cyclaspis","","pusilla","","Valid Name","","Species","","Sars","1887","Y","246b354d-607e-4bd3-b006-6eb120f8695b","20110328T01:09:34.169+0000","1a4f3e0e-26d7-4915-87f5-6fff47ff76d6","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","1a4f3e0e-26d7-4915-87f5-6fff47ff76d6","","","","","","","","","","","","","","",""
"","","pusilla","Cyclaspis pusilla Sars, 1887","","Cyclaspis","","pusilla","","Synonym","synonym","Species","","Sars","1887","Y","97ad3866-b04c-4705-8f09-6d6cbec9d30d","20110328T01:09:34.169+0000","1a4f3e0e-26d7-4915-87f5-6fff47ff76d6","20130306T02:30:09.881+0000","","466db836-2071-4f96-a287-76d29ced9ff5","Sars, G.O.","1887","Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76","1-78 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null99e8c9cf-36a0-4f30-90fe-6eb18025bf79' class='mouseoverHref'>Sars, G.O. 1887. Report on the Cumacea collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-78 pls 1-10<!--MARK-->","","Article in Journal","99e8c9cf-36a0-4f30-90fe-6eb18025bf79","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rudis","Cyclaspis rudis Hale, 1948","BODOTRIIDAE","Cyclaspis","","rudis","","Valid Name","","Species","","Hale","1948","Y","0a997b67-8de7-4b8a-af5e-d0438ea91b58","20110328T01:09:34.169+0000","86903784-a636-4d3e-9f91-1ac54dbb185b","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","86903784-a636-4d3e-9f91-1ac54dbb185b","","","","","","","","","","","","","","",""
"","","rudis","Cyclaspis rudis Hale, 1948","","Cyclaspis","","rudis","","Synonym","synonym","Species","","Hale","1948","Y","49855778-c4e9-4b1d-933a-16b498d4d87f","20110328T01:09:34.169+0000","86903784-a636-4d3e-9f91-1ac54dbb185b","20130306T02:30:09.881+0000","","596122e7-231b-4507-ae06-e88db72d51af","Hale, H.M.","1948","Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>","1-42","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null31d57774-ba21-443b-95df-e6e2c7d378eb' class='mouseoverHref'>Hale, H.M. 1948. Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 1-42<!--MARK-->","","Article in Journal","31d57774-ba21-443b-95df-e6e2c7d378eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sabulosa","Cyclaspis sabulosa Hale, 1944","BODOTRIIDAE","Cyclaspis","","sabulosa","","Valid Name","","Species","","Hale","1944","Y","51927bf5-e6a6-4631-807e-7156adc5f243","20110328T01:09:34.169+0000","c003a552-34e5-4b85-a70f-a3b2ea296bd1","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","c003a552-34e5-4b85-a70f-a3b2ea296bd1","","","","","","","","","","","","","","",""
"","","sabulosa","Cyclaspis sabulosa Hale, 1944","","Cyclaspis","","sabulosa","","Synonym","synonym","Species","","Hale","1944","Y","c0edf37a-5df9-477e-9db0-ac90ee1fed12","20110328T01:09:34.169+0000","c003a552-34e5-4b85-a70f-a3b2ea296bd1","20130306T02:30:09.881+0000","","bfc2fd38-ca5c-4b43-88f5-c89eba8292e2","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sallai","Cyclaspis sallai Tafe & Greenwood, 1996","BODOTRIIDAE","Cyclaspis","","sallai","","Valid Name","","Species","","Tafe & Greenwood","1996","Y","625f5659-5787-4a94-9a6c-e4a9e409ec7d","20110328T01:09:34.169+0000","e1a5b374-a618-40a3-8708-efd527e8e1a4","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","e1a5b374-a618-40a3-8708-efd527e8e1a4","","","","","","","","","","","","","","",""
"","","sallai","Cyclaspis sallai Tafe & Greenwood, 1996","","Cyclaspis","","sallai","","Synonym","synonym","Species","","Tafe & Greenwood","1996","Y","56eb5097-c453-460f-a0a3-648ee42837c9","20110328T01:09:34.169+0000","e1a5b374-a618-40a3-8708-efd527e8e1a4","20130306T02:30:09.881+0000","","140c9a6c-1d8d-4cf7-b47c-a06a539c40cf","Tafe, D.J. & Greenwood, J.G.","1996","The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland","391-482","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8e2e5025-d00c-41cc-9bcc-9f6db265e8ae' class='mouseoverHref'>Tafe, D.J. & Greenwood, J.G. 1996. The Bodotriidae (Crustacea: Cumacea) of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 391-482<!--MARK-->","","Article in Journal","8e2e5025-d00c-41cc-9bcc-9f6db265e8ae","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sheardi","Cyclaspis sheardi Hale, 1944","BODOTRIIDAE","Cyclaspis","","sheardi","","Valid Name","","Species","","Hale","1944","Y","481b4956-b4b0-4347-bf1f-f94ec9c03b1e","20110328T01:09:34.169+0000","41c5e550-e79f-4ded-913f-55d34ca152c2","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","41c5e550-e79f-4ded-913f-55d34ca152c2","","","","","","","","","","","","","","",""
"","","sheardi","Cyclaspis sheardi Hale, 1944","","Cyclaspis","","sheardi","","Synonym","synonym","Species","","Hale","1944","Y","bdb237c1-43f1-469d-9bb9-e627a98aedf0","20110328T01:09:34.169+0000","41c5e550-e79f-4ded-913f-55d34ca152c2","20130306T02:30:09.881+0000","","4a7f63ca-3061-4d7e-9d51-deab1368d288","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simula","Cyclaspis simula Hale, 1944","BODOTRIIDAE","Cyclaspis","","simula","","Valid Name","","Species","","Hale","1944","Y","a1b2689d-f571-4ac5-aec5-b407cd057274","20110328T01:09:34.169+0000","12b4aa92-9744-4cb4-9ad0-83c1d7e0ca92","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","12b4aa92-9744-4cb4-9ad0-83c1d7e0ca92","","","","","","","","","","","","","","",""
"","","simula","Cyclaspis simula Hale, 1944","","Cyclaspis","","simula","","Synonym","synonym","Species","","Hale","1944","Y","d601734d-4512-4dac-a7c1-c454f2b77a4d","20110328T01:09:34.169+0000","12b4aa92-9744-4cb4-9ad0-83c1d7e0ca92","20130306T02:30:09.881+0000","","45a9d85f-d8d8-40b1-8dd4-5bafeb6392b2","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spilotes","Cyclaspis spilotes Hale, 1928","BODOTRIIDAE","Cyclaspis","","spilotes","","Valid Name","","Species","","Hale","1928","Y","e5ae9343-af00-4aae-a893-3ee6cd73d966","20110328T01:09:34.169+0000","b48a22e6-32f4-4abb-b2e5-23c14eadc1cc","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","b48a22e6-32f4-4abb-b2e5-23c14eadc1cc","","","","","","","","","","","","","","",""
"","","spilotes","Cyclaspis spilotes Hale, 1928","","Cyclaspis","","spilotes","","Synonym","synonym","Species","","Hale","1928","Y","ec54c6cd-e74a-4874-a6fc-6561b4fd1e93","20110328T01:09:34.169+0000","b48a22e6-32f4-4abb-b2e5-23c14eadc1cc","20130306T02:30:09.881+0000","","039c9d0d-31a4-482a-b7e1-9bb7d9ab565e","Hale, H.M.","1928","Australian Cumacea","31-48","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8960cc4f-4acd-4317-ad6b-2c6683c9b4f9' class='mouseoverHref'>Hale, H.M. 1928. Australian Cumacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 31-48<!--MARK-->","","Article in Journal","8960cc4f-4acd-4317-ad6b-2c6683c9b4f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stocki","Cyclaspis stocki Bacescu, 1990","BODOTRIIDAE","Cyclaspis","","stocki","","Valid Name","","Species","","Bacescu","1990","Y","c308d717-9fe3-468b-b01d-3f40b5742fdf","20110328T01:09:34.169+0000","b0a01e0a-af24-48c2-9ebc-88126311869e","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","b0a01e0a-af24-48c2-9ebc-88126311869e","","","","","","","","","","","","","","",""
"","","stocki","Cyclaspis stocki Bacescu, 1990","","Cyclaspis","","stocki","","Synonym","synonym","Species","","Bacescu","1990","Y","66147fcf-7399-4c3f-995e-8bf7de12795d","20110328T01:09:34.169+0000","b0a01e0a-af24-48c2-9ebc-88126311869e","20130306T02:30:09.881+0000","","afdf88ab-1e73-4c5d-89c9-f76502fa46e9","Bacescu, M.","1990","New Cumacea from northern Australian waters","9-13","","Beaufortia","","","","<!--MARK--><a href='null8ef9e12c-2861-49af-88b2-6e98baa612b2' class='mouseoverHref'>Bacescu, M. 1990. New Cumacea from northern Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(2): 9-13<!--MARK-->","","Article in Journal","8ef9e12c-2861-49af-88b2-6e98baa612b2","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","strigilis","Cyclaspis strigilis Hale, 1944","BODOTRIIDAE","Cyclaspis","","strigilis","","Valid Name","","Species","","Hale","1944","Y","89200625-fd18-4954-8915-1e86912bec57","20110328T01:09:34.169+0000","b51eb639-5e08-4fef-b9cf-0aa42807edc8","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","b51eb639-5e08-4fef-b9cf-0aa42807edc8","","","","","","","","","","","","","","",""
"","","strigilis","Cyclaspis strigilis Hale, 1944","","Cyclaspis","","strigilis","","Synonym","synonym","Species","","Hale","1944","Y","c33dd549-b77b-4f62-a08f-bfb74aa61e18","20110328T01:09:34.169+0000","b51eb639-5e08-4fef-b9cf-0aa42807edc8","20130306T02:30:09.881+0000","","4cee1477-ab9e-4886-a872-62b8ef7c200d","Hale, H.M.","1944","Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>","63-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullce5882ea-a6d1-4286-b358-bfb174003504' class='mouseoverHref'>Hale, H.M. 1944. Australian Cumacea. No. 7 The genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 63-142<!--MARK-->","","Article in Journal","ce5882ea-a6d1-4286-b358-bfb174003504","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","strumosa","Cyclaspis strumosa Hale, 1948","BODOTRIIDAE","Cyclaspis","","strumosa","","Valid Name","","Species","","Hale","1948","Y","4b183bf0-0566-46ce-a562-e772c3788373","20110328T01:09:34.169+0000","fcc603ca-10ff-42dc-af7c-23bca4d98764","20130306T02:30:09.881+0000","835cdd65-08ff-47de-a9fa-98cea97a3ffc","fcc603ca-10ff-42dc-af7c-23bca4d98764","","","","","","","","","","","","","","",""
"","","strumosa","Cyclaspis strumosa Hale, 1948","","Cyclaspis","","strumosa","","Synonym","synonym","Species","","Hale","1948","Y","b9c873bc-9ce3-485c-bd46-8cf788af3201","20110328T01:09:34.169+0000","fcc603ca-10ff-42dc-af7c-23bca4d98764","20130306T02:30:09.881+0000","","56a44bf4-02a7-4de9-8f14-6edceede7e1b","Hale, H.M.","1948","Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>","1-42","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null31d57774-ba21-443b-95df-e6e2c7d378eb' class='mouseoverHref'>Hale, H.M. 1948. Australian Cumacea. No. 14 Further notes on the genus <i>Cyclaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 1-42<!--MARK-->","","Article in Journal","31d57774-ba21-443b-95df-e6e2c7d378eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
