"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glyphoperidium","Glyphoperidium Roule, 1909","","Glyphoperidium","","","","Synonym","synonym","Genus","","Roule","1909","Y","90ff1d36-0f4b-44f2-b956-059638b1bd06","20130813T04:25:14.928+0000","469942ce-125f-450d-b1cb-edc8aa07d5e4","20141215T20:36:10.869+0000","","1ff4c950-09ff-4206-84e3-036261a81219","Roule, L.","1909","Hexactinides","1-19","","Expedition Antarctique Française (1903-1905)","","","","<!--MARK--><a href='null54d2cb4e-07bf-4c9b-8a9c-8417ff849200' class='mouseoverHref'>Roule, L. 1909. Hexactinides.</a> <!--MARK--><!--MARK--><a href='nulld7901ae2-ca29-43ff-8fdb-58d5cde6aa1d' class='mouseoverHref'><em>Expedition Antarctique Française (1903-1905)</em></a> 1-19<!--MARK-->","","Article in Journal","54d2cb4e-07bf-4c9b-8a9c-8417ff849200","20110311T15:42:48.002+0000","d7901ae2-ca29-43ff-8fdb-58d5cde6aa1d"
"","","bursa","Glyphoperidium bursa Roule, 1909","ACTINIIDAE","Glyphoperidium","","bursa","","Valid Name","","Species","","Roule","1909","Y","bfcde645-d568-4036-8e28-15d90c6b237e","20130813T04:25:14.928+0000","ed8a1027-7332-4ca1-9705-1b907b3c09c7","20141215T20:36:10.869+0000","469942ce-125f-450d-b1cb-edc8aa07d5e4","ed8a1027-7332-4ca1-9705-1b907b3c09c7","","","","","","","","","","","","","","",""
"","","bursa","Glyphoperidium bursa Roule, 1909","ACTINIIDAE","Glyphoperidium","","bursa","","Synonym","synonym","Species","","Roule","1909","Y","5543d5b2-c32c-4ce4-b3cb-8e5922e15026","20130813T04:25:14.928+0000","ed8a1027-7332-4ca1-9705-1b907b3c09c7","20141215T20:36:10.869+0000","","4442169e-ddea-40e2-b6bc-193f0caa6f6e","Roule, L.","1909","Hexactinides","1-19","","Expedition Antarctique Française (1903-1905)","","","","<!--MARK--><a href='null54d2cb4e-07bf-4c9b-8a9c-8417ff849200' class='mouseoverHref'>Roule, L. 1909. Hexactinides.</a> <!--MARK--><!--MARK--><a href='nulld7901ae2-ca29-43ff-8fdb-58d5cde6aa1d' class='mouseoverHref'><em>Expedition Antarctique Française (1903-1905)</em></a> 1-19<!--MARK-->","","Article in Journal","54d2cb4e-07bf-4c9b-8a9c-8417ff849200","20110311T15:42:48.002+0000","d7901ae2-ca29-43ff-8fdb-58d5cde6aa1d"
"","","vas","Glyphoperidium vas Roule, 1909","","Glyphoperidium","","vas","","Synonym","synonym","Species","","Roule","1909","Y","005bec06-0f29-4c35-8c4b-3f00fc63317d","20130813T04:25:14.928+0000","ed8a1027-7332-4ca1-9705-1b907b3c09c7","20141215T20:36:10.869+0000","","a5a21981-7211-46ac-895e-c799dd262dbc","Roule, L.","1909","Hexactinides","1-19","","Expedition Antarctique Française (1903-1905)","","","","<!--MARK--><a href='null54d2cb4e-07bf-4c9b-8a9c-8417ff849200' class='mouseoverHref'>Roule, L. 1909. Hexactinides.</a> <!--MARK--><!--MARK--><a href='nulld7901ae2-ca29-43ff-8fdb-58d5cde6aa1d' class='mouseoverHref'><em>Expedition Antarctique Française (1903-1905)</em></a> 1-19<!--MARK-->","","Article in Journal","54d2cb4e-07bf-4c9b-8a9c-8417ff849200","20110311T15:42:48.002+0000","d7901ae2-ca29-43ff-8fdb-58d5cde6aa1d"
"","","stephensoni","Epiactis stephensoni Pax, 1922","","Epiactis","","stephensoni","","Synonym","synonym","Species","","Pax","1922","Y","1c4d4523-ca06-402a-a32e-50980fead187","20130813T04:25:14.928+0000","ed8a1027-7332-4ca1-9705-1b907b3c09c7","20141215T20:36:10.869+0000","","1f944148-67b0-42b7-a0bf-7682de7264c3","Pax, F.","1922","Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz","74-92","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6b0b07ef-4210-49dc-8908-b75022fef3fb' class='mouseoverHref'>Pax, F. 1922. Diagnosen neuer Actiniarien aus der Ausbeute der Deutschen (1901-1903) und der Franz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>54</strong>: 74-92<!--MARK-->","","Article in Journal","6b0b07ef-4210-49dc-8908-b75022fef3fb","","4b894062-2782-48ef-bf96-6997840d9060"
"","","Gyractis","Gyractis Boveri, 1893","ACTINIIDAE","Gyractis","","","","Valid Name","","Genus","","Boveri","1893","Y","dd8bd9bb-5711-4ec4-9a18-8bf52724eaa9","20130813T04:25:14.928+0000","70ecc4e8-d4b8-4735-b0d1-b4457322b313","20141215T20:36:10.869+0000","cbbeeead-e235-4719-b1e9-72ab6e90d4f3","70ecc4e8-d4b8-4735-b0d1-b4457322b313","","","","","","","","","","","","","","",""
"","","Gyractis","Gyractis Boveri, 1893","ACTINIIDAE","Gyractis","","","","Synonym","synonym","Genus","","Boveri","1893","Y","dadc1e03-b8e3-4291-8371-059f535ae6c3","20130813T04:25:14.928+0000","70ecc4e8-d4b8-4735-b0d1-b4457322b313","20141215T20:36:10.869+0000","","65e4242a-507b-4ff5-8d79-6e39ef896b47","Boveri, T.","1893","Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform","241-253","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null368c5ca8-d9c7-4887-8edb-c9493513a040' class='mouseoverHref'>Boveri, T. 1893. Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>7</strong>: 241-253<!--MARK-->","","Article in Journal","368c5ca8-d9c7-4887-8edb-c9493513a040","20111024T13:29:53.838+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","spenceri","Gyractis spenceri (Haddon & Duerden, 1896)","ACTINIIDAE","Gyractis","","spenceri","","Valid Name","","Species","","Haddon & Duerden","1896","N","48902327-7075-4079-89bf-ff1a4efe52f5","20141211T05:28:57.081+0000","a1fa04c2-2d5a-44ac-b4c4-2f83dd2d1b6f","20141215T20:36:10.869+0000","70ecc4e8-d4b8-4735-b0d1-b4457322b313","a1fa04c2-2d5a-44ac-b4c4-2f83dd2d1b6f","","","","","","","","","","","","","","",""
"","","spenceri","Actinioides spenceri Haddon & Duerden, 1896","","Actinioides","","spenceri","","Synonym","synonym","Species","","Haddon & Duerden","1896","Y","1125e146-7f15-4686-bd04-d73df36ba3f0","20140923T03:12:53.850+0000","a1fa04c2-2d5a-44ac-b4c4-2f83dd2d1b6f","20141215T20:36:10.869+0000","","ee97f5bf-ea22-483b-8a20-a85fa4939d65","Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","spenceri","Actiniogeton spenceri (Haddon & Duerden, 1896)","","Actiniogeton","","spenceri","","Generic Combination","","Species","","Haddon & Duerden","1896","N","ad4c0e5c-a133-4b15-a034-124de0ccc4ba","20131126T23:01:32.052+0000","a1fa04c2-2d5a-44ac-b4c4-2f83dd2d1b6f","20141215T20:36:10.869+0000","","01921b90-ee1d-4135-b6d1-c21be8c72841","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","spenceri","Gyractis spenceri (Haddon & Duerden, 1896)","","Gyractis","","spenceri","","Generic Combination","","Species","","Haddon & Duerden","1896","N","d719e565-3c2c-4c26-85d1-200bbb4d812c","20131031T23:46:34.075+0000","a1fa04c2-2d5a-44ac-b4c4-2f83dd2d1b6f","20141215T20:36:10.869+0000","","","","","","","","","","","","","","","","",""
"","","sesere","Gyractis sesere (Haddon & Shackleton, 1893)","ACTINIIDAE","Gyractis","","sesere","","Valid Name","","Species","","Haddon & Shackleton","1893","N","93d0b2a2-8523-4c62-aaff-75e43b02f40c","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","70ecc4e8-d4b8-4735-b0d1-b4457322b313","4e162cbf-e351-4408-b460-df70e5f69ef2","","","","","","","","","","","","","","",""
"","","sesere","Actinioides sesere Haddon & Shackleton, 1893","","Actinioides","","sesere","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","b47db84f-bdc1-4581-80df-0f0e5f64440e","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","00a44a2e-96e1-494c-918b-770a64cfa88d","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","excavata","Gyractis excavata Boveri, 1893","","Gyractis","","excavata","","Synonym","synonym","Species","","Boveri","1893","Y","33058ea2-c7f4-4cef-a8eb-9e1943cacc36","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","e05a7c0d-4639-46b0-8533-2427bb0d5584","Boveri, T.","1893","Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform","241-253","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null368c5ca8-d9c7-4887-8edb-c9493513a040' class='mouseoverHref'>Boveri, T. 1893. Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>7</strong>: 241-253<!--MARK-->","","Article in Journal","368c5ca8-d9c7-4887-8edb-c9493513a040","20111024T13:29:53.838+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","pallida","Gyractis pallida Boveri, 1893","","Gyractis","","pallida","","Synonym","synonym","Species","","Boveri","1893","Y","c97d20b2-2c41-41ef-9dcb-f5aa499dac88","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","4982f6a4-90c7-426d-a0c6-c697aa488421","Boveri, T.","1893","Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform","241-253","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null368c5ca8-d9c7-4887-8edb-c9493513a040' class='mouseoverHref'>Boveri, T. 1893. Das Genus <i>Gyractis</i>, eine radial-symmetrische Actinienform.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>7</strong>: 241-253<!--MARK-->","","Article in Journal","368c5ca8-d9c7-4887-8edb-c9493513a040","20111024T13:29:53.838+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sultana","Actinioides sultana Carlgren, 1900","","Actinioides","","sultana","","Synonym","synonym","Species","","Carlgren","1900","Y","367c5805-571d-4a39-9a41-4289a89d30d1","20141013T02:15:31.989+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","9e2864aa-7be2-4ed8-adff-f35fa0570c69","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","rapanuiensis","Actinioides rapanuiensis Carlgren, 1922","","Actinioides","","rapanuiensis","","Synonym","synonym","Species","","Carlgren","1922","Y","4e88c737-8942-4363-b805-6e905267185d","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","8099c29c-1e7c-4e9b-b6d5-2a55c3ddff05","Carlgren, O.","1922","Actiniaria und Zoantharia von Juan Fernandez und der Osterinsel","pp. 145-160","The Natural History of Juan Fernandez and Easter Island","","","","","<!--MARK--><a href='null276345e2-fd52-43e5-8d05-16a0506db2e1' class='mouseoverHref'>Carlgren, O. 1922. Actiniaria und Zoantharia von Juan Fernandez und der Osterinsel. pp. 145-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='null493e8ad4-0bf6-4409-9585-08afe070ea33' class='mouseoverHref'>Skottsberg, C. (ed.). <em>The Natural History of Juan Fernandez and Easter Island</em>. Uppsala : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","276345e2-fd52-43e5-8d05-16a0506db2e1","20140923T02:41:41.981+0000","493e8ad4-0bf6-4409-9585-08afe070ea33"
"","","sesere","Gyractis sesere (Haddon & Shackleton, 1893)","ACTINIIDAE","Gyractis","","sesere","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","169095de-94a1-4cdf-b11f-77c9316efcf7","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","bfb943bc-d4e6-4745-9d25-b38d61aab70a","Fautin, D.G.","2005","Three species of intertidal sea anemones (Anthozoa: Actiniidae) from the tropical Pacific: description of <em>Anthopleura buddemeieri</em> n. sp., with remarks on <em>Anthopleura asiatica</em> and <em>Gyractis sesere</em>","379-391","","Pacific Science","","","","<!--MARK--><a href='null4c3e7872-b318-45d3-9b61-9215d968ab83' class='mouseoverHref'>Fautin, D.G. 2005. Three species of intertidal sea anemones (Anthozoa: Actiniidae) from the tropical Pacific: description of <em>Anthopleura buddemeieri</em> n. sp., with remarks on <em>Anthopleura asiatica</em> and <em>Gyractis sesere</em>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>59</strong>(3): 379-391<!--MARK-->","","Article in Journal","4c3e7872-b318-45d3-9b61-9215d968ab83","20110311T12:55:20.981+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","sesere","Actiniogeton sesere (Haddon & Shackleton, 1893)","","Actiniogeton","","sesere","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","de570404-72f0-4679-86f9-cec4bea2caba","20130813T04:25:14.928+0000","4e162cbf-e351-4408-b460-df70e5f69ef2","20141215T20:36:10.869+0000","","caf7c168-ea59-4dcf-943b-1ec146b692f1","Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","Isactinia","Isactinia Carlgren, 1900","ACTINIIDAE","Isactinia","","","","Valid Name","","Genus","","Carlgren","1900","Y","94403693-e3b9-4095-9417-81e4ba0c0656","20130813T04:25:14.928+0000","6a85aa3c-ce3e-4e92-9327-ef4a2d62aff5","20141215T20:36:10.869+0000","cbbeeead-e235-4719-b1e9-72ab6e90d4f3","6a85aa3c-ce3e-4e92-9327-ef4a2d62aff5","","","","","","","","","","","","","","",""
"","","Isactinia","Isactinia Carlgren, 1900","","Isactinia","","","","Synonym","synonym","Genus","","Carlgren","1900","Y","4b650024-528f-4a31-9bff-cd3d58441d3f","20141013T02:15:31.989+0000","6a85aa3c-ce3e-4e92-9327-ef4a2d62aff5","20141215T20:36:10.869+0000","","716446e5-aad3-41b4-bf8c-db2fb291fe29","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","carlgreni","Isactinia carlgreni Lager, 1911","ACTINIIDAE","Isactinia","","carlgreni","","Valid Name","","Species","","Lager","1911","Y","80d0b79b-10fb-453d-8f43-320f613d54f4","20130813T04:25:14.928+0000","e585565f-b130-4c94-a8f9-a79aa3e4f55e","20141215T20:36:10.869+0000","6a85aa3c-ce3e-4e92-9327-ef4a2d62aff5","e585565f-b130-4c94-a8f9-a79aa3e4f55e","","","","","","","","","","","","","","",""
"","","carlgreni","Isactinia carlgreni Lager, 1911","","Isactinia","","carlgreni","","Synonym","synonym","Species","","Lager","1911","Y","3b8b9caf-952f-4124-8cc4-9d6b47501947","20130813T04:25:14.928+0000","e585565f-b130-4c94-a8f9-a79aa3e4f55e","20141215T20:36:10.869+0000","","e5ba59fc-13da-4b82-9047-b023276a9b3c","Lager, E.","1911","Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905","215-249","","","","","Gustav Fischer","<!--MARK--><a href='null57de6a8b-f9be-4c9b-8ab8-52e7915a183e' class='mouseoverHref'>Lager, E. 1911. <em>Die Fauna Sudwest-Australiens. Ergebnisse der Hamburger sudwest-australischen Forschungsreise 1905</em>. Jena : Gustav Fischer Vol. 3 pp. 215-249.</a><!--MARK-->","","Book","57de6a8b-f9be-4c9b-8ab8-52e7915a183e","",""
"","","olivacea","Isactinia olivacea (Hutton, 1878)","ACTINIIDAE","Isactinia","","olivacea","","Valid Name","","Species","","Hutton","1878","N","992cf641-cf77-442e-b9bb-ef625079fd7e","20130813T04:25:14.928+0000","0b037a14-3823-4b52-a863-4c185ede9a55","20141215T20:36:10.869+0000","6a85aa3c-ce3e-4e92-9327-ef4a2d62aff5","0b037a14-3823-4b52-a863-4c185ede9a55","","","","","","","","","","","","","","",""
"","","olivacea","Anthea olivacea Hutton, 1878","","Anthea","","olivacea","","Synonym","synonym","Species","","Hutton","1878","Y","2d84e307-0b11-47d6-98b1-9b8055e27d24","20130813T04:25:14.928+0000","0b037a14-3823-4b52-a863-4c185ede9a55","20141215T20:36:10.869+0000","","d17fa4c8-5fa8-4c13-91ee-7cc080c090f5","Hutton, F.W.","1878","The Sea Anemones of New Zealand","308-314","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null03c4767d-6e35-43b9-b72e-57edf1169ee0' class='mouseoverHref'>Hutton, F.W. 1878. The Sea Anemones of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 308-314<!--MARK-->","","Article in Journal","03c4767d-6e35-43b9-b72e-57edf1169ee0","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","olivacea","Isactinia olivacea (Hutton, 1878)","","Isactinia","","olivacea","","Generic Combination","","Species","","Hutton","1878","N","850680ef-84aa-4791-8992-04a412ce92a8","20131025T03:50:01.071+0000","0b037a14-3823-4b52-a863-4c185ede9a55","20141215T20:36:10.869+0000","","29911271-79f4-4af4-89de-d69d0135ab7a","Parry, G.","1951","The Actiniaria of New Zealand, a check-list of recorded and new species, a review of the literature and a key to the commoner forms Part 1","83-119","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null2c5a198e-7b73-492b-be40-1bf444e8d3a2' class='mouseoverHref'>Parry, G. 1951. The Actiniaria of New Zealand, a check-list of recorded and new species, a review of the literature and a key to the commoner forms Part 1.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 83-119<!--MARK-->","","Article in Journal","2c5a198e-7b73-492b-be40-1bf444e8d3a2","20110725T02:51:37.129+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
