"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachytelsonis","Acanthephyra brachytelsonis Bate, 1888","","Acanthephyra","","brachytelsonis","","Synonym","synonym","Species","","Bate","1888","Y","d861adff-b793-4914-8247-c65577a4fe89","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","55f227f5-4277-4f3a-8612-021ccaa37995","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","edwardsii","Acanthephyra edwardsii Bate, 1888","","Acanthephyra","","edwardsii","","Synonym","synonym","Species","","Bate","1888","Y","7300b227-cba0-45e2-96e3-5b7172f39826","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","45ca4fe4-d16d-4fd4-890a-05931e324aa6","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pulchra","Acanthephyra pulchra A. Milne Edwards, 1890","","Acanthephyra","","pulchra","","Synonym","synonym","Species","","A. Milne Edwards","1890","Y","04644295-583c-4c1c-9d34-515101d9ede4","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","07b2532a-bdd6-424b-b672-fbbd75cbbc75","Milne Edwards, A.","1890","Diagnose d'un crustacés macroures nouveau de la Méditerranée","163","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle631c03a-21e4-4830-ab83-9bdbda9fcd72' class='mouseoverHref'>Milne Edwards, A. 1890. Diagnose d'un crustacés macroures nouveau de la Méditerranée.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>15</strong>: 163<!--MARK-->","","Article in Journal","e631c03a-21e4-4830-ab83-9bdbda9fcd72","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","frontieri","Acanthephyra frontieri Crosnier, 1987","","Acanthephyra","","frontieri","","Synonym","synonym","Species","","Crosnier","1987","Y","1aed9c5b-b281-4ab2-8db3-0912d8b14970","20160211T23:55:17.499+0000","acdb3c61-7ce6-45e3-bd67-e224b42af43c","20170323T22:57:19.513+0000","","56c7f86d-e0ea-491c-8ba7-11a04c8ec9f7","Crosnier, A.","1987","Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires françaises dans l'océan Indien occidental sud.","695-726","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null61ac7542-b5eb-4e45-8f7a-8b488f369b62' class='mouseoverHref'>Crosnier, A. 1987. Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires françaises dans l'océan Indien occidental sud.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>: 695-726<!--MARK-->","","Article in Journal","61ac7542-b5eb-4e45-8f7a-8b488f369b62","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","quadrispinosa","Acanthephyra quadrispinosa Kemp, 1939","ACANTHEPHYRIDAE","Acanthephyra","","quadrispinosa","","Valid Name","","Species","","Kemp","1939","Y","f8f85719-51dd-4131-8b99-263d26dcb53a","20160211T23:55:17.499+0000","fecb5bae-f297-480a-838f-152c982d8045","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","fecb5bae-f297-480a-838f-152c982d8045","","","","","","","","","","","","","","",""
"","","batei","Acanthephyra batei Stebbing, 1905","","Acanthephyra","","batei","","Synonym","synonym","Species","junior homonym of <I>A. batei</I> Faxon, 1895","Stebbing","1905","Y","d442f2e5-3e77-430f-be9e-1e7867b87288","20160211T23:55:17.499+0000","fecb5bae-f297-480a-838f-152c982d8045","20170323T22:57:19.513+0000","","c62809d7-9974-4a3f-8b68-bd23fde8bc34","Stebbing, T.R.R.","1905","South African Crustacea, Pt III","21-123 pls 17-24","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null0ca38310-edbb-47f0-bcdd-fc7c95f4a938' class='mouseoverHref'>Stebbing, T.R.R. 1905. South African Crustacea, Pt III.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>IV</strong>: 21-123 pls 17-24<!--MARK-->","","Article in Journal","0ca38310-edbb-47f0-bcdd-fc7c95f4a938","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","quadrispinosa","Acanthephyra quadrispinosa Kemp, 1939","","Acanthephyra","","quadrispinosa","","Synonym","synonym","Species","","Kemp","1939","Y","0320c5b3-f42d-4e81-a473-a015d81ca209","20160211T23:55:17.499+0000","fecb5bae-f297-480a-838f-152c982d8045","20170323T22:57:19.513+0000","","489653af-0657-474b-85e1-3258f1151cf5","Kemp, S.","1939","On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae)","568-579","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a3f1868-f619-4211-861d-f38cb0e96736' class='mouseoverHref'>Kemp, S. 1939. On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(11): 568-579<!--MARK-->","","Article in Journal","5a3f1868-f619-4211-861d-f38cb0e96736","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rostrata","Acanthephyra rostrata (Bate, 1888)","ACANTHEPHYRIDAE","Acanthephyra","","rostrata","","Valid Name","","Species","","Bate","1888","N","76909b3a-fa42-447a-b548-e9f6af5af2ab","20160211T23:55:17.499+0000","2b04adaa-8e99-4071-9f0f-74254160cf8a","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","2b04adaa-8e99-4071-9f0f-74254160cf8a","","","","","","","","","","","","","","",""
"","","rostrata","Hymenodora rostrata Bate, 1888","","Hymenodora","","rostrata","","Synonym","synonym","Species","","Bate","1888","Y","0dddd17f-4cf6-496a-9282-2de101d8d1fd","20160211T23:55:17.499+0000","2b04adaa-8e99-4071-9f0f-74254160cf8a","20170323T22:57:19.513+0000","","a7965f88-c012-4210-bd1a-4359a909d692","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sanguinea","Acanthephyra sanguinea Wood-Mason & Alcock, 1892","ACANTHEPHYRIDAE","Acanthephyra","","sanguinea","","Valid Name","","Species","","Wood-Mason & Alcock","1892","Y","738873aa-738f-45a3-a3be-8db4aea146fa","20160211T23:55:17.499+0000","8b450fe2-983f-4242-920b-04d3c70a6ca3","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","8b450fe2-983f-4242-920b-04d3c70a6ca3","","","","","","","","","","","","","","",""
"","","sanguinea","Acanthephyra sanguinea Wood-Mason & Alcock, 1892","","Acanthephyra","","sanguinea","","Synonym","synonym","Species","","Wood-Mason & Alcock","1892","Y","072b2d69-3128-4fe9-a6c5-eee78206f2db","20160211T23:55:17.499+0000","8b450fe2-983f-4242-920b-04d3c70a6ca3","20170323T22:57:19.513+0000","","bf7b9937-e63d-4ec2-987f-e84adbd838b0","Wood-Mason, J. & Alcock, A.","1892","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. Series II., No. 1. On the results of deep-sea dredging during the season 1890-91","265-275, 358-370 figs 1-6 pls 14, 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5d5b34a-e01f-495f-9385-b909a53c7e9a' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1892. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. Series II., No. 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 265-275, 358-370 figs 1-6 pls 14, 15<!--MARK-->","","Article in Journal","c5d5b34a-e01f-495f-9385-b909a53c7e9a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kempii","Acanthephyra kempii Balss, 1914","","Acanthephyra","","kempii","","Synonym","synonym","Species","","Balss","1914","Y","328c0aaf-a98d-465d-aa42-076159905629","20160211T23:55:17.499+0000","8b450fe2-983f-4242-920b-04d3c70a6ca3","20170323T22:57:19.513+0000","","59c71562-45ae-49ec-82d7-8c4b895cff6f","Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sica","Acanthephyra sica Bate, 1888","ACANTHEPHYRIDAE","Acanthephyra","","sica","","Valid Name","","Species","","Bate","1888","Y","6b7c8487-e3f5-43d0-a098-4f2e0bf47ad7","20160211T23:55:17.499+0000","58ae4a10-d469-4d96-a824-575dedfe4d6c","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","58ae4a10-d469-4d96-a824-575dedfe4d6c","","","","","","","","","","","","","","",""
"","","sica","Acanthephyra sica Bate, 1888","","Acanthephyra","","sica","","Synonym","synonym","Species","","Bate","1888","Y","9bd655e1-a688-4f27-9e86-65f39f64ed8f","20160211T23:55:17.499+0000","58ae4a10-d469-4d96-a824-575dedfe4d6c","20170323T22:57:19.513+0000","","d73bfd06-6bfb-4e7e-8580-e26d7118593d","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","smithi","Acanthephyra smithi Kemp, 1939","ACANTHEPHYRIDAE","Acanthephyra","","smithi","","Valid Name","","Species","","Kemp","1939","Y","0aae103c-9b4b-463a-a11c-4e09721d1149","20160211T23:55:17.499+0000","73577a85-0f2b-416d-971f-381790768f75","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","73577a85-0f2b-416d-971f-381790768f75","","","","","","","","","","","","","","",""
"","","smithi","Acanthephyra smithi Kemp, 1939","","Acanthephyra","","smithi","","Synonym","synonym","Species","","Kemp","1939","Y","9d23c521-0c57-4ae4-a646-eb5278b694de","20160211T23:55:17.499+0000","73577a85-0f2b-416d-971f-381790768f75","20170323T22:57:19.513+0000","","bfbc1107-d352-48a6-9440-b0ca5d1d85aa","Kemp, S.","1939","On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae)","568-579","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a3f1868-f619-4211-861d-f38cb0e96736' class='mouseoverHref'>Kemp, S. 1939. On <i>Acanthephyra purpurea</i> and its allies (Crustacea, Decapoda, Hoplophoridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(11): 568-579<!--MARK-->","","Article in Journal","5a3f1868-f619-4211-861d-f38cb0e96736","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuipes","Acanthephyra tenuipes (Bate, 1888)","ACANTHEPHYRIDAE","Acanthephyra","","tenuipes","","Valid Name","","Species","","Bate","1888","N","15bc0225-f693-479a-93a6-7dbcdef0c495","20160211T23:55:17.499+0000","2c68729c-28e0-41c3-bdb2-b949dafe6dba","20170323T22:57:19.513+0000","82e8424d-9644-4e73-90f4-172dc6b83024","2c68729c-28e0-41c3-bdb2-b949dafe6dba","","","","","","","","","","","","","","",""
"","","tenuipes","Tropiocaris tenuipes Bate, 1888","","Tropiocaris","","tenuipes","","Synonym","synonym","Species","","Bate","1888","Y","f45288fe-ccb3-486f-8926-0cdaae1b6535","20160211T23:55:17.499+0000","2c68729c-28e0-41c3-bdb2-b949dafe6dba","20170323T22:57:19.513+0000","","4376f211-8fce-42b2-b229-89ed58fe4980","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Ephyrina","Ephyrina Smith, 1885","ACANTHEPHYRIDAE","Ephyrina","","","","Valid Name","","Genus","","Smith","1885","Y","f3685aed-344e-49f9-8a01-fa5cd7f4ac1e","20160211T23:55:17.499+0000","3492d0e5-dd37-40b4-a786-2723ef081cd5","20170323T22:57:19.513+0000","3fd34d9a-900e-4469-a790-dc7a8bbd73ec","3492d0e5-dd37-40b4-a786-2723ef081cd5","","","","","","","","","","","","","","",""
"","","Ephyrina","Ephyrina Smith, 1885","","Ephyrina","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1957. Opinion 470. Additions to the <I>Official List of Family-Group Names in Zoology</I> of the names of one hundred and two genera of Caridea (Class Crustacea, Order Decapoda) and use of the Plenary Powers for various purposes in connection therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>16</strong>: 129-202; gender feminine","Smith","1885","Y","a13b45e4-11e0-48ca-a069-087375604744","20160211T23:55:17.499+0000","3492d0e5-dd37-40b4-a786-2723ef081cd5","20170323T22:57:19.513+0000","","a97eaa41-80f1-45f9-898e-0f81a29a9d7d","Smith, S.I.","1885","On some new or little known Decapod Crustacea, from recent Fish Commission Dredgings off the East coast of the United States","493-511","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7dd71f19-a251-4fa7-b555-ea785b705c7e' class='mouseoverHref'>Smith, S.I. 1885. On some new or little known Decapod Crustacea, from recent Fish Commission Dredgings off the East coast of the United States.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>7</strong>: 493-511<!--MARK-->","","Article in Journal","7dd71f19-a251-4fa7-b555-ea785b705c7e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Tropiocaris","Tropiocaris Bate, 1888","","Tropiocaris","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Bate","1888","Y","3f9e9cb6-fad9-40dd-b2c1-7f0341bea279","20160211T23:55:17.499+0000","3492d0e5-dd37-40b4-a786-2723ef081cd5","20170323T22:57:19.513+0000","","0946a5a2-5160-46bd-8b4d-0a2812ae8853","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Calymarina","Calymarina Bate, 1888","","Calymarina","","","","Synonym","synonym","Genus","<I>nom. nud.</I>; gender feminine","Bate","1888","Y","32de9581-638b-4b38-8a35-e7703e19b4ef","20160211T23:55:17.499+0000","3492d0e5-dd37-40b4-a786-2723ef081cd5","20170323T22:57:19.513+0000","","93ba14b4-767b-4efc-a064-e28ecf889a67","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Tropirinus","Tropirinus Bate, 1888","","Tropirinus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Bate","1888","Y","e6fbda4e-9e67-4a07-a36e-b792c41ef5b7","20160211T23:55:17.499+0000","3492d0e5-dd37-40b4-a786-2723ef081cd5","20170323T22:57:19.513+0000","","3c6152c9-e87a-4fd2-98aa-7d3f2a94c211","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
