"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","porosus","Upeneichhtys lineatus porosus (Cuvier, 1829)","","Upeneichhtys","","lineatus","porosus","Generic Combination","","Species","","Cuvier","1829","N","5b3ceed7-6c18-4625-90eb-319a690a402b","20150204T00:16:52.917+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","326ad3cf-b085-48ba-92ba-eba2c13d8d5d","Hutchins, J.B.","1990","Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>","483-493 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf898d05c-8c47-46a0-96ec-9fc4e0e5fd5e' class='mouseoverHref'>Hutchins, J.B. 1990. Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 483-493 figs 1-4<!--MARK-->","","Article in Journal","f898d05c-8c47-46a0-96ec-9fc4e0e5fd5e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","porosus","Upeneichthys porosus (Cuvier, 1829)","MULLIDAE","Upeneichthys","","porosus","","Generic Combination","","Species","","Cuvier","1829","N","064f2082-32e0-4dfc-becc-897d661a5d1a","20141216T04:59:22.624+0000","c1403eb8-e12d-4b31-8875-93b8eb1eb769","20150222T20:59:29.159+0000","","8e71e602-165d-4e1a-83a9-d9bac288c1c6","Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37355001","lineatus","Upeneichthys lineatus (Bloch & Schneider, 1801)","MULLIDAE","Upeneichthys","","lineatus","","Valid Name","","Species","","Bloch & Schneider","1801","N","8ef616c7-18c4-4962-baae-db585ac0989d","20150204T05:13:04.171+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","71e9772a-85f5-4647-b93d-e959994e17e5","","","","","","","","","","","","","","",""
"","","Blue-lined Goatfish","","","","","","","Common Name","General","Species","","","","","c9e3a9bc-a6be-4c06-980b-2b7be00c7f44","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","01cc052c-2e9e-4088-b1a5-00e59023b460","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Blue-spotted Goat-fish","","","","","","","Common Name","General","Species","","","","","c22461c0-f7e2-43e6-9fd6-a4937c940072","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","a24f6f65-1f80-432f-896d-61f1b9166710","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue-striped Goatfish","","","","","","","Common Name","General","Species","","","","","3afe6b77-acf7-42b3-a57b-357f027470b7","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","eceaf5c7-e8cf-4394-9076-5b45c0c5fa98","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Blue-striped Red Mullet","","","","","","","Common Name","General","Species","","","","","9d8f00e4-055b-4435-bb8f-3263704ca85b","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","0085dc45-159d-4ce0-b00b-795ba5e321e0","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Bluestriped Goatfish","","","","","","","Common Name","Preferred","Species","","","","","0c8dce45-cbe2-48aa-9870-52f1d2277f73","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","79ae5268-08b3-4350-b6f9-1635c5e83bb1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red Mullet","","","","","","","Common Name","General","Species","","","","","205997d1-2bf7-4b98-a079-f665549a1b7b","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","7a2ddb38-06b9-42a1-aee0-291fabccb569","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","lineatus","Mullus surmuletus lineatus Bloch & Schneider, 1801","","Mullus","","surmuletus","lineatus","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","5260822d-5c2f-46b0-9a63-2770b1adda7f","20141216T04:59:22.624+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","62417d0f-d686-49e1-8c32-e8f9bb6e1f3a","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","rubriniger","Upeneoides rubriniger De Vis, 1884","","Upeneoides","","rubriniger","","Synonym","synonym","Species","","De Vis","1884","Y","8e9bf0b3-ffbe-460d-8aff-dfe81c36a7d1","20141216T04:59:22.624+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","22f48d0e-40e1-4989-87d6-734e28b2761b","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Upeneichthys lineatus lineatus (Bloch & Schneider, 1801)","","Upeneichthys","","lineatus","lineatus","Generic Combination","","Species","","Bloch & Schneider","1801","N","6fd7233e-49d9-4ee5-bc31-8af4bbb81691","20150203T23:28:53.950+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","e0c5a6e7-1a49-46a2-91c1-a8161b404ff3","Hutchins, J.B.","1990","Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>","483-493 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf898d05c-8c47-46a0-96ec-9fc4e0e5fd5e' class='mouseoverHref'>Hutchins, J.B. 1990. Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 483-493 figs 1-4<!--MARK-->","","Article in Journal","f898d05c-8c47-46a0-96ec-9fc4e0e5fd5e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lineatus","Upeneichthys lineatus (Bloch & Schneider, 1801)","","Upeneichthys","","lineatus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","beaa8949-e5e6-4f74-874d-741ded5064da","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","160ad031-a315-4a0d-87b1-c331186d16b0","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubriniger","Pseudupeneus rubriniger (De Vis, 1884)","","Pseudupeneus","","rubriniger","","Generic Combination","","Species","","De Vis","1884","N","1f62a99a-ae73-47ba-bcf9-1f1df2c24d0a","20150203T23:28:21.246+0000","71e9772a-85f5-4647-b93d-e959994e17e5","20150222T20:59:29.159+0000","","88239ccd-f0d4-4102-a2b1-e85abfa412ab","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37355030","stotti","Upeneichthys stotti Hutchins, 1990","MULLIDAE","Upeneichthys","","stotti","","Valid Name","","Species","","Hutchins","1990","Y","5687b50d-3d6c-4ac1-b770-2972b4415d7e","20141216T04:59:22.624+0000","bea8135a-3f1b-4d14-a47f-c9cd598f49b5","20150222T20:59:29.159+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","bea8135a-3f1b-4d14-a47f-c9cd598f49b5","","","","","","","","","","","","","","",""
"","","Stott's Goatfish","","","","","","","Common Name","Preferred","Species","","","","","6372ab65-a21b-4a82-b11b-d705c53121c5","20141216T04:59:22.624+0000","bea8135a-3f1b-4d14-a47f-c9cd598f49b5","20150222T20:59:29.159+0000","","7a49642a-c767-48f5-975c-a71648662ca4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","stotti","Upeneichthys stotti Hutchins, 1990","","Upeneichthys","","stotti","","Synonym","synonym","Species","","Hutchins","1990","Y","f9c457fe-4a74-4235-9102-8a55046411c3","20141216T04:59:22.624+0000","bea8135a-3f1b-4d14-a47f-c9cd598f49b5","20150222T20:59:29.159+0000","","f019e251-ff93-4bec-aa4c-0853a45ed443","Hutchins, J.B.","1990","Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>","483-493 figs 1-4","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf898d05c-8c47-46a0-96ec-9fc4e0e5fd5e' class='mouseoverHref'>Hutchins, J.B. 1990. Description of a new species of mullid fish from south-western Australia, with comments on <i>Upeneichthys lineatus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(4): 483-493 figs 1-4<!--MARK-->","","Article in Journal","f898d05c-8c47-46a0-96ec-9fc4e0e5fd5e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37355029","vlamingii","Upeneichthys vlamingii (Cuvier, 1829)","MULLIDAE","Upeneichthys","","vlamingii","","Valid Name","","Species","","Cuvier","1829","N","282b9266-b42d-48d8-ab37-c91f5822aaa1","20150204T03:55:02.110+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","2d2da276-5f0d-4a94-9c51-11a802a046f1","81e08608-e958-4401-a22b-1fc4d8b0b191","","","","","","","","","","","","","","",""
"","","Black-striped Goatfish","","","","","","","Common Name","General","Species","","","","","c73afb13-ecc4-45f8-92f3-ca832b401708","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","6dc48d40-a125-4f79-9ff4-8d9ba5b29bfe","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Blue-spotted Goatfish","","","","","","","Common Name","General","Species","","","","","56bbd569-79b6-4f5a-9590-5c2fbc243910","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","a1775730-579b-4988-9065-11c9d4d67670","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Blue-striped Red Mullet","","","","","","","Common Name","General","Species","","","","","cc80199c-b2c3-4470-a6fa-089f04f4fd4d","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","2ed8778b-5dff-4646-8722-ac4d5a5e7149","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Bluespotted Goatfish","","","","","","","Common Name","Preferred","Species","","","","","ae458bbb-bed8-4809-8881-705ecebe0f0c","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","dd2b52a5-7254-483e-a786-542873716a48","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red Mullet","","","","","","","Common Name","General","Species","","","","","4a503220-4b1c-445c-a2a3-ebdac87182f0","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","77923fcc-f7c4-4cc2-bc1a-40b1fbc796f1","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Southern Goatfish","","","","","","","Common Name","General","Species","","","","","594489ae-a1fc-40eb-90a2-07377a6b3dd3","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","3156f343-8fb1-4116-bf12-1fb8e6911814","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Southern Red Mullet","","","","","","","Common Name","General","Species","","","","","b1ffd683-b86f-48f6-a2d0-9ec26f232b5e","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","91bf1293-97fa-4563-ae87-f28d48996d37","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Western Red Mullet","","","","","","","Common Name","General","Species","","","","","3dd24fd9-501d-4e02-8a84-a6e8a3308039","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","5df72f40-59c3-4259-a4ba-75da760d9195","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","vlamingii","Upeneus vlamingii Cuvier, 1829","","Upeneus","","vlamingii","","Synonym","synonym","Species","","Cuvier","1829","Y","67a12700-dac8-4937-aba9-5db22f8cc359","20141216T04:59:22.624+0000","81e08608-e958-4401-a22b-1fc4d8b0b191","20150222T20:59:29.159+0000","","c97f7a24-f73c-46d9-8cac-b491a2575387","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
