"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","operculata","Pyxidicula operculata (Agardh, 1827)","","Pyxidicula","","operculata","","Generic Combination","","Species","","Agardh","1827","N","f5201911-04ae-4b85-af36-f26230ee4773","20150218T22:19:07.201+0000","81de1686-6a2c-475f-8b10-45c1ee436256","20150311T21:18:30.610+0000","","3371aa50-4fa1-4cb9-94d5-6a5453ade652","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='../../../../publication/65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","scutella","Pyxidicula scutella Playfair, 1918","ARCELLIDAE","Pyxidicula","","scutella","","Valid Name","","Species","","Playfair","1918","Y","7db530a7-9893-4833-a3a1-ff9034df5519","20150217T22:31:54.255+0000","f89312da-b12c-4e88-926f-1fea6904f5c7","20150311T21:18:30.610+0000","18ab62e3-c893-4ca2-b1c6-860969f0cde9","f89312da-b12c-4e88-926f-1fea6904f5c7","","","","","","","","","","","","","","",""
"","","scutella","Pyxidicula scutella Playfair, 1918","","Pyxidicula","","scutella","","Synonym","synonym","Species","","Playfair","1918","Y","464af65b-406d-43f5-bcff-b73736931f24","20150217T22:31:54.255+0000","f89312da-b12c-4e88-926f-1fea6904f5c7","20150311T21:18:30.610+0000","","1d3210ad-5d00-4dec-b957-46c6c4956240","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutella","Pyxidicula scutella scutella Playfair, 1918","ARCELLIDAE","Pyxidicula","","scutella","scutella","Valid Name","","Subspecies","","Playfair","1918","Y","a59a4fd6-f8cd-4933-894b-997965f1384d","20150217T22:31:54.255+0000","801a0e77-d2ae-4340-a018-240d9348efa4","20150311T21:18:30.610+0000","f89312da-b12c-4e88-926f-1fea6904f5c7","801a0e77-d2ae-4340-a018-240d9348efa4","","","","","","","","","","","","","","",""
"","","scutella","Pyxidicula scutella scutella Playfair, 1918","ARCELLIDAE","Pyxidicula","","scutella","scutella","Synonym","synonym","Subspecies","","Playfair","1918","Y","3e5abd3b-969f-4e2e-820d-fff69364481e","20150217T22:31:54.255+0000","801a0e77-d2ae-4340-a018-240d9348efa4","20150311T21:18:30.610+0000","","03c8c17a-52df-42b6-b30a-544b9ca352ca","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alta","Pyxidicula scutella alta Playfair, 1918","ARCELLIDAE","Pyxidicula","","scutella","alta","Valid Name","","Subspecies","","Playfair","1918","Y","f65b10c2-2f0e-44b9-9acd-7fdda7bf02b8","20150217T22:31:54.255+0000","c79bf18a-a98b-4ff2-937b-da4d90dc9ad0","20150311T21:18:30.610+0000","f89312da-b12c-4e88-926f-1fea6904f5c7","c79bf18a-a98b-4ff2-937b-da4d90dc9ad0","","","","","","","","","","","","","","",""
"","","alta","Pyxidicula scutella alta Playfair, 1918","","Pyxidicula","","scutella","alta","Synonym","synonym","Subspecies","","Playfair","1918","Y","0d6794a5-017c-428f-a9d3-bf9724e191a2","20150218T22:19:45.354+0000","c79bf18a-a98b-4ff2-937b-da4d90dc9ad0","20150311T21:18:30.610+0000","","d5f6eb27-044e-438e-9c7a-44ca5c794d5d","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Arcella","Arcella Ehrenberg, 1832","ARCELLIDAE","Arcella","","","","Valid Name","","Genus","","Ehrenberg","1832","Y","83d77955-9cbf-400b-abba-0bcf76508e80","20150218T21:59:25.626+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","20150311T21:18:30.610+0000","0de277db-4c2d-490f-ae6d-abe581863d79","2be4c198-25ba-4fda-a1f8-a900b10af243","","","","","","","","","","","","","","",""
"","","Arcella","Arcella Ehrenberg, 1832","","Arcella","","","","Synonym","synonym","Genus","","Ehrenberg","1832","Y","75776a08-f5b7-4df2-92a7-cc717b50600a","20150217T22:31:54.255+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","20150311T21:18:30.610+0000","","9d8adb44-5a78-4d3d-9b7b-ae72d7a7aa11","Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/eb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","angulosa","Arcella angulosa Perty, 1852","ARCELLIDAE","Arcella","","angulosa","","Valid Name","","Species","","Perty","1852","Y","80806b93-8674-4449-8b31-b0d7eb73ae08","20150217T22:31:54.255+0000","edf5f9c1-286d-408c-a5d4-6c72478642fc","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","edf5f9c1-286d-408c-a5d4-6c72478642fc","","","","","","","","","","","","","","",""
"","","angulosa","Arcella angulosa Perty, 1852","","Arcella","","angulosa","","Synonym","synonym","Species","","Perty","1852","Y","7a595b53-db4f-47f2-a698-06cda56e3879","20150217T22:31:54.255+0000","edf5f9c1-286d-408c-a5d4-6c72478642fc","20150311T21:18:30.610+0000","","941e51f6-96b3-4957-b5a5-bd17e1e71a59","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='../../../../publication/83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","arenaria","Arcella arenaria Greef, 1866","ARCELLIDAE","Arcella","","arenaria","","Valid Name","","Species","","Greef","1866","Y","fdd16ae2-a576-4ddd-be53-17eb39fb0ed0","20150217T22:31:54.255+0000","a0bf0184-f20c-4e97-a0c3-1ae080deac35","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","a0bf0184-f20c-4e97-a0c3-1ae080deac35","","","","","","","","","","","","","","",""
"","","arenaria","Arcella arenaria Greef, 1866","","Arcella","","arenaria","","Synonym","synonym","Species","","Greef","1866","Y","694d7219-1333-48a6-8492-046d0bc4ea21","20150217T22:31:54.255+0000","a0bf0184-f20c-4e97-a0c3-1ae080deac35","20150311T21:18:30.610+0000","","e2129a4d-32b0-496d-91a3-67cd527ebf83","Greeff, R.","1866","Über einige in der Erde lebende Amöben und andewre Rhizopoden.","299-331","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='../../../../publication/99d5c27a-0fed-4368-aebb-3f5f07125ed0' class='mouseoverHref'>Greeff, R. 1866. Über einige in der Erde lebende Amöben und andewre Rhizopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>2</strong>: 299-331<!--MARK-->","","Article in Journal","99d5c27a-0fed-4368-aebb-3f5f07125ed0","20110131T05:29:57.327+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","artocrea","Arcella artocrea Leidy, 1879","ARCELLIDAE","Arcella","","artocrea","","Valid Name","","Species","","Leidy","1879","Y","08d01e1d-c899-48f0-bbc9-388b8ec78117","20150217T22:31:54.255+0000","fd1320ec-f14c-4d22-97db-68efad709629","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","fd1320ec-f14c-4d22-97db-68efad709629","","","","","","","","","","","","","","",""
"","","artocrea","Arcella artocrea Leidy, 1879","","Arcella","","artocrea","","Synonym","synonym","Species","","Leidy","1879","Y","6fdd5e61-2612-4ec9-b234-b20c78e59b6b","20150217T22:31:54.255+0000","fd1320ec-f14c-4d22-97db-68efad709629","20150311T21:18:30.610+0000","","b45a6819-6ac1-4f91-862f-dee0f6cda997","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='../../../../publication/d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","catinus","Arcella catinus Penard, 1890","ARCELLIDAE","Arcella","","catinus","","Valid Name","","Species","","Penard","1890","Y","3acc7e44-3867-47d1-aa58-044850302605","20150217T22:31:54.255+0000","f8a78bab-eac4-4655-a48d-461ab0dc551c","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","f8a78bab-eac4-4655-a48d-461ab0dc551c","","","","","","","","","","","","","","",""
"","","catinus","Arcella catinus Penard, 1890","","Arcella","","catinus","","Synonym","synonym","Species","","Penard","1890","Y","0eec0029-bbf5-4f97-ba9d-2d26f62302a2","20150217T22:31:54.255+0000","f8a78bab-eac4-4655-a48d-461ab0dc551c","20150311T21:18:30.610+0000","","0804b295-1447-48c3-a532-fd5c12142085","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","catinus","Arcella catinus catinus Penard, 1832","ARCELLIDAE","Arcella","","catinus","catinus","Valid Name","","Subspecies","","Penard","1832","Y","75734aba-8e0e-4646-87e2-9df8b08556dc","20150302T23:19:22.380+0000","50cce044-4518-4ec9-ba05-021582bb0c1c","20150311T21:18:30.610+0000","f8a78bab-eac4-4655-a48d-461ab0dc551c","50cce044-4518-4ec9-ba05-021582bb0c1c","","","","","","","","","","","","","","",""
"","","catinus","Arcella catinus Penard, 1890","","Arcella","","catinus","","Synonym","synonym","Subspecies","","Penard","1890","Y","8ac1ad1d-1e07-4ab4-9568-a12ad2b94640","20150217T22:31:54.255+0000","50cce044-4518-4ec9-ba05-021582bb0c1c","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","australis","Arcella catinus australis Playfair, 1918","ARCELLIDAE","Arcella","","catinus","australis","Valid Name","","Subspecies","","Playfair","1918","Y","dea96356-fbae-4f50-855b-e4a11ac63926","20150217T22:31:54.255+0000","061d95ef-f006-49cf-a75a-24982e0a2d18","20150311T21:18:30.610+0000","f8a78bab-eac4-4655-a48d-461ab0dc551c","061d95ef-f006-49cf-a75a-24982e0a2d18","","","","","","","","","","","","","","",""
"","","australis","Arcella catinus australis Playfair, 1918","","Arcella","","catinus","australis","Synonym","synonym","Subspecies","","Playfair","1918","Y","928f1353-c206-446b-b225-3ef088ee9915","20150217T22:31:54.255+0000","061d95ef-f006-49cf-a75a-24982e0a2d18","20150311T21:18:30.610+0000","","0274c3c0-ca8d-4bc1-886c-740c835efd18","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conica","Arcella conica Playfair, 1918","ARCELLIDAE","Arcella","","conica","","Valid Name","","Species","","Playfair","1918","Y","8778a974-2a12-457b-841f-1c9ef9b55506","20150217T22:31:54.255+0000","a30279f8-952e-4f8e-8a6a-b54a6401f42f","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","a30279f8-952e-4f8e-8a6a-b54a6401f42f","","","","","","","","","","","","","","",""
"","","conica","Arcella costata conica Playfair, 1918","","Arcella","","costata","conica","Synonym","synonym","Species","","Playfair","1918","Y","46700cce-cb90-44b3-a4dd-22a9a9df3df1","20150217T22:31:54.255+0000","a30279f8-952e-4f8e-8a6a-b54a6401f42f","20150311T21:18:30.610+0000","","aad10c16-22d5-4eec-b022-3264bec0c6b9","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costata","Arcella costata Ehrenberg, 1847","ARCELLIDAE","Arcella","","costata","","Valid Name","","Species","","Ehrenberg","1847","Y","202c4b55-633b-475f-a998-5426158339fa","20150217T22:31:54.255+0000","d64b3f4c-215b-49ce-8cbc-8a6f746b173d","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","d64b3f4c-215b-49ce-8cbc-8a6f746b173d","","","","","","","","","","","","","","",""
"","","costata","Arcella costata Ehrenberg, 1847","","Arcella","","costata","","Synonym","synonym","Species","","Ehrenberg","1847","Y","32d20aec-f6a7-430a-ad45-56377d6d78c9","20150217T22:31:54.255+0000","d64b3f4c-215b-49ce-8cbc-8a6f746b173d","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","costata","Arcella costata costata Ehrenberg, 1847","ARCELLIDAE","Arcella","","costata","costata","Valid Name","","Subspecies","","Ehrenberg","1847","Y","d3071495-9cee-4770-ab2a-e622d81498bc","20150217T22:31:54.255+0000","e75389bd-a478-4bb9-8074-6f27e15df81b","20150311T21:18:30.610+0000","d64b3f4c-215b-49ce-8cbc-8a6f746b173d","e75389bd-a478-4bb9-8074-6f27e15df81b","","","","","","","","","","","","","","",""
"","","costata","Arcella costata costata Ehrenberg, 1847","","Arcella","","costata","costata","Synonym","synonym","Subspecies","","Ehrenberg","1847","Y","b423d58a-cf25-472a-aaf3-b9b0ac4db669","20150218T22:03:59.697+0000","e75389bd-a478-4bb9-8074-6f27e15df81b","20150311T21:18:30.610+0000","","f9c0d8de-3c5d-4721-a47e-39478e66761d","Ehrenberg, C.G.","1847","Passatstaub und Blutregen. Ein grosses organisches unsichtbares Leben in der Atmosphare.","269-460, 2 Tables, 6 Pls","","Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin","","","","<!--MARK--><a href='../../../../publication/c299e748-9db1-4dad-8905-b28c8de1cd5a' class='mouseoverHref'>Ehrenberg, C.G. 1847. Passatstaub und Blutregen. Ein grosses organisches unsichtbares Leben in der Atmosphare.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6' class='mouseoverHref'><em>Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin</em></a> <strong>1847</strong>: 269-460, 2 Tables, 6 Pls<!--MARK--> [name given as <i>Arcella? costata</i> in Table on p. 442 but not described in text]","name given as <i>Arcella? costata</i> in Table on p. 442 but not described in text","Article in Journal","c299e748-9db1-4dad-8905-b28c8de1cd5a","20150218T22:03:54.296+0000","8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6"
"","","angulosa","Arcella costata angulosa (Perty, 1852)","ARCELLIDAE","Arcella","","costata","angulosa","Valid Name","","Subspecies","","Perty","1852","N","61cbd46c-888b-4e31-994f-1c53b2e1762d","20150217T22:31:54.255+0000","2060360b-e3b7-46ca-82f7-9bef9d967353","20150311T21:18:30.610+0000","d64b3f4c-215b-49ce-8cbc-8a6f746b173d","2060360b-e3b7-46ca-82f7-9bef9d967353","","","","","","","","","","","","","","",""
"","","angulosa","[Arcella] costata angulosa Perty, 1852","","[Arcella]","","costata","angulosa","Synonym","synonym","Subspecies","original genus not found","Perty","1852","Y","1f987d34-c17c-4512-b350-66811891fb56","20150217T22:31:54.255+0000","2060360b-e3b7-46ca-82f7-9bef9d967353","20150311T21:18:30.610+0000","","ce11fb44-6e2e-41c0-829f-4180a11aa25b","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='../../../../publication/83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","crenata","Arcella crenata Playfair, 1918","ARCELLIDAE","Arcella","","crenata","","Valid Name","","Species","","Playfair","1918","Y","bcda6f9b-eb17-49d2-ab45-e31d6b84eedd","20150217T22:31:54.255+0000","ab4e3844-873a-44ac-80e4-ee17945f0258","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","ab4e3844-873a-44ac-80e4-ee17945f0258","","","","","","","","","","","","","","",""
"","","crenata","Arcella crenata Playfair, 1918","","Arcella","","crenata","","Synonym","synonym","Species","","Playfair","1918","Y","015cf8eb-59e9-488a-9bdc-b299cb0aa822","20150217T22:31:54.255+0000","ab4e3844-873a-44ac-80e4-ee17945f0258","20150311T21:18:30.610+0000","","0d9a4d6a-ce6c-4d7e-b4e7-9792f1e45635","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentata","Arcella dentata Ehrenberg, 1830","ARCELLIDAE","Arcella","","dentata","","Valid Name","","Species","","Ehrenberg","1830","Y","bcbb3e4c-adca-440d-bc83-07316fb072c2","20150217T22:31:54.255+0000","aeaeb3a4-bd7d-4110-88fa-7bf891adfd64","20150311T21:18:30.610+0000","2be4c198-25ba-4fda-a1f8-a900b10af243","aeaeb3a4-bd7d-4110-88fa-7bf891adfd64","","","","","","","","","","","","","","",""
