"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wyandrae","Microtrombidium wyandrae Hirst, 1928","","Microtrombidium","","wyandrae","","Synonym","synonym","Species","","Hirst","1928","Y","1e539546-8a02-4591-b957-68f9be1c6fe7","20160608T05:45:58.257+0000","5fb56bd3-9bf7-41c3-a0f6-59833eda211d","20170501T07:11:17.463+0000","","f4028ce5-775a-4123-9d0d-eae312e5d8f0","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sphairothrombium","Sphairothrombium Feider, 1952","MICROTROMBIDIIDAE","Sphairothrombium","","","","Valid Name","","Genus","","Feider","1952","Y","41e24083-91a1-4012-a675-3319a8d8bf6a","20160608T05:45:58.257+0000","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","","","","","","","","","","","","","","",""
"","","Sphairothrombium","Sphairothrombium Feider, 1952","","Sphairothrombium","","","","Synonym","synonym","Genus","","Feider","1952","Y","9f6b8852-05d7-4730-8c4c-c624d2fb0b13","20160608T05:45:58.257+0000","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","20170501T07:11:17.463+0000","","14e05ff5-6750-4df7-a123-b3881b92f408","Feider, Z.","1952","Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri","587-629","","Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice","","","","<!--MARK--><a href='null276be913-f0cb-46c5-a32b-c36cfcd23c79' class='mouseoverHref'>Feider, Z. 1952. Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri.</a> <!--MARK--><!--MARK--><a href='nulla3af2ec6-5918-419c-b1c4-8379c0d236d9' class='mouseoverHref'><em>Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice</em></a> <strong>4</strong>: 587-629<!--MARK-->","","Article in Journal","276be913-f0cb-46c5-a32b-c36cfcd23c79","20081009T05:11:37.000+0000","a3af2ec6-5918-419c-b1c4-8379c0d236d9"
"","","vaginatum","Sphairothrombium vaginatum (Womersley, 1945)","MICROTROMBIDIIDAE","Sphairothrombium","","vaginatum","","Valid Name","","Species","","Womersley","1945","N","90c0fd6a-55ff-442c-b57e-2cef2fc6d6d0","20160608T05:45:58.257+0000","76369995-40cc-4dd7-9412-e24637ea0eb6","20170501T07:11:17.463+0000","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","76369995-40cc-4dd7-9412-e24637ea0eb6","","","","","","","","","","","","","","",""
"","","vaginatum","Camerotrombidium vaginatum Womersley, 1945","","Camerotrombidium","","vaginatum","","Synonym","synonym","Species","","Womersley","1945","Y","c5a78742-7311-4850-b5ee-d8cbb0784300","20160608T05:45:58.257+0000","76369995-40cc-4dd7-9412-e24637ea0eb6","20170501T07:11:17.463+0000","","8104a07c-222d-4749-b937-7459f098b0ce","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carduum","Sphairothrombium carduum (Womersley, 1945)","MICROTROMBIDIIDAE","Sphairothrombium","","carduum","","Valid Name","","Species","","Womersley","1945","N","348cb409-6d81-4d3a-92b8-0ad9dde46bc0","20160608T05:45:58.257+0000","c1a77773-c609-4e58-bc99-f4c0ff89b73d","20170501T07:11:17.463+0000","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","c1a77773-c609-4e58-bc99-f4c0ff89b73d","","","","","","","","","","","","","","",""
"","","carduum","Camerotrombidium carduum Womersley, 1945","","Camerotrombidium","","carduum","","Synonym","synonym","Species","","Womersley","1945","Y","9f792e37-f8d7-41bf-8444-7070a2c33156","20160608T05:45:58.257+0000","c1a77773-c609-4e58-bc99-f4c0ff89b73d","20170501T07:11:17.463+0000","","40fef23c-f773-4b2c-b92a-d7a920280321","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","opulentum","Sphairothrombium opulentum (Womersley, 1945)","MICROTROMBIDIIDAE","Sphairothrombium","","opulentum","","Valid Name","","Species","","Womersley","1945","N","1a65719e-c228-476f-a27e-97d755319b70","20160608T05:45:58.257+0000","82f5c232-cfac-4e37-bdbf-0247bcde76fb","20170501T07:11:17.463+0000","dc0b33a9-e683-4aa8-a64d-251ab53e3dc9","82f5c232-cfac-4e37-bdbf-0247bcde76fb","","","","","","","","","","","","","","",""
"","","opulentum","Camerotrombidium opulentum Womersley, 1945","","Camerotrombidium","","opulentum","","Synonym","synonym","Species","","Womersley","1945","Y","73c696e2-9e7d-41fe-a972-0050212e262f","20160608T05:45:58.257+0000","82f5c232-cfac-4e37-bdbf-0247bcde76fb","20170501T07:11:17.463+0000","","820ac159-aa82-49b1-a814-11cde36da84c","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Stanleythrombium","Stanleythrombium Gabry?, 1999","MICROTROMBIDIIDAE","Stanleythrombium","","","","Valid Name","","Genus","","Gabry?","1999","Y","c1b9899a-1153-4e08-916b-963b153c6531","20160608T05:45:58.257+0000","a7c2b5d9-25e0-44e0-ada9-0fd29c2aacaf","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","a7c2b5d9-25e0-44e0-ada9-0fd29c2aacaf","","","","","","","","","","","","","","",""
"","","Stanleythrombium","Stanleythrombium Gabry?, 1999","","Stanleythrombium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","24d67009-03c4-45dd-85c7-c600f688ffca","20160608T05:45:58.257+0000","a7c2b5d9-25e0-44e0-ada9-0fd29c2aacaf","20170501T07:11:17.463+0000","","d59a1675-58a3-4f16-a67c-3fb5f0905431","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","paranum","Stanleythrombium paranum (Hirst, 1928)","MICROTROMBIDIIDAE","Stanleythrombium","","paranum","","Valid Name","","Species","","Hirst","1928","N","ec07d87f-40e7-4124-814d-ff9b30bfa80d","20160608T05:45:58.257+0000","265f95f4-56c1-439b-bc79-947d6b7c883a","20170501T07:11:17.463+0000","a7c2b5d9-25e0-44e0-ada9-0fd29c2aacaf","265f95f4-56c1-439b-bc79-947d6b7c883a","","","","","","","","","","","","","","",""
"","","paranum","Microtrombidium paranum Hirst, 1928","","Microtrombidium","","paranum","","Synonym","synonym","Species","","Hirst","1928","Y","f25dd58e-0859-4deb-b5a2-b53840fb181b","20160608T05:45:58.257+0000","265f95f4-56c1-439b-bc79-947d6b7c883a","20170501T07:11:17.463+0000","","b0ba5ed2-c17e-489e-ae04-73a2c5cb8860","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Thormicrella","Thormicrella Southcott, 1994","MICROTROMBIDIIDAE","Thormicrella","","","","Valid Name","","Genus","","Southcott","1994","Y","bbd1f485-4d69-40e3-aa6a-dd7691fabcad","20160608T05:45:58.257+0000","1cd3f7a5-c706-42b3-8e53-bfea24ff4459","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","1cd3f7a5-c706-42b3-8e53-bfea24ff4459","","","","","","","","","","","","","","",""
"","","Thormicrella","Thormicrella Southcott, 1994","","Thormicrella","","","","Synonym","synonym","Genus","","Southcott","1994","Y","c2cda1cb-390b-4aa3-9274-04b709d82e09","20160608T05:45:58.257+0000","1cd3f7a5-c706-42b3-8e53-bfea24ff4459","20170501T07:11:17.463+0000","","f727fb2d-7c59-46b2-b209-ff81191775e1","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","janeae","Thormicrella janeae Southcott, 1994","MICROTROMBIDIIDAE","Thormicrella","","janeae","","Valid Name","","Species","","Southcott","1994","Y","3d3be8da-d15b-4886-87c1-ec9d6cf3d259","20160608T05:45:58.257+0000","3d5d9f49-8818-4719-af86-fedc5e15c035","20170501T07:11:17.463+0000","1cd3f7a5-c706-42b3-8e53-bfea24ff4459","3d5d9f49-8818-4719-af86-fedc5e15c035","","","","","","","","","","","","","","",""
"","","janeae","Thormicrella janeae Southcott, 1994","","Thormicrella","","janeae","","Synonym","synonym","Species","","Southcott","1994","Y","895e9167-d378-43ed-bd63-c4b2ff50594f","20160608T05:45:58.257+0000","3d5d9f49-8818-4719-af86-fedc5e15c035","20170501T07:11:17.463+0000","","5ea0f0b3-635e-4c4d-853a-951e55941b6e","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Trichotrombidium","Trichotrombidium Kobulej, 1950","MICROTROMBIDIIDAE","Trichotrombidium","","","","Valid Name","","Genus","","Kobulej","1950","Y","dc10b41c-043c-496b-a1d0-3ed755495aa3","20160608T05:45:58.257+0000","dd590bfd-1fc3-4ee6-a6d8-caf0a0485788","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","dd590bfd-1fc3-4ee6-a6d8-caf0a0485788","","","","","","","","","","","","","","",""
"","","Trichotrombidium","Trichotrombidium Kobulej, 1950","","Trichotrombidium","","","","Synonym","synonym","Genus","","Kobulej","1950","Y","d24f0a12-58b5-404e-b751-cf978c76f7d9","20160608T05:45:58.257+0000","dd590bfd-1fc3-4ee6-a6d8-caf0a0485788","20170501T07:11:17.463+0000","","69cc0ddd-66d6-4c00-b5cd-6515de4e7bee","Kobulej, T.","1950","Novyi vid Trombidiidnogo kleshcha <i>Trichotrombidium muscae</i> gen. n. et spec. n., Microtrombidiinae Sig Thor 1935","83-105","","Acta Veterinaria Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullbcdb6c3d-e930-48b3-800f-524db8ef0060' class='mouseoverHref'>Kobulej, T. 1950. Novyi vid Trombidiidnogo kleshcha <i>Trichotrombidium muscae</i> gen. n. et spec. n., Microtrombidiinae Sig Thor 1935.</a> <!--MARK--><!--MARK--><a href='null47e4ad34-73a1-425a-978b-e57df1708c02' class='mouseoverHref'><em>Acta Veterinaria Academiae Scientiarum Hungaricae</em></a> <strong>1</strong>: 83-105<!--MARK-->","","Article in Journal","bcdb6c3d-e930-48b3-800f-524db8ef0060","20081009T05:11:37.000+0000","47e4ad34-73a1-425a-978b-e57df1708c02"
"","","muscarum","Trichotrombidium muscarum (Riley, 1878)","MICROTROMBIDIIDAE","Trichotrombidium","","muscarum","","Valid Name","","Species","","Riley","1878","N","dc9c5451-7ef1-4b78-826f-8a76d4fdfcd1","20160608T05:45:58.257+0000","af8a9c7a-7557-4198-91ff-560e64b63cb7","20170501T07:11:17.463+0000","dd590bfd-1fc3-4ee6-a6d8-caf0a0485788","af8a9c7a-7557-4198-91ff-560e64b63cb7","","","","","","","","","","","","","","",""
"","","muscarum","Trombidium muscarum Riley, 1878","","Trombidium","","muscarum","","Synonym","synonym","Species","","Riley","1878","Y","e3fa0a90-2584-455b-aab5-8f53cd32fade","20160608T05:45:58.257+0000","af8a9c7a-7557-4198-91ff-560e64b63cb7","20170501T07:11:17.463+0000","","08e5b950-ead3-4e9d-a6d5-2de22a186c06","Riley, C.V.","1878","Animals that prey upon the locust after it is born. Red mites.","pp. 306-313","First Annual Report of the U.S. Entomological Commission for the year 1877 relating to the Rocky Mountain Locust.","","","","","<!--MARK--><a href='null34d68859-3485-42e0-a51f-d2a39f8d682b' class='mouseoverHref'>Riley, C.V. 1878. Animals that prey upon the locust after it is born. Red mites. pp. 306-313</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc27b2b50-c965-42f4-81ec-9c91430f8b37' class='mouseoverHref'>U.S. Government Printing Office. <em>First Annual Report of the U.S. Entomological Commission for the year 1877 relating to the Rocky Mountain Locust</em>. Washington D.C. : U.S. Government Printing Office.</a><!--MARK--><!--MARK--> [not seen]","not seen","Chapter in Book","34d68859-3485-42e0-a51f-d2a39f8d682b","20110221T08:57:29.749+0000","c27b2b50-c965-42f4-81ec-9c91430f8b37"
"","","hemistriatum","Trombidium hemistriatum Womersley, 1942","","Trombidium","","hemistriatum","","Synonym","synonym","Species","","Womersley","1942","Y","f3c7fe1d-62ff-44e0-8474-f7e856e618b6","20160608T05:45:58.257+0000","af8a9c7a-7557-4198-91ff-560e64b63cb7","20170501T07:11:17.463+0000","","f62c5f47-3adf-4eaa-a0fc-40f5b36ca48e","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Willungella","Willungella Southcott, 1994","MICROTROMBIDIIDAE","Willungella","","","","Valid Name","","Genus","","Southcott","1994","Y","6574bd60-b3ac-4884-9977-630c799a8a5b","20160608T05:45:58.257+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","","","","","","","","","","","","","","",""
"","","Willungella","Willungella Southcott, 1994","","Willungella","","","","Synonym","synonym","Genus","","Southcott","1994","Y","d29bbd8d-aa05-42e3-813b-0e094e4eaea9","20160608T05:45:58.257+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","20170501T07:11:17.463+0000","","bd0066e3-bb50-40e9-b90d-9a3947bf376b","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","rufusanus","Willungella rufusanus Seeman & Palmer, 2011","MICROTROMBIDIIDAE","Willungella","","rufusanus","","Valid Name","","Species","","Seeman & Palmer","2011","Y","9ad3dc7a-f59f-4ce6-848f-1d28a483cabf","20160608T05:45:58.257+0000","2f778afc-bb95-41a9-a6b7-9916370ae4c5","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","2f778afc-bb95-41a9-a6b7-9916370ae4c5","","","","","","","","","","","","","","",""
"","","rufusanus","Willungella rufusanus Seeman & Palmer, 2011","","Willungella","","rufusanus","","Synonym","synonym","Species","","Seeman & Palmer","2011","Y","b3eeaaee-672d-4476-b792-6a784f3c2bdf","20160608T05:45:58.257+0000","2f778afc-bb95-41a9-a6b7-9916370ae4c5","20170501T07:11:17.463+0000","","c6409ef3-d1d6-40b3-b9ce-5d4fe08cc319","Seeman, O.D. & Palmer, C.M.","2011","Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).","19-32","","Zootaxa","","","","<!--MARK--><a href='null9c70eb54-03a8-4c06-947b-b986f2177044' class='mouseoverHref'>Seeman, O.D. & Palmer, C.M. 2011. Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2925</strong>: 19-32<!--MARK-->","","Article in Journal","9c70eb54-03a8-4c06-947b-b986f2177044","20110621T09:33:29.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Willungella australis (Womersley, 1936)","MICROTROMBIDIIDAE","Willungella","","australis","","Valid Name","","Species","","Womersley","1936","N","7685c76f-0737-48c3-83dc-84d4c6f8cde7","20160608T05:45:58.257+0000","6474513b-8698-43cb-993c-4d02b1dfa461","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","6474513b-8698-43cb-993c-4d02b1dfa461","","","","","","","","","","","","","","",""
"","","australis","Ettmuelleria australis Womersley, 1936","","Ettmuelleria","","australis","","Synonym","synonym","Species","","Womersley","1936","Y","d257add6-510b-4281-a7cd-9ec7655e735c","20160608T05:45:58.257+0000","6474513b-8698-43cb-993c-4d02b1dfa461","20170501T07:11:17.463+0000","","045ad464-e8e6-497d-a15d-b803282ec352","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bardonensis","Willungella bardonensis (Womersley, 1945)","MICROTROMBIDIIDAE","Willungella","","bardonensis","","Valid Name","","Species","","Womersley","1945","N","d455163a-0b70-443e-adea-ae8798811cd5","20160608T05:45:58.257+0000","7884a263-8560-4324-98d1-713d3deff96a","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","7884a263-8560-4324-98d1-713d3deff96a","","","","","","","","","","","","","","",""
"","","bardonense","Echinothrombium bardonense Womersley, 1945","","Echinothrombium","","bardonense","","Synonym","synonym","Species","","Womersley","1945","Y","770878ab-75d8-4b5d-82c9-0bd6e7bd602f","20160608T05:45:58.257+0000","7884a263-8560-4324-98d1-713d3deff96a","20170501T07:11:17.463+0000","","35d81553-8d5e-456a-8a9d-c94afc191582","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","echidnina","Willungella echidnina (Hirst, 1931)","MICROTROMBIDIIDAE","Willungella","","echidnina","","Valid Name","","Species","","Hirst","1931","N","24202ca2-9e57-4c40-a560-25447adde1f2","20160608T05:45:58.257+0000","ada72cfd-3da0-4f2d-b33b-3d3015456bba","20170501T07:11:17.463+0000","3a8d772e-75c2-4ee3-8ca1-0fa40d3b887e","ada72cfd-3da0-4f2d-b33b-3d3015456bba","","","","","","","","","","","","","","",""
"","","echidninum","Microtrombidium echidninum Hirst, 1931","","Microtrombidium","","echidninum","","Synonym","synonym","Species","","Hirst","1931","Y","13691000-c5e9-4855-9739-4f37d3c4c2b1","20160608T05:45:58.257+0000","ada72cfd-3da0-4f2d-b33b-3d3015456bba","20170501T07:11:17.463+0000","","12c3b3cc-7b40-4c2e-97ea-0d364c00fcd9","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
